dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
-1.06235909779533,58.27008656911245,-0.25310221213340045,-1.6104379197072796,-0.9468551664559559,239.11891599524688,2.677461363322058,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.8149769261573337,-0.21169121329977728,-0.7236025331742111,-0.9962599862952244,3.0
-1.06235909779533,23.939550311374365,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,526.2681498246122,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.6222448247087948,-0.8149769261573337,0.2763062210747937,-0.7236025331742111,-0.7980477696383557,33.0
-1.06235909779533,81.75940085072271,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,107.50885049012105,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.7106964875249888,-1.0223121527600967,0.0318987958185178,-0.7033200434617765,-0.44126577965599173,88.0
-1.06235909779533,60.98039206314441,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,382.69353290992956,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-11.94730600229366,-1.1778135727121688,0.8860986600085125,-0.6627550640369071,0.2524769786430491,195.0
-1.06235909779533,8.58115251185996,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,478.40994418638473,-0.0018360573367267095,-1.3095693257957215,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.601907594899603,-0.2959101541076213,115.0
-1.06235909779533,43.81512393427536,-1.005134303558242,-2.2375667316073318,-0.22370635045618195,263.04801881436066,-0.0018360573367267095,-3.248578728870157,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.6424725743244724,-0.6659062918671097,57.0
-1.06235909779533,68.20787338056294,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,538.2327012341692,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-5.145511122141518,-1.540650219267004,1.1305060852647888,-0.4802126566249949,-0.7914406957497934,46.0
-1.06235909779533,22.13267998201973,-1.005134303558242,-1.6104379197072796,0.06555317594372764,77.59747196622882,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.4459234179107239,-1.540650219267004,1.1305060852647888,-0.6221900846120377,-0.5271577402073016,79.0
-1.06235909779533,46.52542942830732,-1.005134303558242,-1.6104379197072796,0.21018293914368244,245.1011917000253,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.2696020111126527,-1.6961516392190765,0.8860986600085125,-0.601907594899603,-0.5866214052043622,71.0
-1.06235909779533,88.98688216814126,-1.005134303558242,-1.6104379197072796,0.35481270234363727,23.756990623222812,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-1.7998192525204577,0.0318987958185178,-0.5207776360498643,-0.672513365755672,62.0
-1.06235909779533,43.81512393427536,-1.005134303558242,-1.6104379197072796,0.49944246554359206,370.7289815003727,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-1.7998192525204577,0.0318987958185178,-0.5816251051871684,-0.6526921440899851,62.0
-1.06235909779533,39.297948110888775,-1.005134303558242,-1.6104379197072796,0.6440722287435469,514.3035984150554,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,5.84589441486222,-0.9169591975165108,-1.7998192525204577,-0.8214836522334962,-0.6424725743244724,-0.4544799274331163,89.0
-1.06235909779533,70.01474370991758,-1.005134303558242,-1.6104379197072796,0.7887019919435017,418.58718713860026,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,-4.131614997726188,0.0318987958185178,2.3423620411874935,0.21283453531167532,190.0
-1.06235909779533,81.75940085072271,-1.005134303558242,-1.6104379197072796,0.9333317551434565,352.78215438603735,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.358053673928847,-1.2814811860135504,-0.45609863855605337,-0.6627550640369071,0.08069305754042945,169.0
-1.06235909779533,9.484587676537279,-1.005134303558242,-1.6104379197072796,1.0779615183434113,388.67580861470805,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.2696020111126527,-1.2814811860135504,-0.6996886476743486,-0.6221900846120377,-0.1769828241135,132.0
-1.06235909779533,88.98688216814126,-1.005134303558242,-1.6104379197072796,1.222591281543366,346.7998786812589,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.8149769261573337,-0.21169121329977728,-0.5816251051871684,-0.4743011490988032,89.0
-1.06235909779533,38.39451294621146,-1.005134303558242,-1.6104379197072796,1.3672210447433208,586.0909068723968,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,2.8947433496435395,-1.6222448247087948,-0.6076416995545706,0.0318987958185178,-0.6627550640369071,-0.7517982524184196,43.0
-1.06235909779533,45.62199426363,-1.005134303558242,-1.6104379197072796,1.5118508079432755,490.3744955959416,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.6222448247087948,-0.40030647295180743,-0.45609863855605337,-0.7033200434617765,-0.7451911785298573,42.0
-1.06235909779533,86.27657667410931,-1.005134303558242,-1.6104379197072796,1.6564805711432304,340.81760297648043,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.2696020111126527,-0.8149769261573337,-1.5538885118643433,-0.7033200434617765,-0.89715387796679,19.0
-1.056886457587599,84.46970634475467,-1.005134303558242,-1.6104379197072796,-1.67000398245573,185.27843465224086,2.7159499522629336,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.358053673928847,-0.40030647295180743,-1.5538885118643433,-0.7236025331742111,-0.9434033951867261,11.0
-1.056886457587599,8.58115251185996,-1.005134303558242,-1.6104379197072796,-1.525374219255775,436.5340142529356,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,0.06619778690440918,-6.6060794798368345,-0.7236025331742111,-0.9896529124066621,4.0
-1.056886457587599,23.939550311374365,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,496.3567713007201,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,0.06619778690440918,-1.5538885118643433,-0.7236025331742111,-1.0028670601837868,2.0
-1.056886457587599,48.33229975766195,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,280.994845928696,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.7501228311693546,-1.6222448247087948,0.06619778690440918,-0.8214836522334962,-0.7236025331742111,-1.009474134072349,1.0
-1.056886457587599,82.66283601540003,-1.005134303558242,-4.545675435183585,-0.9468551664559559,269.0302945191391,0.49673957477226083,0.6817097565400098,5.63702249282318,-1.8539916425170615,-1.7106964875249888,0.32536682015786256,-0.8214836522334962,-0.7236025331742111,-0.9896529124066621,4.0
-1.056886457587599,50.13917008701659,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,598.0554582819536,0.49673957477226083,0.9564086122398662,0.8989238522564601,-1.8539916425170615,-1.7985662315068658,0.014363980253718382,-0.6996886476743486,-0.7236025331742111,-0.7782265479726688,36.0
-1.056886457587599,36.58764261685682,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,376.7112572051511,5.383398220460412,0.6817097565400098,0.8989238522564601,-1.7501228311693546,-1.4459234179107239,-0.1929712463490448,-1.5538885118643433,-0.7236025331742111,-0.3884091885474934,95.0
-1.056886457587599,32.07046679347023,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,466.4453927768278,0.49673957477226083,2.9822643701317513,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,-0.1929712463490448,-1.5538885118643433,-0.6627550640369071,0.4110467519685441,219.0
-1.056886457587599,38.39451294621146,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,340.81760297648043,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.6462540198216482,-1.358053673928847,-0.6076416995545706,-1.5538885118643433,0.31191054347710256,-0.24966063688768525,122.0
-1.056886457587599,50.13917008701659,-1.005134303558242,-3.823622811562396,-0.22370635045618195,275.0125702239175,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-3.0053166026035165,-0.8149769261573337,-1.5538885118643433,-0.6627550640369071,-0.738584104641295,45.0
-1.056886457587599,85.37314150943199,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,562.1618040532829,-1.8100917845904942,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.2696020111126527,-0.9704783461094059,-0.8214836522334962,-0.6830375537493417,-0.6394779963128605,59.0
-1.056886457587599,19.422374487987778,-1.005134303558242,-1.6104379197072796,0.06555317594372764,334.835327271702,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.0932806043145817,-1.4369826059656228,-1.5538885118643433,-0.601907594899603,-0.5007294446530524,84.0
-1.056886457587599,8.58115251185996,-1.005134303558242,-1.6104379197072796,0.21018293914368244,502.3390470054985,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.5387322736483156,-1.4369826059656228,-0.6996886476743486,-0.4802126566249949,-0.6526921440899851,67.0
-1.056886457587599,44.71855909895268,-1.005134303558242,-1.6104379197072796,0.35481270234363727,502.3390470054985,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.1817322671307757,-1.3851487993149318,-0.21169121329977728,-0.5004951463374296,-0.626263848535736,70.0
-1.056886457587599,22.13267998201973,-1.005134303558242,-1.6104379197072796,0.49944246554359206,376.7112572051511,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.1817322671307757,-1.3851487993149318,-1.5538885118643433,3.304561803563181,-0.6592992179785474,62.0
-1.056886457587599,14.001763499923868,-1.005134303558242,-1.6104379197072796,0.6440722287435469,113.4911261948995,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,-1.2814811860135504,-0.21169121329977728,-0.4802126566249949,-0.5271577402073016,86.0
-1.056886457587599,60.07695689846709,-1.005134303558242,-1.6104379197072796,0.7887019919435017,532.2504255293908,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.6076416995545706,-0.21169121329977728,-0.541060125762299,0.06087183587474256,172.0
-1.056886457587599,143.96407730454254,-1.005134303558242,-1.6104379197072796,0.9333317551434565,89.56202337578573,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.6076416995545706,-0.45609863855605337,-0.6221900846120377,0.027836466431931096,163.0
-1.056886457587599,28.456726134760956,-1.005134303558242,-1.6104379197072796,1.0779615183434113,412.6049114338218,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.2696020111126527,-0.40030647295180743,-0.8214836522334962,-0.6627550640369071,-0.2959101541076213,112.0
-1.056886457587599,23.939550311374365,-1.005134303558242,-1.6104379197072796,1.222591281543366,412.6049114338218,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.5343750807269179,-0.6076416995545706,-0.21169121329977728,-0.6627550640369071,-0.5800143313157999,69.0
-1.056886457587599,75.4353546979815,-1.005134303558242,-1.6104379197072796,1.3672210447433208,358.7644300908158,0.49673957477226083,0.6817097565400098,0.8989238522564601,-7.287139510173705,-1.5343750807269179,-0.40030647295180743,0.2763062210747937,-0.7236025331742111,-0.6989416613099212,48.0
-1.056886457587599,-0.4531991349132205,-1.005134303558242,-1.6104379197072796,1.5118508079432755,388.67580861470805,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.4385163971262351,-1.5343750807269179,-0.6076416995545706,0.7643036554493651,-0.7033200434617765,-0.6791204396442343,52.0
-1.056886457587599,49.23573492233927,-1.005134303558242,-9.012438810378683,1.6564805711432304,185.27843465224086,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-0.1929712463490448,0.0318987958185178,-0.6424725743244724,-3.296310862295008,23.0
-1.0514138173798675,86.27657667410931,-1.005134303558242,-1.6104379197072796,-1.67000398245573,280.994845928696,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.06619778690440918,0.0318987958185178,-0.6424725743244724,-0.9301892474096015,17.0
-1.0514138173798675,36.58764261685682,-1.005134303558242,-1.6104379197072796,-1.525374219255775,209.20753747135464,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.32536682015786256,0.2763062210747937,-0.6830375537493417,-0.9830458385180998,7.0
-1.0514138173798675,68.20787338056294,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,532.2504255293908,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.32536682015786256,0.2763062210747937,-0.7236025331742111,-1.009474134072349,1.0
-1.0514138173798675,76.33878986265881,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,53.668369147115044,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.5343750807269179,0.32536682015786256,-0.45609863855605337,-0.7236025331742111,-1.009474134072349,1.0
-1.0514138173798675,70.01474370991758,-1.005134303558242,-1.6104379197072796,-0.9468551664559559,514.3035984150554,0.9953152068812484,0.6817097565400098,2.463040555136418,-1.4385163971262351,-1.1817322671307757,-0.40030647295180743,-1.5538885118643433,-0.7236025331742111,-0.9830458385180998,5.0
-1.0514138173798675,69.11130854524026,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,442.51628995771404,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.2696020111126527,0.32536682015786256,-1.5538885118643433,1.2420468194084184,-0.8442972868582916,34.0
-1.0514138173798675,44.71855909895268,-1.005134303558242,-1.6104379197072796,-4.824353479328622,179.2961589474624,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.5343750807269179,0.32536682015786256,-0.45609863855605337,1.0550013970712488,-0.513943592430177,84.0
-1.0514138173798675,63.69069755717636,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,562.1618040532829,0.9953152068812484,0.6817097565400098,-1.5059791341376618,-1.5423852084739416,-1.6222448247087948,-0.6076416995545706,0.5198962301930887,-0.31795273892551745,0.23926283086592448,210.0
-1.0514138173798675,60.98039206314441,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,460.4631170720494,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.7106964875249888,-0.8149769261573337,0.8860986600085125,-0.541060125762299,-0.1901969718906246,134.0
-1.0514138173798675,28.456726134760956,-1.005134303558242,-1.6104379197072796,0.3988852773924006,592.0731825771752,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.3990826977752562,-0.7055487351984835,63.0
-1.0514138173798675,88.98688216814126,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,251.08346740480377,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-1.1778135727121688,0.2763062210747937,-0.33823522863795213,-0.6989416613099212,67.0
-1.0514138173798675,41.104818440243406,-1.005134303558242,-3.5785271981835614,0.06555317594372764,47.6860934423366,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-1.3333149926642411,0.5198962301930887,-0.541060125762299,-0.6857275135327966,59.0
-1.0514138173798675,32.07046679347023,-1.005134303558242,-1.6104379197072796,0.21018293914368244,286.97712163347444,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.7106964875249888,-1.3333149926642411,0.7643036554493651,-0.541060125762299,-0.5932284790929245,73.0
-1.0514138173798675,8.58115251185996,-1.005134303558242,-1.6104379197072796,0.35481270234363727,226.75030565209033,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-1.1778135727121688,0.5198962301930887,-0.5816251051871684,-3.8888204573262257,50.0
