Attribute,Index,Dirty Value,Clean Value
X15,911,0.04867079,0
X15,913,0.088745506,0
X15,916,0.093786753,0
X15,927,0.121039457,0
X15,929,0.089504999,0
X15,938,0.058027223,0
X15,939,0.034695667,0
X15,944,-0.092508939,0
X15,945,0.01929887,0
X15,946,0.017024743,0
X15,947,-0.064575879,0
X15,956,0.044213357,0
X15,959,-0.199717991,0
X15,961,0.154527832,0
X15,962,0.09200484,0
X15,965,-0.110183723,0
X15,976,0.062660032,0
X15,978,0.240227579,0
X15,979,-0.019872653,0
X15,982,0.197835209,0
X15,985,0.020134654,0
X15,988,0.198951539,0
X15,990,-0.070127649,0
X15,991,-0.080357982,0
X15,996,0.053750866,0
X15,997,-0.016645208,0
X15,998,0.06006059,0
X15,1009,-0.083830176,0
X15,1010,0.018843913,0
X15,1018,-0.031910304,0
X15,1027,0.052812103,0
X15,1028,-0.093393747,0
X15,1029,-0.118038376,0
X15,1030,-0.116145025,0
X15,1034,-0.100122845,0
X15,1036,-0.077256967,0
X15,1037,0.068665141,0
X15,1039,-0.162376668,0
X15,1040,-0.039022544,0
X15,1042,-0.117850715,0
X15,1048,-0.132046801,0
X15,1049,0.161773803,0
X15,1050,0.022962793,0
X15,1051,-0.017955482,0
X15,1057,0.023894119,0
X15,1059,-0.085511139,0
X15,1069,0.023131217,0
X15,1071,-0.081368669,0
X15,1078,-0.0234719,0
X15,1083,-0.11281979,0
X15,1086,0.004219234,0
X15,1087,-0.021427155,0
X15,1088,0.050224833,0
X15,1089,-0.033104432,0
X15,1106,0.119032874,0
X15,1111,0.031982189,0
X15,1113,0.10795827,0
X15,1114,-0.089796428,0
X15,1126,0.012460969,0
X15,1129,-0.081304126,0
X15,1131,0.079797203,0
X15,1138,0.096636054,0
X15,1140,0.078079638,0
X15,1144,0.051504896,0
X15,1152,-0.082162162,0
X15,1158,0.095087635,0
X15,1168,-0.022808239,0
X15,1171,0.070211286,0
X15,1174,0.042954715,0
X15,1177,-0.177354601,0
X15,1184,0.014113689,0
X15,1186,0.081709874,0
X15,1187,-0.029977029,0
X15,1188,0.082106871,0
X15,1192,-0.033793855,0
X15,1193,-0.022046543,0
X15,1204,-0.045339313,0
X15,1208,-0.018253776,0
X15,1209,0.048597092,0
X15,1210,-0.04083503,0
X15,1215,-0.029754112,0
X15,1216,-0.025208075,0
X15,1217,-0.115776752,0
X15,1218,-0.071971697,0
X15,1219,-0.036515224,0
X15,1224,-0.040985104,0
X15,1234,-0.02060487,0
X15,1242,-0.076731616,0
X15,1247,-0.073929418,0
X15,1269,0.085352961,0
X15,1270,-0.11005112,0
X15,1275,0.136507878,0
X15,1279,0.107445666,0
X15,1280,0.151549349,0
X15,1283,-0.09651958,0
X15,1286,-0.10905114,0
X15,1288,-0.122483615,0
X15,1291,0.006186517,0
X15,1294,-0.13990058,0
X15,1295,-0.104757093,0
X15,1296,-0.032295265,0
X15,1298,0.101516029,0
X15,1305,-0.021186759,0
X15,1309,0.05066406,0
X15,1310,-0.008374719,0
X15,1313,0.099612716,0
X15,1317,-0.089942197,0
X15,1320,-0.059139699,0
X15,1323,-0.094122304,0
X15,1327,-0.110143062,0
X15,1330,0.017807591,0
X15,1352,-0.042055712,0
X15,1364,0.080654593,0
X15,1367,-0.034128587,0
X15,1368,0.12187573,0
X15,1373,0.164654378,0
X15,1384,-0.045181828,0
X15,1385,-0.08050139,0
X15,1386,-0.045486619,0
X15,1391,0.095592359,0
X15,1393,0.124137658,0
X15,1406,0.007916493,0
X15,1414,-0.174707122,0
X15,1419,-0.2461041,0
X15,1439,-0.035648881,0
X15,1441,0.029732273,0
X15,1446,0.041517987,0
X15,1451,0.031688769,0
X15,1454,0.041499282,0
X15,1455,0.095976484,0
X15,1460,0.083005936,0
X15,1468,0.053642965,0
X15,1469,0.096680639,0
X15,1470,0.065659751,0
X15,1479,0.044504651,0
X15,1482,-0.071931417,0
X15,1484,0.065006987,0
X15,1495,-0.003538818,0
X15,1497,-0.094195661,0
X15,1506,-0.01434473,0
X15,1519,0.190577248,0
X15,1521,-0.192220195,0
X15,1532,-0.178943527,0
X15,1537,0.07407147,0
X15,1538,-0.044743486,0
X15,1540,-0.06016461,0
X15,1545,-0.039336387,0
X15,1553,0.096120995,0
X15,1563,-0.026423798,0
X15,1571,0.078485812,0
X15,1581,0.02155686,0
X15,1590,-0.072734831,0
X15,1596,-0.095524114,0
X15,1598,-0.044541835,0
X15,1599,0.026105494,0
X15,1610,-0.082970745,0
X15,1611,-0.029022103,0
X15,1615,1.95e-05,0
X15,1616,-0.005173062,0
X15,1621,-0.076443645,0
X15,1625,-0.144141989,0
X15,1629,0.054306501,0
X15,1635,-0.18970602,0
X15,1640,-0.010451964,0
X15,1645,-0.007550357,0
X15,1647,0.074652572,0
X15,1652,-0.098627468,0
X15,1656,-0.001881608,0
X15,1658,-0.002990458,0
X15,1661,-0.108351172,0
X15,1666,0.083876171,0
X15,1667,-0.032203109,0
X15,1673,0.120705754,0
X15,1674,-0.05784618,0
X15,1680,0.026222789,0
X15,1681,-0.014195525,0
X15,1688,0.103237608,0
X15,1693,0.012499923,0
X15,1696,-0.038847994,0
X15,1700,-0.101418,0
X15,1703,0.152270252,0
X15,1719,-0.091334101,0
X15,1722,-0.055013245,0
X15,1728,-0.036310772,0
X15,1738,0.12624567,0
X15,1741,0.057915014,0
X15,1745,0.065147479,0
X15,1752,-0.069781036,0
X15,1759,0.0656291,0
X15,1769,0.029398822,0
X15,1771,0.050621527,0
X15,1778,-0.113474181,0
X15,1785,0.028785567,0
X15,1791,0.047503787,0
X15,1793,0.041055663,0
X15,1810,-0.076277791,0
X15,1817,0.068288019,0
X15,1830,0.038833263,0
X15,1842,0.051142479,0
X15,1850,-0.122069991,0
X15,1864,-0.068794444,0
X15,1873,-0.022490989,0
X15,1879,0.052185642,0
X15,1881,0.005555398,0
X15,1883,-0.002393122,0
X15,1886,0.087680084,0
X15,1895,0.04003431,0
X15,1902,-0.123495949,0
X15,1905,-0.027997885,0
X15,1916,-0.004450217,0
X15,1919,-0.084045823,0
X15,1930,-0.275707061,0
X15,1951,-0.001883933,0
X15,1956,0.05023498,0
X15,1958,-0.011690774,0
X15,1969,0.037301535,0
X15,1970,0.034693481,0
X15,1973,-0.089757862,0
X15,1976,-0.026307274,0
X15,1980,-0.034802385,0
X15,1983,0.083783936,0
X15,1989,0.065111971,0
X15,1993,-0.053982963,0
X15,1994,0.068414933,0
X15,1998,0.091962047,0
X15,1999,0.158167163,0
X15,2001,-0.074120032,0
X15,2006,0.055753931,0
X15,2014,0.057226174,0
X15,2015,0.002870257,0
X15,2027,0.077009543,0
X15,2028,-0.017943558,0
X15,2030,0.106469623,0
X15,2037,0.011224577,0
X15,2042,0.007977976,0
X15,2046,-0.029429749,0
X15,2050,0.064673011,0
X15,2054,-0.080979557,0
X15,2057,-0.253429115,0
X15,2060,-0.149763268,0
X15,2062,-0.07300115,0
X15,2063,0.143518072,0
X15,2065,-0.075843524,0
X15,2074,0.063735468,0
X15,2077,-0.018138532,0
X15,2079,-0.177061464,0
X15,2083,0.025088927,0
X15,2101,0.003850133,0
X15,2104,0.077235576,0
X15,2108,-0.044444134,0
X15,2116,-0.172901539,0
X15,2120,0.038820014,0
X15,2124,-0.073222255,0
X15,2126,0.073801676,0
X15,2128,0.048165036,0
X15,2130,0.084781642,0
X15,2133,-0.029498631,0
X15,2136,0.022420755,0
X15,2147,-0.05058178,0
X15,2153,0.080906806,0
X15,2167,-0.017002414,0
X15,2168,0.106344825,0
X15,2172,-0.035237483,0
X15,2178,0.231229353,0
X15,2182,-0.030856614,0
X15,2188,-0.05437479,0
X15,2191,-0.01350473,0
X15,2193,0.011174769,0
X15,2194,0.05650057,0
X15,2196,-0.050572939,0
X15,2198,0.027318406,0
X15,2199,0.177444723,0
X15,2201,-0.05775372,0
X15,2202,-0.063180743,0
X15,2203,-0.024934884,0
X15,2206,0.089158111,0
X15,2208,-0.059394225,0
X15,2218,0.175451638,0
X15,2223,0.012852608,0
X15,2227,-0.059125004,0
X15,2228,0.04102585,0
X15,2236,-0.179700233,0
X15,2246,-0.177723795,0
X15,2247,0.014988736,0
X15,2265,-0.023804222,0
X15,2269,0.111295827,0
X15,2278,-0.060121133,0
X15,2286,-0.031318082,0
X15,2287,0.131541932,0
X15,2288,0.105553222,0
X15,2289,0.031282117,0
X15,2291,-0.096658617,0
X15,2296,-0.010399342,0
X15,2300,0.034285517,0
X15,2303,0.09141151,0
X15,2320,-0.060461193,0
X15,2321,0.019157668,0
X15,2323,-0.001654102,0
X15,2327,-0.111523599,0
X15,2328,-0.018641274,0
X15,2339,0.119643296,0
X15,2342,-0.090984968,0
X15,2343,-0.074847509,0
X15,2344,0.033209105,0
X15,2347,-0.016221866,0
X15,2351,0.120006273,0
X15,2352,0.094960026,0
X15,2358,-0.002151563,0
X15,2361,-0.093180124,0
X15,2365,-0.037995368,0
X15,2366,-0.031969622,0
X15,2368,-0.08289857,0
X15,2374,0.101119426,0
X15,2377,-0.001328374,0
X15,2388,0.023318451,0
X15,2402,0.073981021,0
X15,2403,0.014313874,0
X15,2410,-0.012737228,0
X15,2411,0.014498584,0
X15,2412,0.052644681,0
X15,2415,-0.023637507,0
X15,2425,0.087503964,0
X15,2428,-0.00946045,0
X15,2440,-0.10585184,0
X15,2451,0.12110522,0
X15,2456,-0.031975059,0
X15,2457,0.107065062,0
X15,2463,0.055649883,0
X15,2466,0.00797802,0
X15,2473,-0.098922792,0
X15,2474,0.100159396,0
X15,2494,0.104335557,0
X15,2496,-0.063869609,0
X15,2505,-0.082533581,0
X15,2508,-0.135292304,0
X15,2519,-0.028899422,0
X15,2526,-0.120026723,0
X15,2527,0.016069486,0
X15,2532,0.013356166,0
X15,2534,0.059815692,0
X15,2535,-0.121332827,0
X15,2554,0.07730347,0
X15,2556,-0.04605564,0
X15,2567,0.049557856,0
X15,2573,-0.089059389,0
X15,2580,-0.003299952,0
X15,2581,0.012193139,0
X15,2584,-0.029769713,0
X15,2591,-0.005556521,0
X15,2595,-0.0808861,0
X15,2597,0.030898493,0
X15,2599,-0.04915989,0
X15,2602,-0.05198554,0
X15,2606,0.022984991,0
X15,2608,0.01397003,0
X15,2619,0.030036712,0
X15,2620,0.177590846,0
X15,2623,-0.172787298,0
X15,2625,0.075321419,0
X15,2630,0.018135447,0
X15,2633,0.189609354,0
X15,2638,0.045501266,0
X15,2640,-0.151242915,0
X15,2642,-0.047347441,0
X15,2647,0.089703909,0
X15,2649,-0.056786794,0
X15,2659,-0.081417432,0
X15,2663,-9.54e-05,0
X15,2670,-0.147814181,0
X15,2671,-0.024579858,0
X15,2676,-0.011867667,0
X15,2679,-0.161741911,0
X15,2687,0.02415331,0
X15,2696,-0.038551957,0
X15,2698,-0.002687357,0
X15,2700,-0.019255167,0
X15,2706,0.143891885,0
X15,2710,-0.030171753,0
X15,2726,0.066748981,0
X15,2731,-0.050294987,0
X15,2732,-0.25139655,0
X15,2735,0.110941718,0
X15,2737,0.076416103,0
X15,2739,-0.025977495,0
X15,2749,-0.001068914,0
X15,2750,0.077409053,0
X15,2756,-0.042740535,0
X15,2765,-0.045089291,0
X15,2769,-0.090435689,0
X15,2771,-0.005070418,0
X15,2775,0.159219871,0
X15,2776,-0.150800475,0
X15,2781,0.074408627,0
X15,2782,-0.128210642,0
X15,2785,0.060589664,0
X15,2788,-0.152797489,0
X15,2789,0.059769187,0
X15,2790,-0.124568513,0
X15,2793,0.115390213,0
X15,2798,-0.038276026,0
X15,2806,0.062389062,0
X15,2814,0.027214613,0
X15,2815,0.087336807,0
X15,2826,-0.047491844,0
X15,2840,-0.003168877,0
X15,2842,-0.007955817,0
X15,2846,-0.046009461,0
X15,2849,0.04562178,0
X15,2853,0.086415842,0
X15,2855,0.185772291,0
X15,2858,0.011347524,0
X15,2863,0.110905734,0
X15,2864,0.076870592,0
X15,2866,0.050285991,0
X15,2870,0.027758844,0
X15,2873,0.059363647,0
X15,2876,0.037462915,0
X15,2888,-0.041573425,0
X15,2897,-0.073034862,0
X15,2899,-0.045721282,0
X15,2903,-0.046458992,0
X15,2910,-0.024881648,0
X15,2919,0.081660861,0
X15,2924,-0.012100434,0
X15,2925,0.156424499,0
X15,2926,0.161805452,0
X15,2933,-0.033138605,0
X15,2956,0.037836855,0
X15,2957,0.084274288,0
X15,2966,0.086593352,0
X15,2969,0.037247671,0
X15,2977,0.004050921,0
X15,2980,-0.078004591,0
X15,2990,-0.00610425,0
X15,2992,0.159683454,0
X15,2996,0.01450473,0
X15,3002,-0.112819174,0
X15,3011,0.041448841,0
X15,3016,-0.186713549,0
X15,3019,0.102622621,0
X15,3062,-0.199934906,0
X15,3067,-0.09037948,0
X15,3075,-0.014569771,0
X15,3087,-0.15381916,0
X15,3090,0.147635295,0
X15,3122,-0.003378787,0
X15,3127,0.11672416,0
X15,3129,0.006325924,0
X15,3133,-0.048910894,0
X15,3138,0.08904385,0
X15,3141,0.04749749,0
X15,3143,0.106723489,0
X15,3144,0.014061321,0
X15,3145,0.0584927,0
X15,3150,0.052810554,0
X15,3162,0.102987356,0
X15,3169,-0.09425727,0
X15,3173,-0.122218151,0
X15,3176,0.031697171,0
X15,3179,-0.028324663,0
X15,3180,0.072866135,0
X15,3184,0.115586304,0
X15,3186,-0.15137167,0
X15,3188,0.155329647,0
X15,3202,-0.069069264,0
X15,3207,-0.055411886,0
X15,3214,-0.168818459,0
X15,3220,0.180499058,0
X15,3222,0.865606706,1
X15,3243,-0.08499958,0
X15,3245,-0.107515458,0
X15,3251,0.070331106,0
X15,3253,0.04443954,0
X15,3256,-0.029776013,0
X15,3258,-0.078151636,0
X15,3261,-0.022630531,0
X15,3266,-0.010068525,0
X15,3269,-0.130798114,0
X15,3272,-0.054903991,0
X15,3273,-0.034123579,0
X15,3274,-0.057215275,0
X15,3278,0.0932754,0
X15,3284,-0.086780187,0
X15,3290,0.029459829,0
X15,3295,-0.029009722,0
X15,3296,-0.014816373,0
X15,3297,-0.008015755,0
X15,3305,0.018940768,0
X15,3306,0.076217698,0
X15,3309,-0.038318045,0
X15,3321,0.040071538,0
X15,3322,-0.126346012,0
X15,3331,0.068987614,0
X15,3335,-0.074505818,0
X15,3340,-0.0397492,0
X15,3342,0.183870589,0
X15,3355,0.094702855,0
X15,3361,0.114773904,0
X15,3372,0.125078552,0
X15,3378,-0.101348307,0
X15,3383,0.067328119,0
X15,3386,-0.052011924,0
X15,3389,0.071061352,0
X15,3393,0.231223429,0
X15,3396,0.195174508,0
X15,3402,0.15517861,0
X15,3406,-0.028956185,0
X15,3410,0.002265199,0
X15,3417,0.104763825,0
X15,3419,0.096703121,0
X15,3420,-0.076802294,0
X15,3422,-0.159553161,0
X15,3428,0.125680723,0
X15,3429,0.026911049,0
X15,3431,0.102029404,0
X15,3435,0.071515761,0
X15,3437,0.003480411,0
X15,3446,-0.079622531,0
X15,3448,0.192051294,0
X15,3457,-0.016342071,0
X15,3461,-0.060367328,0
X15,3462,0.010146853,0
X15,3466,-0.092698458,0
X15,3468,0.102986037,0
X15,3484,0.050847566,0
X15,3485,0.006637742,0
X15,3486,0.033442335,0
X15,3489,-0.117095443,0
X15,3491,0.102913556,0
X15,3493,0.086557478,0
X15,3494,0.013493838,0
X15,3496,-0.008458853,0
X15,3499,0.059987439,0
X15,3500,-0.06529381,0
X15,3502,0.081615758,0
X15,3504,0.026897365,0
X15,3510,-0.076150081,0
X15,3511,-0.107576072,0
X15,3512,-0.061298485,0
X15,3519,-0.091305211,0
X15,3524,0.005105249,0
X15,3531,0.011051666,0
X15,3535,-0.101530359,0
X15,3538,0.120937293,0
X15,3540,-0.025250513,0
X15,3543,0.146545832,0
X15,3544,-0.090220145,0
X15,3551,-0.067473859,0
X15,3552,-0.029458956,0
X15,3556,-0.012626437,0
X15,3559,0.024436718,0
X15,3561,0.057159881,0
X15,3565,-0.151225137,0
X15,3567,0.062658717,0
X15,3570,-0.068464776,0
X15,3574,0.100776358,0
X15,3586,0.057524043,0
X15,3593,-0.113762007,0
X15,3595,0.066302036,0
X15,3598,0.148442628,0
X15,3601,0.007712142,0
X15,3602,0.035878846,0
X15,3607,0.059062482,0
X15,3608,-0.044253889,0
X15,3609,0.075080421,0
X15,3615,0.061858586,0
X15,3616,0.063421197,0
X15,3617,-0.000876829,0
X15,3618,-0.12391911,0
X15,3624,0.028711436,0
X15,3635,-0.004624664,0
X15,3636,0.011126394,0
X15,3639,-0.048192962,0
X15,3640,0.030741707,0
X15,3646,-0.006490278,0
X15,3649,-0.026811066,0
X15,3650,0.01618418,0
X15,3656,0.039405394,0
X15,3659,-0.099368967,0
X15,3661,0.086916014,0
X15,3664,-0.034314259,0
X15,3669,0.069379748,0
X15,3670,0.129039557,0
X15,3671,0.07661168,0
X15,3672,-0.105025716,0
X15,3673,0.120901289,0
X15,3680,0.092322313,0
X15,3684,0.010302011,0
X15,3686,0.097959753,0
X15,3690,0.004513519,0
X15,3701,0.071089086,0
X15,3702,-0.041386388,0
X15,3704,0.113869268,0
X15,3706,-0.081975034,0
X15,3708,-0.040218819,0
X15,3716,0.028109641,0
X15,3719,-0.014344203,0
X15,3721,-0.044821108,0
X15,3725,-0.044922423,0
X15,3727,-0.043025189,0
X15,3732,0.073047224,0
X15,3737,0.031484326,0
X15,3745,-0.120881405,0
X15,3747,-0.080983933,0
X15,3758,-0.102103238,0
X15,3760,-0.205829419,0
X15,3764,-0.019238343,0
X15,3771,-0.003533778,0
X15,3777,-0.020740147,0
X15,3786,-0.002467542,0
X15,3793,-0.018172903,0
X15,3794,0.075735533,0
X15,3798,-0.057716838,0
X15,3800,-0.112006182,0
X15,3802,-0.122190372,0
X15,3815,0.054361987,0
X15,3816,0.010870537,0
X15,3823,-0.02835845,0
X15,3824,-0.083075465,0
X15,3834,0.033862926,0
X15,3839,-0.009699635,0
X15,3841,0.116544394,0
X15,3842,0.018640667,0
X15,3851,-0.016557565,0
X15,3852,0.084784442,0
X15,3854,-0.052940998,0
X15,3860,-0.074692112,0
X15,3865,-0.008112136,0
X15,3866,0.22718526,0
X15,3867,-0.027576475,0
X15,3868,-0.02221695,0
X15,3869,0.091206448,0
X15,3870,0.119015249,0
X15,3878,-0.044270104,0
X15,3885,-0.046231747,0
X15,3893,0.003841267,0
X15,3894,-0.099011196,0
X15,3898,-0.089549082,0
X15,3919,0.022501472,0
X15,3926,0.057744257,0
X15,3927,0.109061271,0
X15,3938,0.187898571,0
X15,3947,-0.170669378,0
X15,3953,-0.045124175,0
X15,3959,0.015072373,0
X15,3964,-0.125538011,0
X15,3967,-0.0380201,0
X15,3974,-0.050589922,0
X15,3978,0.061660242,0
X15,3980,0.005372303,0
X15,3989,-0.061880608,0
X15,3993,-0.007531176,0
X15,4000,-0.014050001,0
X15,4011,0.13738816,0
X15,4015,0.063115319,0
X15,4033,0.039464868,0
X15,4034,0.152837567,0
X15,4036,0.00466668,0
X15,4053,0.051227945,0
X15,4055,0.013719025,0
X15,4060,0.087414724,0
X15,4064,-0.033696687,0
X15,4067,-0.142383631,0
X15,4069,0.010520735,0
X15,4080,0.001645658,0
X15,4096,-0.113937136,0
X15,4098,-0.073385628,0
X15,4101,-0.040898561,0
X15,4114,-0.151426421,0
X15,4115,0.018397771,0
X15,4119,-0.112134121,0
X15,4122,-0.091727875,0
X15,4133,0.067730072,0
X15,4142,0.046792902,0
X15,4148,-0.001832166,0
X15,4155,-0.129062577,0
X15,4158,-0.004451088,0
X15,4168,-0.03598069,0
X15,4169,0.037581764,0
X15,4176,0.075875138,0
X15,4177,0.091346539,0
X15,4178,-0.040082128,0
X15,4183,-0.039396364,0
X15,4184,0.110976409,0
X15,4190,-0.156572011,0
X15,4192,-0.021145569,0
X16,4,-0.058109594,0
X16,7,0.123100332,0
X16,10,0.121439873,0
X16,21,-0.091442921,0
X16,23,0.012047799,0
X16,29,-0.115673311,0
X16,36,-0.376064214,0
X16,38,-0.278613108,0
X16,53,0.073450336,0
X16,58,0.146035537,0
X16,61,0.15582001,0
X16,62,0.201746421,0
X16,64,0.032389938,0
X16,65,0.126313366,0
X16,70,-0.28002875,0
X16,74,0.081140312,0
X16,79,-0.321197092,0
X16,89,-0.119509402,0
X16,93,0.131863154,0
X16,97,0.12942072,0
X16,118,-0.008345873,0
X16,119,0.044635632,0
X16,122,0.19824294,0
X16,124,0.152176928,0
X16,127,0.27591386,0
X16,133,0.295112392,0
X16,135,-0.121800968,0
X16,141,-0.158874433,0
X16,148,0.609686719,1
X16,152,-0.015350652,0
X16,154,0.042119243,0
X16,157,-0.377447175,0
X16,158,0.02011427,0
X16,160,0.110017108,0
X16,161,0.116650704,0
X16,174,-0.256543912,0
X16,175,-0.049032457,0
X16,184,-0.042070635,0
X16,186,-0.014126694,0
X16,189,-0.088297597,0
X16,195,0.014365434,0
X16,199,-0.007216418,0
X16,206,0.039377637,0
X16,215,-0.213448455,0
X16,217,0.315997715,0
X16,219,0.136630603,0
X16,228,0.242892741,0
X16,239,0.07842937,0
X16,242,0.128535817,0
X16,247,0.378790166,0
X16,251,0.294853108,0
X16,254,0.090367713,0
X16,256,-0.016839193,0
X16,263,-0.143949544,0
X16,266,-0.069247935,0
X16,274,-0.150921062,0
X16,291,-0.01544298,0
X16,292,0.023330048,0
X16,299,0.082178259,0
X16,300,0.128666639,0
X16,303,0.019361493,0
X16,304,0.098588315,0
X16,313,-0.014768598,0
X16,317,-0.201425558,0
X16,318,0.170450931,0
X16,321,-0.070709118,0
X16,324,0.142486069,0
X16,326,0.105103006,0
X16,346,-0.10945689,0
X16,349,0.219761948,0
X16,353,0.29570856,0
X16,354,0.080506055,0
X16,355,-0.002483335,0
X16,359,-0.117220684,0
X16,367,0.119592188,0
X16,372,0.114111886,0
X16,374,0.049748642,0
X16,385,-0.036590221,0
X16,387,-0.138274775,0
X16,394,-0.093648509,0
X16,396,-0.046148045,0
X16,397,-0.030871584,0
X16,411,0.050030178,0
X16,412,-0.109263804,0
X16,418,-0.010747147,0
X16,422,0.432968974,0
X16,425,-0.251414545,0
X16,430,-0.102940067,0
X16,443,0.434346601,0
X16,447,0.139527927,0
X16,450,-0.06921782,0
X16,456,-0.275832009,0
X16,457,-0.141926636,0
X16,459,-0.267657265,0
X16,465,0.130396057,0
X16,470,-0.104481178,0
X16,476,-0.130374151,0
X16,479,-0.227030615,0
X16,481,-0.153594747,0
X16,487,-0.217850824,0
X16,492,0.205647292,0
X16,506,-0.235044866,0
X16,508,0.278976503,0
X16,509,-0.074382843,0
X16,519,-0.089685106,0
X16,525,-0.041632382,0
X16,530,0.347829998,0
X16,538,0.124799097,0
X16,548,0.034379533,0
X16,552,-0.140941915,0
X16,556,0.169933582,0
X16,591,-0.406402189,0
X16,593,0.117264664,0
X16,607,-0.059687114,0
X16,611,-0.216693968,0
X16,613,-0.146182107,0
X16,626,-0.069992304,0
X16,631,0.155600418,0
X16,634,0.201472985,0
X16,637,-0.0477022,0
X16,645,0.254103322,0
X16,650,0.016809946,0
X16,655,0.019316111,0
X16,657,-0.077832327,0
X16,658,-0.077139572,0
X16,668,0.107297847,0
X16,669,0.310393459,0
X16,674,0.120392281,0
X16,684,-0.222803172,0
X16,687,0.163752471,0
X16,689,-0.015822357,0
X16,691,-0.101982147,0
X16,706,0.089505866,0
X16,708,-0.145567794,0
X16,715,-0.326810975,0
X16,727,-0.194555944,0
X16,729,0.247858611,0
X16,730,-0.035194242,0
X16,740,0.358734658,0
X16,741,-0.244496739,0
X16,742,-0.22640309,0
X16,748,0.076684677,0
X16,750,0.151696447,0
X16,760,-0.153716718,0
X16,764,-0.155377791,0
X16,771,0.006595079,0
X16,773,0.133603392,0
X16,778,-0.073521633,0
X16,779,-0.176660656,0
X16,780,0.054682508,0
X16,781,0.193384023,0
X16,782,0.171693261,0
X16,783,0.062478775,0
X16,796,0.115637795,0
X16,813,1.172797943,1
X16,824,-0.39386506,0
X16,828,0.050956427,0
X16,838,-0.01203824,0
X16,840,-0.193054056,0
X16,841,-0.263189129,0
X16,845,-0.194993041,0
X16,846,0.267452531,0
X16,847,-0.296848358,0
X16,848,0.0200021,0
X16,849,0.316939144,0
X16,851,0.322025907,0
X16,852,-0.045186176,0
X16,856,-0.09129066,0
X16,867,0.285995852,0
X16,873,0.254656854,0
X16,875,0.2295573,0
X16,883,0.08057291,0
X16,889,-0.160075633,0
X16,890,-0.417251837,0
X16,892,0.117267549,0
X16,893,0.317118637,0
X16,894,-0.315510724,0
X16,895,0.154509493,0
X16,896,-0.048159618,0
X16,897,0.456658846,0
X16,900,0.331566442,0
X16,901,-0.141520478,0
X16,905,0.12505306,0
X16,909,0.05299897,0
X16,914,-0.311538261,0
X16,917,-0.081169311,0
X16,922,-0.103598135,0
X16,923,0.048862439,0
X16,924,-0.220828171,0
X16,926,0.002000397,0
X16,928,0.066858167,0
X16,934,0.078704729,0
X16,937,0.225047756,0
X16,948,-0.462092111,0
X16,958,-0.101495872,0
X16,959,0.099127857,0
X16,961,-0.116383442,0
X16,973,-0.189366361,0
X16,977,0.082871393,0
X16,979,-0.240750309,0
X16,983,0.133934506,0
X16,985,-0.095644354,0
X16,986,-0.217009292,0
X16,987,-0.078304893,0
X16,993,0.085511698,0
X16,996,0.043039721,0
X16,997,-0.029930517,0
X16,1000,-0.178875637,0
X16,1001,-0.104734718,0
X16,1002,-0.227403338,0
X16,1007,-0.053495814,0
X16,1018,-0.070611012,0
X16,1019,-0.257310091,0
X16,1020,0.011390078,0
X16,1023,0.111516496,0
X16,1034,-0.141321241,0
X16,1035,0.178618926,0
X16,1045,0.14666701,0
X16,1047,-0.381530791,0
X16,1051,0.301325233,0
X16,1064,-0.109733462,0
X16,1065,-0.415536391,0
X16,1066,0.042478297,0
X16,1068,0.240894861,0
X16,1071,-0.073529922,0
X16,1072,0.263377807,0
X16,1074,0.107002393,0
X16,1076,0.092007348,0
X16,1077,-0.080262723,0
X16,1078,0.167587541,0
X16,1087,0.025566355,0
X16,1090,0.068058497,0
X16,1093,0.279007346,0
X16,1102,-0.200216533,0
X16,1103,-0.035268953,0
X16,1106,-0.042243894,0
X16,1110,-0.005748542,0
X16,1112,-0.039568,0
X16,1121,-0.102684578,0
X16,1141,-0.269613435,0
X16,1142,0.415692435,0
X16,1147,0.206231928,0
X16,1152,0.075488798,0
X16,1155,0.23996802,0
X16,1156,0.135950363,0
X16,1157,-0.228661758,0
X16,1163,-0.580769937,0
X16,1164,0.116451238,0
X16,1166,-0.026343412,0
X16,1170,0.023940311,0
X16,1182,0.043363051,0
X16,1184,0.260580249,0
X16,1200,-0.351855308,0
X16,1207,0.05296177,0
X16,1214,-0.218625551,0
X16,1217,-0.162905214,0
X16,1221,-0.449962114,0
X16,1227,0.026284914,0
X16,1229,-0.255358563,0
X16,1233,-0.325857993,0
X16,1237,0.302496301,0
X16,1238,0.381025377,0
X16,1246,-0.261883596,0
X16,1248,-0.141223785,0
X16,1249,0.068090343,0
X16,1251,0.168670084,0
X16,1253,0.026977912,0
X16,1256,0.093344757,0
X16,1267,-0.124789875,0
X16,1269,0.241091444,0
X16,1273,0.026448511,0
X16,1277,-0.118044693,0
X16,1278,-0.00151909,0
X16,1280,0.002683824,0
X16,1286,-0.013640611,0
X16,1288,-0.073158028,0
X16,1294,0.073296609,0
X16,1296,0.162946345,0
X16,1304,-0.121679272,0
X16,1307,0.169853011,0
X16,1330,-0.30327831,0
X16,1336,-0.421618999,0
X16,1345,-0.379248146,0
X16,1351,-0.020364814,0
X16,1355,-0.130863519,0
X16,1356,-0.089295469,0
X16,1363,0.106623727,0
X16,1364,-0.043825804,0
X16,1365,0.236294905,0
X16,1372,0.109502672,0
X16,1382,-0.260772294,0
X16,1383,0.271837537,0
X16,1387,0.430728121,0
X16,1403,0.080528754,0
