Attribute,Index,Clean Value,Dirty Value
hum,11191,0.65,0.862141165
hum,11204,0.54,0.335822977
hum,11251,0.77,0.743377159
hum,11252,0.77,0.736033032
hum,11334,0.82,0.889824435
hum,11338,0.87,0.479115024
hum,11571,0.88,0.771104766
hum,11645,0.78,0.852440241
hum,11730,0.78,0.331132437
hum,11848,0.5,0.897213232
hum,11885,0.88,0.676659722
hum,11906,0.94,0.751664509
hum,11948,0.59,0.963310135
hum,11959,0.43,0.580134541
hum,11968,0.41,0.686677873
hum,12336,0.72,1.128560865
hum,12341,0.46,0.794024767
hum,12383,0.82,0.730403818
hum,12472,0.32,0.248154029
hum,12601,0.56,0.792420751
hum,12652,0.64,0.619236653
hum,12737,0.62,0.56767089
hum,12785,0.52,0.478463632
hum,13025,0.39,-0.093603822
hum,13043,0.36,0.274062495
hum,13050,0.51,0.460008618
hum,13112,0.35,0.5310141
hum,13254,0.62,0.094976273
hum,13378,0.42,-0.087332974
hum,13417,0.7,0.826904818
hum,13428,0.66,0.09072602
hum,13536,0.94,1.333789718
hum,13631,0.74,1.100712967
hum,13763,0.46,-0.071234615
hum,13829,0.65,0.682839531
hum,14073,0.46,-0.100983749
hum,14248,0.73,0.883686987
hum,14299,0.69,0.282329305
hum,14323,0.69,0.63468609
hum,14376,0.83,1.092703709
hum,14385,0.57,0.761799922
hum,14516,0.89,1.186599849
hum,14574,0.74,0.709377568
hum,14627,0.66,1.122642048
hum,14641,0.88,1.458363468
hum,14794,0.39,-0.125179887
hum,15274,0.7,0.198255
hum,15314,0.83,1.395797512
hum,15386,0.76,1.001517675
hum,15476,0.66,1.03539575
hum,15521,0.58,0.12546703
hum,16214,0.87,1.055422906
hum,16364,0.54,0.272464625
hum,16432,0.65,0.746840179
hum,16636,0.75,0.748998607
hum,16789,0.81,0.971083058
hum,16794,0.71,0.324492071
hum,16803,0.93,1.153972751
hum,16915,0.42,0.143610128
hum,17107,0.57,0.517286602
windspeed,26,0.2537,-0.012968809
windspeed,39,0.1642,0.910019921
windspeed,64,0.1045,0.035811817
windspeed,117,0,-0.618068415
windspeed,180,0.2985,0.038586698
windspeed,252,0.194,-0.479024736
windspeed,275,0.3284,1.457031229
windspeed,379,0.194,0.070184169
windspeed,388,0.1642,-0.531664922
windspeed,389,0.1642,0.320493289
windspeed,429,0.4179,1.337127362
windspeed,446,0.1343,-1.09046132
windspeed,458,0.1642,0.528652906
windspeed,459,0.2985,-1.149127196
windspeed,496,0,0.557005119
windspeed,509,0.1642,0.222230005
windspeed,551,0.2239,0.138637048
windspeed,568,0.194,0.741226124
windspeed,598,0.1642,-0.367421617
windspeed,631,0.1642,-0.000230386
windspeed,643,0,0.709102888
windspeed,644,0,0.881777987
windspeed,673,0.2836,0.015077896
windspeed,689,0.1045,0.914067947
windspeed,693,0,0.397247212
windspeed,732,0.5522,0.442198056
windspeed,752,0.194,0.327271256
windspeed,812,0.2239,1.060150685
windspeed,824,0.1642,-0.426768199
windspeed,830,0,0.281917091
windspeed,899,0.1642,1.016705528
windspeed,922,0,0.167244968
windspeed,938,0.194,0.371977608
windspeed,946,0.0896,1.318241384
windspeed,955,0.1343,-0.79336788
windspeed,976,0,0.436077168
windspeed,1001,0.4627,0.27150983
windspeed,1002,0.3881,0.378629799
windspeed,1026,0.2836,0.823297798
windspeed,1065,0.2239,0.851252492
windspeed,1072,0.194,0.389812988
windspeed,1078,0.2537,0.883149156
windspeed,1104,0.3582,0.599793987
windspeed,1122,0.5821,0.355180173
windspeed,1154,0,-0.592536305
windspeed,1160,0.3284,0.147386985
windspeed,1176,0.3582,-0.122053435
windspeed,1197,0.2537,-0.271473832
windspeed,1226,0.1343,0.039735693
windspeed,1253,0.1343,0.581203135
windspeed,1276,0.0896,0.41382009
windspeed,1308,0.1642,0.768761565
windspeed,1332,0.194,0.336509609
windspeed,1350,0.1343,-0.206038626
windspeed,1356,0.194,0.091513003
windspeed,1374,0.194,0.698052765
windspeed,1390,0.4925,0.208574574
windspeed,1422,0.1642,-0.021290625
windspeed,1435,0.1045,0.510258913
windspeed,1464,0.4478,0.186066022
windspeed,1473,0.2836,1.047484432
windspeed,1491,0.4478,0.604825744
windspeed,1506,0.1343,0.59721035
windspeed,1539,0.3881,0.873978752
windspeed,1547,0.3284,0.085484824
windspeed,1565,0.2239,0.76755059
windspeed,1594,0.2537,0.252253083
windspeed,1616,0.0896,0.380083372
windspeed,1640,0.2985,-0.26558993
windspeed,1646,0.0896,0.798391988
windspeed,1658,0.1642,0.289284381
windspeed,1684,0.2985,1.104549416
windspeed,1721,0.1343,-0.017565252
windspeed,1730,0.194,-0.185115596
windspeed,1745,0.2239,0.144515636
windspeed,1750,0.2537,0.688845817
windspeed,1764,0.4179,0.195487205
windspeed,1771,0.4478,1.29796998
windspeed,1775,0.4179,-0.053500331
windspeed,1779,0.2836,0.460201848
windspeed,1790,0.2239,0.459750005
windspeed,1809,0.3881,0.386296659
windspeed,1819,0.2537,0.057899277
windspeed,1865,0.194,0.24288618
windspeed,1871,0.2239,0.389191164
windspeed,1898,0.2836,-0.529799043
windspeed,1940,0.2239,0.785334413
windspeed,1941,0.194,-0.293804034
windspeed,1979,0.3284,0.244470222
windspeed,1995,0.2985,0.525360188
windspeed,2048,0.2537,0.433020315
windspeed,2073,0.2239,-0.164749841
windspeed,2078,0.2836,0.405230994
windspeed,2088,0.194,0.00608814
windspeed,2095,0.1642,0.745535741
windspeed,2107,0.3881,0.345382723
windspeed,2158,0.4925,0.362488448
windspeed,2166,0.3284,-0.413466213
windspeed,2186,0.2985,-0.477020629
windspeed,2201,0.4925,1.285546138
windspeed,2222,0.1045,-0.13960634
windspeed,2227,0.1045,-0.013051446
windspeed,2232,0.1642,0.521626268
windspeed,2236,0.2239,0.403248953
windspeed,2237,0.1343,0.825620196
windspeed,2244,0.1642,0.646893421
windspeed,2289,0.0896,0.208000815
windspeed,2326,0.4478,1.045667999
windspeed,2330,0,0.266181564
windspeed,2366,0.194,-0.363536229
windspeed,2372,0.2985,0.777541579
windspeed,2405,0,-0.663402635
windspeed,2418,0.4478,0.843418422
windspeed,2463,0.3881,0.15939722
windspeed,2489,0.194,0.182875188
windspeed,2491,0.2836,-0.278577672
windspeed,2568,0.194,-0.736294252
windspeed,2574,0.2985,0.406011424
windspeed,2579,0.2537,-0.237814594
windspeed,2587,0.1343,0.526546724
windspeed,2636,0.2985,0.890000647
windspeed,2648,0,-0.096538138
windspeed,2686,0.4179,0.82037145
windspeed,2702,0.2836,0.47467234
windspeed,2728,0.2985,0.620046789
windspeed,2739,0.2836,0.479963206
windspeed,2749,0.2836,0.427503287
windspeed,2769,0.2836,-0.081257107
windspeed,2785,0.1045,-0.347525971
windspeed,2799,0.1045,0.991794584
windspeed,2805,0.0896,-0.336543057
windspeed,2809,0,0.455952631
windspeed,2835,0.2239,-0.357144238
windspeed,2860,0.2836,0.118228234
windspeed,2862,0.5224,-0.03122076
windspeed,2912,0.1045,-0.618757954
windspeed,2938,0,-0.191440788
windspeed,2975,0.1343,0.430290191
windspeed,2982,0.0896,-0.127897502
windspeed,2985,0.2537,0.19598107
windspeed,3012,0.1045,0.320773309
windspeed,3016,0.2537,0.81125772
windspeed,3024,0,0.732622727
windspeed,3060,0.2836,-0.402605467
windspeed,3100,0.1343,-0.942591092
windspeed,3142,0.1045,0.417372069
windspeed,3158,0,0.276902905
windspeed,3171,0,-0.129406518
windspeed,3174,0.2537,0.206384566
windspeed,3179,0.2985,0.316887457
windspeed,3186,0.4478,0.165900175
windspeed,3209,0.2836,-0.308487273
windspeed,3288,0.1045,-0.160537467
windspeed,3298,0.1045,-0.330228518
windspeed,3299,0.0896,0.148741155
windspeed,3317,0.1642,0.406779245
windspeed,3351,0.3881,0.809340201
windspeed,3381,0.2239,-0.04965574
windspeed,3387,0.1343,0.573479713
windspeed,3452,0.2985,-0.102523612
windspeed,3468,0.2537,0.430488688
windspeed,3491,0.1045,0.116060598
windspeed,3512,0.0896,0.154754116
windspeed,3519,0.1343,-0.21624867
windspeed,3545,0.2537,-0.288459227
windspeed,3556,0.1045,0.056930158
windspeed,3557,0,0.049809862
windspeed,3558,0.1045,0.603628444
windspeed,3636,0.194,0.85229467
windspeed,3647,0.194,0.269762042
windspeed,3648,0.1642,-0.715552825
windspeed,3671,0.1343,0.148363233
windspeed,3715,0.2239,0.402051958
windspeed,3729,0.0896,0.389415146
windspeed,3735,0.194,0.279192163
windspeed,3750,0.1642,0.714489149
windspeed,3796,0.1045,-0.299976937
windspeed,3804,0,0.025470338
windspeed,3838,0.2836,0.336175585
windspeed,3905,0.3284,-0.143396245
windspeed,3911,0.3284,0.540816587
windspeed,3921,0,-0.936448618
windspeed,3925,0.194,-0.197835112
windspeed,3926,0.2537,-0.31004232
windspeed,3949,0.194,0.371099421
windspeed,3975,0.0896,0.58951074
windspeed,3976,0,-0.181561952
windspeed,3989,0.0896,1.597719905
windspeed,4029,0.2537,0.038105308
windspeed,4037,0,0.440733218
windspeed,4106,0.1343,-0.121816302
windspeed,4143,0.1642,1.108056456
windspeed,4183,0,0.346634975
windspeed,4191,0.2239,0.016282858
windspeed,4224,0.2239,0.378659532
windspeed,4231,0.1343,-0.182760504
windspeed,4252,0,-0.077984209
windspeed,4275,0.0896,0.966903906
windspeed,4283,0,-0.608815238
windspeed,4284,0.0896,0.237656709
windspeed,4297,0.1642,-0.231677008
windspeed,4298,0.2836,0.58939437
windspeed,4306,0.194,0.616785517
windspeed,4307,0.2239,0.584607953
windspeed,4315,0.2985,0.437266013
windspeed,4316,0.8507,1.107576317
windspeed,4323,0.1343,-0.578070038
windspeed,4330,0.1343,-0.219154204
windspeed,4331,0.1045,-0.382032754
windspeed,4335,0,0.541665757
windspeed,4342,0.1642,0.590154583
windspeed,4398,0.1045,-0.843321742
windspeed,4402,0.1045,-0.051107045
windspeed,4431,0.2836,0.03843156
windspeed,4486,0.3284,0.642583189
windspeed,4513,0.1343,1.175674726
windspeed,4518,0,-0.429534926
windspeed,4521,0.2239,-0.362947645
windspeed,4547,0.2537,0.652635698
windspeed,4604,0.2537,0.074874384
windspeed,4609,0.2239,1.067316456
windspeed,4645,0.2239,-0.04601842
windspeed,4657,0.2239,-0.222685635
windspeed,4673,0.3284,0.494535046
windspeed,4683,0.1045,0.533120974
windspeed,4696,0.1045,0.27744182
windspeed,4704,0.1343,-0.071654355
windspeed,4758,0.1045,0.464589345
windspeed,4764,0.0896,-0.398158824
windspeed,4769,0.2985,1.104761888
windspeed,4778,0.194,-0.607810711
windspeed,4786,0.1045,-0.021648042
windspeed,4833,0.0896,-0.695633441
windspeed,4846,0.0896,1.451361475
windspeed,4847,0.1343,0.563211496
windspeed,4861,0.2239,0.470935286
windspeed,4886,0,-0.792083471
windspeed,4924,0.1343,0.117081326
windspeed,4973,0.0896,0.025084349
windspeed,4976,0,0.058835767
windspeed,4991,0.3284,1.106976277
windspeed,5027,0.2836,0.432815449
windspeed,5055,0.1343,0.06798312
windspeed,5056,0.2239,1.341429308
windspeed,5075,0.3582,0.642717176
windspeed,5091,0.1045,0.392755924
windspeed,5099,0.2239,-0.234604567
windspeed,5113,0.2239,-0.07007503
windspeed,5125,0.2836,0.535462562
windspeed,5168,0.0896,0.137193605
windspeed,5170,0.2985,1.009134028
windspeed,5186,0.1045,-0.441405976
windspeed,5242,0.1343,0.489395043
windspeed,5243,0.1642,-0.754808673
windspeed,5269,0.1045,-0.667086923
windspeed,5280,0.1343,-0.667989808
windspeed,5298,0.3582,0.882951413
windspeed,5321,0.194,0.159734106
windspeed,5338,0.2537,-0.687081945
windspeed,5369,0.4179,0.126500423
windspeed,5410,0.2985,0.045717277
windspeed,5429,0,0.102766096
windspeed,5431,0,-0.500927529
windspeed,5432,0,-0.330778188
windspeed,5479,0.2239,0.010670722
windspeed,5485,0.2537,1.364016874
windspeed,5577,0.3284,1.059104787
windspeed,5606,0,-1.018649066
windspeed,5665,0.1642,0.933426759
windspeed,5684,0.1045,-0.520731597
windspeed,5689,0.194,0.588405597
windspeed,5718,0.1343,-0.057071802
windspeed,5750,0.194,0.216568609
windspeed,5751,0.1045,-0.046891488
windspeed,5790,0.194,0.250645724
windspeed,5796,0.1045,0.835048932
windspeed,5797,0.1343,0.271890209
windspeed,5817,0.194,0.167538251
windspeed,5878,0.1343,0.456082609
windspeed,5940,0,0.714822123
windspeed,5966,0.194,0.852665789
windspeed,6031,0.194,-0.075969053
windspeed,6043,0.1642,0.126162831
windspeed,6045,0.1343,-0.197355374
windspeed,6111,0.1343,0.004179759
windspeed,6123,0.2537,0.266397508
windspeed,6170,0.2239,-0.068231844
windspeed,6188,0.2239,0.656006243
windspeed,6194,0.1045,-0.354931183
windspeed,6195,0.1642,0.130287622
windspeed,6202,0,-0.006647696
windspeed,6210,0.194,-0.084628322
windspeed,6239,0.1642,-0.29948157
windspeed,6244,0.0896,0.425238083
windspeed,6270,0.1343,-0.577337481
windspeed,6274,0.1343,0.967982231
windspeed,6278,0,-0.398599978
windspeed,6290,0.1343,0.478016202
windspeed,6330,0,0.320286375
windspeed,6398,0.194,0.747505274
windspeed,6430,0.0896,-0.849718064
windspeed,6459,0.2985,0.413857426
windspeed,6463,0.1045,0.19810485
windspeed,6495,0.1045,0.395796388
windspeed,6519,0.0896,-0.113212568
windspeed,6538,0.1343,0.288318661
windspeed,6542,0.1045,0.154324166
windspeed,6544,0.1343,0.429738468
windspeed,6561,0,-0.416427547
windspeed,6604,0.2537,0.257822089
windspeed,6621,0,-0.016567856
windspeed,6664,0,0.829487135
windspeed,6713,0.2537,-0.572107191
windspeed,6729,0.0896,-0.488876159
windspeed,6737,0.0896,-0.313577414
windspeed,6744,0.1642,-0.035301077
windspeed,6787,0.2836,-0.159884787
windspeed,6798,0.1343,0.821033586
windspeed,6825,0.4179,-0.137896136
windspeed,6833,0.2537,0.628401422
windspeed,6858,0.0896,0.572783004
windspeed,6890,0.1642,0.132489006
windspeed,6895,0.1343,0.104796739
windspeed,6920,0.3284,-0.340651175
windspeed,6924,0.1642,-0.029096464
windspeed,6929,0.1642,-0.119882838
windspeed,6930,0.194,0.501131138
windspeed,6932,0.1642,-0.015490627
windspeed,6936,0.2985,0.155338039
windspeed,6946,0.194,0.707722556
windspeed,6947,0.194,-0.133156513
windspeed,6966,0,0.449910131
windspeed,6968,0,-0.011179966
windspeed,6969,0,-0.30080778
windspeed,6989,0,-0.286169732
windspeed,7062,0,0.296396408
windspeed,7075,0.1642,0.165833919
windspeed,7128,0.4478,0.30855398
windspeed,7158,0,-0.296365822
windspeed,7164,0,0.296689949
windspeed,7210,0,0.419890782
windspeed,7212,0,0.166558689
windspeed,7217,0,0.13683414
windspeed,7219,0,0.254827507
windspeed,7233,0.0896,0.624822542
windspeed,7269,0.4478,0.511552643
windspeed,7278,0.2836,0.333630995
windspeed,7284,0.3284,0.192507509
windspeed,7292,0.2537,0.230325986
windspeed,7326,0.1045,0.10637498
windspeed,7337,0,0.317831795
windspeed,7363,0,0.109074218
windspeed,7377,0,-0.212556232
windspeed,7384,0,0.057528122
windspeed,7390,0.1642,0.14743587
windspeed,7421,0.2239,0.315409366
windspeed,7438,0.4627,0.450587084
windspeed,7443,0.3284,-0.141774799
windspeed,7453,0.1343,0.492122478
windspeed,7507,0.3284,-0.489418274
windspeed,7538,0.1343,0.764660384
windspeed,7568,0.2239,0.189234129
windspeed,7588,0.194,0.396204407
windspeed,7632,0.2985,0.465358558
windspeed,7672,0,-0.338382475
windspeed,7693,0.1045,0.188990148
windspeed,7697,0.2239,0.443650111
windspeed,7703,0.0896,0.324147011
windspeed,7733,0.3881,0.704314216
windspeed,7753,0.2537,-0.284754242
windspeed,7766,0.1045,0.05146571
windspeed,7776,0.2239,0.917348629
windspeed,7783,0,0.053133027
windspeed,7803,0.1343,0.188849297
windspeed,7804,0.1642,-0.103180733
windspeed,7824,0.4627,0.671885581
windspeed,7841,0,-0.112868921
windspeed,7914,0.3284,-0.271737016
windspeed,7927,0,0.091246219
windspeed,7944,0.0896,0.142329008
windspeed,7989,0.1642,0.392766091
windspeed,8012,0.0896,0.353469409
windspeed,8024,0.1343,0.177588307
windspeed,8032,0.194,0.339942438
windspeed,8048,0.1642,-0.238011147
windspeed,8059,0.0896,0.124157622
windspeed,8091,0.2239,0.293701787
windspeed,8095,0.1343,-0.008417189
windspeed,8119,0,-0.068511598
windspeed,8125,0.1045,-0.231531143
windspeed,8172,0,0.014587502
windspeed,8178,0.0896,-0.45016622
windspeed,8210,0.194,-0.144150891
windspeed,8271,0.2985,0.556591718
windspeed,8303,0.3582,0.32814034
windspeed,8307,0.3881,0.164696226
windspeed,8326,0.2985,0.593542388
windspeed,8352,0.1642,-0.092399831
windspeed,8395,0.4179,1.247353256
windspeed,8412,0.1642,0.323045236
windspeed,8425,0,0.133215144
windspeed,8443,0.3582,0.129347875
windspeed,8457,0.1642,0.019541238
windspeed,8482,0.1343,-0.228715052
windspeed,8520,0.2239,-0.029006617
windspeed,8540,0.1343,0.081271968
windspeed,8568,0.3284,-0.333253794
windspeed,8575,0.2239,-0.121473679
windspeed,8626,0.2239,0.103461424
windspeed,8692,0.2537,0.214009262
windspeed,8788,0,0.030562029
windspeed,8791,0.1045,-0.207984364
windspeed,8816,0.1343,0.081634652
windspeed,8838,0.1343,0.254694294
windspeed,8869,0.1642,-0.471564898
windspeed,8909,0.194,-0.117020964
windspeed,8928,0.194,-0.110731261
windspeed,8995,0.194,-0.952654962
windspeed,9044,0.4478,0.496337856
windspeed,9058,0.3582,0.288630295
windspeed,9063,0.4925,0.795721233
windspeed,9064,0.4627,0.814149967
windspeed,9097,0.4179,0.349017057
windspeed,9111,0.3284,0.033006682
windspeed,9138,0.194,-0.07933581
windspeed,9192,0.2836,0.066883842
windspeed,9198,0.1343,0.214960825
windspeed,9218,0,0.058331281
windspeed,9225,0.2239,0.153918335
windspeed,9229,0.3284,0.333335492
windspeed,9270,0.2836,0.245500587
windspeed,9302,0.1343,0.191645017
windspeed,9313,0.194,-0.025193433
windspeed,9350,0,-0.065298544
windspeed,9405,0.1642,-0.140314076
windspeed,9406,0.2836,-0.004047549
windspeed,9451,0.1045,0.061882146
windspeed,9456,0.1045,0.425134542
windspeed,9464,0.0896,0.395715381
windspeed,9517,0.1343,0.256903263
windspeed,9675,0.2239,0.169208809
windspeed,9699,0,0.320619396
windspeed,9745,0.0896,-0.075252299
windspeed,9805,0.1343,0.250177126
windspeed,9923,0.2836,0.261896559
windspeed,9942,0.1642,0.494351277
windspeed,9958,0.5821,0.707622124
windspeed,10032,0.1343,-0.175253466
windspeed,10042,0.2985,0.652314873
windspeed,10078,0.2537,-0.047857336
windspeed,10079,0,0.308175353
windspeed,10171,0.2537,0.345906093
windspeed,10196,0.3881,0.035861138
windspeed,10269,0.3284,-0.006332028
windspeed,10277,0.3582,0.559816063
windspeed,10357,0.1343,-0.127945436
windspeed,10366,0.194,0.503246833
windspeed,10419,0,-0.236479561
windspeed,10508,0.1045,-0.123873778
windspeed,10548,0.1642,0.527086503
windspeed,10581,0,0.251725976
windspeed,10661,0.3284,0.101550328
windspeed,10706,0.3582,0.102148513
windspeed,10746,0.2985,0.5226074
windspeed,10831,0.1343,0.325165698
windspeed,10854,0.3582,0.666426221
windspeed,10868,0.1642,-0.157512197
windspeed,10905,0.4179,0.656756091
windspeed,10907,0.194,0.193540268
windspeed,10942,0.1343,-0.032587326
windspeed,10987,0.194,0.02528049
windspeed,10996,0.1642,0.074283436
windspeed,11028,0.5522,0.634081871
windspeed,11122,0,-0.066726648
windspeed,11152,0.1343,-0.009352253
windspeed,11158,0.1045,-0.232468833
windspeed,11235,0.194,0.156583804
windspeed,11298,0.2537,0.351881589
windspeed,11381,0.3582,0.713260665
windspeed,11448,0.2537,0.172827725
windspeed,11491,0.0896,0.269005317
windspeed,11523,0.194,0.104517938
windspeed,11589,0.1045,0.198247343
windspeed,11707,0.194,0.185451637
windspeed,11713,0.2836,0.358896761
windspeed,11737,0.1343,0.035469799
windspeed,11743,0.2985,0.111896473
windspeed,11813,0,-0.231681567
windspeed,11848,0.2836,0.147062093
windspeed,11852,0.2537,0.603924371
windspeed,12034,0.194,0.40585569
windspeed,12082,0.1343,0.136413723
windspeed,12118,0,-0.130302079
windspeed,12127,0.1343,-0.125558447
windspeed,12168,0.194,0.329844232
windspeed,12273,0.1343,0.030029961
windspeed,12403,0.0896,-0.198180035
windspeed,12508,0.0896,0.348279339
windspeed,12522,0.1642,0.222053667
windspeed,12605,0.2239,0.227841054
windspeed,12698,0.1343,0.407152351
windspeed,12702,0.1045,0.372894186
windspeed,12752,0.1642,0.207223229
windspeed,12914,0.2836,0.286444262
windspeed,12936,0.1045,-0.182600697
windspeed,13057,0,0.114479127
windspeed,13105,0,0.131801984
windspeed,13106,0,0.301604504
windspeed,13168,0.1642,0.378798898
windspeed,13192,0.0896,0.11418853
windspeed,13194,0.0896,0.416778957
windspeed,13232,0.1343,0.413353026
windspeed,13248,0.1343,0.059592517
windspeed,13401,0.194,0.108907069
windspeed,13434,0.0896,0.411574357
windspeed,13448,0.2836,0.34921024
windspeed,13472,0.1642,0.352202548
windspeed,13481,0.3284,0.125886559
windspeed,13503,0.1642,0.521568457
windspeed,13589,0.2985,0.149860631
windspeed,13593,0.1642,0.524507974
windspeed,13618,0.2537,0.22712737
windspeed,13628,0,0.29352251
windspeed,13710,0.2239,0.371295145
windspeed,13714,0.2239,-0.038792375
windspeed,13751,0.1045,0.025294168
windspeed,13853,0.3582,0.38723344
windspeed,13903,0.0896,0.080302152
windspeed,13945,0,0.135870131
windspeed,14011,0.1642,0.059284417
windspeed,14084,0.194,-0.042615989
windspeed,14121,0.2239,0.580909842
windspeed,14239,0,0.183932711
windspeed,14406,0.2537,-0.017540483
windspeed,14668,0.3284,0.654879158
windspeed,14679,0.1045,0.403489253
windspeed,14730,0.1343,0.247310192
windspeed,14746,0.0896,0.452037681
windspeed,15065,0.1343,0.016190801
windspeed,15593,0,0.217107033
windspeed,15630,0.2239,0.13477544
windspeed,15770,0.1045,0.033362927
windspeed,15909,0.2239,0.263628307
casual,33,1,100.1042783
casual,44,5,457.5643166
casual,67,3,39.07972388
casual,83,9,-14.35267432
casual,109,4,151.1631273
casual,124,6,51.05453479
casual,130,8,198.6030509
casual,144,8,96.9136127
casual,145,8,87.6915978
casual,165,0,14.53481898
casual,214,1,-9.616118246
casual,239,2,30.78341412
casual,250,1,167.2693191
casual,273,1,-351.943852
casual,285,0,405.1193617
casual,303,0,14.65807947
casual,312,6,-133.2674784
casual,340,21,-257.5391315
casual,348,5,184.0282898
casual,349,6,170.9293503
casual,352,9,-120.1152787
casual,357,0,185.2484252
casual,370,6,-8.859426112
casual,424,10,64.81566066
casual,442,1,-99.16464385
casual,454,0,7.091227778
casual,519,5,-178.9229899
casual,557,10,-216.8947391
casual,560,21,34.66067055
casual,571,3,-199.1734023
casual,579,3,95.09868756
casual,597,1,205.0387191
casual,604,6,116.7916268
casual,612,2,113.0385177
casual,623,1,61.61695532
casual,641,3,115.9796906
casual,646,0,-81.47091993
casual,652,9,9.08313887
casual,689,2,367.0179157
casual,695,0,22.0893622
casual,699,2,-297.6659342
casual,709,0,235.3300591
casual,719,1,412.1498272
casual,730,7,336.1802245
casual,739,0,-30.8156053
casual,744,6,-107.7094429
casual,759,3,46.82941357
casual,768,5,-184.8166809
casual,779,2,-168.6481613
casual,781,1,49.07209622
casual,784,5,-29.19282716
casual,788,0,352.2661379
casual,789,0,100.1461959
casual,807,4,-120.5809377
casual,818,48,-24.78539034
casual,825,1,77.27068277
casual,851,3,-366.5493351
casual,861,3,-375.3144588
casual,901,0,-147.4970031
casual,926,0,96.23804503
casual,931,8,195.5352425
casual,977,1,-376.0837215
casual,981,58,149.3902866
casual,1026,5,136.9321776
casual,1065,2,230.9157255
casual,1083,8,164.3415193
casual,1085,8,279.6420683
casual,1127,39,291.4958844
casual,1138,9,39.49202627
casual,1155,17,96.86852911
casual,1157,9,-84.89073493
casual,1166,7,0.999117322
casual,1214,18,53.34946927
casual,1225,0,74.34435507
casual,1232,8,119.4963746
casual,1246,1,69.05502232
casual,1258,6,326.5246052
casual,1274,1,-389.8231325
casual,1275,1,459.5303401
casual,1339,0,111.3924848
casual,1393,1,197.0253624
casual,1416,1,-7.963384091
casual,1423,13,70.86812943
casual,1437,0,296.9344652
casual,1445,43,81.79220217
casual,1462,0,418.2286013
casual,1471,12,-132.3625048
casual,1485,0,169.9223571
casual,1512,10,75.89304246
casual,1553,0,-26.04379642
casual,1560,0,-339.3565455
casual,1569,5,-100.9939723
casual,1577,0,224.33139
casual,1604,4,-218.4549152
casual,1610,62,21.02121114
casual,1620,11,-49.71479652
casual,1629,8,232.2590154
casual,1697,26,-237.6503864
casual,1701,23,-49.704845
casual,1718,0,-93.53752211
casual,1763,1,-61.92157332
casual,1766,0,-138.421071
casual,1788,2,-135.5379039
casual,1808,2,109.5584084
casual,1829,18,319.3598811
casual,1831,4,253.7680356
casual,1834,3,505.2830615
casual,1836,1,-246.6250198
casual,1903,0,-39.34497817
casual,1935,32,213.3009651
casual,2002,4,-120.0923671
casual,2036,0,195.4155995
casual,2048,0,90.60145245
casual,2049,0,-317.8895308
casual,2059,4,169.8640725
casual,2089,9,134.4323357
casual,2104,84,257.2714617
casual,2124,18,209.0989619
casual,2171,10,119.5413448
casual,2191,0,-5.637862794
casual,2246,10,399.3576857
casual,2247,19,433.5459613
casual,2249,7,-202.4173092
casual,2270,43,13.00087968
casual,2292,17,40.93549881
casual,2300,135,267.6137314
casual,2339,15,-67.99800028
casual,2374,15,-46.26354148
casual,2396,50,311.5413543
casual,2398,37,206.2073451
casual,2441,14,39.39877056
casual,2451,4,-1.498313521
casual,2458,2,-195.0229756
casual,2460,31,-162.0680681
casual,2493,41,472.6899172
casual,2502,0,-184.2439244
casual,2508,23,15.67430373
casual,2523,4,473.0153009
casual,2540,34,354.5400014
casual,2548,6,557.5874112
casual,2549,3,-66.02990582
casual,2554,15,519.5832554
casual,2581,32,-37.24822886
casual,2586,13,58.88362209
casual,2592,5,65.85271362
casual,2602,2,116.4698675
casual,2617,55,-217.1030017
casual,2622,4,172.3540047
casual,2671,2,31.83894611
casual,2700,20,160.9302899
casual,2714,25,361.4664507
casual,2727,23,-366.9391633
casual,2769,10,145.7500236
casual,2802,113,-145.7028803
casual,2844,29,-210.0968531
casual,2855,28,-42.48825401
casual,2858,12,-37.51134172
casual,2870,3,236.0477627
casual,2871,19,205.605561
casual,2903,33,221.1310229
casual,2919,48,74.24539444
casual,2931,10,156.9825431
casual,2952,58,414.5935572
casual,2953,26,-204.2241052
casual,2956,8,-35.80431549
casual,2975,42,162.7795527
casual,2994,51,389.1420197
casual,2998,45,14.43228946
casual,3006,1,73.84366919
casual,3013,27,93.87261045
casual,3049,12,180.6999542
casual,3090,56,-66.28511357
casual,3091,44,383.0833874
casual,3093,39,332.1177722
casual,3116,78,-144.6575115
casual,3133,73,45.54901718
casual,3138,206,266.1606115
casual,3147,17,290.0653405
casual,3165,55,196.2065322
casual,3236,60,-81.82412777
casual,3264,40,-118.0018819
casual,3274,10,15.50092383
casual,3300,59,4.129465982
casual,3306,110,-89.03563631
casual,3349,18,-77.4996565
casual,3356,56,129.693749
casual,3368,2,-190.1686421
casual,3425,51,-79.76491879
casual,3428,77,-31.1137102
casual,3465,5,-262.5054317
casual,3537,7,77.66968074
casual,3547,39,-210.1977957
casual,3572,88,169.632751
casual,3599,57,156.1449153
casual,3608,3,12.54856748
casual,3611,29,93.65870898
casual,3632,1,-174.8438955
casual,3641,161,316.9811315
casual,3655,4,-311.4134975
casual,3735,40,284.2286168
casual,3772,10,365.0653757
casual,3809,96,-65.32660476
casual,3881,50,211.1965395
