Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_bhl_weg,4177,-237,-109,-237
i_w_bhl_weg,4178,-311,-82,-311
i_w_bhl_weg,4179,-311,-82,-311
i_w_bhl_weg,4180,-311,-82,-311
i_w_bhl_weg,4181,-321,-75,-321
i_w_bhl_weg,4182,-321,-75,-321
i_w_bhl_weg,4183,-321,-71,-321
i_w_bhl_weg,4184,-321,-75,-321
i_w_bhl_weg,4185,-321,-67,-321
i_w_bhl_weg,4186,-321,-118,-321
i_w_bhl_weg,4187,-321,-132,-321
i_w_bhl_weg,4188,-321,59,-321
i_w_bhl_weg,4189,-321,44,-321
i_w_bhl_weg,4190,nan,-169,-321
i_w_bhl_weg,4202,nan,-182,-259
i_w_bhl_weg,4203,-259,-113,-259
i_w_bhl_weg,4204,-259,-113,-259
i_w_bhl_weg,4205,-259,-116,-259
i_w_bhl_weg,4206,-337,26,-337
i_w_bhl_weg,4207,-337,26,-337
i_w_bhl_weg,4208,-337,26,-337
i_w_bhl_weg,4209,-412,89,-412
i_w_bhl_weg,4210,-412,89,-412
i_w_bhl_weg,4211,-412,89,-412
i_w_bhl_weg,4212,-490,126,-490
i_w_bhl_weg,4213,-490,114,-490
i_w_bhl_weg,4214,-490,127,-490
i_w_bhl_weg,4215,-490,126,-490
i_w_bhl_weg,4216,-490,128,-490
i_w_bhl_weg,4217,-546,99,-546
i_w_bhl_weg,4218,-546,99,-546
i_w_bhl_weg,4219,-546,102,-546
i_w_bhl_weg,4220,-547,114,-547
i_w_bhl_weg,4221,-547,118,-547
i_w_bhl_weg,4222,-547,118,-547
i_w_bhl_weg,4223,-547,260,-547
i_w_bhl_weg,4224,-547,101,-547
i_w_bhl_weg,4225,-547,163,-547
i_w_bhl_weg,4226,-547,110,-547
i_w_bhl_weg,4227,-547,108,-547
i_w_bhl_weg,4228,-547,41,-547
i_w_bhl_weg,4229,-547,105,-547
i_w_bhl_weg,4230,-547,122,-547
i_w_bhl_weg,4231,-547,122,-547
i_w_bhl_weg,4232,-547,122,-547
i_w_bhl_weg,4233,-547,122,-547
i_w_bhl_weg,4234,-547,122,-547
i_w_bhl_weg,4235,-547,35,-547
i_w_bhl_weg,4236,-547,99,-547
i_w_bhl_weg,4237,-547,102,-547
i_w_bhl_weg,4238,-547,167,-547
i_w_bhl_weg,4239,-547,151,-547
i_w_bhl_weg,4240,-547,161,-547
i_w_bhl_weg,4241,-547,174,-547
i_w_bhl_weg,4242,-547,169,-547
i_w_bhl_weg,4243,-547,169,-547
i_w_bhl_weg,4244,-547,169,-547
i_w_bhl_weg,4245,-547,93,-547
i_w_bhl_weg,4246,-547,101,-547
i_w_bhl_weg,4247,-547,92,-547
i_w_bhl_weg,4248,-547,92,-547
i_w_bhl_weg,4249,-547,53,-547
i_w_bhl_weg,4250,-547,61,-547
i_w_bhl_weg,4251,-547,61,-547
i_w_bhl_weg,4252,-547,65,-547
i_w_bhl_weg,4253,-547,73,-547
i_w_bhl_weg,4254,-547,65,-547
i_w_bhl_weg,4255,-547,60,-547
i_w_bhl_weg,4256,-547,60,-547
i_w_bhl_weg,4257,-547,60,-547
i_w_bhl_weg,4258,-547,60,-547
i_w_bhl_weg,4259,-547,49,-547
i_w_bhl_weg,4260,-547,49,-547
i_w_bhl_weg,4261,-547,217,-547
i_w_bhl_weg,4262,-547,56,-547
i_w_bhl_weg,4263,-547,55,-547
i_w_bhl_weg,4264,-547,52,-547
i_w_bhl_weg,4265,-547,55,-547
i_w_bhl_weg,4266,nan,-132,-547
i_w_bhl_weg,4269,0,39,0
i_w_bhl_weg,4270,0,139,0
i_w_bhl_weg,4271,0,148,0
i_w_bhl_weg,4272,0,148,0
i_w_bhl_weg,4273,0,162,0
i_w_bhl_weg,4274,0,140,0
i_w_bhl_weg,4275,0,140,0
i_w_bhl_weg,4276,0,140,0
i_w_bhl_weg,4277,0,203,0
i_w_bhl_weg,4278,0,152,0
i_w_bhl_weg,4279,0,172,0
i_w_bhl_weg,4280,0,199,0
i_w_bhl_weg,4281,0,188,0
i_w_bhl_weg,4282,0,188,0
i_w_bhl_weg,4283,0,188,0
i_w_bhl_weg,4284,0,188,0
i_w_bhl_weg,4285,0,189,0
i_w_bhl_weg,4286,0,189,0
i_w_bhl_weg,4287,0,212,0
i_w_bhl_weg,4288,nan,-264,0
i_w_bhl_weg,4289,0,277,0
i_w_bhl_weg,4290,0,8,0
i_w_bhl_weg,4291,0,-26,0
i_w_bhl_weg,4292,0,315,0
i_w_bhl_weg,4293,0,-46,0
i_w_bhl_weg,4294,0,315,0
i_w_bhl_weg,4295,0,-25,0
i_w_bhl_weg,4296,0,-7,0
i_w_bhl_weg,4297,0,223,0
i_w_bhl_weg,4298,0,-22,0
i_w_bhl_weg,4299,0,204,0
i_w_bhl_weg,4300,0,204,0
i_w_bhl_weg,4301,0,204,0
i_w_bhl_weg,4302,0,-73,0
i_w_bhl_weg,4303,0,-51,0
i_w_bhl_weg,4304,0,-72,0
i_w_bhl_weg,4305,0,-41,0
i_w_bhl_weg,4306,0,-41,0
i_w_bhl_weg,4307,0,-41,0
i_w_bhl_weg,4309,0,33,0
i_w_bhl_weg,4310,0,51,0
i_w_bhl_weg,4311,0,51,0
i_w_bhl_weg,4312,0,51,0
i_w_bhl_weg,4313,0,46,0
i_w_bhl_weg,4314,0,43,0
i_w_bhl_weg,4315,0,43,0
i_w_bhl_weg,4316,0,-145,0
i_w_bhl_weg,4317,0,-145,0
i_w_bhl_weg,4318,0,-145,0
i_w_bhl_weg,4319,0,-145,0
i_w_bhl_weg,4320,0,-84,0
i_w_bhl_weg,4321,0,-84,0
i_w_bhl_weg,4322,0,-84,0
i_w_bhl_weg,4323,0,-44,0
i_w_bhl_weg,4324,0,-44,0
i_w_bhl_weg,4325,0,-47,0
i_w_bhl_weg,4326,0,-44,0
i_w_bhl_weg,4327,3,-95,3
i_w_bhl_weg,4328,3,-84,3
i_w_bhl_weg,4329,3,-84,3
i_w_bhl_weg,4330,76,-338,76
i_w_bhl_weg,4331,76,-351,76
i_w_bhl_weg,4332,76,-349,76
i_w_bhl_weg,4333,155,-482,155
i_w_bhl_weg,4334,155,-509,155
i_w_bhl_weg,4335,155,-509,155
i_w_bhl_weg,4336,155,-509,155
i_w_bhl_weg,4337,233,218,233
i_w_bhl_weg,4338,233,218,233
i_w_bhl_weg,4339,233,218,233
i_w_bhl_weg,4340,314,336,314
i_w_bhl_weg,4341,314,320,314
i_w_bhl_weg,4342,314,320,314
i_w_bhl_weg,4343,314,320,314
i_w_bhl_weg,4344,314,659,314
i_w_bhl_weg,4345,391,333,391
i_w_bhl_weg,4346,391,345,391
i_w_bhl_weg,4347,391,345,391
i_w_bhl_weg,4348,469,345,469
i_w_bhl_weg,4349,469,345,469
i_w_bhl_weg,4350,469,347,469
i_w_bhl_weg,4351,548,320,548
i_w_bhl_weg,4352,548,321,548
i_w_bhl_weg,4353,548,321,548
i_w_bhl_weg,4354,548,321,548
i_w_bhl_weg,4355,625,-187,625
i_w_bhl_weg,4356,625,-187,625
i_w_bhl_weg,4357,625,-187,625
i_w_bhl_weg,4358,705,1127,705
i_w_bhl_weg,4359,705,1127,705
i_w_bhl_weg,4360,705,1127,705
i_w_bhl_weg,4361,783,1169,783
i_w_bhl_weg,4362,783,1169,783
i_w_bhl_weg,4363,783,1169,783
i_w_bhl_weg,4364,783,1169,783
i_w_bhl_weg,4365,783,1191,783
i_w_bhl_weg,4366,860,998,860
i_w_bhl_weg,4367,860,990,860
i_w_bhl_weg,4368,860,998,860
i_w_bhl_weg,4369,877,918,877
i_w_bhl_weg,4370,877,918,877
i_w_bhl_weg,4371,877,922,877
i_w_bhl_weg,4372,877,918,877
i_w_bhl_weg,4373,877,971,877
i_w_bhl_weg,4374,877,1038,877
i_w_bhl_weg,4375,877,1038,877
i_w_bhl_weg,4376,877,1052,877
i_w_bhl_weg,4377,877,1047,877
i_w_bhl_weg,4378,877,1045,877
i_w_bhl_weg,4379,877,1052,877
i_w_bhl_weg,4380,877,1055,877
i_w_bhl_weg,4381,877,1055,877
i_w_bhl_weg,4382,877,1055,877
i_w_bhl_weg,4386,877,865,877
i_w_bhl_weg,4387,nan,745,877
i_w_bhl_weg,4388,877,865,877
i_w_bhl_weg,4389,877,851,877
i_w_bhl_weg,4390,877,851,877
i_w_bhl_weg,4394,877,1059,877
i_w_bhl_weg,4395,877,1039,877
i_w_bhl_weg,4396,877,1059,877
i_w_bhl_weg,4397,877,1037,877
i_w_bhl_weg,4398,877,1043,877
i_w_bhl_weg,4399,877,1043,877
i_w_bhl_weg,4400,877,1043,877
i_w_bhl_weg,4401,877,1036,877
i_w_bhl_weg,4402,877,1030,877
i_w_bhl_weg,4403,877,1036,877
i_w_bhl_weg,4404,877,1032,877
i_w_bhl_weg,4405,877,1032,877
i_w_bhl_weg,4406,877,1028,877
i_w_bhl_weg,4407,877,1032,877
i_w_bhl_weg,4408,877,1032,877
i_w_bhl_weg,4409,-8,402,-8
i_w_bhl_weg,4410,-8,402,-8
i_w_bhl_weg,4411,-8,402,-8
i_w_bhl_weg,4420,-243,18,-243
i_w_bhl_weg,4421,-243,18,-243
i_w_bhl_weg,4422,-243,18,-243
i_w_bhl_weg,4423,-314,-13,-314
i_w_bhl_weg,4424,-314,-22,-314
i_w_bhl_weg,4425,-314,-100,-314
i_w_bhl_weg,4426,-321,-88,-321
i_w_bhl_weg,4427,-321,-88,-321
i_w_bhl_weg,4428,-321,-88,-321
i_w_bhl_weg,4429,-321,-132,-321
i_w_bhl_weg,4430,-321,-132,-321
i_w_bhl_weg,4431,-321,-136,-321
i_w_bhl_weg,4432,-321,-142,-321
i_w_bhl_weg,4433,-321,-84,-321
i_w_bhl_weg,4434,-321,44,-321
i_w_bhl_weg,4435,-321,-89,-321
i_w_bhl_weg,4448,-261,-119,-261
i_w_bhl_weg,4449,-261,-115,-261
i_w_bhl_weg,4450,-339,27,-339
i_w_bhl_weg,4451,-339,27,-339
i_w_bhl_weg,4452,-339,19,-339
i_w_bhl_weg,4453,-339,18,-339
i_w_bhl_weg,4454,-339,43,-339
i_w_bhl_weg,4455,-425,112,-425
i_w_bhl_weg,4456,-425,105,-425
i_w_bhl_weg,4457,-425,105,-425
i_w_bhl_weg,4458,-505,120,-505
i_w_bhl_weg,4459,-505,120,-505
i_w_bhl_weg,4460,-505,120,-505
i_w_bhl_weg,4461,-547,106,-547
i_w_bhl_weg,4462,-547,106,-547
i_w_bhl_weg,4463,-547,106,-547
i_w_bhl_weg,4464,-547,109,-547
i_w_bhl_weg,4465,-547,109,-547
i_w_bhl_weg,4466,-547,109,-547
i_w_bhl_weg,4467,-547,109,-547
i_w_bhl_weg,4468,-547,113,-547
i_w_bhl_weg,4469,-547,112,-547
i_w_bhl_weg,4470,-547,113,-547
i_w_bhl_weg,4471,-547,112,-547
i_w_bhl_weg,4472,-547,126,-547
i_w_bhl_weg,4473,-547,126,-547
i_w_bhl_weg,4474,-547,124,-547
i_w_bhl_weg,4475,-547,126,-547
i_w_bhl_weg,4476,-547,106,-547
i_w_bhl_weg,4477,-547,128,-547
i_w_bhl_weg,4478,-547,110,-547
i_w_bhl_weg,4479,-547,93,-547
i_w_bhl_weg,4480,-547,89,-547
i_w_bhl_weg,4481,-547,89,-547
i_w_bhl_weg,4482,-547,165,-547
i_w_bhl_weg,4483,-547,165,-547
i_w_bhl_weg,4484,-547,165,-547
i_w_bhl_weg,4485,-547,177,-547
i_w_bhl_weg,4486,-547,177,-547
i_w_bhl_weg,4487,-547,177,-547
i_w_bhl_weg,4488,-547,68,-547
i_w_bhl_weg,4489,-547,78,-547
i_w_bhl_weg,4490,-547,68,-547
i_w_bhl_weg,4491,-547,55,-547
i_w_bhl_weg,4492,-547,55,-547
i_w_bhl_weg,4493,-547,55,-547
i_w_bhl_weg,4494,-547,55,-547
i_w_bhl_weg,4495,-547,55,-547
i_w_bhl_weg,4496,-547,63,-547
i_w_bhl_weg,4497,-547,63,-547
i_w_bhl_weg,4498,-547,62,-547
i_w_bhl_weg,4499,-547,65,-547
i_w_bhl_weg,4500,-547,122,-547
i_w_bhl_weg,4501,-547,68,-547
i_w_bhl_weg,4502,-547,66,-547
i_w_bhl_weg,4503,-547,66,-547
i_w_bhl_weg,4504,-547,66,-547
i_w_bhl_weg,4505,-547,66,-547
i_w_bhl_weg,4506,-547,45,-547
i_w_bhl_weg,4507,-547,45,-547
i_w_bhl_weg,4508,-547,45,-547
i_w_bhl_weg,4509,-547,49,-547
i_w_bhl_weg,4510,0,106,0
i_w_bhl_weg,4511,0,106,0
i_w_bhl_weg,4512,0,106,0
i_w_bhl_weg,4513,0,153,0
i_w_bhl_weg,4514,0,147,0
i_w_bhl_weg,4515,0,154,0
i_w_bhl_weg,4516,0,147,0
i_w_bhl_weg,4517,0,166,0
i_w_bhl_weg,4518,0,166,0
i_w_bhl_weg,4519,0,166,0
i_w_bhl_weg,4520,0,166,0
i_w_bhl_weg,4521,0,182,0
i_w_bhl_weg,4522,0,153,0
i_w_bhl_weg,4523,0,190,0
i_w_bhl_weg,4524,0,170,0
i_w_bhl_weg,4525,0,170,0
i_w_bhl_weg,4527,0,207,0
i_w_bhl_weg,4528,0,175,0
i_w_bhl_weg,4529,0,207,0
i_w_bhl_weg,4530,0,207,0
i_w_bhl_weg,4531,0,259,0
i_w_bhl_weg,4532,0,259,0
i_w_bhl_weg,4533,0,259,0
i_w_bhl_weg,4534,0,284,0
i_w_bhl_weg,4535,0,284,0
i_w_bhl_weg,4536,0,244,0
i_w_bhl_weg,4537,0,284,0
i_w_bhl_weg,4539,0,188,0
i_w_bhl_weg,4540,0,188,0
i_w_bhl_weg,4541,0,203,0
i_w_bhl_weg,4542,0,203,0
i_w_bhl_weg,4543,0,203,0
i_w_bhl_weg,4544,0,203,0
i_w_bhl_weg,4545,0,203,0
i_w_bhl_weg,4546,0,10,0
i_w_bhl_weg,4547,0,10,0
i_w_bhl_weg,4548,0,10,0
i_w_bhl_weg,4549,0,1,0
i_w_bhl_weg,4550,0,-87,0
i_w_bhl_weg,4551,0,-85,0
i_w_bhl_weg,4552,0,-177,0
i_w_bhl_weg,4553,0,-93,0
i_w_bhl_weg,4554,0,-77,0
i_w_bhl_weg,4555,0,52,0
i_w_bhl_weg,4556,0,52,0
i_w_bhl_weg,4557,0,52,0
i_w_bhl_weg,4558,0,52,0
i_w_bhl_weg,4559,0,-80,0
i_w_bhl_weg,4560,0,-92,0
i_w_bhl_weg,4561,0,-92,0
i_w_bhl_weg,4562,0,-54,0
i_w_bhl_weg,4563,0,-44,0
i_w_bhl_weg,4564,0,-58,0
i_w_bhl_weg,4565,0,-64,0
i_w_bhl_weg,4566,0,-64,0
i_w_bhl_weg,4567,0,-56,0
i_w_bhl_weg,4568,0,-68,0
i_w_bhl_weg,4569,0,-48,0
i_w_bhl_weg,4570,10,-106,10
i_w_bhl_weg,4571,10,-112,10
i_w_bhl_weg,4572,10,-112,10
i_w_bhl_weg,4573,90,-378,90
i_w_bhl_weg,4574,90,-382,90
i_w_bhl_weg,4575,90,-382,90
i_w_bhl_weg,4576,168,-524,168
i_w_bhl_weg,4577,168,-524,168
i_w_bhl_weg,4578,168,-500,168
i_w_bhl_weg,4579,168,-522,168
i_w_bhl_weg,4580,168,-524,168
i_w_bhl_weg,4581,245,258,245
i_w_bhl_weg,4582,245,249,245
i_w_bhl_weg,4583,245,258,245
i_w_bhl_weg,4584,324,345,324
i_w_bhl_weg,4585,nan,-241,324
i_w_bhl_weg,4586,324,351,324
i_w_bhl_weg,4587,401,363,401
i_w_bhl_weg,4588,401,651,401
i_w_bhl_weg,4589,401,367,401
i_w_bhl_weg,4590,481,356,481
i_w_bhl_weg,4591,481,353,481
i_w_bhl_weg,4592,481,353,481
i_w_bhl_weg,4593,481,373,481
i_w_bhl_weg,4594,559,337,559
i_w_bhl_weg,4595,559,414,559
i_w_bhl_weg,4596,559,337,559
i_w_bhl_weg,4597,559,337,559
i_w_bhl_weg,4598,559,337,559
i_w_bhl_weg,4599,638,-175,638
i_w_bhl_weg,4600,638,-177,638
i_w_bhl_weg,4601,638,-177,638
i_w_bhl_weg,4602,715,1168,715
i_w_bhl_weg,4603,nan,1022,715
i_w_bhl_weg,4604,794,1134,794
i_w_bhl_weg,4605,794,1153,794
i_w_bhl_weg,4606,794,1134,794
i_w_bhl_weg,4607,868,986,868
i_w_bhl_weg,4608,868,986,868
i_w_bhl_weg,4609,868,986,868
i_w_bhl_weg,4610,868,986,868
i_w_bhl_weg,4611,868,986,868
i_w_bhl_weg,4612,879,865,879
i_w_bhl_weg,4613,879,865,879
i_w_bhl_weg,4614,879,865,879
i_w_bhl_weg,4615,879,1050,879
i_w_bhl_weg,4616,879,1051,879
i_w_bhl_weg,4617,879,351,879
i_w_bhl_weg,4618,879,1051,879
i_w_bhl_weg,4619,879,1052,879
i_w_bhl_weg,4620,879,1052,879
i_w_bhl_weg,4621,879,1052,879
i_w_bhl_weg,4622,879,1085,879
i_w_bhl_weg,4623,879,1052,879
i_w_bhl_weg,4624,879,956,879
i_w_bhl_weg,4630,879,846,879
i_w_bhl_weg,4631,879,846,879
i_w_bhl_weg,4632,879,846,879
i_w_bhl_weg,4637,879,1044,879
i_w_bhl_weg,4638,879,1044,879
i_w_bhl_weg,4639,879,1044,879
i_w_bhl_weg,4640,879,1042,879
i_w_bhl_weg,4641,879,1042,879
i_w_bhl_weg,4642,879,1057,879
i_w_bhl_weg,4643,879,1042,879
i_w_bhl_weg,4644,879,1042,879
i_w_bhl_weg,4645,879,1042,879
i_w_bhl_weg,4646,879,940,879
i_w_bhl_weg,4647,879,940,879
i_w_bhl_weg,4648,879,940,879
i_w_bhl_weg,4649,879,940,879
i_w_bhl_weg,4650,879,937,879
i_w_bhl_weg,4651,-3,459,-3
i_w_bhl_weg,4652,-3,459,-3
i_w_bhl_weg,4653,-3,459,-3
i_w_bhl_weg,4654,-3,459,-3
i_w_bhl_weg,4662,-235,-72,-235
i_w_bhl_weg,4663,-235,-72,-235
i_w_bhl_weg,4664,-235,-72,-235
i_w_bhl_weg,4665,-314,-92,-314
i_w_bhl_weg,4666,-314,-92,-314
i_w_bhl_weg,4667,-314,-92,-314
i_w_bhl_weg,4668,-314,-92,-314
i_w_bhl_weg,4669,-321,-119,-321
i_w_bhl_weg,4670,-321,-124,-321
i_w_bhl_weg,4671,-321,-104,-321
i_w_bhl_weg,4672,-321,-107,-321
i_w_bhl_weg,4673,-321,-107,-321
i_w_bhl_weg,4674,-321,-107,-321
i_w_bhl_weg,4675,-321,-144,-321
i_w_bhl_weg,4676,-321,-144,-321
i_w_bhl_weg,4677,-321,-144,-321
i_w_bhl_weg,4678,-321,-144,-321
i_w_bhl_weg,4679,-321,-144,-321
i_w_bhl_weg,4690,-268,-111,-268
i_w_bhl_weg,4691,-268,-93,-268
i_w_bhl_weg,4692,-268,-101,-268
i_w_bhl_weg,4693,-347,66,-347
i_w_bhl_weg,4694,-347,66,-347
i_w_bhl_weg,4695,-347,66,-347
i_w_bhl_weg,4696,-347,66,-347
i_w_bhl_weg,4697,-347,66,-347
i_w_bhl_weg,4698,-426,107,-426
i_w_bhl_weg,4699,-426,103,-426
i_w_bhl_weg,4700,-426,102,-426
i_w_bhl_weg,4701,-505,116,-505
i_w_bhl_weg,4702,-505,116,-505
i_w_bhl_weg,4703,-505,116,-505
i_w_bhl_weg,4704,-546,123,-546
i_w_bhl_weg,4705,-546,119,-546
i_w_bhl_weg,4706,-546,119,-546
i_w_bhl_weg,4707,-546,119,-546
i_w_bhl_weg,4708,-546,103,-546
i_w_bhl_weg,4709,-546,103,-546
i_w_bhl_weg,4710,-546,103,-546
i_w_bhl_weg,4711,-546,100,-546
i_w_bhl_weg,4712,-546,119,-546
i_w_bhl_weg,4713,-546,115,-546
i_w_bhl_weg,4714,-546,115,-546
i_w_bhl_weg,4715,-546,117,-546
i_w_bhl_weg,4716,-546,116,-546
i_w_bhl_weg,4717,-546,174,-546
i_w_bhl_weg,4718,-546,96,-546
i_w_bhl_weg,4719,-546,97,-546
i_w_bhl_weg,4720,nan,-249,-546
i_w_bhl_weg,4721,-546,96,-546
i_w_bhl_weg,4722,-546,96,-546
i_w_bhl_weg,4723,-546,94,-546
i_w_bhl_weg,4724,-546,88,-546
i_w_bhl_weg,4725,-546,94,-546
i_w_bhl_weg,4726,-546,94,-546
i_w_bhl_weg,4727,-546,190,-546
i_w_bhl_weg,4728,-546,190,-546
i_w_bhl_weg,4729,-546,190,-546
i_w_bhl_weg,4730,-546,154,-546
i_w_bhl_weg,4731,-546,98,-546
i_w_bhl_weg,4732,-546,166,-546
i_w_bhl_weg,4733,-546,68,-546
i_w_bhl_weg,4734,-546,66,-546
i_w_bhl_weg,4735,-546,66,-546
i_w_bhl_weg,4736,-546,58,-546
i_w_bhl_weg,4737,-546,60,-546
i_w_bhl_weg,4738,-546,58,-546
i_w_bhl_weg,4739,-546,58,-546
i_w_bhl_weg,4740,-546,58,-546
i_w_bhl_weg,4741,-546,58,-546
i_w_bhl_weg,4742,-546,58,-546
i_w_bhl_weg,4743,-546,37,-546
i_w_bhl_weg,4744,-546,37,-546
i_w_bhl_weg,4745,-546,37,-546
i_w_bhl_weg,4746,-546,37,-546
i_w_bhl_weg,4747,-546,61,-546
i_w_bhl_weg,4748,-546,59,-546
i_w_bhl_weg,4749,-546,56,-546
i_w_bhl_weg,4750,-546,59,-546
i_w_bhl_weg,4751,-546,45,-546
i_w_bhl_weg,4752,-546,45,-546
i_w_bhl_weg,4753,-546,141,-546
i_w_bhl_weg,4754,0,147,0
i_w_bhl_weg,4755,0,120,0
i_w_bhl_weg,4756,0,120,0
i_w_bhl_weg,4757,0,120,0
i_w_bhl_weg,4758,0,136,0
i_w_bhl_weg,4759,0,102,0
i_w_bhl_weg,4760,0,141,0
i_w_bhl_weg,4761,0,145,0
i_w_bhl_weg,4762,0,145,0
i_w_bhl_weg,4763,0,145,0
i_w_bhl_weg,4764,0,157,0
i_w_bhl_weg,4765,0,157,0
i_w_bhl_weg,4766,0,104,0
i_w_bhl_weg,4767,0,157,0
i_w_bhl_weg,4768,0,180,0
i_w_bhl_weg,4769,0,103,0
i_w_bhl_weg,4770,0,152,0
i_w_bhl_weg,4771,0,135,0
i_w_bhl_weg,4772,0,229,0
i_w_bhl_weg,4773,0,229,0
i_w_bhl_weg,4774,0,200,0
i_w_bhl_weg,4775,0,287,0
i_w_bhl_weg,4776,0,279,0
i_w_bhl_weg,4777,0,276,0
i_w_bhl_weg,4778,0,9,0
i_w_bhl_weg,4779,0,300,0
i_w_bhl_weg,4780,0,-19,0
i_w_bhl_weg,4781,0,300,0
i_w_bhl_weg,4782,0,206,0
i_w_bhl_weg,4783,0,206,0
i_w_bhl_weg,4784,0,206,0
i_w_bhl_weg,4785,0,220,0
i_w_bhl_weg,4786,0,207,0
i_w_bhl_weg,4787,0,207,0
i_w_bhl_weg,4788,0,207,0
i_w_bhl_weg,4789,0,207,0
i_w_bhl_weg,4790,0,92,0
i_w_bhl_weg,4791,0,98,0
i_w_bhl_weg,4792,0,69,0
i_w_bhl_weg,4793,0,94,0
i_w_bhl_weg,4794,0,-12,0
i_w_bhl_weg,4795,0,-12,0
i_w_bhl_weg,4796,0,-12,0
i_w_bhl_weg,4797,0,-51,0
i_w_bhl_weg,4798,0,-51,0
i_w_bhl_weg,4799,0,-51,0
i_w_bhl_weg,4800,0,-51,0
i_w_bhl_weg,4801,0,57,0
i_w_bhl_weg,4802,0,11,0
i_w_bhl_weg,4803,0,11,0
i_w_bhl_weg,4804,0,-88,0
i_w_bhl_weg,4805,0,-88,0
i_w_bhl_weg,4806,0,-88,0
i_w_bhl_weg,4807,0,-91,0
i_w_bhl_weg,4808,0,-89,0
i_w_bhl_weg,4809,0,-82,0
i_w_bhl_weg,4810,0,-89,0
i_w_bhl_weg,4811,0,-64,0
i_w_bhl_weg,4812,0,-64,0
i_w_bhl_weg,4813,0,-64,0
i_w_bhl_weg,4814,22,-148,22
i_w_bhl_weg,4815,22,-148,22
i_w_bhl_weg,4816,22,-148,22
i_w_bhl_weg,4817,22,-148,22
i_w_bhl_weg,4818,22,-148,22
i_w_bhl_weg,4819,102,-413,102
i_w_bhl_weg,4820,102,-411,102
i_w_bhl_weg,4821,102,-413,102
i_w_bhl_weg,4822,181,-524,181
i_w_bhl_weg,4823,181,-520,181
i_w_bhl_weg,4824,181,-524,181
i_w_bhl_weg,4825,259,235,259
i_w_bhl_weg,4826,259,248,259
i_w_bhl_weg,4827,259,248,259
i_w_bhl_weg,4828,337,334,337
i_w_bhl_weg,4829,337,334,337
i_w_bhl_weg,4830,337,334,337
i_w_bhl_weg,4831,337,334,337
i_w_bhl_weg,4832,416,348,416
i_w_bhl_weg,4833,416,348,416
i_w_bhl_weg,4834,416,342,416
i_w_bhl_weg,4835,493,341,493
i_w_bhl_weg,4836,493,341,493
i_w_bhl_weg,4837,493,341,493
i_w_bhl_weg,4838,493,342,493
i_w_bhl_weg,4839,572,314,572
i_w_bhl_weg,4840,572,317,572
i_w_bhl_weg,4841,572,317,572
i_w_bhl_weg,4842,650,-194,650
i_w_bhl_weg,4843,650,-167,650
i_w_bhl_weg,4844,650,-195,650
i_w_bhl_weg,4845,650,-194,650
i_w_bhl_weg,4846,729,1207,729
i_w_bhl_weg,4847,729,1207,729
i_w_bhl_weg,4848,729,1207,729
i_w_bhl_weg,4849,729,1244,729
i_w_bhl_weg,4850,729,1207,729
i_w_bhl_weg,4851,807,1114,807
i_w_bhl_weg,4852,807,1114,807
i_w_bhl_weg,4853,807,1114,807
i_w_bhl_weg,4854,873,888,873
i_w_bhl_weg,4855,873,975,873
i_w_bhl_weg,4856,873,975,873
i_w_bhl_weg,4857,877,901,877
i_w_bhl_weg,4858,877,901,877
i_w_bhl_weg,4859,877,901,877
i_w_bhl_weg,4860,877,901,877
i_w_bhl_weg,4861,877,1064,877
i_w_bhl_weg,4862,877,1064,877
i_w_bhl_weg,4863,877,1064,877
i_w_bhl_weg,4864,877,1044,877
i_w_bhl_weg,4865,nan,779,877
i_w_bhl_weg,4866,877,1039,877
i_w_bhl_weg,4867,877,1064,877
i_w_bhl_weg,4868,877,1057,877
i_w_bhl_weg,4869,877,1052,877
i_w_bhl_weg,4870,877,1057,877
i_w_bhl_weg,4871,877,1057,877
i_w_bhl_weg,4875,877,393,877
i_w_bhl_weg,4876,877,393,877
i_w_bhl_weg,4877,877,443,877
i_w_bhl_weg,4878,877,1031,877
i_w_bhl_weg,4879,877,1031,877
i_w_bhl_weg,4880,877,1031,877
i_w_bhl_weg,4881,877,1053,877
i_w_bhl_weg,4882,877,1053,877
i_w_bhl_weg,4883,877,1053,877
i_w_bhl_weg,4884,877,1047,877
i_w_bhl_weg,4885,877,1047,877
i_w_bhl_weg,4886,877,1082,877
i_w_bhl_weg,4887,877,1064,877
i_w_bhl_weg,4888,877,937,877
i_w_bhl_weg,4889,877,843,877
i_w_bhl_weg,4890,877,843,877
i_w_bhl_weg,4891,877,843,877
i_w_bhl_weg,4892,877,875,877
i_w_bhl_weg,4893,877,875,877
i_w_bhl_weg,4894,877,893,877
i_w_bhl_weg,4895,877,875,877
i_w_bhl_weg,4896,-19,370,-19
i_w_bhl_weg,4897,-19,370,-19
i_w_bhl_weg,4898,-19,370,-19
i_w_bhl_weg,4906,-249,-16,-249
i_w_bhl_weg,4907,-249,-9,-249
i_w_bhl_weg,4908,-249,-9,-249
i_w_bhl_weg,4909,-249,-9,-249
i_w_bhl_weg,4910,-317,-37,-317
i_w_bhl_weg,4911,-317,-84,-317
i_w_bhl_weg,4912,-317,-84,-317
i_w_bhl_weg,4913,-321,-98,-321
i_w_bhl_weg,4914,-321,-90,-321
