age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
31,Private,140092,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,71,40,United-States,0
37,Private,53232,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Female,0,197,60,United-States,0
58,Private,197832,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,0,44,United-States,1
25,Private,229827,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,95,52,United-States,1
53,Private,127241,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,152,46,United-States,1
56,Private,106207,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,81,58,United-States,1
23,Private,103064,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
30,Local-gov,79190,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
28,Private,297174,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,1
56,Private,213425,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,1408,70,44,United-States,1
39,Private,149902,Preschool,14,Never-married,Prof-specialty,Unmarried,Black,Female,0,97,28,United-States,1
52,Private,150098,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,0,109,56,United-States,0
45,Private,100451,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,165,44,United-States,1
40,Private,226018,Masters,9,Separated,Craft-repair,Unmarried,White,Female,0,84,55,United-States,1
40,Private,237142,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,174,44,United-States,1
34,Private,161444,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,154,39,United-States,1
33,Self-emp-not-inc,348065,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,0,89,58,United-States,0
36,Private,143912,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,148,53,United-States,1
61,Private,223263,9th,6,Separated,Protective-serv,Not-in-family,White,Female,0,45,25,United-States,1
54,Private,250733,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,163,56,United-States,1
36,Private,307808,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,166,56,United-States,1
32,Private,341963,Masters,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,39,37,Yugoslavia,1
43,Private,154210,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,75,40,United-States,0
55,Private,158702,10th,6,Separated,Craft-repair,Not-in-family,White,Male,0,76,56,United-States,1
29,Private,224347,Some-college,11,Never-married,Tech-support,Unmarried,White,Female,0,139,45,Nicaragua,1
56,Private,104455,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,192,45,Philippines,1
52,Self-emp-not-inc,258085,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,157,55,United-States,1
22,Private,289724,Some-college,11,Never-married,Tech-support,Unmarried,White,Male,0,0,45,United-States,1
31,Private,290939,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,70,59,United-States,0
50,Private,337527,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,5635,103,40,United-States,0
53,Private,272729,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,2333,132,40,United-States,1
31,Self-emp-inc,176185,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,813,123,45,United-States,1
52,Private,155403,Masters,10,Divorced,Priv-house-serv,Unmarried,Black,Female,0,131,20,Yugoslavia,0
52,Local-gov,239321,Assoc-voc,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,84,51,United-States,0
27,Private,314029,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,20,United-States,1
58,Private,107399,Masters,10,Separated,Tech-support,Unmarried,White,Female,0,133,45,United-States,1
34,Private,93394,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,141,57,United-States,1
34,Self-emp-not-inc,143078,Assoc-voc,13,Never-married,Protective-serv,Other-relative,White,Male,0,0,44,United-States,1
53,Local-gov,344278,Doctorate,12,Married-spouse-absent,Tech-support,Husband,White,Male,0,360,44,United-States,0
42,Private,225376,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,103,53,United-States,0
27,Private,170301,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,52,United-States,1
31,State-gov,162442,Masters,14,Never-married,Tech-support,Unmarried,White,Female,8699,115,40,United-States,0
35,Private,289750,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1401,139,55,United-States,1
28,Private,357736,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,51,United-States,1
27,Private,160291,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,South,1
50,Private,351692,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,115,40,United-States,0
28,Private,148084,Masters,9,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,40,South,1
26,Private,102476,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
17,Private,152875,11th,7,Never-married,Transport-moving,Unmarried,White,Female,0,0,14,United-States,1
53,Self-emp-not-inc,152066,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1119,168,57,United-States,1
57,Private,266796,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,0
42,Self-emp-not-inc,179824,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,0,157,57,United-States,1
23,Private,107882,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,84,40,United-States,1
53,Self-emp-not-inc,332964,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3735,99,58,United-States,0
55,Private,150999,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,168,52,United-States,1
51,Local-gov,69758,Doctorate,12,Divorced,Protective-serv,Other-relative,White,Male,0,54,54,United-States,0
23,Private,180795,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,45,United-States,1
28,Private,297212,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
47,Private,215750,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,125,30,Mexico,1
32,Private,155151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,134,56,United-States,1
35,Self-emp-not-inc,297118,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,93,60,United-States,0
17,Private,124819,11th,7,Never-married,Transport-moving,Unmarried,White,Female,0,0,15,United-States,1
23,Private,209996,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
29,Private,169104,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,127,49,South,1
33,Local-gov,100446,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,94,40,United-States,1
52,Private,223005,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,83,40,United-States,0
34,Private,304777,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,152,35,United-States,1
53,Private,112494,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,157,44,United-States,1
56,Local-gov,254218,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1901,176,24,United-States,1
34,Private,304810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1639,148,40,United-States,1
30,Private,294714,Masters,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,1
27,Private,344788,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,94,58,United-States,0
25,Private,78605,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,135,40,United-States,1
59,Self-emp-not-inc,123749,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,159,54,United-States,0
32,Private,279063,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,94,40,United-States,0
31,Self-emp-not-inc,150630,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,130,44,United-States,1
27,Private,300677,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,0,0,25,United-States,1
38,Private,127865,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,455,0,25,United-States,1
59,Private,152761,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,157,30,United-States,1
31,Private,161765,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,152,55,United-States,1
51,Private,152056,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Male,0,162,44,United-States,1
27,Private,248546,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
22,Private,93131,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Male,1055,0,20,Taiwan,1
53,Private,222750,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,2442,138,40,United-States,1
25,Private,298141,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
43,Private,346142,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,247,44,United-States,1
53,Self-emp-not-inc,274363,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,385,59,United-States,0
17,Private,102456,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,1
35,Self-emp-inc,102268,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,110,35,United-States,1
53,Private,220979,Some-college,10,Divorced,Transport-moving,Other-relative,White,Male,5108,91,44,United-States,0
36,Private,205802,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,93,40,United-States,0
22,Private,149824,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
38,Private,133375,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,0,85,53,United-States,1
54,Private,263090,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,141,26,United-States,0
27,Private,249649,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,135,40,United-States,1
33,Private,292131,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,106,53,United-States,0
34,Local-gov,192078,Assoc-voc,13,Divorced,Adm-clerical,Wife,Black,Female,1074,64,40,United-States,1
56,Local-gov,344501,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,147,40,United-States,1
19,Private,128634,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
47,Self-emp-not-inc,174112,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,132,56,United-States,1
51,Self-emp-not-inc,351691,HS-grad,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,131,45,United-States,1
46,Self-emp-not-inc,188069,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,81,59,United-States,0
54,Private,290425,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,78,53,United-States,0
32,Private,162160,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,150,40,United-States,1
32,Private,114937,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
58,Private,221147,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,176,30,United-States,1
54,Private,168447,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,1164,143,45,United-States,1
32,Private,154210,Preschool,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,375,53,Japan,0
29,Private,255057,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,166,54,Mexico,1
54,Private,157749,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,170,44,United-States,1
58,Self-emp-not-inc,84587,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,118,20,Japan,1
27,Private,315785,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,503,130,53,United-States,1
26,Private,315844,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,18,52,United-States,1
57,Private,253556,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,0,168,42,United-States,1
59,Self-emp-not-inc,229116,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,0,92,58,United-States,0
53,Private,111381,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,155,55,United-States,1
50,Private,121201,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,163,40,United-States,1
36,Local-gov,322371,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,104,54,United-States,0
47,Private,116641,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,2170,90,49,South,1
57,Private,145409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,156,44,United-States,1
46,Private,174575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,66,53,United-States,0
38,Self-emp-inc,149135,Assoc-acdm,12,Never-married,Farming-fishing,Not-in-family,Black,Male,0,80,44,United-States,0
32,Private,279844,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
32,Local-gov,245262,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,1
42,Local-gov,269323,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,105,40,United-States,0
65,Private,145814,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,89,26,United-States,1
27,Self-emp-not-inc,216240,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,South,1
45,Self-emp-not-inc,167106,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,57,Portugal,1
54,Private,118993,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,0,122,46,United-States,1
26,Private,102875,Assoc-acdm,12,Separated,Sales,Unmarried,White,Female,0,0,44,South,1
32,Private,101103,Doctorate,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,93,45,United-States,1
35,Self-emp-not-inc,135020,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,0,144,58,United-States,0
26,Private,200549,11th,7,Separated,Craft-repair,Not-in-family,Black,Male,0,0,40,Vietnam,1
56,Private,174102,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,95,40,United-States,0
23,Private,162282,Assoc-acdm,12,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States,1
57,Private,325978,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,171,40,United-States,1
32,Local-gov,344206,Bachelors,13,Divorced,Sales,Unmarried,White,Female,2629,77,40,United-States,1
56,Private,94156,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,6068,97,56,United-States,0
55,Private,128736,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,77,40,United-States,0
20,Private,138994,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,0,0,45,Yugoslavia,1
22,Private,297838,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,55,United-States,1
52,Private,166740,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,370,56,United-States,0
57,State-gov,139268,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,138,54,United-States,1
21,Self-emp-inc,165474,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,30,United-States,1
37,Private,100316,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,61,55,United-States,0
43,Self-emp-not-inc,85566,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,0,58,United-States,1
27,Private,144760,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
54,Self-emp-not-inc,298401,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1281,162,59,United-States,1
20,Private,301009,11th,7,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Vietnam,1
53,Private,86797,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,0,97,44,United-States,0
56,Private,164440,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,0,77,25,Yugoslavia,1
19,Private,202134,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,0,0,20,United-States,1
30,Private,266854,HS-grad,10,Separated,Transport-moving,Not-in-family,White,Male,735,0,40,United-States,1
36,Self-emp-not-inc,263933,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,300,44,United-States,0
58,Self-emp-not-inc,135517,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,146,44,United-States,1
28,Private,338997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,142,40,United-States,1
54,Self-emp-inc,101603,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,176,45,United-States,0
32,Local-gov,241862,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,53,37,Vietnam,1
46,Local-gov,105119,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,153,40,United-States,1
53,Self-emp-not-inc,237540,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,159,62,United-States,1
26,Private,132859,10th,6,Never-married,Priv-house-serv,Unmarried,White,Male,0,0,35,United-States,1
53,Private,137031,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,103,57,United-States,0
24,Local-gov,203058,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
57,Private,174446,Masters,10,Separated,Tech-support,Not-in-family,Black,Female,659,139,40,Jamaica,1
26,Private,121909,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
52,Private,141933,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,4973,93,44,United-States,0
54,Local-gov,195409,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,7914,81,57,United-States,0
56,Private,147629,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,0,155,43,United-States,1
53,Self-emp-inc,254479,Bachelors,13,Separated,Sales,Unmarried,White,Female,0,107,44,United-States,1
54,Self-emp-not-inc,276087,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1025,148,58,United-States,1
37,Local-gov,132108,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,101,53,United-States,0
51,Local-gov,102359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,77,40,United-States,0
30,Private,203819,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,98,40,United-States,0
20,Private,234256,12th,8,Never-married,Prof-specialty,Unmarried,White,Female,0,4,25,United-States,1
30,Self-emp-not-inc,252775,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,0
22,Private,267840,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
59,Private,146987,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4055,76,44,United-States,0
25,Private,332019,Some-college,11,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,1
55,Self-emp-not-inc,329825,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,128,42,United-States,0
19,Private,142037,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,1
28,Local-gov,157437,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1029,0,53,United-States,1
56,Self-emp-inc,142287,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,75,37,United-States,0
40,Self-emp-inc,189794,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,112,44,United-States,1
41,Private,303539,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,164,40,United-States,1
27,Private,323473,Masters,10,Never-married,Transport-moving,Unmarried,Black,Female,0,128,30,Yugoslavia,1
40,Private,162322,Assoc-voc,13,Separated,Craft-repair,Not-in-family,White,Female,0,85,40,United-States,1
24,Private,229422,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,30,United-States,1
57,Local-gov,220151,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,171,40,United-States,1
47,Self-emp-not-inc,251323,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,123,20,United-States,1
53,Private,317184,10th,7,Separated,Transport-moving,Not-in-family,White,Female,1275,0,40,United-States,1
53,Private,298342,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,0,97,35,United-States,1
55,Local-gov,181970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,152,40,United-States,1
52,Self-emp-not-inc,110901,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,405,62,United-States,0
21,Private,92863,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,1
24,Private,111368,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
42,Private,166549,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,163,57,United-States,1
35,Private,176566,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,3173,89,40,United-States,0
18,Private,227860,11th,7,Never-married,Transport-moving,Unmarried,White,Female,0,0,24,United-States,1
32,Private,347860,Doctorate,12,Separated,Farming-fishing,Unmarried,Black,Female,0,155,49,United-States,0
54,Private,122461,10th,6,Separated,Priv-house-serv,Not-in-family,White,Female,0,70,15,United-States,1
22,Private,120320,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,58,40,United-States,1
29,Local-gov,262987,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
32,Private,349310,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,153,55,United-States,1
55,Private,342361,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1646,171,44,United-States,1
49,Local-gov,282724,Bachelors,13,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Yugoslavia,1
44,Private,340214,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,2331,161,40,United-States,1
54,Private,241350,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,5101,103,40,United-States,0
36,Private,319367,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,42,United-States,1
18,Private,126570,12th,8,Never-married,Tech-support,Unmarried,White,Female,0,5,15,United-States,1
54,Local-gov,227386,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,81,40,United-States,0
51,Private,355926,Preschool,14,Divorced,Protective-serv,Not-in-family,White,Female,1994,0,59,United-States,1
20,Private,193165,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,1
30,Private,169022,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,36,United-States,1
55,Private,244488,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,71,40,United-States,0
22,Local-gov,330437,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,1
24,Self-emp-not-inc,166371,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,44,United-States,1
50,State-gov,152519,Masters,15,Never-married,Sales,Not-in-family,White,Male,11552,126,20,United-States,0
50,Private,269799,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,169,53,United-States,1
51,Self-emp-not-inc,144002,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,77,59,United-States,1
19,Private,136391,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
41,Private,282790,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,244,40,United-States,1
23,Private,144954,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,101,53,Japan,1
46,Private,109800,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,148,43,United-States,1
48,Local-gov,260761,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1706,164,40,United-States,1
53,Private,109015,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,133,38,United-States,0
35,Private,272944,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,148,40,United-States,1
35,Private,290498,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1782,172,38,Laos,1
25,Private,176864,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,1
46,Self-emp-inc,169914,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,848,141,46,United-States,1
53,Private,244566,Masters,12,Separated,Sales,Other-relative,White,Male,0,174,44,United-States,1
58,Private,271075,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,173,29,United-States,1
19,Private,287642,11th,7,Never-married,Transport-moving,Unmarried,White,Male,0,0,16,United-States,1
27,Private,144007,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
52,Self-emp-not-inc,143065,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,149,62,United-States,1
43,Private,225821,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,346,44,United-States,0
45,Private,206586,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
30,Self-emp-not-inc,274345,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,53,Yugoslavia,1
57,Private,174452,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,119,45,United-States,1
27,Private,246667,Assoc-voc,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,79,51,United-States,0
56,Private,223320,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,6518,107,40,United-States,0
28,Private,342738,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,2425,0,40,United-States,1
22,Private,321118,Some-college,11,Never-married,Transport-moving,Unmarried,Black,Male,0,0,26,United-States,1
33,Private,137421,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,Japan,1
55,Private,195727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,153,48,United-States,1
59,Self-emp-inc,161810,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,105,39,United-States,0
31,Private,143074,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,139,52,United-States,1
54,Private,173503,12th,8,Divorced,Priv-house-serv,Unmarried,White,Female,0,81,53,United-States,1
17,Local-gov,114503,11th,7,Never-married,Craft-repair,Own-child,White,Female,0,0,15,United-States,1
35,Private,311366,Bachelors,13,Separated,Farming-fishing,Other-relative,Black,Male,0,144,57,United-States,1
45,State-gov,142149,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,114,20,United-States,0
26,Private,325683,5th-6th,6,Separated,Handlers-cleaners,Not-in-family,White,Male,984,0,40,Mexico,1
55,Private,47444,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,106,56,United-States,0
42,Private,121014,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,117,25,United-States,1
55,Private,187492,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,1991,159,44,Peru,1
54,Private,284529,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1697,160,57,United-States,1
54,Private,314218,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,0,163,56,United-States,1
56,Self-emp-inc,119832,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,161,45,United-States,1
27,Private,295958,12th,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,32,Vietnam,1
