tid,attribute,correct_val
4337,occupation,Adm-clerical
4337,relationship,Unmarried
4337,race,White
4337,gender,Female
4337,capital_gain,0
4337,capital_loss,0
4337,hours_per_week,40
4337,native_country,Ecuador
4337,income,1
4338,index,4339
4338,age,52
4338,workclass,Self-emp-not-inc
4338,fnlwgt,92469
4338,education,Some-college
4338,educational_num,10
4338,marital_status,Divorced
4338,occupation,Prof-specialty
4338,relationship,Not-in-family
4338,race,White
4338,gender,Female
4338,capital_gain,0
4338,capital_loss,0
4338,hours_per_week,32
4338,native_country,United-States
4338,income,1
4339,index,4340
4339,age,31
4339,workclass,Private
4339,fnlwgt,32406
4339,education,Some-college
4339,educational_num,10
4339,marital_status,Married-civ-spouse
4339,occupation,Exec-managerial
4339,relationship,Wife
4339,race,White
4339,gender,Female
4339,capital_gain,0
4339,capital_loss,0
4339,hours_per_week,40
4339,native_country,United-States
4339,income,1
4340,index,4341
4340,age,37
4340,workclass,Private
4340,fnlwgt,235070
4340,education,HS-grad
4340,educational_num,9
4340,marital_status,Married-spouse-absent
4340,occupation,Other-service
4340,relationship,Unmarried
4340,race,Black
4340,gender,Female
4340,capital_gain,0
4340,capital_loss,0
4340,hours_per_week,35
4340,native_country,Haiti
4340,income,1
4341,index,4342
4341,age,48
4341,workclass,Private
4341,fnlwgt,196571
4341,education,Some-college
4341,educational_num,10
4341,marital_status,Married-civ-spouse
4341,occupation,Craft-repair
4341,relationship,Husband
4341,race,White
4341,gender,Male
4341,capital_gain,0
4341,capital_loss,0
4341,hours_per_week,40
4341,native_country,United-States
4341,income,1
4342,index,4343
4342,age,50
4342,workclass,Local-gov
4342,fnlwgt,258819
4342,education,Some-college
4342,educational_num,10
4342,marital_status,Divorced
4342,occupation,Protective-serv
4342,relationship,Not-in-family
4342,race,White
4342,gender,Male
4342,capital_gain,0
4342,capital_loss,0
4342,hours_per_week,40
4342,native_country,United-States
4342,income,1
4343,index,4344
4343,age,30
4343,workclass,Private
4343,fnlwgt,33945
4343,education,HS-grad
4343,educational_num,9
4343,marital_status,Married-civ-spouse
4343,occupation,Handlers-cleaners
4343,relationship,Husband
4343,race,White
4343,gender,Male
4343,capital_gain,0
4343,capital_loss,0
4343,hours_per_week,40
4343,native_country,United-States
4343,income,1
4344,index,4345
4344,age,24
4344,workclass,Private
4344,fnlwgt,452640
4344,education,HS-grad
4344,educational_num,9
4344,marital_status,Married-civ-spouse
4344,occupation,Other-service
4344,relationship,Husband
4344,race,White
4344,gender,Male
4344,capital_gain,0
4344,capital_loss,0
4344,hours_per_week,40
4344,native_country,United-States
4344,income,1
4345,index,4346
4345,age,57
4345,workclass,Self-emp-not-inc
4345,fnlwgt,112772
4345,education,HS-grad
4345,educational_num,9
4345,marital_status,Married-civ-spouse
4345,occupation,Craft-repair
4345,relationship,Husband
4345,race,White
4345,gender,Male
4345,capital_gain,0
4345,capital_loss,0
4345,hours_per_week,60
4345,native_country,United-States
4345,income,1
4346,index,4347
4346,age,49
4346,workclass,Self-emp-not-inc
4346,fnlwgt,34845
4346,education,Assoc-voc
4346,educational_num,11
4346,marital_status,Divorced
4346,occupation,Transport-moving
4346,relationship,Not-in-family
4346,race,White
4346,gender,Male
4346,capital_gain,0
4346,capital_loss,0
4346,hours_per_week,48
4346,native_country,United-States
4346,income,1
4347,index,4348
4347,age,23
4347,workclass,Private
4347,fnlwgt,119051
4347,education,Bachelors
4347,educational_num,13
4347,marital_status,Never-married
4347,occupation,Exec-managerial
4347,relationship,Not-in-family
4347,race,White
4347,gender,Male
4347,capital_gain,0
4347,capital_loss,0
4347,hours_per_week,40
4347,native_country,Puerto-Rico
4347,income,1
4348,index,4349
4348,age,20
4348,workclass,Private
4348,fnlwgt,197767
4348,education,Some-college
4348,educational_num,10
4348,marital_status,Never-married
4348,occupation,Sales
4348,relationship,Not-in-family
4348,race,Black
4348,gender,Female
4348,capital_gain,0
4348,capital_loss,0
4348,hours_per_week,36
4348,native_country,United-States
4348,income,1
4349,index,4350
4349,age,56
4349,workclass,Private
4349,fnlwgt,329654
4349,education,Bachelors
4349,educational_num,13
4349,marital_status,Married-civ-spouse
4349,occupation,Exec-managerial
4349,relationship,Wife
4349,race,Asian-Pac-Islander
4349,gender,Female
4349,capital_gain,7688
4349,capital_loss,0
4349,hours_per_week,50
4349,native_country,United-States
4349,income,0
4350,index,4351
4350,age,57
4350,workclass,Federal-gov
4350,fnlwgt,47534
4350,education,Masters
4350,educational_num,14
4350,marital_status,Divorced
4350,occupation,Exec-managerial
4350,relationship,Not-in-family
4350,race,White
4350,gender,Female
4350,capital_gain,0
4350,capital_loss,0
4350,hours_per_week,60
4350,native_country,United-States
4350,income,0
4351,index,4352
4351,age,20
4351,workclass,Private
4351,fnlwgt,341294
4351,education,Some-college
4351,educational_num,10
4351,marital_status,Never-married
4351,occupation,Protective-serv
4351,relationship,Own-child
4351,race,White
4351,gender,Male
4351,capital_gain,0
4351,capital_loss,0
4351,hours_per_week,40
4351,native_country,United-States
4351,income,1
4352,index,4353
4352,age,43
4352,workclass,Private
4352,fnlwgt,336042
4352,education,HS-grad
4352,educational_num,9
4352,marital_status,Separated
4352,occupation,Craft-repair
4352,relationship,Not-in-family
4352,race,White
4352,gender,Male
4352,capital_gain,0
4352,capital_loss,0
4352,hours_per_week,35
4352,native_country,United-States
4352,income,1
4353,index,4354
4353,age,41
4353,workclass,Self-emp-inc
4353,fnlwgt,56019
4353,education,Prof-school
4353,educational_num,15
4353,marital_status,Married-civ-spouse
4353,occupation,Prof-specialty
4353,relationship,Husband
4353,race,Asian-Pac-Islander
4353,gender,Male
4353,capital_gain,99999
4353,capital_loss,0
4353,hours_per_week,50
4353,native_country,India
4353,income,0
4354,index,4355
4354,age,45
4354,workclass,Private
4354,fnlwgt,86505
4354,education,Some-college
4354,educational_num,10
4354,marital_status,Divorced
4354,occupation,Sales
4354,relationship,Not-in-family
4354,race,White
4354,gender,Male
4354,capital_gain,0
4354,capital_loss,0
4354,hours_per_week,40
4354,native_country,United-States
4354,income,1
4355,index,4356
4355,age,36
4355,workclass,Private
4355,fnlwgt,274106
4355,education,HS-grad
4355,educational_num,9
4355,marital_status,Married-civ-spouse
4355,occupation,Machine-op-inspct
4355,relationship,Husband
4355,race,White
4355,gender,Male
4355,capital_gain,0
4355,capital_loss,0
4355,hours_per_week,45
4355,native_country,Mexico
4355,income,1
4356,index,4357
4356,age,62
4356,workclass,Federal-gov
4356,fnlwgt,52765
4356,education,9th
4356,educational_num,5
4356,marital_status,Divorced
4356,occupation,Other-service
4356,relationship,Unmarried
4356,race,White
4356,gender,Female
4356,capital_gain,0
4356,capital_loss,0
4356,hours_per_week,40
4356,native_country,United-States
4356,income,1
4357,index,4358
4357,age,19
4357,workclass,Self-emp-inc
4357,fnlwgt,136848
4357,education,HS-grad
4357,educational_num,9
4357,marital_status,Never-married
4357,occupation,Other-service
4357,relationship,Own-child
4357,race,White
4357,gender,Male
4357,capital_gain,0
4357,capital_loss,0
4357,hours_per_week,6
4357,native_country,United-States
4357,income,1
4358,index,4359
4358,age,24
4358,workclass,Private
4358,fnlwgt,298227
4358,education,Some-college
4358,educational_num,10
4358,marital_status,Married-civ-spouse
4358,occupation,Exec-managerial
4358,relationship,Husband
4358,race,White
4358,gender,Male
4358,capital_gain,0
4358,capital_loss,0
4358,hours_per_week,50
4358,native_country,United-States
4358,income,1
4359,index,4360
4359,age,19
4359,workclass,Self-emp-not-inc
4359,fnlwgt,215493
4359,education,HS-grad
4359,educational_num,9
4359,marital_status,Never-married
4359,occupation,Tech-support
4359,relationship,Own-child
4359,race,White
4359,gender,Male
4359,capital_gain,0
4359,capital_loss,0
4359,hours_per_week,20
4359,native_country,United-States
4359,income,1
4360,index,4361
4360,age,32
4360,workclass,Private
4360,fnlwgt,265190
4360,education,Bachelors
4360,educational_num,13
4360,marital_status,Married-civ-spouse
4360,occupation,Sales
4360,relationship,Husband
4360,race,White
4360,gender,Male
4360,capital_gain,0
4360,capital_loss,0
4360,hours_per_week,40
4360,native_country,United-States
4360,income,1
4361,index,4362
4361,age,44
4361,workclass,Self-emp-not-inc
4361,fnlwgt,96921
4361,education,Some-college
4361,educational_num,10
4361,marital_status,Never-married
4361,occupation,Adm-clerical
4361,relationship,Not-in-family
4361,race,White
4361,gender,Female
4361,capital_gain,0
4361,capital_loss,0
4361,hours_per_week,45
4361,native_country,United-States
4361,income,1
4362,index,4363
4362,age,53
4362,workclass,Local-gov
4362,fnlwgt,202420
4362,education,7th-8th
4362,educational_num,4
4362,marital_status,Married-civ-spouse
4362,occupation,Transport-moving
4362,relationship,Husband
4362,race,Black
4362,gender,Male
4362,capital_gain,0
4362,capital_loss,0
4362,hours_per_week,40
4362,native_country,United-States
4362,income,1
4363,index,4364
4363,age,45
4363,workclass,Private
4363,fnlwgt,252616
4363,education,7th-8th
4363,educational_num,4
4363,marital_status,Married-civ-spouse
4363,occupation,Other-service
4363,relationship,Husband
4363,race,Asian-Pac-Islander
4363,gender,Male
4363,capital_gain,0
4363,capital_loss,0
4363,hours_per_week,36
4363,native_country,China
4363,income,1
4364,index,4365
4364,age,39
4364,workclass,Private
4364,fnlwgt,102976
4364,education,Masters
4364,educational_num,14
4364,marital_status,Never-married
4364,occupation,Exec-managerial
4364,relationship,Not-in-family
4364,race,White
4364,gender,Male
4364,capital_gain,0
4364,capital_loss,0
4364,hours_per_week,50
4364,native_country,United-States
4364,income,0
4365,index,4366
4365,age,55
4365,workclass,Private
4365,fnlwgt,70439
4365,education,Masters
4365,educational_num,14
4365,marital_status,Married-civ-spouse
4365,occupation,Prof-specialty
4365,relationship,Husband
4365,race,White
4365,gender,Male
4365,capital_gain,0
4365,capital_loss,0
4365,hours_per_week,25
4365,native_country,United-States
4365,income,0
4366,index,4367
4366,age,30
4366,workclass,Private
4366,fnlwgt,184290
4366,education,Bachelors
4366,educational_num,13
4366,marital_status,Never-married
4366,occupation,Sales
4366,relationship,Not-in-family
4366,race,White
4366,gender,Male
4366,capital_gain,0
4366,capital_loss,0
4366,hours_per_week,55
4366,native_country,United-States
4366,income,1
4367,index,4368
4367,age,39
4367,workclass,Federal-gov
4367,fnlwgt,72887
4367,education,Some-college
4367,educational_num,10
4367,marital_status,Married-civ-spouse
4367,occupation,Exec-managerial
4367,relationship,Husband
4367,race,Asian-Pac-Islander
4367,gender,Male
4367,capital_gain,0
4367,capital_loss,0
4367,hours_per_week,40
4367,native_country,United-States
4367,income,0
4368,index,4369
4368,age,23
4368,workclass,Local-gov
4368,fnlwgt,237498
4368,education,HS-grad
4368,educational_num,9
4368,marital_status,Never-married
4368,occupation,Protective-serv
4368,relationship,Not-in-family
4368,race,White
4368,gender,Male
4368,capital_gain,0
4368,capital_loss,0
4368,hours_per_week,45
4368,native_country,United-States
4368,income,1
4369,index,4370
4369,age,28
4369,workclass,Self-emp-not-inc
4369,fnlwgt,228043
4369,education,Bachelors
4369,educational_num,13
4369,marital_status,Never-married
4369,occupation,Sales
4369,relationship,Not-in-family
4369,race,White
4369,gender,Female
4369,capital_gain,0
4369,capital_loss,0
4369,hours_per_week,48
4369,native_country,United-States
4369,income,1
4370,index,4371
4370,age,42
4370,workclass,Private
4370,fnlwgt,144056
4370,education,Assoc-voc
4370,educational_num,11
4370,marital_status,Married-civ-spouse
4370,occupation,Craft-repair
4370,relationship,Husband
4370,race,Amer-Indian-Eskimo
4370,gender,Male
4370,capital_gain,0
4370,capital_loss,0
4370,hours_per_week,40
4370,native_country,United-States
4370,income,0
4371,index,4372
4371,age,35
4371,workclass,Private
4371,fnlwgt,187711
4371,education,HS-grad
4371,educational_num,9
4371,marital_status,Divorced
4371,occupation,Machine-op-inspct
4371,relationship,Not-in-family
4371,race,White
4371,gender,Male
4371,capital_gain,0
4371,capital_loss,0
4371,hours_per_week,40
4371,native_country,United-States
4371,income,1
4372,index,4373
4372,age,39
4372,workclass,Private
4372,fnlwgt,282489
4372,education,HS-grad
4372,educational_num,9
4372,marital_status,Never-married
4372,occupation,Other-service
4372,relationship,Not-in-family
4372,race,White
4372,gender,Female
4372,capital_gain,0
4372,capital_loss,0
4372,hours_per_week,25
4372,native_country,United-States
4372,income,1
4373,index,4374
4373,age,29
4373,workclass,Private
4373,fnlwgt,359155
4373,education,Bachelors
4373,educational_num,13
4373,marital_status,Divorced
4373,occupation,Tech-support
4373,relationship,Unmarried
4373,race,White
4373,gender,Female
4373,capital_gain,0
4373,capital_loss,0
4373,hours_per_week,20
4373,native_country,United-States
4373,income,1
4374,index,4375
4374,age,21
4374,workclass,Self-emp-not-inc
4374,fnlwgt,87169
4374,education,HS-grad
4374,educational_num,9
4374,marital_status,Never-married
4374,occupation,Farming-fishing
4374,relationship,Own-child
4374,race,Asian-Pac-Islander
4374,gender,Male
4374,capital_gain,0
4374,capital_loss,0
4374,hours_per_week,35
4374,native_country,United-States
4374,income,1
4375,index,4376
4375,age,35
4375,workclass,Private
4375,fnlwgt,251091
4375,education,Masters
4375,educational_num,14
4375,marital_status,Married-civ-spouse
4375,occupation,Adm-clerical
4375,relationship,Husband
4375,race,White
4375,gender,Male
4375,capital_gain,0
4375,capital_loss,0
4375,hours_per_week,38
4375,native_country,Puerto-Rico
4375,income,1
4376,index,4377
4376,age,42
4376,workclass,Private
4376,fnlwgt,130126
4376,education,Some-college
4376,educational_num,10
4376,marital_status,Married-civ-spouse
4376,occupation,Exec-managerial
4376,relationship,Husband
4376,race,White
4376,gender,Male
4376,capital_gain,0
4376,capital_loss,0
4376,hours_per_week,40
4376,native_country,United-States
4376,income,1
4377,index,4378
4377,age,28
4377,workclass,Private
4377,fnlwgt,163265
4377,education,9th
4377,educational_num,5
4377,marital_status,Never-married
4377,occupation,Machine-op-inspct
4377,relationship,Not-in-family
4377,race,White
4377,gender,Male
4377,capital_gain,0
4377,capital_loss,0
4377,hours_per_week,30
4377,native_country,United-States
4377,income,1
4378,index,4379
4378,age,50
4378,workclass,Private
4378,fnlwgt,176773
4378,education,Preschool
4378,educational_num,1
4378,marital_status,Married-civ-spouse
4378,occupation,Farming-fishing
4378,relationship,Husband
4378,race,Black
4378,gender,Male
4378,capital_gain,0
4378,capital_loss,0
4378,hours_per_week,40
4378,native_country,Haiti
4378,income,1
4379,index,4380
4379,age,37
4379,workclass,Self-emp-not-inc
4379,fnlwgt,98941
4379,education,Prof-school
4379,educational_num,15
4379,marital_status,Married-civ-spouse
4379,occupation,Prof-specialty
4379,relationship,Husband
4379,race,White
4379,gender,Male
4379,capital_gain,7688
4379,capital_loss,0
4379,hours_per_week,50
4379,native_country,United-States
4379,income,0
4380,index,4381
4380,age,20
4380,workclass,Private
4380,fnlwgt,217467
4380,education,HS-grad
4380,educational_num,9
4380,marital_status,Never-married
4380,occupation,Machine-op-inspct
4380,relationship,Other-relative
4380,race,White
4380,gender,Male
4380,capital_gain,0
4380,capital_loss,0
4380,hours_per_week,40
4380,native_country,United-States
4380,income,1
4381,index,4382
4381,age,46
4381,workclass,Self-emp-not-inc
4381,fnlwgt,97176
4381,education,Some-college
4381,educational_num,10
4381,marital_status,Married-civ-spouse
4381,occupation,Exec-managerial
4381,relationship,Wife
4381,race,White
4381,gender,Female
4381,capital_gain,0
4381,capital_loss,0
4381,hours_per_week,50
4381,native_country,United-States
4381,income,1
4382,index,4383
4382,age,28
4382,workclass,Private
4382,fnlwgt,230503
4382,education,Some-college
4382,educational_num,10
4382,marital_status,Never-married
4382,occupation,Tech-support
4382,relationship,Unmarried
4382,race,White
4382,gender,Female
4382,capital_gain,0
4382,capital_loss,0
4382,hours_per_week,40
4382,native_country,United-States
4382,income,1
4383,index,4384
4383,age,32
4383,workclass,Private
4383,fnlwgt,227321
4383,education,Some-college
4383,educational_num,10
4383,marital_status,Separated
4383,occupation,Other-service
4383,relationship,Not-in-family
4383,race,White
4383,gender,Female
4383,capital_gain,0
4383,capital_loss,0
4383,hours_per_week,38
4383,native_country,United-States
4383,income,1
4384,index,4385
4384,age,20
4384,workclass,Private
4384,fnlwgt,199698
4384,education,9th
4384,educational_num,5
4384,marital_status,Never-married
4384,occupation,Transport-moving
4384,relationship,Unmarried
4384,race,White
4384,gender,Male
4384,capital_gain,0
4384,capital_loss,0
4384,hours_per_week,35
4384,native_country,United-States
4384,income,1
4385,index,4386
4385,age,38
4385,workclass,Local-gov
4385,fnlwgt,347491
4385,education,Bachelors
4385,educational_num,13
4385,marital_status,Married-civ-spouse
4385,occupation,Protective-serv
4385,relationship,Husband
4385,race,White
4385,gender,Male
4385,capital_gain,0
4385,capital_loss,0
4385,hours_per_week,40
4385,native_country,United-States
4385,income,1
4386,index,4387
4386,age,36
4386,workclass,Private
4386,fnlwgt,103925
4386,education,Bachelors
4386,educational_num,13
4386,marital_status,Never-married
4386,occupation,Prof-specialty
4386,relationship,Not-in-family
4386,race,White
4386,gender,Female
4386,capital_gain,0
4386,capital_loss,0
4386,hours_per_week,45
4386,native_country,Germany
4386,income,1
4387,index,4388
4387,age,30
4387,workclass,Private
4387,fnlwgt,124569
4387,education,Masters
4387,educational_num,14
4387,marital_status,Never-married
4387,occupation,Prof-specialty
4387,relationship,Not-in-family
4387,race,White
4387,gender,Female
4387,capital_gain,0
4387,capital_loss,0
4387,hours_per_week,16
4387,native_country,United-States
4387,income,1
4388,index,4389
4388,age,35
4388,workclass,Private
4388,fnlwgt,80680
4388,education,Masters
4388,educational_num,14
4388,marital_status,Never-married
4388,occupation,Exec-managerial
4388,relationship,Not-in-family
4388,race,White
4388,gender,Female
4388,capital_gain,0
4388,capital_loss,0
4388,hours_per_week,45
4388,native_country,United-States
4388,income,0
4389,index,4390
4389,age,30
4389,workclass,State-gov
4389,fnlwgt,119197
4389,education,Masters
4389,educational_num,14
4389,marital_status,Divorced
4389,occupation,Prof-specialty
4389,relationship,Not-in-family
4389,race,Amer-Indian-Eskimo
4389,gender,Male
4389,capital_gain,0
4389,capital_loss,0
4389,hours_per_week,50
4389,native_country,United-States
4389,income,1
4390,index,4391
4390,age,56
4390,workclass,Private
4390,fnlwgt,147055
4390,education,9th
4390,educational_num,5
4390,marital_status,Divorced
4390,occupation,Protective-serv
4390,relationship,Not-in-family
4390,race,White
4390,gender,Male
4390,capital_gain,0
4390,capital_loss,0
4390,hours_per_week,40
4390,native_country,United-States
4390,income,1
4391,index,4392
4391,age,30
4391,workclass,Private
4391,fnlwgt,316470
4391,education,9th
4391,educational_num,5
4391,marital_status,Married-spouse-absent
4391,occupation,Farming-fishing
4391,relationship,Not-in-family
4391,race,White
4391,gender,Male
4391,capital_gain,0
4391,capital_loss,0
4391,hours_per_week,40
4391,native_country,Mexico
4391,income,1
4392,index,4393
4392,age,64
4392,workclass,Private
4392,fnlwgt,260082
4392,education,1st-4th
4392,educational_num,2
4392,marital_status,Married-civ-spouse
4392,occupation,Machine-op-inspct
4392,relationship,Husband
4392,race,White
4392,gender,Male
4392,capital_gain,0
4392,capital_loss,0
4392,hours_per_week,40
4392,native_country,Cuba
4392,income,1
4393,index,4394
4393,age,49
4393,workclass,Private
4393,fnlwgt,133351
4393,education,HS-grad
4393,educational_num,9
4393,marital_status,Married-civ-spouse
4393,occupation,Craft-repair
4393,relationship,Wife
4393,race,Black
4393,gender,Female
4393,capital_gain,0
4393,capital_loss,0
4393,hours_per_week,40
4393,native_country,United-States
4393,income,1
4394,index,4395
4394,age,55
4394,workclass,Private
4394,fnlwgt,101480
4394,education,HS-grad
4394,educational_num,9
4394,marital_status,Married-civ-spouse
4394,occupation,Other-service
4394,relationship,Other-relative
4394,race,White
4394,gender,Female
4394,capital_gain,0
4394,capital_loss,0
4394,hours_per_week,33
4394,native_country,United-States
4394,income,1
4395,index,4396
4395,age,24
4395,workclass,Private
4395,fnlwgt,138719
4395,education,11th
4395,educational_num,7
4395,marital_status,Never-married
4395,occupation,Sales
4395,relationship,Own-child
4395,race,Black
4395,gender,Female
4395,capital_gain,0
4395,capital_loss,0
4395,hours_per_week,20
4395,native_country,United-States
4395,income,1
4396,index,4397
4396,age,23
4396,workclass,Private
4396,fnlwgt,129121
4396,education,HS-grad
4396,educational_num,9
4396,marital_status,Divorced
4396,occupation,Sales
4396,relationship,Not-in-family
4396,race,White
4396,gender,Female
4396,capital_gain,0
4396,capital_loss,0
4396,hours_per_week,30
4396,native_country,United-States
4396,income,1
4397,index,4398
4397,age,31
4397,workclass,Private
4397,fnlwgt,401069
4397,education,Some-college
4397,educational_num,10
4397,marital_status,Never-married
4397,occupation,Adm-clerical
4397,relationship,Unmarried
4397,race,Black
4397,gender,Female
4397,capital_gain,0
4397,capital_loss,0
4397,hours_per_week,39
4397,native_country,United-States
4397,income,1
4398,index,4399
4398,age,50
4398,workclass,Private
4398,fnlwgt,191598
4398,education,HS-grad
4398,educational_num,9
4398,marital_status,Divorced
4398,occupation,Handlers-cleaners
4398,relationship,Not-in-family
4398,race,White
4398,gender,Male
4398,capital_gain,0
4398,capital_loss,1980
4398,hours_per_week,38
4398,native_country,United-States
4398,income,1
4399,index,4400
4399,age,33
4399,workclass,Private
4399,fnlwgt,330715
4399,education,HS-grad
4399,educational_num,9
4399,marital_status,Married-civ-spouse
4399,occupation,Sales
4399,relationship,Husband
4399,race,White
4399,gender,Male
4399,capital_gain,0
4399,capital_loss,0
4399,hours_per_week,55
4399,native_country,United-States
4399,income,1
4400,index,4401
4400,age,24
4400,workclass,Private
4400,fnlwgt,284317
4400,education,Bachelors
4400,educational_num,13
4400,marital_status,Never-married
4400,occupation,Sales
4400,relationship,Not-in-family
4400,race,White
4400,gender,Female
4400,capital_gain,0
4400,capital_loss,0
4400,hours_per_week,40
4400,native_country,United-States
4400,income,1
4401,index,4402
4401,age,37
4401,workclass,Private
4401,fnlwgt,393673
4401,education,12th
4401,educational_num,8
4401,marital_status,Married-civ-spouse
4401,occupation,Other-service
4401,relationship,Wife
4401,race,White
4401,gender,Female
4401,capital_gain,0
4401,capital_loss,0
4401,hours_per_week,45
4401,native_country,United-States
4401,income,1
4402,index,4403
4402,age,31
4402,workclass,Self-emp-not-inc
4402,fnlwgt,206609
4402,education,10th
4402,educational_num,6
4402,marital_status,Never-married
4402,occupation,Transport-moving
4402,relationship,Not-in-family
4402,race,White
4402,gender,Male
4402,capital_gain,0
4402,capital_loss,2205
4402,hours_per_week,60
4402,native_country,United-States
4402,income,1
4403,index,4404
4403,age,21
4403,workclass,Private
4403,fnlwgt,224632
4403,education,Bachelors
4403,educational_num,13
4403,marital_status,Never-married
4403,occupation,Adm-clerical
4403,relationship,Own-child
4403,race,Black
4403,gender,Female
4403,capital_gain,0
4403,capital_loss,0
4403,hours_per_week,38
4403,native_country,United-States
4403,income,1
4404,index,4405
4404,age,18
4404,workclass,Private
4404,fnlwgt,227529
4404,education,Some-college
4404,educational_num,10
4404,marital_status,Never-married
4404,occupation,Sales
4404,relationship,Own-child
4404,race,White
4404,gender,Male
4404,capital_gain,0
4404,capital_loss,0
4404,hours_per_week,10
4404,native_country,United-States
4404,income,1
4405,index,4406
4405,age,25
4405,workclass,Private
4405,fnlwgt,210148
4405,education,HS-grad
4405,educational_num,9
4405,marital_status,Never-married
4405,occupation,Craft-repair
4405,relationship,Own-child
4405,race,White
4405,gender,Male
4405,capital_gain,0
4405,capital_loss,0
4405,hours_per_week,40
4405,native_country,United-States
4405,income,1
4406,index,4407
4406,age,25
4406,workclass,Private
4406,fnlwgt,193787
4406,education,Some-college
4406,educational_num,10
4406,marital_status,Never-married
4406,occupation,Prof-specialty
4406,relationship,Unmarried
4406,race,White
4406,gender,Female
4406,capital_gain,0
4406,capital_loss,0
4406,hours_per_week,60
4406,native_country,United-States
4406,income,1
4407,index,4408
4407,age,62
4407,workclass,Self-emp-not-inc
4407,fnlwgt,244953
4407,education,Some-college
4407,educational_num,10
4407,marital_status,Widowed
4407,occupation,Exec-managerial
4407,relationship,Not-in-family
4407,race,White
4407,gender,Female
4407,capital_gain,0
4407,capital_loss,0
4407,hours_per_week,20
4407,native_country,United-States
4407,income,1
4408,index,4409
4408,age,35
4408,workclass,Private
4408,fnlwgt,223749
4408,education,Assoc-voc
4408,educational_num,11
4408,marital_status,Married-civ-spouse
4408,occupation,Tech-support
4408,relationship,Husband
4408,race,White
4408,gender,Male
4408,capital_gain,7298
4408,capital_loss,0
4408,hours_per_week,48
4408,native_country,United-States
4408,income,0
4409,index,4410
4409,age,26
4409,workclass,Private
4409,fnlwgt,37650
4409,education,Some-college
4409,educational_num,10
4409,marital_status,Divorced
4409,occupation,Prof-specialty
4409,relationship,Not-in-family
4409,race,White
4409,gender,Female
4409,capital_gain,5060
4409,capital_loss,0
4409,hours_per_week,40
4409,native_country,United-States
4409,income,1
4410,index,4411
4410,age,47
4410,workclass,Private
4410,fnlwgt,358382
4410,education,HS-grad
4410,educational_num,9
4410,marital_status,Never-married
4410,occupation,Other-service
4410,relationship,Not-in-family
4410,race,Black
4410,gender,Male
4410,capital_gain,0
4410,capital_loss,0
4410,hours_per_week,40
4410,native_country,United-States
4410,income,1
4411,index,4412
4411,age,25
4411,workclass,Private
4411,fnlwgt,155275
4411,education,Assoc-acdm
4411,educational_num,12
4411,marital_status,Never-married
4411,occupation,Exec-managerial
4411,relationship,Not-in-family
4411,race,White
4411,gender,Female
4411,capital_gain,0
4411,capital_loss,0
4411,hours_per_week,40
4411,native_country,United-States
4411,income,1
4412,index,4413
4412,age,33
4412,workclass,Private
4412,fnlwgt,180574
4412,education,Assoc-voc
4412,educational_num,11
4412,marital_status,Never-married
4412,occupation,Prof-specialty
4412,relationship,Not-in-family
4412,race,White
4412,gender,Female
4412,capital_gain,0
4412,capital_loss,0
4412,hours_per_week,40
4412,native_country,United-States
4412,income,1
4413,index,4414
4413,age,28
4413,workclass,Private
4413,fnlwgt,101853
4413,education,Bachelors
4413,educational_num,13
4413,marital_status,Never-married
4413,occupation,Handlers-cleaners
4413,relationship,Own-child
4413,race,White
4413,gender,Male
4413,capital_gain,0
4413,capital_loss,0
4413,hours_per_week,40
4413,native_country,United-States
4413,income,1
4414,index,4415
4414,age,42
4414,workclass,Self-emp-not-inc
4414,fnlwgt,34161
4414,education,Prof-school
4414,educational_num,15
4414,marital_status,Married-civ-spouse
4414,occupation,Prof-specialty
4414,relationship,Husband
4414,race,White
4414,gender,Male
4414,capital_gain,0
4414,capital_loss,0
4414,hours_per_week,40
4414,native_country,United-States
4414,income,0
4415,index,4416
4415,age,50
4415,workclass,Private
4415,fnlwgt,83311
4415,education,Masters
4415,educational_num,14
4415,marital_status,Married-civ-spouse
4415,occupation,Exec-managerial
4415,relationship,Husband
4415,race,White
4415,gender,Male
4415,capital_gain,0
4415,capital_loss,0
4415,hours_per_week,40
4415,native_country,United-States
4415,income,0
4416,index,4417
4416,age,61
4416,workclass,Private
4416,fnlwgt,217125
4416,education,1st-4th
4416,educational_num,2
4416,marital_status,Married-civ-spouse
4416,occupation,Handlers-cleaners
4416,relationship,Husband
4416,race,White
4416,gender,Male
4416,capital_gain,0
4416,capital_loss,0
4416,hours_per_week,40
4416,native_country,Mexico
4416,income,1
4417,index,4418
4417,age,50
4417,workclass,Private
4417,fnlwgt,166368
4417,education,HS-grad
4417,educational_num,9
4417,marital_status,Married-civ-spouse
4417,occupation,Machine-op-inspct
4417,relationship,Husband
4417,race,White
4417,gender,Male
4417,capital_gain,0
4417,capital_loss,0
4417,hours_per_week,40
4417,native_country,United-States
4417,income,1
4418,index,4419
4418,age,51
4418,workclass,Private
4418,fnlwgt,184529
4418,education,HS-grad
4418,educational_num,9
4418,marital_status,Married-civ-spouse
4418,occupation,Sales
4418,relationship,Husband
4418,race,White
4418,gender,Male
4418,capital_gain,0
4418,capital_loss,1977
4418,hours_per_week,50
4418,native_country,United-States
4418,income,0
4419,index,4420
4419,age,37
4419,workclass,Private
4419,fnlwgt,224566
