index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
10308,51,Local-gov,259646,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
10309,40,Private,235743,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Male,0,0,45,United-States,1
10310,35,Private,177449,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1887,52,United-States,0
10311,28,Private,103432,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,45,Portugal,0
10312,47,Private,347088,5th-6th,3,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,1
10313,51,Self-emp-not-inc,275924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,Mexico,0
10314,34,Private,162113,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,0
10315,17,Private,147497,5th-6th,3,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,1
10316,33,Self-emp-not-inc,37232,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,10520,0,80,United-States,0
10317,33,Private,441949,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,1
10318,30,Private,285855,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
10319,49,Private,103123,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
10320,46,Private,207076,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,1
10321,38,Self-emp-not-inc,36270,HS-grad,9,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,0,0,60,United-States,1
10322,43,Private,206927,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,0
10323,32,Private,236415,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
10324,26,Private,108035,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
10325,21,Private,225395,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,24,United-States,1
10326,28,State-gov,140239,HS-grad,9,Separated,Other-service,Own-child,White,Female,0,0,11,United-States,1
10327,36,Private,338033,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,1
10328,55,Private,314164,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
10329,56,Private,337065,7th-8th,4,Divorced,Farming-fishing,Other-relative,White,Male,0,0,40,United-States,1
10330,33,State-gov,340899,Doctorate,16,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,0
10331,49,Private,102096,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3781,0,40,United-States,1
10332,47,Private,31141,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,0
10333,62,Private,312818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,1,United-States,0
10334,42,Local-gov,270147,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
10335,41,Private,97279,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,1
10336,31,Private,247328,5th-6th,3,Never-married,Transport-moving,Not-in-family,White,Male,0,0,30,El-Salvador,1
10337,48,Self-emp-not-inc,31267,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3411,0,70,United-States,1
10338,32,Private,220066,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
10339,19,Self-emp-not-inc,159269,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,53,Yugoslavia,1
10340,47,Private,155107,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
10341,24,Local-gov,354351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,0
10342,18,Private,129053,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States,1
10343,58,Private,255822,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
10344,49,Private,192323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10345,31,Private,176244,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,1
10346,23,Private,223019,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
10347,32,Private,243243,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,77,United-States,1
10348,22,State-gov,194630,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,10,United-States,1
10349,51,Self-emp-inc,98980,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,99,United-States,0
10350,39,Private,223792,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,72,United-States,1
10351,31,Private,415706,10th,6,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,1
10352,38,Local-gov,68781,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
10353,68,Self-emp-inc,113718,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1258,40,United-States,1
10354,37,Local-gov,152587,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
10355,25,State-gov,120268,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,50,United-States,0
10356,37,Private,52870,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
10357,55,Local-gov,193895,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,1
10358,32,Private,239662,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1579,36,United-States,1
10359,51,Local-gov,201040,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Mexico,0
10360,36,State-gov,25806,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,China,1
10361,46,Private,130667,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,1
10362,55,Private,141807,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
10363,51,State-gov,108037,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
10364,50,Local-gov,129311,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
10365,47,Private,149218,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,1
10366,42,Private,337276,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
10367,48,Local-gov,24366,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,1
10368,35,Self-emp-inc,49020,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States,1
10369,36,Private,165007,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,1
10370,31,Private,83413,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,1
10371,45,Private,103331,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,15024,0,44,United-States,0
10372,56,Private,142689,11th,7,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,1
10373,36,Private,398575,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,40,United-States,1
10374,26,Private,166301,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
10375,37,Private,53703,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
10376,38,Private,274907,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,1
10377,34,Private,226525,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,1
10378,29,Private,36440,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
10379,37,Private,81965,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,25,United-States,1
10380,52,Private,111192,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,1
10381,20,Private,214238,11th,7,Never-married,Sales,Other-relative,White,Female,0,0,32,Mexico,1
10382,43,Private,115932,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
10383,33,Private,173730,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
10384,63,Private,123157,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
10385,67,Private,220283,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,20,United-States,1
10386,24,Private,155066,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,1
10387,29,Private,244246,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,Poland,1
10388,37,Private,112264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
10389,54,Private,200450,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,1
10390,57,Private,340591,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
10391,36,Local-gov,43712,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,1
10392,41,Private,316820,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,0
10393,48,Private,44142,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,1
10394,24,Private,311311,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,65,United-States,1
10395,29,Private,264166,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,Mexico,1
10396,44,Private,112656,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,1
10397,45,Private,123844,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,60,United-States,1
10398,27,Private,146760,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,1
10399,36,Private,225516,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,0
10400,36,Private,114366,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
10401,32,State-gov,199227,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,1
10402,18,Private,299347,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,1
10403,39,Private,74194,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,1721,45,United-States,1
10404,25,Private,244408,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,1
10405,26,Private,198289,12th,8,Never-married,Farming-fishing,Other-relative,White,Male,0,0,40,Puerto-Rico,1
10406,63,State-gov,89451,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
10407,50,Local-gov,149433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
10408,47,Private,236999,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,1
10409,17,Private,34943,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,1
10410,46,Self-emp-inc,40666,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,40,United-States,0
10411,34,Private,329170,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6849,0,70,United-States,1
10412,26,Private,122999,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,1
10413,48,Local-gov,118972,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
10414,47,Private,205068,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States,0
10415,40,Private,195124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Columbia,1
10416,21,Private,143184,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,1
10417,37,Private,175232,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
10418,41,Private,319366,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Haiti,0
10419,34,Private,61559,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,1
10420,47,Private,247869,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,0,0,50,United-States,0
10421,39,Private,204158,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,60,United-States,0
10422,36,Private,239755,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,1
10423,29,Private,198210,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,1
10424,46,Local-gov,190961,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,1
10425,77,Private,171193,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,0,1668,30,United-States,1
10426,27,Private,110073,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,England,0
10427,19,Private,163885,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,1
10428,38,Private,99783,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,0,1902,40,United-States,1
10429,18,Private,430930,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,0,0,6,United-States,1
10430,54,Private,200450,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,35,United-States,1
10431,33,Private,226296,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1672,50,United-States,1
10432,45,Self-emp-inc,214690,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,1
10433,28,Private,181008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,England,0
10434,26,Local-gov,345779,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,1
10435,26,Private,58350,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,1
10436,41,Private,164647,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,1
10437,21,Private,142809,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
10438,38,Private,105803,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
10439,26,Private,195067,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
10440,49,Private,289964,Some-college,10,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States,1
10441,26,Private,194813,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
10442,43,Self-emp-inc,303211,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
10443,22,Private,37932,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,1
10444,73,Self-emp-not-inc,268832,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,1
10445,33,Private,63925,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,35,United-States,1
10446,25,Private,189897,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
10447,36,Private,635913,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Black,Male,0,0,40,United-States,1
10448,42,Self-emp-not-inc,138162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
10449,54,Self-emp-not-inc,164757,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States,1
10450,33,Private,236013,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,0
10451,79,Private,149912,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,1
10452,48,Private,85384,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,0
10453,52,Self-emp-not-inc,30008,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,1
10454,23,State-gov,209744,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,38,United-States,1
10455,25,Private,161027,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,1
10456,54,Private,131662,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany,1
10457,47,Private,115971,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10458,21,Private,88373,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,16,United-States,1
10459,45,Federal-gov,211399,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,0
10460,22,Local-gov,273989,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,1
10461,27,Private,124614,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
10462,51,Private,263439,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
10463,56,Self-emp-not-inc,19896,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,60,United-States,0
10464,31,Private,229732,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,50,United-States,1
10465,36,Private,220237,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,Greece,0
10466,46,Self-emp-not-inc,130779,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,0
10467,24,Private,152540,Bachelors,13,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,1
10468,47,Private,168330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,40,United-States,1
10469,29,Private,485944,Bachelors,13,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,1
10470,34,Private,199539,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,0
10471,26,Private,210521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,0
10472,19,Private,244175,11th,7,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,1
10473,42,Private,223763,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
10474,42,Private,63596,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States,1
10475,35,Private,108540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,40,United-States,1
10476,43,Self-emp-not-inc,116632,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,1887,45,United-States,0
10477,17,Private,175414,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,1
10478,38,Federal-gov,290624,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,1
10479,33,Private,557805,Assoc-voc,11,Never-married,Sales,Other-relative,White,Female,0,0,40,El-Salvador,1
10480,20,Private,19410,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,1
10481,48,Private,206357,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,44,United-States,1
10482,38,Private,216385,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,1740,40,Haiti,1
10483,46,Private,120131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,0
10484,72,Private,131699,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,6,United-States,1
10485,30,Self-emp-not-inc,157778,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
10486,31,Private,302679,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
10487,29,Private,133292,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,1
10488,83,Self-emp-not-inc,243567,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,1
10489,61,Private,72442,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
10490,42,Self-emp-not-inc,43909,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,32,United-States,1
10491,23,Private,108307,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,1
10492,20,Local-gov,87467,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,18,United-States,1
10493,42,State-gov,99185,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,1
10494,27,Federal-gov,37274,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,1
10495,44,Self-emp-not-inc,342434,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0
10496,62,Self-emp-not-inc,234372,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
10497,66,Self-emp-inc,107627,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,0
10498,32,Private,30271,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,1
10499,30,Private,368570,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,1
10500,43,Private,316820,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,0
10501,56,State-gov,176538,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,1
10502,64,Private,265786,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,1
10503,31,Private,82393,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,30,Philippines,1
10504,46,Private,318259,Some-college,10,Separated,Tech-support,Unmarried,White,Female,0,0,55,United-States,1
10505,45,Private,157980,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,1
10506,52,Federal-gov,165050,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,0
10507,19,Private,303652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States,1
10508,34,Private,393376,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,1
10509,57,Self-emp-inc,121912,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,0
10510,30,Private,351770,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,38,United-States,1
10511,39,Self-emp-not-inc,198841,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,Canada,0
10512,41,Local-gov,139160,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,1
10513,31,Private,137385,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,50,United-States,1
10514,39,Private,86643,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,27828,0,55,United-States,0
10515,20,Private,200089,11th,7,Never-married,Farming-fishing,Other-relative,White,Male,0,0,36,El-Salvador,1
10516,26,Private,219199,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,0
10517,36,Private,142711,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Puerto-Rico,1
10518,29,Private,626493,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
10519,24,Private,177125,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,1
10520,28,State-gov,181776,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,70,United-States,1
10521,36,Private,257250,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,1
10522,42,Private,444134,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
10523,34,Local-gov,33731,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
10524,27,Private,209443,Bachelors,13,Married-AF-spouse,Sales,Wife,White,Female,0,0,40,United-States,1
10525,39,Private,140854,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1902,60,United-States,0
10526,50,Private,330142,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,44,United-States,1
10527,26,Private,29488,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
10528,52,Private,279129,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
10529,32,Private,177940,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,48,United-States,1
10530,19,Private,391403,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,1
10531,36,Private,334365,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,1
10532,28,Private,171356,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,55,United-States,1
10533,45,Private,71145,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,45,United-States,0
10534,25,Private,36943,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,1
10535,42,Private,285787,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,1
10536,24,Private,433580,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
10537,55,Self-emp-not-inc,50197,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,1
10538,59,State-gov,139611,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,40,India,0
10539,31,Private,187802,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,1
10540,28,Private,241431,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
10541,30,Private,121775,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
10542,19,Private,136758,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,10,United-States,1
10543,22,Private,493034,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,1
10544,20,Private,132139,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,1
10545,23,Private,198861,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,1669,40,United-States,1
10546,19,Private,273226,11th,7,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,1
10547,19,Private,323054,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,30,United-States,1
10548,22,Private,284895,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,1
10549,21,Private,191324,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,1
10550,53,Private,92565,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,0
10551,46,Private,234690,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Cuba,0
