index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
4775,53,Private,141221,Bachelors,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,74,40,Peru,0
4776,42,Local-gov,344989,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,270,55,United-States,1
4777,24,Private,250756,7th-8th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,24,Scotland,1
4778,42,Self-emp-inc,187119,Preschool,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,199,58,United-States,0
4779,52,Private,283812,Masters,10,Divorced,Priv-house-serv,Unmarried,White,Female,1934,144,27,Yugoslavia,1
4780,56,Private,145105,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,0,198,30,United-States,1
4781,47,Private,171181,HS-grad,11,Separated,Adm-clerical,Wife,White,Female,1431,113,20,United-States,1
4782,57,Private,80927,7th-8th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,0,97,57,United-States,0
4783,55,Private,191357,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,44,United-States,1
4784,21,Private,153542,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,1
4785,53,Private,148399,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,342,46,United-States,0
4786,54,Private,332145,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,99,40,Yugoslavia,1
4787,54,Local-gov,162876,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1539,174,43,United-States,1
4788,53,Private,197600,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,69,56,United-States,0
4789,53,Private,134247,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,92,56,United-States,0
4790,26,Private,199178,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,1
4791,58,Private,148003,Bachelors,14,Divorced,Tech-support,Not-in-family,White,Female,0,340,43,United-States,0
4792,30,Private,207841,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,22,United-States,1
4793,59,Private,133069,10th,6,Separated,Transport-moving,Wife,White,Female,0,48,40,United-States,1
4794,36,Private,177154,Assoc-voc,14,Never-married,Transport-moving,Not-in-family,White,Male,0,106,40,United-States,0
4795,49,Self-emp-inc,122170,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,659,145,54,United-States,1
4796,46,Self-emp-inc,126160,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,136,26,United-States,1
4797,53,Private,219611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,76,54,United-States,0
4798,51,Self-emp-inc,236309,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1223,146,44,United-States,1
4799,53,Private,177063,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,104,54,United-States,0
4800,21,Private,140001,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,134,25,United-States,0
4801,30,Private,272503,Masters,9,Never-married,Tech-support,Not-in-family,White,Female,541,0,40,United-States,1
4802,50,Self-emp-inc,99185,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1242,165,44,United-States,1
4803,53,Self-emp-not-inc,52291,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,5695,87,54,United-States,0
4804,30,Private,307075,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,125,40,United-States,0
4805,59,Self-emp-not-inc,284302,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,10004,91,57,United-States,0
4806,55,Local-gov,130730,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,1618,114,37,United-States,1
4807,34,Private,115458,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,156,40,United-States,1
4808,28,Private,113866,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,80,40,United-States,1
4809,59,Private,357723,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,402,54,Taiwan,0
4810,60,Local-gov,168381,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,128,40,United-States,0
4811,32,Private,167063,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,150,40,United-States,1
4812,53,Private,146318,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,79,60,United-States,0
4813,41,Private,263574,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,80,45,United-States,1
4814,24,Private,95552,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,1
4815,54,Private,245724,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1019,145,52,United-States,1
4816,58,Private,152731,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
4817,30,Private,306887,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
4818,30,Private,236626,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,0,57,United-States,1
4819,43,Private,147405,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,696,141,44,United-States,1
4820,61,Private,226505,Masters,10,Separated,Transport-moving,Not-in-family,White,Female,0,119,30,United-States,1
4821,59,Self-emp-not-inc,182158,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,12163,87,60,United-States,0
4822,54,Private,260489,Masters,14,Separated,Tech-support,Not-in-family,White,Male,0,158,59,United-States,1
4823,28,Private,101618,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,59,48,United-States,0
4824,55,Self-emp-not-inc,132576,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,348,55,United-States,0
4825,55,Self-emp-not-inc,147098,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,293,59,United-States,0
4826,53,Private,127604,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,923,158,46,United-States,1
4827,57,Private,145680,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,156,43,United-States,1
4828,58,Private,158864,HS-grad,9,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,0,116,58,United-States,0
4829,27,Local-gov,198195,Bachelors,13,Never-married,Tech-support,Unmarried,Black,Male,1151,0,40,Yugoslavia,1
4830,53,Private,355343,Preschool,14,Divorced,Prof-specialty,Unmarried,White,Female,2575,160,44,United-States,1
4831,30,Private,80933,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,160,40,United-States,1
4832,55,Private,107373,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,0,121,54,United-States,0
4833,32,Self-emp-not-inc,266312,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,44,United-States,1
4834,53,Self-emp-not-inc,63503,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,49,59,Taiwan,0
4835,57,Private,248076,5th-6th,6,Married-civ-spouse,Other-service,Husband,Other,Male,1305,114,32,Mexico,1
4836,54,Private,233655,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,5465,84,40,United-States,0
4837,57,Private,235730,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,180,40,United-States,1
4838,59,Self-emp-not-inc,101575,12th,8,Divorced,Transport-moving,Not-in-family,White,Male,0,164,12,United-States,1
4839,54,Private,201232,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,75,59,United-States,0
4840,55,Private,168553,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,174,35,United-States,1
4841,35,Private,166606,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,153,40,United-States,1
4842,33,Private,106014,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,137,43,United-States,1
4843,34,Private,100882,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,71,54,United-States,0
4844,57,Self-emp-inc,108836,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,179,59,United-States,0
4845,55,Private,271493,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1941,115,44,United-States,1
4846,51,Local-gov,247665,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,13009,43,52,Taiwan,0
4847,24,Private,153078,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,98,40,United-States,0
4848,53,Private,148316,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,147,43,United-States,1
4849,47,Private,293485,Masters,10,Divorced,Sales,Unmarried,White,Female,0,89,32,United-States,1
4850,54,Local-gov,257105,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,1625,173,44,United-States,1
4851,57,Private,248160,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,169,43,United-States,1
4852,52,Private,254955,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,103,44,United-States,0
4853,30,Local-gov,243233,Some-college,10,Married-spouse-absent,Armed-Forces,Husband,White,Male,0,101,54,United-States,0
4854,53,Private,224618,Preschool,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,132,38,United-States,0
4855,56,Private,108969,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1781,92,57,United-States,1
4856,52,Private,103397,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,117,43,United-States,1
4857,33,Private,221763,Bachelors,13,Separated,Tech-support,Unmarried,White,Female,795,0,44,United-States,1
4858,42,Private,255342,Masters,9,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,1
4859,47,Private,345633,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,286,25,Yugoslavia,0
4860,52,Self-emp-not-inc,298005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,85,53,United-States,0
4861,47,Private,146906,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,68,55,United-States,0
4862,45,Private,340992,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,104,40,United-States,0
4863,54,Private,169408,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,75,44,United-States,0
4864,46,Self-emp-not-inc,346985,HS-grad,9,Divorced,Prof-specialty,Wife,White,Female,2451,112,44,United-States,1
4865,55,Private,125817,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,135,45,United-States,1
4866,58,Self-emp-not-inc,228310,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,6271,103,20,United-States,0
4867,31,Local-gov,180656,Masters,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States,1
4868,19,Private,144793,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,44,United-States,1
4869,24,Local-gov,126058,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
4870,57,Private,154403,9th,6,Separated,Other-service,Not-in-family,Black,Female,0,79,40,Yugoslavia,1
4871,28,Self-emp-not-inc,160731,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,127,57,United-States,1
4872,31,Private,175778,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,81,40,United-States,1
4873,19,Private,271775,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,52,United-States,1
4874,44,Self-emp-inc,309434,Masters,14,Married-civ-spouse,Tech-support,Husband,Black,Male,3185,0,61,United-States,1
4875,27,Private,167501,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,96,44,United-States,1
4876,43,Private,141029,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,162,40,United-States,0
4877,52,Private,135525,Preschool,13,Divorced,Exec-managerial,Unmarried,White,Female,2181,152,46,United-States,1
4878,21,Private,320399,Assoc-voc,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,Mexico,1
4879,59,Private,170372,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,1
4880,28,Private,317848,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
4881,28,Private,128375,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,United-States,1
4882,53,Private,248757,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,98,40,United-States,0
4883,24,Self-emp-inc,138513,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,20,United-States,1
4884,23,Private,125236,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
4885,17,Private,127366,10th,6,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,1
4886,21,Private,183747,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,51,40,United-States,1
4887,30,Private,136331,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,129,40,United-States,1
4888,56,Private,81794,Masters,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,136,45,United-States,1
4889,47,Private,222596,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,76,59,United-States,0
4890,46,Private,108943,11th,7,Divorced,Other-service,Unmarried,White,Female,0,51,40,United-States,1
4891,43,Private,189092,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,136,50,United-States,1
4892,33,Private,152109,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,125,53,United-States,1
4893,36,Private,195565,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2317,113,42,United-States,1
4894,58,Private,319492,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,0,123,52,United-States,1
4895,32,Private,100734,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,1
4896,56,Local-gov,324249,Some-college,11,Never-married,Tech-support,Unmarried,White,Female,0,108,45,United-States,1
4897,31,Private,158672,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,Portugal,1
4898,35,Private,102268,12th,8,Divorced,Transport-moving,Unmarried,White,Male,0,66,43,United-States,1
4899,54,Self-emp-not-inc,280943,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,127,44,United-States,1
4900,28,Private,349548,Doctorate,12,Never-married,Exec-managerial,Own-child,White,Male,0,0,44,United-States,1
4901,53,Self-emp-not-inc,126225,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,94,46,United-States,0
4902,51,Private,228456,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,2095,139,42,United-States,1
4903,22,State-gov,301809,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,Yugoslavia,1
4904,51,Federal-gov,213827,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,1509,89,40,United-States,1
4905,48,Local-gov,174395,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,67,56,United-States,0
4906,29,Private,264761,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
4907,37,Private,293522,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,608,0,53,United-States,1
4908,53,Private,306552,Assoc-voc,13,Separated,Tech-support,Other-relative,Black,Male,0,169,40,United-States,1
4909,33,Local-gov,337231,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,4230,101,52,United-States,0
4910,38,Private,128552,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,91,55,United-States,0
4911,29,Private,128808,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,United-States,1
4912,34,Private,260560,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,87,59,United-States,0
4913,27,Self-emp-not-inc,269802,12th,8,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,70,40,United-States,0
4914,30,Private,340797,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
4915,35,Self-emp-inc,238941,Masters,14,Never-married,Farming-fishing,Other-relative,White,Male,0,145,45,United-States,1
4916,55,Self-emp-inc,109567,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,91,46,United-States,0
4917,19,Self-emp-not-inc,241940,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,0,0,32,United-States,1
4918,31,Private,273601,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,8,40,United-States,1
4919,50,Private,154374,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,350,56,United-States,0
4920,35,Self-emp-not-inc,126738,Doctorate,12,Never-married,Farming-fishing,Own-child,White,Male,0,117,56,United-States,1
4921,26,Private,225204,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,61,30,United-States,1
4922,32,Private,195447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,64,60,United-States,0
4923,23,Private,189203,Assoc-voc,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,54,United-States,1
4924,21,Private,266788,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,1
4925,61,Private,232723,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,141,24,South,1
4926,61,Private,163150,Masters,10,Separated,Sales,Not-in-family,White,Female,0,134,28,United-States,1
4927,19,Self-emp-not-inc,139278,Masters,9,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,1
4928,29,Private,196494,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,2244,97,36,United-States,1
4929,33,Local-gov,342186,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,1154,50,40,United-States,1
4930,29,Private,344379,Assoc-acdm,12,Never-married,Tech-support,Other-relative,White,Male,0,139,40,Peru,1
4931,18,Private,126994,11th,7,Never-married,Transport-moving,Unmarried,White,Female,0,0,12,United-States,1
4932,23,Private,261063,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,35,United-States,1
4933,55,Private,83984,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,141,44,United-States,1
4934,23,Self-emp-inc,334636,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,1923,0,25,United-States,1
4935,18,Private,315598,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
4936,44,Private,145933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6328,67,60,United-States,0
4937,34,Self-emp-not-inc,249667,9th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,43,Scotland,1
4938,46,Private,172718,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2267,145,44,United-States,1
4939,30,Private,130228,Assoc-voc,13,Married-spouse-absent,Other-service,Husband,White,Male,0,68,40,United-States,0
4940,55,Private,139793,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1182,125,43,United-States,1
4941,32,Private,144064,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,0,85,45,United-States,1
4942,29,Private,197450,10th,6,Never-married,Other-service,Unmarried,White,Female,0,45,38,Mexico,1
4943,29,Private,108574,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,0,81,30,United-States,1
4944,31,Self-emp-not-inc,163845,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,0,107,44,United-States,1
4945,25,Private,340139,5th-6th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,38,40,Mexico,1
4946,30,Self-emp-inc,295867,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,90,45,United-States,1
4947,56,Local-gov,114231,10th,6,Separated,Priv-house-serv,Unmarried,White,Female,0,32,25,United-States,1
4948,52,Private,111895,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,340,45,United-States,0
4949,53,Private,128814,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,2177,162,56,United-States,1
4950,37,Private,168941,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,68,60,United-States,0
4951,27,Private,246557,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,166,20,United-States,1
4952,19,Private,210422,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,24,United-States,1
4953,42,Self-emp-inc,218922,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,158,45,United-States,1
4954,53,Private,186172,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,89,56,United-States,0
4955,33,Private,340743,Masters,10,Separated,Prof-specialty,Not-in-family,Black,Male,1957,187,40,Jamaica,1
4956,45,Private,139714,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,92,45,United-States,0
4957,53,Private,103759,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,75,43,United-States,0
4958,34,Self-emp-inc,137900,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,184,57,United-States,0
4959,46,Private,264449,Some-college,10,Separated,Adm-clerical,Wife,Black,Female,0,131,45,United-States,1
4960,53,Private,126030,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2407,173,44,United-States,1
4961,44,Private,123535,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,43,South,1
4962,24,Private,299237,9th,5,Separated,Transport-moving,Own-child,White,Male,0,0,54,United-States,1
4963,28,Private,134890,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,87,40,United-States,0
4964,33,Private,216626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,338,54,Vietnam,0
4965,28,Private,151316,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,1
4966,34,Private,113211,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,105,51,United-States,0
4967,25,Private,273147,11th,7,Married-spouse-absent,Craft-repair,Husband,Other,Male,0,24,40,United-States,1
4968,28,Private,113635,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,0,40,40,United-States,1
4969,34,Private,144421,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,91,40,United-States,1
4970,25,Local-gov,235706,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
4971,19,Private,354559,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,0,25,United-States,1
4972,53,Private,349291,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,174,40,United-States,1
4973,58,Private,147493,Preschool,14,Divorced,Sales,Not-in-family,White,Male,0,156,58,United-States,1
4974,26,Private,226443,11th,7,Separated,Transport-moving,Other-relative,Black,Male,0,0,40,United-States,1
4975,44,Local-gov,334968,Masters,9,Divorced,Craft-repair,Unmarried,White,Male,1356,146,40,United-States,1
4976,56,Private,129053,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,143,43,United-States,1
4977,30,Private,160594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,135,40,United-States,1
4978,58,State-gov,232327,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,120,30,United-States,1
4979,50,Self-emp-not-inc,60414,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,219,57,United-States,0
4980,49,Private,345017,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,161,56,United-States,1
4981,22,Private,212667,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,1
4982,27,Self-emp-inc,286628,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,0,123,54,United-States,1
4983,55,Private,135274,Prof-school,13,Separated,Prof-specialty,Not-in-family,Black,Female,0,0,43,United-States,1
4984,54,Private,88572,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1928,147,53,United-States,1
4985,28,Private,249502,Masters,12,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,1
4986,53,Private,144578,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,166,44,United-States,1
4987,49,Self-emp-not-inc,244361,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,156,44,United-States,1
4988,55,Local-gov,237868,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,1724,167,40,United-States,1
4989,55,Private,333532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,157,40,United-States,1
4990,35,Private,187625,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,124,40,United-States,0
4991,24,Private,317580,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,1
4992,57,Local-gov,137078,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,168,43,United-States,1
4993,49,Private,175943,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,107,35,United-States,1
4994,27,Private,248026,11th,7,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
4995,35,Private,105821,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,125,39,United-States,1
4996,56,Private,234270,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,44,South,1
4997,45,Private,148485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,152,56,United-States,1
4998,28,Private,142264,Assoc-voc,13,Never-married,Protective-serv,Other-relative,White,Male,0,0,40,United-States,1
4999,54,Self-emp-not-inc,125892,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,148,58,United-States,1
5000,56,Private,309992,Masters,10,Separated,Transport-moving,Not-in-family,White,Female,0,124,26,United-States,1
5001,29,Private,351508,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States,1
5002,18,Private,112626,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,0,0,15,United-States,1
5003,51,Private,153883,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6822,89,53,United-States,0
5004,53,Private,103648,Assoc-voc,14,Divorced,Tech-support,Unmarried,White,Female,0,133,45,United-States,1
5005,53,Local-gov,353678,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,8398,119,32,United-States,0
5006,56,Self-emp-not-inc,171338,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7573,90,44,United-States,0
5007,53,Self-emp-not-inc,230107,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,416,51,United-States,0
5008,30,Private,267315,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,146,40,United-States,1
5009,55,Self-emp-not-inc,215038,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,0,177,20,United-States,1
5010,54,Private,276810,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,113,40,United-States,0
5011,55,Private,135887,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,103,43,United-States,0
5012,32,Private,125279,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,2186,141,50,United-States,1
5013,44,Self-emp-not-inc,169542,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,4071,90,45,United-States,0
5014,53,Private,332632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,52,Taiwan,0
5015,50,Private,228343,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,158,40,United-States,1
5016,33,Private,104620,Prof-school,14,Married-civ-spouse,Tech-support,Wife,White,Female,0,114,25,United-States,1
5017,29,Private,176137,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,77,40,United-States,1
5018,45,Private,236787,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,350,45,United-States,0
5019,51,Local-gov,150533,Preschool,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6943,86,36,United-States,0
