index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3955,359807.1,2.0,0.0,1.0,16.0,56.0,6.0,0.0,2.0,0.76,1.376354333,0.52,0.2239,193.0,275.0,468
3956,359807.1,2.0,0.0,1.0,17.0,73.0,6.0,0.0,2.0,0.76,0.6818,0.48,0.1642,210.0,239.0,449
3957,359807.1,2.0,0.0,1.0,18.0,72.0,6.0,0.0,2.0,0.74,0.6818,0.55,0.194,118.0,263.0,381
3958,359807.1,2.0,-3.908391406,1.0,19.0,59.0,6.0,0.0,2.0,2.309562882,0.6667,0.51,0.1045,99.0,227.0,326
3959,359807.1,2.0,0.0,1.0,20.0,44.0,6.0,0.0,2.0,0.72,0.6667,0.58,0.1343,61.0,127.0,188
3960,359807.1,2.0,0.0,1.0,21.0,69.0,5.799416361,0.0,2.0,0.72,0.6818,0.66,0.1045,58.0,125.0,183
3961,359807.1,2.0,0.0,1.0,22.0,97.0,6.0,0.0,2.0,0.72,0.541514454,0.62,0.1343,56.0,453.2795941,161
3962,359807.1,2.0,0.0,1.0,23.0,49.0,6.0,0.0,2.0,0.72,0.6818,0.62,0.0,53.0,97.0,150
3963,372732.6332,2.0,0.322904802,1.0,0.0,32.0,0.0,0.0,1.0,0.7,0.6515,0.65,0.0,18.0,71.0,89
3964,359831.1,2.0,0.0,1.0,1.0,66.0,0.0,0.0,2.0,0.7,0.6515,0.65,0.0896,17.0,842.481241,76
3965,359831.1,2.0,0.0,1.0,2.0,56.0,0.0,0.0,1.0,0.68,0.6364,0.74,0.0896,13.0,59.0,72
3966,359831.1,2.0,0.0,1.0,3.0,17.0,0.0,0.0,2.0,0.989595599,0.6061,0.78,0.1343,392.780357,16.0,30
3967,359831.1,2.0,0.0,1.0,4.0,89.0,0.0,0.0,2.0,0.66,0.6212,0.74,0.1343,7.0,10.0,17
3968,359831.1,2.0,0.0,1.0,5.0,88.0,0.0,0.0,2.0,0.66,0.6061,0.78,0.0,7.0,12.0,19
3969,359831.1,2.0,-0.226536496,1.0,6.0,20.0,0.0,1.558302193,2.0,0.66,0.6061,0.78,0.1642,11.0,22.0,33
3970,359831.1,2.0,0.0,1.0,7.0,27.0,0.0,0.0,2.0,0.66,0.6061,0.78,0.1642,92.77718103,759.4248595,71
3971,359831.1,2.0,-0.143526015,1.0,8.0,68.0,0.0,0.0,3.0,0.68,0.6364,0.74,0.1045,25.0,59.0,84
3972,359831.1,2.0,0.0,1.0,9.0,78.0,0.0,0.0,2.0,0.68,0.6364,0.74,0.1045,58.0,111.0,169
3973,359831.1,2.0,0.0,1.0,10.0,86.0,0.0,1.053549876,2.0,0.7,0.6515,0.61,0.1045,86.0,158.0,244
3974,359831.1,2.0,0.0,1.0,11.0,36.0,0.0,0.0,2.0,0.72,0.6667,0.58,0.0896,141.0,236.0,377
3975,381289.3582,2.0,0.0,1.0,12.0,-62.71700839,0.0,0.0,2.0,0.74,0.6818,0.55,0.58951074,141.0,255.0,396
3976,359831.1,2.0,0.0,1.0,13.0,58.0,0.0,0.0,2.0,0.74,0.6667,0.51,-0.181561952,149.0,214.0,363
3977,359831.1,2.0,0.0,1.0,14.0,52.0,0.0,0.0,3.0,0.74,0.6818,0.58,0.1045,124.0,193.0,317
3978,359831.1,2.0,0.0,1.0,15.0,39.0,0.0,0.0,2.0,0.74,0.6818,0.55,0.1045,146.0,216.0,362
3979,359831.1,2.0,0.0,-19.27879245,16.0,4.0,0.0,0.0,2.0,0.76,0.6818,0.48,0.0,169.3047589,257.0,378
3980,359831.1,2.0,0.0,1.0,17.0,53.0,0.0,0.0,1.0,0.74,0.6667,0.51,0.0,159.0,11.77351608,397
3981,359831.1,2.0,0.0,1.0,18.0,67.0,0.0,0.0,2.0,0.74,0.6818,3.189663882,0.0896,78.0,218.0,296
3982,359831.1,2.0,0.0,2.812178167,19.0,1.0,0.0,0.0,1.0,0.72,0.6818,0.62,0.1343,94.0,209.8680685,311
3983,359831.1,2.0,0.0,1.0,20.0,8.0,0.0,0.0,1.0,0.7,0.6515,0.7,0.194,86.0,146.0,232
3984,359831.1,2.0,0.0,1.0,21.0,91.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.1343,57.0,110.0,167
3985,359831.1,2.0,0.0,1.0,22.0,60.0,0.0,0.0,1.0,0.66,0.6061,0.78,0.2239,38.0,114.0,152
3986,354276.2858,2.0,0.0,1.0,23.0,52.0,0.0,0.0,1.0,0.66,0.6061,0.78,0.194,14.0,78.0,92
3987,359855.1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.514825464,0.66,0.6061,0.83,0.1642,7.0,19.0,26
3988,359855.1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.64,0.5758,0.89,0.0896,9.0,3.0,12
3989,359855.1,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.64,0.5758,0.89,1.597719905,2.0,0.0,2
3990,359855.1,2.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.64,0.5758,0.89,0.0,1.0,0.0,1
3991,359855.1,2.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.62,0.5606,0.88,0.1642,1.0,2.0,3
3992,359855.1,2.0,0.0,1.0,5.0,0.0,1.0,1.0,3.0,0.62,0.5758,0.83,0.1343,0.0,3.0,3
3993,359855.1,2.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.6,0.5758,0.78,0.1343,-175.5147684,25.0,26
3994,359855.1,2.0,0.0,1.0,7.0,0.0,1.0,0.991583619,3.0,0.56,0.5303,0.88,0.194,0.0,46.0,46
3995,359855.1,2.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,0.56,0.5303,0.83,0.194,12.0,209.0,221
3996,359855.1,2.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.6,0.5758,0.78,0.2537,19.0,200.0,219
3997,359855.1,2.0,0.0,1.0,10.0,0.0,1.0,1.0,2.0,0.6,0.5758,0.78,0.2537,33.0,58.0,91
3998,359855.1,2.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.6,0.5758,0.78,0.1045,27.0,67.0,94
3999,359855.1,2.0,0.0,1.0,12.0,0.0,1.0,1.0,2.0,0.62,0.6061,0.69,0.1045,33.0,129.0,162
4000,359855.1,2.0,0.0,1.0,13.0,0.0,1.0,4.102829686,1.0,0.64,0.6061,0.65,0.1045,50.0,129.0,179
4001,359855.1,2.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.1045,45.0,130.0,175
4002,359855.1,2.0,0.0,1.0,15.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.1343,66.0,139.0,205
4003,359855.1,2.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.58,0.1642,61.0,238.0,299
4004,359855.1,2.0,0.0,1.0,-29.08130262,0.0,1.0,0.358870451,1.0,0.7,0.6515,0.54,0.0,81.0,484.0,565
4005,359855.1,2.0,0.0,1.0,18.0,0.0,1.0,1.0,-2.376395905,0.7,0.6515,0.61,0.2537,64.0,474.0,538
4006,359855.1,2.0,0.0,1.0,19.0,0.0,1.0,1.0,-3.37206663,0.66,0.6212,0.65,0.2239,62.0,369.0,431
4007,359855.1,2.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.69,0.2239,52.0,264.0,316
4008,359855.1,2.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.64,0.6061,0.73,0.1642,39.0,167.0,206
4009,359855.1,2.0,0.0,1.0,22.0,0.0,1.0,2.335857727,2.0,0.64,0.6061,1.591748167,0.2239,24.0,106.0,130
4010,359855.1,2.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,0.62,0.287165904,0.78,0.2537,10.0,50.0,60
4011,359879.1,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.62,0.5909,2.055062937,0.1642,10.0,23.0,33
4012,359879.1,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.62,0.5909,0.78,0.1642,2.0,12.0,14
4013,359879.1,3.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.62,0.5758,0.83,0.1642,1.0,5.0,6
4014,359879.1,3.0,0.0,1.0,3.0,333.445775,2.0,1.0,3.0,0.62,0.5758,0.83,0.1642,0.0,2.0,2
4015,359879.1,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.316662973,0.6,0.5455,0.88,0.1045,2.0,7.0,9
4016,357384.2069,3.0,-2.678392239,1.0,5.0,0.0,2.0,1.0,2.0,0.6,0.5455,0.88,0.1343,3.0,22.0,25
4017,359879.1,3.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,0.6,0.5455,0.88,0.1343,8.0,107.0,115
4018,359879.1,3.0,0.0,1.0,7.0,0.0,2.0,1.0,2.0,0.6,0.5152,0.94,0.0,21.0,288.0,309
4019,359879.1,3.0,0.0,1.0,8.0,0.0,2.0,1.0,2.0,0.62,0.5606,0.88,0.1045,33.0,368.0,401
4020,359879.1,3.0,0.0,1.0,9.0,0.0,-0.788279356,1.0,2.0,0.62,0.5606,0.88,0.2537,32.0,243.0,275
4021,359879.1,3.0,0.0,1.0,10.0,0.0,2.0,1.0,2.0,0.64,0.5758,0.83,0.194,41.0,120.0,161
4022,359879.1,3.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.83,0.1642,52.0,119.0,171
4023,379619.3725,3.0,0.0,1.0,12.0,-184.9208805,2.0,1.0,1.0,0.7,0.6667,0.74,0.1642,40.0,149.0,189
4024,359879.1,3.0,0.0,1.0,13.0,0.0,2.0,1.0,1.0,0.74,0.697,0.66,0.1642,49.0,158.0,207
4025,359879.1,3.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,0.76,0.7121,0.62,0.2239,44.0,108.0,152
4026,369583.7558,3.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.78,0.7424,0.59,0.2537,42.0,128.0,170
4027,359879.1,3.0,0.0,1.0,16.0,-62.11637965,2.0,1.0,1.0,0.8,0.7727,0.59,0.2239,62.0,273.0,335
4028,359879.1,3.0,0.0,1.0,17.0,0.0,2.0,1.0,1.0,0.78,0.7576,0.66,0.2239,65.0,507.0,572
4029,359879.1,3.0,0.0,1.0,18.0,17.41549515,2.0,1.0,2.0,0.76,0.7273,0.7,0.038105308,67.0,469.0,536
4030,359879.1,3.0,0.0,1.0,19.0,0.0,2.0,1.0,2.0,0.74,0.7121,0.74,0.2239,67.0,358.0,425
4031,359879.1,3.0,0.0,1.0,20.0,0.0,2.0,1.0,3.0,0.74,0.697,0.7,0.2239,72.0,254.0,326
4032,359879.1,3.0,-1.480330882,1.0,21.0,0.0,4.06159422,1.0,1.0,0.72,0.697,0.74,0.194,38.0,191.0,229
4033,359879.1,3.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,1.429928077,0.974537228,0.79,0.1045,12.0,97.0,109
4034,359879.1,3.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.74,0.1045,11.0,53.0,64
4035,359903.1,3.0,0.0,1.0,0.0,0.0,3.0,3.609477743,1.0,0.66,0.6061,0.78,0.194,15.0,18.0,33
4036,359903.1,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.78,0.1343,2.0,19.0,21
4037,359903.1,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.78,0.440733218,2.0,5.0,7
4038,359903.1,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.78,0.1343,0.0,7.0,7
4039,359903.1,3.0,0.0,1.0,4.0,0.0,-0.334080697,1.0,1.0,0.64,0.5758,0.83,0.0,3.0,8.0,11
4040,355568.8258,3.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.64,0.5758,0.89,0.0,2.0,21.0,23
4041,359903.1,3.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.83,0.0,12.0,110.0,122
4042,359903.1,3.0,0.0,1.0,7.0,0.0,3.0,1.0,0.134188758,0.7,0.6667,0.79,0.0,23.0,288.0,311
4043,359903.1,3.0,0.0,1.0,54.84557504,0.0,3.0,1.0,1.0,0.72,0.697,0.74,0.1045,27.0,396.0,423
4044,359903.1,3.0,0.0,1.0,9.0,0.0,3.0,1.0,5.293388644,0.72,0.697,0.79,0.1642,14.0,-296.6889871,219
4045,359903.1,3.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,0.74,0.697,0.7,0.2537,31.0,104.0,135
4046,359903.1,3.0,0.0,1.0,11.0,0.0,3.0,1.0,1.0,0.74,0.697,0.7,0.1642,37.0,108.0,145
4047,359903.1,3.0,0.466469013,1.0,12.0,0.0,3.0,1.0,2.0,0.8,0.7727,0.59,0.2239,44.0,144.0,188
4048,359903.1,3.0,0.0,-6.168648842,13.0,0.0,3.0,1.0,2.0,0.82,0.7879,0.56,0.2537,34.0,113.0,147
4049,359903.1,3.0,0.0,1.0,14.0,0.0,3.0,1.0,0.369575359,0.82,0.7727,0.52,0.2836,32.0,113.0,145
4050,359903.1,3.0,-0.507265885,1.0,15.0,0.0,3.0,1.0,2.0,1.02139243,0.7879,0.56,0.2836,32.0,114.0,146
4051,359903.1,3.0,0.0,1.0,16.0,0.0,3.0,1.0,2.0,0.82,0.803,0.59,0.3284,34.0,224.0,258
4052,359903.1,3.0,0.0,1.0,-6.767416118,0.0,3.0,1.0,2.0,0.8,0.7576,0.55,0.3881,67.0,462.0,529
4053,365652.4942,3.0,0.0,1.0,18.0,0.0,3.0,1.0,2.0,0.8,0.7727,0.59,0.2537,66.0,447.0,513
4054,359903.1,3.0,0.0,1.0,19.0,0.0,3.0,1.0,2.0,0.818671265,0.7424,0.52,0.2537,62.0,280.0,342
4055,359903.1,3.0,-4.722265348,-0.075793255,20.0,0.0,3.0,1.0,1.0,0.74,0.7121,0.74,0.1343,52.0,230.0,282
4056,359903.1,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.74,-0.215316593,0.79,0.1642,31.0,216.0,247
4057,359903.1,3.0,0.0,1.0,22.0,0.0,3.0,1.0,2.0,0.72,0.697,0.79,0.194,25.0,123.0,148
4058,359903.1,3.0,0.0,1.0,23.0,0.0,3.0,1.0,2.0,0.72,0.697,0.79,0.2239,14.0,91.0,105
4059,359927.1,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.72,0.697,1.805026268,0.2239,5.0,44.0,49
4060,359927.1,3.0,-1.664204413,1.0,1.0,0.0,4.0,1.0,1.0,0.72,0.697,0.74,0.2239,5.0,26.0,31
4061,359927.1,3.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.72,0.697,0.74,0.2239,0.0,4.0,4
4062,359927.1,3.0,0.0,1.0,3.0,0.0,4.0,2.692100374,2.0,0.72,0.697,0.74,0.1642,1.0,4.0,5
4063,358158.3663,3.0,0.0,1.0,4.0,0.0,4.0,-2.834621343,2.0,0.7,0.6667,0.250477658,0.1343,0.0,7.0,7
4064,359927.1,3.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.72,0.697,0.74,0.1642,2.0,22.0,24
4065,346060.1657,3.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,0.72,0.697,0.74,0.1642,8.0,92.0,100
4066,359927.1,3.0,0.0,1.0,7.0,0.0,4.0,1.0,2.0,0.72,0.697,1.332559658,0.1343,26.0,811.4360602,327
4067,359927.1,3.0,0.0,1.0,8.0,0.0,4.0,1.0,2.0,0.74,0.591944352,0.7,0.194,20.0,412.0,432
4068,359927.1,3.0,0.0,1.0,9.0,66.96193157,4.0,1.0,2.0,0.74,0.697,0.7,0.1343,33.0,194.0,227
4069,359927.1,3.0,0.0,1.0,10.0,0.0,4.0,1.0,2.0,0.76,0.7273,0.66,0.1343,39.0,88.0,127
4070,359927.1,3.0,0.0,1.0,11.0,0.0,4.0,1.0,3.023815398,0.76,0.7273,0.66,0.2537,28.0,108.0,136
4071,359927.1,3.0,0.0,1.0,12.0,0.0,4.0,1.0,2.0,0.76,0.7273,0.66,0.2836,30.0,130.0,160
4072,359927.1,3.0,0.0,1.0,13.0,0.0,4.0,1.0,2.0,0.76,0.7121,0.62,0.2836,37.0,149.0,186
4073,359927.1,3.0,0.0,1.0,14.0,0.0,4.0,1.0,2.0,0.76,0.7273,0.66,0.2985,46.0,103.0,149
4074,359927.1,3.0,0.0,1.0,15.0,-290.1809439,4.0,1.0,2.0,0.76,0.697,0.52,0.3582,62.0,127.0,189
4075,359927.1,3.0,0.0,1.0,16.0,0.0,9.749534757,1.277618027,2.0,0.74,0.6818,0.62,0.2985,58.0,217.0,275
4076,359927.1,3.0,0.0,1.0,17.0,0.0,4.0,1.0,2.0,0.72,0.6818,0.7,0.3582,74.0,495.0,569
4077,362579.1109,3.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,0.72,0.6818,0.7,0.4179,57.0,483.0,540
4078,359927.1,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,0.72,0.6818,0.7,0.3582,56.0,344.0,400
4079,359927.1,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.7,0.6667,0.74,0.2239,75.0,277.0,352
4080,359927.1,3.0,0.0,1.0,21.0,0.0,4.0,1.0,1.0,0.7,0.6667,0.74,0.194,46.0,188.0,234
4081,359927.1,3.0,0.0,25.4401231,22.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.2239,-156.0358777,139.0,162
4082,359927.1,3.0,0.0,1.0,23.0,0.0,4.0,1.0,1.0,0.7,0.6667,0.74,0.2836,15.0,90.0,105
4083,359951.1,3.0,0.0,1.0,0.0,0.0,7.07906735,1.0,1.0,0.68,0.6364,0.79,0.194,10.0,53.0,63
4084,359951.1,-3.82521642,0.0,1.0,1.0,2.447178923,5.0,1.0,1.0,0.66,0.6061,0.83,0.3284,8.0,20.0,28
4085,359951.1,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.83,0.3284,4.0,10.0,14
4086,359951.1,3.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.83,0.1642,1.0,4.0,5
4087,359951.1,3.0,-1.468169225,1.0,4.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.83,0.0896,-51.53667148,8.0,9
4088,359951.1,3.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.64,0.5758,0.89,0.0896,2.0,18.0,20
4089,359951.1,3.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.83,0.1343,4.0,87.0,91
4090,359951.1,3.0,0.0,1.0,7.0,0.0,5.0,1.0,2.0,0.66,0.6061,1.151165973,0.2239,21.0,247.0,268
4091,359951.1,3.0,0.0,1.0,8.0,0.0,5.0,1.0,1.0,0.7,0.6667,0.74,0.2239,27.0,439.0,466
4092,359951.1,3.0,0.0,1.0,9.0,0.0,5.0,2.449517474,1.0,0.74,0.6818,0.62,0.1343,28.0,203.0,231
4093,359951.1,3.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.8,0.7273,0.43,0.2836,43.0,102.0,145
4094,359951.1,3.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.8,0.7121,0.38,0.3284,56.0,147.0,203
4095,359951.1,3.0,0.0,1.0,-11.78854969,0.0,5.0,1.0,1.0,0.8,0.7121,0.41,0.2836,51.0,150.0,201
4096,359951.1,3.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,0.8,0.7121,0.36,0.2239,43.0,178.0,221
4097,371826.5095,3.0,0.0,1.0,14.0,0.0,5.0,1.0,1.0,0.78,0.697,0.43,0.2836,67.0,162.0,229
4098,356990.7572,3.0,0.0,1.0,-13.41973993,0.0,5.0,1.0,-0.966359445,0.82,0.7273,-0.005084554,0.3881,69.0,147.0,216
4099,359951.1,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.8,0.697,0.33,0.4179,80.0,247.0,327
4100,359951.1,3.0,0.0,1.0,-0.084903533,0.0,5.0,1.0,1.0,0.76,-0.009055522,0.37,-0.026730322,85.0,472.0,557
4101,359951.1,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.76,0.6667,0.37,0.2985,87.0,365.0,452
4102,359951.1,3.0,-1.249969202,1.0,28.3336092,0.0,8.030736973,1.0,1.0,0.74,0.6515,0.4,0.2239,92.0,123.342672,385
4103,359951.1,3.0,0.0,1.0,20.0,-25.89072329,5.0,1.0,1.0,0.72,0.6515,0.45,0.1642,66.0,222.0,288
4104,359951.1,3.0,0.0,1.0,21.0,0.0,5.0,1.0,1.0,0.7,0.6515,0.48,0.1343,289.0387161,183.0,233
4105,359951.1,3.0,-1.255614263,-0.497554978,22.0,0.0,5.0,1.0,1.0,0.7,0.6515,0.48,0.0,41.0,126.0,167
4106,359951.1,3.0,0.0,1.0,23.0,-101.538571,5.0,1.0,1.0,0.68,0.6364,0.51,-0.121816302,33.0,139.0,172
4107,359975.1,3.0,0.0,1.0,0.0,64.0,6.0,0.0,1.0,0.68,0.6364,0.47,0.1642,19.0,97.0,116
4108,359975.1,3.0,0.0,1.0,1.0,40.0,6.0,0.0,1.626021284,0.66,0.6212,0.5,0.1642,20.0,75.0,95
4109,359975.1,3.0,0.0,1.0,2.0,40.0,6.0,0.0,2.0,0.66,0.6212,0.5,0.194,8.0,51.0,59
4110,359975.1,3.0,0.0,1.0,3.0,91.0,6.0,0.0,1.0,1.262180437,0.6212,0.57,0.194,18.0,21.0,39
4111,359975.1,3.0,0.0,1.0,4.0,21.0,6.0,0.0,-1.754646309,0.64,0.6212,0.57,0.194,7.0,4.0,11
4112,359975.1,3.0,0.0,1.0,5.0,100.0,6.0,0.0,0.913157925,0.62,0.6061,0.61,0.1343,6.0,8.0,14
4113,359975.1,3.0,0.0,1.0,6.0,92.0,10.23087963,0.0,1.0,0.64,0.6212,0.57,0.2239,12.0,17.0,29
4114,359975.1,3.0,0.0,1.0,7.0,38.0,6.0,0.0,1.0,0.64,0.241835573,0.57,0.2836,7.0,35.0,42
4115,342666.0687,3.0,0.0,1.0,8.0,53.0,6.0,0.0,1.0,0.7,0.6515,0.48,0.2537,27.0,85.0,112
4116,359975.1,3.0,0.0,1.0,9.0,90.0,6.0,0.0,1.0,0.72,0.6515,0.45,0.2537,47.0,139.0,186
4117,359975.1,3.0,0.0,1.0,10.0,72.0,6.0,0.0,1.0,0.72,0.6515,0.45,0.194,99.0,203.0,302
4118,359975.1,3.0,0.0,1.0,11.0,77.0,6.0,0.0,1.0,0.74,0.6667,0.42,0.0,122.0,209.0,331
4119,359975.1,150.0234953,0.0,1.0,12.0,31.0,6.0,0.0,1.0,0.74,0.6515,0.765997494,0.2836,140.0,252.0,392
4120,359975.1,3.0,0.0,1.0,-15.2339107,7.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.2836,140.0,231.0,371
4121,359975.1,3.0,0.0,1.0,14.0,94.0,6.0,0.0,1.0,0.74,-0.661402829,0.45,0.2985,151.0,232.0,383
4122,359975.1,3.0,0.0,1.0,15.0,3.0,6.0,0.0,1.0,0.74,0.6667,0.45,0.0,157.0,235.0,392
4123,359975.1,71.24339717,0.0,1.0,16.0,79.0,6.0,0.0,2.604870361,0.76,0.6818,0.43,0.2985,175.0,235.0,410
4124,359975.1,3.0,0.0,1.0,17.0,36.0,6.0,0.0,1.0,0.74,0.6667,0.42,0.2239,152.0,247.0,399
4125,359975.1,3.0,0.0,1.0,18.0,58.0,6.0,0.0,1.0,0.72,0.6515,0.45,0.2537,108.0,199.0,307
4126,359975.1,3.0,0.0,1.0,19.0,24.0,6.0,0.0,1.0,-0.509597178,0.6667,0.48,0.2836,121.0,254.0,375
4127,359975.1,3.0,0.0,1.0,20.0,54.0,6.0,0.0,1.0,0.7,0.6515,0.48,0.194,74.0,195.0,269
4128,359975.1,3.0,0.0,1.0,21.0,81.0,6.0,0.0,1.0,0.68,0.6364,0.51,0.1642,62.0,140.0,202
4129,359975.1,3.0,0.0,1.0,22.0,28.0,5.234028132,0.0,1.0,0.68,0.6364,0.47,0.194,61.0,126.0,187
4130,359975.1,3.0,0.0,1.0,23.0,55.0,6.0,0.0,2.0,0.66,0.6212,0.5,0.2985,49.0,130.0,179
4131,359999.1,3.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.64,0.6212,0.53,0.0,30.0,85.0,115
4132,359999.1,3.0,0.0,1.0,1.0,56.0,0.0,0.0,1.0,0.64,0.6212,0.53,0.1045,17.0,73.0,90
4133,359999.1,3.0,0.0,1.0,2.0,72.0,0.0,0.0,1.0,0.62,0.6212,0.57,0.1045,17.0,70.0,87
4134,359999.1,3.0,0.0,1.0,3.0,52.0,0.0,0.0,1.0,0.6,0.6061,0.64,0.1045,12.0,22.0,34
4135,359999.1,-180.7280691,0.0,1.0,4.0,46.0,0.0,0.0,1.0,0.6,0.6061,0.64,0.0896,3.0,8.0,11
4136,359999.1,3.0,0.0,1.0,-67.71793628,55.0,0.0,0.0,1.669896134,0.6,1.149751826,0.64,0.0,3.0,9.0,12
4137,359999.1,3.0,0.0,1.0,6.0,70.0,0.0,0.0,1.0,0.6,0.6061,0.64,0.0,7.0,13.0,20
4138,359999.1,3.0,0.0,1.0,7.0,346.0544192,0.0,0.0,1.0,0.62,0.6061,0.61,0.0,24.0,27.0,51
4139,394265.5696,3.0,0.0,1.0,8.0,249.8249305,0.0,0.0,1.0,0.64,0.6212,0.61,0.194,29.0,78.0,107
4140,359999.1,3.0,0.0,1.0,9.0,8.0,0.0,0.0,1.0,0.66,0.6212,0.54,0.0896,75.0,131.0,206
4141,359999.1,3.0,0.0,1.0,10.0,30.0,0.0,0.0,1.0,0.72,0.6667,0.48,0.1045,136.0,796.520933,332
4142,359999.1,3.0,0.0,1.0,11.0,93.0,0.0,0.0,1.0,0.72,0.6515,0.45,0.1343,127.0,219.0,346
4143,359999.1,3.0,0.0,1.0,12.0,83.0,0.0,0.0,1.0,0.74,0.6515,0.4,1.108056456,175.0,268.0,443
4144,359999.1,3.0,0.0,1.0,13.0,39.0,0.0,0.0,1.0,0.74,0.6515,0.4,0.0,197.0,245.0,442
4145,359999.1,3.0,0.0,1.0,14.0,22.0,0.0,0.0,1.0,0.74,0.6515,0.4,0.1343,197.0,246.0,443
4146,359999.1,3.0,0.0,1.0,15.0,99.0,0.0,0.0,1.0,0.74,0.6515,0.4,0.0,174.0,229.0,403
4147,359999.1,3.0,0.0,1.0,16.0,20.0,0.0,0.0,1.0,0.74,0.6667,0.42,0.194,177.0,278.0,455
4148,359999.1,3.0,-0.939753908,1.0,17.0,69.0,0.0,0.0,5.506829849,0.72,0.6515,0.42,0.1642,178.0,243.0,421
4149,359999.1,3.0,0.0,1.0,18.0,33.0,0.0,0.0,2.0,0.72,0.6515,0.45,0.2537,117.0,265.0,382
4150,359999.1,3.0,3.828388296,1.0,19.0,18.0,0.0,-2.452732366,2.0,0.810285265,1.326402606,0.48,0.1343,89.0,228.0,317
4151,359999.1,3.0,0.0,1.0,20.0,51.0,0.0,0.0,2.0,0.7,0.6515,0.48,0.1045,55.0,158.0,213
4152,359999.1,3.0,0.0,1.0,21.0,94.0,0.0,0.0,2.0,0.7,0.6515,0.54,0.1045,48.0,135.0,183
4153,359999.1,3.0,0.0,1.0,22.0,80.0,0.0,0.0,1.0,0.7,0.6515,0.51,0.0,19.0,95.0,114
4154,359999.1,3.0,0.0,1.0,23.0,20.0,0.0,0.0,-1.968052068,0.7,0.6515,0.54,0.0896,14.0,64.0,78
4155,360023.1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.64,0.6061,0.73,0.2836,7.0,25.0,32
