Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X378,1214,0,-3.469446951953614e-18,0
X378,1215,0,-3.469446951953614e-18,0
X378,1216,0,-3.469446951953614e-18,0
X378,1217,0,-3.469446951953614e-18,0
X378,1218,0,-3.469446951953614e-18,0
X378,1219,0,-3.469446951953614e-18,0
X378,1220,0,-3.469446951953614e-18,0
X378,1221,0.15124925,-3.469446951953614e-18,0
X378,1222,0,-3.469446951953614e-18,0
X378,1223,0,-3.469446951953614e-18,0
X378,1224,0,-3.469446951953614e-18,0
X378,1225,0,-3.469446951953614e-18,0
X378,1226,0,-3.469446951953614e-18,0
X378,1227,-0.133696271,-3.469446951953614e-18,0
X378,1228,0,-3.469446951953614e-18,0
X378,1229,0,-3.469446951953614e-18,0
X378,1230,0,-3.469446951953614e-18,0
X378,1231,0,-3.469446951953614e-18,0
X378,1232,0,-3.469446951953614e-18,0
X378,1233,0,-3.469446951953614e-18,0
X378,1234,0,-3.469446951953614e-18,0
X378,1235,-0.605704276,-3.469446951953614e-18,0
X378,1236,0,-3.469446951953614e-18,0
X378,1237,0,-3.469446951953614e-18,0
X378,1238,0,-3.469446951953614e-18,0
X378,1239,0,-3.469446951953614e-18,0
X378,1240,0,-3.469446951953614e-18,0
X378,1241,-0.605897999,-3.469446951953614e-18,0
X378,1242,0,-3.469446951953614e-18,0
X378,1243,0,-3.469446951953614e-18,0
X378,1244,0,-3.469446951953614e-18,0
X378,1245,-0.118394811,-3.469446951953614e-18,0
X378,1246,1.55394667,-3.469446951953614e-18,0
X378,1247,0,-3.469446951953614e-18,0
X378,1248,-1.019500221,-3.469446951953614e-18,0
X378,1249,0.72659812,-3.469446951953614e-18,0
X378,1250,0,-3.469446951953614e-18,0
X378,1251,0,-3.469446951953614e-18,0
X378,1252,0,-3.469446951953614e-18,0
X378,1253,0,-3.469446951953614e-18,0
X378,1254,0,-3.469446951953614e-18,0
X378,1255,0.020522785,-3.469446951953614e-18,0
X378,1256,0.228002174,-3.469446951953614e-18,0
X378,1257,0,-3.469446951953614e-18,0
X378,1258,0,-3.469446951953614e-18,0
X378,1259,0,-3.469446951953614e-18,0
X378,1260,0,-3.469446951953614e-18,0
X378,1261,-0.487611448,-3.469446951953614e-18,0
X378,1262,0,-3.469446951953614e-18,0
X378,1263,0,-3.469446951953614e-18,0
X378,1264,-1.457610162,-3.469446951953614e-18,0
X378,1265,0,-3.469446951953614e-18,0
X378,1266,0,-3.469446951953614e-18,0
X378,1267,0,-3.469446951953614e-18,0
X378,1268,0,-3.469446951953614e-18,0
X378,1269,-0.426481392,-3.469446951953614e-18,0
X378,1270,0,-3.469446951953614e-18,0
X378,1271,0,-3.469446951953614e-18,0
X378,1272,0,-3.469446951953614e-18,0
X378,1273,0.687991526,-3.469446951953614e-18,0
X378,1274,0.268956185,-3.469446951953614e-18,0
X378,1275,0,-3.469446951953614e-18,0
X378,1277,0,-3.469446951953614e-18,0
X378,1278,0,-3.469446951953614e-18,0
X378,1279,0,-3.469446951953614e-18,0
X378,1280,0,-3.469446951953614e-18,0
X378,1281,0,-3.469446951953614e-18,0
X378,1282,-0.243454546,-3.469446951953614e-18,0
X378,1284,0,-3.469446951953614e-18,0
X378,1285,0,-3.469446951953614e-18,0
X378,1286,0,-3.469446951953614e-18,0
X378,1287,0,-3.469446951953614e-18,0
X378,1288,0,-3.469446951953614e-18,0
X378,1289,0,-3.469446951953614e-18,0
X378,1290,0,-3.469446951953614e-18,0
X378,1291,0,-3.469446951953614e-18,0
X378,1292,0,-3.469446951953614e-18,0
X378,1293,0,-3.469446951953614e-18,0
X378,1294,0,-3.469446951953614e-18,0
X378,1295,0,-3.469446951953614e-18,0
X378,1296,0,-3.469446951953614e-18,0
X378,1297,0,-3.469446951953614e-18,0
X378,1298,0.108386358,-3.469446951953614e-18,0
X378,1299,0.191509995,-3.469446951953614e-18,0
X378,1300,0,-3.469446951953614e-18,0
X378,1301,0,-3.469446951953614e-18,0
X378,1302,0,-3.469446951953614e-18,0
X378,1303,0,-3.469446951953614e-18,0
X378,1304,0,-3.469446951953614e-18,0
X378,1305,0,-3.469446951953614e-18,0
X378,1306,0,-3.469446951953614e-18,0
X378,1307,0,-3.469446951953614e-18,0
X378,1308,0,-3.469446951953614e-18,0
X378,1309,0,-3.469446951953614e-18,0
X378,1310,0,-3.469446951953614e-18,0
X378,1311,0,-3.469446951953614e-18,0
X378,1312,0,-3.469446951953614e-18,0
X378,1313,0,-3.469446951953614e-18,0
X378,1314,0,-3.469446951953614e-18,0
X378,1315,0.40069091,-3.469446951953614e-18,0
X378,1316,-0.258979189,-3.469446951953614e-18,0
X378,1317,0,-3.469446951953614e-18,0
X378,1318,0,-3.469446951953614e-18,0
X378,1319,0.311983797,-3.469446951953614e-18,0
X378,1320,0,-3.469446951953614e-18,0
X378,1321,0,-3.469446951953614e-18,0
X378,1322,0,-3.469446951953614e-18,0
X378,1323,0.697054443,-3.469446951953614e-18,0
X378,1324,0,-3.469446951953614e-18,0
X378,1325,-0.301024135,-3.469446951953614e-18,0
X378,1326,0,-3.469446951953614e-18,0
X378,1327,0,-3.469446951953614e-18,0
X378,1328,0,-3.469446951953614e-18,0
X378,1329,-0.031593053,-3.469446951953614e-18,0
X378,1330,0,-3.469446951953614e-18,0
X378,1331,0,-3.469446951953614e-18,0
X378,1332,0,-3.469446951953614e-18,0
X378,1333,0.250666106,-3.469446951953614e-18,0
X378,1334,0,-3.469446951953614e-18,0
X378,1335,0,-3.469446951953614e-18,0
X378,1336,0,-3.469446951953614e-18,0
X378,1337,0,-3.469446951953614e-18,0
X378,1338,0.418638418,-3.469446951953614e-18,0
X378,1339,0,-3.469446951953614e-18,0
X378,1340,0,-3.469446951953614e-18,0
X378,1341,0,-3.469446951953614e-18,0
X378,1342,0,-3.469446951953614e-18,0
X378,1343,0,-3.469446951953614e-18,0
X378,1344,-0.023549321,-3.469446951953614e-18,0
X378,1345,0,-3.469446951953614e-18,0
X378,1346,0,-3.469446951953614e-18,0
X378,1347,0,-3.469446951953614e-18,0
X378,1348,0,-3.469446951953614e-18,0
X378,1349,0,-3.469446951953614e-18,0
X378,1350,0,-3.469446951953614e-18,0
X378,1351,0,-3.469446951953614e-18,0
X378,1352,0,-3.469446951953614e-18,0
X378,1353,-0.742383503,-3.469446951953614e-18,0
X378,1354,0.169857598,-3.469446951953614e-18,0
X378,1355,0,-3.469446951953614e-18,0
X378,1356,0,-3.469446951953614e-18,0
X378,1357,0,-3.469446951953614e-18,0
X378,1358,0.384067664,-3.469446951953614e-18,0
X378,1359,0,-3.469446951953614e-18,0
X378,1360,0,-3.469446951953614e-18,0
X378,1361,0,-3.469446951953614e-18,0
X378,1362,0,-3.469446951953614e-18,0
X378,1363,-0.321851724,-3.469446951953614e-18,0
X378,1364,0,-3.469446951953614e-18,0
X378,1365,0,-3.469446951953614e-18,0
X378,1366,0,-3.469446951953614e-18,0
X378,1367,-1.016388439,-3.469446951953614e-18,0
X378,1368,0,-3.469446951953614e-18,0
X378,1369,-0.056765048,-3.469446951953614e-18,0
X378,1370,0,-3.469446951953614e-18,0
X378,1371,0,-3.469446951953614e-18,0
X378,1372,0,-3.469446951953614e-18,0
X378,1373,0,-3.469446951953614e-18,0
X378,1374,0,-3.469446951953614e-18,0
X378,1375,0,-3.469446951953614e-18,0
X378,1376,-0.401818076,-3.469446951953614e-18,0
X378,1378,0.509642723,-3.469446951953614e-18,0
X378,1379,0.525033785,-3.469446951953614e-18,0
X378,1380,0,-3.469446951953614e-18,0
X378,1381,0,-3.469446951953614e-18,0
X378,1382,0,-3.469446951953614e-18,0
X378,1383,0,-3.469446951953614e-18,0
X378,1384,-1.776140513,-3.469446951953614e-18,0
X378,1385,-0.143407623,-3.469446951953614e-18,0
X378,1386,0,-3.469446951953614e-18,0
X378,1387,0.988739488,-3.469446951953614e-18,0
X378,1388,0,-3.469446951953614e-18,0
X378,1389,0.656766432,-3.469446951953614e-18,0
X378,1390,0,-3.469446951953614e-18,0
X378,1391,0,-3.469446951953614e-18,0
X378,1392,0,-3.469446951953614e-18,0
X378,1393,0,-3.469446951953614e-18,0
X378,1394,-0.094097944,-3.469446951953614e-18,0
X378,1395,0,-3.469446951953614e-18,0
X378,1396,0,-3.469446951953614e-18,0
X378,1397,0,-3.469446951953614e-18,0
X378,1398,0,-3.469446951953614e-18,0
X378,1399,0,-3.469446951953614e-18,0
X378,1400,0.754252276,-3.469446951953614e-18,0
X378,1401,0,-3.469446951953614e-18,0
X378,1402,0,-3.469446951953614e-18,0
X378,1403,0.180262416,-3.469446951953614e-18,0
X378,1404,0,-3.469446951953614e-18,0
X378,1405,-0.249366416,-3.469446951953614e-18,0
X378,1407,0,-3.469446951953614e-18,0
X378,1408,0,-3.469446951953614e-18,0
X378,1409,0,-3.469446951953614e-18,0
X378,1410,0,-3.469446951953614e-18,0
X378,1411,0,-3.469446951953614e-18,0
X378,1412,0,-3.469446951953614e-18,0
X378,1413,0,-3.469446951953614e-18,0
X378,1414,0,-3.469446951953614e-18,0
X378,1415,0,-3.469446951953614e-18,0
X378,1416,0,-3.469446951953614e-18,0
X378,1417,0.347990377,-3.469446951953614e-18,0
X378,1418,0,-3.469446951953614e-18,0
X378,1419,0,-3.469446951953614e-18,0
X378,1420,0,-3.469446951953614e-18,0
X378,1421,0,-3.469446951953614e-18,0
X378,1422,0,-3.469446951953614e-18,0
X378,1423,0,-3.469446951953614e-18,0
X378,1424,0,-3.469446951953614e-18,0
X378,1425,0,-3.469446951953614e-18,0
X378,1426,0,-3.469446951953614e-18,0
X378,1427,0,-3.469446951953614e-18,0
X378,1428,0.058371506,-3.469446951953614e-18,0
X378,1429,0,-3.469446951953614e-18,0
X378,1430,0,-3.469446951953614e-18,0
X378,1431,0,-3.469446951953614e-18,0
X378,1432,0,-3.469446951953614e-18,0
X378,1433,0,-3.469446951953614e-18,0
X378,1434,0,-3.469446951953614e-18,0
X378,1435,0,-3.469446951953614e-18,0
X378,1436,0,-3.469446951953614e-18,0
X378,1437,0.494680725,-3.469446951953614e-18,0
X378,1438,0,-3.469446951953614e-18,0
X378,1439,0,-3.469446951953614e-18,0
X378,1440,0,-3.469446951953614e-18,0
X378,1441,0,-3.469446951953614e-18,0
X378,1442,0,-3.469446951953614e-18,0
X378,1443,0,-3.469446951953614e-18,0
X378,1444,1.375505073,-3.469446951953614e-18,0
X378,1445,0,-3.469446951953614e-18,0
X378,1446,0,-3.469446951953614e-18,0
X378,1447,0.664431907,-3.469446951953614e-18,0
X378,1448,0,-3.469446951953614e-18,0
X378,1449,0,-3.469446951953614e-18,0
X378,1450,0,-3.469446951953614e-18,0
X378,1451,0,-3.469446951953614e-18,0
X378,1452,-0.389187099,-3.469446951953614e-18,0
X378,1453,0,-3.469446951953614e-18,0
X378,1454,0.626090922,-3.469446951953614e-18,0
X378,1455,0,-3.469446951953614e-18,0
X378,1456,0,-3.469446951953614e-18,0
X378,1457,0,-3.469446951953614e-18,0
X378,1458,0,-3.469446951953614e-18,0
X378,1459,0,-3.469446951953614e-18,0
X378,1460,0,-3.469446951953614e-18,0
X378,1461,0.321405037,-3.469446951953614e-18,0
X378,1462,-0.68913578,-3.469446951953614e-18,0
X378,1463,0,-3.469446951953614e-18,0
X378,1464,0,-3.469446951953614e-18,0
X378,1465,4.06e-05,-3.469446951953614e-18,0
X378,1466,0,-3.469446951953614e-18,0
X378,1467,-0.394917273,-3.469446951953614e-18,0
X378,1468,0,-3.469446951953614e-18,0
X378,1469,0,-3.469446951953614e-18,0
X378,1470,0,-3.469446951953614e-18,0
X378,1471,0,-3.469446951953614e-18,0
X378,1472,0,-3.469446951953614e-18,0
X378,1473,0.474313961,-3.469446951953614e-18,0
X378,1474,0,-3.469446951953614e-18,0
X378,1475,0,-3.469446951953614e-18,0
X378,1476,0,-3.469446951953614e-18,0
X378,1477,0,-3.469446951953614e-18,0
X378,1478,0,-3.469446951953614e-18,0
X378,1479,0,-3.469446951953614e-18,0
X378,1480,0,-3.469446951953614e-18,0
X378,1481,0,-3.469446951953614e-18,0
X378,1482,-0.198466393,-3.469446951953614e-18,0
X378,1483,0,-3.469446951953614e-18,0
X378,1484,0,-3.469446951953614e-18,0
X378,1485,0,-3.469446951953614e-18,0
X378,1486,0,-3.469446951953614e-18,0
X378,1487,0,-3.469446951953614e-18,0
X378,1488,0,-3.469446951953614e-18,0
X378,1489,0,-3.469446951953614e-18,0
X378,1490,0,-3.469446951953614e-18,0
X378,1491,0,-3.469446951953614e-18,0
X378,1492,0,-3.469446951953614e-18,0
X378,1493,0,-3.469446951953614e-18,0
X378,1494,0,-3.469446951953614e-18,0
X378,1495,0,-3.469446951953614e-18,0
X378,1496,0,-3.469446951953614e-18,0
X378,1497,0,-3.469446951953614e-18,0
X378,1498,0.954361586,-3.469446951953614e-18,0
X378,1499,0,-3.469446951953614e-18,0
X378,1500,0.711996552,-3.469446951953614e-18,0
X378,1501,0,-3.469446951953614e-18,0
X378,1502,0,-3.469446951953614e-18,0
X378,1503,0,-3.469446951953614e-18,0
X378,1504,0,-3.469446951953614e-18,0
X378,1505,0,-3.469446951953614e-18,0
X378,1506,0,-3.469446951953614e-18,0
X378,1507,-0.439664501,-3.469446951953614e-18,0
X378,1509,0,-3.469446951953614e-18,0
X378,1510,0,-3.469446951953614e-18,0
X378,1511,0,-3.469446951953614e-18,0
X378,1512,-0.075192145,-3.469446951953614e-18,0
X378,1514,-0.763972078,-3.469446951953614e-18,0
X378,1515,0,-3.469446951953614e-18,0
X378,1516,0,-3.469446951953614e-18,0
X378,1517,0,-3.469446951953614e-18,0
X378,1518,0,-3.469446951953614e-18,0
X378,1519,0.211293587,-3.469446951953614e-18,0
X378,1520,0,-3.469446951953614e-18,0
X378,1521,0,-3.469446951953614e-18,0
X378,1522,0,-3.469446951953614e-18,0
X378,1524,0,-3.469446951953614e-18,0
X378,1525,0,-3.469446951953614e-18,0
X378,1526,0,-3.469446951953614e-18,0
X378,1527,0,-3.469446951953614e-18,0
X378,1528,0,-3.469446951953614e-18,0
X378,1529,-0.242719135,-3.469446951953614e-18,0
X378,1530,0,-3.469446951953614e-18,0
X378,1531,0,-3.469446951953614e-18,0
X378,1532,0,-3.469446951953614e-18,0
X378,1533,-0.09323994,-3.469446951953614e-18,0
X378,1534,0,-3.469446951953614e-18,0
X378,1535,0,-3.469446951953614e-18,0
X378,1536,0,-3.469446951953614e-18,0
X378,1537,-1.110202007,-3.469446951953614e-18,0
X378,1538,0,-3.469446951953614e-18,0
X378,1539,-0.205587904,-3.469446951953614e-18,0
X378,1540,0,-3.469446951953614e-18,0
X378,1541,0,-3.469446951953614e-18,0
X378,1542,0,-3.469446951953614e-18,0
X378,1543,0,-3.469446951953614e-18,0
X378,1544,0,-3.469446951953614e-18,0
X378,1545,0,-3.469446951953614e-18,0
X378,1546,0,-3.469446951953614e-18,0
X378,1547,0,-3.469446951953614e-18,0
X378,1548,0,-3.469446951953614e-18,0
X378,1549,0,-3.469446951953614e-18,0
X378,1550,0,-3.469446951953614e-18,0
X378,1551,0,-3.469446951953614e-18,0
X378,1552,0,-3.469446951953614e-18,0
X378,1553,0,-3.469446951953614e-18,0
X378,1554,-0.963585311,-3.469446951953614e-18,0
X378,1555,0,-3.469446951953614e-18,0
X378,1556,0,-3.469446951953614e-18,0
X378,1557,-0.817949747,-3.469446951953614e-18,0
X378,1558,0,-3.469446951953614e-18,0
X378,1559,0,-3.469446951953614e-18,0
X378,1560,0,-3.469446951953614e-18,0
X378,1561,0,-3.469446951953614e-18,0
X378,1562,0,-3.469446951953614e-18,0
X378,1563,0,-3.469446951953614e-18,0
X378,1564,0,-3.469446951953614e-18,0
X378,1565,-0.484812644,-3.469446951953614e-18,0
X378,1566,0,-3.469446951953614e-18,0
X378,1567,0,-3.469446951953614e-18,0
X378,1568,0,-3.469446951953614e-18,0
X378,1569,0,-3.469446951953614e-18,0
X378,1570,0,-3.469446951953614e-18,0
X378,1571,0,-3.469446951953614e-18,0
X378,1572,0,-3.469446951953614e-18,0
X378,1573,0,-3.469446951953614e-18,0
X378,1574,-0.255981127,-3.469446951953614e-18,0
X378,1575,0,-3.469446951953614e-18,0
X378,1576,0,-3.469446951953614e-18,0
X378,1577,0,-3.469446951953614e-18,0
X378,1578,0,-3.469446951953614e-18,0
X378,1579,0,-3.469446951953614e-18,0
X378,1580,-0.348663308,-3.469446951953614e-18,0
X378,1581,0,-3.469446951953614e-18,0
X378,1582,0.033348983,-3.469446951953614e-18,0
X378,1584,0,-3.469446951953614e-18,0
X378,1585,0,-3.469446951953614e-18,0
X378,1586,0,-3.469446951953614e-18,0
X378,1587,0,-3.469446951953614e-18,0
X378,1588,0,-3.469446951953614e-18,0
X378,1589,0,-3.469446951953614e-18,0
X378,1590,0,-3.469446951953614e-18,0
X378,1591,-0.699060883,-3.469446951953614e-18,0
X378,1592,0,-3.469446951953614e-18,0
X378,1593,0.059817466,-3.469446951953614e-18,0
X378,1594,0,-3.469446951953614e-18,0
X378,1596,0,-3.469446951953614e-18,0
X378,1597,0,-3.469446951953614e-18,0
X378,1598,-0.776127087,-3.469446951953614e-18,0
X378,1599,0,-3.469446951953614e-18,0
X378,1600,0.027354393,-3.469446951953614e-18,0
X378,1601,0,-3.469446951953614e-18,0
X378,1602,0,-3.469446951953614e-18,0
X378,1603,0.447357608,-3.469446951953614e-18,0
X378,1604,0,-3.469446951953614e-18,0
X378,1605,0,-3.469446951953614e-18,0
X378,1606,-0.145500004,-3.469446951953614e-18,0
X378,1607,-0.404095353,-3.469446951953614e-18,0
X378,1608,0,-3.469446951953614e-18,0
X378,1609,0,-3.469446951953614e-18,0
X378,1610,0,-3.469446951953614e-18,0
X378,1611,0,-3.469446951953614e-18,0
X378,1612,0,-3.469446951953614e-18,0
X378,1613,-1.17855529,-3.469446951953614e-18,0
X378,1614,0,-3.469446951953614e-18,0
X378,1615,0,-3.469446951953614e-18,0
X378,1616,0.799866934,-3.469446951953614e-18,0
X378,1617,0,-3.469446951953614e-18,0
X378,1618,0,-3.469446951953614e-18,0
X378,1619,0,-3.469446951953614e-18,0
X378,1620,0,-3.469446951953614e-18,0
X378,1621,0,-3.469446951953614e-18,0
X378,1622,0,-3.469446951953614e-18,0
X378,1623,0,-3.469446951953614e-18,0
X378,1624,0,-3.469446951953614e-18,0
X378,1625,-0.654297357,-3.469446951953614e-18,0
X378,1626,0,-3.469446951953614e-18,0
X378,1627,0,-3.469446951953614e-18,0
X378,1628,0,-3.469446951953614e-18,0
X378,1629,0,-3.469446951953614e-18,0
X378,1630,0,-3.469446951953614e-18,0
X378,1631,0,-3.469446951953614e-18,0
X378,1632,0,-3.469446951953614e-18,0
X378,1633,0.140831649,-3.469446951953614e-18,0
X378,1634,0,-3.469446951953614e-18,0
X378,1635,0,-3.469446951953614e-18,0
X378,1636,0,-3.469446951953614e-18,0
X378,1637,-0.308037037,-3.469446951953614e-18,0
X378,1638,0,-3.469446951953614e-18,0
X378,1639,0.256912471,-3.469446951953614e-18,0
X378,1640,0,-3.469446951953614e-18,0
X378,1641,0,-3.469446951953614e-18,0
X378,1642,0,-3.469446951953614e-18,0
X378,1643,0,-3.469446951953614e-18,0
X378,1644,0,-3.469446951953614e-18,0
X378,1645,0,-3.469446951953614e-18,0
X378,1646,0,-3.469446951953614e-18,0
X378,1647,0,-3.469446951953614e-18,0
X378,1648,0,-3.469446951953614e-18,0
X378,1649,0,-3.469446951953614e-18,0
X378,1650,0,-3.469446951953614e-18,0
X378,1651,0,-3.469446951953614e-18,0
X378,1652,0.953504804,-3.469446951953614e-18,0
X378,1653,0.036262904,-3.469446951953614e-18,0
X378,1654,0,-3.469446951953614e-18,0
X378,1655,0,-3.469446951953614e-18,0
X378,1656,0,-3.469446951953614e-18,0
X378,1657,0.097621506,-3.469446951953614e-18,0
X378,1658,0,-3.469446951953614e-18,0
X378,1659,0,-3.469446951953614e-18,0
X378,1660,0.940749808,-3.469446951953614e-18,0
X378,1661,0,-3.469446951953614e-18,0
X378,1662,0,-3.469446951953614e-18,0
X378,1663,0,-3.469446951953614e-18,0
X378,1664,0,-3.469446951953614e-18,0
X378,1665,0,-3.469446951953614e-18,0
X378,1666,-0.027811783,-3.469446951953614e-18,0
X378,1667,0,-3.469446951953614e-18,0
X378,1668,0,-3.469446951953614e-18,0
X378,1669,-0.049177263,-3.469446951953614e-18,0
X378,1670,-0.696606737,-3.469446951953614e-18,0
X378,1671,0,-3.469446951953614e-18,0
X378,1672,0,-3.469446951953614e-18,0
X378,1673,-0.510467736,-3.469446951953614e-18,0
X378,1674,0,-3.469446951953614e-18,0
X378,1675,0,-3.469446951953614e-18,0
X378,1676,0,-3.469446951953614e-18,0
X378,1677,0,-3.469446951953614e-18,0
X378,1678,0,-3.469446951953614e-18,0
X378,1679,-0.62664492,-3.469446951953614e-18,0
X378,1680,0,-3.469446951953614e-18,0
X378,1681,0,-3.469446951953614e-18,0
X378,1683,0,-3.469446951953614e-18,0
X378,1684,0,-3.469446951953614e-18,0
X378,1685,0,-3.469446951953614e-18,0
X378,1686,0,-3.469446951953614e-18,0
X378,1687,0,-3.469446951953614e-18,0
X378,1688,0,-3.469446951953614e-18,0
X378,1689,0,-3.469446951953614e-18,0
X378,1690,0,-3.469446951953614e-18,0
X378,1691,1.126151788,-3.469446951953614e-18,0
X378,1692,-1.348340463,-3.469446951953614e-18,0
X378,1693,0.512774231,-3.469446951953614e-18,0
X378,1694,0,-3.469446951953614e-18,0
X378,1695,0,-3.469446951953614e-18,0
X378,1696,0,-3.469446951953614e-18,0
X378,1697,0,-3.469446951953614e-18,0
X378,1698,0,-3.469446951953614e-18,0
X378,1699,-0.151285447,-3.469446951953614e-18,0
X378,1700,0,-3.469446951953614e-18,0
X378,1701,0,-3.469446951953614e-18,0
X378,1702,0,-3.469446951953614e-18,0
X378,1703,0,-3.469446951953614e-18,0
X378,1704,0,-3.469446951953614e-18,0
X378,1705,0,-3.469446951953614e-18,0
X378,1706,0,-3.469446951953614e-18,0
X378,1707,0,-3.469446951953614e-18,0
X378,1708,0,-3.469446951953614e-18,0
X378,1709,0,-3.469446951953614e-18,0
X378,1710,0,-3.469446951953614e-18,0
X378,1711,0,-3.469446951953614e-18,0
X378,1712,0,-3.469446951953614e-18,0
X378,1713,0,-3.469446951953614e-18,0
X378,1714,0,-3.469446951953614e-18,0
X378,1715,0,-3.469446951953614e-18,0
X378,1716,0,-3.469446951953614e-18,0
X378,1717,0,-3.469446951953614e-18,0
X378,1718,0,-3.469446951953614e-18,0
X378,1719,1.033019564,-3.469446951953614e-18,0
X378,1720,0,-3.469446951953614e-18,0
X378,1721,0.241459567,-3.469446951953614e-18,0
X378,1722,0,-3.469446951953614e-18,0
X378,1723,0,-3.469446951953614e-18,0
X378,1724,0,-3.469446951953614e-18,0
X378,1725,0,-3.469446951953614e-18,0
X378,1726,0,-3.469446951953614e-18,0
X378,1727,0,-3.469446951953614e-18,0
X378,1728,0,-3.469446951953614e-18,0
X378,1729,-0.016035154,-3.469446951953614e-18,0
X378,1730,0,-3.469446951953614e-18,0
X378,1731,0,-3.469446951953614e-18,0
X378,1732,0,-3.469446951953614e-18,0
X378,1733,0,-3.469446951953614e-18,0
X378,1734,0,-3.469446951953614e-18,0
X378,1735,-0.094601314,-3.469446951953614e-18,0
X378,1736,0.335103217,-3.469446951953614e-18,0
X378,1737,0,-3.469446951953614e-18,0
X378,1738,0,-3.469446951953614e-18,0
X378,1739,0.050213779,-3.469446951953614e-18,0
X378,1740,0,-3.469446951953614e-18,0
X378,1741,0,-3.469446951953614e-18,0
X378,1742,0,-3.469446951953614e-18,0
X378,1743,-0.501606269,-3.469446951953614e-18,0
X378,1744,0,-3.469446951953614e-18,0
X378,1745,0,-3.469446951953614e-18,0
X378,1746,0,-3.469446951953614e-18,0
X378,1747,0,-3.469446951953614e-18,0
X378,1748,-0.212831983,-3.469446951953614e-18,0
X378,1749,0.316455428,-3.469446951953614e-18,0
X378,1750,0,-3.469446951953614e-18,0
X378,1751,0,-3.469446951953614e-18,0
X378,1752,0,-3.469446951953614e-18,0
X378,1753,0,-3.469446951953614e-18,0
X378,1754,0,-3.469446951953614e-18,0
X378,1755,0,-3.469446951953614e-18,0
X378,1756,0,-3.469446951953614e-18,0
X378,1757,0,-3.469446951953614e-18,0
X378,1758,0,-3.469446951953614e-18,0
X378,1759,0,-3.469446951953614e-18,0
X378,1760,0.337939074,-3.469446951953614e-18,0
X378,1761,0,-3.469446951953614e-18,0
X378,1762,-0.327320474,-3.469446951953614e-18,0
X378,1763,0,-3.469446951953614e-18,0
X378,1764,-0.042405138,-3.469446951953614e-18,0
X378,1765,0,-3.469446951953614e-18,0
X378,1766,0,-3.469446951953614e-18,0
X378,1767,0,-3.469446951953614e-18,0
X378,1768,-0.668358447,-3.469446951953614e-18,0
X378,1769,0,-3.469446951953614e-18,0
X378,1770,0,-3.469446951953614e-18,0
X378,1771,0,-3.469446951953614e-18,0
X378,1772,0,-3.469446951953614e-18,0
X378,1773,0,-3.469446951953614e-18,0
X378,1774,0,-3.469446951953614e-18,0
X378,1775,0,-3.469446951953614e-18,0
X378,1776,0,-3.469446951953614e-18,0
X378,1777,0,-3.469446951953614e-18,0
X378,1778,0,-3.469446951953614e-18,0
X378,1779,0.37477344,-3.469446951953614e-18,0
X378,1780,0.541495689,-3.469446951953614e-18,0
X378,1781,0,-3.469446951953614e-18,0
X378,1782,0,-3.469446951953614e-18,0
X378,1783,0,-3.469446951953614e-18,0
X378,1785,-0.611570275,-3.469446951953614e-18,0
X378,1786,0,-3.469446951953614e-18,0
X378,1787,0,-3.469446951953614e-18,0
X378,1788,0,-3.469446951953614e-18,0
X378,1789,0,-3.469446951953614e-18,0
X378,1790,0,-3.469446951953614e-18,0
X378,1791,0,-3.469446951953614e-18,0
X378,1792,0,-3.469446951953614e-18,0
X378,1793,0,-3.469446951953614e-18,0
X378,1794,0,-3.469446951953614e-18,0
X378,1795,0,-3.469446951953614e-18,0
X378,1796,0,-3.469446951953614e-18,0
X378,1797,0,-3.469446951953614e-18,0
X378,1798,0,-3.469446951953614e-18,0
X378,1799,0,-3.469446951953614e-18,0
X378,1800,0.48522912,-3.469446951953614e-18,0
X378,1801,0,-3.469446951953614e-18,0
X378,1802,0,-3.469446951953614e-18,0
X378,1803,0,-3.469446951953614e-18,0
X378,1804,0,-3.469446951953614e-18,0
X378,1805,0,-3.469446951953614e-18,0
X378,1806,0,-3.469446951953614e-18,0
X378,1807,0,-3.469446951953614e-18,0
X378,1808,0,-3.469446951953614e-18,0
X378,1809,0.216573442,-3.469446951953614e-18,0
X378,1810,0,-3.469446951953614e-18,0
X378,1811,0,-3.469446951953614e-18,0
X378,1812,0.005399232,-3.469446951953614e-18,0
X378,1813,0.747333423,-3.469446951953614e-18,0
X378,1814,0,-3.469446951953614e-18,0
X378,1815,0,-3.469446951953614e-18,0
X378,1816,0,-3.469446951953614e-18,0
X378,1817,0,-3.469446951953614e-18,0
X378,1818,0,-3.469446951953614e-18,0
X378,1819,0,-3.469446951953614e-18,0
X378,1820,0,-3.469446951953614e-18,0
X378,1821,0,-3.469446951953614e-18,0
X378,1822,0,-3.469446951953614e-18,0
X378,1823,0,-3.469446951953614e-18,0
X378,1824,0,-3.469446951953614e-18,0
X378,1825,-0.246944745,-3.469446951953614e-18,0
X378,1826,0,-3.469446951953614e-18,0
X378,1827,0,-3.469446951953614e-18,0
X378,1828,-1.433342903,-3.469446951953614e-18,0
X378,1829,0,-3.469446951953614e-18,0
X378,1830,-0.633817201,-3.469446951953614e-18,0
X378,1831,0,-3.469446951953614e-18,0
X378,1832,-0.199843772,-3.469446951953614e-18,0
X378,1833,0,-3.469446951953614e-18,0
