Attribute,Index,Clean Value,Cleaned Value
X225,1575,0,-1.3877787807814457e-17
X225,1576,0,-1.3877787807814457e-17
X225,1577,0,-1.3877787807814457e-17
X225,1578,0,-1.3877787807814457e-17
X225,1579,0,-1.3877787807814457e-17
X225,1580,0,-1.3877787807814457e-17
X225,1581,0,-1.3877787807814457e-17
X225,1582,0,-1.3877787807814457e-17
X225,1583,0,-1.3877787807814457e-17
X225,1584,0,-1.3877787807814457e-17
X225,1585,0,-1.3877787807814457e-17
X225,1586,0,-1.3877787807814457e-17
X225,1587,0,-1.3877787807814457e-17
X225,1588,0,-1.3877787807814457e-17
X225,1589,0,-1.3877787807814457e-17
X225,1590,0,-1.3877787807814457e-17
X225,1591,0,-1.3877787807814457e-17
X225,1592,0,-1.3877787807814457e-17
X225,1593,0,-1.3877787807814457e-17
X225,1594,0,-1.3877787807814457e-17
X225,1596,0,-1.3877787807814457e-17
X225,1597,0,-1.3877787807814457e-17
X225,1598,0,-1.3877787807814457e-17
X225,1599,0,-1.3877787807814457e-17
X225,1600,0,-1.3877787807814457e-17
X225,1601,0,-1.3877787807814457e-17
X225,1602,0,-1.3877787807814457e-17
X225,1603,0,-1.3877787807814457e-17
X225,1604,0,-1.3877787807814457e-17
X225,1605,0,-1.3877787807814457e-17
X225,1606,0,-1.3877787807814457e-17
X225,1607,0,-1.3877787807814457e-17
X225,1608,0,-1.3877787807814457e-17
X225,1609,0,-1.3877787807814457e-17
X225,1611,0,-1.3877787807814457e-17
X225,1612,0,-1.3877787807814457e-17
X225,1613,0,-1.3877787807814457e-17
X225,1614,0,-1.3877787807814457e-17
X225,1615,0,-1.3877787807814457e-17
X225,1616,0,-1.3877787807814457e-17
X225,1617,0,-1.3877787807814457e-17
X225,1619,0,-1.3877787807814457e-17
X225,1621,0,-1.3877787807814457e-17
X225,1622,0,-1.3877787807814457e-17
X225,1623,0,-1.3877787807814457e-17
X225,1624,0,-1.3877787807814457e-17
X225,1625,0,-1.3877787807814457e-17
X225,1626,0,-1.3877787807814457e-17
X225,1627,0,-1.3877787807814457e-17
X225,1628,0,-1.3877787807814457e-17
X225,1629,0,-1.3877787807814457e-17
X225,1630,0,-1.3877787807814457e-17
X225,1631,0,-1.3877787807814457e-17
X225,1632,0,-1.3877787807814457e-17
X225,1633,0,-1.3877787807814457e-17
X225,1634,0,-1.3877787807814457e-17
X225,1636,0,-1.3877787807814457e-17
X225,1637,0,-1.3877787807814457e-17
X225,1638,0,-1.3877787807814457e-17
X225,1639,0,-1.3877787807814457e-17
X225,1641,0,-1.3877787807814457e-17
X225,1642,0,-1.3877787807814457e-17
X225,1643,0,-1.3877787807814457e-17
X225,1645,0,-1.3877787807814457e-17
X225,1646,0,-1.3877787807814457e-17
X225,1647,0,-1.3877787807814457e-17
X225,1648,0,-1.3877787807814457e-17
X225,1649,0,-1.3877787807814457e-17
X225,1650,0,-1.3877787807814457e-17
X225,1651,0,-1.3877787807814457e-17
X225,1652,0,-1.3877787807814457e-17
X225,1654,0,-1.3877787807814457e-17
X225,1655,0,-1.3877787807814457e-17
X225,1656,0,-1.3877787807814457e-17
X225,1657,0,-1.3877787807814457e-17
X225,1658,0,-1.3877787807814457e-17
X225,1659,0,-1.3877787807814457e-17
X225,1660,0,-1.3877787807814457e-17
X225,1661,0,-1.3877787807814457e-17
X225,1662,0,-1.3877787807814457e-17
X225,1663,0,-1.3877787807814457e-17
X225,1664,0,-1.3877787807814457e-17
X225,1665,0,-1.3877787807814457e-17
X225,1666,0,-1.3877787807814457e-17
X225,1667,0,-1.3877787807814457e-17
X225,1668,0,-1.3877787807814457e-17
X225,1669,0,-1.3877787807814457e-17
X225,1670,0,-1.3877787807814457e-17
X225,1671,0,-1.3877787807814457e-17
X225,1673,0,-1.3877787807814457e-17
X225,1674,0,-1.3877787807814457e-17
X225,1675,0,-1.3877787807814457e-17
X225,1676,0,-1.3877787807814457e-17
X225,1677,0,-1.3877787807814457e-17
X225,1679,0,-1.3877787807814457e-17
X225,1680,0,-1.3877787807814457e-17
X225,1681,0,-1.3877787807814457e-17
X225,1682,0,-1.3877787807814457e-17
X225,1683,0,-1.3877787807814457e-17
X225,1684,0,-1.3877787807814457e-17
X225,1685,0,-1.3877787807814457e-17
X225,1687,0,-1.3877787807814457e-17
X225,1689,0,-1.3877787807814457e-17
X225,1690,0,-1.3877787807814457e-17
X225,1691,0,-1.3877787807814457e-17
X225,1692,0,-1.3877787807814457e-17
X225,1693,0,-1.3877787807814457e-17
X225,1694,0,-1.3877787807814457e-17
X225,1695,0,-1.3877787807814457e-17
X225,1696,0,-1.3877787807814457e-17
X225,1697,0,-1.3877787807814457e-17
X225,1698,0,-1.3877787807814457e-17
X225,1699,0,-1.3877787807814457e-17
X225,1700,0,-1.3877787807814457e-17
X225,1701,0,-1.3877787807814457e-17
X225,1702,0,-1.3877787807814457e-17
X225,1703,0,-1.3877787807814457e-17
X225,1704,0,-1.3877787807814457e-17
X225,1705,0,-1.3877787807814457e-17
X225,1707,0,-1.3877787807814457e-17
X225,1708,0,-1.3877787807814457e-17
X225,1709,0,-1.3877787807814457e-17
X225,1711,0,-1.3877787807814457e-17
X225,1712,0,-1.3877787807814457e-17
X225,1713,0,-1.3877787807814457e-17
X225,1714,0,-1.3877787807814457e-17
X225,1715,0,-1.3877787807814457e-17
X225,1716,0,-1.3877787807814457e-17
X225,1717,0,-1.3877787807814457e-17
X225,1718,0,-1.3877787807814457e-17
X225,1719,0,-1.3877787807814457e-17
X225,1720,0,-1.3877787807814457e-17
X225,1721,0,-1.3877787807814457e-17
X225,1722,0,-1.3877787807814457e-17
X225,1723,0,-1.3877787807814457e-17
X225,1724,0,-1.3877787807814457e-17
X225,1725,0,-1.3877787807814457e-17
X225,1726,0,-1.3877787807814457e-17
X225,1727,0,-1.3877787807814457e-17
X225,1728,0,-1.3877787807814457e-17
X225,1729,0,-1.3877787807814457e-17
X225,1730,0,-1.3877787807814457e-17
X225,1731,0,-1.3877787807814457e-17
X225,1732,0,-1.3877787807814457e-17
X225,1733,0,-1.3877787807814457e-17
X225,1734,0,-1.3877787807814457e-17
X225,1735,0,-1.3877787807814457e-17
X225,1736,0,-1.3877787807814457e-17
X225,1737,0,-1.3877787807814457e-17
X225,1738,0,-1.3877787807814457e-17
X225,1739,0,-1.3877787807814457e-17
X225,1740,0,-1.3877787807814457e-17
X225,1742,0,-1.3877787807814457e-17
X225,1744,0,-1.3877787807814457e-17
X225,1745,0,-1.3877787807814457e-17
X225,1746,0,-1.3877787807814457e-17
X225,1747,0,-1.3877787807814457e-17
X225,1748,0,-1.3877787807814457e-17
X225,1749,0,-1.3877787807814457e-17
X225,1750,0,-1.3877787807814457e-17
X225,1751,0,-1.3877787807814457e-17
X225,1752,0,-1.3877787807814457e-17
X225,1753,0,-1.3877787807814457e-17
X225,1754,0,-1.3877787807814457e-17
X225,1755,0,-1.3877787807814457e-17
X225,1756,0,-1.3877787807814457e-17
X225,1757,0,-1.3877787807814457e-17
X225,1758,0,-1.3877787807814457e-17
X225,1759,0,-1.3877787807814457e-17
X225,1760,0,-1.3877787807814457e-17
X225,1762,0,-1.3877787807814457e-17
X225,1763,0,-1.3877787807814457e-17
X225,1765,0,-1.3877787807814457e-17
X225,1766,0,-1.3877787807814457e-17
X225,1767,0,-1.3877787807814457e-17
X225,1768,0,-1.3877787807814457e-17
X225,1769,0,-1.3877787807814457e-17
X225,1770,0,-1.3877787807814457e-17
X225,1771,0,-1.3877787807814457e-17
X225,1772,0,-1.3877787807814457e-17
X225,1773,0,-1.3877787807814457e-17
X225,1774,0,-1.3877787807814457e-17
X225,1775,0,-1.3877787807814457e-17
X225,1776,0,-1.3877787807814457e-17
X225,1777,0,-1.3877787807814457e-17
X225,1778,0,-1.3877787807814457e-17
X225,1779,0,-1.3877787807814457e-17
X225,1780,0,-1.3877787807814457e-17
X225,1782,0,-1.3877787807814457e-17
X225,1783,0,-1.3877787807814457e-17
X225,1784,0,-1.3877787807814457e-17
X225,1785,0,-1.3877787807814457e-17
X225,1786,0,-1.3877787807814457e-17
X225,1787,0,-1.3877787807814457e-17
X225,1788,0,-1.3877787807814457e-17
X225,1789,0,-1.3877787807814457e-17
X225,1790,0,-1.3877787807814457e-17
X225,1791,0,-1.3877787807814457e-17
X225,1792,0,-1.3877787807814457e-17
X225,1793,0,-1.3877787807814457e-17
X225,1794,0,-1.3877787807814457e-17
X225,1795,0,-1.3877787807814457e-17
X225,1796,0,-1.3877787807814457e-17
X225,1797,0,-1.3877787807814457e-17
X225,1798,0,-1.3877787807814457e-17
X225,1799,0,-1.3877787807814457e-17
X225,1800,0,-1.3877787807814457e-17
X225,1801,0,-1.3877787807814457e-17
X225,1802,0,-1.3877787807814457e-17
X225,1803,0,-1.3877787807814457e-17
X225,1804,0,-1.3877787807814457e-17
X225,1805,0,-1.3877787807814457e-17
X225,1806,0,-1.3877787807814457e-17
X225,1807,0,-1.3877787807814457e-17
X225,1808,0,-1.3877787807814457e-17
X225,1809,0,-1.3877787807814457e-17
X225,1810,0,-1.3877787807814457e-17
X225,1811,0,-1.3877787807814457e-17
X225,1812,0,-1.3877787807814457e-17
X225,1813,0,-1.3877787807814457e-17
X225,1814,0,-1.3877787807814457e-17
X225,1815,0,-1.3877787807814457e-17
X225,1816,0,-1.3877787807814457e-17
X225,1817,0,-1.3877787807814457e-17
X225,1818,0,-1.3877787807814457e-17
X225,1819,0,-1.3877787807814457e-17
X225,1820,0,-1.3877787807814457e-17
X225,1821,0,-1.3877787807814457e-17
X225,1822,0,-1.3877787807814457e-17
X225,1823,0,-1.3877787807814457e-17
X225,1824,0,-1.3877787807814457e-17
X225,1826,0,-1.3877787807814457e-17
X225,1827,0,-1.3877787807814457e-17
X225,1829,0,-1.3877787807814457e-17
X225,1830,0,-1.3877787807814457e-17
X225,1831,0,-1.3877787807814457e-17
X225,1832,0,-1.3877787807814457e-17
X225,1833,0,-1.3877787807814457e-17
X225,1834,0,-1.3877787807814457e-17
X225,1835,0,-1.3877787807814457e-17
X225,1837,0,-1.3877787807814457e-17
X225,1838,0,-1.3877787807814457e-17
X225,1839,0,-1.3877787807814457e-17
X225,1840,0,-1.3877787807814457e-17
X225,1841,0,-1.3877787807814457e-17
X225,1842,0,-1.3877787807814457e-17
X225,1843,0,-1.3877787807814457e-17
X225,1844,0,-1.3877787807814457e-17
X225,1846,0,-1.3877787807814457e-17
X225,1847,0,-1.3877787807814457e-17
X225,1849,0,-1.3877787807814457e-17
X225,1850,0,-1.3877787807814457e-17
X225,1851,0,-1.3877787807814457e-17
X225,1852,0,-1.3877787807814457e-17
X225,1853,0,-1.3877787807814457e-17
X225,1854,0,-1.3877787807814457e-17
X225,1855,0,-1.3877787807814457e-17
X225,1856,0,-1.3877787807814457e-17
X225,1857,0,-1.3877787807814457e-17
X225,1858,0,-1.3877787807814457e-17
X225,1859,0,-1.3877787807814457e-17
X225,1860,0,-1.3877787807814457e-17
X225,1861,0,-1.3877787807814457e-17
X225,1862,0,-1.3877787807814457e-17
X225,1863,0,-1.3877787807814457e-17
X225,1864,0,-1.3877787807814457e-17
X225,1865,0,-1.3877787807814457e-17
X225,1866,0,-1.3877787807814457e-17
X225,1868,0,-1.3877787807814457e-17
X225,1869,0,-1.3877787807814457e-17
X225,1870,0,-1.3877787807814457e-17
X225,1871,0,-1.3877787807814457e-17
X225,1872,0,-1.3877787807814457e-17
X225,1874,0,-1.3877787807814457e-17
X225,1875,0,-1.3877787807814457e-17
X225,1876,0,-1.3877787807814457e-17
X225,1877,0,-1.3877787807814457e-17
X225,1878,0,-1.3877787807814457e-17
X225,1879,0,-1.3877787807814457e-17
X225,1880,0,-1.3877787807814457e-17
X225,1882,0,-1.3877787807814457e-17
X225,1883,0,-1.3877787807814457e-17
X225,1884,0,-1.3877787807814457e-17
X225,1885,0,-1.3877787807814457e-17
X225,1886,0,-1.3877787807814457e-17
X225,1887,0,-1.3877787807814457e-17
X225,1888,0,-1.3877787807814457e-17
X225,1889,0,-1.3877787807814457e-17
X225,1890,0,-1.3877787807814457e-17
X225,1891,0,-1.3877787807814457e-17
X225,1892,0,-1.3877787807814457e-17
X225,1893,0,-1.3877787807814457e-17
X225,1894,0,-1.3877787807814457e-17
X225,1895,0,-1.3877787807814457e-17
X225,1897,0,-1.3877787807814457e-17
X225,1898,0,-1.3877787807814457e-17
X225,1899,0,-1.3877787807814457e-17
X225,1900,0,-1.3877787807814457e-17
X225,1901,0,-1.3877787807814457e-17
X225,1902,0,-1.3877787807814457e-17
X225,1903,0,-1.3877787807814457e-17
X225,1905,0,-1.3877787807814457e-17
X225,1906,0,-1.3877787807814457e-17
X225,1907,0,-1.3877787807814457e-17
X225,1908,0,-1.3877787807814457e-17
X225,1909,0,-1.3877787807814457e-17
X225,1910,0,-1.3877787807814457e-17
X225,1911,0,-1.3877787807814457e-17
X225,1912,0,-1.3877787807814457e-17
X225,1913,0,-1.3877787807814457e-17
X225,1914,0,-1.3877787807814457e-17
X225,1916,0,-1.3877787807814457e-17
X225,1917,0,-1.3877787807814457e-17
X225,1918,0,-1.3877787807814457e-17
X225,1919,0,-1.3877787807814457e-17
X225,1920,0,-1.3877787807814457e-17
X225,1921,0,-1.3877787807814457e-17
X225,1922,0,-1.3877787807814457e-17
X225,1923,0,-1.3877787807814457e-17
X225,1924,0,-1.3877787807814457e-17
X225,1926,0,-1.3877787807814457e-17
X225,1927,0,-1.3877787807814457e-17
X225,1928,0,-1.3877787807814457e-17
X225,1929,0,-1.3877787807814457e-17
X225,1930,0,-1.3877787807814457e-17
X225,1931,0,-1.3877787807814457e-17
X225,1932,0,-1.3877787807814457e-17
X225,1933,0,-1.3877787807814457e-17
X225,1934,0,-1.3877787807814457e-17
X225,1935,0,-1.3877787807814457e-17
X225,1936,0,-1.3877787807814457e-17
X225,1937,0,-1.3877787807814457e-17
X225,1938,0,-1.3877787807814457e-17
X225,1940,0,-1.3877787807814457e-17
X225,1941,0,-1.3877787807814457e-17
X225,1943,0,-1.3877787807814457e-17
X225,1944,0,-1.3877787807814457e-17
X225,1945,0,-1.3877787807814457e-17
X225,1946,0,-1.3877787807814457e-17
X225,1947,0,-1.3877787807814457e-17
X225,1948,0,-1.3877787807814457e-17
X225,1950,0,-1.3877787807814457e-17
X225,1951,0,-1.3877787807814457e-17
X225,1952,0,-1.3877787807814457e-17
X225,1953,0,-1.3877787807814457e-17
X225,1954,0,-1.3877787807814457e-17
X225,1955,0,-1.3877787807814457e-17
X225,1956,0,-1.3877787807814457e-17
X225,1957,0,-1.3877787807814457e-17
X225,1959,0,-1.3877787807814457e-17
X225,1960,0,-1.3877787807814457e-17
X225,1961,0,-1.3877787807814457e-17
X225,1962,0,-1.3877787807814457e-17
X225,1963,0,-1.3877787807814457e-17
X225,1964,0,-1.3877787807814457e-17
X225,1965,0,-1.3877787807814457e-17
X225,1967,0,-1.3877787807814457e-17
X225,1969,0,-1.3877787807814457e-17
X225,1970,0,-1.3877787807814457e-17
X225,1971,0,-1.3877787807814457e-17
X225,1972,0,-1.3877787807814457e-17
X225,1974,0,-1.3877787807814457e-17
X225,1975,0,-1.3877787807814457e-17
X225,1976,0,-1.3877787807814457e-17
X225,1977,0,-1.3877787807814457e-17
X225,1978,0,-1.3877787807814457e-17
X225,1979,0,-1.3877787807814457e-17
X225,1980,0,-1.3877787807814457e-17
X225,1981,0,-1.3877787807814457e-17
X225,1982,0,-1.3877787807814457e-17
X225,1983,0,-1.3877787807814457e-17
X225,1984,0,-1.3877787807814457e-17
X225,1985,0,-1.3877787807814457e-17
X225,1986,0,-1.3877787807814457e-17
X225,1987,0,-1.3877787807814457e-17
X225,1989,0,-1.3877787807814457e-17
X225,1990,0,-1.3877787807814457e-17
X225,1991,0,-1.3877787807814457e-17
X225,1992,0,-1.3877787807814457e-17
X225,1994,0,-1.3877787807814457e-17
X225,1996,0,-1.3877787807814457e-17
X225,1997,0,-1.3877787807814457e-17
X225,1998,0,-1.3877787807814457e-17
X225,2000,0,-1.3877787807814457e-17
X225,2002,0,-1.3877787807814457e-17
X225,2003,0,-1.3877787807814457e-17
X225,2004,0,-1.3877787807814457e-17
X225,2005,0,-1.3877787807814457e-17
X225,2006,0,-1.3877787807814457e-17
X225,2007,0,-1.3877787807814457e-17
X225,2008,0,-1.3877787807814457e-17
X225,2009,0,-1.3877787807814457e-17
X225,2010,0,-1.3877787807814457e-17
X225,2011,0,-1.3877787807814457e-17
X225,2013,0,-1.3877787807814457e-17
X225,2014,0,-1.3877787807814457e-17
X225,2015,0,-1.3877787807814457e-17
X225,2016,0,-1.3877787807814457e-17
X225,2017,0,-1.3877787807814457e-17
X225,2018,0,-1.3877787807814457e-17
X225,2019,0,-1.3877787807814457e-17
X225,2020,0,-1.3877787807814457e-17
X225,2021,0,-1.3877787807814457e-17
X225,2022,0,-1.3877787807814457e-17
X225,2024,0,-1.3877787807814457e-17
X225,2025,0,-1.3877787807814457e-17
X225,2026,0,-1.3877787807814457e-17
X225,2027,0,-1.3877787807814457e-17
X225,2028,0,-1.3877787807814457e-17
X225,2029,0,-1.3877787807814457e-17
X225,2030,0,-1.3877787807814457e-17
X225,2031,0,-1.3877787807814457e-17
X225,2032,0,-1.3877787807814457e-17
X225,2033,0,-1.3877787807814457e-17
X225,2034,0,-1.3877787807814457e-17
X225,2035,0,-1.3877787807814457e-17
X225,2036,0,-1.3877787807814457e-17
X225,2038,0,-1.3877787807814457e-17
X225,2039,0,-1.3877787807814457e-17
X225,2040,0,-1.3877787807814457e-17
X225,2041,0,-1.3877787807814457e-17
X225,2042,0,-1.3877787807814457e-17
X225,2043,0,-1.3877787807814457e-17
X225,2044,0,-1.3877787807814457e-17
X225,2045,0,-1.3877787807814457e-17
X225,2046,0,-1.3877787807814457e-17
X225,2047,0,-1.3877787807814457e-17
X225,2048,0,-1.3877787807814457e-17
X225,2049,0,-1.3877787807814457e-17
X225,2050,0,-1.3877787807814457e-17
X225,2051,0,-1.3877787807814457e-17
X225,2052,0,-1.3877787807814457e-17
X225,2053,0,-1.3877787807814457e-17
X225,2054,0,-1.3877787807814457e-17
X225,2055,0,-1.3877787807814457e-17
X225,2056,0,-1.3877787807814457e-17
X225,2057,0,-1.3877787807814457e-17
X225,2059,0,-1.3877787807814457e-17
X225,2060,0,-1.3877787807814457e-17
X225,2061,0,-1.3877787807814457e-17
X225,2062,0,-1.3877787807814457e-17
X225,2063,0,-1.3877787807814457e-17
X225,2064,0,-1.3877787807814457e-17
X225,2065,0,-1.3877787807814457e-17
X225,2066,0,-1.3877787807814457e-17
X225,2067,0,-1.3877787807814457e-17
X225,2068,0,-1.3877787807814457e-17
X225,2069,0,-1.3877787807814457e-17
X225,2070,0,-1.3877787807814457e-17
X225,2071,0,-1.3877787807814457e-17
X225,2072,0,-1.3877787807814457e-17
X225,2073,0,-1.3877787807814457e-17
X225,2074,0,-1.3877787807814457e-17
X225,2075,0,-1.3877787807814457e-17
X225,2076,0,-1.3877787807814457e-17
X225,2077,0,-1.3877787807814457e-17
X225,2078,0,-1.3877787807814457e-17
X225,2080,0,-1.3877787807814457e-17
X225,2081,0,-1.3877787807814457e-17
X225,2082,0,-1.3877787807814457e-17
X225,2083,0,-1.3877787807814457e-17
X225,2084,0,-1.3877787807814457e-17
X225,2085,0,-1.3877787807814457e-17
X225,2086,0,-1.3877787807814457e-17
X225,2087,0,-1.3877787807814457e-17
X225,2088,0,-1.3877787807814457e-17
X225,2089,0,-1.3877787807814457e-17
X225,2090,0,-1.3877787807814457e-17
X225,2091,0,-1.3877787807814457e-17
X225,2092,0,-1.3877787807814457e-17
X225,2093,0,-1.3877787807814457e-17
X225,2094,0,-1.3877787807814457e-17
X225,2095,0,-1.3877787807814457e-17
X225,2096,0,-1.3877787807814457e-17
X225,2097,0,-1.3877787807814457e-17
X225,2098,0,-1.3877787807814457e-17
X225,2099,0,-1.3877787807814457e-17
X225,2100,0,-1.3877787807814457e-17
X225,2101,0,-1.3877787807814457e-17
X225,2103,0,-1.3877787807814457e-17
X225,2105,0,-1.3877787807814457e-17
X225,2106,0,-1.3877787807814457e-17
X225,2107,0,-1.3877787807814457e-17
X225,2108,0,-1.3877787807814457e-17
X225,2109,0,-1.3877787807814457e-17
X225,2110,0,-1.3877787807814457e-17
X225,2111,0,-1.3877787807814457e-17
X225,2112,0,-1.3877787807814457e-17
X225,2113,0,-1.3877787807814457e-17
X225,2114,0,-1.3877787807814457e-17
X225,2116,0,-1.3877787807814457e-17
X225,2117,0,-1.3877787807814457e-17
X225,2118,0,-1.3877787807814457e-17
X225,2119,0,-1.3877787807814457e-17
X225,2121,0,-1.3877787807814457e-17
X225,2122,0,-1.3877787807814457e-17
X225,2123,0,-1.3877787807814457e-17
X225,2124,0,-1.3877787807814457e-17
X225,2125,0,-1.3877787807814457e-17
X225,2126,0,-1.3877787807814457e-17
X225,2127,0,-1.3877787807814457e-17
X225,2128,0,-1.3877787807814457e-17
X225,2130,0,-1.3877787807814457e-17
X225,2131,0,-1.3877787807814457e-17
X225,2132,0,-1.3877787807814457e-17
X225,2133,0,-1.3877787807814457e-17
X225,2134,0,-1.3877787807814457e-17
X225,2135,0,-1.3877787807814457e-17
X225,2136,0,-1.3877787807814457e-17
X225,2137,0,-1.3877787807814457e-17
X225,2138,0,-1.3877787807814457e-17
X225,2139,0,-1.3877787807814457e-17
X225,2140,0,-1.3877787807814457e-17
X225,2143,0,-1.3877787807814457e-17
X225,2144,0,-1.3877787807814457e-17
X225,2145,0,-1.3877787807814457e-17
X225,2146,0,-1.3877787807814457e-17
X225,2147,0,-1.3877787807814457e-17
X225,2148,0,-1.3877787807814457e-17
X225,2149,0,-1.3877787807814457e-17
X225,2150,0,-1.3877787807814457e-17
X225,2151,0,-1.3877787807814457e-17
X225,2152,0,-1.3877787807814457e-17
X225,2153,0,-1.3877787807814457e-17
X225,2154,0,-1.3877787807814457e-17
X225,2155,0,-1.3877787807814457e-17
X225,2156,0,-1.3877787807814457e-17
X225,2157,0,-1.3877787807814457e-17
X225,2158,0,-1.3877787807814457e-17
X225,2159,0,-1.3877787807814457e-17
X225,2160,0,-1.3877787807814457e-17
X225,2161,0,-1.3877787807814457e-17
X225,2162,0,-1.3877787807814457e-17
X225,2164,0,-1.3877787807814457e-17
X225,2165,0,-1.3877787807814457e-17
X225,2167,0,-1.3877787807814457e-17
X225,2168,0,-1.3877787807814457e-17
X225,2171,0,-1.3877787807814457e-17
X225,2172,0,-1.3877787807814457e-17
X225,2173,0,-1.3877787807814457e-17
X225,2174,0,-1.3877787807814457e-17
X225,2175,0,-1.3877787807814457e-17
X225,2176,0,-1.3877787807814457e-17
X225,2177,0,-1.3877787807814457e-17
X225,2179,0,-1.3877787807814457e-17
X225,2180,0,-1.3877787807814457e-17
X225,2181,0,-1.3877787807814457e-17
X225,2182,0,-1.3877787807814457e-17
X225,2183,0,-1.3877787807814457e-17
X225,2184,0,-1.3877787807814457e-17
X225,2185,0,-1.3877787807814457e-17
X225,2186,0,-1.3877787807814457e-17
X225,2187,0,-1.3877787807814457e-17
X225,2188,0,-1.3877787807814457e-17
X225,2189,0,-1.3877787807814457e-17
X225,2190,0,-1.3877787807814457e-17
X225,2191,0,-1.3877787807814457e-17
X225,2192,0,-1.3877787807814457e-17
X225,2193,0,-1.3877787807814457e-17
X225,2194,0,-1.3877787807814457e-17
X225,2195,0,-1.3877787807814457e-17
X225,2196,0,-1.3877787807814457e-17
X225,2197,0,-1.3877787807814457e-17
X225,2198,0,-1.3877787807814457e-17
X225,2199,0,-1.3877787807814457e-17
X225,2200,0,-1.3877787807814457e-17
X225,2201,0,-1.3877787807814457e-17
X225,2202,0,-1.3877787807814457e-17
X225,2203,0,-1.3877787807814457e-17
X225,2204,0,-1.3877787807814457e-17
X225,2205,0,-1.3877787807814457e-17
X225,2206,0,-1.3877787807814457e-17
X225,2207,0,-1.3877787807814457e-17
X225,2208,0,-1.3877787807814457e-17
X225,2209,0,-1.3877787807814457e-17
X225,2210,0,-1.3877787807814457e-17
X225,2211,0,-1.3877787807814457e-17
X225,2212,0,-1.3877787807814457e-17
X225,2213,0,-1.3877787807814457e-17
X225,2214,0,-1.3877787807814457e-17
X225,2215,0,-1.3877787807814457e-17
X225,2216,0,-1.3877787807814457e-17
X225,2217,0,-1.3877787807814457e-17
X225,2218,0,-1.3877787807814457e-17
X225,2219,0,-1.3877787807814457e-17
X225,2220,0,-1.3877787807814457e-17
X225,2221,0,-1.3877787807814457e-17
X225,2222,0,-1.3877787807814457e-17
X225,2223,0,-1.3877787807814457e-17
X225,2226,0,-1.3877787807814457e-17
X225,2227,0,-1.3877787807814457e-17
X225,2228,0,-1.3877787807814457e-17
X225,2229,0,-1.3877787807814457e-17
X225,2230,0,-1.3877787807814457e-17
X225,2231,0,-1.3877787807814457e-17
X225,2232,0,-1.3877787807814457e-17
X225,2233,0,-1.3877787807814457e-17
X225,2234,0,-1.3877787807814457e-17
X225,2235,0,-1.3877787807814457e-17
X225,2236,0,-1.3877787807814457e-17
X225,2237,0,-1.3877787807814457e-17
X225,2238,0,-1.3877787807814457e-17
X225,2239,0,-1.3877787807814457e-17
X225,2240,0,-1.3877787807814457e-17
X225,2241,0,-1.3877787807814457e-17
X225,2242,0,-1.3877787807814457e-17
X225,2243,0,-1.3877787807814457e-17
X225,2244,0,-1.3877787807814457e-17
X225,2245,0,-1.3877787807814457e-17
X225,2246,0,-1.3877787807814457e-17
X225,2247,0,-1.3877787807814457e-17
X225,2250,0,-1.3877787807814457e-17
X225,2251,0,-1.3877787807814457e-17
X225,2252,0,-1.3877787807814457e-17
X225,2253,0,-1.3877787807814457e-17
X225,2254,0,-1.3877787807814457e-17
X225,2255,0,-1.3877787807814457e-17
X225,2256,0,-1.3877787807814457e-17
X225,2257,0,-1.3877787807814457e-17
X225,2261,0,-1.3877787807814457e-17
X225,2263,0,-1.3877787807814457e-17
X225,2264,0,-1.3877787807814457e-17
X225,2265,0,-1.3877787807814457e-17
X225,2266,0,-1.3877787807814457e-17
X225,2267,0,-1.3877787807814457e-17
X225,2269,0,-1.3877787807814457e-17
X225,2270,0,-1.3877787807814457e-17
X225,2271,0,-1.3877787807814457e-17
X225,2272,0,-1.3877787807814457e-17
X225,2273,0,-1.3877787807814457e-17
X225,2275,0,-1.3877787807814457e-17
X225,2276,0,-1.3877787807814457e-17
X225,2278,0,-1.3877787807814457e-17
X225,2279,0,-1.3877787807814457e-17
X225,2280,0,-1.3877787807814457e-17
X225,2281,0,-1.3877787807814457e-17
X225,2282,0,-1.3877787807814457e-17
X225,2283,0,-1.3877787807814457e-17
X225,2284,0,-1.3877787807814457e-17
X225,2285,0,-1.3877787807814457e-17
X225,2286,0,-1.3877787807814457e-17
X225,2287,0,-1.3877787807814457e-17
X225,2288,0,-1.3877787807814457e-17
X225,2289,0,-1.3877787807814457e-17
X225,2290,0,-1.3877787807814457e-17
X225,2291,0,-1.3877787807814457e-17
X225,2292,0,-1.3877787807814457e-17
X225,2293,0,-1.3877787807814457e-17
X225,2294,0,-1.3877787807814457e-17
X225,2295,0,-1.3877787807814457e-17
X225,2296,0,-1.3877787807814457e-17
X225,2297,0,-1.3877787807814457e-17
X225,2298,0,-1.3877787807814457e-17
X225,2299,0,-1.3877787807814457e-17
X225,2300,0,-1.3877787807814457e-17
X225,2301,0,-1.3877787807814457e-17
X225,2302,0,-1.3877787807814457e-17
X225,2303,0,-1.3877787807814457e-17
X225,2304,0,-1.3877787807814457e-17
X225,2305,0,-1.3877787807814457e-17
X225,2306,0,-1.3877787807814457e-17
X225,2307,0,-1.3877787807814457e-17
X225,2308,0,-1.3877787807814457e-17
X225,2309,0,-1.3877787807814457e-17
X225,2310,0,-1.3877787807814457e-17
