Attribute,Index,Clean Value,Cleaned Value
506,509,0.066468742,0.13566893
506,513,0.066207801,0.096912601
506,514,0.068593354,0.078730127
506,519,0.0703,0.198047729
506,524,0.067312834,0.044246948
506,527,0.064438076,0.006668868
506,537,0.127380703,0.174035265
506,538,0.127325063,0.068400478
506,541,0.129084621,0.08453387
506,545,0.128460275,0.247491878
506,553,0.128779157,-0.054643335
506,554,0.129024736,0.141270973
506,558,0.129399869,-0.011181288
506,560,0.059639584,0.081623821
506,563,0.06015845,-0.05104923
506,566,0.059814897,0.114716846
506,571,0.059640153,0.20189946
506,573,0.058032911,0.094968751
506,574,0.058129329,0.137061354
506,576,0.057758859,0.149079164
506,577,0.057702982,0.156602063
506,580,0.056891613,0.047193641
506,582,0.056036047,0.104788896
506,584,0.05587981,0.045056055
506,585,0.055842814,-0.086964061
506,590,0.053606485,0.0617904
506,593,0.053995753,0.093400174
506,594,0.053411943,-0.008465003
506,595,0.053178105,0.029247169
506,596,0.052896066,-0.043180146
506,599,0.053113259,0.032983144
506,605,0.052303619,0.012277197
506,607,0.052388499,-0.033235132
506,609,0.051959215,-0.087876678
506,611,0.052322967,0.101014824
506,612,0.051432606,0.017300326
506,613,0.051144707,0.160515859
506,614,0.051453703,0.092575183
506,615,0.051491259,-0.059326647
506,618,0.051400367,0.019712619
506,619,0.051423087,0.046446478
506,624,0.05205055,-0.033603118
506,626,0.052631579,-0.028361524
506,628,0.052458327,0.105582108
506,630,0.052793761,-0.091209021
506,632,0.053415627,-0.047257246
506,635,0.053657967,0.025829743
506,642,0.05467354,-0.00582594
506,645,0.055021061,0.040739449
506,646,0.054479749,0.127333825
506,649,0.053744696,0.107433989
506,650,0.053866806,0.009044751
506,651,0.053181239,-0.011971286
506,654,0.05376373,0.143913754
506,655,0.053979541,0.061779046
506,664,0.054592499,0.076020844
506,665,0.054295058,-0.007623298
506,668,0.054671295,0.088362436
506,670,0.055120142,0.010419988
506,672,0.055276238,0.117196788
506,678,0.056978008,0.064856009
506,679,0.057442387,0.153825598
510,8,0.054144817,0.024667464
510,13,0.0540237,0.109263587
510,17,0.054673546,-0.10425675
510,21,0.054863199,0.015783131
510,26,0.055682568,0.281358127
510,29,0.05600266,0.106472625
510,30,0.056567297,0.084699063
510,33,0.055009008,0.21559759
510,39,0.055454106,0.082131408
510,40,0.054467688,0.226122645
510,41,0.056139082,0.061801016
510,47,0.05156566,0.209744727
510,50,0.056739743,-0.05683004
510,57,0.058863573,0.151098349
510,62,0.069870092,0.197591578
510,65,0.070045468,0.10766954
510,69,0.070111829,0.103447084
510,72,0.070168321,0.022867273
510,75,0.069923735,0.059187398
510,76,0.070118168,-0.08773183
510,82,0.069294654,0.091995568
510,83,0.06928736,0.034314896
510,87,0.068872672,0.179608917
510,96,0.086309853,0.021136549
510,97,0.086723322,-0.003444277
510,98,0.086733401,0.116050552
510,106,0.086387562,0.017880508
510,109,0.086904507,0.078103567
510,110,0.087028396,0.10903793
510,111,0.086096938,0.05150332
510,129,0.059150709,-0.085466691
510,131,0.058837113,0.131968914
510,132,0.059046116,0.157006122
510,134,0.058999382,0.021402609
510,135,0.058535445,0.003498817
510,136,0.058698363,0.122714218
510,141,0.057941981,0.040778837
510,147,0.057641975,0.160425699
510,148,0.057507031,0.036818894
510,153,0.056356411,-0.005280999
510,156,0.055652478,0.208526702
510,159,0.055254583,-0.039624699
510,163,0.055621933,0.053449251
510,166,0.055661181,-0.005021428
510,168,0.056305643,0.103833826
510,174,0.055937122,-0.008626248
510,177,0.055826432,-0.022687264
510,178,0.055778595,0.079367238
510,182,0.054272106,-0.075731721
510,188,0.07341524,0.112064998
510,190,0.072706799,0.08483
510,196,0.071330966,0.046936567
510,200,0.083331351,-0.024908392
510,202,0.085371462,0.155688781
510,205,0.085839686,-0.057899204
510,209,0.088318654,0.069179567
510,211,0.089636159,0.098301913
510,212,0.090415613,0.026948677
510,213,0.090902923,0.051327976
510,214,0.091157537,0.089945781
510,233,0.11161324,0.225570878
510,236,0.113946234,0.226441114
510,237,0.112450231,0.132078123
510,246,0.117484592,0.204691322
510,247,0.121103155,0.032823887
510,248,0.120438421,0.185539787
510,249,0.12083372,0.16105546
510,250,0.118652397,0.108426481
510,252,0.120314212,0.111699706
510,255,0.120347417,0.029281228
510,256,0.122859496,0.120987743
510,257,0.121479651,-0.063758324
510,258,0.121654862,0.211198834
510,260,0.071885394,0.079420349
510,261,0.070485872,0.054632224
510,264,0.06924969,-0.059276508
510,269,0.06824635,0.006978709
510,271,0.066881245,-0.049081128
510,272,0.068104748,0.111258988
510,274,0.06727997,0.037018389
510,278,0.066225922,0.035267483
510,280,0.066364618,-0.019816445
510,281,0.066379533,0.124412974
510,282,0.065677172,0.024459745
510,283,0.06553708,0.057818179
510,288,0.064687663,0.081510801
510,292,0.066704943,0.176809208
510,294,0.064367047,0.034794991
510,301,0.063464663,0.015651532
510,303,0.062720583,0.032624876
510,312,0.062841027,-0.00369079
510,313,0.062914232,0.133649216
510,314,0.062700893,-0.041536438
510,315,0.062125369,0.05343521
510,316,0.062733166,0.119210042
510,317,0.062859916,0.041358898
510,321,0.076931993,0.089705336
510,326,0.078599695,0.040287276
510,331,0.079334098,0.100448121
510,332,0.0798198,0.071756978
510,333,0.080629946,0.222998485
510,336,0.082053868,-0.084192184
510,355,0.072497152,0.118629231
510,359,0.072019771,0.141381281
510,362,0.071050482,-0.007807475
510,369,0.071054408,0.099732422
510,372,0.071384228,0.14521225
510,374,0.071773711,0.079988379
510,377,0.072614102,0.138233649
510,381,0.064592895,0.050049448
510,384,0.063683276,-0.014691512
510,386,0.063430503,0.082409004
510,387,0.062846088,-0.04753263
510,388,0.062490561,0.13542602
510,394,0.06239422,0.030783232
510,395,0.061983535,0.15412376
510,407,0.067107136,0.056421455
510,409,0.07263948,0.04171444
510,410,0.072497634,0.174781591
510,411,0.072745265,0.034935981
510,420,0.070368691,0.102401564
510,424,0.070703815,0.213832196
510,427,0.072090142,0.048967222
510,430,0.074876701,0.130544782
510,437,0.074127621,0.086766556
510,440,0.069876622,0.022131211
510,441,0.069803929,0.135751534
510,443,0.069456578,-0.022996297
510,444,0.068780062,0.055231002
510,445,0.069911749,0.15526048
510,449,0.068775505,0.195181773
510,450,0.069490942,0.115591531
510,458,0.069312878,0.09081268
510,460,0.070381922,0.05503868
510,468,0.071638506,-0.054680338
510,469,0.073977052,0.009435003
510,471,0.074126608,0.111757831
510,478,0.070014326,-0.057574427
510,479,0.070593056,0.018253027
510,480,0.06954059,0.032853045
510,481,0.07047328,0.146671832
510,488,0.069273755,0.191156337
510,490,0.068287055,-0.006380365
510,491,0.068330527,0.042404905
510,495,0.068184877,0.017226798
510,497,0.067453757,-0.140191929
510,498,0.067423244,0.005031344
510,499,0.067623199,-0.078749511
510,502,0.063089521,0.000369338
510,503,0.063551605,0.079710577
510,507,0.066131866,-0.024753146
510,510,0.067564843,0.048976392
510,515,0.071838732,0.130676156
510,517,0.071203404,0.067940592
510,522,0.070499521,0.089702478
510,523,0.069708247,0.124485421
510,524,0.069202866,0.072870235
510,530,0.129699194,0.102167979
510,535,0.130311936,0.167359599
510,537,0.131738439,0.120055111
510,538,0.131598635,0.164701785
510,540,0.131979412,0.147673743
510,543,0.130884207,0.185284255
510,546,0.131316542,0.286011988
510,548,0.132729351,0.095147041
510,549,0.13290332,0.076123856
510,554,0.132166576,0.006712371
510,557,0.132397054,0.105410203
510,564,0.062073482,0.07012425
510,578,0.058503042,-0.041801366
510,582,0.058280909,0.027330055
510,584,0.057277341,0.003861352
510,588,0.056413743,0.078422632
510,591,0.055005653,0.034956367
510,593,0.054656526,0.047440495
510,596,0.054746809,-0.060768858
510,597,0.054347302,-0.011771945
510,604,0.054182545,-0.104699457
510,608,0.053637151,0.097438183
510,609,0.053394332,-0.032703979
510,611,0.053679334,-0.033837553
510,614,0.052747067,0.068487631
510,617,0.052892047,0.126673959
510,620,0.052965452,0.076419868
510,624,0.053752005,-0.038487783
510,625,0.053362188,0.085527761
510,632,0.05458673,0.071081843
510,634,0.054794539,-0.032283911
510,639,0.056103083,0.145043878
510,641,0.056683375,-0.015032552
510,643,0.056741034,0.012646016
510,646,0.055493865,-0.092387529
510,647,0.055493803,0.236708453
510,648,0.055745783,0.250277217
510,652,0.055155519,0.130198171
510,655,0.055481756,0.075334701
510,657,0.055378337,0.071271484
510,658,0.055351137,0.067206768
510,660,0.055519652,0.045653735
510,661,0.055401534,0.001782129
510,662,0.055933415,0.155616224
510,663,0.055558701,0.039519055
510,666,0.056017709,-0.016337408
510,667,0.055996333,-0.054466239
510,670,0.056889453,-0.016012465
510,671,0.057169927,0.003997921
510,673,0.057218836,-0.039879649
510,675,0.057741464,0.117650263
510,679,0.058761293,-0.008165054
514,1,0.055914051,0.034323913
514,6,0.05599574,-0.088818422
514,7,0.055406164,0.181834563
514,9,0.055928197,0.043399529
514,13,0.055649029,0.053072324
514,21,0.056530101,-0.020557749
514,27,0.05774758,0.096357479
514,30,0.057803641,0.065224446
514,31,0.057725008,0.040936006
514,34,0.056415306,0.118466654
514,39,0.056804428,0.065003392
514,44,0.057412491,0.087155871
514,48,0.057956856,0.182972263
514,49,0.059375306,0.209994086
514,53,0.058336274,0.022638013
514,57,0.060016428,0.031238881
514,59,0.060253442,0.205549941
514,65,0.071097075,0.13304319
514,73,0.07112326,0.097887359
514,75,0.07132796,0.112210637
514,79,0.070858493,0.088168915
514,80,0.070745363,0.177647203
514,86,0.070007924,0.092725504
514,93,0.085751182,0.071499899
514,95,0.089398881,0.069507113
514,100,0.089235638,0.053232142
514,106,0.088945495,0.093990716
514,109,0.089142975,-0.006236123
514,112,0.088629452,0.064147012
514,115,0.089414852,0.170379931
514,117,0.08935421,-0.073774152
514,124,0.060754388,0.093908867
514,128,0.060741999,-0.061806019
514,129,0.060936279,-0.034567452
514,136,0.060125243,0.0672567
514,142,0.059458293,-0.012410302
514,153,0.058839248,0.254769417
514,154,0.05725573,-0.01379761
514,155,0.057319808,0.086903559
514,157,0.057020523,0.089616173
514,158,0.056625053,0.042770578
514,163,0.057382573,-0.129688077
514,165,0.057881264,-0.175064607
514,169,0.057371809,0.113186192
514,170,0.057181627,-0.111256354
514,179,0.056689488,0.171889694
514,180,0.055912185,-0.112271657
514,193,0.072541438,0.258709484
514,194,0.072129007,0.027819325
514,197,0.072847605,0.093984532
514,198,0.088476018,0.03062551
514,199,0.085705285,0.11580263
514,203,0.088625991,0.172445964
514,206,0.08850788,0.032026021
514,209,0.090184272,0.131687607
514,210,0.091076506,-0.03454237
514,215,0.095005267,0.03842692
514,221,0.096425259,0.223939263
514,224,0.100357854,0.150968626
514,242,0.118562189,0.087148659
514,244,0.1194871,0.01128661
514,245,0.121636226,0.169991164
514,254,0.124157882,0.089725147
514,259,0.073398382,0.186552151
514,261,0.072038901,0.105957208
514,267,0.070212842,0.173185181
514,268,0.070120254,0.195372905
514,269,0.069956083,0.038191715
514,270,0.069612771,0.105962516
514,276,0.068563984,0.053552541
514,285,0.067517469,0.078094162
514,287,0.066786052,0.059316546
514,290,0.065350447,-0.09516593
514,292,0.06689765,0.050178444
514,296,0.064425646,0.05921694
514,301,0.065422236,0.003766324
514,302,0.064963576,0.009145563
514,308,0.064281297,-0.079659826
514,309,0.063860668,0.117072915
514,311,0.064232666,-0.041617399
514,328,0.081012985,0.033277722
514,330,0.082015279,0.03718971
514,339,0.085787697,0.235648115
514,345,0.088988604,0.052956884
514,346,0.089485208,0.078016822
514,347,0.08910648,0.063313794
514,348,0.091331732,0.192771246
514,349,0.073664569,0.197581938
514,358,0.07370765,0.007862244
514,363,0.073695731,0.121640642
514,365,0.073491838,0.013080308
514,367,0.073131951,0.064506155
514,371,0.074056054,0.130641679
514,374,0.073869939,0.099108307
514,375,0.073521561,0.147924555
514,377,0.074324593,0.001615285
514,383,0.065916505,0.119098318
514,388,0.06474713,0.112101424
514,390,0.063839746,0.114861594
514,392,0.063616635,0.091962066
514,393,0.064009991,0.215887814
514,394,0.063807727,-0.059394561
514,396,0.063002024,0.104807167
514,397,0.063825793,0.070961062
514,400,0.062320983,-0.000456548
514,404,0.063464021,0.131194765
514,406,0.066313843,0.097506998
514,410,0.074370056,-0.007030436
514,411,0.074160406,-0.003879688
514,415,0.072797312,0.050208074
514,418,0.072170641,-0.001614532
514,419,0.073513359,0.075887222
514,423,0.072690906,0.042877727
514,435,0.07631454,0.102173111
514,439,0.071820453,0.118294896
514,449,0.071501807,-0.022349446
514,451,0.071203273,0.023882923
514,469,0.076531088,0.050767584
514,470,0.07577061,0.132249565
514,473,0.074168725,0.243572585
514,474,0.07430216,0.249347004
514,483,0.071534697,0.068478409
514,488,0.07077106,0.035845295
514,496,0.069640879,0.08673952
514,499,0.069357975,0.204460989
514,500,0.065432996,-0.047355666
514,501,0.065363894,0.032679613
514,502,0.065086584,-0.095714965
514,507,0.067122244,0.09201472
514,509,0.069566702,0.043401342
514,512,0.070197464,0.11165194
514,516,0.072950311,0.150305059
514,522,0.072114904,0.257553513
514,526,0.068966405,0.103402504
514,530,0.132374357,0.035126732
514,533,0.13399643,0.104455379
514,534,0.135060806,-0.077753921
514,538,0.13513655,0.050886157
514,540,0.135631765,0.094840234
514,544,0.135691884,0.087766536
514,552,0.136899039,0.096625419
514,553,0.135930215,0.110798592
514,558,0.135965853,0.126856106
514,559,0.135101504,0.032453104
514,565,0.062463468,0.127902243
514,568,0.062303595,0.150354376
514,572,0.061014728,0.128711226
514,575,0.060583428,0.166898045
514,576,0.059880481,0.062180024
514,577,0.060333085,0.099652094
514,581,0.059475274,-0.000712562
514,582,0.059341952,-0.046384992
514,586,0.058102039,0.147683327
514,587,0.057544328,0.010359105
514,588,0.057555534,0.149048417
514,592,0.056522372,0.116183344
514,593,0.055809606,0.066970133
514,604,0.055339506,-0.052741054
514,608,0.054784685,0.103116013
514,609,0.05499764,0.199982098
514,614,0.054241865,0.097617344
514,615,0.054172104,0.238861
514,616,0.054380067,0.041327125
514,621,0.054269589,0.030838831
514,622,0.054836503,0.108130845
514,635,0.056986083,-0.000676192
514,642,0.05817998,0.049606791
514,648,0.056763633,0.101633665
514,652,0.056564241,0.122533969
514,657,0.056806352,0.085491179
514,661,0.057213272,-0.07197621
514,668,0.058101362,-0.01621686
514,669,0.05829441,0.156864351
514,674,0.059284071,0.270235253
514,675,0.059637582,0.024367459
514,676,0.060080551,-0.040515696
514,679,0.060168336,0.037964625
518,2,0.057244764,0.045933055
518,4,0.057311023,0.045749734
518,9,0.056781412,0.080920257
518,12,0.057312741,0.155227428
518,13,0.057289154,0.087923172
518,19,0.057930074,-0.020624653
518,20,0.057794537,-0.07130833
518,22,0.058171745,0.183769453
518,30,0.059318735,0.017814176
518,31,0.059557568,0.031213109
518,34,0.057994384,-0.032751724
518,36,0.058631041,-0.032757229
518,39,0.058837794,-0.035236021
518,46,0.05795985,0.034939529
518,48,0.059051501,0.254771677
518,51,0.059521298,0.016259399
518,54,0.06013761,0.1719239
518,55,0.06074057,0.07582844
518,57,0.061989017,0.202909719
518,58,0.061798342,0.074735009
518,78,0.072281486,0.148225729
518,84,0.071286135,0.074739494
518,86,0.071318453,0.060405298
518,87,0.071601728,0.129979951
518,88,0.07119869,0.222854754
518,89,0.071090337,0.146523988
518,90,0.088460457,0.064843424
518,93,0.088077992,0.159627552
518,95,0.091883741,0.085890745
518,98,0.091742322,-0.015336643
518,99,0.091724696,0.206589626
518,105,0.09113541,0.099172364
518,107,0.091506765,0.057921038
518,109,0.091581799,0.079442188
518,112,0.09149914,0.035697078
518,115,0.091887839,0.154796367
518,118,0.092282915,-0.039409303
518,120,0.091682201,0.034879036
518,124,0.062652606,-0.139504501
518,125,0.062794155,0.072911416
518,131,0.061661618,0.016928769
518,149,0.060748588,0.05185698
518,151,0.060618178,0.085593212
518,152,0.059608697,0.078702875
518,153,0.059433542,-0.062798856
518,163,0.05882402,-0.159286602
518,168,0.05940799,0.082766247
518,170,0.058479554,0.007723985
518,171,0.058300175,0.115345187
518,182,0.057117765,-0.006028304
518,184,0.080075657,0.059886656
518,185,0.077972446,-0.117505879
518,186,0.076141741,0.106025913
518,188,0.075545863,0.054922446
518,190,0.075504453,0.052958902
518,193,0.074134669,empty
518,196,0.074290651,0.248392219
518,198,0.091159861,0.042260476
518,201,0.088503617,0.097371995
518,206,0.090700166,-0.141570277
518,212,0.095430879,0.273745119
518,216,0.097234865,empty
518,217,0.096748284,0.117932961
518,219,0.097871461,0.143148555
518,225,0.104235308,0.166568468
518,226,0.104620398,0.094292127
518,231,0.114589017,0.116388662
518,233,0.116485936,0.020305702
518,234,0.117408414,0.040698203
518,236,0.118799967,0.14425651
518,238,0.119241789,0.003132603
518,245,0.123340887,-0.053403865
518,249,0.125865604,0.07863369
518,250,0.124061977,0.064571997
518,255,0.125924287,0.152824019
518,258,0.128475711,0.117859997
518,266,0.071866602,0.133010148
518,269,0.071065428,0.10685425
518,270,0.071466136,0.18810332
518,271,0.071080272,0.196372341
518,272,0.070290477,0.070550178
518,273,0.070173802,0.232431452
518,274,0.070095265,0.131021476
518,276,0.070175136,0.225349154
518,277,0.06996661,-0.110141371
518,280,0.069383393,0.229965828
518,281,0.069797478,0.17473909
518,288,0.067979626,0.051174847
518,296,0.066424713,0.053008019
518,297,0.06639523,0.124277631
518,300,0.066562647,0.020494589
518,302,0.066916542,0.125412992
518,307,0.066374557,-0.035161756
518,310,0.065671992,0.063289791
518,311,0.065991481,0.131871146
518,312,0.066010423,-0.006685982
518,315,0.066333421,0.088974097
518,318,0.066689433,0.066295565
518,322,0.081922036,0.115059116
518,326,0.083089268,-0.031017147
518,327,0.082971216,0.07968066
518,330,0.08424428,0.136601883
518,333,0.084616601,-0.038615597
518,334,0.086109998,0.123007791
518,336,0.086258276,0.020832557
518,348,0.092768102,0.139019734
518,349,0.075549579,0.133939052
518,357,0.076635221,0.147390472
518,358,0.075718125,0.304023213
518,359,0.075827919,0.113677636
518,360,0.075149297,0.1333676
518,363,0.075540796,0.030098968
518,365,0.075389213,0.006451031
518,368,0.075355453,0.017779281
518,369,0.075022139,0.114121754
518,373,0.075132833,0.129601849
518,375,0.075411688,0.047616625
518,381,0.067818246,0.072987302
518,386,0.066687525,0.164811792
518,388,0.065752766,0.09409295
518,389,0.066196186,0.054596238
518,403,0.065715056,-0.040221584
518,404,0.065640309,-0.028542286
518,417,0.076202335,0.155528115
518,428,0.076446059,0.109841448
518,429,0.079162306,-0.122629726
518,437,0.077986644,0.129358454
518,441,0.074035649,0.053388069
518,444,0.072789601,0.047255614
518,448,0.073680116,0.061659258
518,449,0.073629174,0.17517418
518,452,0.07322804,0.007686947
518,454,0.07356461,0.07469051
518,456,0.074127899,0.180071607
518,458,0.07353193,0.086506476
518,460,0.073732241,-0.01409742
518,464,0.074718007,0.160661559
518,473,0.077001511,0.25115501
518,476,0.075018675,0.177999573
518,479,0.07421793,0.011598084
518,480,0.073983435,-0.034569281
518,482,0.074038666,-0.01328232
518,485,0.073291228,0.142771152
518,490,0.072278276,0.086645939
518,492,0.071489889,0.157984045
518,493,0.072214947,0.225620509
518,494,0.072594156,0.083899207
518,497,0.072289509,0.123271589
518,501,0.06695065,0.220953872
518,512,0.072576577,0.139844551
518,514,0.075248958,0.162691229
518,515,0.076752872,0.224364369
518,516,0.075693951,0.168001775
518,518,0.075388375,0.154756406
518,520,0.075457037,0.163476446
518,521,0.074653034,0.117507882
518,525,0.073339767,0.004679047
518,527,0.070376719,0.011338492
518,536,0.137806267,0.181451146
518,537,0.138303472,0.124349614
518,540,0.138925965,0.086145518
518,547,0.139114791,0.3004835
518,548,0.14001945,0.22035903
518,549,0.140228951,0.177724251
518,550,0.139250982,0.102653563
518,564,0.065092382,0.105805592
518,566,0.064166509,0.053986204
518,568,0.063684057,0.029736727
518,578,0.061266228,-0.020874984
518,581,0.060450792,0.004379288
518,582,0.060578934,-0.089101502
518,586,0.059144857,0.015833305
518,591,0.05822805,0.07253418
518,592,0.05835797,0.060956528
518,595,0.057379997,0.042547283
518,599,0.057269061,0.009465651
518,605,0.056302977,0.105231232
518,606,0.056653609,0.132794558
518,607,0.056397977,0.046360726
518,608,0.056447575,0.05252894
518,610,0.056056341,-0.002365004
518,622,0.056152679,-0.053032962
518,623,0.056451225,0.162309998
518,629,0.056957991,-0.003864136
518,630,0.057399247,-0.021779545
518,633,0.058566468,-0.04770675
518,634,0.058049725,0.054865728
518,635,0.0580613,0.378259842
518,639,0.058882639,empty
518,645,0.05921246,-0.015220753
518,646,0.05894984,0.116891908
518,648,0.058510597,0.146228637
518,649,0.057685314,-0.069637693
518,650,0.058484968,0.044203844
518,652,0.057871202,-0.013823496
518,655,0.058307053,-0.070807827
518,664,0.058859423,-0.078103
518,670,0.059543814,0.243354326
522,4,0.058919885,0.234121344
522,5,0.05934327,-0.08144845
522,8,0.058717,0.043863987
522,11,0.059131819,-0.03798468
522,12,0.059249708,0.087905241
522,13,0.059087336,0.016039915
522,14,0.058792284,0.111866535
522,15,0.059153541,0.149043895
522,20,0.059315284,0.020849593
522,21,0.059593519,-0.073737819
522,22,0.060362632,0.075912629
522,25,0.060761035,0.107961189
522,28,0.060775057,0.103800041
522,35,0.059501107,0.053383247
522,36,0.060676368,0.171930006
522,38,0.060105465,-0.05039899
522,47,0.058500867,0.100502328
522,49,0.061929275,0.07453869
522,61,0.074452936,0.185089145
522,65,0.074535069,0.117449189
522,67,0.074831986,0.08639061
522,69,0.074540819,-0.054534135
522,71,0.074392434,-0.028413105
522,76,0.073973952,0.122208241
522,77,0.074134243,0.10843529
522,80,0.073433604,-0.042549278
522,86,0.07318676,0.169823257
522,87,0.07270433,-0.115251241
522,94,0.093757084,0.026140916
522,102,0.093735265,0.03941921
522,103,0.09424115,-0.030811459
522,106,0.0944867,0.14229173
522,107,0.093764953,0.089254864
522,108,0.094441173,0.164979957
522,109,0.094079319,0.083465708
522,111,0.094756434,0.226859528
522,114,0.094441693,-0.049380372
522,116,0.094627738,0.059314046
522,124,0.064484811,0.106872815
522,125,0.06455525,0.074927207
522,127,0.06445297,0.068142289
522,128,0.064064903,0.145284322
522,130,0.063671963,0.045740764
522,131,0.063849886,0.135349996
522,135,0.062899739,0.167482363
522,141,0.062649474,0.120179256
522,142,0.063135827,0.003660234
522,144,0.063126985,0.053671865
522,148,0.062594223,0.040075982
522,149,0.062489113,0.119491442
522,150,0.062848495,0.175024676
522,152,0.061299756,0.126145662
522,161,0.059859498,-0.018561351
522,167,0.060826318,0.086627082
522,169,0.060015351,-0.014283587
522,173,0.060006242,0.028299175
522,176,0.059855548,0.010182662
522,181,0.059345593,0.005648442
522,182,0.058664304,0.156601316
522,188,0.077932454,0.102268776
522,192,0.076035661,-0.03306096
522,194,0.075559029,0.052163678
522,197,0.076520663,0.178848555
522,200,0.089982811,0.192496258
522,203,0.091757127,0.026756945
522,204,0.092682257,-0.06326174
522,205,0.093187508,0.11639916
522,206,0.092546276,-0.127931382
522,209,0.094160168,0.123021483
522,215,0.099880767,0.182174248
522,216,0.100304422,0.014763492
522,228,0.107637957,0.185228301
522,231,0.118551731,0.066151171
522,233,0.12002388,0.267115346
522,236,0.120993291,0.155275021
522,239,0.122689997,0.137507239
522,243,0.125072234,0.068187832
522,245,0.127021933,0.178463312
522,254,0.130326026,0.133253536
522,260,0.07787954,0.144362351
522,262,0.075442528,0.026952919
522,263,0.075647552,0.177472476
522,270,0.073764552,-0.014014003
522,273,0.07210706,0.23787555
522,276,0.071691059,0.078974599
522,277,0.071424059,0.013479948
522,280,0.072032312,0.10273076
522,282,0.071026992,0.005056849
522,283,0.070732062,0.228770589
522,284,0.070750526,0.118135057
522,287,0.069965713,-0.019975403
522,290,0.069097216,0.051414276
522,291,0.068991807,-0.09658919
522,295,0.068859649,0.069813606
522,306,0.068457278,0.037206363
522,308,0.067591932,-0.010331568
522,309,0.06737668,-0.034136418
522,311,0.068281215,0.153079067
522,315,0.06860665,-0.067210522
522,316,0.068573963,0.133222936
522,317,0.068924435,-0.025978243
522,318,0.068381895,0.048208274
522,319,0.083002403,0.075223042
522,323,0.08425305,0.089332456
522,325,0.084493111,0.243418783
522,326,0.085122755,-0.094109054
522,330,0.08637045,0.050937606
522,331,0.08657675,0.00382193
522,332,0.087419747,0.121472041
522,334,0.08887569,0.164617216
522,336,0.089195239,0.01430708
522,337,0.089895093,0.146401217
522,338,0.090241412,0.134324183
522,341,0.090924258,0.020876461
522,346,0.094176093,empty
522,357,0.078397657,0.05542582
522,360,0.077458592,0.098429777
522,361,0.078078843,-0.076962663
522,376,0.077993597,-0.081134918
522,378,0.07884739,0.114789948
522,380,0.069942448,0.019266344
522,388,0.068083886,0.110015681
522,389,0.068371373,0.111651912
522,391,0.067593855,0.031308152
522,394,0.067733098,0.040207639
522,395,0.067425728,-0.079888713
522,396,0.067325396,0.120596571
522,397,0.067844994,0.334499018
522,401,0.066641287,-0.089573481
522,404,0.067015128,0.233939351
522,409,0.078265173,0.080023015
522,417,0.07818123,0.093729323
522,419,0.077408626,0.203550849
522,420,0.076270339,0.205273642
522,421,0.076153663,0.106180162
522,425,0.076891362,-0.050655751
522,426,0.080391492,0.08099445
522,431,0.078293256,0.087745893
522,439,0.076066255,0.155694497
522,441,0.075502518,0.109912583
522,445,0.075528311,0.173846905
522,446,0.076100726,0.070290677
522,448,0.075559801,0.051513958
522,451,0.075726908,0.08598488
522,458,0.076348994,0.114482602
522,459,0.07576841,0.030969754
522,460,0.07702245,0.07365696
522,462,0.076539152,0.011477575
522,466,0.077090151,-0.086920004
522,469,0.080777407,0.091652002
522,472,0.079231773,0.161788977
522,475,0.07755738,0.069139151
522,481,0.076466685,0.076083257
522,488,0.073818207,0.185141364
522,490,0.074370012,0.052270741
522,491,0.074585261,0.037254599
522,497,0.073793835,-0.030179287
522,507,0.070880699,0.006409894
522,508,0.069763226,0.107767852
522,510,0.073711113,0.089164806
522,511,0.074528521,0.286178651
522,513,0.074432921,0.009565308
522,517,0.078703704,0.134626593
522,520,0.077187881,0.254832383
522,526,0.073346719,0.036957779
522,527,0.07163018,0.149237502
522,528,0.071280724,0.084205871
522,529,0.07264823,0.013149779
522,530,0.139129367,0.237064468
522,536,0.140970702,0.140114765
522,537,0.142692892,0.298762947
522,539,0.140008928,0.092181481
522,544,0.14212002,0.147013268
522,545,0.14160718,0.235950207
522,547,0.142968899,0.23119199
522,559,0.143121523,0.165912208
522,560,0.064349235,0.154535712
522,562,0.067395253,-0.02091761
522,563,0.066830268,0.078976635
522,565,0.066583099,0.046514455
522,574,0.064276559,0.030226032
522,575,0.06383487,0.154238416
522,576,0.063948789,0.28968772
522,580,0.063069367,0.133563997
522,588,0.061734489,0.172974481
522,592,0.059974094,0.172575184
522,593,0.059355486,-0.016610636
522,599,0.05964952,-0.071392964
522,604,0.058868282,0.155862998
522,608,0.058109197,0.119529529
522,609,0.058324331,0.137765816
522,610,0.057921289,0.036120572
522,614,0.057699505,-0.000643334
522,616,0.058281594,-0.048834014
522,618,0.057584925,0.00061528
522,621,0.057788423,0.085720692
522,624,0.058205861,0.073731579
522,627,0.059183993,0.174773323
522,628,0.058771687,0.24505995
522,630,0.059676631,0.001107105
522,631,0.059295078,0.016093509
522,634,0.059463419,0.128874326
522,637,0.060509803,0.078791693
522,640,0.060758965,0.137874052
522,651,0.059902316,0.133856915
522,652,0.060117404,-0.054135323
522,657,0.059966358,-0.071762541
522,662,0.061121903,0.100378377
522,665,0.060885421,0.068369339
522,667,0.061386969,0.035978792
522,669,0.061230578,-0.219835476
522,674,0.062590363,-0.068521534
526,2,0.060665578,0.048687296
526,12,0.060771706,0.063629906
526,13,0.060821015,-0.141462826
526,17,0.06150403,-0.078112082
526,18,0.061269487,0.194730203
526,23,0.060954806,0.013932246
