index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1756,359807.05,78.0,0,3,20,0,5,0,1,0.62,0.6212,0.46,0.1343,46,103,149
1757,359807.05,78.0,0,3,21,0,5,0,1,0.62,0.6212,0.46,0.1045,22,91,113
1758,359807.05,20,0,3,22,0,5,0,1,0.62,0.6212,0.5,0.1642,55,63,118
1759,359807.05,41.0,0,3,23,0,5,1,2,0.6,0.017127467,0.53,0.2239,26,60,86
1760,359831.05,83.0,0,3,0,0,6,0,2,0.6,0.6212,0.53,0.2537,26,50,76
1761,359831.05,101.0,0,4,1,0,6,0,2,0.58,0.5455,0.46,0.3582,16,35,51
1762,359831.05,98.0,0,3,2,0,6,0,2,0.56,0.5303,0.43,0.2239,5,20,25
1763,368879.1166666666,3,0,7,2,0,6,1,2,0.54,0.5152,0.39,0.3284,61,7,8
1764,368279.01666666666,1,0,3,4,0,6,1,1,0.52,0.5,0.34,0.195487205,1,2,3
1765,359831.05,19.0,0,3,5,0,6,0,1,0.52,0.5,0.34,0.4179,0,2,2
1766,359831.05,20,0,3,6,0,6,0,1,0.44,0.4394,0.44,0.4179,-138.421071,2.7,10
1767,357293.9641,85.0,0,3,7,0,6,0,1,0.4,0.4091,0.5,0.3284,4,9,13
1768,359831.05,59.0,0,3,8,0,6,1,1,0.42,0.4242,0.47,0.4925,11,37,48
1769,359831.05,72.0,0,3,9,0,6,1,1,0.42,0.4242,0.44,0.4627,35,41,76
1770,359831.05,37.0,0,5,10,0,6,0,1,0.951343765,0.4394,0.38,0.4179,55,85,140
1771,368423.0833333333,83.0,0,3,11,0,6,0,1,0.46,0.4545,0.36,1.29796998,90,106,196
1772,359831.05,78.0,0,27,12,0,6,0,1.796745667,0.588988072,0.4545,0.33,0.4179,126,141,267
1773,359831.05,76.0,0,3,13,0,6,0,1,0.5,0.4848,0.34,0.4627,174,127,301
1774,359831.05,54.0,0,3,-3.68502389,0,6,0,1,-0.108157921,0.4848,0.31,0.4925,168,144,312
1775,359831.05,35.0,0,3,15,0,6,0,1,0.5,0.601455732,0.29,-0.053500331,170,143,313
1776,359831.05,73.0,0,3,16,0,6,0,1,0.727476935,0.4848,0.31,0.3881,175,129,304
1777,359831.05,73.64097132,0,3,17,0,6,1,1,1.789974424,0.4697,0.31,0.3284,138,140,278
1778,359831.05,25.0,0,3,18,0,6,0,1,0.46,0.4545,0.31,0.3284,92,125,217
1779,359831.05,64.0,0,3,19,0,6,0,1,0.44,0.4394,1.274960998,0.460201848,38,116,154
1780,356276.7173,83.0,0,3,20,0,6,1,1,0.42,0.4242,0.35,0.2239,39,69,108
1781,359831.05,27.0,0,3,21,4,6,0,1,0.4,0.4091,0.37,0.2985,20,73,93
1782,359831.05,41.0,0,3,22,7,6,0,1,0.4,0.4091,0.37,0.3284,27,45,72
1783,359831.05,10.0,0,3,23,0,6,0,1,0.38,-0.592666254,0.4,0.2985,13,37,50
1784,359855.05,50.0,0,3,0,0,0,2,1,0.34,0.303,0.49,0.4179,7,33,40
1785,359855.05,-116.6547437,0,3,1,0,0,0,1,-0.1183996,0.2879,0.53,0.3582,2,22,24
1786,359855.05,40.0,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,6,24,30
1787,359855.05,50.0,0,3,3,0,0,0,1,0.382045857,0.2727,0.56,0.2537,1,11,12
1788,368279.01666666666,1,0,3,4,0,0,1,1,0.26,0.2576,0.56,0.2239,5.5,1,3
1789,359855.05,7,0,3,5,0,0,1,1,0.26,0.2576,0.6,0.194,3,0.2,9
1790,359855.05,92,0,3,6,0,0,1,1,0.26,0.2576,0.6,0.459750005,1,3,4
1791,359855.05,96.0,0,3,7,0,0,1,1,0.24,0.2273,0.6,0.2239,5,9.6,14
1792,359855.05,35.0,0,3,8,0,0,0,1,0.28,0.2727,0.56,0.1642,7,30,37
1793,359855.05,151.0403208,0,3,9,2,0,0,1,-0.114127295,0.303,0.52,0.1343,35,43,78
1794,359855.05,85.0,0,24,10,0,0,0,2,0.32,0.3485,0.45,0.0,55,81,136
1795,359855.05,6.584184101,0,3,11,0,0,0,1,0.34,0.3485,0.39,0.1045,92,111,203
1796,359855.05,74.0,0,3,12,0,0,1,1,0.36,0.3636,-0.147828961,0.1045,120,108,228
1797,359855.05,35.0,0,6,13,0,0,0,1,0.38,0.3939,0.34,0.0,88,115,203
1798,359855.05,2,0,3,14,0,0,0,1,0.4,0.4091,1.794010716,0.0,145,134,279
1799,359855.05,62.0,0,9,15,0,0,0,1,0.4,0.4091,0.32,0.0896,172,136,308
1800,359855.05,6,0,3,16,0,0,1,1,0.42,0.4242,0.32,0.0,92,132,224
1801,359855.05,57.0,0,3,17,0,0,0,1,0.4,0.4091,0.35,0.2836,83,143,226
1802,359855.05,67.0,0,3,18,0,0,0,3.189141597,0.38,0.3939,0.4,0.3582,58,98,156
1803,359855.05,23.0,0,3,19,0,0,0,1,0.36,0.3333,0.43,0.2836,21,58,79
1804,359855.05,41.64269523,0,3,20,3,0,0,1,0.36,0.3333,0.46,0.2836,21,46,67
1805,359855.05,8,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49
1806,359855.05,14.0,0,3,22,4,0,0,2,0.34,0.303,0.53,0.3284,8,586.01,38
1807,359855.05,43.0,0,3,23,0,0,0,3,0.34,0.303,0.61,0.3881,13,11,24
1808,359879.05,2,0,3,0,0,1,1,3,0.34,0.303,0.66,0.3881,1,11,13
1809,359879.05,55.0,0,8,1,0,1,1,2,0.34,0.303,0.71,0.386296659,1,6,7
1810,359879.05,30.0,0,3,2,0,5,1,2,0.159346606,0.538051026,0.71,0.3284,1,5,6
1811,359879.05,1,1,3,1,0,1,1,2,0.34,0.303,0.71,0.3284,0,1,1
1812,359879.05,40.0,0,3,5,4,1,1,1,0.32,0.303,0.81,0.2985,1,1,2
1813,359879.05,23.0,0,3,6,0,1,1,3,0.32,0.303,0.76,0.2537,2,30,32
1814,368327.0333333333,32.0,0,3,7,0,1,0,3,-0.348526164,0.2727,0.87,0.4179,3,15,18
1815,368327.0333333333,91.0,0,3,8,0,1,0,1.824260885,0.3,0.2727,0.87,0.4179,3,95,98
1816,359879.05,32.0,0,3,9,0,1,1,2,0.34,0.303,0.81,0.3284,12,115,127
1817,359879.05,49.0,0,3,10,0,1,0,2,0.38,0.3939,0.76,0.3881,17,45,62
1818,359879.05,31.0,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,32,47,79
1819,362330.743,31.0,0,3,6,0,1,1,2,0.44,0.4394,0.77,0.057899277,25,56,81
1820,365439.9729,40.0,0,3,13,0,1,1,2,0.5,0.4848,0.63,0.2239,35,77,112
1821,359879.05,59.0,0,3,14,3,1,1,2,0.54,0.5152,0.64,0.2239,36,65,101
1822,359879.05,75.0,0,3,15,0,1,0,2,0.56,0.5303,0.6,0.2239,41,66,107
1823,359879.05,63.0,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,29,294.29,141
1824,359711.0833333333,2,0,5,17,1,1,0,2,0.54,0.5152,0.64,0.2537,41,231,272
1825,359879.05,80.0,1,3,-11.9071933,20,1,1,2,0.52,0.5,0.72,0.2239,44,232,276
1826,359879.05,8,0,3,4,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221
1827,359879.05,86.0,0,3,20,0,1,0,1,0.56,0.5303,0.64,0.194,16,106,122
1828,359879.05,60.0,0,3,21,0,1,0,1,0.46,0.4545,0.94,0.194,12,79,91
1829,359879.05,13,0,3,22,2,1,1,1,0.46,0.4545,0.88,0.2239,3,60,78
1830,359879.05,24.0,0,3,23,0,1,1,1,0.46,0.4545,0.88,0.0896,8,22,30
1831,359903.05,83.0,0,3,0,0,2,1,1,0.46,0.4545,0.88,0.194,2,7,11
1832,359903.05,17,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,6,13,19
1833,359903.05,1,0,3,1,0,2,1,1,0.44,0.4394,0.94,0.0896,0,153,1
1834,359903.05,48.0,4,3,3,0,2,1,1,0.44,0.4394,0.82,0.2239,5,4.5,5
1835,356414.8814,1,0,3,1,0,2,1,2,0.42,0.4242,0.82,0.1642,0,1,1
1836,368327.0333333333,79.0,0,3,5,0,2,1,2,-0.761383807,0.4091,0.87,0.1343,6.6,11,12
1837,368327.0333333333,66.0,0,3,6,0,2,1,1,0.4,0.4091,0.87,0.2537,2,58,60
1838,359903.05,56.0,0,3,7,0,2,1,2,0.4,0.4091,0.76,0.1045,4,5.2,136
1839,359903.05,3,0,3,8,0,2,1,2,0.4,0.4091,0.58,0.2985,24,312,336
1840,359903.05,16.0,0,3,16,0,2,1,2,0.4,0.4091,0.58,0.4627,19,159,178
1841,359903.05,62.0,0,3,10,0,2,1,2,0.44,0.4394,-0.206792336,0.2985,29,95,124
1842,359903.05,97.0,0,3,11,0,2,1,1,0.44,0.4394,0.51,0.3284,22,64,86
1843,359927.0833333333,14.0,0,5,12,0,2,1,1,0.46,0.4545,0.47,0.2537,35,8.9,121
1844,359903.05,4,0,3,13,0,13.61195483,1,1,0.5,0.4848,1.86794977,0.2239,21,85,106
1845,359903.05,37.0,0,3,14,0,2,1,1,0.5,0.4848,0.42,0.3284,30,71,101
1846,359903.05,114.3719179,0,3,15,0,2,1,1,0.579642666,0.4848,0.42,0.2239,55,79,134
1847,359903.05,18.0,0,3,5,1,7,1,1,0.5,0.4848,0.42,0.1045,40,125,165
1848,359903.05,63.0,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265,307
1849,359903.05,51.0,0,3,18,0,2,1,1,0.48,0.4697,0.44,0.0896,41,271,312
1850,359903.05,10.0,0,3,4,2,2,1,2,0.44,0.4394,0.54,0.2537,22,142,164
1851,359903.05,53.0,0,3,20,0,2,0,2,0.670640759,0.4394,0.54,0.3582,19,116,135
1852,359903.05,68.0,0,3,21,0,2,1,4.42426417,0.130920892,0.4242,0.54,0.2836,24,63,87
1853,359903.05,8,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,13,57,70
1854,359903.05,68.0,0,3,23,0,2,1,2,0.4,0.4091,0.58,0.2537,4,28,32
1855,359927.05,67.0,0,3,0,0,3,1,3,0.36,0.3485,0.71,0.2239,3,8,11
1856,380725.3799,52.0,0,3,1,1,3,1,3,0.34,0.3182,0.76,0.2239,0,7,7
1857,359927.05,80.0,0,3,2,22,3,1,3,0.34,0.3182,0.76,0.2239,1,1,2
1858,368279.01666666666,1,0,3,4,0,3,1,2,0.34,0.3182,0.76,0.2537,0,3,3
1859,368327.0333333333,35.0,0,3,5,0,3,1,3,-0.851852467,0.3182,0.87,0.194,0,10,10
1860,368327.0333333333,21.0,0,3,6,2,3,1,2,0.34,0.3182,0.87,0.2537,1,43,44
1861,359927.05,17,0,3,7,0,3,1,2,0.32,0.303,0.93,0.2239,7,111,118
1862,368327.0333333333,20,0,3,8,0,3,1,2,0.32,0.3182,0.87,0.194,14,247,261
1863,359927.05,35.0,1,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,8,174,182
1864,359927.05,26.0,0,3,10,0,3,1,2,0.34,0.3182,0.81,0.2836,15,60,75
1865,368327.0333333333,54.0,0,3,11,0,3,1,2,-0.213869068,0.3333,0.87,0.24288618,18,53,71
1866,368327.0333333333,7,0,3,12,0,3,1,2,0.34,0.3182,0.87,0.2239,14,73,87
1867,368327.0333333333,5,0,3,13,11,3,1,3,0.34,0.3333,0.87,0.1343,14,94,108
1868,368327.0333333333,49.0,0,3,14,0,3,1,2,0.36,0.3636,0.87,0.1045,13,71,84
1869,359927.05,31.0,0,3,15,0,3,0,2,0.38,0.3939,0.82,0.2239,11,74,85
1870,359927.05,5,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,13,123,136
1871,359927.05,30.0,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.389191164,28,245,273
1872,359927.05,15,0,3,18,0,3,0,3,-0.098232673,0.3939,0.82,0.2537,20,218,238
1873,359927.05,15,0,3,19,0,3,0,3,0.38,0.3939,0.82,0.2537,12,147,159
1874,368327.0333333333,56.0,0,3,20,0,3,1,3,0.36,1.475575732,0.87,0.6418,3,434.10,75
1875,359927.05,36.0,0,3,21,0,3,1,3,0.32,0.2879,1.0,0.4179,0,22,22
1876,359927.05,54.0,0,3,22,0,3,0,2,0.32,0.3182,0.93,0.1642,6,38,44
1877,359927.05,26.0,0,3,23,0,3,1,3,0.32,0.3333,0.9,0.0,2,24,26
1878,359951.05,71.0,0,3,0,0,4,1,2,0.32,0.303,0.93,0.2239,0,343.46,11
1879,368279.01666666666,1,0,3,1,0,4,1,2,0.3,0.2879,1.0,0.2239,0,3,3
1880,359951.05,51.0,0,3,2,15,4,1,2,0.3,0.237912929,1.0,0.2537,0,6,6
1881,359951.05,1,0,3,1,0,4,1,2,0.28,0.378562977,1.0,0.194,1,0,1
1882,359951.05,1,0,3,1,0,4,0,2,0.28,0.2727,1.0,0.194,0,1,1
1883,334261.9688,85.0,0,3,5,0,4,0,-0.057513052,0.28,0.2727,0.93,0.2239,1,7.9,9
1884,359951.05,35.0,0,3,6,0,4,0,2,0.28,0.2727,0.93,0.2239,0,41,41
1885,359951.05,29.0,0,3,7,0,4,1,3,0.26,0.2576,1.0,0.2239,2,883.47,108
1886,359951.05,88.0,0,3,8,0,4,1,3,0.26,0.2273,1.0,0.2985,4,120,124
1887,359951.05,18.0,1,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97
1888,359951.05,15,0,9,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65
1889,359951.05,54.0,0,3,11,0,4,0,2,0.3,0.2727,0.81,0.2985,10,61,71
1890,359951.05,86.0,0,3,8,0,4,0,2,0.3,0.2727,0.7,0.3284,12,82,94
1891,359951.05,57.0,0,3,8,0,4,1,2,0.32,0.303,0.7,0.2239,11,90,101
1892,359951.05,94.0,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,17,66,83
1893,359951.05,92,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90
1894,366729.4637,68.0,0,3,16,0,4,1,2,0.3,0.2879,0.65,0.2239,6,78,84
1895,359951.05,52.0,0,3,17,2,4,1,2,0.3,0.2879,0.7,0.2239,12,221,233
1896,359951.05,32.0,0,3,18,0,4,0,2,0.3,0.2727,0.61,0.2985,17,197,214
1897,359951.05,50.0,1,3,19,0,4,0,1,0.3,0.2727,0.56,0.3881,16,122,138
1898,359951.05,48.0,0,3,20,0,4,1,1,0.28,0.2576,0.61,-0.529799043,8,110,118
1899,359951.05,102.0,0,8,21,0,4,1,1,0.26,0.2576,0.65,0.2239,11,67,78
1900,359951.05,97.0,0,3,22,0,4,1,1,0.26,0.240661641,0.65,0.1642,3,59,62
1901,359951.05,63.0,1,3,23,0,4,1,1,0.24,0.2273,0.65,0.194,9,24,33
1902,359975.05,33.83809334,0,3,0,0,5,1,1,0.24,0.2273,0.6,0.194,1,17,18
1903,368279.01666666666,44.0,0,3,1,0,5,1,1,-0.435007564,0.2121,0.69,0.1642,34,5,5
1904,368279.01666666666,3,0,3,2,0,5,1,1,0.2,0.197,0.69,0.2239,0,5,5
1905,359975.05,33.0,0,6,3,0,5,1,1,0.2,0.2273,-0.474496268,0.1045,0,2,2
1906,359975.05,13,2,3,4,0,1,1,3.539472103,0.484001105,0.2121,0.74,0.1045,3,2,5
1907,359975.05,6,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,0,9,9
1908,359975.05,28.0,0,3,6,1,5,1,1,0.18,0.1818,0.74,0.2239,0,32,32
1909,359975.05,60.0,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,4,100,104
1910,359975.05,18.0,0,3,8,0,5,1,4.876202701,0.451743585,0.2121,0.51,0.2836,9,228,237
1911,359975.05,-41.68821109,0,3,9,0,5,1,1,0.24,0.2121,0.48,0.2985,16,150,166
1912,359975.05,73.0,0,3,10,0,5,1,1,0.26,0.2576,0.48,0.0,15,53,68
1913,359975.05,28.0,0,0,11,0,5,1,1,0.3,0.2879,0.45,0.2836,17,58,75
1914,359975.05,47.0,1,3,12,0,5,1,1,0.32,0.303,0.42,0.2537,37,108,145
1915,359975.05,85.0,0,3,13,0,5,1,1,0.32,0.3182,0.39,0.194,34,104,138
1916,359975.05,65.0,0,3,14,0,5,1,1,0.36,0.3333,0.32,0.3284,30,103,133
1917,368423.0833333333,67.0,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79,122
1918,359975.05,16.0,0,3,16,0,5,1,2,0.325776736,0.303,0.34,0.2985,23,127,150
1919,368423.0833333333,49.0,0,3,17,0,5,1,2,0.32,0.2879,0.36,0.3582,23,202,225
1920,359975.05,71.0,0,3,18,0,5,1,1,0.3,0.2879,-0.946991817,0.2537,8,190,198
1921,368423.0833333333,40.0,0,3,19,2,5,1,2,0.3,0.2879,0.36,0.2836,9,126,135
1922,359975.05,100.0,0,3,20,13,5,1,2,0.3,0.303,0.39,0.1343,6,75,81
1923,359975.05,34.0,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64,75
1924,359975.05,54.0,0,3,22,0,5,1,2,0.28,0.2576,0.38,0.3284,3,40,43
1925,359975.05,27.0,0,3,23,0,5,1,-2.476435629,0.26,-0.618032238,0.38,0.2836,8,31,39
1926,359999.05,3,0,9,3,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28
1927,359567.11666666664,61.0,0,7,1,0,6,1,1,0.26,0.2273,0.38,0.2985,3,24,27
1928,359999.05,14.0,1,3,2,9,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25
1929,358181.4501,76.0,0,3,3,0,6,1,1,0.2,0.197,0.47,0.194,2,7,9
1930,359999.05,82.0,0,3,4,0,6,0,1,0.22,0.2121,0.44,0.2239,2,4,6
1931,368879.1166666666,3,0,7,2,0,6,1,1,0.2,0.197,0.51,0.194,0,8,8
1932,359399.18333333335,20,0,3,6,0,6,0,1,0.18,0.1818,0.55,0.194,2,8,10
1933,359999.05,61.0,0,3,7,0,6,1,1,0.2,0.197,0.51,0.194,18,23,41
1934,359999.05,9,0,3,8,0,6,1,1,0.22,0.2273,0.44,0.1343,24,42,66
1935,359999.05,12,0,8,9,0,6,1,1,0.24,0.2424,0.41,0.1343,2,68,100
1936,368327.0333333333,1,0,2,10,0,6,1,1,0.26,0.2576,0.41,0.1642,32,93,125
1937,359999.05,44.0,0,3,11,0,6,0,1,0.049337007,0.2727,0.38,0.1642,75,93,168
1938,368423.0833333333,46.0,0,58,12,0,6,0,1,0.3,0.2879,0.36,0.194,98,129,227
1939,359999.05,11.0,0,8,13,0,6,1,1,0.32,0.303,0.33,0.2239,94,145,239
1940,359999.05,33.0,0,3,14,7,6,0,1,0.34,0.647249909,0.29,0.785334413,93,123,216
1941,359999.05,76.0,0,3,15,0,6,0,1,0.34,0.3333,0.669130502,-0.293804034,110,109,219
1942,359999.05,95.0,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.194,118,130,248
1943,359999.05,95.0,0,9,17,0,6,0,1,0.360048169,0.303,0.24,0.2239,102,101,203
1944,359999.05,70.0,0,3,2,0,6,0,2,0.32,0.3182,0.21,0.1642,64,89,153
1945,359999.05,64.0,0,3,19,0,6,0,0.356139578,-0.411527699,0.2727,0.45,0.2537,45,93,138
1946,359999.05,37.0,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67,85
1947,359999.05,74.0,0,3,21,0,6,1,2,0.26,0.2576,0.44,0.194,15,36,51
1948,359999.05,36.0,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63
1949,359999.05,72.0,0,3,23,0,6,1,2,0.26,0.2424,0.44,0.2836,10,31,41
1950,360023.05,38.0,0,3,0,0,0,1,2,0.26,0.2576,0.41,0.1642,5,26,31
1951,360023.05,11.0,0,3,1,0,0,1,2,0.24,0.2273,0.52,0.194,3,17,20
1952,359399.18333333335,59.0,0,3,2,0,0,1,3,0.22,0.2273,0.55,0.194,6,15,21
1953,368279.01666666666,1,0,3,3,0,0,1,3,0.2,0.197,0.69,0.2239,0,14,14
1954,360023.05,85.0,0,3,0,0,0,1,3,0.18,0.197,0.74,0.1642,1,5,6
1955,360023.05,11.03700154,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2
1956,360023.05,59.0,0,3,7,0,0,0,3,0.16,0.1667,0.86,0.1642,0,7,7
1957,368279.01666666666,1,0,3,8,0,0,1,1,0.2,0.197,0.69,0.2239,6,8,14
1958,359399.18333333335,57.0,0,3,9,0,0,1,1,0.22,0.2273,0.55,0.1343,17,37,54
1959,359399.18333333335,30.0,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,27,59,86
1960,360023.05,5,0,3,11,0,0,1,2,0.24,0.2424,0.48,0.1642,23,85,108
1961,360023.05,100.0,0,3,12,0,3.174422377,1,2,0.26,0.2576,0.44,0.2239,43,120,163
1962,360023.05,14.0,0,3,4,0,0,0,2.770179981,0.3,0.2879,0.39,0.2239,47,100,147
1963,368423.0833333333,21.0,0,6,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164
1964,368423.0833333333,75.0,1,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172
1965,360023.05,53.0,0,3,5,0,0,0,1,0.34,0.3333,0.34,0.0,45,98,143
1966,360023.05,23.0,0,3,17,0,0,0,1,0.32,0.303,0.31,0.2537,50,109,159
1967,360023.05,6,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.194,32,697.39,137
1968,360023.05,34.0,0,3,19,92,6,0,1,0.3,0.2879,0.31,0.2239,23,80,103
1969,368423.0833333333,9,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57
1970,360023.05,68.0,0,3,21,0,0,1,1,0.26,0.2576,0.620271737,0.1642,7,29,36
1971,353064.0526,16.0,0,3,22,0,0,1,1,0.26,0.2576,0.41,0.1642,5,25,30
1972,360023.05,19.0,0,3,23,0,0,1,1,0.26,0.2576,0.44,0.194,3,16,19
1973,359399.18333333335,84.0,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,1,11,12
1974,360047.05,39.0,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6
1975,360047.05,17.84848416,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5
1976,360047.05,3,1,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,0,2,2
1977,368879.1166666666,3,0,7,2,0,1,1,1,0.18,0.1818,0.43,0.194,0,8,8
1978,360047.05,53.0,0,0,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40,40
1979,360047.05,84.0,0,6.518208251,7,0,1,1,1,0.2,0.1818,0.32,0.244470222,6,104,110
1980,360047.05,41.0,0,3,8,0,1,1,1,0.2,0.197,0.34,0.2239,15,239,254
1981,359927.0833333333,89.0,0,5,9,5,1,1,2,0.22,0.2121,0.32,0.2239,12,109,121
1982,360047.05,46.0,0,3,10,0,1,1,1,0.24,0.2273,0.3,0.194,22,47,69
1983,360047.05,71.0,0,3,11,0,1,1,2,0.26,0.2424,0.3,0.2836,18,39,57
1984,360047.05,84.83211575,0,3,12,17,1,1,2,0.26,0.13303192,0.25,0.0,8,71,79
1985,360047.05,7,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83
1986,360047.05,78.0,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80
1987,360047.05,21.0,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72
1988,360047.05,39.0,0,3,5,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132
1989,360047.05,10.0,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252
1990,360047.05,69.0,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241
1991,360047.05,18.0,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,17,156,173
1992,360047.05,95.0,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,5,107,112
1993,360047.05,32.0,0,3,21,0,1,1,1,0.32,0.3333,0.21,0.1343,6,55,61
1994,360047.05,25.0,0,3,22,0,3.342045529,0,1,0.3,0.2879,0.22,0.2239,0,40,40
1995,360047.05,88.0,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.525360188,1,18,19
1996,360071.05,79.0,0,3,0,0,2,1,1,0.787134641,0.2273,0.28,0.3284,1,15,16
1997,360071.05,46.0,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4
1998,368279.01666666666,1,1,3,4,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3
1999,368279.01666666666,1,0,3,4,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3
2000,360071.05,33.0,0,3,4,12,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2
2001,368879.1166666666,3,0,7,2,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8
2002,360071.05,45.0,1,3,6,0,2,1,1,0.22,0.2121,0.41,0.2985,0.0,46,50
2003,360071.05,34.0,0,3,7,0,2,1,-2.649159447,0.794750897,0.197,1.366403296,0.3582,5,128,133
2004,367015.601,42.0,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287
2005,360071.05,94.0,0,3,9,0,2,1,1,0.28,0.2576,1.541902771,0.3881,16,156,172
2006,360095.01666666666,85.0,0,3,10,0,2,0,1,0.3,0.2727,0.24,0.2985,13,46,59
2007,360071.05,54.0,0,1,11,9,2,1,2,0.34,0.303,0.25,0.3881,18,63,81
2008,360071.05,44.0,0,3,12,0,2,1,1,0.34,0.3333,-0.192824546,0.1642,29,77,106
2009,360071.05,66.0,0,3,13,0,2,1,1,0.103007231,0.303,0.25,0.2985,24,80,104
2010,360071.05,19.0,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86
2011,360071.05,26.0,0,3,15,0,2,0,1,0.38,0.3939,0.25,0.2239,22,65,87
2012,360071.05,167.8924058,0,3,16,0,2,0,1,0.337381705,0.3939,0.22,0.1642,12,124,136
2013,360071.05,28.0,0,3,17,0,2,1,1,0.4,0.4091,-0.540362742,0.1343,34,265,299
2014,360071.05,43.0,0,3,18,0,6,1,1,0.36,0.3636,0.21,0.0896,42,252,294
2015,360071.05,76.0,0,11,19,0,2,1,1,0.34,0.3333,0.23,0.194,20,170,190
2016,360071.05,90.0,0,3,20,4,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132
2017,360071.05,75.0,0,3,21,0,2,1,1,0.34,0.3636,0.42,0.0,8,75,83
2018,360071.05,70.0,0,3,22,0,2,1,1,0.34,0.3636,0.49,0.0,6,49,55
2019,360071.05,76.0,0,3,23,0,8,1,2,0.32,0.3333,0.57,0.1045,8,27,35
2020,360095.05,74.0,0,3,0,0,3,1,2,0.32,0.3485,0.57,0.0,3,8,11
2021,360095.05,41.0,0,3,1,0,3,1,1,0.32,0.3485,0.39,0.0,1,9,10
2022,360095.05,40.0,0,3,49,0,3,1,2,0.32,0.3485,0.57,0.0,0,2.4,4
2023,360095.05,67.0,0,24,3,0,8.486964638,1,2,0.32,0.3485,0.49,0.0,0,4,4
2024,360095.05,1,0,3,1,0,3,1,2,0.32,0.3485,0.57,0.0,1,0,1
2025,360095.05,98.0,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.194,0,7,7
2026,360095.05,63.0,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48
2027,360095.05,61.0,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136
2028,360095.05,46.0,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,16,247,263
2029,360095.05,30.0,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154
