Attribute,Index,Dirty Value,Cleaned Value
562,359,0.021175873,0.101646524
562,361,0.071501799,0.101299127
562,363,0.085023777,0.10198772
562,380,-0.059532961,0.089660159
562,389,0.00979082,0.087001274
562,390,-0.034828595,0.086968945
562,392,0.027739436,0.087013808
562,393,0.136481634,0.084231032
562,394,0.106642175,0.086874174
562,401,0.065422823,0.085621228
562,427,0.111684244,0.101580172
562,429,0.132082225,0.104052411
562,433,0.073665024,0.102391455
562,434,0.113492487,0.104477612
562,449,0.03984586,0.098866513
562,451,0.066597617,0.09958825
562,456,0.205075622,0.098777953
562,457,0.023641314,0.098457523
562,466,0.07631718,0.09998343
562,470,0.176520729,0.103200538
562,471,0.03238466,0.103367804
562,472,0.159797969,0.102455671
562,477,-0.014070633,0.09994375
562,484,0.186329654,0.097930591
562,488,0.274539797,0.097412639
562,490,0.018363923,0.097223113
562,491,0.27230451,0.097345925
562,493,0.272202692,0.097095676
562,498,0.212169021,0.096631206
562,501,-0.049716222,0.088647147
562,502,0.017200061,0.087624761
562,507,0.228909081,0.089887454
562,511,0.033751589,0.096384121
562,512,0.063420219,0.094277547
562,516,0.228068845,0.100776931
562,517,0.096859623,0.100254961
562,521,0.255548187,0.100029365
562,527,0.263146224,0.091926985
562,530,0.259799191,0.178003728
562,532,0.301460972,0.176898833
562,541,0.077482147,0.180595334
562,548,0.158041771,0.18094286
562,549,0.189255593,0.180538698
562,550,-0.064039015,0.181605151
562,552,0.234708005,0.182052339
562,555,0.350317948,0.180898653
562,560,-0.000184609,0.084231099
562,568,0.022565206,0.084787873
562,571,0.274345302,0.084000829
562,572,0.228109253,0.083651986
562,573,0.158915546,0.08333956
562,574,0.206307803,0.083555324
562,575,0.100963063,0.082588735
562,576,0.029842566,0.082738472
562,577,-0.147912307,0.081695677
562,580,0.07730186,0.081222767
562,585,0.124641335,0.07976143
562,590,0.132478782,0.077974496
562,593,0.095347368,0.077336472
562,598,0.169088677,0.076493831
562,600,0.134849812,0.076774093
562,601,-0.042995322,0.076848294
562,610,-0.113970837,0.075960819
562,616,-0.09944168,0.07525999
562,621,0.042049175,0.0754343
562,634,0.271400786,0.077670551
562,639,0.105375988,0.078079989
562,640,0.128001318,0.078491597
562,642,0.173410194,0.07885596
562,652,-0.013581866,0.077979163
562,663,0.005492241,0.079060565
562,669,-0.054904949,0.080602602
562,670,0.07932498,0.080463546
562,672,0.156490557,0.081227509
562,678,0.208456323,0.083228508
566,2,0.148180876,0.078716174
566,12,0.180378044,0.079141828
566,22,-0.000172845,0.08021673
566,28,-0.008380005,0.081121108
566,29,0.053764872,0.0810816
566,34,0.049441878,0.080354221
566,37,0.090605143,0.080935487
566,38,0.025473098,0.081605368
566,48,-0.10017904,0.083183377
566,51,0.326168558,0.083205349
566,67,0.198695011,0.095421603
566,72,0.070351373,0.095319018
566,74,0.020112568,0.094913339
566,84,0.121463649,0.0930663
566,89,0.073427487,0.092281021
566,94,0.116257468,0.124714514
566,95,0.019015874,0.12503363
566,97,0.015674844,0.124600502
566,99,0.065588179,0.125327495
566,103,0.17213453,0.125874424
566,115,0.187265485,0.125557379
566,120,0.069566053,0.126098513
566,140,0.026377026,0.083240374
566,142,0.035039455,0.082751235
566,154,0.007130233,0.080653484
566,156,0.13009944,0.07951034
566,158,0.15674604,0.080202848
566,160,0.1159656,0.079505114
566,169,0.134754466,0.079458021
566,170,-0.052336141,0.079305764
566,171,-0.089139221,0.079150977
566,176,0.145437068,0.079255265
566,177,0.088204073,0.078726095
566,180,0.102278725,0.078513553
566,181,0.089943955,0.078899867
566,190,0.332395036,0.096374597
566,201,0.192684286,0.122047028
566,205,0.132012459,0.124012874
566,206,0.048147856,0.125156287
566,220,0.462302385,0.136032955
566,222,0.284549262,0.137266883
566,225,0.113197658,0.14208985
566,232,0.088579904,0.155062358
566,233,0.198949933,0.157561802
566,234,0.180297065,0.157773666
566,238,0.088864903,0.160339716
566,243,0.340197744,0.164151189
566,244,0.153141748,0.164710611
566,249,0.116546095,0.169201782
566,258,0.305006243,0.172181793
566,264,0.114528172,0.097360039
566,270,-0.01370441,0.09565751
566,274,-0.054282052,0.093906682
566,275,-0.015065175,0.094024677
566,282,0.292084808,0.092970588
566,286,0.090513806,0.091562946
566,292,0.216285135,0.094131654
566,299,0.113229444,0.090390105
566,304,0.04789314,0.090369173
566,310,0.247620244,0.088957036
566,319,0.19185102,0.111105258
566,323,0.075977862,0.112179826
566,326,0.032308048,0.112696661
566,328,0.073544766,0.11373286
566,338,0.315740367,0.119642568
566,339,-0.015554325,0.119303126
566,342,0.238826122,0.12242901
566,343,-0.108317589,0.122038622
566,346,0.281901074,0.125698854
566,347,0.473079059,0.126299852
566,348,0.108302087,0.128385969
566,350,-0.047366508,0.104929244
566,352,0.213724857,0.104688839
566,354,0.205197605,0.105131244
566,355,0.068983154,0.104935697
566,360,0.147148542,0.103650927
566,374,0.165050824,0.104827026
566,375,0.297128319,0.104568469
566,379,-0.011809043,0.092121639
566,387,0.046430865,0.089026798
566,389,0.031819388,0.089595586
566,393,0.134265936,0.087127481
566,394,0.134272579,0.088653214
566,395,0.078811316,0.088522146
566,398,-0.103649412,0.08916807
566,409,0.055946738,0.101731031
566,410,0.017473755,0.103127242
566,412,0.205888345,0.100955538
566,415,0.199227173,0.100843834
566,418,0.051692753,0.100127147
566,421,0.016472164,0.101282117
566,423,0.171250696,0.101519418
566,430,0.067182659,0.105694346
566,438,0.091666418,0.104527628
566,439,-0.105767912,0.101397698
566,440,0.160696634,0.101327141
566,446,0.242813139,0.101276438
566,451,0.055249053,0.101910612
566,465,0.035590952,0.102810388
566,466,0.097605504,0.102771319
566,470,0.164748943,0.106458865
566,471,0.237823674,0.10458604
566,472,0.009434234,0.104148253
566,474,0.058711017,0.103720342
566,476,0.115256127,0.102556712
566,477,0.132296753,0.101868296
566,482,0.09644443,0.099906843
566,483,0.066318132,0.10012393
566,484,0.103201928,0.100028997
566,487,-0.032531222,0.099341932
566,488,0.050515259,0.099034987
566,500,0.025566711,0.090807125
566,504,-0.057594819,0.090694645
566,518,0.005514487,0.10139504
566,523,0.204684515,0.09925423
566,530,0.027800414,0.180968903
566,533,0.147932844,0.182261879
566,545,0.272338559,0.183883465
566,548,0.198445501,0.184222014
566,555,0.135604377,0.185159775
566,560,-0.120600216,0.086148127
566,562,0.340794144,0.089137054
566,565,0.007833369,0.087265131
566,571,0.252066276,0.086158306
566,574,0.138423841,0.084674707
566,575,0.015002032,0.085068316
566,577,0.120088628,0.084059022
566,587,0.083685821,0.081957855
566,590,0.094148447,0.079728422
566,591,0.006276561,0.079847628
566,595,-0.127324623,0.078781283
566,598,0.169958793,0.078842486
566,606,0.169627431,0.077910181
566,615,0.211117308,0.077329525
566,616,0.101990145,0.07696654
566,623,-0.1363524,0.077841706
566,625,-0.101216791,0.077641628
566,629,0.121403598,0.078527429
566,634,0.106416163,0.078702203
566,638,0.035506107,0.079637835
566,639,-0.028716847,0.080020236
566,655,0.121500216,0.080174454
566,657,-0.030770286,0.080400656
566,658,0.301167188,0.080572374
566,662,0.01743868,0.080977689
566,665,0.181852711,0.081585949
566,670,0.040936957,0.08281252
566,674,0.025767282,0.083673656
570,1,0.230167983,0.08079699
570,2,0.14182741,0.080225229
570,6,-0.060385709,0.080650254
570,9,-0.108070793,0.080350777
570,17,0.139888795,0.081108903
570,18,0.074624688,0.081247782
570,19,0.159377507,0.081515035
570,23,-0.099171816,0.081759043
570,26,0.054166933,0.083473508
570,27,-0.156419103,0.083182378
570,30,0.048018363,0.08383506
570,36,0.101987883,0.082687779
570,48,0.153895484,0.084711505
570,60,0.218562125,0.096777568
570,62,0.042968913,0.098270842
570,63,0.062951002,0.097849496
570,72,0.158103899,0.097583714
570,74,0.033056201,0.096775624
570,84,0.096513701,0.095243706
570,85,0.105233827,0.095057689
570,86,0.182841662,0.095199737
570,104,0.030335082,0.128192977
570,105,-0.001039269,0.127994194
570,107,0.075854947,0.128337973
570,114,0.04868291,0.128577074
570,123,-0.024557121,0.086792574
570,124,0.176031508,0.086866
570,125,0.167908683,0.086936364
570,130,-0.099995237,0.085982059
570,131,0.118577052,0.085750761
570,141,0.08441075,0.084617668
570,142,0.196709733,0.084267342
570,145,-0.02099407,0.084246828
570,150,0.007144073,0.083819694
570,157,0.214542439,0.08188716
570,161,0.078985792,0.08138357
570,173,-0.04470196,0.081145641
570,176,0.096040911,0.081267205
570,181,0.197648583,0.080901935
570,183,-0.013868348,0.106000767
570,184,0.245726536,0.102389878
570,189,0.036871621,0.098660328
570,193,-0.106458376,0.096118789
570,194,-0.020171535,0.096291389
570,203,0.203341036,0.126527042
570,204,0.125069762,0.126017307
570,208,0.256079429,0.128642879
570,228,0.03511216,0.145987663
570,231,0.134847802,0.159544848
570,232,0.136549564,0.15968101
570,234,-0.020632528,0.161642186
570,235,0.290255023,0.163669716
570,237,0.362663482,0.161549291
570,245,0.170138456,0.168978935
570,249,0.182888447,0.173145999
570,254,0.277775167,0.173009599
570,262,0.141638918,0.100728118
570,267,0.020778436,0.097857067
570,268,-0.047664686,0.097978706
570,273,0.00632548,0.096816487
570,275,0.072539344,0.096180803
570,282,0.177296723,0.0943937
570,295,0.002976395,0.092021966
570,299,0.078392717,0.092744726
570,305,0.032314181,0.092275043
570,306,-0.006951596,0.091966735
570,315,-0.063956266,0.091776688
570,317,0.150128649,0.09167638
570,319,0.158507013,0.112787806
570,320,0.033119622,0.113846944
570,325,empty,0.115584274
570,328,0.008226441,0.116453089
570,334,0.112906815,0.120583084
570,343,0.066815139,0.125325986
570,347,0.141845098,0.129341031
570,349,0.146228927,0.10667406
570,350,0.011479066,0.107362518
570,353,0.159610757,0.106651774
570,363,0.184036803,0.106100079
570,371,0.119390077,0.106499671
570,375,empty,0.10658728
570,378,0.224194621,0.107843215
570,380,0.404996536,0.093484742
570,389,0.111209748,0.091052958
570,390,0.164311608,0.090536513
570,410,0.096461736,0.105733891
570,412,0.19228768,0.103868656
570,415,0.124556744,0.103423374
570,418,0.110122928,0.103246588
570,420,0.134723532,0.103429382
570,421,-0.102608831,0.103486574
570,422,-0.014242554,0.103765352
570,431,-0.03250038,0.106282882
570,438,-0.046705792,0.107029322
570,444,-0.006777113,0.102924278
570,446,0.291194257,0.10298103
570,450,0.155177433,0.104064292
570,453,-0.012355228,0.103734777
570,456,0.061074196,0.103296028
570,464,0.084556556,0.104728407
570,465,0.070650142,0.104823175
570,466,0.052881284,0.105069265
570,470,0.105891034,0.107977703
570,471,-0.199050757,0.107742627
570,475,0.222686041,0.105232574
570,476,0.178449654,0.104896809
570,487,0.12982963,0.101824792
570,488,-0.008241918,0.10186318
570,490,0.002157364,0.101703187
570,493,0.010067587,0.101868939
570,499,0.290531672,0.101143789
570,500,0.066977221,0.093254892
570,502,0.085903049,0.092121738
570,503,0.112271199,0.091962652
570,506,0.079627442,0.092893698
570,507,-0.046294492,0.093461132
570,509,0.065950739,0.098139355
570,511,0.091438136,0.099571755
570,513,0.158418171,0.098584906
570,517,0.034059654,0.103871096
570,518,0.053648338,0.104367857
570,521,0.343452406,0.10345475
570,523,-0.050548017,0.100590987
570,525,0.203016558,0.099892065
570,530,0.073557752,0.18471204
570,531,0.25479111,0.185058543
570,532,0.144105416,0.184849993
570,534,0.182248293,0.187396016
570,547,0.187553124,0.188307739
570,548,0.278030511,0.188398314
570,551,0.111951223,0.18937269
570,552,0.39348462,0.188066876
570,560,0.123373662,0.087927785
570,565,0.07884685,0.089560546
570,569,0.1248609,0.088740868
570,572,0.107101,0.087826097
570,573,0.145856119,0.087516878
570,575,-0.154431587,0.086527011
570,576,0.117434057,0.086943821
570,577,0.215432592,0.086517623
570,579,0.244079693,0.086013293
570,584,-0.110701621,0.0850109
570,585,0.220477172,0.084082839
570,590,0.24107945,0.081577451
570,595,0.07550525,0.08086084
570,598,0.400409724,0.080275735
570,600,0.259517931,0.080423258
570,601,0.139019586,0.079941921
570,606,0.030659605,0.079610751
570,614,-0.005243598,0.079135912
570,620,0.153828617,0.078831607
570,622,0.145287151,0.079182669
570,626,empty,0.079518713
570,638,0.148559158,0.081777168
570,639,0.080201159,0.081676401
570,643,0.126977063,0.0822768
570,646,0.019562367,0.081507303
570,654,0.18394519,0.081966379
570,656,-0.125508439,0.082003161
570,658,0.201835828,0.082342574
570,665,0.064270945,0.082889318
570,677,0.168250801,0.08695905
574,4,0.146725531,0.08199549
574,5,0.202336635,0.082439548
574,9,0.15354984,0.082191929
574,12,-0.036175732,0.08258443
574,16,0.154972248,0.082716249
574,19,0.213174416,0.082730901
574,21,empty,0.083385032
574,22,0.175352425,0.083799855
574,26,0.012466982,0.08508625
574,41,-0.006932771,0.083513176
574,60,empty,0.098741906
574,63,0.110559984,0.099998348
574,65,0.217493596,0.099162597
574,67,0.118427984,0.099917776
574,84,0.206507633,0.096845228
574,88,0.062938159,0.097038414
574,89,0.280954855,0.096777719
574,95,0.340546963,0.130788083
574,97,0.184537343,0.130943585
574,112,0.225543102,0.131138131
574,116,0.20748406,0.131510148
574,126,-0.063373347,0.088558921
574,127,0.117966092,0.08877592
574,130,0.011717469,0.087355543
574,139,-0.061089671,0.086514732
574,142,0.160264315,0.086379647
574,145,0.269565347,0.086276213
574,151,-0.039152281,0.085642337
574,160,0.090361838,0.082748599
574,169,-0.084471565,0.082761503
574,171,0.176811342,0.082571955
574,177,0.21760968,0.082928356
574,184,0.095484587,0.105388526
574,187,0.134508526,0.100205821
574,195,0.226288448,0.097471862
574,204,-0.044225293,0.128825647
574,205,-0.043027881,0.129362838
574,206,-0.00104117,0.130353238
574,218,0.106359869,0.140037937
574,220,0.157493255,0.141501665
574,223,0.16766977,0.143917029
574,225,-0.049040693,0.147999032
574,230,0.050025555,0.160390154
574,242,0.30066883,0.169655976
574,244,0.02689001,0.170559305
574,246,0.000869343,0.173178702
574,249,0.268593614,0.175562673
574,254,0.065134037,0.17656843
574,255,0.082446381,0.175736386
574,259,0.056872711,0.107421573
574,271,-0.016037023,0.098609963
574,273,0.175986112,0.09796393
574,280,0.002233159,0.097041457
574,281,0.084848621,0.097356067
574,283,0.100111306,0.096354098
574,288,0.24031241,0.095729525
574,292,0.24316773,0.097443469
574,295,-0.009775766,0.094345888
574,296,0.038671767,0.093303046
574,297,0.071168369,0.093446592
574,298,0.110592148,0.094695227
574,300,0.2316027,0.094028225
574,304,0.011716893,0.094011873
574,309,0.185038192,0.093024898
574,318,0.121877173,0.094673759
574,319,0.082541828,0.114975724
574,334,0.1385792,0.123221876
574,335,0.177994846,0.123739898
574,342,0.140529414,0.126970383
574,347,0.285132386,0.131534362
574,350,0.049498498,0.109603559
574,355,0.009900256,0.109420475
574,374,0.242121583,0.109314999
574,375,0.104845779,0.108457467
574,376,0.352819638,0.108861188
574,378,0.087432136,0.109736015
574,380,-0.0077118,0.095210894
574,382,-0.066300567,0.095689184
574,387,0.138343067,0.093382558
574,390,-0.102100675,0.092965612
574,391,0.013181596,0.092854313
574,401,0.104077234,0.091832147
574,407,0.057729557,0.101073229
574,409,0.211346252,0.10677891
574,410,0.038991937,0.107114922
574,412,0.133903936,0.106613826
574,415,0.207090077,0.105616659
574,418,0.156836318,0.104917706
574,424,0.116545302,0.105981558
574,429,0.21193155,0.110550699
574,431,0.094208454,0.108995152
574,436,0.092138571,0.109479374
574,439,0.142553049,0.106205222
574,444,-0.070504427,0.105515651
574,449,-0.043862194,0.106057878
574,451,-0.025082025,0.106032932
574,461,0.16621228,0.106263579
574,477,0.053986901,0.106018165
574,479,0.226836362,0.106430229
574,480,0.1179477,0.105382449
574,483,0.112109392,0.105225983
574,485,0.097182388,0.104834788
574,504,0.073335028,0.094243187
574,505,0.033452709,0.097510191
574,511,0.051492063,0.101349758
574,512,-0.023363412,0.101452445
574,513,0.300160588,0.10009276
574,516,0.073072396,0.106840461
574,517,0.144362516,0.10556952
574,521,0.219778597,0.105260949
574,523,0.183229453,0.102039384
574,525,-0.118030137,0.101748307
574,527,0.163653675,0.097696035
574,530,0.314838497,0.189123532
574,532,0.047405212,0.188819502
574,537,0.03142786,0.191987323
574,538,0.303899254,0.191983332
574,543,0.198189314,0.191231938
574,545,0.351174387,0.191319126
574,553,0.393677733,0.192900537
574,555,0.489393139,0.191467867
574,557,0.240037063,0.192273862
574,561,0.10649298,0.08973269
574,563,-0.009977496,0.091230313
574,576,0.168677947,0.088459339
574,589,0.088225017,0.085357436
574,591,0.265793995,0.083363036
574,610,0.12485936,0.080982084
574,611,0.199512194,0.081187437
574,612,-0.056499331,0.08079934
574,620,-0.059227152,0.081022529
574,625,0.073135603,0.082323264
574,629,-0.061346833,0.081333681
574,634,-0.035527886,0.082482486
574,642,0.021108302,0.084367914
574,652,0.174052377,0.083539184
574,654,-0.062174385,0.083698829
574,656,-0.0871929,0.084081617
574,662,0.124060718,0.084713864
574,668,0.096710384,0.085991379
574,674,-0.040447138,0.087601831
574,677,0.067497609,0.088794425
574,678,0.15364149,0.08897199
578,2,0.03007029,0.08390329
578,14,0.141777231,0.083863214
578,15,0.124087907,0.084405094
578,19,0.129782742,0.084600101
578,22,0.106334344,0.085449667
578,26,0.094675885,0.087570774
578,28,0.147502795,0.086535842
578,30,0.199490781,0.087380183
578,36,-0.019910239,0.086162351
578,38,0.195818953,0.086771942
578,43,0.114386827,0.08632193
578,51,0.102493658,0.088425767
578,63,0.172162401,0.101900167
578,74,0.105447148,0.100755175
578,80,0.061413948,0.098988156
578,81,0.090065759,0.098764804
578,85,0.180844009,0.098703098
578,89,0.080606849,0.098149459
578,92,0.056004812,0.126688574
578,97,0.117569347,0.133636187
578,106,0.051630061,0.132675221
578,107,0.079487993,0.133887546
578,108,0.305854043,0.133814412
578,118,0.117012182,0.134860039
578,120,0.137448023,0.134190571
578,124,0.13968785,0.090171046
578,125,0.260613585,0.090501482
578,129,0.010560771,0.090122003
578,140,0.135624293,0.088480967
578,148,0.102046917,0.086958541
578,150,0.111791841,0.087446033
578,152,0.127207611,0.086331905
578,157,0.022167405,0.086104738
578,159,-0.098446823,0.084801248
578,161,-0.031309831,0.085088998
578,163,0.112304239,0.085756315
578,170,0.138348834,0.084513229
578,176,-0.074597974,0.08453916
578,181,0.290622386,0.084519318
578,191,empty,0.10071445
578,192,0.044658125,0.100329369
578,198,-0.099919015,0.132833306
578,226,0.107871435,0.151631709
578,235,0.309952619,0.169620026
578,238,0.144576478,0.170743551
578,243,0.06896867,0.173559384
578,246,0.087816981,0.175354162
578,254,0.369698359,0.1780649
578,255,0.048507796,0.179425665
578,256,0.195319541,0.180739399
578,258,0.248067174,0.181148429
578,263,0.129316803,0.103868084
578,273,0.224460301,0.099322019
578,275,0.462162142,0.100059795
578,277,0.117702184,0.099246695
578,284,0.003795244,0.09811863
578,286,0.192346766,0.097879594
578,295,0.178195562,0.095514029
578,304,0.125871954,0.09593147
578,308,-0.126535849,0.094945092
578,314,-0.001096524,0.096101784
578,315,0.085229557,0.095134544
578,317,0.193238774,0.095468654
578,318,0.050196901,0.096475566
578,343,0.195903253,0.13075434
578,353,0.190114002,0.111414831
578,358,0.163259631,0.110579145
578,360,0.009928423,0.111093602
578,361,0.029159728,0.11066094
578,363,0.027050316,0.110555782
578,372,0.211521299,0.111062814
578,376,0.199835471,0.11143297
578,387,0.416250242,0.095708513
578,391,-0.032642306,0.094693727
578,393,-0.081549053,0.093386953
578,395,0.109652539,0.093649724
578,398,0.021947543,0.094809317
578,410,0.065586037,0.110045122
578,416,0.119391151,0.109021757
578,422,0.144593231,0.107704688
578,427,0.054456468,0.110326925
578,428,-0.071148352,0.110047801
578,433,0.284156213,0.11144166
578,435,0.339861916,0.111142917
578,439,0.160340253,0.108347799
578,442,0.080658583,0.10863994
578,443,-0.056607306,0.108144
578,451,0.20850629,0.108632005
578,464,-0.023264524,0.108977722
578,467,-0.005997473,0.110096417
578,468,0.228156607,0.110215482
578,469,0.072986344,0.112776904
578,471,0.090190134,0.112029865
578,472,0.346140201,0.110907747
578,479,0.120494612,0.108458554
578,480,0.050869959,0.107503037
578,487,0.158585792,0.10649742
578,499,0.051742229,0.10613304
578,505,0.240753284,0.098869849
578,521,0.120067885,0.106451478
578,525,-0.100949878,0.102806675
578,532,0.098815788,0.191817649
578,537,0.238851823,0.194713963
578,541,0.287844629,0.195281117
578,542,0.357528871,0.195246457
578,544,0.284704748,0.195616817
578,548,0.066616008,0.194863608
578,551,0.173063443,0.195229377
578,554,0.253266644,0.197022447
578,557,0.244212645,0.19600149
578,560,0.181058979,0.090806636
578,561,0.129204981,0.091670109
578,562,0.134947551,0.094147909
578,565,0.016977806,0.093159932
578,567,0.08922425,0.092119588
578,568,0.178449005,0.091681012
578,569,-0.00202625,0.0917277
578,576,0.043614624,0.089647572
578,581,0.016889945,0.088762247
578,598,0.268732979,0.083765403
578,606,-0.028872493,0.083637533
578,611,0.051153962,0.082523791
578,613,0.019773074,0.082923884
578,617,0.201316857,0.082478247
578,621,0.054658598,0.082466183
578,622,0.107481536,0.083030494
578,626,0.203984539,0.083794124
578,627,0.227783742,0.083777598
578,633,0.174241807,0.084073203
578,637,0.016535766,0.085043793
578,643,0.07691661,0.085879539
578,651,-0.008112172,0.085128411
578,652,0.265089649,0.085041088
578,654,0.142602073,0.085466453
578,658,0.135914471,0.086156298
578,660,0.062525074,0.086058192
578,674,0.189838914,0.089501349
578,677,-0.030782897,0.091170414
582,4,0.042431782,0.085804253
582,5,0.275704642,0.086397767
582,9,0.251904214,0.085656927
582,12,0.037873899,0.086059386
582,14,-0.058722574,0.085733104
582,15,0.20739818,0.086030705
582,19,-0.017784628,0.086056929
582,23,-0.088865015,0.086802824
582,24,-0.019288383,0.086876314
582,26,0.285395593,0.089232157
582,30,0.169963836,0.088750721
582,34,0.274157428,0.087336345
582,35,0.196676322,0.086785289
582,36,-0.049414784,0.088147823
582,43,0.1027198,0.087481371
582,69,empty,0.102807819
582,76,-0.085133083,0.102144164
582,80,-0.195341611,0.10029376
582,84,-0.015835993,0.100154517
582,92,0.284206733,0.129153138
582,97,0.209238629,0.135635516
582,103,0.20473146,0.13605968
582,114,0.089456752,0.136559136
582,120,0.149364673,0.136933641
582,126,0.205424266,0.091841972
582,128,0.00302074,0.091651827
582,130,0.134219915,0.091059656
582,139,0.063778824,0.09015716
582,140,0.094643484,0.089833019
582,143,0.000136091,0.089816233
582,145,0.06620891,0.08982145
582,156,-0.059767787,0.086923751
582,157,-0.157949373,0.08768149
582,159,0.019218289,0.086059642
582,162,0.145407446,0.087498684
582,173,0.265229316,0.086268565
582,178,0.232173646,0.085387136
582,186,0.147517408,0.103839378
582,189,-0.070633859,0.102865075
582,191,0.05385325,0.101843398
582,192,0.12275604,0.101686571
582,196,0.041517462,0.101863638
582,199,0.05800792,0.130471405
582,201,0.192670779,0.13279765
582,204,0.255472553,0.133295481
582,206,0.206003968,0.135106602
582,215,0.157495791,0.14294632
582,226,0.080898642,0.154257268
582,227,0.005645828,0.155827481
582,231,0.165623618,0.16774222
582,233,-0.057187144,0.170189396
582,237,0.135751447,0.17151968
582,241,0.303559388,0.174715629
582,246,0.104317369,0.178360535
582,247,0.284941184,0.18087639
582,249,0.070003909,0.182445799
582,254,0.22795082,0.18056414
582,262,0.207581158,0.105538931
582,264,0.226421521,0.10487653
582,268,0.146322129,0.103135118
582,271,0.218613132,0.102108866
582,274,0.166364266,0.1011921
582,280,0.171699301,0.10087717
582,283,0.176696482,0.099479064
582,288,0.011102891,0.098748489
582,291,0.189189263,0.098603739
582,296,0.099030571,0.097125885
582,297,0.269281711,0.09694725
582,298,0.024828357,0.098229673
582,300,empty,0.098116953
582,306,0.195154421,0.097367569
582,308,0.148668928,0.096856317
582,309,0.159330701,0.096825191
582,310,0.117287817,0.096044188
582,316,-0.124001457,0.097220377
582,318,-0.015939221,0.098458559
582,320,0.172260717,0.120009292
582,321,0.345407413,0.121075613
582,328,0.086797643,0.122822223
582,331,0.02946124,0.124468658
582,334,0.221701117,0.127687689
582,338,0.196367202,0.130084429
582,350,0.278314789,0.113460139
582,365,0.030600479,0.112941183
582,379,0.051293329,0.099703388
582,382,0.047514721,0.099622188
582,387,0.042871711,0.096691151
582,388,0.280687012,0.097126514
582,392,0.224418168,0.09669494
582,398,0.203331849,0.096428471
582,404,0.1026096,0.096681965
582,407,0.069369174,0.103158407
582,410,0.145933927,0.111603982
582,419,0.290017336,0.110255121
582,429,0.253564196,0.114712377
582,430,0.168642972,0.114634033
582,431,0.205184797,0.112440492
582,433,-0.001674295,0.113055171
582,438,-0.002256751,0.112776543
582,449,-0.04050946,0.109800301
582,457,0.226453757,0.11074984
582,461,0.143914301,0.11110599
582,466,0.234089466,0.111744751
582,467,0.122441877,0.112706002
582,469,0.172648763,0.115227132
582,472,0.104793116,0.113148049
582,474,0.033237251,0.112187401
582,475,0.185349903,0.11039395
582,482,-0.094603077,0.10957206
582,483,0.11087517,0.109082267
582,490,0.03635636,0.107640715
582,492,0.097336909,0.107602482
582,502,0.062176342,0.097645725
582,510,0.067055797,0.103881514
582,511,-0.055533675,0.106073294
582,512,-0.107460055,0.104588431
582,517,0.183853291,0.110352041
582,525,0.053297235,0.105840311
582,530,0.093390729,0.194929629
582,531,0.313173593,0.195563268
582,535,0.166661091,0.196519145
582,541,empty,0.198569294
582,542,0.421583026,0.198185302
582,547,0.195676795,0.199195416
582,557,0.206892745,0.199168841
582,565,0.122139206,0.094616304
582,571,-0.016665729,0.092851526
582,576,0.140505014,0.090973611
582,582,0.184114305,0.089741613
582,583,-0.051065959,0.089638045
582,606,0.086374221,0.084814621
582,614,-0.006087323,0.083978594
582,616,0.020255362,0.084244715
582,623,0.317753004,0.084864859
582,625,0.079815125,0.085203706
582,627,-0.029071766,0.085529598
582,630,0.194161157,0.085282005
582,640,-0.016300595,0.087260406
582,646,0.141933742,0.087254647
582,654,0.033252244,0.087423555
582,656,0.070956745,0.087436657
582,658,0.303887639,0.087618838
582,664,0.205105632,0.089087473
582,668,0.009057989,0.089547828
582,670,-0.008809625,0.090014155
582,671,-0.074490043,0.090374199
582,672,0.123613995,0.089966282
582,674,0.143637612,0.091178264
586,1,-0.014193243,0.087895815
586,6,0.057185,0.087401852
586,15,0.261861863,0.087376291
586,16,0.076074807,0.0877338
586,18,-0.104074331,0.08861457
586,19,0.012306812,0.087560391
586,21,0.090951011,0.088587467
586,23,0.235093055,0.088115224
586,24,0.010706337,0.088505626
586,27,-0.126305831,0.090633371
586,29,0.233814034,0.089945213
586,35,0.323384204,0.088027457
586,38,0.02589197,0.09010794
586,39,-0.012627157,0.090057482
586,48,0.036500834,0.090516935
586,65,0.035166346,0.104325832
586,72,0.077084334,0.104121442
586,80,0.116516513,0.101688893
586,85,-0.087726403,0.101251439
586,86,0.190930061,0.101757285
586,100,0.152601874,0.138919652
586,106,0.020511692,0.138111958
586,113,0.120400916,0.13860591
586,114,0.17768254,0.13941364
586,116,0.37169421,0.139386175
586,117,0.141678204,0.138897715
586,123,0.105759804,0.093629589
586,124,-0.040236912,0.093823483
586,128,0.264481388,0.0930576
586,141,0.083451332,0.091476976
586,150,0.270250853,0.091271182
586,153,-0.038132364,0.088156673
586,161,0.05278123,0.088028503
586,162,0.048136248,0.08856162
586,171,0.064100727,0.087668467
586,181,0.041258416,0.087584813
586,183,0.126552089,0.113457433
586,184,0.166191825,0.110622732
586,186,0.134598384,0.104654556
586,188,0.092042936,0.104995318
586,190,0.29245781,0.105263277
586,192,0.140353794,0.103825137
586,195,-0.078460161,0.102945019
586,196,0.091301362,0.102946538
586,204,0.241170401,0.135953154
586,205,0.284839889,0.137299677
586,207,0.244532103,0.137622359
586,222,0.090628959,0.150421716
586,226,0.149256236,0.155830451
586,231,0.155013789,0.171055017
586,233,-0.179431317,0.172476632
586,234,0.049604159,0.173142444
