Attribute,Index,Clean Value,Cleaned Value
education,36039,masters,preschool
education,36055,hs-grad,masters
education,36058,hs-grad,masters
education,36060,hs-grad,masters
education,36064,hs-grad,masters
education,36068,masters,preschool
education,36076,hs-grad,masters
education,36081,masters,preschool
education,36083,masters,preschool
education,36092,hs-grad,masters
education,36104,hs-grad,masters
education,36107,masters,prof-school
education,36121,doctorate,masters
education,36133,masters,preschool
education,36138,hs-grad,masters
education,36144,hs-grad,masters
education,36157,prof-school,some-college
education,36171,hs-grad,masters
education,36175,hs-grad,masters
education,36179,hs-grad,masters
education,36190,hs-grad,masters
education,36202,assoc-acdm,doctorate
education,36203,hs-grad,masters
education,36212,hs-grad,masters
education,36224,hs-grad,masters
education,36228,hs-grad,masters
education,36231,masters,preschool
education,36245,hs-grad,masters
education,36251,doctorate,masters
education,36269,hs-grad,masters
education,36271,hs-grad,masters
education,36274,hs-grad,masters
education,36286,hs-grad,masters
education,36288,masters,preschool
education,36295,assoc-acdm,doctorate
education,36297,hs-grad,masters
education,36301,hs-grad,masters
education,36311,hs-grad,masters
education,36317,hs-grad,masters
education,36319,preschool,some-college
education,36325,hs-grad,masters
education,36334,masters,preschool
education,36366,masters,preschool
education,36374,hs-grad,masters
education,36400,assoc-acdm,bachelors
education,36411,masters,preschool
education,36425,hs-grad,masters
education,36427,hs-grad,masters
education,36428,hs-grad,masters
education,36433,assoc-acdm,bachelors
education,36441,hs-grad,masters
education,36447,hs-grad,masters
education,36448,doctorate,masters
education,36451,assoc-acdm,doctorate
education,36457,doctorate,masters
education,36460,assoc-acdm,bachelors
education,36461,hs-grad,masters
education,36472,masters,preschool
education,36480,hs-grad,masters
education,36515,hs-grad,masters
education,36520,assoc-acdm,doctorate
education,36523,hs-grad,masters
education,36525,hs-grad,masters
education,36526,hs-grad,masters
education,36527,assoc-acdm,doctorate
education,36553,masters,preschool
education,36556,doctorate,masters
education,36561,hs-grad,masters
education,36564,hs-grad,masters
education,36565,hs-grad,masters
education,36571,hs-grad,masters
education,36573,hs-grad,masters
education,36588,10th,5th-6th
education,36598,hs-grad,masters
education,36604,hs-grad,masters
education,36606,assoc-acdm,doctorate
education,36607,hs-grad,masters
education,36608,assoc-voc,bachelors
education,36610,hs-grad,masters
education,36612,doctorate,masters
education,36622,hs-grad,masters
education,36623,doctorate,masters
education,36635,masters,preschool
education,36638,hs-grad,masters
education,36647,hs-grad,masters
education,36651,assoc-acdm,doctorate
education,36658,hs-grad,masters
education,36659,assoc-voc,bachelors
education,36664,masters,preschool
education,36668,masters,preschool
education,36673,doctorate,masters
education,36681,hs-grad,masters
education,36696,assoc-acdm,bachelors
education,36712,assoc-acdm,doctorate
education,36713,masters,preschool
education,36715,masters,preschool
education,36726,masters,preschool
education,36735,masters,preschool
education,36744,hs-grad,masters
education,36745,hs-grad,masters
education,36748,hs-grad,masters
education,36752,hs-grad,masters
education,36754,doctorate,masters
education,36761,doctorate,masters
education,36768,hs-grad,masters
education,36784,hs-grad,masters
education,36799,doctorate,masters
education,36800,hs-grad,masters
education,36811,doctorate,masters
education,36817,hs-grad,masters
education,36823,assoc-acdm,doctorate
education,36843,hs-grad,masters
education,36846,1st-4th,7th-8th
education,36850,hs-grad,masters
education,36879,hs-grad,masters
education,36884,masters,preschool
education,36892,hs-grad,masters
education,36894,masters,preschool
education,36895,hs-grad,masters
education,36900,masters,preschool
education,36901,masters,preschool
education,36920,doctorate,masters
education,36923,hs-grad,masters
education,36930,assoc-acdm,doctorate
education,36935,hs-grad,masters
education,36937,hs-grad,masters
education,36941,hs-grad,masters
education,36945,masters,preschool
education,36955,hs-grad,masters
education,36983,hs-grad,masters
education,36989,hs-grad,masters
education,37001,hs-grad,masters
education,37011,assoc-voc,bachelors
education,37013,assoc-acdm,doctorate
education,37018,hs-grad,masters
education,37022,hs-grad,masters
education,37024,hs-grad,masters
education,37051,assoc-acdm,doctorate
education,37058,doctorate,masters
education,37064,hs-grad,masters
education,37065,hs-grad,masters
education,37066,10th,5th-6th
education,37069,hs-grad,masters
education,37070,doctorate,hs-grad
education,37086,hs-grad,masters
education,37094,hs-grad,masters
education,37107,hs-grad,masters
education,37112,hs-grad,masters
education,37114,hs-grad,masters
education,37147,hs-grad,masters
education,37155,assoc-acdm,doctorate
education,37160,hs-grad,masters
education,37161,hs-grad,masters
education,37174,hs-grad,masters
education,37176,hs-grad,masters
education,37179,prof-school,preschool
education,37180,hs-grad,masters
education,37184,doctorate,masters
education,37195,hs-grad,masters
education,37208,hs-grad,masters
education,37210,hs-grad,masters
education,37215,hs-grad,masters
education,37241,hs-grad,masters
education,37257,doctorate,masters
education,37266,masters,preschool
education,37271,hs-grad,masters
education,37275,assoc-acdm,doctorate
education,37276,masters,preschool
education,37292,masters,preschool
education,37293,assoc-acdm,bachelors
education,37295,hs-grad,masters
education,37299,hs-grad,masters
education,37306,hs-grad,masters
education,37308,masters,prof-school
education,37312,masters,preschool
education,37317,hs-grad,masters
education,37329,assoc-voc,bachelors
education,37349,masters,preschool
education,37350,assoc-acdm,bachelors
education,37351,hs-grad,masters
education,37359,hs-grad,masters
education,37367,hs-grad,masters
education,37407,assoc-acdm,doctorate
education,37420,masters,preschool
education,37426,doctorate,masters
education,37441,doctorate,masters
education,37448,doctorate,masters
education,37452,masters,preschool
education,37467,preschool,some-college
education,37496,hs-grad,masters
education,37518,doctorate,masters
education,37519,masters,preschool
education,37520,hs-grad,masters
education,37536,hs-grad,masters
education,37540,hs-grad,masters
education,37543,hs-grad,masters
education,37555,doctorate,masters
education,37558,assoc-acdm,doctorate
education,37563,hs-grad,masters
education,37566,doctorate,masters
education,37576,hs-grad,masters
education,37582,assoc-acdm,doctorate
education,37591,hs-grad,masters
education,37600,doctorate,masters
education,37601,masters,preschool
education,37604,assoc-acdm,doctorate
education,37622,hs-grad,masters
education,37629,hs-grad,masters
education,37632,assoc-acdm,bachelors
education,37633,hs-grad,masters
education,37640,hs-grad,masters
education,37657,hs-grad,masters
education,37680,masters,preschool
education,37689,hs-grad,masters
education,37690,hs-grad,masters
education,37692,hs-grad,masters
education,37694,doctorate,masters
education,37701,1st-4th,9th
education,37705,hs-grad,masters
education,37706,hs-grad,masters
education,37712,doctorate,masters
education,37718,hs-grad,masters
education,37726,hs-grad,masters
education,37736,masters,preschool
education,37739,hs-grad,masters
education,37740,hs-grad,masters
education,37741,hs-grad,masters
education,37750,masters,preschool
education,37757,masters,preschool
education,37790,hs-grad,masters
education,37797,hs-grad,masters
education,37803,hs-grad,masters
education,37810,hs-grad,masters
education,37829,preschool,some-college
education,37840,hs-grad,masters
education,37842,masters,preschool
education,37856,hs-grad,masters
education,37874,hs-grad,masters
education,37876,hs-grad,masters
education,37897,doctorate,masters
education,37898,hs-grad,masters
education,37906,masters,preschool
education,37913,doctorate,masters
education,37919,hs-grad,masters
education,37925,hs-grad,masters
education,37927,hs-grad,masters
education,37928,masters,preschool
education,37933,hs-grad,masters
education,37934,doctorate,masters
education,37938,assoc-acdm,doctorate
education,37943,assoc-acdm,bachelors
education,37945,hs-grad,masters
education,37951,hs-grad,masters
education,37957,hs-grad,masters
education,37958,preschool,some-college
education,37960,hs-grad,masters
education,37971,hs-grad,masters
education,37992,masters,preschool
education,37993,hs-grad,masters
education,37995,masters,preschool
education,38001,masters,preschool
education,38002,hs-grad,masters
education,38013,hs-grad,masters
education,38017,hs-grad,masters
education,38019,hs-grad,masters
education,38024,doctorate,masters
education,38043,hs-grad,masters
education,38044,hs-grad,masters
education,38045,hs-grad,masters
education,38048,assoc-acdm,bachelors
education,38072,doctorate,masters
education,38085,hs-grad,masters
education,38090,hs-grad,masters
education,38096,hs-grad,masters
education,38100,hs-grad,masters
education,38112,prof-school,preschool
education,38117,hs-grad,masters
education,38122,hs-grad,masters
education,38130,assoc-acdm,bachelors
education,38138,hs-grad,masters
education,38147,hs-grad,masters
education,38149,hs-grad,masters
education,38152,assoc-acdm,doctorate
education,38155,hs-grad,masters
education,38160,hs-grad,masters
education,38164,assoc-acdm,doctorate
education,38177,hs-grad,masters
education,38184,hs-grad,masters
education,38194,hs-grad,masters
education,38195,masters,preschool
education,38198,hs-grad,masters
education,38199,assoc-acdm,doctorate
education,38208,hs-grad,masters
education,38221,assoc-acdm,doctorate
education,38230,hs-grad,masters
education,38243,masters,preschool
education,38251,hs-grad,masters
education,38271,masters,preschool
education,38276,assoc-acdm,bachelors
education,38280,hs-grad,masters
education,38314,masters,preschool
education,38319,hs-grad,masters
education,38321,masters,preschool
education,38322,preschool,some-college
education,38333,preschool,some-college
education,38335,hs-grad,masters
education,38353,doctorate,masters
education,38395,doctorate,masters
education,38397,hs-grad,masters
education,38421,hs-grad,masters
education,38429,assoc-acdm,doctorate
education,38431,hs-grad,masters
education,38435,hs-grad,masters
education,38439,hs-grad,masters
education,38440,preschool,some-college
education,38447,hs-grad,masters
education,38451,hs-grad,masters
education,38453,doctorate,masters
education,38462,hs-grad,masters
education,38464,hs-grad,masters
education,38465,hs-grad,preschool
education,38471,doctorate,masters
education,38477,assoc-acdm,doctorate
education,38482,masters,preschool
education,38496,hs-grad,masters
education,38524,hs-grad,masters
education,38525,hs-grad,masters
education,38526,hs-grad,masters
education,38528,hs-grad,masters
education,38557,masters,prof-school
education,38560,doctorate,masters
education,38570,hs-grad,masters
education,38572,hs-grad,preschool
education,38580,hs-grad,masters
education,38588,hs-grad,masters
education,38592,masters,preschool
education,38594,assoc-acdm,doctorate
education,38610,hs-grad,masters
education,38623,assoc-acdm,bachelors
education,38624,masters,preschool
education,38627,hs-grad,masters
education,38633,doctorate,masters
education,38634,masters,preschool
education,38637,hs-grad,masters
education,38641,hs-grad,masters
education,38651,doctorate,masters
education,38665,hs-grad,masters
education,38667,assoc-acdm,doctorate
education,38668,hs-grad,masters
education,38681,hs-grad,masters
education,38682,hs-grad,masters
education,38688,assoc-acdm,doctorate
education,38692,doctorate,masters
education,38695,assoc-acdm,doctorate
education,38714,10th,5th-6th
education,38718,assoc-acdm,bachelors
education,38724,assoc-acdm,doctorate
education,38728,hs-grad,masters
education,38729,hs-grad,masters
education,38736,assoc-acdm,doctorate
education,38738,masters,preschool
education,38767,hs-grad,masters
education,38788,hs-grad,masters
education,38796,hs-grad,masters
education,38798,masters,preschool
education,38800,assoc-acdm,bachelors
education,38810,hs-grad,masters
education,38824,masters,preschool
education,38829,hs-grad,masters
education,38830,preschool,some-college
education,38841,masters,preschool
education,38849,hs-grad,masters
education,38853,hs-grad,preschool
education,38856,hs-grad,masters
education,38862,hs-grad,masters
education,38887,hs-grad,masters
education,38902,10th,5th-6th
education,38903,masters,preschool
education,38904,doctorate,masters
education,38906,doctorate,masters
education,38908,hs-grad,masters
education,38918,hs-grad,masters
education,38925,assoc-acdm,doctorate
education,38933,1st-4th,7th-8th
education,38937,hs-grad,preschool
education,38941,hs-grad,masters
education,38948,masters,preschool
education,38963,masters,preschool
education,38967,doctorate,masters
education,38970,masters,preschool
education,38980,hs-grad,masters
education,38986,hs-grad,masters
education,38997,doctorate,masters
education,39010,masters,preschool
education,39025,hs-grad,masters
education,39029,hs-grad,masters
education,39030,hs-grad,masters
education,39036,hs-grad,masters
education,39038,masters,preschool
education,39039,assoc-acdm,doctorate
education,39047,hs-grad,masters
education,39054,masters,preschool
education,39073,masters,preschool
education,39092,hs-grad,masters
education,39099,preschool,some-college
education,39103,hs-grad,masters
education,39109,hs-grad,preschool
education,39111,hs-grad,masters
education,39114,doctorate,masters
education,39116,hs-grad,masters
education,39118,hs-grad,masters
education,39124,hs-grad,masters
education,39127,hs-grad,masters
education,39129,doctorate,hs-grad
education,39131,assoc-acdm,doctorate
education,39133,hs-grad,masters
education,39144,assoc-acdm,doctorate
education,39147,assoc-acdm,bachelors
education,39151,hs-grad,masters
education,39160,hs-grad,masters
education,39177,hs-grad,masters
education,39180,hs-grad,masters
education,39185,doctorate,masters
education,39187,hs-grad,masters
education,39191,assoc-acdm,doctorate
education,39193,prof-school,preschool
education,39202,hs-grad,masters
education,39204,hs-grad,masters
education,39205,hs-grad,masters
education,39210,doctorate,hs-grad
education,39213,hs-grad,masters
education,39218,hs-grad,preschool
education,39263,masters,preschool
education,39264,hs-grad,masters
education,39279,hs-grad,masters
education,39281,masters,preschool
education,39284,hs-grad,masters
education,39293,doctorate,masters
education,39294,masters,preschool
education,39298,doctorate,masters
education,39307,hs-grad,masters
education,39315,masters,preschool
education,39317,hs-grad,masters
education,39320,masters,preschool
education,39325,hs-grad,masters
education,39346,hs-grad,masters
education,39349,doctorate,masters
education,39351,hs-grad,masters
education,39357,masters,preschool
education,39369,hs-grad,masters
education,39377,hs-grad,masters
education,39383,masters,preschool
education,39385,hs-grad,masters
education,39392,hs-grad,masters
education,39404,doctorate,masters
education,39409,hs-grad,masters
education,39413,assoc-acdm,bachelors
education,39419,hs-grad,masters
education,39432,doctorate,masters
education,39450,prof-school,preschool
education,39467,hs-grad,masters
education,39471,hs-grad,masters
education,39477,hs-grad,masters
education,39502,assoc-acdm,doctorate
education,39516,hs-grad,masters
education,39517,hs-grad,masters
education,39521,hs-grad,masters
education,39528,hs-grad,masters
education,39537,masters,preschool
education,39547,doctorate,masters
education,39551,doctorate,hs-grad
education,39572,hs-grad,masters
education,39582,doctorate,masters
education,39589,assoc-acdm,doctorate
education,39591,hs-grad,masters
education,39592,hs-grad,masters
education,39594,doctorate,masters
education,39610,masters,preschool
education,39617,preschool,some-college
education,39625,assoc-acdm,doctorate
education,39641,hs-grad,masters
education,39644,hs-grad,masters
education,39647,masters,preschool
education,39648,hs-grad,masters
education,39650,hs-grad,masters
education,39653,masters,preschool
education,39661,hs-grad,masters
education,39662,masters,preschool
education,39666,hs-grad,masters
education,39669,masters,preschool
education,39672,hs-grad,masters
education,39679,doctorate,masters
education,39680,assoc-acdm,doctorate
education,39682,hs-grad,masters
education,39690,doctorate,hs-grad
education,39692,hs-grad,masters
education,39712,preschool,some-college
education,39722,hs-grad,masters
education,39725,assoc-voc,doctorate
education,39739,hs-grad,masters
education,39742,hs-grad,masters
education,39748,masters,preschool
education,39756,hs-grad,masters
education,39757,assoc-acdm,doctorate
education,39759,masters,preschool
education,39763,hs-grad,masters
education,39779,hs-grad,preschool
education,39785,hs-grad,masters
education,39790,assoc-acdm,doctorate
education,39809,hs-grad,masters
education,39820,hs-grad,masters
education,39839,hs-grad,masters
education,39842,masters,preschool
education,39847,assoc-acdm,doctorate
education,39851,hs-grad,masters
education,39857,masters,preschool
education,39865,masters,preschool
education,39873,hs-grad,masters
education,39874,1st-4th,9th
education,39875,hs-grad,masters
education,39880,hs-grad,masters
education,39896,hs-grad,masters
education,39898,hs-grad,masters
education,39900,masters,preschool
education,39901,doctorate,masters
education,39906,assoc-acdm,doctorate
education,39908,prof-school,preschool
education,39918,hs-grad,masters
education,39925,assoc-acdm,doctorate
education,39938,assoc-acdm,doctorate
education,39948,hs-grad,masters
education,39953,masters,prof-school
education,39959,assoc-acdm,doctorate
education,39965,assoc-acdm,doctorate
education,39983,hs-grad,masters
education,39986,doctorate,masters
education,39992,1st-4th,9th
education,40002,hs-grad,masters
education,40003,doctorate,masters
education,40004,hs-grad,masters
education,40021,masters,preschool
education,40033,masters,preschool
education,40040,masters,preschool
education,40041,hs-grad,masters
education,40052,assoc-voc,bachelors
education,40054,hs-grad,masters
education,40064,masters,preschool
education,40065,hs-grad,masters
education,40092,masters,preschool
education,40111,hs-grad,masters
education,40115,assoc-acdm,bachelors
education,40138,doctorate,masters
education,40141,hs-grad,masters
education,40144,assoc-acdm,bachelors
education,40148,masters,preschool
education,40149,1st-4th,7th-8th
education,40156,hs-grad,preschool
education,40157,hs-grad,masters
education,40168,hs-grad,masters
education,40172,assoc-voc,bachelors
education,40173,assoc-acdm,doctorate
education,40192,masters,preschool
education,40203,hs-grad,masters
education,40204,hs-grad,masters
education,40206,masters,preschool
education,40217,hs-grad,masters
education,40221,preschool,some-college
education,40224,hs-grad,masters
education,40234,masters,preschool
education,40239,masters,prof-school
education,40241,hs-grad,masters
education,40262,hs-grad,masters
education,40264,assoc-acdm,doctorate
education,40271,hs-grad,masters
education,40272,hs-grad,masters
education,40281,bachelors,doctorate
education,40283,hs-grad,masters
education,40291,hs-grad,masters
education,40292,masters,preschool
education,40294,hs-grad,masters
education,40297,hs-grad,masters
education,40305,preschool,some-college
education,40310,masters,prof-school
education,40311,masters,preschool
education,40327,hs-grad,masters
education,40336,hs-grad,masters
education,40339,hs-grad,masters
education,40346,masters,preschool
education,40370,doctorate,masters
education,40407,hs-grad,masters
education,40445,doctorate,masters
education,40446,assoc-acdm,doctorate
education,40450,hs-grad,masters
education,40458,hs-grad,masters
education,40462,hs-grad,masters
education,40469,hs-grad,masters
education,40473,hs-grad,masters
education,40480,hs-grad,preschool
education,40490,masters,preschool
education,40506,hs-grad,masters
education,40519,prof-school,preschool
education,40525,assoc-acdm,doctorate
education,40526,hs-grad,masters
education,40536,hs-grad,masters
education,40576,1st-4th,9th
education,40602,hs-grad,masters
education,40604,hs-grad,masters
education,40615,hs-grad,masters
education,40618,hs-grad,masters
education,40625,masters,preschool
education,40630,hs-grad,masters
education,40638,masters,preschool
education,40639,hs-grad,masters
education,40640,hs-grad,masters
education,40646,hs-grad,masters
education,40659,masters,preschool
education,40662,hs-grad,masters
education,40665,hs-grad,masters
education,40670,assoc-acdm,doctorate
education,40676,masters,preschool
education,40680,masters,preschool
education,40687,hs-grad,preschool
education,40689,hs-grad,masters
education,40708,assoc-acdm,doctorate
education,40714,hs-grad,masters
education,40715,assoc-acdm,doctorate
education,40717,hs-grad,masters
education,40722,hs-grad,masters
education,40723,hs-grad,masters
education,40724,masters,preschool
education,40750,masters,preschool
education,40756,hs-grad,masters
education,40758,hs-grad,masters
education,40769,hs-grad,masters
education,40807,prof-school,preschool
education,40815,masters,preschool
education,40817,hs-grad,masters
education,40830,assoc-acdm,bachelors
education,40854,hs-grad,masters
education,40855,doctorate,masters
education,40870,hs-grad,masters
education,40874,hs-grad,masters
education,40880,hs-grad,masters
education,40884,masters,preschool
education,40885,masters,preschool
education,40891,hs-grad,masters
education,40897,hs-grad,masters
education,40901,hs-grad,masters
education,40909,hs-grad,masters
education,40919,hs-grad,masters
education,40920,hs-grad,masters
education,40927,assoc-acdm,doctorate
education,40945,masters,preschool
education,40967,hs-grad,masters
education,40970,hs-grad,masters
education,40971,masters,preschool
education,40972,masters,preschool
education,40975,hs-grad,masters
education,40982,hs-grad,masters
education,40985,masters,preschool
education,40988,assoc-voc,bachelors
education,41031,hs-grad,masters
education,41033,assoc-acdm,doctorate
education,41051,assoc-acdm,doctorate
education,41054,assoc-acdm,doctorate
education,41061,hs-grad,masters
education,41062,hs-grad,masters
education,41066,1st-4th,9th
education,41069,hs-grad,preschool
education,41082,masters,preschool
education,41083,hs-grad,masters
education,41084,hs-grad,masters
education,41085,hs-grad,masters
education,41086,masters,preschool
education,41092,doctorate,masters
education,41094,hs-grad,masters
education,41096,hs-grad,preschool
education,41099,hs-grad,masters
education,41100,hs-grad,masters
education,41103,hs-grad,masters
education,41109,hs-grad,masters
education,41114,hs-grad,masters
education,41145,masters,preschool
education,41155,doctorate,masters
education,41160,hs-grad,masters
education,41161,masters,preschool
education,41169,hs-grad,masters
education,41174,doctorate,masters
education,41176,doctorate,masters
education,41185,masters,preschool
education,41190,hs-grad,masters
education,41198,hs-grad,masters
education,41202,masters,preschool
education,41206,hs-grad,masters
education,41212,hs-grad,masters
education,41225,doctorate,masters
education,41230,hs-grad,masters
education,41234,hs-grad,masters
education,41235,hs-grad,masters
education,41240,hs-grad,masters
education,41241,1st-4th,9th
education,41242,hs-grad,masters
education,41250,doctorate,hs-grad
education,41259,doctorate,masters
education,41260,doctorate,masters
education,41265,hs-grad,masters
education,41282,assoc-acdm,doctorate
education,41308,hs-grad,masters
education,41314,masters,preschool
education,41318,hs-grad,masters
education,41319,hs-grad,masters
education,41325,masters,preschool
education,41332,hs-grad,masters
education,41334,doctorate,masters
education,41335,hs-grad,preschool
education,41337,hs-grad,masters
education,41351,hs-grad,masters
education,41360,hs-grad,masters
education,41373,hs-grad,masters
education,41376,preschool,some-college
education,41382,hs-grad,masters
education,41385,hs-grad,masters
education,41390,hs-grad,masters
education,41391,hs-grad,masters
education,41399,hs-grad,masters
education,41428,hs-grad,masters
education,41432,assoc-voc,bachelors
education,41440,hs-grad,masters
education,41443,hs-grad,masters
education,41444,hs-grad,masters
education,41445,hs-grad,masters
education,41453,hs-grad,masters
education,41471,hs-grad,masters
education,41478,assoc-acdm,doctorate
education,41484,doctorate,masters
education,41491,hs-grad,masters
education,41496,masters,preschool
education,41510,masters,preschool
education,41519,masters,preschool
education,41520,hs-grad,masters
education,41542,assoc-acdm,doctorate
education,41546,hs-grad,masters
education,41548,masters,preschool
education,41551,hs-grad,masters
education,41583,hs-grad,masters
education,41604,hs-grad,masters
education,41634,doctorate,masters
education,41635,masters,preschool
education,41636,masters,preschool
education,41639,assoc-voc,bachelors
education,41646,masters,preschool
education,41660,masters,preschool
education,41661,masters,preschool
education,41669,hs-grad,masters
education,41672,hs-grad,masters
education,41684,masters,preschool
education,41687,hs-grad,masters
education,41693,hs-grad,masters
education,41695,assoc-acdm,doctorate
education,41698,hs-grad,masters
education,41709,masters,preschool
education,41711,hs-grad,masters
education,41719,doctorate,masters
education,41735,1st-4th,9th
education,41745,assoc-acdm,doctorate
education,41751,doctorate,masters
education,41754,assoc-acdm,doctorate
education,41762,hs-grad,masters
education,41770,hs-grad,masters
education,41775,hs-grad,preschool
education,41784,masters,preschool
education,41789,doctorate,masters
education,41798,hs-grad,masters
education,41800,hs-grad,masters
education,41805,masters,preschool
education,41810,hs-grad,masters
education,41812,hs-grad,masters
education,41826,hs-grad,masters
education,41835,masters,preschool
education,41837,masters,preschool
education,41839,hs-grad,masters
education,41855,hs-grad,masters
education,41859,masters,prof-school
education,41871,hs-grad,masters
education,41877,hs-grad,masters
education,41879,hs-grad,masters
education,41886,masters,preschool
education,41888,masters,preschool
education,41893,assoc-acdm,bachelors
education,41901,hs-grad,masters
education,41903,hs-grad,masters
education,41909,masters,preschool
education,41919,doctorate,masters
education,41935,hs-grad,masters
education,41936,masters,preschool
education,41945,assoc-acdm,bachelors
education,41947,masters,preschool
education,41969,doctorate,masters
education,41980,hs-grad,masters
education,41981,masters,preschool
education,41999,hs-grad,masters
education,42006,hs-grad,masters
education,42014,assoc-acdm,doctorate
education,42027,hs-grad,masters
education,42035,hs-grad,masters
education,42056,doctorate,masters
education,42063,doctorate,masters
education,42081,masters,preschool
education,42088,hs-grad,masters
education,42089,hs-grad,masters
education,42091,hs-grad,masters
education,42110,hs-grad,masters
education,42113,masters,preschool
education,42119,hs-grad,masters
education,42125,hs-grad,masters
education,42129,hs-grad,masters
education,42137,hs-grad,masters
education,42143,hs-grad,masters
education,42185,masters,preschool
education,42208,assoc-acdm,doctorate
education,42214,masters,preschool
education,42226,masters,preschool
education,42237,hs-grad,masters
education,42238,1st-4th,9th
education,42254,hs-grad,masters
education,42256,hs-grad,masters
education,42275,assoc-acdm,doctorate
education,42280,hs-grad,masters
education,42282,masters,preschool
education,42287,hs-grad,masters
education,42293,hs-grad,masters
education,42302,hs-grad,preschool
education,42303,hs-grad,masters
education,42310,assoc-acdm,doctorate
education,42318,hs-grad,masters
education,42332,prof-school,preschool
education,42343,1st-4th,9th
education,42356,1st-4th,9th
education,42373,hs-grad,masters
education,42379,assoc-voc,bachelors
education,42381,masters,preschool
education,42384,masters,preschool
education,42397,hs-grad,masters
education,42411,hs-grad,masters
education,42423,hs-grad,masters
education,42425,hs-grad,masters
education,42426,assoc-acdm,doctorate
education,42429,doctorate,masters
education,42432,masters,preschool
education,42436,masters,preschool
education,42446,hs-grad,masters
education,42467,hs-grad,masters
education,42484,doctorate,masters
education,42491,hs-grad,masters
education,42492,hs-grad,masters
education,42508,hs-grad,masters
education,42513,masters,preschool
education,42531,assoc-acdm,doctorate
education,42552,assoc-acdm,doctorate
education,42558,hs-grad,masters
education,42569,masters,prof-school
education,42576,assoc-acdm,doctorate
education,42587,hs-grad,masters
education,42596,hs-grad,masters
education,42601,masters,preschool
education,42604,hs-grad,masters
education,42613,hs-grad,masters
education,42624,assoc-acdm,doctorate
education,42626,hs-grad,masters
education,42627,1st-4th,9th
education,42636,hs-grad,masters
education,42648,masters,preschool
education,42662,assoc-acdm,bachelors
education,42664,hs-grad,masters
education,42666,assoc-acdm,doctorate
education,42677,hs-grad,preschool
education,42692,hs-grad,masters
education,42695,hs-grad,masters
education,42697,hs-grad,masters
education,42714,hs-grad,masters
education,42749,masters,preschool
education,42750,masters,preschool
education,42755,hs-grad,masters
education,42760,doctorate,hs-grad
education,42769,masters,preschool
education,42773,hs-grad,masters
education,42780,hs-grad,masters
education,42786,masters,preschool
education,42790,hs-grad,masters
education,42796,doctorate,masters
education,42802,doctorate,masters
education,42822,masters,preschool
education,42828,hs-grad,masters
education,42834,hs-grad,masters
education,42842,hs-grad,preschool
education,42843,masters,preschool
education,42851,masters,preschool
education,42855,assoc-acdm,doctorate
education,42859,hs-grad,masters
education,42866,hs-grad,masters
education,42875,doctorate,masters
education,42883,hs-grad,masters
education,42894,hs-grad,masters
education,42899,hs-grad,masters
education,42902,assoc-acdm,doctorate
education,42903,hs-grad,masters
education,42910,hs-grad,masters
education,42912,masters,preschool
education,42914,hs-grad,masters
education,42919,hs-grad,masters
education,42930,hs-grad,masters
education,42945,hs-grad,masters
education,42955,masters,preschool
education,42959,masters,preschool
education,42970,hs-grad,masters
education,42972,hs-grad,masters
education,42973,hs-grad,masters
education,42978,hs-grad,masters
education,42983,hs-grad,masters
education,42986,assoc-acdm,bachelors
education,43009,doctorate,masters
education,43010,hs-grad,masters
education,43014,assoc-acdm,bachelors
education,43020,hs-grad,masters
education,43040,hs-grad,masters
education,43073,hs-grad,masters
education,43077,hs-grad,masters
education,43079,masters,preschool
education,43083,masters,preschool
education,43085,hs-grad,masters
education,43088,hs-grad,masters
education,43102,hs-grad,preschool
education,43107,hs-grad,preschool
education,43114,masters,preschool
education,43121,hs-grad,masters
education,43122,hs-grad,masters
education,43132,hs-grad,masters
education,43135,hs-grad,masters
education,43152,hs-grad,masters
education,43156,hs-grad,preschool
education,43171,hs-grad,masters
education,43172,hs-grad,preschool
education,43177,doctorate,masters
education,43185,hs-grad,preschool
education,43194,hs-grad,masters
education,43199,hs-grad,preschool
education,43213,masters,preschool
education,43214,assoc-acdm,doctorate
education,43221,masters,preschool
education,43225,assoc-acdm,doctorate
education,43228,masters,preschool
education,43237,masters,preschool
education,43248,masters,preschool
education,43261,hs-grad,masters
education,43269,hs-grad,masters
education,43271,hs-grad,masters
education,43273,hs-grad,masters
education,43280,hs-grad,masters
education,43286,hs-grad,masters
education,43295,hs-grad,masters
education,43304,hs-grad,masters
education,43309,hs-grad,masters
education,43310,assoc-acdm,doctorate
education,43315,doctorate,masters
education,43324,hs-grad,masters
education,43325,masters,preschool
education,43337,hs-grad,masters
education,43338,hs-grad,masters
education,43349,hs-grad,masters
education,43352,hs-grad,masters
education,43359,masters,preschool
education,43364,masters,preschool
education,43368,doctorate,masters
education,43369,assoc-acdm,doctorate
education,43379,masters,preschool
education,43385,doctorate,masters
education,43394,masters,preschool
education,43399,assoc-acdm,doctorate
education,43403,assoc-acdm,doctorate
education,43408,hs-grad,masters
education,43411,assoc-acdm,doctorate
education,43415,assoc-acdm,doctorate
education,43424,hs-grad,masters
education,43426,hs-grad,masters
education,43442,hs-grad,masters
education,43444,hs-grad,masters
education,43464,hs-grad,masters
education,43470,masters,preschool
education,43488,doctorate,masters
education,43490,assoc-acdm,doctorate
education,43493,hs-grad,masters
education,43495,assoc-acdm,bachelors
education,43503,masters,preschool
education,43528,hs-grad,masters
