Attribute,Index,Clean Value,Cleaned Value
X22,1868,0,3.131650502
X22,1870,0,-0.971951176
X22,1871,0,0.685025812
X22,1882,0,0.037153025
X22,1889,0,1.704152236
X22,1897,0,-0.345864499
X22,1900,0,-0.621912672
X22,1904,0,1.466849022
X22,1905,0,0.34492998
X22,1918,0,-0.630041588
X22,1927,0,-1.537951265
X22,1934,0,0.775261775
X22,1942,0,-1.010479636
X22,1950,0,0.675006633
X22,1960,1,1.549085545
X22,1961,0,-1.066003645
X22,1972,0,-0.654886492
X22,1981,0,-0.955309856
X22,1983,0,0.511126285
X22,1986,0,-0.505476097
X22,2005,0,0.604428003
X22,2020,0,-1.480435518
X22,2023,0,1.474225557
X22,2026,0,0.414551247
X22,2029,1,0.78960237
X22,2038,0,-1.316204727
X22,2041,0,-0.295389038
X22,2043,1,1.627728439
X22,2044,0,-0.688795588
X22,2057,0,0.079500575
X22,2061,0,0.154400659
X22,2062,0,-0.219935432
X22,2069,0,-0.389625537
X22,2092,1,-1.190944972
X22,2094,0,1.116179678
X22,2105,0,-0.353614932
X22,2107,0,-1.286663591
X22,2109,0,1.555335961
X22,2110,0,0.187974607
X22,2116,0,1.336630683
X22,2122,1,2.782978281
X22,2129,0,0.777262632
X22,2131,0,0.155257436
X22,2141,0,-1.7217711
X22,2143,0,0.733191015
X22,2189,0,-0.826593828
X22,2195,1,2.083901665
X22,2214,0,-0.613343908
X22,2216,0,-0.173793581
X22,2232,0,0.094087381
X22,2252,0,0.354526188
X22,2253,0,-1.233595248
X22,2258,0,0.617774149
X22,2275,0,-2.952253907
X22,2277,0,0.902590943
X22,2282,0,0.329234302
X22,2285,0,-0.031500224
X22,2290,0,-0.521215192
X22,2292,0,-1.216000403
X22,2312,0,0.203893852
X22,2314,0,1.145038169
X22,2334,0,-0.842558615
X22,2340,0,0.745584089
X22,2343,0,1.606943587
X22,2347,0,-0.331579153
X22,2350,0,-1.580890147
X22,2352,1,1.894897969
X22,2356,0,0.364728939
X22,2385,0,-1.324050072
X22,2395,0,1.22854372
X22,2407,0,-0.034637792
X22,2410,1,-0.223209721
X22,2412,0,0.206033368
X22,2420,0,0.878743355
X22,2426,1,1.306377791
X22,2435,0,-0.801825615
X22,2458,0,-0.079158718
X22,2481,0,0.180584835
X22,2485,0,1.831042391
X22,2490,1,-0.094485767
X22,2513,0,-0.592832564
X22,2527,1,0.003667041
X22,2535,0,0.474121335
X22,2542,0,0.464924803
X22,2543,0,0.574834924
X22,2545,1,1.084327791
X22,2549,1,1.933720601
X22,2561,0,-2.016527702
X22,2564,0,1.252973062
X22,2571,0,-1.44904228
X22,2579,0,2.060847622
X22,2582,0,0.592884341
X22,2585,0,-1.230560059
X22,2588,0,1.172725883
X22,2589,0,-0.32818345
X22,2596,0,1.336308131
X22,2599,0,2.01207308
X22,2603,0,-1.247726343
X22,2607,0,-0.176162393
X22,2630,0,0.587832256
X22,2631,0,0.401036707
X22,2639,0,1.740440035
X22,2649,0,-0.776831067
X22,2663,0,-0.746875063
X22,2669,0,-0.20049942
X22,2676,0,0.197565356
X22,2683,0,-0.915493548
X22,2684,1,-0.154971471
X22,2690,0,0.264812786
X22,2697,0,0.184967991
X22,2698,0,0.686953677
X22,2709,0,-0.512495262
X22,2716,0,-1.325744323
X22,2732,0,0.411604016
X22,2750,0,1.404267123
X22,2755,0,-0.406566727
X22,2764,0,-0.435950056
X22,2769,1,0.78536715
X22,2790,0,-0.454838223
X22,2791,0,-0.642069924
X22,2792,0,-1.455260818
X22,2810,0,-0.490313659
X22,2816,0,-2.009705159
X22,2834,0,-0.88375331
X22,2835,0,2.205092042
X22,2836,0,0.998230172
X22,2837,0,0.145911703
X22,2842,0,0.755183728
X22,2863,0,0.097660175
X22,2873,0,-2.253254089
X22,2888,0,1.539185364
X22,2902,0,1.854083765
X22,2909,0,-2.122397466
X22,2919,0,1.595314926
X22,2933,0,-0.482648996
X22,2935,0,-0.283794645
X22,2936,0,0.908356583
X22,2959,0,2.368883687
X22,2960,1,1.048029177
X22,2961,0,1.541708439
X22,2967,0,0.090874246
X22,2974,0,0.218759887
X22,2975,0,-1.325685551
X22,2986,1,1.724272598
X22,2997,0,0.615557646
X22,2999,1,1.860219684
X22,3004,0,-0.560764415
X22,3009,0,2.096402533
X22,3014,0,-1.800109393
X22,3015,1,-0.606542513
X22,3021,0,-0.706384982
X22,3035,0,0.20000967
X22,3050,0,1.546109045
X22,3055,0,1.29417076
X22,3059,0,-0.91963767
X22,3085,0,3.345822827
X22,3110,0,-0.502299258
X22,3120,0,-1.392427753
X22,3135,0,0.961792555
X22,3140,0,-1.200182456
X22,3143,0,2.705074505
X22,3146,1,-1.439084925
X22,3153,0,-1.41011669
X22,3161,0,-1.004163275
X22,3164,0,0.645333017
X22,3174,0,-0.020090533
X22,3192,0,-0.479867605
X22,3194,0,-0.484478227
X22,3196,0,0.384433013
X22,3197,0,1.034804601
X22,3207,0,-1.92663952
X22,3212,0,-1.491086806
X22,3214,0,2.099270281
X22,3221,0,0.572522929
X22,3228,0,-0.870985354
X22,3231,0,-0.224805168
X22,3239,0,0.404981068
X22,3241,0,0.765420627
X22,3243,0,-1.447775353
X22,3247,0,-0.729233672
X22,3249,0,1.476271877
X22,3269,0,-0.19086238
X22,3275,0,1.589149809
X22,3281,0,0.354611534
X22,3282,0,1.808344854
X22,3284,0,1.893665607
X22,3287,0,1.238870533
X22,3288,0,-1.798762444
X22,3291,0,0.936614386
X22,3295,0,-1.161927966
X22,3297,0,0.516177235
X22,3299,0,-1.392982879
X22,3307,0,-0.841072008
X22,3318,0,-0.312184672
X22,3330,0,0.915934289
X22,3334,0,-1.137887537
X22,3336,0,-1.656844903
X22,3340,0,1.718189791
X22,3341,0,0.731541429
X22,3342,0,1.035436022
X22,3356,0,-1.161579058
X22,3364,0,-0.344356326
X22,3374,0,-0.920544617
X22,3386,0,-0.854330947
X22,3389,0,-0.664197131
X22,3393,0,1.826401351
X22,3401,0,-1.019949543
X22,3402,0,1.375081671
X22,3404,0,-0.509286228
X22,3412,0,0.021134966
X22,3443,1,0.149249674
X22,3467,0,1.145885796
X22,3472,0,-0.83793442
X22,3476,0,-1.000282761
X22,3483,0,-1.647869743
X22,3490,0,-1.641532631
X22,3504,0,-0.993034365
X22,3518,0,-1.839600177
X22,3552,0,1.011248995
X22,3560,0,-0.456637646
X22,3571,0,1.273937099
X22,3573,0,0.461870929
X22,3579,0,1.240833658
X22,3588,0,-0.142323582
X22,3592,0,-0.875283411
X22,3595,0,1.09686657
X22,3598,0,-0.021104193
X22,3604,0,1.578732086
X22,3620,0,0.317056705
X22,3627,0,0.863801175
X22,3628,1,-0.828962628
X22,3637,0,0.66412426
X22,3647,0,0.331564396
X22,3658,0,0.793905581
X22,3663,0,0.110386951
X22,3672,0,0.340717683
X22,3683,0,-1.208284139
X22,3696,0,0.879448207
X22,3703,0,2.203255186
X22,3711,0,0.296330116
X22,3725,0,0.581043129
X22,3727,0,-2.477974338
X22,3736,0,-0.423736648
X22,3738,0,0.364324771
X22,3743,0,1.094921949
X22,3777,0,-0.223856747
X22,3781,1,-0.184780248
X22,3784,0,-0.689927918
X22,3785,0,-1.686424807
X22,3786,0,0.240680179
X22,3791,0,1.725079209
X22,3795,0,0.083397639
X22,3813,1,-0.340000299
X22,3822,0,-0.948558361
X22,3828,0,1.50659893
X22,3831,0,-0.836855371
X22,3835,0,0.271457033
X22,3836,0,-2.321792217
X22,3850,0,-0.618478477
X22,3853,0,-0.088617535
X22,3862,0,-0.200528559
X22,3865,1,-0.662809891
X22,3867,0,-2.077195427
X22,3869,0,0.635788968
X22,3886,1,0.559993575
X22,3895,0,0.835491904
X22,3914,0,0.058322233
X22,3917,0,-0.146769891
X22,3929,0,0.152832441
X22,3932,0,-0.255332702
X22,3980,1,1.589950839
X22,3992,0,2.505673616
X22,3998,0,1.906387078
X22,4000,0,0.299542286
X22,4009,0,-1.705632729
X22,4011,0,0.07984999
X22,4033,0,0.737964683
X22,4053,1,1.565509606
X22,4057,0,0.045714332
X22,4066,1,-0.057114
X22,4071,0,-0.589489991
X22,4076,0,1.41324078
X22,4082,0,-1.048913631
X22,4092,0,1.097081331
X22,4109,0,-0.338280405
X22,4110,0,0.868989107
X22,4121,0,-0.880439483
X22,4124,0,-0.161512041
X22,4127,0,0.209588851
X22,4141,0,-1.325612811
X22,4172,1,4.194948808
X22,4175,0,0.126185552
X22,4190,0,0.962310412
X22,4200,0,0.0775425
X22,4206,0,-0.359385153
X22,4207,0,0.617860063
X23,1,0,1.198377358
X23,5,0,-0.407529243
X23,10,0,-0.229984682
X23,13,0,-0.369710916
X23,15,0,0.09741389
X23,18,0,0.147835498
X23,26,0,-0.294662749
X23,44,0,0.497363819
X23,54,0,0.405457182
X23,56,0,-0.31543594
X23,61,0,0.620383581
X23,89,0,0.446409209
X23,98,0,0.531158325
X23,107,0,-1.054437467
X23,109,0,1.361084007
X23,112,0,-0.68285507
X23,115,0,-1.130069512
X23,132,0,-0.183515599
X23,147,0,-0.531469879
X23,148,0,-0.525657929
X23,149,0,1.149926677
X23,156,0,-0.604278663
X23,160,0,-0.753955115
X23,164,0,0.399229549
X23,171,0,-0.035398726
X23,189,0,-0.067313798
X23,213,0,-0.901512783
X23,218,0,-1.050601037
X23,223,0,-0.343329435
X23,227,0,0.234855474
X23,235,0,-0.745172234
X23,253,0,0.194744297
X23,272,0,0.204290878
X23,273,0,-0.192869957
X23,275,0,-0.802691891
X23,284,0,0.983632014
X23,288,0,-0.777791869
X23,291,0,0.841521777
X23,299,0,-0.276486726
X23,313,0,0.012297371
X23,320,0,0.206827802
X23,327,0,0.551510685
X23,336,0,-0.751472909
X23,346,0,1.036182916
X23,360,0,0.162304003
X23,370,0,0.555336914
X23,371,0,-0.516500945
X23,377,0,0.366525928
X23,381,0,1.401335939
X23,389,0,-0.533432362
X23,390,0,0.253587903
X23,391,0,-0.855805563
X23,395,0,0.664594176
X23,409,0,0.175439255
X23,411,0,-0.472033603
X23,420,0,-0.10336755
X23,423,0,1.051288085
X23,427,0,0.155774327
X23,438,0,0.730738078
X23,448,0,-0.065264653
X23,449,0,-0.394190377
X23,460,0,0.395805294
X23,472,0,-0.271639734
X23,479,0,-0.003373833
X23,484,0,0.301621078
X23,486,0,-0.449538991
X23,495,0,0.065749651
X23,496,0,-0.608505607
X23,499,0,0.670722416
X23,508,0,-0.568520382
X23,512,0,0.913991334
X23,525,0,0.139071563
X23,530,0,0.68072903
X23,533,0,-1.01475124
X23,556,0,0.170966569
X23,560,0,0.581294012
X23,562,0,-1.042674281
X23,563,0,0.493809525
X23,566,0,-1.234114624
X23,571,0,0.158333478
X23,573,0,-0.731380052
X23,579,0,1.146083485
X23,592,0,-0.042503247
X23,594,0,-0.647683173
X23,601,0,-0.006731867
X23,607,0,-0.146079634
X23,620,0,0.157763718
X23,623,0,0.268422805
X23,632,0,-0.309278855
X23,641,0,-0.511332311
X23,648,0,-0.227883155
X23,650,0,-0.627131822
X23,654,0,-1.449399599
X23,662,0,0.676114037
X23,678,0,1.085090813
X23,689,0,-0.253644695
X23,727,0,-0.386639461
X23,770,0,0.00281655
X23,776,1,2.198246716
X23,826,0,0.908533172
X23,840,0,-1.075759602
X23,855,0,-0.158514126
X23,865,0,1.178347407
X23,874,0,0.102104165
X23,880,0,-0.11984388
X23,891,0,0.382979487
X23,920,0,-0.31694433
X23,922,0,0.503048948
X23,923,0,0.173472625
X23,925,0,0.565660634
X23,941,0,-1.488203262
X23,942,0,0.268522864
X23,945,0,-0.393283022
X23,957,1,1.5375769
X23,970,0,0.887041157
X23,988,0,-0.358880524
X23,997,0,-0.051587681
X23,1004,0,0.338858465
X23,1016,0,1.260836303
X23,1020,0,-0.589225445
X23,1037,0,0.560755957
X23,1058,0,0.247345792
X23,1109,0,0.096778906
X23,1124,0,0.728723046
X23,1127,0,0.252110271
X23,1140,0,0.302178667
X23,1148,0,-0.518625431
X23,1153,0,0.222705992
X23,1158,0,0.631149859
X23,1159,0,-0.132588376
X23,1173,0,-1.308782858
X23,1176,0,0.704660704
X23,1179,0,0.327919802
X23,1185,0,0.288045745
X23,1188,0,-0.452547139
X23,1189,0,-0.377252396
X23,1191,0,-0.497385474
X23,1194,0,-0.430096043
X23,1198,0,-1.166193764
X23,1218,0,-0.556922114
X23,1219,0,-0.061299035
X23,1224,0,0.382205368
X23,1232,0,1.058101173
X23,1235,0,-0.087101555
X23,1252,0,-0.033023067
X23,1253,0,-0.303573299
X23,1270,0,0.038982883
X23,1273,0,-0.630841334
X23,1278,1,0.632992263
X23,1297,0,-0.148375126
X23,1305,0,-0.017905725
X23,1308,0,0.150757068
X23,1319,0,1.206261798
X23,1321,0,-0.118149035
X23,1334,0,-0.076587441
X23,1335,0,-0.411804183
X23,1340,0,0.743566171
X23,1344,0,-1.016480869
X23,1352,0,0.402052692
X23,1355,0,0.301807556
X23,1357,0,-0.492429761
X23,1384,0,0.042440594
X23,1386,0,-0.145371772
X23,1393,0,0.139943922
X23,1406,0,0.175128675
X23,1409,0,-0.466547716
X23,1435,0,0.284449268
X23,1445,0,-0.00464098
X23,1448,1,0.636582389
X23,1450,0,-0.033146215
X23,1451,0,-0.365324005
X23,1463,0,-0.633452218
X23,1465,0,1.086707801
X23,1467,0,-0.866762356
X23,1471,0,0.128167538
X23,1472,0,0.642823966
X23,1474,0,0.065503949
X23,1477,0,1.162222064
X23,1485,0,0.612842559
X23,1514,0,-0.853058275
X23,1544,0,0.254335301
X23,1549,0,0.209845814
X23,1555,0,0.852842552
X23,1557,0,-0.180338697
X23,1558,0,-0.18841033
X23,1579,0,-0.956278379
X23,1584,0,0.522966651
X23,1591,0,1.011937273
X23,1592,0,0.019410147
X23,1598,0,0.515692031
X23,1610,0,-0.380882837
X23,1612,0,-0.156801457
X23,1617,0,0.196507451
X23,1620,0,0.195093423
X23,1627,0,-0.011451865
X23,1629,0,0.194063486
X23,1635,0,0.428106338
X23,1637,0,0.545362334
X23,1646,0,-0.329173668
X23,1647,0,0.328855638
X23,1650,0,0.793609092
X23,1673,0,0.487228597
X23,1675,0,-0.302636936
X23,1684,0,-1.197905344
X23,1707,0,-0.034072901
X23,1718,0,-0.108841371
X23,1725,0,-0.310349682
X23,1729,0,-0.828289825
X23,1732,0,0.301612449
X23,1736,0,0.368095865
X23,1737,0,-0.452566992
X23,1741,0,0.417931721
X23,1749,0,0.383813903
X23,1755,0,0.370010706
X23,1760,0,-0.023740053
X23,1783,0,-0.78052141
X23,1788,0,0.003371923
X23,1793,0,0.38204298
X23,1800,0,-0.023776747
X23,1817,0,-0.791673689
X23,1843,0,-0.625146687
X23,1851,0,0.824023534
X23,1852,0,-1.035634651
X23,1856,0,0.230122616
X23,1869,0,0.270721996
X23,1871,0,-0.067923807
X23,1878,0,-0.495477949
X23,1890,0,0.076956714
X23,1897,0,0.346349195
X23,1905,0,0.334493882
X23,1909,0,0.071603175
X23,1910,0,0.082451781
X23,1914,0,0.014606309
X23,1922,0,-0.064431335
X23,1931,0,-0.405195434
X23,1932,0,0.651333589
X23,1933,0,0.509044612
X23,1940,0,0.157131839
X23,1960,0,0.251707107
X23,1965,0,0.129560116
X23,1983,0,-0.438762674
X23,1984,0,-0.919316401
X23,1990,0,-0.775031783
X23,2003,0,0.635904097
X23,2009,0,0.120344375
X23,2026,0,0.619291358
X23,2027,0,0.153878531
X23,2029,0,-0.544584779
X23,2035,0,-0.119691936
X23,2043,0,0.94606005
X23,2052,0,0.497824745
X23,2061,0,-0.517792043
X23,2073,0,-0.775176481
X23,2085,0,0.61814133
X23,2089,0,0.039387806
X23,2101,0,-0.570099414
X23,2110,0,-0.013819547
X23,2116,0,-0.280352568
X23,2135,0,-0.729206632
X23,2141,0,-0.079440305
X23,2150,0,-0.393213762
X23,2155,0,-0.326823631
X23,2168,0,0.084634013
X23,2171,0,-0.176776522
X23,2172,0,-1.03600444
X23,2174,0,0.633244663
X23,2204,0,0.059351924
X23,2206,0,0.125274628
X23,2233,0,0.274396239
X23,2242,0,0.114645791
X23,2273,0,0.190647861
X23,2275,0,0.173719711
X23,2276,0,0.300099434
X23,2282,0,-1.185358615
X23,2284,0,-0.089920259
X23,2290,0,0.061715867
X23,2291,0,0.121139953
X23,2295,0,0.341844165
X23,2304,0,0.601867915
X23,2309,0,-0.137916663
X23,2327,0,-0.108489129
X23,2328,0,0.910695499
X23,2339,0,-0.385335398
X23,2345,0,0.284042992
X23,2355,0,-1.133204868
X23,2356,0,-0.246056493
X23,2378,0,0.476331554
X23,2392,0,-0.94572548
X23,2395,0,0.242180638
X23,2396,0,-0.1206674
X23,2399,0,0.922476578
X23,2405,0,-0.071776184
X23,2408,0,0.365797871
X23,2409,0,0.461631886
X23,2426,0,0.08621854
X23,2427,0,-0.896823758
X23,2430,0,-0.748992035
X23,2431,0,-0.343159615
X23,2434,0,0.039827483
X23,2437,0,0.042514316
X23,2439,0,0.130732168
X23,2445,0,-0.550863
X23,2459,0,1.328564751
X23,2462,0,0.96561453
X23,2466,0,0.58306479
X23,2467,0,0.450984255
X23,2469,0,-0.468228425
X23,2479,0,-0.061396491
X23,2500,0,0.624599906
X23,2544,0,0.053172258
X23,2548,0,0.253631071
X23,2549,0,-0.196513966
X23,2582,0,-0.082331163
X23,2585,0,0.372529855
X23,2588,0,1.424881894
X23,2593,0,-0.595603364
X23,2609,0,-0.054188679
X23,2617,0,0.282903794
X23,2618,0,0.246663027
X23,2624,0,-0.474708593
X23,2639,0,0.212984837
X23,2645,0,-0.22196008
X23,2646,0,0.008563044
X23,2663,0,0.239212513
X23,2664,0,0.471847109
X23,2669,0,-1.32733841
X23,2700,0,-0.356532306
X23,2714,0,-0.38567409
X23,2729,0,0.365090428
X23,2735,1,0.507618282
X23,2741,0,0.597045352
X23,2748,0,-0.056379189
X23,2755,0,0.022953334
X23,2762,0,-0.758303726
X23,2764,0,-0.052880728
X23,2776,0,-0.187793427
X23,2778,0,-0.426196471
X23,2781,0,0.931138752
X23,2790,0,0.152053362
X23,2791,0,0.011050087
X23,2795,0,-1.066069759
X23,2799,0,-0.42500574
X23,2804,0,0.781872433
X23,2810,0,1.019585268
X23,2811,0,0.384525541
X23,2823,0,-0.608685199
X23,2835,0,0.401751634
X23,2845,0,0.070228001
X23,2854,0,-0.180589365
X23,2856,0,-0.287763904
X23,2859,0,-1.135587427
X23,2861,0,-0.641721234
X23,2875,0,0.234900854
X23,2886,0,0.206611085
X23,2897,0,-0.536983723
X23,2904,0,-0.989307
X23,2905,0,0.082684609
X23,2909,0,0.05835344
X23,2910,0,0.545726829
X23,2920,0,-0.443386044
X23,2921,0,-0.174397933
X23,2929,0,0.266289191
X23,2943,0,0.877662389
X23,2948,0,-0.090280976
X23,2958,0,-0.39576961
X23,2960,0,-0.555990376
X23,2963,0,-0.442469247
X23,2964,0,0.035451388
X23,2967,0,-0.058405291
X23,2975,0,1.635367387
X23,3005,0,-0.266689194
X23,3020,0,-0.096061489
X23,3021,0,0.400911576
X23,3025,0,0.690821129
X23,3032,0,-0.754223834
X23,3038,0,-0.087241101
X23,3040,0,0.413120425
X23,3046,0,-0.161656058
X23,3053,0,-1.093679997
X23,3060,0,0.179570576
X23,3068,0,0.215161207
X23,3072,0,0.102139316
X23,3111,1,1.105966963
X23,3118,0,1.221335936
X23,3144,0,-0.477834591
X23,3149,0,-0.367911231
X23,3158,0,0.164460153
X23,3167,0,0.241465898
X23,3170,0,0.56493583
X23,3186,0,-0.09325529
X23,3188,0,-0.14858708
X23,3204,0,-0.226739048
X23,3226,0,-0.105813108
X23,3230,0,-0.204815944
X23,3233,0,0.233775841
X23,3235,0,0.562956567
X23,3238,0,0.720173737
X23,3245,0,0.847546624
X23,3249,0,0.849149318
X23,3256,0,0.464901381
X23,3263,0,-0.011388534
X23,3265,0,-0.195529902
X23,3269,0,0.486094585
X23,3271,0,-0.249675999
X23,3287,0,-0.401656276
X23,3292,0,0.342600969
X23,3293,0,-0.008533718
X23,3306,0,-0.134060394
X23,3310,0,0.461811747
X23,3313,0,-1.368252399
X23,3329,0,-0.714405315
X23,3332,0,0.096859168
X23,3341,0,0.01956271
X23,3352,0,0.143179414
X23,3357,0,-0.203645973
X23,3366,0,-0.38204513
X23,3369,1,1.015637964
X23,3389,0,0.123339752
X23,3391,0,0.179527899
X23,3396,0,0.637480442
X23,3401,0,-0.066666175
X23,3431,0,-0.490937635
X23,3432,0,0.260417422
X23,3449,0,-0.709142568
X23,3451,0,-0.611744655
X23,3454,0,0.261280962
X23,3458,0,-0.92638214
X23,3467,0,-0.268894349
X23,3472,0,0.572143456
X23,3473,0,-0.283313643
X23,3497,0,-0.925390483
X23,3514,0,0.387840181
X23,3526,0,-0.393432676
X23,3532,0,0.204335845
X23,3535,0,-0.389364357
X23,3536,0,0.401239082
X23,3537,0,-0.656088724
X23,3560,0,0.210266453
X23,3581,0,-0.169734074
X23,3584,0,-0.675603706
X23,3588,0,1.205205845
X23,3594,0,-0.252363263
X23,3608,0,0.194990936
X23,3612,0,0.144252313
X23,3626,0,-0.424818707
X23,3628,0,0.835103498
X23,3632,0,1.01895896
X23,3658,0,0.014669589
X23,3659,0,0.956987934
X23,3663,0,0.0142645
X23,3666,0,0.20018279
X23,3669,0,0.467628334
X23,3683,0,0.071878607
X23,3721,0,0.775739293
X23,3747,0,0.302620729
X23,3753,0,-0.247683364
X23,3767,0,-0.893414713
X23,3777,0,-0.116599481
X23,3781,0,0.683679086
X23,3785,0,0.031509602
X23,3806,0,0.411149199
X23,3812,0,0.28456295
X23,3824,0,-0.636735713
X23,3830,0,0.102860984
X23,3831,0,-0.811674471
X23,3836,0,-0.405651614
X23,3838,0,0.217897723
X23,3840,0,0.130674339
X23,3845,0,0.571785208
X23,3846,0,0.788514614
X23,3849,0,-0.625832364
X23,3852,0,0.247331805
X23,3870,0,0.541731775
X23,3872,0,-0.165889116
X23,3873,0,0.290034395
X23,3879,0,0.973837402
X23,3886,0,-0.511119908
X23,3887,0,0.344923633
X23,3900,0,1.196432764
X23,3906,0,1.330507422
X23,3907,0,-0.519744668
X23,3938,0,-0.485984072
X23,3944,0,0.100832699
X23,3959,0,0.013632516
X23,3961,0,-0.656823304
X23,3963,0,1.050476677
X23,3989,0,0.170732479
X23,3995,0,-0.088444059
X23,4014,0,-0.398934083
X23,4016,0,-0.113001037
X23,4018,0,-0.096388414
X23,4019,0,-0.433777883
X23,4023,0,1.934586206
X23,4028,0,-0.67884076
X23,4050,0,0.111164988
X23,4052,0,-0.047937216
X23,4053,0,-1.144301543
X23,4057,0,0.750940551
X23,4060,0,-0.556322931
X23,4062,0,-0.893857689
X23,4076,0,-0.804392938
X23,4093,0,0.547118519
X23,4106,0,0.188795966
X23,4126,0,-0.135556264
X23,4127,0,-1.00833577
X23,4144,0,0.182879213
X23,4163,0,0.238348796
X23,4167,0,0.648502652
X23,4171,0,1.19229679
X23,4183,0,-0.311258955
X23,4197,0,-0.754816514
X23,4200,0,0.382208965
X23,4205,0,-0.66169977
X24,2,0,0.141806266
X24,11,0,0.067159176
X24,31,0,0.060740904
X24,44,0,-0.014247519
X24,51,0,-0.239562935
X24,52,0,-0.03497686
X24,55,0,-0.232685386
X24,69,0,-0.146738712
X24,72,0,0.132872038
X24,75,0,-0.085058927
X24,89,0,0.205294402
X24,98,0,0.288264719
X24,107,0,0.037255941
X24,117,0,-0.089215619
X24,118,0,0.003323808
X24,125,0,-0.050766152
X24,130,0,0.089308467
X24,138,0,0.116296805
X24,143,0,0.112703878
X24,144,0,0.095941927
X24,147,0,-0.022482754
X24,148,0,-0.202777355
X24,149,0,0.063381262
X24,156,0,-0.274411033
X24,159,0,0.153445814
X24,164,0,0.243004728
X24,165,0,-0.144749545
X24,173,0,-0.295818152
X24,174,0,0.019615185
X24,191,0,0.205498684
X24,198,0,-0.148006477
X24,212,0,0.135479197
X24,213,0,-0.22056901
X24,218,0,0.184829458
X24,227,0,-0.101655355
X24,228,0,0.089992929
X24,230,0,0.108752207
X24,231,0,0.361791902
X24,239,0,0.03568008
X24,244,0,0.093904177
X24,246,0,-0.189276235
X24,248,0,0.047238666
X24,250,0,0.128524468
X24,252,0,-0.150445842
X24,253,0,0.053986736
X24,261,0,0.139619538
X24,264,0,0.05578144
X24,273,0,0.048435872
X24,297,0,0.041286247
X24,299,0,-0.11488754
X24,306,0,-0.02443467
X24,310,0,-0.087566994
X24,320,0,0.1293969
X24,321,0,0.066554861
X24,322,0,-0.2097179
X24,325,0,0.010481808
X24,327,0,0.382179714
X24,332,0,-0.012098048
X24,360,0,0.047900181
X24,361,0,-0.155123041
X24,368,0,0.271971062
X24,371,0,-0.112367955
X24,394,0,-0.098137369
X24,401,0,-0.120578505
X24,410,0,-0.02409169
X24,412,0,-0.47040916
X24,427,0,0.030905665
X24,434,0,-0.295684922
X24,439,0,-0.122124834
X24,458,0,0.156953354
X24,485,0,0.277603602
X24,491,0,-0.201013426
X24,494,0,-0.071159862
X24,498,0,0.175092336
X24,500,0,-0.020734451
X24,508,0,0.011813586
X24,513,0,-0.119436497
X24,526,0,-0.007307484
X24,529,0,-0.300328158
X24,531,0,0.047746278
X24,543,0,-0.18242944
X24,549,0,0.216272195
X24,556,0,-0.095354656
X24,560,0,0.182695646
X24,561,0,-0.109813007
X24,566,0,-0.127015745
X24,571,0,-0.154660505
X24,607,0,-0.067282384
X24,610,0,-0.032844509
X24,613,0,-0.066678927
X24,614,0,0.022238681
X24,619,0,-0.027041614
X24,622,0,0.141284111
X24,623,0,-0.222035488
X24,627,0,0.265422695
X24,631,0,-0.051999446
X24,632,0,-0.150875089
X24,643,0,-0.107446517
X24,648,0,0.098957273
X24,655,0,0.251858729
X24,657,0,-0.14882337
X24,658,0,-0.030326644
X24,680,0,-0.242170122
X24,687,0,-0.427486961
X24,704,0,-0.063984524
X24,715,0,0.139204821
X24,720,0,0.243605161
X24,722,0,0.107102722
X24,727,0,-0.020188158
X24,745,0,0.291957998
X24,749,0,-0.004645944
X24,755,0,-0.258319371
X24,770,0,-0.225556364
X24,772,0,0.287268345
X24,777,0,0.21835267
X24,778,0,-0.00786336
X24,792,0,-0.05022067
X24,796,0,-0.063753782
X24,798,0,-0.203353795
X24,804,0,0.036606788
X24,815,0,0.00805652
X24,820,0,0.416416291
X24,821,0,0.008501979
X24,828,0,0.150721671
X24,831,0,0.086012742
X24,843,0,0.559460286
X24,845,0,0.065371466
X24,853,0,0.114247766
X24,857,0,-0.325842577
X24,865,0,-0.10301232
X24,877,0,0.22566668
X24,881,0,-0.232808233
X24,885,0,-0.120030451
X24,886,0,0.073143818
X24,888,0,0.295832822
X24,922,0,0.010820058
X24,930,0,-0.024615993
X24,937,0,0.083912298
X24,958,0,-0.276502366
X24,963,0,-0.324613745
X24,966,0,-0.238291969
X24,972,0,0.017331569
X24,981,0,0.238625298
X24,992,0,0.198542051
X24,996,0,0.0029549
X24,1002,0,-0.018507083
X24,1008,0,0.444275371
X24,1011,0,0.01489566
X24,1012,0,-0.041659369
X24,1015,0,0.139113558
X24,1053,0,0.075502738
X24,1058,0,0.151138612
X24,1068,0,0.057138634
X24,1069,0,0.22520933
X24,1082,0,-0.013917173
X24,1093,0,-0.00622159
X24,1100,0,0.216963058
X24,1101,0,-0.160721152
X24,1124,0,-0.153342312
X24,1135,0,0.272090997
X24,1137,0,-0.010648133
X24,1139,0,-0.311625984
X24,1141,0,-0.306895691
X24,1142,0,0.033240249
X24,1145,0,-0.033059977
X24,1146,0,0.141069406
X24,1166,0,0.163392395
X24,1169,0,-0.342235822
X24,1175,0,-0.306095275
X24,1181,0,0.061300607
X24,1191,0,-0.270377585
X24,1194,0,0.079022422
X24,1196,0,-0.063439285
X24,1211,0,-0.29954025
X24,1213,0,-0.212022327
