Attribute,Index,Dirty Value,Clean Value
X125,3329,-0.103649624,0
X125,3332,0.054406141,0
X125,3342,-0.159341279,0
X125,3347,-0.049822147,0
X125,3356,-0.054497076,0
X125,3360,-0.200070713,0
X125,3414,0.033557287,0
X125,3416,0.079484755,0
X125,3422,0.132624329,0
X125,3425,0.244936438,0
X125,3427,0.01760239,0
X125,3431,0.061900357,0
X125,3435,-0.040362812,0
X125,3451,0.02324689,0
X125,3452,-0.552551217,0
X125,3459,-0.061031802,0
X125,3463,0.14515207,0
X125,3466,0.31183832,0
X125,3486,0.160499733,0
X125,3503,-0.200968824,0
X125,3514,-0.043927493,0
X125,3532,0.024877563,0
X125,3554,0.08980131,0
X125,3560,0.009334989,0
X125,3561,0.065003976,0
X125,3563,-0.284822968,0
X125,3566,0.063699522,0
X125,3571,0.171286707,0
X125,3574,-0.160311079,0
X125,3576,-0.201551192,0
X125,3582,-0.125824263,0
X125,3589,0.080852858,0
X125,3595,0.261300199,0
X125,3612,-0.502675715,0
X125,3618,-0.314751078,0
X125,3631,0.443329705,0
X125,3634,0.104491452,0
X125,3647,0.089632926,0
X125,3650,0.178794345,0
X125,3654,-0.080957935,0
X125,3694,0.468963187,0
X125,3711,0.018629082,0
X125,3712,-0.131243836,0
X125,3713,0.234170747,0
X125,3718,0.409589893,0
X125,3728,-0.131384833,0
X125,3730,-0.210221809,0
X125,3731,0.54861206,0
X125,3740,-0.320796194,0
X125,3743,0.050889282,0
X125,3750,0.297224756,0
X125,3760,-0.432991293,0
X125,3783,0.316905668,0
X125,3791,0.116884126,0
X125,3805,0.011385815,0
X125,3814,0.403668293,0
X125,3816,-0.434326437,0
X125,3817,-0.153247872,0
X125,3818,0.243086458,0
X125,3820,-0.112231493,0
X125,3821,-0.171450438,0
X125,3822,-0.197579025,0
X125,3830,-0.317369819,0
X125,3839,0.05386501,0
X125,3840,-0.170203596,0
X125,3850,-0.053505748,0
X125,3854,0.064066057,0
X125,3865,0.534914262,0
X125,3903,0.134018326,0
X125,3907,-0.058304602,0
X125,3916,0.02687981,0
X125,3929,0.045283602,0
X125,3930,-0.445465537,0
X125,3944,0.299513665,0
X125,3962,0.018605434,0
X125,3966,-0.33078696,0
X125,3967,-0.148633007,0
X125,3979,-0.045294685,0
X125,3983,0.042094345,0
X125,4000,0.082848561,0
X125,4010,0.277759788,0
X125,4012,-0.142758406,0
X125,4017,0.044478864,0
X125,4026,0.111456351,0
X125,4027,-0.190041233,0
X125,4048,0.351313465,0
X125,4057,0.380720357,0
X125,4060,0.052897317,0
X125,4071,0.269895303,0
X125,4075,-0.152213354,0
X125,4082,0.488452223,0
X125,4092,-0.146499459,0
X125,4115,-0.055753475,0
X125,4126,0.062856743,0
X125,4142,0.489943749,0
X125,4150,-0.021794377,0
X125,4154,-0.307593726,0
X125,4166,0.479703269,0
X125,4175,0.560908235,0
X125,4190,-0.330799516,0
X125,4193,0.057437915,0
X125,4200,-0.260206753,0
X125,4207,-0.11178466,0
X125,4209,0.395438446,0
X126,2,1.903834327,0
X126,5,-1.567411704,0
X126,10,-0.523289022,0
X126,15,-1.188090513,0
X126,17,-2.162045043,0
X126,23,0.637082317,0
X126,25,-0.250689481,0
X126,27,0.99927974,0
X126,38,1.388735349,1
X126,43,1.289107438,0
X126,45,0.968302724,0
X126,86,1.098966961,1
X126,93,0.684936439,1
X126,104,-0.841255348,0
X126,120,-0.275701527,0
X126,123,0.596948257,0
X126,129,0.628899198,0
X126,135,-0.125906288,0
X126,153,-1.486850067,0
X126,156,0.527695763,0
X126,157,0.299802935,0
X126,179,0.519864384,0
X126,187,0.787505751,0
X126,201,-0.450676262,0
X126,211,-0.830730465,0
X126,214,0.904390135,0
X126,218,-0.298623475,0
X126,224,0.480095244,0
X126,231,1.911948178,0
X126,232,-0.82228091,0
X126,240,0.61678097,0
X126,243,1.332263484,1
X126,244,-0.387940927,0
X126,250,-0.489884307,0
X126,252,-1.127677864,0
X126,254,1.537280077,0
X126,255,-1.02044382,0
X126,261,0.673974856,1
X126,262,1.192288464,0
X126,273,1.406743136,0
X126,274,-0.694657478,0
X126,301,0.26796176,0
X126,322,-0.885758005,0
X126,327,-0.039506944,0
X126,345,0.494455804,0
X126,361,-0.21107026,0
X126,368,-0.454663582,0
X126,369,1.898214824,0
X126,374,1.319570413,1
X126,384,-0.463380993,0
X126,390,0.809429173,0
X126,396,1.484803859,0
X126,401,0.280410901,0
X126,409,-0.704041199,0
X126,411,-0.487662841,0
X126,416,1.570497756,0
X126,422,-1.180797161,0
X126,424,-0.644280504,0
X126,427,1.091471467,0
X126,433,-0.192480644,0
X126,439,-0.613224263,0
X126,446,1.610326633,0
X126,467,0.65836802,0
X126,476,0.40880319,0
X126,486,1.033795682,0
X126,513,-1.430464855,0
X126,514,-0.38514199,0
X126,520,0.433336855,0
X126,526,-0.651828375,0
X126,531,-0.265509917,0
X126,533,0.217782114,0
X126,537,0.549669438,0
X126,563,0.656038617,0
X126,571,0.014846142,0
X126,573,0.804048188,0
X126,575,-0.225938825,0
X126,579,0.533981448,0
X126,583,-0.220959023,0
X126,587,1.17768684,0
X126,596,-0.46376925,0
X126,606,-1.354648783,0
X126,607,0.424814112,0
X126,609,-1.807661662,0
X126,632,0.386274586,0
X126,640,0.314185147,0
X126,643,-0.865863562,0
X126,645,-0.221850127,0
X126,650,0.146543211,0
X126,654,0.85188082,0
X126,657,-0.013122565,0
X126,658,0.749117033,0
X126,662,-1.483535147,0
X126,674,-0.32884431,0
X126,689,-0.062227831,0
X126,712,-0.50818358,0
X126,717,-0.465690799,0
X126,728,-0.016158348,0
X126,730,-0.860252988,0
X126,734,-0.286834557,0
X126,742,-0.851222269,0
X126,744,0.557092391,0
X126,753,-0.663121734,0
X126,758,0.074355038,0
X126,759,1.326292007,0
X126,761,-0.214063279,0
X126,781,-0.625716888,0
X126,783,-0.143988113,0
X126,784,0.267232275,0
X126,789,-1.053595117,0
X126,809,1.624010398,0
X126,815,0.241845118,0
X126,817,-0.283923653,0
X126,853,1.201816067,0
X126,865,-0.252714451,0
X126,871,1.252505209,0
X126,885,0.347145674,0
X126,886,0.915116158,0
X126,889,-1.420525616,0
X126,890,-0.146712447,0
X126,891,-1.2292599,0
X126,894,0.141244114,0
X126,902,0.55332282,0
X126,917,-0.360917036,0
X126,934,-0.165678691,0
X126,940,-0.083176215,0
X126,965,-0.538482538,0
X126,966,-0.668627763,0
X126,969,-1.123698782,0
X126,982,0.786795785,0
X126,994,0.779795192,0
X126,1002,1.217515987,0
X126,1017,1.157556399,0
X126,1022,-0.620159107,0
X126,1040,0.244271051,0
X126,1042,-0.227902687,0
X126,1047,-0.700141767,0
X126,1055,-0.133369459,0
X126,1060,1.197704568,0
X126,1092,1.621284167,0
X126,1100,-0.877315872,0
X126,1104,0.243649418,0
X126,1112,0.67239239,0
X126,1135,-0.152014765,0
X126,1162,0.014002358,1
X126,1166,-0.779691634,0
X126,1173,-0.0264359,0
X126,1188,-1.551088911,0
X126,1190,-0.330156694,0
X126,1214,0.139875993,0
X126,1220,-0.265188548,0
X126,1231,-0.885186733,0
X126,1236,0.658357881,0
X126,1240,-0.143464719,0
X126,1252,-0.620115823,0
X126,1272,-0.742107148,0
X126,1274,0.503815068,0
X126,1297,0.006373914,0
X126,1298,0.694353104,0
X126,1310,0.296117057,0
X126,1316,-0.259474096,0
X126,1317,0.381714367,0
X126,1335,-1.450418551,0
X126,1357,0.285174077,0
X126,1369,0.276134765,0
X126,1373,1.023695187,0
X126,1381,0.070818575,1
X126,1382,0.124991706,0
X126,1385,0.188955183,0
X126,1387,-0.182894813,0
X126,1388,-0.571155006,0
X126,1391,0.12020601,0
X126,1404,-0.429282587,0
X126,1406,0.63847585,0
X126,1410,-0.866801691,0
X126,1412,-0.885121055,0
X126,1429,0.469257573,0
X126,1449,0.212509346,0
X126,1451,-0.710849382,0
X126,1453,0.343684417,0
X126,1455,-0.065518139,0
X126,1456,0.010046271,0
X126,1463,-0.342561116,0
X126,1467,0.200528698,0
X126,1486,0.062595075,1
X126,1492,0.7245398,0
X126,1502,-1.125357059,0
X126,1506,-1.342604601,0
X126,1507,0.046393984,0
X126,1519,-0.034129867,1
X126,1541,-0.577501953,0
X126,1568,0.943611409,0
X126,1575,0.705607017,0
X126,1576,0.829542558,0
X126,1585,-1.063487316,0
X126,1587,1.524208336,1
X126,1591,0.570794066,0
X126,1593,0.928230957,1
X126,1595,-0.280894354,0
X126,1600,0.095278193,0
X126,1605,0.086163967,0
X126,1617,-0.102461053,0
X126,1624,0.00489956,0
X126,1637,0.282736726,0
X126,1648,0.451516531,0
X126,1655,0.314194331,0
X126,1657,0.618550549,0
X126,1680,-1.239161433,0
X126,1690,-0.270730687,0
X126,1691,0.60085313,0
X126,1697,0.27005069,0
X126,1702,-0.479166515,0
X126,1707,0.447413463,0
X126,1715,-0.605944493,0
X126,1718,-0.32239438,0
X126,1742,0.063911656,0
X126,1749,0.228926999,0
X126,1750,0.268551024,0
X126,1752,0.751503182,0
X126,1755,-1.11617857,0
X126,1771,0.038097757,0
X126,1776,-0.176376045,0
X126,1777,0.480930649,0
X126,1781,1.010054786,0
X126,1782,-0.036261934,0
X126,1793,-0.833514748,0
X126,1799,-0.423316983,0
X126,1800,0.32286176,0
X126,1806,-2.189358913,0
X126,1811,-0.061516512,0
X126,1817,0.184587832,0
X126,1818,-0.344743439,0
X126,1827,0.881877482,0
X126,1839,-0.09805631,0
X126,1841,-1.369995612,0
X126,1850,0.870398864,0
X126,1851,-0.391805095,0
X126,1868,-0.757550754,0
X126,1871,1.337938008,0
X126,1876,0.620991489,0
X126,1881,0.560337909,0
X126,1896,-0.728259309,0
X126,1916,-0.058047354,0
X126,1930,-1.280066394,0
X126,1939,-0.848133201,0
X126,1940,-0.653445957,0
X126,1958,-0.312386026,0
X126,1961,0.103883618,0
X126,1968,-0.311651513,0
X126,1975,0.925790841,0
X126,1984,0.999166937,0
X126,1986,0.119450878,0
X126,1988,1.128920458,0
X126,1992,0.089473469,0
X126,2006,-1.076950595,0
X126,2031,-0.602616944,0
X126,2038,-0.406536338,0
X126,2041,0.600837493,0
X126,2042,1.440781343,0
X126,2043,-0.369664814,0
X126,2049,-0.436530237,0
X126,2064,-1.609128238,0
X126,2083,-0.605263012,0
X126,2086,-0.721627781,0
X126,2094,0.217216869,0
X126,2122,-1.611260543,0
X126,2131,0.475947246,0
X126,2136,0.073723514,0
X126,2141,1.559995045,0
X126,2161,-0.048791472,0
X126,2163,1.339488597,0
X126,2165,0.30450719,0
X126,2183,-1.122293369,0
X126,2184,-0.353039409,0
X126,2194,-0.372604351,0
X126,2199,0.600749163,0
X126,2202,0.044769636,0
X126,2206,-0.481084498,0
X126,2210,-2.047054453,0
X126,2211,0.079513463,0
X126,2214,-0.079123715,0
X126,2232,-1.112229926,0
X126,2236,0.960186616,0
X126,2239,0.081915015,0
X126,2240,0.327186635,0
X126,2257,-0.219329996,0
X126,2275,0.328645429,0
X126,2276,-0.836121586,0
X126,2281,-0.374573622,0
X126,2282,-0.201307979,0
X126,2283,1.397743166,0
X126,2290,0.378342617,0
X126,2304,0.234984506,0
X126,2307,0.616986067,0
X126,2309,0.230255269,0
X126,2316,0.885713181,0
X126,2321,-0.257522904,0
X126,2346,-0.513305793,0
X126,2362,-1.361223055,0
X126,2394,0.722317909,0
X126,2401,0.397549685,0
X126,2405,1.257161172,0
X126,2412,0.190848484,0
X126,2419,0.225758241,0
X126,2426,1.027875648,0
X126,2441,-0.304195136,0
X126,2466,-0.143618934,0
X126,2469,0.348461592,0
X126,2476,0.894168641,0
X126,2477,0.001272999,0
X126,2490,0.0564781,0
X126,2500,-0.599634161,0
X126,2508,-0.740108835,0
X126,2519,0.806633816,0
X126,2522,-0.179732783,0
X126,2524,-0.799456191,0
X126,2530,0.393278984,0
X126,2533,-0.513834086,0
X126,2542,0.111439525,0
X126,2564,0.052966227,0
X126,2582,0.381934117,0
X126,2589,-0.059257845,0
X126,2595,-1.308305296,0
X126,2602,0.19580183,0
X126,2606,-0.067908531,0
X126,2607,1.448960859,0
X126,2615,0.795529245,0
X126,2621,0.184228951,0
X126,2635,1.433201544,0
X126,2638,0.368875483,0
X126,2641,0.586170801,0
X126,2660,1.172797243,0
X126,2664,-0.759342095,0
X126,2667,0.345295437,0
X126,2693,0.962616329,0
X126,2698,0.880146253,0
X126,2724,1.590299762,0
X126,2727,-0.465583207,0
X126,2733,0.841311821,1
X126,2738,-0.141198396,0
X126,2757,-0.273186543,0
X126,2758,0.178134863,0
X126,2769,-0.005871134,0
X126,2810,-0.217619671,0
X126,2819,0.10312649,0
X126,2823,-0.518081153,0
X126,2824,1.336064893,0
X126,2850,0.066721816,0
X126,2860,1.154265376,0
X126,2866,-0.178259294,0
X126,2868,-0.773711928,0
X126,2872,0.024500571,0
X126,2877,1.631547497,0
X126,2880,-0.058714271,0
X126,2886,-0.275298407,0
X126,2892,0.605177527,0
X126,2899,0.531871001,0
X126,2904,-0.35615004,0
X126,2908,0.619487905,0
X126,2911,0.604429129,0
X126,2918,0.276531411,0
X126,2936,-0.803679074,0
X126,2938,0.55748992,0
X126,2955,-0.672812593,0
X126,2959,1.216971754,0
X126,2967,0.418792882,0
X126,2972,0.700148475,0
X126,2973,0.161584864,0
X126,2981,-1.131026804,0
X126,2986,0.062827768,0
X126,2992,0.242789055,0
X126,3004,-1.093678206,0
X126,3009,-1.124456845,0
X126,3021,0.801578075,0
X126,3032,1.351182034,0
X126,3038,0.027055668,0
X126,3040,0.264959232,0
X126,3044,0.08999849,0
X126,3068,0.88651142,0
X126,3077,0.65592409,0
X126,3082,-0.133902415,0
X126,3086,0.065913666,0
X126,3091,-0.289830025,0
X126,3094,-1.113738005,0
X126,3111,-0.553174863,0
X126,3120,-1.209409684,0
X126,3142,0.4394343,0
X126,3147,-0.08079289,0
X126,3173,0.874045138,0
X126,3181,-0.625374403,0
X126,3182,0.125058583,0
X126,3183,0.648866291,0
X126,3188,0.712123517,0
X126,3204,1.304385909,0
X126,3207,-0.842833853,1
X126,3208,-0.070014992,0
X126,3215,-0.571631628,0
X126,3217,-0.550350376,0
X126,3218,0.391702087,1
X126,3222,-1.077842637,0
X126,3232,0.156154804,0
X126,3233,-1.276602295,0
X126,3247,0.755673717,0
X126,3258,-0.49553217,0
X126,3261,0.219189193,0
X126,3262,0.198292115,0
X126,3271,-0.259624826,0
X126,3293,0.961839355,0
X126,3295,1.097541979,0
X126,3304,-0.212629261,0
X126,3306,1.528861426,0
X126,3313,-1.673879462,0
X126,3324,-0.712353666,0
X126,3332,-0.997633409,0
X126,3335,-0.436750564,0
X126,3340,-0.589212157,0
X126,3342,-0.221924931,0
X126,3353,1.03440231,0
X126,3356,0.946842916,0
X126,3361,0.465759253,0
X126,3364,1.136517261,0
X126,3372,0.791104647,0
X126,3382,0.085123396,0
X126,3390,0.811508095,0
X126,3394,1.478807063,1
X126,3399,0.249930684,0
X126,3408,0.71681507,0
X126,3417,0.722042287,0
X126,3422,-2.112823962,0
X126,3423,-1.952472744,0
X126,3431,-1.224720282,0
X126,3448,0.105850314,0
X126,3467,0.748112976,0
X126,3483,-0.674851215,0
X126,3490,1.372840703,0
X126,3530,-1.111089675,0
X126,3537,1.149286578,0
X126,3547,1.239085451,0
X126,3548,0.805414737,0
X126,3578,0.311750735,0
X126,3581,-0.901636726,0
X126,3582,1.153897366,1
X126,3589,-0.271804823,0
X126,3594,-0.052506755,0
X126,3602,0.946682406,1
X126,3622,-0.685398517,0
X126,3625,2.128939051,0
X126,3665,-1.695986429,0
X126,3673,-0.410767445,0
X126,3677,0.402971459,0
X126,3681,0.036297335,0
X126,3688,0.82101777,0
X126,3689,-1.091407108,0
X126,3694,2.336970436,1
X126,3721,0.418695907,0
X126,3726,0.674919751,0
X126,3731,-0.327332015,0
X126,3745,-0.260391925,0
X126,3746,-0.515843334,0
X126,3749,1.815823408,0
X126,3753,0.350624355,0
X126,3770,0.065589053,0
X126,3777,-1.135888204,0
X126,3788,0.459610189,0
X126,3798,0.015224886,0
X126,3800,0.382217541,0
X126,3802,0.040139194,0
X126,3805,-0.055728597,0
X126,3809,1.275393336,0
X126,3812,-1.219896885,0
X126,3822,-0.023250936,0
X126,3829,0.062487947,0
X126,3830,0.987080764,0
X126,3831,0.411218993,0
X126,3834,-0.148562312,0
X126,3835,0.826609314,0
X126,3836,0.135974503,0
X126,3837,0.31614844,0
X126,3846,0.553364799,0
X126,3848,-0.046655121,0
X126,3858,-1.019714099,0
X126,3867,0.038523534,0
X126,3895,0.375201915,0
X126,3902,-0.580369164,0
X126,3910,0.763875012,0
X126,3916,-0.670574568,0
X126,3923,1.625228571,1
X126,3933,-1.039003351,0
X126,3940,-0.027068647,0
X126,3946,-1.248104031,0
X126,3952,-1.25133389,0
X126,3958,-0.893755203,0
X126,3985,-1.049070317,0
X126,3988,1.179577444,0
X126,3997,1.760702123,1
X126,3998,-0.012871636,0
X126,4014,0.121860696,0
X126,4017,-0.082271303,0
X126,4018,0.712865466,0
X126,4029,-0.951167755,0
X126,4033,0.402719094,0
X126,4035,0.24371469,0
X126,4037,-0.405411109,0
X126,4049,-2.046448651,0
X126,4051,-0.405497072,0
X126,4057,0.449750085,0
X126,4064,-0.11351722,0
X126,4071,-0.413308365,0
X126,4091,1.468917537,0
X126,4097,0.140869502,0
X126,4104,-0.306406705,0
X126,4109,-0.508030024,0
X126,4110,-0.457287924,0
X126,4124,0.559397119,0
X126,4130,-0.171688288,0
X126,4136,-0.419045561,0
X126,4140,0.250766117,0
X126,4142,0.729815854,0
X126,4150,0.386047909,0
X126,4159,1.013662347,0
X126,4162,-0.12184881,0
X126,4167,-0.434578625,0
X126,4187,-0.439110918,0
X126,4193,-0.507225655,0
X127,3,1.153140398,0
X127,7,-1.641047043,1
X127,9,2.818089861,0
X127,10,2.388224412,0
X127,13,0.475998229,1
X127,18,0.777380805,0
X127,27,-2.203904121,0
X127,32,0.499617229,0
X127,52,3.084292182,1
X127,55,0.094101654,0
X127,66,-1.697230997,0
X127,75,0.892155139,1
X127,82,-1.519997161,0
X127,87,2.272120879,0
X127,102,3.322150025,1
X127,104,5.617123974,1
X127,112,-1.627737043,0
X127,114,0.605868226,1
X127,117,3.717296514,1
X127,126,0.742955417,0
X127,135,-0.653292284,1
X127,139,0.051312907,0
X127,143,2.422903737,1
X127,144,-1.776767477,0
X127,149,2.273043721,1
X127,151,0.748836419,1
X127,160,-2.578680483,0
X127,173,-0.34030568,0
X127,179,2.224896897,1
X127,186,2.164130877,1
X127,187,-2.487833885,0
X127,193,1.277271007,0
X127,224,0.741012208,0
X127,226,-3.028841485,0
X127,228,0.612150574,0
X127,231,2.210469859,1
X127,232,1.348221239,1
X127,243,-2.429012387,0
X127,247,3.191850867,1
X127,250,-1.381642574,1
X127,253,1.058885386,0
X127,254,3.05316376,1
X127,262,2.718925482,1
X127,264,-0.295890019,0
X127,266,3.700100768,1
X127,276,0.095592747,1
X127,286,0.968994711,1
X127,319,1.051208783,0
X127,321,-1.11639153,0
X127,359,0.776088825,0
X127,361,0.120715165,0
X127,369,2.518636604,0
X127,395,-1.427612252,1
X127,409,-0.986716082,0
X127,411,-0.24992027,0
X127,427,1.566543693,0
X127,443,-0.454816264,1
X127,452,1.187516653,1
X127,454,-1.72435431,0
X127,460,-2.773410395,1
X127,468,0.303921816,0
X127,470,1.352493399,1
X127,472,-0.835852955,0
X127,483,0.464001667,1
X127,500,0.974923853,0
X127,504,0.916584656,1
X127,517,-0.764902474,0
X127,520,5.259079259,1
X127,528,0.644427378,1
X127,533,-2.828230292,0
X127,535,-0.798628422,1
X127,547,0.091798316,1
X127,550,0.531590783,0
X127,551,2.118425838,1
X127,557,4.366328361,1
X127,561,1.727500258,0
X127,580,1.179570871,0
X127,588,2.788134515,1
X127,589,-4.70295997,0
X127,596,1.026598201,0
X127,600,-0.81636815,0
X127,615,-1.668613141,0
X127,619,2.620321599,1
X127,626,-1.963544317,0
X127,627,1.756320628,1
X127,633,1.031520254,0
X127,643,1.170455774,1
X127,654,-0.407788905,1
X127,655,5.046556407,0
X127,657,-0.165814848,0
X127,662,1.008693338,1
X127,664,1.976489194,0
X127,672,0.621353237,1
X127,676,2.968707853,1
X127,677,-4.285610897,0
X127,685,0.91119353,1
X127,689,0.488343769,1
X127,696,2.200824232,0
X127,704,1.148524943,1
X127,714,0.821517863,0
X127,715,-0.195730412,1
X127,725,-0.092767251,1
X127,746,1.085557971,1
X127,749,-0.808246936,0
X127,752,1.375920471,1
X127,763,-0.334182757,0
X127,771,-3.626536124,1
X127,783,3.83169475,0
X127,785,3.107675048,1
X127,786,-2.924710179,1
X127,798,1.521026762,0
X127,809,3.161757568,1
X127,817,2.14884343,1
X127,821,0.208527618,0
X127,825,2.630064919,0
X127,833,-1.506524424,0
X127,842,-0.759545753,1
X127,865,0.884454371,0
X127,887,1.40657723,1
X127,905,2.655943514,1
X127,915,-1.383274637,0
X127,926,1.393782413,1
X127,928,-1.289198548,0
X127,936,0.819085207,0
X127,948,0.249264498,1
X127,962,-1.369777557,1
X127,964,1.171310095,1
X127,970,4.05249265,1
X127,971,1.427914802,1
X127,972,-0.019953378,0
X127,994,0.353609467,0
X127,1000,1.362407413,0
X127,1001,2.262663427,1
X127,1012,-1.261676366,1
X127,1014,-0.084409203,0
X127,1021,1.54657707,1
X127,1037,-0.23206977,0
X127,1040,-1.827309719,1
X127,1042,-0.947329968,0
X127,1046,0.787393626,0
X127,1053,0.863993202,0
X127,1057,-0.792157474,1
X127,1058,3.359353828,1
X127,1074,5.239433139,1
X127,1078,0.635282684,0
X127,1090,4.127575007,0
X127,1106,-3.506714863,1
X127,1126,0.980256356,0
X127,1139,-1.525549797,1
X127,1142,1.136355327,0
X127,1146,-1.837331019,0
X127,1153,0.182642987,0
X127,1154,4.045596433,0
X127,1169,-0.33883367,1
X127,1173,4.659375123,1
X127,1180,2.041708407,1
X127,1181,2.770272033,0
X127,1183,-0.268537335,0
X127,1184,3.816065272,1
X127,1187,3.626949667,0
X127,1190,4.406133774,1
X127,1194,-2.251368095,0
X127,1205,-0.828294079,1
X127,1219,-0.952065492,0
X127,1224,1.587222713,0
X127,1225,5.639846858,1
X127,1242,-2.28303398,0
X127,1243,4.750686087,1
X127,1246,2.93399686,0
X127,1259,-1.241166572,1
X127,1272,-2.619063271,0
X127,1281,1.817133084,1
X127,1293,0.609509118,0
X127,1309,-1.203875138,0
X127,1315,1.188615437,0
X127,1322,2.549925429,1
X127,1332,-0.246596437,0
X127,1336,2.554018335,0
X127,1349,4.176589292,1
X127,1350,2.076821599,0
X127,1387,0.020819458,1
X127,1416,0.010027362,0
X127,1423,0.517492754,1
X127,1448,4.218238671,1
X127,1450,1.950138999,1
X127,1454,0.14782152,0
X127,1455,-1.38112695,0
X127,1463,-0.083059457,0
X127,1466,1.461307762,1
X127,1471,0.812718686,1
X127,1477,-0.402551336,0
X127,1490,4.980607266,1
X127,1499,6.100944803,0
X127,1502,1.001295584,1
X127,1519,1.331824815,0
X127,1541,-1.89129465,0
X127,1552,0.794495131,1
X127,1553,1.047705483,0
X127,1576,-3.367206846,0
X127,1579,-1.411557015,0
X127,1584,1.63206046,1
X127,1587,0.849021175,0
X127,1590,0.261981149,1
X127,1601,0.511575013,0
X127,1610,5.177562768,1
X127,1611,-0.559864702,0
X127,1627,4.279061372,0
X127,1629,0.267655166,0
X127,1641,2.58338174,1
X127,1651,-0.956093369,0
X127,1671,2.790053138,1
X127,1675,2.678964172,1
X127,1678,1.376598312,0
X127,1682,-4.149375397,0
X127,1686,-0.599973485,1
X127,1688,2.874993547,0
X127,1690,-2.54227654,0
X127,1692,1.505362813,0
X127,1697,-4.061653994,0
X127,1700,3.874219903,1
X127,1718,1.601426452,0
X127,1721,2.534956629,1
X127,1734,3.58829619,1
X127,1742,-0.160713878,1
X127,1748,-1.106001043,1
X127,1780,3.756710475,1
X127,1782,0.817711484,1
X127,1787,1.059056199,0
X127,1792,-3.472065761,1
X127,1794,0.421108086,1
X127,1808,-1.202106423,1
X127,1816,-2.423169272,0
X127,1823,-1.355121213,0
X127,1826,0.863561121,1
X127,1837,4.00649619,0
X127,1848,1.714269174,0
X127,1867,-2.78728229,1
X127,1869,-2.518157344,0
X127,1878,0.217115747,1
X127,1880,2.629071375,1
X127,1883,-1.926070322,0
X127,1897,-2.451326661,1
X127,1905,0.920147267,0
X127,1914,0.379592901,0
X127,1915,2.627941384,1
X127,1927,2.261129356,1
X127,1929,3.757048001,1
X127,1953,0.811151613,1
X127,1959,3.737720585,0
X127,1968,2.911908182,1
X127,1974,0.45015632,1
X127,1975,-2.343926548,0
X127,1976,1.458177305,1
X127,1977,0.131873111,0
X127,1983,0.492179186,1
X127,1984,4.213052893,1
X127,2001,-2.16948501,0
X127,2026,3.301078075,1
X127,2039,-4.053991224,1
X127,2047,-1.906820058,0
X127,2057,-3.385078458,0
X127,2060,-0.218509473,0
X127,2061,2.549495983,1
X127,2089,1.801482616,1
X127,2090,0.446480258,1
X127,2101,-4.18518225,0
X127,2122,1.773432581,0
X127,2126,2.263936135,1
X127,2133,-1.771197206,0
X127,2136,1.698472695,1
X127,2143,-1.344700258,0
X127,2154,1.358705827,0
X127,2184,6.157115701,0
X127,2196,-3.603521679,0
X127,2209,0.782581114,0
X127,2211,-0.679642642,1
X127,2214,0.682650985,0
X127,2216,1.761736811,1
X127,2230,-1.127205945,1
X127,2232,1.428317327,0
X127,2234,-0.67332137,0
X127,2239,0.753697397,0
X127,2252,0.532604389,1
X127,2253,2.117219821,1
X127,2262,-1.227492487,0
X127,2271,2.736669513,0
X127,2284,0.563798956,1
X127,2288,1.024371603,0
X127,2296,0.222959049,0
X127,2310,-1.561987826,0
X127,2347,-0.800798165,1
X127,2351,0.562721531,0
X127,2354,-0.571293418,0
X127,2360,1.628963256,1
X127,2378,-0.630814768,1
X127,2381,-0.419981689,0
X127,2385,2.704950768,0
X127,2392,0.763254684,1
X127,2394,-2.189743544,0
X127,2397,-0.546336563,0
X127,2401,2.374797025,1
X127,2408,0.541385523,1
X127,2423,-0.306458384,0
X127,2426,3.355634842,1
X127,2428,-0.418135464,1
X127,2434,0.967396266,0
X127,2439,2.585473128,0
X127,2441,1.350203934,1
X127,2444,0.93067248,1
X127,2451,-1.091167311,0
X127,2452,-0.873953341,0
X127,2459,-1.701367507,1
X127,2464,2.809468025,0
X127,2469,-1.875895837,1
X127,2475,-2.054039238,0
X127,2480,3.208479247,1
X127,2484,0.111562182,1
X127,2500,3.077903483,1
X127,2503,1.651225936,0
X127,2510,4.524295029,1
X127,2511,2.434617196,0
X127,2513,1.43689267,0
X127,2518,1.347334577,1
X127,2532,-2.22324535,1
X127,2551,0.302634922,0
X127,2567,2.064023034,0
X127,2596,-0.810900487,0
X127,2597,3.407500698,1
X127,2609,-0.481330538,0
X127,2612,2.227545783,1
X127,2618,2.579596317,1
X127,2623,-0.416544129,1
X127,2627,1.766067687,0
X127,2630,1.255137672,1
X127,2642,-0.000144094,0
X127,2645,0.29705288,0
X127,2669,3.816463547,1
X127,2670,6.708102059,0
X127,2671,-2.299265979,0
X127,2677,2.597276185,0
X127,2678,1.113349376,1
X127,2688,0.922960003,1
X127,2690,0.436560483,1
X127,2697,2.132410627,1
X127,2700,2.009914175,1
X127,2704,0.437695969,1
X127,2709,-1.392234764,0
X127,2721,0.260466483,1
X127,2727,3.124367148,1
X127,2739,-2.201908365,1
X127,2751,-0.472296703,1
X127,2756,-0.137025198,0
X127,2762,1.617602694,0
X127,2778,2.400136342,0
X127,2789,-1.50773278,0
X127,2792,1.221963118,1
X127,2811,1.709368297,1
X127,2812,2.900291742,0
X127,2813,-0.467644133,0
X127,2834,0.135763332,0
