Attribute,Index,Dirty Value,Cleaned Value
482,122,0.075218713,0
482,123,0.051670247,0
482,124,-0.061115798,0
482,125,-0.007218746,0
482,126,0.006854875,0
482,127,0.05179988,0
482,128,0.051831202,0
482,129,0.05179792,0
482,130,0.051481529,0
482,131,0.084779841,0
482,132,-0.092755014,0
482,133,0.051605448,0
482,134,-0.027848483,0
482,135,0.050947532,0
482,136,0.051557096,0
482,137,-0.024733685,0
482,138,0.051567787,0
482,139,-0.036286399,0
482,140,0.051267022,0
482,141,0.028915483,0
482,142,0.081823613,0
482,143,-0.058901038,0
482,144,0.09276729,0
482,145,0.051140828,0
482,146,0.051030322,0
482,147,0.070426281,0
482,148,0.003005946,0
482,149,0.050768712,0
482,150,0.049933062,0
482,151,0.050172957,0
482,152,0.04862391,0
482,153,0.14067187,0
482,154,0.048756494,0
482,155,0.048418922,0
482,156,0.048317362,0
482,157,0.048240308,0
482,158,0.048150258,0
482,159,0.047644351,0
482,160,0.047458377,0
482,161,0.047921907,0
482,162,-0.046915781,0
482,163,0.048441831,0
482,164,0.107301123,0
482,165,0.048999272,0
482,166,0.048146452,0
482,167,0.049002158,0
482,168,0.136232905,0
482,169,0.048139959,0
482,170,0.048525914,0
482,171,0.008234997,0
482,172,0.061911468,0
482,173,0.048649863,0
482,174,0.048846466,0
482,175,-0.026409071,0
482,176,0.048329917,0
482,177,0.047846669,0
482,178,0.049217596,0
482,179,0.047567171,0
482,180,0.117847859,0
482,181,0.061793378,0
482,182,0.046916284,0
482,183,0.063927521,0
482,184,0.068290716,0
482,185,0.086536768,0
482,186,0.065224338,0
482,187,-0.007052569,0
482,188,0.117883902,0
482,189,0.064488649,0
482,190,0.064659875,0
482,191,0.064342278,0
482,192,0.064015819,0
482,193,0.062873562,0
482,194,0.063678347,0
482,195,0.062689166,0
482,196,0.064011562,0
482,197,0.064333512,0
482,198,0.073909786,0
482,199,0.071365564,0
482,200,0.097792107,0
482,201,0.062865837,0
482,202,0.072600157,0
482,203,0.073507278,0
482,204,0.072737988,0
482,205,0.052886736,0
482,206,0.073929782,0
482,207,0.074121757,0
482,208,-0.003220396,0
482,209,0.075354477,0
482,210,0.075922217,0
482,211,0.076911488,0
482,212,0.132951812,0
482,213,0.078412925,0
482,214,0.077633955,0
482,215,0.079612676,0
482,216,0.079709906,0
482,217,0.078478303,0
482,218,0.079742585,0
482,219,0.079513113,0
482,220,0.041029299,0
482,221,0.126216226,0
482,222,0.082368951,0
482,223,0.110570244,0
482,224,0.196454957,0
482,225,0.085580568,0
482,226,0.0851913,0
482,227,0.135495419,0
482,228,0.046045556,0
482,229,0.091434119,0
482,230,0.148512808,0
482,231,0.093579995,0
482,232,0.093626954,0
482,233,0.124844866,0
482,234,0.094817178,0
482,235,0.097244075,0
482,236,0.097098716,0
482,237,0.097236018,0
482,238,0.097262592,0
482,239,0.278808112,0
482,240,0.098021018,0
482,241,0.099169471,0
482,242,-0.044723485,0
482,243,0.100028518,0
482,244,0.099927399,0
482,245,0.10138862,0
482,246,0.10091047,0
482,247,0.103285778,0
482,248,0.102127091,0
482,249,0.10320478,0
482,250,0.075377632,0
482,251,0.158214005,0
482,252,0.103230792,0
482,253,0.103768589,0
482,254,0.10319022,0
482,255,0.104000952,0
482,256,0.105816796,0
482,257,0.103887752,0
482,258,0.104609074,0
482,259,0.061863583,0
482,260,0.061510962,0
482,261,0.061594687,0
482,262,0.060936015,0
482,263,0.023885415,0
482,264,0.059875139,0
482,265,0.149361549,0
482,266,0.07060701,0
482,267,0.13736122,0
482,268,0.059866348,0
482,269,0.058966956,0
482,270,0.058614323,0
482,271,0.059001856,0
482,272,0.058269384,0
482,273,0.058442059,0
482,274,0.057725058,0
482,275,0.058275505,0
482,276,0.058364167,0
482,277,0.057646478,0
482,278,0.057801097,0
482,279,0.058170508,0
482,280,0.057714226,0
482,281,0.058623141,0
482,282,0.057309071,0
482,283,0.057117332,0
482,284,0.057070944,0
482,285,0.054686122,0
482,286,0.141183619,0
482,287,0.05642053,0
482,288,0.056064657,0
482,289,0.054814363,0
482,290,0.055015535,0
482,291,0.055442437,0
482,292,0.056106821,0
482,293,0.055682977,0
482,294,0.055394744,0
482,295,0.054803606,0
482,296,0.13005736,0
482,297,0.054125455,0
482,298,-0.04072513,0
482,299,0.054781227,0
482,300,0.055375684,0
482,301,0.054830399,0
482,302,0.05511811,0
482,303,0.054448517,0
482,304,0.01577649,0
482,305,0.054674826,0
482,306,0.055152988,0
482,307,0.054388528,0
482,308,0.054146464,0
482,309,0.053745947,0
482,310,0.06944077,0
482,311,0.054250093,0
482,312,0.054195729,0
482,313,0.054202637,0
482,314,0.000600516,0
482,315,0.054098718,0
482,316,0.054767986,0
482,317,0.05508352,0
482,318,0.054807785,0
482,319,0.065954203,0
482,320,0.066633493,0
482,321,0.074067468,0
482,322,0.066810765,0
482,323,0.06698437,0
482,324,0.067463074,0
482,325,-0.005825923,0
482,326,0.068077363,0
482,327,0.067224957,0
482,328,-0.022884567,0
482,329,0.06794022,0
482,330,0.071176768,0
482,331,0.068518897,0
482,332,0.069085084,0
482,333,0.069313505,0
482,334,0.070090026,0
482,335,0.070471873,0
482,336,-0.026479806,0
482,337,0.070864575,0
482,338,0.089679289,0
482,339,0.071650399,0
482,340,0.034557003,0
482,341,0.071478238,0
482,342,0.072076731,0
482,343,0.086307793,0
482,344,0.073971702,0
482,345,0.07415181,0
482,346,0.074465895,0
482,347,0.07418819,0
482,348,0.094131104,0
482,349,0.077836706,0
482,350,0.007828943,0
482,351,0.06411284,0
482,352,0.124976028,0
482,353,0.053841986,0
482,354,0.063878055,0
482,355,0.063379748,0
482,356,0.063265044,0
482,357,0.144399288,0
482,358,0.014534026,0
482,359,0.062432806,0
482,360,0.062134305,0
482,361,0.062211246,0
482,362,0.061991653,0
482,363,0.062030621,0
482,364,0.061880684,0
482,365,0.062127214,0
482,366,0.108719828,0
482,367,0.153995903,0
482,368,0.061650099,0
482,369,0.061447553,0
482,370,0.061936955,0
482,371,0.061992198,0
482,372,0.062301548,0
482,373,0.061814482,0
482,374,0.06234192,0
482,375,0.062475938,0
482,376,0.188060908,0
482,377,0.062502956,0
482,378,0.062137802,0
482,379,0.056431542,0
482,380,0.000516436,0
482,381,0.056490378,0
482,382,0.056302978,0
482,383,0.126460367,0
482,384,0.078711334,0
482,385,0.055628844,0
482,386,0.055575829,0
482,387,0.055009375,0
482,388,0.054555978,0
482,389,0.020938382,0
482,390,0.0094857,0
482,391,0.054656707,0
482,392,-0.049609977,0
482,393,0.052810496,0
482,394,0.054274084,0
482,395,0.053580778,0
482,396,0.054043898,0
482,397,0.053776339,0
482,398,0.054402421,0
482,399,0.052738125,0
482,400,0.05213936,0
482,401,-0.007838974,0
482,402,0.07941137,0
482,403,0.054184275,0
482,404,0.054093073,0
482,405,0.053301102,0
482,406,0.082830629,0
482,407,0.056606343,0
482,408,0.056131165,0
482,409,0.062222084,0
482,410,0.062862921,0
482,411,0.062384927,0
482,412,0.060415618,0
482,413,0.060599511,0
482,414,0.041359102,0
482,415,0.060843618,0
482,416,0.094948729,0
482,417,0.062826291,0
482,418,0.060127699,0
482,419,0.061875209,0
482,420,-0.008919773,0
482,421,0.060728404,0
482,422,0.060918023,0
482,423,0.06092551,0
482,424,0.047336163,0
482,425,0.081163218,0
482,426,0.064018535,0
482,427,0.062280262,0
482,428,0.062594488,0
482,429,0.064897452,0
482,430,0.064996493,0
482,431,0.141616209,0
482,432,0.064233376,0
482,433,0.064103085,0
482,434,0.06539073,0
482,435,0.250322612,0
482,436,0.063036053,0
482,437,0.063546325,0
482,438,0.062691578,0
482,439,0.060228063,0
482,440,0.060192853,0
482,441,0.076234067,0
482,442,-0.02973321,0
482,443,0.058952652,0
482,444,0.059489659,0
482,445,0.033345216,0
482,446,0.100109809,0
482,447,0.052287318,0
482,448,0.035940488,0
482,449,0.109483935,0
482,450,-0.023252002,0
482,451,0.060201627,0
482,452,0.059803096,0
482,453,0.060379435,0
482,454,0.05952986,0
482,455,0.148159903,0
482,456,0.06032334,0
482,457,0.059888107,0
482,458,0.060619207,0
482,459,0.053127265,0
482,460,0.060934637,0
482,461,0.061164825,0
482,462,0.061950324,0
482,463,0.061439006,0
482,464,0.061643836,0
482,465,0.062354516,0
482,466,0.062417971,0
482,467,0.062714936,0
482,468,0.062723563,0
482,469,0.06395619,0
482,470,0.064540331,0
482,471,0.064639284,0
482,472,0.091975604,0
482,473,0.062592779,0
482,474,0.062903869,0
482,475,0.062053915,0
482,476,0.061295653,0
482,477,0.061091375,0
482,478,0.044780338,0
482,479,0.062020342,0
482,480,0.1369419,0
482,481,0.072747328,0
482,482,0.007970043,0
482,483,0.080912175,0
482,484,0.060436437,0
482,485,0.059732108,0
482,486,0.029189764,0
482,487,0.059164967,0
482,488,0.059278569,0
482,489,0.059934151,0
482,490,0.108008947,0
482,491,0.059386561,0
482,492,0.059621939,0
482,493,0.058831143,0
482,494,0.173274857,0
482,495,0.058400872,0
482,496,0.087266311,0
482,497,0.101474444,0
482,498,0.058613553,0
482,499,0.058080275,0
482,500,0.055074316,0
482,501,-0.016870437,0
482,502,0.054889425,0
482,503,0.055802541,0
482,504,0.055995324,0
482,505,0.057387022,0
482,506,0.055770431,0
482,507,0.076711406,0
482,508,-0.021348969,0
482,509,0.057345856,0
482,510,0.059123251,0
482,511,0.005663351,0
482,512,0.058886395,0
482,513,0.148480882,0
482,514,0.099921331,0
482,515,0.062706271,0
482,516,0.061417593,0
482,517,0.0617955,0
482,518,0.061065976,0
482,519,-0.016212761,0
482,520,0.03917001,0
482,521,0.061860465,0
482,522,0.060498716,0
482,523,0.061781227,0
482,524,0.121773015,0
482,525,0.059663099,0
482,526,0.057917103,0
482,527,0.05778391,0
482,528,-0.089620135,0
482,529,0.057642358,0
482,530,0.01635139,0
482,531,0.109826836,0
482,532,0.122172073,0
482,533,0.051421748,0
482,534,0.111949565,0
482,535,0.110527977,0
482,536,0.1120421,0
482,537,0.112943501,0
482,538,0.111901443,0
482,539,0.112416575,0
482,540,0.08501831,0
482,541,0.11324609,0
482,542,0.112432733,0
482,543,0.112213877,0
482,544,0.113334418,0
482,545,0.078547349,0
482,546,0.112942474,0
482,547,0.113832959,0
482,548,0.113702832,0
482,549,0.114092219,0
482,550,0.113535621,0
482,551,0.111392237,0
482,552,0.102618693,0
482,553,0.087785577,0
482,554,0.098317956,0
482,555,0.114353813,0
482,556,0.113378227,0
482,557,0.114191396,0
482,558,0.113377296,0
482,559,0.114663029,0
482,560,0.051619476,0
482,561,0.033005664,0
482,562,0.054097501,0
482,563,0.053406667,0
482,564,0.05386173,0
482,565,0.052981995,0
482,566,0.052549689,0
482,567,0.052602086,0
482,568,0.046082277,0
482,569,0.053084016,0
482,570,0.05207444,0
482,571,0.051894224,0
482,572,0.052696435,0
482,573,0.051734292,0
482,574,0.050900459,0
482,575,0.051347619,0
482,576,0.051234107,0
482,577,0.051088169,0
482,578,0.050765298,0
482,579,0.074953552,0
482,580,0.050446657,0
482,581,0.050775806,0
482,582,0.050306228,0
482,583,0.049732336,0
482,584,0.05020975,0
482,585,0.049198736,0
482,586,0.007451963,0
482,587,0.049857537,0
482,588,0.049268145,0
482,589,0.048973241,0
482,590,0.047316041,0
482,591,-0.096238566,0
482,592,-0.010967749,0
482,593,0.047118867,0
482,594,0.047255174,0
482,595,0.051063938,0
482,596,0.046874629,0
482,597,0.046974715,0
482,598,0.051489911,0
482,599,0.046587463,0
482,600,0.014033919,0
482,601,0.046849298,0
482,602,0.046458222,0
482,603,0.046647275,0
482,604,0.080142746,0
482,605,0.046201797,0
482,606,0.046777892,0
482,607,0.10279112,0
482,608,0.045631513,0
482,609,0.045887857,0
482,610,0.046166821,0
482,611,0.038509106,0
482,612,0.045962533,0
482,613,0.045442226,0
482,614,0.04565506,0
482,615,0.045656672,0
482,616,0.045298152,0
482,617,0.070791929,0
482,618,-0.005954562,0
482,619,0.103899031,0
482,620,0.045532767,0
482,621,0.04582609,0
482,622,0.045771932,0
482,623,0.109945598,0
482,624,-0.093322466,0
482,625,0.046548853,0
482,626,0.088995995,0
482,627,0.133791179,0
482,628,-0.00639614,0
482,629,0.21530923,0
482,630,0.047345949,0
482,631,0.047831544,0
482,632,0.047733037,0
482,633,0.048114694,0
482,634,0.047908379,0
482,635,0.048069056,0
482,636,0.201520744,0
482,637,0.048359469,0
482,638,0.04887845,0
482,639,-0.086771494,0
482,640,0.049650329,0
482,641,0.04978127,0
482,642,0.049487077,0
482,643,-0.035879524,0
482,644,0.049370467,0
482,645,0.049443744,0
482,646,0.049169787,0
482,647,0.048877634,0
482,648,0.048616065,0
482,649,0.047640022,0
482,650,0.047947856,0
482,651,0.047318421,0
482,652,0.047717907,0
482,653,0.047988091,0
482,654,0.047940749,0
482,655,0.151426435,0
482,656,0.047914218,0
482,657,0.047831324,0
482,658,0.048205617,0
482,659,0.047917363,0
482,660,0.047980086,0
482,661,0.047968461,0
482,662,0.006641845,0
482,663,0.048250509,0
482,664,-0.026100992,0
482,665,0.059355936,0
482,666,0.04864244,0
482,667,0.062438719,0
482,668,0.048807961,0
482,669,0.004890565,0
482,670,0.049449767,0
482,671,0.049444851,0
482,672,0.098836584,0
482,673,-0.090225961,0
482,674,0.050035821,0
482,675,0.050442185,0
482,676,0.050502489,0
482,677,0.050821091,0
482,678,0.050992968,0
482,679,0.051362753,0
486,1,0.047469387,0
486,2,0.063037069,0
486,3,0.047229787,0
486,4,0.000880099,0
486,5,-0.004417039,0
486,6,0.047532552,0
486,7,0.047328361,0
486,8,0.047025863,0
486,9,0.047155193,0
486,10,0.047082542,0
486,11,0.04730167,0
486,12,0.047341532,0
486,13,0.047347141,0
486,14,0.047518467,0
486,15,0.047196593,0
486,16,0.047379181,0
486,17,0.047319549,0
486,18,0.048093774,0
486,19,0.047766582,0
486,20,0.047725865,0
486,21,0.028930027,0
486,22,-0.088697841,0
486,23,0.047912734,0
486,24,0.048191228,0
486,25,0.048637317,0
486,26,0.006822266,0
486,27,0.210029938,0
486,28,0.048681949,0
486,29,0.04899763,0
486,30,0.053844418,0
486,31,0.048274307,0
486,32,0.04765067,0
486,33,0.0476814,0
486,34,0.047881377,0
486,35,0.047242916,0
486,36,0.005747845,0
486,37,0.048473648,0
486,38,-0.063500186,0
486,39,0.048005182,0
486,40,0.047748,0
486,41,0.045288581,0
486,42,0.047064383,0
486,43,0.048659224,0
486,44,0.048573937,0
486,45,-0.052896606,0
486,46,0.042446048,0
486,47,0.037671652,0
486,48,0.048546329,0
486,49,0.04557661,0
486,50,0.046621053,0
486,51,0.048646179,0
486,52,0.049527138,0
486,53,0.049312281,0
486,54,0.050526031,0
486,55,0.153002967,0
486,56,-0.044611701,0
486,57,0.124169578,0
486,58,0.071700041,0
486,59,0.050657958,0
486,60,0.082464002,0
486,61,0.063248095,0
486,62,0.063178708,0
486,63,0.063239999,0
486,64,0.004894028,0
486,65,0.063712793,0
486,66,0.015682183,0
486,67,0.063806046,0
486,68,0.06385945,0
486,69,-0.065222449,0
486,70,0.063833213,0
486,71,0.059297906,0
486,72,-0.039795152,0
486,73,0.064281807,0
486,74,0.205193414,0
486,75,0.063915042,0
486,76,0.063666469,0
486,77,0.063605384,0
486,78,0.0248104,0
486,79,0.063754911,0
486,80,0.063362011,0
486,81,0.138197237,0
486,82,0.06313816,0
486,83,0.062925828,0
486,84,0.062964535,0
486,85,0.063072947,0
486,86,0.063159524,0
486,87,0.03996545,0
486,88,0.063131304,0
486,89,0.141984091,0
486,90,0.073389311,0
486,91,0.084790149,0
486,92,0.071993368,0
486,93,0.072481837,0
486,94,0.075044564,0
486,95,0.075816747,0
486,96,0.075422266,0
486,97,0.068820553,0
486,98,0.075497388,0
486,99,0.075522868,0
486,100,0.031744108,0
486,101,0.075887734,0
486,102,-0.085526053,0
486,103,0.075731291,0
486,104,-0.027331986,0
486,105,0.09749586,0
486,106,0.0681395,0
486,107,-0.007037554,0
486,108,0.090644563,0
486,109,0.075385585,0
486,110,0.075542356,0
486,111,0.075755301,0
486,112,0.119807296,0
486,113,0.168996194,0
486,114,0.075810061,0
486,115,0.078723719,0
486,116,0.07583937,0
486,117,0.076029961,0
486,118,0.075955504,0
486,119,0.075629207,0
486,120,0.076023071,0
486,121,0.076225062,0
486,122,0.075900851,0
486,123,0.167146749,0
486,124,0.012876278,0
486,125,0.052538773,0
486,126,0.052803793,0
486,127,0.05275467,0
486,128,0.051932341,0
486,129,0.052583272,0
486,130,0.051989558,0
486,131,0.073710378,0
486,132,0.051682553,0
486,133,0.051966207,0
486,134,0.086427974,0
486,135,0.051222762,0
486,136,0.051508996,0
486,137,0.076802493,0
486,138,0.090647972,0
486,139,0.051044177,0
486,140,0.051456324,0
486,141,0.051436686,0
486,142,-0.141552403,0
486,143,0.054937233,0
486,144,0.051458772,0
486,145,0.051250507,0
486,146,0.051387281,0
486,147,0.050838894,0
486,148,0.050980878,0
486,149,0.050767409,0
486,150,0.050694416,0
486,151,0.082784553,0
486,152,0.049896681,0
486,153,0.050269051,0
486,154,nan,0
486,155,0.049047532,0
486,156,0.104560447,0
486,157,0.048913812,0
486,158,0.048354317,0
486,159,-0.076893772,0
486,160,0.048046225,0
486,161,0.04854338,0
486,162,0.122140845,0
486,163,0.048996103,0
486,164,0.049278897,0
486,165,0.049821088,0
486,166,0.049098787,0
486,167,0.049136423,0
486,168,0.049390359,0
486,169,0.048523884,0
486,170,0.04902854,0
486,171,0.049087815,0
486,172,0.072098763,0
486,173,0.049156267,0
486,174,0.048963036,0
486,175,0.049240252,0
486,176,0.048698474,0
486,177,0.048809393,0
486,178,0.035945234,0
486,179,0.050452807,0
486,180,0.048573842,0
486,181,0.120908385,0
486,182,0.047672113,0
486,183,0.073233704,0
486,184,0.069605289,0
486,185,0.003760511,0
486,186,0.066019064,0
486,187,0.066669327,0
486,188,0.066154594,0
486,189,0.065376104,0
486,190,0.049647203,0
486,191,0.066669584,0
486,192,0.064920392,0
486,193,0.063961766,0
486,194,0.06425832,0
486,195,0.085967464,0
486,196,0.065387059,0
486,197,0.064778378,0
486,198,0.074882487,0
486,199,0.071983886,0
486,200,0.071831016,0
486,201,0.073358376,0
486,202,0.074324921,0
486,203,0.074160459,0
486,204,0.073890108,0
486,205,0.074123251,0
486,206,0.074429465,0
486,207,0.074823115,0
486,208,0.075351559,0
486,209,0.076929664,0
486,210,0.070330524,0
486,211,0.077572955,0
486,212,0.078350515,0
486,213,0.088692096,0
486,214,0.07975536,0
486,215,0.080235233,0
486,216,0.08017141,0
486,217,0.080156676,0
486,218,0.098074231,0
486,219,0.038100031,0
486,220,0.082166352,0
486,221,0.081393265,0
486,222,0.083347443,0
486,223,0.082974783,0
486,224,0.084855707,0
486,225,-0.059347991,0
486,226,0.085752769,0
486,227,0.087661409,0
486,228,0.086628186,0
486,229,0.093097897,0
486,230,0.093810581,0
486,231,0.094609458,0
486,232,0.093774916,0
486,233,0.095419016,0
486,234,0.096696701,0
486,235,0.136535341,0
486,236,0.114825327,0
486,237,0.151328809,0
486,238,0.15399483,0
486,239,0.09944278,0
486,240,0.099611721,0
486,241,0.100388069,0
486,242,0.156908035,0
486,243,0.10075516,0
486,244,0.207889672,0
486,245,0.101512309,0
486,246,0.134694022,0
486,247,0.104057659,0
486,248,0.211944509,0
486,249,0.104998869,0
486,250,0.011984549,0
486,251,0.176011821,0
486,252,0.103541618,0
486,253,0.105448466,0
486,254,0.107944867,0
486,255,0.056190489,0
486,256,0.104878793,0
486,257,0.106079876,0
486,258,0.107181998,0
486,259,0.062418802,0
486,260,0.062884889,0
486,261,0.062228461,0
486,262,0.062919695,0
486,263,0.06158234,0
486,264,0.014826167,0
486,265,0.061063597,0
486,266,0.060274207,0
486,267,0.060150354,0
486,268,0.049342737,0
486,269,0.059912765,0
486,270,0.059730458,0
486,271,0.058950521,0
486,272,0.059829581,0
486,273,0.059635059,0
486,274,0.058792961,0
486,275,0.058813289,0
486,276,0.058670734,0
486,277,0.059074952,0
486,278,0.127744616,0
486,279,-0.08468933,0
486,280,0.05883596,0
486,281,0.058832497,0
486,282,0.058164054,0
486,283,0.058006941,0
486,284,0.057305817,0
486,285,0.055811221,0
486,286,0.058614354,0
486,287,0.057595654,0
486,288,0.057443294,0
486,289,0.152088542,0
486,290,0.055714219,0
486,291,0.056085461,0
486,292,0.057254153,0
486,293,0.056603369,0
486,294,0.056340242,0
486,295,0.055676797,0
486,296,0.018137916,0
486,297,0.054905853,0
486,298,0.055455055,0
486,299,0.055378993,0
486,300,0.055528468,0
486,301,0.055636748,0
486,302,0.054957161,0
486,303,0.055231023,0
486,304,0.055392344,0
486,305,0.055097792,0
486,306,-0.061270617,0
486,307,0.05520929,0
486,308,0.054551231,0
486,309,0.055186768,0
486,310,0.055132158,0
486,311,0.054783497,0
486,312,0.055120099,0
486,313,0.054764194,0
486,314,0.054840933,0
486,315,0.054965636,0
486,316,0.055220112,0
486,317,0.055562769,0
486,318,0.055228622,0
486,319,0.066446777,0
486,320,0.066953563,0
486,321,0.0452004,0
486,322,0.067465601,0
486,323,0.067834493,0
486,324,0.068508217,0
486,325,0.068406289,0
486,326,0.068735749,0
486,327,0.068265975,0
486,328,0.072100222,0
486,329,0.068781059,0
486,330,0.0693815,0
486,331,0.069640154,0
486,332,0.069690172,0
486,333,0.070205461,0
486,334,0.0707266,0
486,335,0.071210714,0
486,336,0.071495816,0
486,337,0.053032107,0
486,338,-0.049663696,0
486,339,0.07205723,0
486,340,0.072302156,0
486,341,0.073122985,0
486,342,0.073400086,0
486,343,0.073458609,0
486,344,0.153751805,0
486,345,0.074985794,0
486,346,0.0760193,0
486,347,0.075863457,0
486,348,0.076906311,0
486,349,0.195206344,0
486,350,0.064553899,0
486,351,0.064435719,0
486,352,0.06363013,0
486,353,0.06394506,0
486,354,-0.033730459,0
486,355,0.064651091,0
486,356,0.063693076,0
486,357,0.064040893,0
486,358,0.060248482,0
486,359,0.063284572,0
486,360,0.06323442,0
486,361,0.062894057,0
486,362,0.052527383,0
486,363,0.062314162,0
486,364,0.063060193,0
486,365,0.062892605,0
486,366,0.084180511,0
486,367,0.052676018,0
486,368,0.063001127,0
486,369,0.062102001,0
486,370,0.062181966,0
486,371,0.063247648,0
486,372,0.062381652,0
486,373,0.062765574,0
486,374,0.062798366,0
486,375,0.062762432,0
486,376,0.06269339,0
486,377,0.063570222,0
486,378,-0.012022772,0
486,379,0.103929143,0
486,380,0.007367367,0
486,381,-0.129597887,0
486,382,0.057239558,0
486,383,-0.066551455,0
486,384,0.056301524,0
486,385,0.143123396,0
486,386,0.064111706,0
486,387,0.055324728,0
486,388,0.028009891,0
486,389,0.027326324,0
486,390,0.015021365,0
486,391,0.038035196,0
486,392,0.055158598,0
486,393,0.054664223,0
486,394,0.054372203,0
486,395,0.054604233,0
486,396,0.054396324,0
486,397,0.024622582,0
486,398,0.054480611,0
486,399,0.053640654,0
486,400,0.052179305,0
486,401,0.115760688,0
486,402,-0.054478583,0
486,403,0.054556843,0
486,404,-0.039936515,0
486,405,0.054118476,0
486,406,0.056112082,0
486,407,-0.002787314,0
486,408,0.056936295,0
486,409,0.063828632,0
486,410,0.064003782,0
486,411,0.063402626,0
486,412,-0.06485844,0
486,413,0.061503601,0
486,414,0.064155915,0
486,415,0.061684778,0
486,416,0.063328729,0
486,417,0.025877916,0
486,418,0.06123678,0
486,419,0.102947508,0
486,420,0.065918747,0
486,421,0.062091006,0
486,422,0.061964631,0
486,423,0.061810755,0
486,424,-0.095242751,0
486,425,0.062534411,0
486,426,0.132147292,0
486,427,0.063010046,0
486,428,-0.039357016,0
486,429,0.211925464,0
486,430,0.065471063,0
486,431,-0.04086059,0
486,432,0.081218513,0
486,433,0.065312692,0
486,434,0.006344832,0
486,435,0.119741093,0
486,436,0.064211254,0
486,437,0.064765528,0
486,438,0.064350431,0
486,439,0.128415353,0
486,440,0.076788577,0
486,441,0.061142489,0
486,442,0.061182015,0
486,443,0.060389622,0
486,444,0.059837906,0
486,445,0.06010772,0
486,446,0.06083463,0
486,447,0.060547384,0
486,448,0.060458985,0
486,449,0.060935305,0
486,450,0.061174376,0
486,451,0.06105905,0
486,452,0.060570685,0
486,453,0.060906512,0
486,454,0.060981104,0
486,455,0.060508542,0
486,456,-0.003764458,0
486,457,0.06097169,0
486,458,0.060702709,0
486,459,0.011776446,0
486,460,0.060950654,0
486,461,0.061551392,0
486,462,0.06207855,0
486,463,0.062543508,0
486,464,0.05203742,0
486,465,0.062859097,0
486,466,0.062922435,0
486,467,0.06355831,0
486,468,0.063573656,0
486,469,0.065756958,0
486,470,0.065167875,0
486,471,0.065149643,0
486,472,0.064629028,0
486,473,0.147608201,0
486,474,0.064006373,0
486,475,0.062919605,0
486,476,0.062592732,0
486,477,0.062384622,0
486,478,0.062581002,0
486,479,0.063492239,0
486,480,0.0620451,0
486,481,0.061717151,0
486,482,0.061966553,0
486,483,0.061331864,0
486,484,0.060785603,0
486,485,-0.038307963,0
486,486,0.06065831,0
486,487,0.028713424,0
486,488,0.060536279,0
486,489,0.060700395,0
486,490,0.059695052,0
486,491,0.059549797,0
486,492,-0.005412591,0
486,493,0.05988321,0
486,494,0.059864026,0
486,495,0.059351017,0
486,496,0.058952313,0
486,497,0.059425322,0
486,498,0.067701498,0
486,499,0.058522955,0
486,500,-0.013410061,0
486,501,0.092387518,0
486,502,0.055834046,0
486,503,0.056088459,0
486,504,0.002281538,0
486,505,-0.103691151,0
486,506,0.056626633,0
486,507,0.057348697,0
486,508,0.06023136,0
486,509,0.059835185,0
486,510,0.002487737,0
486,511,0.03112511,0
486,512,0.060293803,0
486,513,0.060421228,0
486,514,0.062276306,0
486,515,0.063935456,0
486,516,0.041185213,0
486,517,0.138798477,0
486,518,0.098699083,0
486,519,0.063779018,0
486,520,0.062438791,0
486,521,0.063220583,0
486,522,0.061946099,0
486,523,0.061727523,0
486,524,0.060264792,0
486,525,0.061608731,0
486,526,0.258794689,0
486,527,0.056465713,0
486,528,0.058268752,0
486,529,0.030667239,0
486,530,0.11093239,0
486,531,0.222263399,0
486,532,0.111300326,0
486,533,0.112969558,0
486,534,0.109757642,0
486,535,0.072674425,0
486,536,0.113592615,0
486,537,0.169349221,0
486,538,0.131225882,0
486,539,0.146636018,0
486,540,0.114572122,0
486,541,0.1140323,0
486,542,0.03878503,0
486,543,0.120824222,0
486,544,0.114880687,0
486,545,0.104161387,0
486,546,0.114516254,0
486,547,0.114733276,0
486,548,0.11514267,0
486,549,0.115628105,0
486,550,0.036886655,0
486,551,0.115538785,0
486,552,0.115632246,0
486,553,0.115395861,0
486,554,0.115866427,0
486,555,-0.025440961,0
486,556,0.115983487,0
486,557,0.116101062,0
486,558,0.116632695,0
486,559,0.039834729,0
486,560,0.112813519,0
486,561,0.052324319,0
486,562,-0.077340461,0
486,563,0.054056649,0
486,564,-0.000798336,0
486,565,0.053736298,0
486,566,0.113889337,0
486,567,0.05321742,0
486,568,0.05298286,0
486,569,0.103520589,0
486,570,0.052296854,0
486,571,0.052782162,0
486,572,0.052136228,0
486,573,0.052219299,0
486,574,0.051300639,0
486,575,0.052389644,0
486,576,0.070718148,0
486,577,0.025515157,0
486,578,0.050869448,0
486,579,0.164665762,0
486,580,0.050988924,0
486,581,0.050756127,0
486,582,0.259557978,0
486,583,0.050595658,0
486,584,0.049742652,0
486,585,0.049810618,0
486,586,0.049836681,0
486,587,0.050088568,0
486,588,0.049033816,0
486,589,0.048887317,0
486,590,-0.01722142,0
486,591,0.04793507,0
486,592,0.118258692,0
486,593,0.109612251,0
486,594,0.048266001,0
486,595,0.047246865,0
486,596,0.04762186,0
486,597,0.047778318,0
486,598,0.047300748,0
486,599,0.047475906,0
486,600,-0.055376794,0
486,601,0.046982424,0
