Attribute,Index,Dirty Value,Cleaned Value,Clean Value
530,327,0.089164148,0,0.089164148
530,328,0.089524133,0,0.089524133
530,329,0.058929372,0,0.090271992
530,330,0.091488144,0,0.091488144
530,331,0.091471695,0,0.091471695
530,332,0.091802414,0,0.091802414
530,333,0.091527784,0,0.091527784
530,334,0.093589919,0,0.093589919
530,335,0.094257437,0,0.094257437
530,336,0.086917132,0,0.092857594
530,337,0.094697996,0,0.094697996
530,338,0.150879409,0,0.094993185
530,339,0.094764666,0,0.094764666
530,340,0.095781249,0,0.095781249
530,341,0.19043068,0,0.095696791
530,342,0.096301261,0,0.096301261
530,343,0.097318885,0,0.097318885
530,344,0.098482812,0,0.098482812
530,345,0.164279043,0,0.098274945
530,346,0.099250826,0,0.099250826
530,347,0.100070884,0,0.100070884
530,348,0.129285964,0,0.101581584
530,349,0.083069618,0,0.083069618
530,350,0.083119468,0,0.083119468
530,351,0.083283512,0,0.083283512
530,352,0.083618343,0,0.083618343
530,353,0.083215175,0,0.083215175
530,354,0.244876597,0,0.083552355
530,355,0.082128925,0,0.082128925
530,356,0.083011187,0,0.083011187
530,357,0.08301524,0,0.08301524
530,358,-0.054869287,0,0.082045297
530,359,0.082771942,0,0.082771942
530,360,-0.009504936,0,0.081801015
530,361,0.082401569,0,0.082401569
530,362,-0.050402383,0,0.082233967
530,363,0.082069039,0,0.082069039
530,364,0.082180653,0,0.082180653
530,365,0.081779949,0,0.081779949
530,366,0.081528001,0,0.081528001
530,367,0.126224805,0,0.081108718
530,368,0.008981986,0,0.082399318
530,369,0.081692516,0,0.081692516
530,370,0.081829947,0,0.081829947
530,371,0.082705852,0,0.082705852
530,372,0.081526027,0,0.081526027
530,373,0.082649732,0,0.082649732
530,374,0.082533789,0,0.082533789
530,375,-0.013567078,0,0.08226377
530,376,0.082343264,0,0.082343264
530,377,0.082784487,0,0.082784487
530,378,0.096262126,0,0.082795164
530,379,0.07388195,0,0.07388195
530,380,0.074224799,0,0.074224799
530,381,-0.11582372,0,0.074370509
530,382,0.074481308,0,0.074481308
530,383,0.078734935,0,0.07389029
530,384,0.073032465,0,0.073032465
530,385,0.072935051,0,0.072935051
530,386,0.072234724,0,0.072234724
530,387,0.152252872,0,0.072125813
530,388,0.054812055,0,0.071825162
530,389,0.071851103,0,0.071851103
530,390,0.306337472,0,0.07102287
530,391,0.071774087,0,0.071774087
530,392,0.071444202,0,0.071444202
530,393,0.071391734,0,0.071391734
530,394,0.070779731,0,0.070779731
530,395,0.056653443,0,0.070668874
530,396,0.070406724,0,0.070406724
530,397,0.071392431,0,0.071392431
530,398,0.052638827,0,0.071152171
530,399,0.152465525,0,0.072857335
530,400,0.072418886,0,0.072418886
530,401,0.053902829,0,0.070377415
530,402,0.070918851,0,0.070918851
530,403,0.070778146,0,0.070778146
530,404,0.071056403,0,0.071056403
530,405,0.070827474,0,0.070827474
530,406,0.073153292,0,0.073153292
530,407,0.076179004,0,0.076179004
530,408,0.180145116,0,0.074171266
530,409,0.082673055,0,0.082673055
530,410,0.083186773,0,0.083186773
530,411,0.08270846,0,0.08270846
530,412,0.084065311,0,0.080781834
530,413,0.080260959,0,0.080260959
530,414,0.082785076,0,0.082785076
530,415,0.055883465,0,0.080549884
530,416,0.002743404,0,0.082430105
530,417,-0.005240293,0,0.081703843
530,418,0.046203089,0,0.080155814
530,419,0.195860719,0,0.082357525
530,420,0.080922102,0,0.080922102
530,421,0.080145893,0,0.080145893
530,422,0.080678971,0,0.080678971
530,423,0.081014519,0,0.081014519
530,424,0.015507957,0,0.081101793
530,425,0.118828626,0,0.081867282
530,426,0.020498459,0,0.084514545
530,427,0.082673189,0,0.082673189
530,428,0.252513412,0,0.082651115
530,429,0.021708212,0,0.085376852
530,430,0.085026303,0,0.085026303
530,431,0.083014986,0,0.083014986
530,432,0.083525979,0,0.083525979
530,433,0.084031586,0,0.084031586
530,434,0.085403137,0,0.085403137
530,435,0.084057116,0,0.084057116
530,436,0.083463637,0,0.083463637
530,437,0.083724136,0,0.083724136
530,438,0.083025119,0,0.083025119
530,439,0.080353754,0,0.080353754
530,440,0.079990631,0,0.079990631
530,441,-0.043903764,0,0.0809483
530,442,0.08025615,0,0.08025615
530,443,0.08043954,0,0.08043954
530,444,0.07935715,0,0.07935715
530,445,0.091831507,0,0.079813445
530,446,0.089393109,0,0.080236205
530,447,0.225826963,0,0.079302008
530,448,0.080937809,0,0.080937809
530,449,0.08000023,0,0.08000023
530,450,0.080338611,0,0.080338611
530,451,0.190200637,0,0.079901932
530,452,0.108840497,0,0.079805845
530,453,0.080171265,0,0.080171265
530,454,0.080601661,0,0.080601661
530,455,0.179675636,0,0.080031725
530,456,0.003426192,0,0.08036071
530,457,0.080087959,0,0.080087959
530,458,0.08018894,0,0.08018894
530,459,0.080381247,0,0.080381247
530,460,-0.082352303,0,0.080377007
530,461,0.040904232,0,0.080921654
530,462,0.081166957,0,0.081166957
530,463,0.080403545,0,0.080403545
530,464,0.081316441,0,0.081316441
530,465,0.081510497,0,0.081510497
530,466,0.081450143,0,0.081450143
530,467,0.081871641,0,0.081871641
530,468,0.082046935,0,0.082046935
530,469,0.044269055,0,0.085088425
530,470,0.095362162,0,0.084603028
530,471,0.084189875,0,0.084189875
530,472,0.083997338,0,0.083997338
530,473,0.083537442,0,0.083537442
530,474,0.082802657,0,0.082802657
530,475,0.082144,0,0.082144
530,476,0.082904099,0,0.082904099
530,477,0.081273334,0,0.081273334
530,478,0.081597039,0,0.081597039
530,479,0.08105829,0,0.08105829
530,480,0.081256084,0,0.081256084
530,481,0.015383049,0,0.080896521
530,482,0.080891985,0,0.080891985
530,483,0.088544731,0,0.080527
530,484,0.079961218,0,0.079961218
530,485,0.079205036,0,0.079205036
530,486,0.062321374,0,0.080110403
530,487,0.079333495,0,0.079333495
530,488,0.054296329,0,0.078662499
530,489,0.079228179,0,0.079228179
530,490,0.078724098,0,0.078724098
530,491,0.078741686,0,0.078741686
530,492,0.07936516,0,0.07936516
530,493,0.07811961,0,0.07811961
530,494,0.079144867,0,0.079144867
530,495,0.128549017,0,0.078733545
530,496,0.077912439,0,0.077912439
530,497,0.078457073,0,0.078457073
530,498,0.109823806,0,0.078364277
530,499,0.158883208,0,0.077919864
530,500,0.072466996,0,0.072466996
530,501,0.072902069,0,0.072902069
530,502,0.072268543,0,0.072268543
530,503,0.072584885,0,0.072584885
530,504,0.04783464,0,0.073301411
530,505,0.076195814,0,0.076195814
530,506,0.072738523,0,0.072738523
530,507,0.10821049,0,0.074217112
530,508,0.037246196,0,0.073197738
530,509,0.16947404,0,0.077953949
530,510,0.115468183,0,0.07760524
530,511,0.077220895,0,0.077220895
530,512,0.078137119,0,0.078137119
530,513,0.078332871,0,0.078332871
530,514,0.079598493,0,0.079598493
530,515,0.081998951,0,0.081998951
530,516,0.082129636,0,0.082129636
530,517,0.13999451,0,0.082267519
530,518,0.083054552,0,0.083054552
530,519,0.082526021,0,0.082526021
530,520,nan,0,0.080875275
530,521,0.082415616,0,0.082415616
530,522,0.080210283,0,0.080210283
530,523,0.080078674,0,0.080078674
530,524,0.078383071,0,0.078383071
530,525,0.079336082,0,0.079336082
530,526,0.066254702,0,0.077156861
530,527,0.029007953,0,0.074913565
530,528,0.219002705,0,0.075626406
530,529,0.0760507,0,0.0760507
530,530,0.14631757,0,0.14631757
530,531,0.14504534,0,0.146873949
530,532,0.107861569,0,0.146237135
530,533,0.209681825,0,0.147640166
530,534,0.020285312,0,0.147571285
530,535,0.14782288,0,0.14782288
530,536,0.148541923,0,0.148541923
530,537,0.166234579,0,0.149699339
530,538,0.149311489,0,0.149311489
530,539,0.08612694,0,0.147872756
530,540,0.089457962,0,0.150122794
530,541,0.000148464,0,0.149872893
530,542,0.150053938,0,0.150053938
530,543,0.149366853,0,0.149366853
530,544,0.112396746,0,0.150022269
530,545,0.150249939,0,0.150249939
530,546,0.148976822,0,0.148976822
530,547,0.150645186,0,0.150645186
530,548,0.150140071,0,0.150140071
530,549,0.056609684,0,0.150699686
530,550,0.150785097,0,0.150785097
530,551,0.150315151,0,0.150315151
530,552,0.073412072,0,0.150571819
530,553,0.096278178,0,0.151210456
530,554,0.150808401,0,0.150808401
530,555,0.262785008,0,0.1502216
530,556,0.080498727,0,0.151225897
530,557,0.151345781,0,0.151345781
530,558,0.150251737,0,0.150251737
530,559,0.149317879,0,0.149317879
530,560,0.113367169,0,0.068184941
530,561,0.068035732,0,0.068035732
530,562,0.070233918,0,0.070233918
530,563,0.06966,0,0.06966
530,564,0.069689251,0,0.069689251
530,565,0.151501888,0,0.069821553
530,566,0.069383852,0,0.069383852
530,567,0.069536797,0,0.069536797
530,568,0.068977597,0,0.068977597
530,569,0.068584911,0,0.068584911
530,570,0.021458081,0,0.068858048
530,571,0.068667631,0,0.068667631
530,572,0.067599965,0,0.067599965
530,573,0.144099639,0,0.067647478
530,574,0.067749888,0,0.067749888
530,575,0.067176215,0,0.067176215
530,576,0.183546392,0,0.066919393
530,577,0.051947615,0,0.066713223
530,578,0.066449243,0,0.066449243
530,579,0.090571842,0,0.066636056
530,580,0.12129312,0,0.066296932
530,581,0.066023317,0,0.066023317
530,582,0.065852689,0,0.065852689
530,583,0.065920758,0,0.065920758
530,584,0.065553537,0,0.065553537
530,585,0.065154467,0,0.065154467
530,586,0.064732889,0,0.064732889
530,587,0.073703081,0,0.064771651
530,588,0.064492223,0,0.064492223
530,589,0.140774665,0,0.064909308
530,590,0.063173726,0,0.063173726
530,591,0.133320179,0,0.06311319
530,592,0.063584774,0,0.063584774
530,593,0.063322637,0,0.063322637
530,594,0.063049548,0,0.063049548
530,595,0.062708287,0,0.062708287
530,596,0.054183939,0,0.062928395
530,597,0.063065459,0,0.063065459
530,598,0.008166029,0,0.062735004
530,599,0.06233961,0,0.06233961
530,600,0.062365853,0,0.062365853
530,601,0.062268833,0,0.062268833
530,602,0.062195916,0,0.062195916
530,603,0.062316221,0,0.062316221
530,604,0.218250949,0,0.062343886
530,605,0.061400911,0,0.061400911
530,606,0.0618716,0,0.0618716
530,607,0.06142023,0,0.06142023
530,608,0.010336162,0,0.06178005
530,609,0.061932596,0,0.061932596
530,610,0.061825979,0,0.061825979
530,611,0.061634933,0,0.061634933
530,612,-0.020721538,0,0.061819054
530,613,0.061371036,0,0.061371036
530,614,0.164578445,0,0.061264388
530,615,0.004513871,0,0.061021788
530,616,0.060315622,0,0.060315622
530,617,0.061085789,0,0.061085789
530,618,0.061005184,0,0.061005184
530,619,0.061208559,0,0.061208559
530,620,0.061638106,0,0.061638106
530,621,-0.080396332,0,0.061439895
530,622,-0.02357921,0,0.061329588
530,623,0.061443496,0,0.061443496
530,624,0.061366546,0,0.061366546
530,625,0.061780572,0,0.061780572
530,626,0.073306733,0,0.062112294
530,627,0.068343931,0,0.062421675
530,628,0.093191925,0,0.062261926
530,629,0.008477008,0,0.062580213
530,630,0.062614959,0,0.062614959
530,631,0.062745802,0,0.062745802
530,632,0.0626596,0,0.0626596
530,633,0.062963895,0,0.062963895
530,634,0.06320258,0,0.06320258
530,635,0.063191442,0,0.063191442
530,636,0.063384944,0,0.063384944
530,637,0.086553056,0,0.064055182
530,638,0.064464063,0,0.064464063
530,639,0.064131836,0,0.064131836
530,640,0.078835165,0,0.06467408
530,641,0.213929232,0,0.064166595
530,642,0.064572816,0,0.064572816
530,643,0.064661723,0,0.064661723
530,644,0.064399016,0,0.064399016
530,645,0.166857425,0,0.064306269
530,646,0.063855357,0,0.063855357
530,647,0.063401341,0,0.063401341
530,648,-0.067868288,0,0.063565085
530,649,0.063050832,0,0.063050832
530,650,-0.023269859,0,0.063891113
530,651,0.063520783,0,0.063520783
530,652,0.06341499,0,0.06341499
530,653,0.118167856,0,0.063821776
530,654,0.063830642,0,0.063830642
530,655,0.063188481,0,0.063188481
530,656,0.01553311,0,0.06346513
530,657,0.063583822,0,0.063583822
530,658,0.063752935,0,0.063752935
530,659,-0.025228739,0,0.063684511
530,660,0.063565273,0,0.063565273
530,661,0.064292188,0,0.064292188
530,662,0.06415755,0,0.06415755
530,663,0.064441987,0,0.064441987
530,664,0.064411025,0,0.064411025
530,665,0.064740142,0,0.064740142
530,666,0.06435305,0,0.06435305
530,667,0.064450663,0,0.064450663
530,668,0.064727372,0,0.064727372
530,669,0.064887545,0,0.064887545
530,670,0.06474344,0,0.06474344
530,671,0.065745216,0,0.065745216
530,672,0.065827719,0,0.065827719
530,673,0.066094102,0,0.066094102
530,674,0.066553511,0,0.066553511
530,675,0.066805145,0,0.066805145
530,676,0.067403633,0,0.067403633
530,677,0.066945994,0,0.066945994
530,678,0.067107002,0,0.067107002
530,679,0.068114576,0,0.068114576
534,1,0.064104924,0,0.064104924
534,2,0.063880964,0,0.063880964
534,3,-0.01846966,0,0.0634925
534,4,0.064291089,0,0.064291089
534,5,-0.073751112,0,0.064171032
534,6,0.063911882,0,0.063911882
534,7,0.063897252,0,0.063897252
534,8,0.063757668,0,0.063757668
534,9,0.064058345,0,0.064058345
534,10,0.063745755,0,0.063745755
534,11,0.063920754,0,0.063920754
534,12,0.063843998,0,0.063843998
534,13,-0.006890102,0,0.063913832
534,14,0.06428886,0,0.06428886
534,15,0.064119885,0,0.064119885
534,16,0.064233251,0,0.064233251
534,17,0.064384785,0,0.064384785
534,18,0.064417875,0,0.064417875
534,19,0.202349998,0,0.064500651
534,20,0.064556654,0,0.064556654
534,21,0.040868397,0,0.06470348
534,22,0.065284378,0,0.065284378
534,23,0.064980634,0,0.064980634
534,24,-0.020777446,0,0.06469395
534,25,0.061776592,0,0.06592745
534,26,0.065945402,0,0.065945402
534,27,0.027049104,0,0.066175946
534,28,0.066097631,0,0.066097631
534,29,-0.04936928,0,0.065560463
534,30,0.066809139,0,0.066809139
534,31,0.065992132,0,0.065992132
534,32,0.064933835,0,0.064933835
534,33,0.146053663,0,0.06537738
534,34,0.065264982,0,0.065264982
534,35,0.064826814,0,0.064826814
534,36,0.065934886,0,0.065934886
534,37,0.065607798,0,0.065607798
534,38,0.066032457,0,0.066032457
534,39,0.065710558,0,0.065710558
534,40,0.064930852,0,0.064930852
534,41,0.065474237,0,0.065474237
534,42,0.065669268,0,0.065669268
534,43,0.066012041,0,0.066012041
534,44,0.066682932,0,0.066682932
534,45,0.026454676,0,0.065666181
534,46,0.066308883,0,0.066308883
534,47,0.066396012,0,0.066396012
534,48,0.066435141,0,0.066435141
534,49,0.067046957,0,0.067046957
534,50,0.015807815,0,0.066829872
534,51,0.067977921,0,0.067977921
534,52,0.067589623,0,0.067589623
534,53,0.005214688,0,0.067637447
534,54,0.068536874,0,0.068536874
534,55,-0.014532079,0,0.068868503
534,56,-0.139579113,0,0.069258585
534,57,0.034339052,0,0.069351907
534,58,0.069527674,0,0.069527674
534,59,0.008529604,0,0.067674413
534,60,0.22930714,0,0.078494459
534,61,0.076385651,0,0.079286409
534,62,0.07951135,0,0.07951135
534,63,0.079941017,0,0.079941017
534,64,nan,0,0.079334424
534,65,0.079517988,0,0.079517988
534,66,0.079305228,0,0.079305228
534,67,0.079260725,0,0.079260725
534,68,0.038201805,0,0.079315011
534,69,0.079583561,0,0.079583561
534,70,0.202122464,0,0.079314151
534,71,0.077169749,0,0.079342925
534,72,0.079628613,0,0.079628613
534,73,0.079398674,0,0.079398674
534,74,0.079251541,0,0.079251541
534,75,0.079126477,0,0.079126477
534,76,0.079398357,0,0.079398357
534,77,0.028100461,0,0.078856749
534,78,0.07917472,0,0.07917472
534,79,0.078579988,0,0.078579988
534,80,0.08288978,0,0.077738936
534,81,0.078030143,0,0.078030143
534,82,0.103052562,0,0.078132034
534,83,0.052264681,0,0.077722008
534,84,0.077735894,0,0.077735894
534,85,0.078012446,0,0.078012446
534,86,0.078015733,0,0.078015733
534,87,0.077506015,0,0.077506015
534,88,0.055237409,0,0.077705014
534,89,0.165607456,0,0.077551668
534,90,0.09894509,0,0.09894509
534,91,0.097293993,0,0.097293993
534,92,0.097109467,0,0.097109467
534,93,0.098705612,0,0.098705612
534,94,0.102129817,0,0.102129817
534,95,0.102636332,0,0.102636332
534,96,0.062880484,0,0.102155264
534,97,0.102455126,0,0.102455126
534,98,0.102304443,0,0.102304443
534,99,0.102423389,0,0.102423389
534,100,0.102082752,0,0.102082752
534,101,0.102120023,0,0.102120023
534,102,0.089598658,0,0.102389766
534,103,0.10248683,0,0.10248683
534,104,0.102186354,0,0.102186354
534,105,0.113457963,0,0.102340073
534,106,0.102358228,0,0.102358228
534,107,0.030288967,0,0.102217989
534,108,0.102616438,0,0.102616438
534,109,0.103151934,0,0.103151934
534,110,0.102530188,0,0.102530188
534,111,0.016539072,0,0.102873815
534,112,0.102666572,0,0.102666572
534,113,0.190562017,0,0.102692979
534,114,0.075983089,0,0.102863255
534,115,0.102240566,0,0.102240566
534,116,nan,0,0.102838159
534,117,0.103147591,0,0.103147591
534,118,0.102963744,0,0.102963744
534,119,0.071623483,0,0.103609448
534,120,0.105255287,0,0.103311499
534,121,0.103100946,0,0.103100946
534,122,0.103184176,0,0.103184176
534,123,0.06983964,0,0.06983964
534,124,0.069962114,0,0.069962114
534,125,0.069493399,0,0.069493399
534,126,0.070165244,0,0.070165244
534,127,0.071796167,0,0.070524069
534,128,0.012782974,0,0.069499757
534,129,0.069945202,0,0.069945202
534,130,0.069111697,0,0.069111697
534,131,0.069391406,0,0.069391406
534,132,0.046397226,0,0.068826582
534,133,0.069232847,0,0.069232847
534,134,0.069283071,0,0.069283071
534,135,0.16874956,0,0.068753845
534,136,0.113316212,0,0.069294611
534,137,0.068814753,0,0.068814753
534,138,0.068808911,0,0.068808911
534,139,0.068788642,0,0.068788642
534,140,0.068414524,0,0.068414524
534,141,0.039634701,0,0.068275204
534,142,0.068092212,0,0.068092212
534,143,0.068239697,0,0.068239697
534,144,0.001471359,0,0.068444223
534,145,0.068132282,0,0.068132282
534,146,0.064032617,0,0.068188116
534,147,-0.067347264,0,0.067567752
534,148,0.126805909,0,0.067318766
534,149,0.067778183,0,0.067778183
534,150,0.067482883,0,0.067482883
534,151,0.067424254,0,0.067424254
534,152,0.066514101,0,0.066514101
534,153,0.065657574,0,0.065657574
534,154,0.065131806,0,0.065131806
534,155,0.065798654,0,0.065798654
534,156,0.03526373,0,0.065154432
534,157,0.065423212,0,0.065423212
534,158,0.06463229,0,0.06463229
534,159,0.064581381,0,0.064581381
534,160,0.104953135,0,0.064864392
534,161,0.072106574,0,0.065195431
534,162,0.065639896,0,0.065639896
534,163,0.065675977,0,0.065675977
534,164,0.215957631,0,0.065619675
534,165,0.065993366,0,0.065993366
534,166,0.06565168,0,0.06565168
534,167,0.065677428,0,0.065677428
534,168,0.104742997,0,0.065502129
534,169,0.079362558,0,0.06506474
534,170,0.266764626,0,0.064923401
534,171,0.03164502,0,0.065167123
534,172,0.065460153,0,0.065460153
534,173,0.064890132,0,0.064890132
534,174,0.065411604,0,0.065411604
534,175,0.065447569,0,0.065447569
534,176,0.071049667,0,0.064815776
534,177,0.064354295,0,0.064354295
534,178,0.064884836,0,0.064884836
534,179,0.103133506,0,0.064519703
534,180,0.064149673,0,0.064149673
534,181,0.064775596,0,0.064775596
534,182,0.063436847,0,0.063436847
534,183,0.090026421,0,0.090026421
534,184,0.114944571,0,0.08630073
534,185,0.084209574,0,0.084209574
534,186,0.100625902,0,0.083300049
534,187,0.082272332,0,0.082272332
534,188,0.082315891,0,0.082315891
534,189,0.153878018,0,0.081684399
534,190,0.082515345,0,0.082515345
534,191,0.081857518,0,0.081857518
534,192,0.081648388,0,0.081648388
534,193,0.015862482,0,0.080352549
534,194,-0.018827506,0,0.08087033
534,195,0.097174102,0,0.080943656
534,196,0.081089284,0,0.081089284
534,197,0.080359233,0,0.080359233
534,198,0.101248152,0,0.101248152
534,199,0.097561674,0,0.097561674
534,200,0.167043439,0,0.097691158
534,201,0.128208115,0,0.099344502
534,202,0.070188336,0,0.100019256
534,203,0.100880837,0,0.100880837
534,204,0.100106242,0,0.100106242
534,205,0.194162585,0,0.101567689
534,206,0.228623237,0,0.101460467
534,207,0.10219799,0,0.10219799
534,208,0.101663744,0,0.101663744
534,209,0.102716836,0,0.102716836
534,210,0.104649931,0,0.104649931
534,211,0.106340025,0,0.105982364
534,212,0.106807061,0,0.106807061
534,213,0.106529823,0,0.106529823
534,214,0.033776024,0,0.107654066
534,215,0.033623214,0,0.107969508
534,216,0.108661549,0,0.108661549
534,217,0.108300317,0,0.108300317
534,218,0.109658867,0,0.109658867
534,219,0.00445925,0,0.109610989
534,220,0.104529805,0,0.110872251
534,221,0.110507307,0,0.110507307
534,222,0.112477031,0,0.112477031
534,223,-0.093222515,0,0.113312244
534,224,0.115568522,0,0.115568522
534,225,0.116209617,0,0.116209617
534,226,0.117221753,0,0.117221753
534,227,0.118841007,0,0.118841007
534,228,0.116641438,0,0.116641438
534,229,0.125903763,0,0.125903763
534,230,0.126299793,0,0.126299793
534,231,0.235943162,0,0.129272969
534,232,0.128469431,0,0.128469431
534,233,0.12942718,0,0.12942718
534,234,0.125635405,0,0.12940211
534,235,0.131640073,0,0.131640073
534,236,0.132182768,0,0.132182768
534,237,0.131972829,0,0.131972829
534,238,0.13212896,0,0.13212896
534,239,0.132653366,0,0.132653366
534,240,0.13297839,0,0.13297839
534,241,0.134507161,0,0.134507161
534,242,0.072578004,0,0.134607264
534,243,0.135578209,0,0.135578209
534,244,0.13528578,0,0.13528578
534,245,0.136953051,0,0.136953051
534,246,0.137086469,0,0.137086469
534,247,0.138072738,0,0.138072738
534,248,0.138919858,0,0.138919858
534,249,0.139822759,0,0.139822759
534,250,0.136946504,0,0.136946504
534,251,0.138671869,0,0.138671869
534,252,0.139738455,0,0.139738455
534,253,0.140517816,0,0.140517816
534,254,0.139856619,0,0.139856619
534,255,0.139536918,0,0.139536918
534,256,0.141707545,0,0.141707545
534,257,0.15304096,0,0.141409701
534,258,0.290351247,0,0.140896947
534,259,0.084214316,0,0.084214316
534,260,0.083730615,0,0.083730615
534,261,0.081000966,0,0.081333454
534,262,0.018258492,0,0.081337512
534,263,0.250615651,0,0.080819534
534,264,0.080176177,0,0.080176177
534,265,0.080208129,0,0.080208129
534,266,0.083429447,0,0.079860349
534,267,0.07874648,0,0.07874648
534,268,0.079488471,0,0.079488471
534,269,0.038292073,0,0.078028624
534,270,0.216536177,0,0.079018383
534,271,0.07802897,0,0.07802897
534,272,0.077708319,0,0.077708319
534,273,0.112719425,0,0.077318003
534,274,0.07673558,0,0.07673558
534,275,0.077166347,0,0.077166347
534,276,0.076606743,0,0.076606743
534,277,0.077189226,0,0.077189226
534,278,0.076735261,0,0.076735261
534,279,0.076891653,0,0.076891653
534,280,0.076121555,0,0.076121555
534,281,0.076948105,0,0.076948105
534,282,0.076312838,0,0.076312838
534,283,0.075127917,0,0.075127917
534,284,0.076182658,0,0.076182658
534,285,0.101296981,0,0.073682759
534,286,-0.012259059,0,0.075435109
534,287,0.075683277,0,0.075683277
534,288,0.075596442,0,0.075596442
534,289,0.074315071,0,0.074315071
534,290,0.096154407,0,0.075240778
534,291,0.074742268,0,0.074742268
534,292,0.076659017,0,0.076659017
534,293,0.076813719,0,0.076813719
534,294,0.067759546,0,0.074838412
534,295,0.073995578,0,0.073995578
534,296,0.073602284,0,0.073602284
534,297,-0.106255446,0,0.073162615
534,298,-0.068843264,0,0.07438343
534,299,0.073912825,0,0.073912825
534,300,0.074341391,0,0.074341391
534,301,0.07409312,0,0.07409312
534,302,0.074073007,0,0.074073007
534,303,0.073805708,0,0.073805708
534,304,0.074170393,0,0.074170393
534,305,0.07395823,0,0.07395823
534,306,0.170769117,0,0.074370923
534,307,0.07370393,0,0.07370393
534,308,0.087817374,0,0.072728421
534,309,0.07332752,0,0.07332752
534,310,0.072421131,0,0.072421131
534,311,0.073691234,0,0.073691234
534,312,0.074008791,0,0.074008791
534,313,0.110564414,0,0.073622713
534,314,0.073344019,0,0.073344019
534,315,0.073364611,0,0.073364611
534,316,0.073410762,0,0.073410762
534,317,0.074023198,0,0.074023198
534,318,-0.034571704,0,0.073867379
534,319,0.08970257,0,0.08970257
534,320,0.116371506,0,0.090865495
534,321,0.090624087,0,0.090624087
534,322,0.090789505,0,0.090789505
534,323,0.091256083,0,0.091256083
534,324,0.091705651,0,0.091705651
534,325,0.091723225,0,0.091723225
534,326,0.092570841,0,0.092570841
534,327,0.092162109,0,0.092162109
534,328,0.092799088,0,0.092799088
534,329,0.092990834,0,0.092990834
534,330,0.094028782,0,0.094028782
534,331,0.093451261,0,0.093451261
534,332,0.052585142,0,0.094084603
534,333,0.09464611,0,0.09464611
534,334,0.096105786,0,0.096105786
534,335,0.096389929,0,0.096389929
534,336,0.096634733,0,0.096634733
534,337,0.096878863,0,0.096878863
534,338,0.097379429,0,0.097379429
534,339,0.14134643,0,0.098563825
534,340,0.139810491,0,0.098728062
534,341,0.098086627,0,0.098086627
534,342,0.099084034,0,0.099084034
534,343,0.100101296,0,0.100101296
534,344,0.100634917,0,0.100634917
534,345,0.217318032,0,0.101765713
534,346,0.102182618,0,0.102182618
534,347,0.102458912,0,0.102458912
534,348,-0.015299169,0,0.104675634
534,349,0.084874959,0,0.084874959
534,350,0.086047191,0,0.086047191
534,351,0.085866593,0,0.085866593
534,352,0.073068874,0,0.08520519
534,353,0.084430758,0,0.085745173
534,354,0.08555837,0,0.08555837
534,355,0.083172917,0,0.085079764
534,356,0.085607518,0,0.085607518
534,357,0.085111989,0,0.085111989
534,358,0.084838277,0,0.084838277
534,359,0.085251814,0,0.085251814
534,360,0.085138163,0,0.085138163
534,361,0.084094712,0,0.084094712
534,362,0.085010713,0,0.085010713
534,363,0.084350432,0,0.084350432
534,364,0.165305954,0,0.084344233
534,365,0.093735719,0,0.084164013
534,366,0.083861599,0,0.083861599
534,367,0.08402913,0,0.08402913
534,368,0.084335255,0,0.084335255
534,369,0.012168823,0,0.084287651
534,370,-0.064190848,0,0.08429153
534,371,0.120706233,0,0.084678979
534,372,0.084546616,0,0.084546616
534,373,0.083816723,0,0.083816723
534,374,0.085048783,0,0.085048783
534,375,0.084654167,0,0.084654167
534,376,0.084372055,0,0.084372055
534,377,0.189204399,0,0.085308663
534,378,0.042316622,0,0.085510815
534,379,0.075333932,0,0.075333932
534,380,0.139597052,0,0.075942513
534,381,0.138533135,0,0.07599235
534,382,0.075498492,0,0.075498492
534,383,0.075526644,0,0.075526644
534,384,0.231505888,0,0.075061469
534,385,0.07482348,0,0.07482348
534,386,0.073761453,0,0.073761453
534,387,0.073480723,0,0.073480723
534,388,0.073623161,0,0.073623161
534,389,0.07360433,0,0.07360433
534,390,0.060335305,0,0.072842908
534,391,0.07356106,0,0.07356106
534,392,0.073278682,0,0.073278682
534,393,0.073180943,0,0.073180943
534,394,0.073037451,0,0.073037451
534,395,0.120015199,0,0.072706721
534,396,0.072670669,0,0.072670669
534,397,0.072625023,0,0.072625023
534,398,0.073009351,0,0.073009351
534,399,0.074804833,0,0.074804833
534,400,0.005946872,0,0.074118123
534,401,0.071936532,0,0.071936532
534,402,0.073116021,0,0.073116021
534,403,0.063035567,0,0.072643395
534,404,0.17395874,0,0.0724463
534,405,0.071663048,0,0.071663048
534,406,0.075280652,0,0.075280652
534,407,0.078476994,0,0.078476994
534,408,0.022738018,0,0.076333955
534,409,0.084436572,0,0.084436572
534,410,0.107795999,0,0.085230514
534,411,0.084629919,0,0.084629919
534,412,0.082761915,0,0.082761915
534,413,0.082663901,0,0.082663901
534,414,0.085322765,0,0.085322765
534,415,0.082625864,0,0.082625864
534,416,0.195660333,0,0.084425869
534,417,0.083993224,0,0.083993224
534,418,0.082305085,0,0.082305085
534,419,0.066294381,0,0.083983291
534,420,0.082608696,0,0.082608696
534,421,0.012687932,0,0.082737871
534,422,0.082808072,0,0.082808072
