Attribute,Index,Clean Value,Cleaned Value
602,194,0.106396268,0
602,195,0.106973919,0
602,196,0.107376818,0
602,197,0.107036509,0
602,198,0.145980781,0
602,199,0.14092157,0
602,200,0.140812215,0
602,201,0.142578167,0
602,202,0.144728117,0
602,203,0.144575088,0
602,204,0.143226628,0
602,205,0.145316631,0
602,206,0.145404405,0
602,207,0.1455776,0
602,208,0.147278202,0
602,209,0.146673424,0
602,210,0.148865136,0
602,211,0.151168759,0
602,212,0.151490983,0
602,213,0.152487809,0
602,214,0.153085112,0
602,215,0.153506584,0
602,216,0.154547979,0
602,217,0.153829927,0
602,218,0.15608555,0
602,219,0.155955772,0
602,220,0.157787482,0
602,221,0.156743896,0
602,222,0.160361792,0
602,223,0.159864698,0
602,224,0.1636953,0
602,225,0.164617847,0
602,226,0.164703432,0
602,227,0.167108608,0
602,228,0.16509222,0
602,229,0.176907476,0
602,230,0.178074077,0
602,231,0.180022814,0
602,232,0.180428947,0
602,233,0.182300866,0
602,234,0.182735852,0
602,235,0.184961245,0
602,236,0.185079651,0
602,237,0.184222727,0
602,238,0.186187016,0
602,239,0.187281138,0
602,240,0.187198691,0
602,241,0.187998244,0
602,242,0.188471248,0
602,243,0.188893273,0
602,244,0.191509164,0
602,245,0.191340825,0
602,246,0.191745138,0
602,247,0.194736857,0
602,248,0.193447711,0
602,249,0.195032288,0
602,250,0.193798696,0
602,251,0.194257641,0
602,252,0.195927301,0
602,253,0.196944991,0
602,254,0.196046315,0
602,255,0.195190499,0
602,256,0.19701045,0
602,257,0.197045523,0
602,258,0.196495011,0
602,259,0.11859797,0
602,260,0.118376969,0
602,261,0.113493906,0
602,262,0.113452394,0
602,263,0.112986959,0
602,264,0.111642372,0
602,265,0.112335243,0
602,266,0.111077783,0
602,267,0.110831561,0
602,268,0.110725661,0
602,269,0.108770405,0
602,270,0.11019931,0
602,271,0.109309061,0
602,272,0.109316592,0
602,273,0.109336176,0
602,274,0.108450061,0
602,275,0.109053927,0
602,276,0.108277065,0
602,277,0.108596617,0
602,278,0.106904786,0
602,279,0.107944534,0
602,280,0.108118248,0
602,281,0.107846411,0
602,282,0.106624218,0
602,283,0.105705937,0
602,284,0.106161621,0
602,285,0.105338303,0
602,286,0.10614011,0
602,287,0.105920669,0
602,288,0.106642957,0
602,289,0.106346883,0
602,290,0.107008203,0
602,291,0.106403982,0
602,292,0.108169336,0
602,293,0.107456694,0
602,294,0.105501265,0
602,295,0.105562009,0
602,296,0.103702264,0
602,297,0.104069565,0
602,298,0.106236891,0
602,299,0.105520063,0
602,300,0.10505609,0
602,301,0.105874585,0
602,302,0.105944632,0
602,303,0.105199403,0
602,304,0.105514061,0
602,305,0.105644913,0
602,306,0.104422534,0
602,307,0.105734544,0
602,308,0.104381156,0
602,309,0.104709475,0
602,310,0.103507358,0
602,311,0.10442987,0
602,312,0.104605174,0
602,313,0.105883788,0
602,314,0.105426378,0
602,315,0.104030571,0
602,316,0.10452383,0
602,317,0.105595455,0
602,318,0.106105441,0
602,319,0.128853298,0
602,320,0.129031587,0
602,321,0.129126453,0
602,322,0.130325285,0
602,323,0.13101383,0
602,324,0.13095001,0
602,325,0.131249885,0
602,326,0.131794343,0
602,327,0.131498155,0
602,328,0.132979274,0
602,329,0.13280095,0
602,330,0.134088248,0
602,331,0.134583822,0
602,332,0.135066626,0
602,333,0.13473948,0
602,334,0.137966487,0
602,335,0.137838458,0
602,336,0.138046653,0
602,337,0.139468058,0
602,338,0.139964973,0
602,339,0.139290196,0
602,340,0.14104876,0
602,341,0.141273229,0
602,342,0.142167132,0
602,343,0.142679136,0
602,344,0.144793304,0
602,345,0.145107198,0
602,346,0.146601934,0
602,347,0.146860671,0
602,348,0.149309558,0
602,349,0.121295327,0
602,350,0.122096645,0
602,351,0.122212462,0
602,352,0.121826013,0
602,353,0.122706025,0
602,354,0.123222669,0
602,355,0.122305651,0
602,356,0.122245558,0
602,357,0.122683487,0
602,358,0.121870745,0
602,359,0.122185992,0
602,360,0.121545896,0
602,361,0.122123855,0
602,362,0.121787854,0
602,363,0.121739697,0
602,364,0.121976455,0
602,365,0.121536604,0
602,366,0.121298012,0
602,367,0.121064907,0
602,368,0.12194564,0
602,369,0.120546459,0
602,370,0.121332824,0
602,371,0.122024088,0
602,372,0.12238561,0
602,373,0.122471984,0
602,374,0.12295486,0
602,375,0.12238422,0
602,376,0.122505481,0
602,377,0.122753624,0
602,378,0.122829048,0
602,379,0.107136449,0
602,380,0.106635174,0
602,381,0.107536146,0
602,382,0.107210949,0
602,383,0.106079404,0
602,384,0.105495236,0
602,385,0.105595013,0
602,386,0.104685415,0
602,387,0.104222628,0
602,388,0.103736854,0
602,389,0.104114654,0
602,390,0.103588506,0
602,391,0.104601281,0
602,392,0.103021382,0
602,393,0.100575049,0
602,394,0.103540673,0
602,395,0.103573056,0
602,396,0.103629205,0
602,397,0.1033292,0
602,398,0.103966866,0
602,399,0.103787987,0
602,400,0.104152661,0
602,401,0.10224991,0
602,402,0.103203317,0
602,403,0.103069662,0
602,404,0.104373182,0
602,405,0.101790249,0
602,406,0.10645825,0
602,407,0.110642932,0
602,408,0.108259463,0
602,409,0.119169676,0
602,410,0.120246966,0
602,411,0.118537636,0
602,412,0.129560488,0
602,413,0.117955096,0
602,414,0.120069122,0
602,415,0.11778496,0
602,416,0.11871095,0
602,417,0.119097148,0
602,418,0.116794041,0
602,419,0.118097697,0
602,420,0.117633222,0
602,421,0.117634896,0
602,422,0.117838712,0
602,423,0.117928535,0
602,424,0.118911064,0
602,425,0.119485505,0
602,426,0.121873164,0
602,427,0.120950084,0
602,428,0.120520993,0
602,429,0.123605671,0
602,430,0.123579877,0
602,431,0.120803414,0
602,432,0.121201477,0
602,433,0.120790142,0
602,434,0.123530627,0
602,435,0.122264136,0
602,436,0.121704343,0
602,437,0.12217493,0
602,438,0.121317583,0
602,439,0.119731932,0
602,440,0.119190978,0
602,441,0.119146524,0
602,442,0.120493823,0
602,443,0.119183273,0
602,444,0.118118066,0
602,445,0.11879337,0
602,446,0.119585826,0
602,447,0.119009977,0
602,448,0.119240074,0
602,449,0.11962979,0
602,450,0.11937916,0
602,451,0.119603308,0
602,452,0.119337738,0
602,453,0.119611643,0
602,454,0.119415285,0
602,455,0.119707223,0
602,456,0.118986935,0
602,457,0.119423946,0
602,458,0.119427798,0
602,459,0.119231407,0
602,460,0.119458642,0
602,461,0.119538228,0
602,462,0.120329192,0
602,463,0.119643954,0
602,464,0.120386448,0
602,465,0.120912959,0
602,466,0.120458178,0
602,467,0.121065395,0
602,468,0.121685602,0
602,469,0.123796082,0
602,470,0.12301915,0
602,471,0.122465637,0
602,472,0.122218264,0
602,473,0.121129867,0
602,474,0.121026313,0
602,475,0.119378609,0
602,476,0.119655568,0
602,477,0.119667983,0
602,478,0.119181404,0
602,479,0.119178774,0
602,480,0.11815068,0
602,481,0.118151503,0
602,482,0.118018462,0
602,483,0.117838112,0
602,484,0.11703669,0
602,485,0.117423772,0
602,486,0.117512712,0
602,487,0.116433025,0
602,488,0.116801055,0
602,489,0.116352356,0
602,490,0.116255503,0
602,491,0.11718169,0
602,492,0.116387245,0
602,493,0.116461338,0
602,494,0.11668568,0
602,495,0.116727584,0
602,496,0.116355461,0
602,497,0.116502454,0
602,498,0.116023815,0
602,499,0.116000118,0
602,500,0.106399916,0
602,501,0.105682209,0
602,502,0.105479877,0
602,503,0.105252332,0
602,504,0.104787415,0
602,505,0.1080246,0
602,506,0.105230206,0
602,507,0.10619469,0
602,508,0.106173254,0
602,509,0.110452011,0
602,510,0.110688683,0
602,511,0.111470307,0
602,512,0.110461102,0
602,513,0.110706239,0
602,514,0.113835611,0
602,515,0.115926459,0
602,516,0.116961092,0
602,517,0.115946718,0
602,518,0.117384076,0
602,519,0.116555131,0
602,520,0.114646411,0
602,521,0.114767508,0
602,522,0.114106145,0
602,523,0.112823035,0
602,524,0.111154665,0
602,525,0.112808028,0
602,526,0.110138528,0
602,527,0.107398639,0
602,528,0.108292774,0
602,529,0.108802324,0
602,530,0.210649495,0
602,531,0.210423062,0
602,532,0.209628973,0
602,533,0.21248254,0
602,534,0.212009984,0
602,535,0.209498608,0
602,536,0.21178224,0
602,537,0.211906523,0
602,538,0.212175534,0
602,539,0.210929432,0
602,540,0.214031039,0
602,541,0.213097853,0
602,542,0.213667698,0
602,543,0.212067084,0
602,544,0.212788685,0
602,545,0.213500498,0
602,546,0.212234662,0
602,547,0.213502492,0
602,548,0.212663529,0
602,549,0.213380387,0
602,550,0.213536223,0
602,551,0.213510747,0
602,552,0.213814652,0
602,553,0.212601261,0
602,554,0.212490602,0
602,555,0.212627182,0
602,556,0.214168877,0
602,557,0.214135283,0
602,558,0.212227522,0
602,559,0.212869483,0
602,560,0.099688061,0
602,561,0.099931912,0
602,562,0.10317183,0
602,563,0.102575439,0
602,564,0.10224185,0
602,565,0.101552426,0
602,566,0.100791469,0
602,567,0.100809696,0
602,568,0.100288945,0
602,569,0.100296135,0
602,570,0.100207626,0
602,571,0.100192761,0
602,572,0.099201113,0
602,573,0.099345103,0
602,574,0.098750292,0
602,575,0.098411796,0
602,576,0.09784442,0
602,577,0.097382635,0
602,578,0.097989256,0
602,579,0.097954592,0
602,580,0.09682647,0
602,581,0.097184329,0
602,582,0.096729805,0
602,583,0.096588371,0
602,584,0.096185811,0
602,585,0.095485025,0
602,586,0.095415009,0
602,587,0.095379443,0
602,588,0.096011819,0
602,589,0.095207149,0
602,590,0.092837156,0
602,591,0.093800435,0
602,592,0.09347771,0
602,593,0.093324788,0
602,594,0.092799814,0
602,595,0.092724493,0
602,596,0.092820918,0
602,597,0.092985875,0
602,598,0.092352813,0
602,599,0.092132593,0
602,600,0.092572618,0
602,601,0.09182928,0
602,602,0.092391868,0
602,603,0.091834432,0
602,604,0.091995947,0
602,605,0.092101635,0
602,606,0.091402041,0
602,607,0.09168594,0
602,608,0.091125082,0
602,609,0.091418107,0
602,610,0.091621359,0
602,611,0.091664666,0
602,612,0.091196731,0
602,613,0.091407116,0
602,614,0.091360546,0
602,615,0.091179804,0
602,616,0.091162063,0
602,617,0.091412931,0
602,618,0.090730676,0
602,619,0.090696707,0
602,620,0.091295397,0
602,621,0.090903476,0
602,622,0.09116347,0
602,623,0.091590913,0
602,624,0.091736638,0
602,625,0.091855374,0
602,626,0.092342632,0
602,627,0.091638103,0
602,628,0.092130467,0
602,629,0.091794655,0
602,630,0.092126658,0
602,631,0.09234541,0
602,632,0.092024669,0
602,633,0.092521422,0
602,634,0.092469983,0
602,635,0.093168253,0
602,636,0.092841929,0
602,637,0.093360037,0
602,638,0.093374083,0
602,639,0.093770029,0
602,640,0.093934401,0
602,641,0.094303124,0
602,642,0.093857326,0
602,643,0.094167964,0
602,644,0.093881519,0
602,645,0.09438074,0
602,646,0.094192028,0
602,647,0.0937891,0
602,648,0.093558706,0
602,649,0.093092139,0
602,650,0.094073439,0
602,651,0.094135568,0
602,652,0.094006794,0
602,653,0.094594834,0
602,654,0.094091804,0
602,655,0.094197891,0
602,656,0.094490822,0
602,657,0.094245389,0
602,658,0.094436411,0
602,659,0.094222307,0
602,660,0.095161185,0
602,661,0.095421181,0
602,662,0.095005459,0
602,663,0.095747942,0
602,664,0.096065244,0
602,665,0.095815521,0
602,666,0.09661796,0
602,667,0.096719569,0
602,668,0.096263444,0
602,669,0.097226532,0
602,670,0.096913193,0
602,671,0.097723091,0
602,672,0.097983159,0
602,673,0.098451007,0
602,674,0.098478662,0
602,675,0.099108228,0
602,676,0.099511587,0
602,677,0.100101195,0
602,678,0.100257839,0
602,679,0.100156931,0
606,1,0.094385281,0
606,2,0.093707921,0
606,3,0.093977182,0
606,4,0.094009085,0
606,5,0.094259892,0
606,6,0.094036182,0
606,7,0.093095753,0
606,8,0.093337043,0
606,9,0.093781352,0
606,10,0.093787199,0
606,11,0.093967877,0
606,12,0.094300153,0
606,13,0.09375204,0
606,14,0.09405309,0
606,15,0.094431264,0
606,16,0.093929068,0
606,17,0.094332546,0
606,18,0.095161913,0
606,19,0.095137421,0
606,20,0.09507517,0
606,21,0.095158125,0
606,22,0.095385457,0
606,23,0.095280365,0
606,24,0.095202076,0
606,25,0.096425533,0
606,26,0.097343199,0
606,27,0.097267517,0
606,28,0.096369919,0
606,29,0.096784682,0
606,30,0.097325665,0
606,31,0.096546008,0
606,32,0.095928717,0
606,33,0.096054855,0
606,34,0.095537651,0
606,35,0.094505286,0
606,36,0.09669635,0
606,37,0.096096154,0
606,38,0.096982475,0
606,39,0.096506179,0
606,40,0.092762509,0
606,41,0.09445032,0
606,42,0.096748287,0
606,43,0.095787088,0
606,44,0.098347547,0
606,45,0.095822092,0
606,46,0.095237699,0
606,47,0.097073131,0
606,48,0.098009871,0
606,49,0.09876523,0
606,50,0.099258573,0
606,51,0.098201292,0
606,52,0.099411712,0
606,53,0.100120181,0
606,54,0.100130201,0
606,55,0.100884607,0
606,56,0.102304419,0
606,57,0.103152851,0
606,58,0.102316052,0
606,59,0.098591486,0
606,60,0.11261158,0
606,61,0.113532405,0
606,62,0.114059617,0
606,63,0.113145446,0
606,64,0.113237917,0
606,65,0.112686164,0
606,66,0.112850879,0
606,67,0.112953424,0
606,68,0.112651187,0
606,69,0.112747625,0
606,70,0.112233794,0
606,71,0.112174053,0
606,72,0.11236954,0
606,73,0.112266229,0
606,74,0.112161379,0
606,75,0.112009693,0
606,76,0.111576085,0
606,77,0.110382793,0
606,78,0.111072902,0
606,79,0.110161549,0
606,80,0.109403045,0
606,81,0.109301402,0
606,82,0.109371245,0
606,83,0.10898601,0
606,84,0.109383472,0
606,85,0.10909155,0
606,86,0.10967268,0
606,87,0.109092573,0
606,88,0.109101236,0
606,89,0.108355442,0
606,90,0.145208144,0
606,91,0.142280196,0
606,92,0.142361495,0
606,93,0.144193847,0
606,94,0.148976998,0
606,95,0.14928131,0
606,96,0.149838624,0
606,97,0.149354353,0
606,98,0.149536083,0
606,99,0.14920322,0
606,100,0.149835369,0
606,101,0.149233858,0
606,102,0.149233347,0
606,103,0.150064835,0
606,104,0.149454642,0
606,105,0.149761279,0
606,106,0.149058111,0
606,107,0.149927394,0
606,108,0.149553788,0
606,109,0.150531218,0
606,110,0.149648649,0
606,111,0.149267195,0
606,112,0.14993958,0
606,113,0.150853314,0
606,114,0.15067859,0
606,115,0.150019188,0
606,116,0.150767877,0
606,117,0.150226516,0
606,118,0.150691782,0
606,119,0.150667968,0
606,120,0.150720743,0
606,121,0.151487453,0
606,122,0.150932267,0
606,123,0.100475377,0
606,124,0.100191695,0
606,125,0.100869326,0
606,126,0.100308177,0
606,127,0.1013684,0
606,128,0.099481645,0
606,129,0.100543482,0
606,130,0.099266505,0
606,131,0.099145156,0
606,132,0.098674683,0
606,133,0.099450474,0
606,134,0.099498921,0
606,135,0.098487104,0
606,136,0.098768466,0
606,137,0.098749276,0
606,138,0.098522016,0
606,139,0.098186116,0
606,140,0.098043025,0
606,141,0.097460957,0
606,142,0.09790994,0
606,143,0.097294424,0
606,144,0.097848104,0
606,145,0.097573196,0
606,146,0.097978577,0
606,147,0.096780576,0
606,148,0.09666222,0
606,149,0.097106061,0
606,150,0.096790141,0
606,151,0.096767862,0
606,152,0.095213374,0
606,153,0.093335479,0
606,154,0.094005775,0
606,155,0.095326969,0
606,156,0.094897652,0
606,157,0.09537857,0
606,158,0.09403333,0
606,159,0.094443578,0
606,160,0.094401125,0
606,161,0.094751197,0
606,162,0.095273944,0
606,163,0.095237101,0
606,164,0.095196217,0
606,165,0.096440092,0
606,166,0.094464822,0
606,167,0.094772972,0
606,168,0.094971047,0
606,169,0.09339827,0
606,170,0.094278886,0
606,171,0.094178704,0
606,172,0.094190879,0
606,173,0.094114212,0
606,174,0.094204376,0
606,175,0.094643874,0
606,176,0.092959841,0
606,177,0.092760372,0
606,178,0.092741599,0
606,179,0.092581343,0
606,180,0.092369986,0
606,181,0.093847678,0
606,182,0.090668288,0
606,183,0.119342132,0
606,184,0.115345013,0
606,185,0.112607446,0
606,186,0.111218442,0
606,187,0.110241441,0
606,188,0.111083837,0
606,189,0.110328675,0
606,190,0.111119381,0
606,191,0.109430746,0
606,192,0.108656863,0
606,193,0.107925859,0
606,194,0.107211307,0
606,195,0.10868602,0
606,196,0.108584489,0
606,197,0.108737953,0
606,198,0.148146952,0
606,199,0.142680437,0
606,200,0.143206328,0
606,201,0.145157334,0
606,202,0.145320268,0
606,203,0.14603558,0
606,204,0.146267975,0
606,205,0.146980065,0
606,206,0.147411729,0
606,207,0.147701387,0
606,208,0.148373905,0
606,209,0.149392689,0
606,210,0.150462067,0
606,211,0.152149067,0
606,212,0.153011484,0
606,213,0.153726836,0
606,214,0.154874642,0
606,215,0.155980938,0
606,216,0.156511281,0
606,217,0.156454243,0
606,218,0.157567248,0
606,219,0.156947581,0
606,220,0.160115219,0
606,221,0.159425154,0
606,222,0.161640877,0
606,223,0.162207143,0
606,224,0.165087314,0
606,225,0.166683899,0
606,226,0.167239222,0
606,227,0.169661455,0
606,228,0.168447748,0
606,229,0.179456676,0
606,230,0.181333561,0
606,231,0.182455242,0
606,232,0.183008407,0
606,233,0.184177859,0
606,234,0.184970417,0
606,235,0.188437361,0
606,236,0.187671171,0
606,237,0.18698604,0
606,238,0.188827667,0
606,239,0.188576204,0
606,240,0.189399303,0
606,241,0.190790172,0
606,242,0.190738426,0
606,243,0.191678893,0
606,244,0.192815849,0
606,245,0.193511822,0
606,246,0.19437628,0
606,247,0.196239194,0
606,248,0.196260143,0
606,249,0.197305961,0
606,250,0.195797308,0
606,251,0.197770421,0
606,252,0.198153322,0
606,253,0.198317233,0
606,254,0.197031027,0
606,255,0.197755356,0
606,256,0.19899717,0
606,257,0.199141876,0
606,258,0.199163836,0
606,259,0.120106297,0
606,260,0.12050394,0
606,261,0.114357252,0
606,262,0.114930929,0
606,263,0.113879913,0
606,264,0.112786048,0
606,265,0.112863878,0
606,266,0.112977329,0
606,267,0.111925191,0
606,268,0.112253042,0
606,269,0.110213804,0
606,270,0.111230007,0
606,271,0.110366495,0
606,272,0.110468167,0
606,273,0.110140081,0
606,274,0.109354222,0
606,275,0.110372968,0
606,276,0.108965343,0
606,277,0.110424094,0
606,278,0.108620709,0
606,279,0.109004429,0
606,280,0.109045683,0
606,281,0.109922773,0
606,282,0.107607702,0
606,283,0.107016394,0
606,284,0.108258094,0
606,285,0.107192229,0
606,286,0.107028281,0
606,287,0.107779026,0
606,288,0.107288849,0
606,289,0.107478222,0
606,290,0.107347139,0
606,291,0.107575284,0
606,292,0.107327789,0
606,293,0.108534067,0
606,294,0.106890025,0
606,295,0.106683756,0
606,296,0.105198118,0
606,297,0.105047679,0
606,298,0.107339018,0
606,299,0.106981742,0
606,300,0.106664739,0
606,301,0.106924556,0
606,302,0.106926536,0
606,303,0.106930594,0
606,304,0.106815957,0
606,305,0.106647773,0
606,306,0.105765786,0
606,307,0.107248441,0
606,308,0.105860574,0
606,309,0.105423544,0
606,310,0.105152627,0
606,311,0.105506289,0
606,312,0.106344248,0
606,313,0.106362805,0
606,314,0.10650853,0
606,315,0.106303401,0
606,316,0.105981941,0
606,317,0.106689782,0
606,318,0.107395705,0
606,319,0.129510508,0
606,320,0.130669448,0
606,321,0.131421416,0
606,322,0.131556736,0
606,323,0.132842063,0
606,324,0.133126059,0
606,325,0.133059902,0
606,326,0.132469222,0
606,327,0.133034652,0
606,328,0.13417837,0
606,329,0.134644,0
606,330,0.135633612,0
606,331,0.135764865,0
606,332,0.136796458,0
606,333,0.13650889,0
606,334,0.139448225,0
606,335,0.139693434,0
606,336,0.140611883,0
606,337,0.140523151,0
606,338,0.14133055,0
606,339,0.141744281,0
606,340,0.142765091,0
606,341,0.143597956,0
606,342,0.144095626,0
606,343,0.14407777,0
606,344,0.146721393,0
606,345,0.146615001,0
606,346,0.147711322,0
606,347,0.148361441,0
606,348,0.151385319,0
606,349,0.123199982,0
606,350,0.123626085,0
606,351,0.123322516,0
606,352,0.1238491,0
606,353,0.124121379,0
606,354,0.12449104,0
606,355,0.123781261,0
606,356,0.124168176,0
606,357,0.124097502,0
606,358,0.123197112,0
606,359,0.123435883,0
606,360,0.123054833,0
606,361,0.123485257,0
606,362,0.123407315,0
606,363,0.123287708,0
606,364,0.123737189,0
606,365,0.123438204,0
606,366,0.123315538,0
606,367,0.122526106,0
606,368,0.122910088,0
606,369,0.122291125,0
606,370,0.122418635,0
606,371,0.123787095,0
606,372,0.12358412,0
606,373,0.12339522,0
606,374,0.124177402,0
606,375,0.123702411,0
606,376,0.124154224,0
606,377,0.124062503,0
606,378,0.124192112,0
606,379,0.108388792,0
606,380,0.108236264,0
606,381,0.108924511,0
606,382,0.108495261,0
606,383,0.107946789,0
606,384,0.107065271,0
606,385,0.107252091,0
606,386,0.106471031,0
606,387,0.105396897,0
606,388,0.105482637,0
606,389,0.105347748,0
606,390,0.104917171,0
606,391,0.105993003,0
606,392,0.104505635,0
606,393,0.101689516,0
606,394,0.104882273,0
606,395,0.104125355,0
606,396,0.104624106,0
606,397,0.105037427,0
606,398,0.10549213,0
606,399,0.10446077,0
606,400,0.105342246,0
606,401,0.103195341,0
606,402,0.104717096,0
606,403,0.104216592,0
606,404,0.105244968,0
606,405,0.102967833,0
606,406,0.107216576,0
606,407,0.112470829,0
606,408,0.109805677,0
606,409,0.120586369,0
606,410,0.121091972,0
606,411,0.120477074,0
606,412,0.134173531,0
606,413,0.121376704,0
606,414,0.12132073,0
606,415,0.118789075,0
606,416,0.120501823,0
606,417,0.119855832,0
606,418,0.118812614,0
606,419,0.119737247,0
606,420,0.118848074,0
606,421,0.119536718,0
606,422,0.120501245,0
606,423,0.120185039,0
606,424,0.121206908,0
606,425,0.120401913,0
606,426,0.123294597,0
606,427,0.123234322,0
606,428,0.121836331,0
606,429,0.125103614,0
606,430,0.1250146,0
606,431,0.122418071,0
606,432,0.123132184,0
606,433,0.122524743,0
606,434,0.124570715,0
606,435,0.123312863,0
606,436,0.123436655,0
606,437,0.123526715,0
606,438,0.122741677,0
606,439,0.120104431,0
606,440,0.12135715,0
606,441,0.120762117,0
606,442,0.121437978,0
606,443,0.120652604,0
606,444,0.11954698,0
606,445,0.120446095,0
606,446,0.120776289,0
606,447,0.120615023,0
606,448,0.12107594,0
606,449,0.121132621,0
606,450,0.121631489,0
606,451,0.121429113,0
606,452,0.121158097,0
606,453,0.12147201,0
606,454,0.120897822,0
606,455,0.121269422,0
606,456,0.120863139,0
606,457,0.12041721,0
606,458,0.120740927,0
606,459,0.120233879,0
606,460,0.120204313,0
606,461,0.12100374,0
606,462,0.121110476,0
606,463,0.120852024,0
606,464,0.121884809,0
606,465,0.122103016,0
606,466,0.121797144,0
606,467,0.122537411,0
606,468,0.122696693,0
606,469,0.125635751,0
606,470,0.12418952,0
606,471,0.123888886,0
606,472,0.123534002,0
606,473,0.122583091,0
606,474,0.122358472,0
606,475,0.120470808,0
606,476,0.121437108,0
606,477,0.120410735,0
606,478,0.120366923,0
606,479,0.120471157,0
606,480,0.119878393,0
606,481,0.120159408,0
606,482,0.118867792,0
606,483,0.119138799,0
606,484,0.119085782,0
606,485,0.118978418,0
606,486,0.119198496,0
606,487,0.117905605,0
606,488,0.118316014,0
606,489,0.118108521,0
606,490,0.117371606,0
606,491,0.118228333,0
606,492,0.118269545,0
606,493,0.117529442,0
606,494,0.117953871,0
606,495,0.118422509,0
606,496,0.117413427,0
606,497,0.118277727,0
606,498,0.118139148,0
606,499,0.11811619,0
606,500,0.107915351,0
606,501,0.107113125,0
606,502,0.105671544,0
606,503,0.105837999,0
606,504,0.106213137,0
606,505,0.109092778,0
606,506,0.106976315,0
606,507,0.107886568,0
606,508,0.107401198,0
606,509,0.112199554,0
606,510,0.111887056,0
606,511,0.113210759,0
606,512,0.112257923,0
606,513,0.111266498,0
606,514,0.115024368,0
606,515,0.116766407,0
606,516,0.117382071,0
606,517,0.118361626,0
606,518,0.1176261,0
606,519,0.117427533,0
606,520,0.117136336,0
606,521,0.118019852,0
606,522,0.115639358,0
606,523,0.113808218,0
606,524,0.112427694,0
606,525,0.113506149,0
606,526,0.111790721,0
606,527,0.109463402,0
606,528,0.109269409,0
606,529,0.109547244,0
606,530,0.213012835,0
606,531,0.213038446,0
606,532,0.212297455,0
606,533,0.214498203,0
606,534,0.213945129,0
606,535,0.213021209,0
606,536,0.214547367,0
606,537,0.215617582,0
606,538,0.215063792,0
606,539,0.214021673,0
606,540,0.215784789,0
606,541,0.214760823,0
606,542,0.215185409,0
606,543,0.215063437,0
606,544,0.215477889,0
606,545,0.215882259,0
606,546,0.214771218,0
606,547,0.215281186,0
606,548,0.214959895,0
606,549,0.216176432,0
606,550,0.215824361,0
606,551,0.216124872,0
606,552,0.215916068,0
606,553,0.216525249,0
606,554,0.215737511,0
606,555,0.215053404,0
606,556,0.21592673,0
606,557,0.216836888,0
606,558,0.214693273,0
606,559,0.215872702,0
606,560,0.100811695,0
606,561,0.1008534,0
606,562,0.104886223,0
606,563,0.103096834,0
606,564,0.103391558,0
606,565,0.102114442,0
606,566,0.102170768,0
606,567,0.101965925,0
606,568,0.102187919,0
606,569,0.101605175,0
606,570,0.101815733,0
606,571,0.101460633,0
606,572,0.100909651,0
606,573,0.100693699,0
606,574,0.099946894,0
606,575,0.099968727,0
606,576,0.099955693,0
606,577,0.099531121,0
606,578,0.098741022,0
606,579,0.099370144,0
606,580,0.098943352,0
606,581,0.099482632,0
606,582,0.098839825,0
606,583,0.09852031,0
606,584,0.0983986,0
606,585,0.097453146,0
606,586,0.097630105,0
606,587,0.09696613,0
606,588,0.096875024,0
606,589,0.097113419,0
606,590,0.094499975,0
606,591,0.095353813,0
606,592,0.094890919,0
606,593,0.094497542,0
606,594,0.094699548,0
606,595,0.094189583,0
606,596,0.094000662,0
606,597,0.09399909,0
606,598,0.093644092,0
606,599,0.09370049,0
606,600,0.093430114,0
606,601,0.093725473,0
606,602,0.09385502,0
606,603,0.092896698,0
606,604,0.093201163,0
606,605,0.093558496,0
606,606,0.092715739,0
606,607,0.092839966,0
606,608,0.092469621,0
606,609,0.092468085,0
606,610,0.09301165,0
606,611,0.093196253,0
606,612,0.092483527,0
606,613,0.092976464,0
606,614,0.092287764,0
606,615,0.092567301,0
606,616,0.092769633,0
606,617,0.092569869,0
606,618,0.092288224,0
606,619,0.091986382,0
606,620,0.092658723,0
606,621,0.092220967,0
606,622,0.092379934,0
606,623,0.092410384,0
606,624,0.092645717,0
606,625,0.092588853,0
606,626,0.093152913,0
606,627,0.093170392,0
606,628,0.093161305,0
606,629,0.093289624,0
606,630,0.093407281,0
606,631,0.093754524,0
606,632,0.09334682,0
606,633,0.094058933,0
606,634,0.093836779,0
606,635,0.093860942,0
606,636,0.094477717,0
606,637,0.094624649,0
606,638,0.094785561,0
606,639,0.094781269,0
606,640,0.095052562,0
606,641,0.095720176,0
606,642,0.095160294,0
606,643,0.095499834,0
606,644,0.094870593,0
606,645,0.095296175,0
606,646,0.094991779,0
606,647,0.09489546,0
606,648,0.094000022,0
606,649,0.093904531,0
606,650,0.095156452,0
606,651,0.095315989,0
606,652,0.0951954,0
606,653,0.095155153,0
606,654,0.095601982,0
606,655,0.095921936,0
606,656,0.096153873,0
606,657,0.095594388,0
606,658,0.095923353,0
606,659,0.096311761,0
606,660,0.09647064,0
606,661,0.096641599,0
606,662,0.096865933,0
606,663,0.096550976,0
606,664,0.097298285,0
606,665,0.097027286,0
606,666,0.097364411,0
606,667,0.098149206,0
606,668,0.098096068,0
606,669,0.098342314,0
606,670,0.09767566,0
606,671,0.098375131,0
606,672,0.099224457,0
606,673,0.099595754,0
606,674,0.099609313,0
606,675,0.100350996,0
606,676,0.100928272,0
606,677,0.101287863,0
606,678,0.101618742,0
