index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
11973,53.0,Private,239155.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
11974,45.0,Private,165346.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,64.0,United-States,1
11975,21.0,Private,392082.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Other,Male,0.0,0.0,40.0,United-States,1
11976,36.0,Private,379522.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,Germany,1
11977,34.0,Private,109917.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
11978,25.0,Private,109097.0,11th,7.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
11979,57.0,State-gov,202765.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
11980,46.0,Federal-gov,125892.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,15024.0,0.0,40.0,United-States,0
11981,30.0,Private,119411.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
11982,31.0,Private,88231.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
11983,42.0,Private,188561.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
11984,48.0,Private,191681.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
11985,42.0,Private,36999.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,1
11986,57.0,Private,161662.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,1
11987,45.0,Local-gov,111994.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
11988,27.0,Private,247711.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,2258.0,55.0,United-States,1
11989,41.0,Private,271282.0,11th,7.0,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
11990,44.0,Private,314739.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
11991,39.0,State-gov,195148.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
11992,18.0,Private,358121.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,1
11993,31.0,Private,101266.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
11994,24.0,Private,278391.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
11995,19.0,Private,206751.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,1
11996,54.0,Private,161147.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,2174.0,0.0,40.0,United-States,1
11997,47.0,Private,301431.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
11998,17.0,Private,347000.0,12th,8.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,12.0,United-States,1
11999,39.0,State-gov,25806.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,48.0,China,1
12000,24.0,Private,181557.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,1
12001,20.0,Private,20057.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,1
12002,25.0,Private,190107.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12003,39.0,Local-gov,30269.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,0
12004,20.0,Private,117767.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12005,44.0,Private,406734.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,0
12006,23.0,Private,236696.0,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,Iran,1
12007,24.0,Private,354691.0,12th,8.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12008,53.0,Private,199720.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
12009,24.0,Self-emp-not-inc,31606.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0.0,0.0,20.0,United-States,0
12010,45.0,Federal-gov,133973.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12011,55.0,Private,323639.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,74.0,United-States,0
12012,21.0,Private,225724.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,1
12013,64.0,Self-emp-not-inc,144391.0,Masters,14.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
12014,36.0,Private,34173.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,20.0,United-States,1
12015,55.0,Local-gov,219074.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,55.0,United-States,0
12016,21.0,Private,379525.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,4416.0,0.0,24.0,United-States,1
12017,17.0,Local-gov,287160.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,7.0,United-States,0
12018,27.0,Private,130386.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
12019,25.0,Private,409815.0,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
12020,38.0,Private,212143.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,0
12021,52.0,Private,235567.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12022,22.0,Private,306868.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
12023,37.0,Private,353550.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,60.0,United-States,0
12024,37.0,Private,107302.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,45.0,United-States,0
12025,65.0,Self-emp-not-inc,169435.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,0
12026,28.0,Private,105817.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12027,32.0,Self-emp-not-inc,68879.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
12028,53.0,Self-emp-not-inc,206288.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,Vietnam,1
12029,32.0,Private,187936.0,10th,6.0,Never-married,Craft-repair,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,1
12030,45.0,Private,226081.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12031,34.0,Local-gov,79190.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,1
12032,39.0,Private,34996.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,1
12033,43.0,Private,318415.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
12034,35.0,Private,148334.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States,1
12035,41.0,Self-emp-inc,160120.0,Doctorate,16.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,0
12036,62.0,Self-emp-not-inc,285692.0,Masters,14.0,Married-spouse-absent,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
12037,45.0,Private,461725.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
12038,35.0,Private,104329.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12039,34.0,Private,37284.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12040,40.0,Private,154374.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0
12041,17.0,Private,209650.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,1
12042,18.0,Private,227529.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12043,27.0,Private,249382.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
12044,20.0,Private,305781.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12045,55.0,Private,147989.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,58.0,United-States,1
12046,57.0,Private,207604.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12047,38.0,Private,367260.0,Doctorate,16.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
12048,20.0,Private,147523.0,9th,5.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,0
12049,52.0,Self-emp-not-inc,193116.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,Mexico,1
12050,18.0,Private,50119.0,10th,6.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,1
12051,52.0,Private,262579.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,1
12052,42.0,Private,244910.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
12053,48.0,Private,120902.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
12054,55.0,Private,217241.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12055,18.0,Private,65098.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,1
12056,17.0,Private,364491.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,22.0,United-States,1
12057,47.0,Private,209739.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
12058,29.0,Private,72338.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,26.0,United-States,0
12059,48.0,Private,215895.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12060,31.0,Private,32289.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12061,54.0,Private,209464.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12062,69.0,Private,98170.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,1086.0,0.0,20.0,United-States,0
12063,40.0,Private,271665.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1
12064,25.0,Private,124111.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,50.0,United-States,1
12065,82.0,Self-emp-not-inc,121944.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
12066,48.0,Self-emp-not-inc,121424.0,Bachelors,13.0,Separated,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
12067,53.0,State-gov,33795.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
12068,47.0,Private,150429.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,0
12069,57.0,Private,124771.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States,1
12070,21.0,Private,204160.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,13.0,United-States,1
12071,52.0,Private,243616.0,5th-6th,3.0,Separated,Craft-repair,Unmarried,Black,Female,4101.0,0.0,40.0,United-States,1
12072,45.0,Private,168556.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12073,54.0,Private,186224.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
12074,69.0,Self-emp-not-inc,187332.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,45.0,United-States,0
12075,30.0,Private,113433.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,United-States,1
12076,37.0,Private,268598.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,1
12077,60.0,Self-emp-inc,137733.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,44.0,United-States,0
12078,55.0,Private,210318.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
12079,46.0,Private,106662.0,Bachelors,13.0,Separated,Sales,Not-in-family,White,Male,99999.0,0.0,55.0,United-States,0
12080,21.0,Private,162667.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,Ecuador,1
12081,25.0,Private,187577.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
12082,67.0,Private,89495.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1797.0,0.0,4.0,United-States,1
12083,41.0,Local-gov,247082.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
12084,53.0,Private,157059.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,1
12085,26.0,Private,282643.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1
12086,68.0,Self-emp-not-inc,69249.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,10.0,United-States,0
12087,36.0,Private,131766.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,3325.0,0.0,40.0,United-States,1
12088,20.0,Private,163665.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,1
12089,20.0,Private,165097.0,Some-college,10.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,2001.0,40.0,United-States,1
12090,35.0,Private,194668.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,99999.0,0.0,45.0,United-States,0
12091,27.0,Private,116372.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12092,29.0,Private,113635.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12093,28.0,Private,162994.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
12094,40.0,Private,266803.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,50.0,Canada,0
12095,20.0,Private,230482.0,9th,5.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12096,51.0,Private,299831.0,Assoc-voc,11.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,1
12097,30.0,Private,172830.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12098,50.0,Private,144084.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,55.0,United-States,1
12099,30.0,Local-gov,295737.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
12100,34.0,Private,207685.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,39.0,United-States,1
12101,55.0,Private,161423.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,0
12102,53.0,Self-emp-not-inc,122109.0,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,70.0,United-States,1
12103,45.0,Private,215892.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2824.0,50.0,United-States,0
12104,45.0,Private,176517.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States,1
12105,40.0,Self-emp-not-inc,220821.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,72.0,United-States,1
12106,73.0,Local-gov,249043.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,Cuba,1
12107,18.0,Private,58949.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,1
12108,33.0,Private,158438.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,0
12109,33.0,Private,154950.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1
12110,38.0,Private,200445.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,0
12111,31.0,Federal-gov,103651.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,0
12112,51.0,Self-emp-inc,200046.0,Bachelors,13.0,Separated,Sales,Unmarried,White,Male,0.0,2824.0,40.0,United-States,0
12113,32.0,Private,193285.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
12114,52.0,Private,146015.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12115,41.0,Self-emp-inc,195096.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
12116,25.0,Private,221078.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
12117,45.0,Local-gov,186375.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
12118,61.0,Self-emp-not-inc,44983.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
12119,71.0,Private,29770.0,Some-college,10.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States,1
12120,63.0,State-gov,266565.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,27.0,United-States,1
12121,45.0,State-gov,235431.0,HS-grad,9.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
12122,47.0,Private,280030.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States,1
12123,50.0,Self-emp-not-inc,158352.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1
12124,25.0,Local-gov,109972.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,45.0,United-States,1
12125,32.0,Private,278940.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
12126,40.0,Private,174395.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12127,50.0,Private,141592.0,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12128,54.0,Private,295525.0,Some-college,10.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
12129,34.0,Private,121321.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
12130,42.0,Private,198955.0,9th,5.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,46.0,United-States,1
12131,38.0,Private,186191.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
12132,17.0,Private,208967.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States,1
12133,47.0,Private,159399.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,0
12134,25.0,Private,262656.0,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1
12135,30.0,Private,284629.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
12136,39.0,Private,182189.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,65.0,United-States,0
12137,47.0,Federal-gov,38819.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,0
12138,57.0,Private,191873.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
12139,25.0,Private,125082.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
12140,68.0,Private,67791.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
12141,34.0,State-gov,334744.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,65.0,United-States,1
12142,35.0,Private,198841.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
12143,39.0,Local-gov,218490.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
12144,47.0,Private,188386.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
12145,47.0,Private,95661.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,Germany,1
12146,55.0,Self-emp-not-inc,79011.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,United-States,1
12147,72.0,Self-emp-not-inc,103368.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,21.0,United-States,1
12148,32.0,Private,119176.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,44.0,United-States,1
12149,28.0,Private,90928.0,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12150,61.0,Self-emp-inc,218009.0,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
12151,44.0,Self-emp-not-inc,460259.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
12152,35.0,Local-gov,405284.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States,0
12153,48.0,Self-emp-not-inc,26502.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
12154,49.0,Federal-gov,157569.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,1
12155,32.0,Private,252168.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,35.0,United-States,1
12156,26.0,Federal-gov,269353.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,55.0,United-States,1
12157,56.0,Self-emp-not-inc,52822.0,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
12158,24.0,State-gov,147548.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
12159,42.0,Local-gov,216411.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,Puerto-Rico,0
12160,37.0,State-gov,122493.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,55.0,United-States,0
12161,57.0,Private,41680.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
12162,48.0,Local-gov,100818.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,7443.0,0.0,45.0,United-States,1
12163,39.0,Private,30056.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
12164,20.0,Self-emp-inc,83141.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
12165,46.0,Private,178768.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
12166,68.0,Self-emp-not-inc,376957.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,6.0,United-States,1
12167,33.0,Private,194740.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
12168,35.0,Self-emp-not-inc,160728.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1
12169,20.0,Private,200967.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,1
12170,42.0,State-gov,116493.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,52.0,United-States,1
12171,42.0,Private,188615.0,Some-college,10.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,2231.0,50.0,Canada,0
12172,47.0,Private,849067.0,12th,8.0,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
