Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_bhl_power,17256,380,648,380
o_w_bhl_power,17257,158,648,158
o_w_bhl_power,17258,158,648,158
o_w_bhl_power,17259,158,648,158
o_w_bhl_power,17260,108,648,108
o_w_bhl_power,17261,108,648,108
o_w_bhl_power,17262,108,648,108
o_w_bhl_power,17263,empty,648,108
o_w_bhl_power,17264,34,648,34
o_w_bhl_power,17265,34,648,34
o_w_bhl_power,17266,34,648,34
o_w_bhl_power,17267,empty,648,34
o_w_bhl_power,17268,22,648,22
o_w_bhl_power,17269,22,648,22
o_w_bhl_power,17270,22,648,22
o_w_bhl_power,17271,9,648,9
o_w_bhl_power,17272,9,648,9
o_w_bhl_power,17273,9,648,9
o_w_bhl_power,17274,4,648,4
o_w_bhl_power,17275,4,648,4
o_w_bhl_power,17276,4,648,4
o_w_bhl_power,17277,4,648,4
o_w_bhl_power,17278,0,648,0
o_w_bhl_power,17279,0,648,0
o_w_bhl_power,17280,0,648,0
o_w_bhl_power,17281,0,648,0
o_w_bhl_power,17282,0,648,0
o_w_bhl_power,17283,0,648,0
o_w_bhl_power,17284,0,648,0
o_w_bhl_power,17285,0,648,0
o_w_bhl_power,17286,0,648,0
o_w_bhl_power,17287,0,648,0
o_w_bhl_power,17288,0,648,0
o_w_bhl_power,17289,0,648,0
o_w_bhl_power,17290,0,648,0
o_w_bhl_power,17291,empty,648,0
o_w_bhl_power,17292,0,648,0
o_w_bhl_power,17293,0,648,0
o_w_bhl_power,17294,0,648,0
o_w_bhl_power,17295,0,648,0
o_w_bhl_power,17296,0,648,0
o_w_bhl_power,17297,0,648,0
o_w_bhl_power,17298,0,648,0
o_w_bhl_power,17299,0,648,0
o_w_bhl_power,17300,0,648,0
o_w_bhl_power,17301,0,648,0
o_w_bhl_power,17302,0,648,0
o_w_bhl_power,17303,294,27000,294
o_w_bhl_power,17304,294,27000,294
o_w_bhl_power,17305,294,27000,294
o_w_bhl_power,17306,294,27000,294
o_w_bhl_power,17307,294,27000,294
o_w_bhl_power,17308,294,27000,294
o_w_bhl_power,17309,294,27000,294
o_w_bhl_power,17310,282,27000,282
o_w_bhl_power,17311,282,27000,282
o_w_bhl_power,17312,282,27000,282
o_w_bhl_power,17313,282,27000,282
o_w_bhl_power,17314,empty,27000,282
o_w_bhl_power,17315,279,27000,279
o_w_bhl_power,17316,279,27000,279
o_w_bhl_power,17317,282,27000,282
o_w_bhl_power,17318,282,27000,282
o_w_bhl_power,17319,282,27000,282
o_w_bhl_power,17320,279,27000,279
o_w_bhl_power,17321,279,27000,279
o_w_bhl_power,17322,279,27000,279
o_w_bhl_power,17323,279,27000,279
o_w_bhl_power,17324,279,27000,279
o_w_bhl_power,17325,279,27000,279
o_w_bhl_power,17326,282,27000,282
o_w_bhl_power,17327,282,27000,282
o_w_bhl_power,17328,282,27000,282
o_w_bhl_power,17329,282,27000,282
o_w_bhl_power,17330,279,27000,279
o_w_bhl_power,17331,279,27000,279
o_w_bhl_power,17332,279,27000,279
o_w_bhl_power,17333,282,27000,282
o_w_bhl_power,17334,282,27000,282
o_w_bhl_power,17335,282,27000,282
o_w_bhl_power,17336,282,27000,282
o_w_bhl_power,17337,282,27000,282
o_w_bhl_power,17338,279,27000,279
o_w_bhl_power,17339,279,27000,279
o_w_bhl_power,17340,279,27000,279
o_w_bhl_power,17341,188,27000,188
o_w_bhl_power,17342,188,27000,188
o_w_bhl_power,17343,188,27000,188
o_w_bhl_power,17344,186,27000,186
o_w_bhl_power,17345,186,27000,186
o_w_bhl_power,17346,186,27000,186
o_w_bhl_power,17347,186,27000,186
o_w_bhl_power,17348,188,27000,188
o_w_bhl_power,17349,empty,27000,188
o_w_bhl_power,17350,188,27000,188
o_w_bhl_power,17351,188,27000,188
o_w_bhl_power,17352,188,27000,188
o_w_bhl_power,17353,188,27000,188
o_w_bhl_power,17354,188,27000,188
o_w_bhl_power,17355,empty,27000,188
o_w_bhl_power,17356,188,27000,188
o_w_bhl_power,17357,188,27000,188
o_w_bhl_power,17358,267,27000,267
o_w_bhl_power,17359,267,27000,267
o_w_bhl_power,17360,267,27000,267
o_w_bhl_power,17361,267,27000,267
o_w_bhl_power,17365,18198,17604,18198
o_w_bhl_power,17366,18198,17604,18198
o_w_bhl_power,17367,18198,17604,18198
o_w_bhl_power,17368,18198,17604,18198
o_w_bhl_power,17369,20888,18648,20888
o_w_bhl_power,17370,20888,18648,20888
o_w_bhl_power,17371,20888,18648,20888
o_w_bhl_power,17372,empty,18648,20888
o_w_bhl_power,17373,23085,18984,23085
o_w_bhl_power,17374,23085,18984,23085
o_w_bhl_power,17375,23085,18984,23085
o_w_bhl_power,17376,22248,25114,22248
o_w_bhl_power,17377,22248,25114,22248
o_w_bhl_power,17378,22248,25114,22248
o_w_bhl_power,17382,23712,73,23712
o_w_bhl_power,17383,23712,73,23712
o_w_bhl_power,17384,23712,73,23712
o_w_bhl_power,17385,23712,73,23712
o_w_bhl_power,17386,23712,73,23712
o_w_bhl_power,17394,20185,18984,20185
o_w_bhl_power,17395,20185,18984,20185
o_w_bhl_power,17396,20185,18984,20185
o_w_bhl_power,17403,114,1602,114
o_w_bhl_power,17404,114,1602,114
o_w_bhl_power,17405,114,7714,114
o_w_bhl_power,17406,114,1602,114
o_w_bhl_power,17407,114,1602,114
o_w_bhl_power,17408,99,1508,99
o_w_bhl_power,17409,99,1508,99
o_w_bhl_power,17410,99,1508,99
o_w_bhl_power,17411,87,1508,87
o_w_bhl_power,17412,87,1508,87
o_w_bhl_power,17413,87,1508,87
o_w_bhl_power,17414,87,1508,87
o_w_bhl_power,17415,0,1508,0
o_w_bhl_power,17416,0,1508,0
o_w_bhl_power,17417,0,1508,0
o_w_bhl_power,17418,0,1508,0
o_w_bhl_power,17419,0,1508,0
o_w_bhl_power,17420,0,1508,0
o_w_bhl_power,17421,0,1508,0
o_w_bhl_power,17422,0,1508,0
o_w_bhl_power,17423,0,1508,0
o_w_bhl_power,17424,0,1508,0
o_w_bhl_power,17425,0,1508,0
o_w_bhl_power,17426,0,1508,0
o_w_bhl_power,17427,0,1508,0
o_w_bhl_power,17428,0,1508,0
o_w_bhl_power,17429,0,1508,0
o_w_bhl_power,17430,0,1508,0
o_w_bhl_power,17431,0,1508,0
o_w_bhl_power,17432,0,1508,0
o_w_bhl_power,17433,0,1602,0
o_w_bhl_power,17434,0,1602,0
o_w_bhl_power,17435,0,1602,0
o_w_bhl_power,17436,0,1602,0
o_w_bhl_power,17437,0,1602,0
o_w_bhl_power,17438,0,1602,0
o_w_bhl_power,17439,0,1602,0
o_w_bhl_power,17440,0,1602,0
o_w_bhl_power,17441,0,1602,0
o_w_bhl_power,17442,0,1602,0
o_w_bhl_power,17443,0,1602,0
o_w_bhl_power,17448,19818,17766,19818
o_w_bhl_power,17449,19818,17766,19818
o_w_bhl_power,17450,19818,17766,19818
o_w_bhl_power,17458,20976,7714,20976
o_w_bhl_power,17459,1584,1368,1584
o_w_bhl_power,17460,1584,1368,1584
o_w_bhl_power,17461,1584,1368,1584
o_w_bhl_power,17462,78,1134,78
o_w_bhl_power,17463,empty,1134,78
o_w_bhl_power,17464,78,1134,78
o_w_bhl_power,17465,78,1134,78
o_w_bhl_power,17466,78,1134,78
o_w_bhl_power,17467,40,1134,40
o_w_bhl_power,17468,40,1134,40
o_w_bhl_power,17469,40,1134,40
o_w_bhl_power,17470,14,1134,14
o_w_bhl_power,17471,14,1134,14
o_w_bhl_power,17472,14,1134,14
o_w_bhl_power,17473,20832,23650,20832
o_w_bhl_power,17474,20832,23650,20832
o_w_bhl_power,17475,20832,23650,20832
o_w_bhl_power,17480,19992,20292,19992
o_w_bhl_power,17481,19992,20292,19992
o_w_bhl_power,17482,19992,20292,19992
o_w_bhl_power,17483,19992,20292,19992
o_w_bhl_power,17484,19992,20292,19992
o_w_bhl_power,17499,592,22968,592
o_w_bhl_power,17500,592,22968,592
o_w_bhl_power,17501,592,22968,592
o_w_bhl_power,17502,411,7714,411
o_w_bhl_power,17503,411,22968,411
o_w_bhl_power,17504,411,22968,411
o_w_bhl_power,17505,411,22968,411
o_w_bhl_power,17506,254,22968,254
o_w_bhl_power,17507,254,22968,254
o_w_bhl_power,17508,254,22968,254
o_w_bhl_power,17509,254,22968,254
o_w_bhl_power,17510,232,22968,232
o_w_bhl_power,17511,232,22968,232
o_w_bhl_power,17512,232,22968,232
o_w_bhl_power,17513,103,22968,103
o_w_bhl_power,17514,103,22968,103
o_w_bhl_power,17515,103,22968,103
o_w_bhl_power,17516,94,22968,94
o_w_bhl_power,17517,94,22968,94
o_w_bhl_power,17518,94,22968,94
o_w_bhl_power,17519,83,22968,83
o_w_bhl_power,17520,83,22968,83
o_w_bhl_power,17521,83,22968,83
o_w_bhl_power,17522,83,22968,83
o_w_bhl_power,17523,73,22968,73
o_w_bhl_power,17524,73,22968,73
o_w_bhl_power,17525,73,22968,73
o_w_bhl_power,17526,60,22968,60
o_w_bhl_power,17527,60,22968,60
o_w_bhl_power,17528,60,22968,60
o_w_bhl_power,17529,60,22968,60
o_w_bhl_power,17530,60,22968,60
o_w_bhl_power,17531,0,22968,0
o_w_bhl_power,17532,0,22968,0
o_w_bhl_power,17533,0,22968,0
o_w_bhl_power,17534,0,22968,0
o_w_bhl_power,17535,0,22968,0
o_w_bhl_power,17536,0,22968,0
o_w_bhl_power,17537,0,22968,0
o_w_bhl_power,17538,0,22968,0
o_w_bhl_power,17539,0,22968,0
o_w_bhl_power,17540,0,22968,0
o_w_bhl_power,17541,0,22968,0
o_w_bhl_power,17542,0,22968,0
o_w_bhl_power,17543,0,22968,0
o_w_bhl_power,17544,0,27000,0
o_w_bhl_power,17545,0,27000,0
o_w_bhl_power,17546,0,27000,0
o_w_bhl_power,17547,38,27000,38
o_w_bhl_power,17548,38,27000,38
o_w_bhl_power,17549,38,27000,38
o_w_bhl_power,17550,38,27000,38
o_w_bhl_power,17551,38,27000,38
o_w_bhl_power,17552,38,27000,38
o_w_bhl_power,17553,38,27000,38
o_w_bhl_power,17554,38,27000,38
o_w_bhl_power,17555,38,27000,38
o_w_bhl_power,17556,38,27000,38
o_w_bhl_power,17557,38,27000,38
o_w_bhl_power,17558,38,27000,38
o_w_bhl_power,17559,38,27000,38
o_w_bhl_power,17560,38,27000,38
o_w_bhl_power,17561,0,27000,0
o_w_bhl_power,17562,0,27000,0
o_w_bhl_power,17563,0,27000,0
o_w_bhl_power,17564,empty,27000,34
o_w_bhl_power,17565,34,27000,34
o_w_bhl_power,17566,34,27000,34
o_w_bhl_power,17567,34,27000,34
o_w_bhl_power,17568,38,27000,38
o_w_bhl_power,17569,38,27000,38
o_w_bhl_power,17570,38,27000,38
o_w_bhl_power,17571,0,27000,0
o_w_bhl_power,17572,0,27000,0
o_w_bhl_power,17573,0,27000,0
o_w_bhl_power,17574,38,27000,38
o_w_bhl_power,17575,38,27000,38
o_w_bhl_power,17576,38,27000,38
o_w_bhl_power,17577,38,27000,38
o_w_bhl_power,17578,38,27000,38
o_w_bhl_power,17579,34,27000,34
o_w_bhl_power,17580,34,27000,34
o_w_bhl_power,17581,34,27000,34
o_w_bhl_power,17582,34,27000,34
o_w_bhl_power,17583,0,27000,0
o_w_bhl_power,17584,0,27000,0
o_w_bhl_power,17585,0,27000,0
o_w_bhl_power,17586,30,27000,30
o_w_bhl_power,17587,30,27000,30
o_w_bhl_power,17588,30,27000,30
o_w_bhl_power,17589,30,27000,30
o_w_bhl_power,17590,0,27000,0
o_w_bhl_power,17591,0,27000,0
o_w_bhl_power,17592,0,27000,0
o_w_bhl_power,17593,30,27000,30
o_w_bhl_power,17594,30,27000,30
o_w_bhl_power,17595,30,27000,30
o_w_bhl_power,17596,30,27000,30
o_w_bhl_power,17597,34,27000,34
o_w_bhl_power,17598,34,27000,34
o_w_bhl_power,17599,34,27000,34
o_w_bhl_power,17600,30,27000,30
o_w_bhl_power,17601,30,27000,30
o_w_bhl_power,17602,30,27000,30
o_w_bhl_power,17603,0,27000,0
o_w_bhl_power,17604,0,27000,0
o_w_bhl_power,17608,21285,22194,21285
o_w_bhl_power,17609,21285,22194,21285
o_w_bhl_power,17610,21285,22194,21285
o_w_bhl_power,17611,21285,22194,21285
o_w_bhl_power,17612,21285,22194,21285
o_w_bhl_power,17620,25764,27938,25764
o_w_bhl_power,17621,25764,27938,25764
o_w_bhl_power,17622,25764,27938,25764
o_w_bhl_power,17631,21204,25114,21204
o_w_bhl_power,17632,21204,25114,21204
o_w_bhl_power,17633,21204,25114,21204
o_w_bhl_power,17637,29775,26384,29775
o_w_bhl_power,17646,137,404,137
o_w_bhl_power,17647,137,404,137
o_w_bhl_power,17648,137,404,137
o_w_bhl_power,17649,0,404,0
o_w_bhl_power,17650,0,404,0
o_w_bhl_power,17651,0,404,0
o_w_bhl_power,17652,0,404,0
o_w_bhl_power,17653,0,404,0
o_w_bhl_power,17654,0,404,0
o_w_bhl_power,17655,0,404,0
o_w_bhl_power,17656,0,404,0
o_w_bhl_power,17657,0,404,0
o_w_bhl_power,17658,0,404,0
o_w_bhl_power,17659,0,404,0
o_w_bhl_power,17660,0,404,0
o_w_bhl_power,17661,0,404,0
o_w_bhl_power,17662,0,404,0
o_w_bhl_power,17663,0,404,0
o_w_bhl_power,17664,0,404,0
o_w_bhl_power,17665,0,404,0
o_w_bhl_power,17666,0,404,0
o_w_bhl_power,17667,0,404,0
o_w_bhl_power,17668,0,404,0
o_w_bhl_power,17669,0,404,0
o_w_bhl_power,17670,0,404,0
o_w_bhl_power,17671,0,404,0
o_w_bhl_power,17672,0,404,0
o_w_bhl_power,17673,0,404,0
o_w_bhl_power,17674,0,404,0
o_w_bhl_power,17675,0,404,0
o_w_bhl_power,17676,0,404,0
o_w_bhl_power,17677,0,404,0
o_w_bhl_power,17678,0,404,0
o_w_bhl_power,17679,0,404,0
o_w_bhl_power,17680,0,404,0
o_w_bhl_power,17681,0,404,0
o_w_bhl_power,17682,0,404,0
o_w_bhl_power,17683,0,404,0
o_w_bhl_power,17684,0,27000,0
o_w_bhl_power,17685,0,27000,0
o_w_bhl_power,17686,0,27000,0
o_w_bhl_power,17690,18096,27474,18096
o_w_bhl_power,17691,18096,27474,18096
o_w_bhl_power,17692,18096,27474,18096
o_w_bhl_power,17693,18096,27474,18096
o_w_bhl_power,17699,23072,20007,23072
o_w_bhl_power,17700,23072,20007,23072
o_w_bhl_power,17701,176,25500,176
o_w_bhl_power,17702,176,25500,176
o_w_bhl_power,17703,176,25500,176
o_w_bhl_power,17711,1008,27000,1008
o_w_bhl_power,17712,1008,27000,1008
o_w_bhl_power,17713,1008,27000,1008
o_w_bhl_power,17714,1008,27000,1008
o_w_bhl_power,17715,26562,17496,26562
o_w_bhl_power,17716,26562,17496,26562
o_w_bhl_power,17717,26562,17496,26562
o_w_bhl_power,17718,26562,17496,26562
o_w_bhl_power,17719,21728,18816,21728
o_w_bhl_power,17720,21728,7714,21728
o_w_bhl_power,17721,21728,18816,21728
o_w_bhl_power,17722,21728,18816,21728
o_w_bhl_power,17723,20845,7714,20845
o_w_bhl_power,17725,20900,31216,20900
o_w_bhl_power,17726,20900,31216,20900
o_w_bhl_power,17727,20900,31216,20900
o_w_bhl_power,17728,20900,31216,20900
o_w_bhl_power,17729,20900,31216,20900
o_w_bhl_power,17730,22904,18984,22904
o_w_bhl_power,17731,22904,18984,22904
o_w_bhl_power,17732,22904,18984,22904
o_w_bhl_power,17733,22904,18984,22904
o_w_bhl_power,17737,11000,28860,11000
o_w_bhl_power,17738,11000,28860,11000
o_w_bhl_power,17739,11000,28860,11000
o_w_bhl_power,17740,0,22968,0
o_w_bhl_power,17741,0,22968,0
o_w_bhl_power,17742,0,22968,0
o_w_bhl_power,17743,0,22968,0
o_w_bhl_power,17744,0,22968,0
o_w_bhl_power,17745,0,22968,0
o_w_bhl_power,17746,0,22968,0
o_w_bhl_power,17747,0,22968,0
o_w_bhl_power,17748,0,22968,0
o_w_bhl_power,17749,0,22968,0
o_w_bhl_power,17750,0,22968,0
o_w_bhl_power,17751,0,22968,0
o_w_bhl_power,17752,0,22968,0
o_w_bhl_power,17753,0,22968,0
o_w_bhl_power,17754,0,22968,0
o_w_bhl_power,17755,0,22968,0
o_w_bhl_power,17756,0,22968,0
o_w_bhl_power,17757,0,22968,0
o_w_bhl_power,17758,0,22968,0
o_w_bhl_power,17759,0,22968,0
o_w_bhl_power,17760,0,22968,0
o_w_bhl_power,17761,0,22968,0
o_w_bhl_power,17762,0,22968,0
o_w_bhl_power,17763,0,22968,0
o_w_bhl_power,17764,0,22968,0
o_w_bhl_power,17765,0,22968,0
o_w_bhl_power,17766,0,22968,0
o_w_bhl_power,17767,0,22968,0
o_w_bhl_power,17768,0,22968,0
o_w_bhl_power,17769,0,22968,0
o_w_bhl_power,17770,0,22968,0
o_w_bhl_power,17771,0,22968,0
o_w_bhl_power,17772,0,22968,0
o_w_bhl_power,17773,0,22968,0
o_w_bhl_power,17774,0,22968,0
o_w_bhl_power,17775,0,22968,0
o_w_bhl_power,17776,0,22968,0
o_w_bhl_power,17777,0,22968,0
o_w_bhl_power,17778,0,22968,0
o_w_bhl_power,17779,0,22968,0
o_w_bhl_power,17780,0,22968,0
o_w_bhl_power,17781,0,22968,0
o_w_bhl_power,17782,0,22968,0
o_w_bhl_power,17783,0,22968,0
o_w_bhl_power,17784,empty,22968,0
o_w_bhl_power,17785,0,22968,0
o_w_bhl_power,17786,0,22968,0
o_w_bhl_power,17787,0,27000,0
o_w_bhl_power,17788,0,27000,0
o_w_bhl_power,17789,0,27000,0
o_w_bhl_power,17790,0,27000,0
o_w_bhl_power,17791,0,27000,0
o_w_bhl_power,17792,0,27000,0
o_w_bhl_power,17793,0,27000,0
o_w_bhl_power,17794,0,27000,0
o_w_bhl_power,17795,0,27000,0
o_w_bhl_power,17796,0,27000,0
o_w_bhl_power,17797,0,27000,0
o_w_bhl_power,17798,0,27000,0
o_w_bhl_power,17799,0,27000,0
o_w_bhl_power,17800,0,27000,0
o_w_bhl_power,17801,0,27000,0
o_w_bhl_power,17802,0,27000,0
o_w_bhl_power,17803,0,27000,0
o_w_bhl_power,17804,0,27000,0
o_w_bhl_power,17805,0,27000,0
o_w_bhl_power,17806,0,27000,0
o_w_bhl_power,17807,0,27000,0
o_w_bhl_power,17808,0,27000,0
o_w_bhl_power,17809,0,27000,0
o_w_bhl_power,17810,0,27000,0
o_w_bhl_power,17811,0,27000,0
o_w_bhl_power,17812,0,27000,0
o_w_bhl_power,17813,0,27000,0
o_w_bhl_power,17814,0,27000,0
o_w_bhl_power,17815,0,27000,0
o_w_bhl_power,17816,0,27000,0
o_w_bhl_power,17817,0,27000,0
o_w_bhl_power,17818,0,27000,0
o_w_bhl_power,17819,0,27000,0
o_w_bhl_power,17820,0,27000,0
o_w_bhl_power,17821,0,27000,0
o_w_bhl_power,17822,0,27000,0
o_w_bhl_power,17823,0,27000,0
o_w_bhl_power,17824,0,27000,0
o_w_bhl_power,17825,0,27000,0
o_w_bhl_power,17826,0,27000,0
o_w_bhl_power,17827,0,27000,0
o_w_bhl_power,17828,0,27000,0
o_w_bhl_power,17829,0,7714,0
o_w_bhl_power,17830,0,27000,0
o_w_bhl_power,17831,0,27000,0
o_w_bhl_power,17832,0,27000,0
o_w_bhl_power,17833,0,27000,0
o_w_bhl_power,17834,0,27000,0
o_w_bhl_power,17835,0,27000,0
o_w_bhl_power,17836,0,27000,0
o_w_bhl_power,17837,0,27000,0
o_w_bhl_power,17838,0,27000,0
o_w_bhl_power,17839,0,27000,0
o_w_bhl_power,17840,0,27000,0
o_w_bhl_power,17841,0,27000,0
o_w_bhl_power,17842,0,27000,0
o_w_bhl_power,17843,0,27000,0
o_w_bhl_power,17844,0,27000,0
o_w_bhl_power,17845,0,27000,0
o_w_bhl_power,17846,0,27000,0
o_w_bhl_power,17847,0,27000,0
o_w_bhl_power,17848,0,27000,0
o_w_bhl_power,17849,0,27000,0
o_w_bhl_power,17850,0,27000,0
o_w_bhl_power,17858,22568,18616,22568
o_w_bhl_power,17859,22568,18616,22568
o_w_bhl_power,17860,22568,18616,22568
o_w_bhl_power,17868,22230,25500,22230
o_w_bhl_power,17869,22230,25500,22230
o_w_bhl_power,17870,22230,25500,22230
o_w_bhl_power,17871,22230,25500,22230
o_w_bhl_power,17872,22230,25500,22230
o_w_bhl_power,17890,4273,2397,4273
o_w_bhl_power,17891,3287,2397,3287
o_w_bhl_power,17892,3287,2397,3287
o_w_bhl_power,17893,3287,2397,3287
o_w_bhl_power,17894,612,1508,612
o_w_bhl_power,17895,612,1508,612
o_w_bhl_power,17896,612,1508,612
o_w_bhl_power,17897,612,1508,612
o_w_bhl_power,17898,612,1508,612
o_w_bhl_power,17899,588,1508,588
o_w_bhl_power,17900,411,1508,411
o_w_bhl_power,17901,411,1508,411
o_w_bhl_power,17902,411,1508,411
o_w_bhl_power,17903,411,1508,411
o_w_bhl_power,17904,254,1508,254
o_w_bhl_power,17905,254,1508,254
o_w_bhl_power,17906,254,1508,254
o_w_bhl_power,17907,254,1508,254
o_w_bhl_power,17908,240,1508,240
o_w_bhl_power,17909,240,1508,240
o_w_bhl_power,17910,240,1508,240
o_w_bhl_power,17911,210,1508,210
o_w_bhl_power,17912,210,1508,210
o_w_bhl_power,17913,210,1508,210
o_w_bhl_power,17914,210,1508,210
o_w_bhl_power,17915,101,1508,101
o_w_bhl_power,17916,101,1508,101
o_w_bhl_power,17917,101,1508,101
o_w_bhl_power,17918,180,1508,180
o_w_bhl_power,17919,180,1508,180
o_w_bhl_power,17920,180,1508,180
o_w_bhl_power,17921,87,1508,87
o_w_bhl_power,17922,87,1508,87
o_w_bhl_power,17923,87,1508,87
o_w_bhl_power,17924,87,1508,87
o_w_bhl_power,17925,87,1508,87
o_w_bhl_power,17926,83,1508,83
o_w_bhl_power,17927,83,1508,83
o_w_bhl_power,17928,83,1508,83
o_w_bhl_power,17929,76,1508,76
o_w_bhl_power,17930,76,1508,76
o_w_bhl_power,17931,76,1508,76
o_w_bhl_power,17932,76,1508,76
o_w_bhl_power,17933,20608,32004,20608
o_w_bhl_power,17934,20608,32004,20608
o_w_bhl_power,17935,20608,32004,20608
o_w_bhl_power,17939,19818,15351,19818
o_w_bhl_power,17940,19818,15351,19818
o_w_bhl_power,17941,19818,15351,19818
o_w_bhl_power,17942,19818,15351,19818
o_w_bhl_power,17943,21056,20121,21056
o_w_bhl_power,17944,21056,20121,21056
o_w_bhl_power,17945,21056,20121,21056
o_w_bhl_power,17946,21056,20121,21056
o_w_bhl_power,17947,1708,1526,1708
o_w_bhl_power,17948,1708,1526,1708
o_w_bhl_power,17949,1708,1526,1708
o_w_bhl_power,17950,97,25500,97
o_w_bhl_power,17951,97,25500,97
o_w_bhl_power,17952,97,25500,97
o_w_bhl_power,17953,97,25500,97
o_w_bhl_power,17954,97,25500,97
o_w_bhl_power,17955,0,25500,0
o_w_bhl_power,17956,0,25500,0
o_w_bhl_power,17957,0,25500,0
o_w_bhl_power,17958,0,27000,0
o_w_bhl_power,17959,0,27000,0
o_w_bhl_power,17960,0,27000,0
o_w_bhl_power,17968,22344,423,22344
o_w_bhl_power,17969,22344,423,22344
o_w_bhl_power,17970,22344,423,22344
o_w_bhl_power,17982,16450,16950,16450
o_w_bhl_power,17983,16450,16950,16450
o_w_bhl_power,17984,16450,16950,16450
o_w_bhl_power,17985,16450,16950,16450
o_w_bhl_power,17986,250,1098,250
o_w_bhl_power,17987,250,1098,250
o_w_bhl_power,17988,250,1098,250
o_w_bhl_power,17989,117,1098,117
o_w_bhl_power,17990,117,1098,117
o_w_bhl_power,17991,117,1098,117
o_w_bhl_power,17992,117,7714,117
o_w_bhl_power,17993,206,1098,206
o_w_bhl_power,17994,206,1098,206
o_w_bhl_power,17995,206,1098,206
o_w_bhl_power,17996,206,1098,206
o_w_bhl_power,17997,94,1098,94
o_w_bhl_power,17998,94,1098,94
o_w_bhl_power,17999,94,1098,94
o_w_bhl_power,18000,0,1098,0
o_w_bhl_power,18001,0,1098,0
o_w_bhl_power,18002,0,1098,0
o_w_bhl_power,18003,0,1098,0
o_w_bhl_power,18004,0,1098,0
o_w_bhl_power,18005,0,1098,0
o_w_bhl_power,18006,0,1098,0
o_w_bhl_power,18007,0,1098,0
o_w_bhl_power,18008,0,1098,0
o_w_bhl_power,18009,0,1098,0
o_w_bhl_power,18010,0,1098,0
o_w_bhl_power,18011,0,1098,0
o_w_bhl_power,18012,0,1098,0
o_w_bhl_power,18013,0,1098,0
o_w_bhl_power,18014,0,1098,0
o_w_bhl_power,18015,0,1098,0
o_w_bhl_power,18016,0,1098,0
o_w_bhl_power,18017,0,1098,0
o_w_bhl_power,18018,0,1098,0
o_w_bhl_power,18019,0,1098,0
o_w_bhl_power,18020,empty,1098,0
o_w_bhl_power,18021,empty,1098,0
o_w_bhl_power,18022,0,1098,0
o_w_bhl_power,18023,0,1098,0
o_w_bhl_power,18024,0,1098,0
o_w_bhl_power,18025,0,7714,0
o_w_bhl_power,18026,0,1098,0
o_w_bhl_power,18027,0,1098,0
o_w_bhl_power,18028,0,1098,0
o_w_bhl_power,18029,0,1098,0
o_w_bhl_power,18030,0,1098,0
o_w_bhl_power,18031,0,1098,0
o_w_bhl_power,18032,0,27000,0
o_w_bhl_power,18033,0,27000,0
o_w_bhl_power,18034,0,27000,0
o_w_bhl_power,18035,0,27000,0
o_w_bhl_power,18036,0,27000,0
o_w_bhl_power,18037,0,27000,0
o_w_bhl_power,18038,0,27000,0
o_w_bhl_power,18039,0,27000,0
o_w_bhl_power,18040,0,27000,0
o_w_bhl_power,18041,0,7714,0
o_w_bhl_power,18042,0,27000,0
o_w_bhl_power,18043,0,27000,0
o_w_bhl_power,18044,0,27000,0
o_w_bhl_power,18045,0,27000,0
o_w_bhl_power,18046,0,27000,0
o_w_bhl_power,18047,0,27000,0
o_w_bhl_power,18048,0,27000,0
o_w_bhl_power,18049,0,27000,0
o_w_bhl_power,18050,0,27000,0
o_w_bhl_power,18051,0,27000,0
o_w_bhl_power,18052,0,27000,0
o_w_bhl_power,18053,0,27000,0
o_w_bhl_power,18054,0,27000,0
o_w_bhl_power,18055,0,27000,0
o_w_bhl_power,18056,0,27000,0
o_w_bhl_power,18057,0,27000,0
o_w_bhl_power,18058,0,27000,0
o_w_bhl_power,18059,0,27000,0
o_w_bhl_power,18060,0,27000,0
o_w_bhl_power,18061,0,27000,0
o_w_bhl_power,18062,0,27000,0
o_w_bhl_power,18063,0,27000,0
o_w_bhl_power,18064,0,27000,0
o_w_bhl_power,18065,0,27000,0
o_w_bhl_power,18066,0,27000,0
o_w_bhl_power,18067,0,27000,0
o_w_bhl_power,18068,0,27000,0
o_w_bhl_power,18069,0,27000,0
o_w_bhl_power,18070,0,27000,0
o_w_bhl_power,18071,0,27000,0
o_w_bhl_power,18072,0,27000,0
o_w_bhl_power,18073,0,27000,0
o_w_bhl_power,18074,0,27000,0
o_w_bhl_power,18075,0,27000,0
o_w_bhl_power,18076,0,27000,0
o_w_bhl_power,18077,empty,27000,0
o_w_bhl_power,18078,0,27000,0
o_w_bhl_power,18079,0,27000,0
o_w_bhl_power,18080,0,7714,0
o_w_bhl_power,18081,0,27000,0
o_w_bhl_power,18082,0,27000,0
o_w_bhl_power,18083,0,27000,0
o_w_bhl_power,18084,0,27000,0
o_w_bhl_power,18085,0,27000,0
o_w_bhl_power,18086,0,27000,0
o_w_bhl_power,18087,0,7714,0
o_w_bhl_power,18088,0,27000,0
o_w_bhl_power,18089,0,27000,0
o_w_bhl_power,18090,0,27000,0
o_w_bhl_power,18091,0,27000,0
o_w_bhl_power,18092,18,27000,18
o_w_bhl_power,18093,18,27000,18
o_w_bhl_power,18094,18,27000,18
