tid,attribute,correct_val
6282,z,8.209137
6282,gt,stand
6283,index,6284
6283,x,-5.8724976
6283,y,0.24055481
6283,z,8.250793
6283,gt,stand
6284,index,6285
6284,x,-5.8272705
6284,y,0.26792908
6284,z,8.192474
6284,gt,stand
6285,index,6286
6285,x,-5.7641907
6285,y,0.22865295
6285,z,8.187714
6285,gt,stand
6286,index,6287
6286,x,-5.7891846
6286,y,0.24293518
6286,z,8.216278
6286,gt,stand
6287,index,6288
6287,x,-5.7582397
6287,y,0.24293518
6287,z,8.237701
6287,gt,stand
6288,index,6289
6288,x,-5.7963257
6288,y,0.20960999
6288,z,8.191284
6288,gt,stand
6289,index,6290
6289,x,-5.773712
6289,y,0.21199036
6289,z,8.305542
6289,gt,stand
6290,index,6291
6290,x,-5.7487183
6290,y,0.2905426
6290,z,8.278168
6290,gt,stand
6291,index,6292
6291,x,-5.76062
6291,y,0.2917328
6291,z,8.241272
6291,gt,stand
6292,index,6293
6292,x,-5.803467
6292,y,0.24650574
6292,z,8.216278
6292,gt,stand
6293,index,6294
6293,x,-5.7760925
6293,y,0.28102112
6293,z,8.215088
6293,gt,stand
6294,index,6295
6294,x,-5.7749023
6294,y,0.31196594
6294,z,8.203186
6294,gt,stand
6295,index,6296
6295,x,-5.7998962
6295,y,0.25364685
6295,z,8.304352
6295,gt,stand
6296,index,6297
6296,x,-5.785614
6296,y,0.29292297
6296,z,8.234131
6296,gt,stand
6297,index,6298
6297,x,-5.82251
6297,y,0.25959778
6297,z,8.218658
6297,gt,stand
6298,index,6299
6298,x,-5.7618103
6298,y,0.24650574
6298,z,8.29245
6298,gt,stand
6299,index,6300
6299,x,-5.8320313
6299,y,0.24650574
6299,z,8.241272
6299,gt,stand
6300,index,6301
6300,x,-5.8451233
6300,y,0.27030945
6300,z,8.304352
6300,gt,stand
6301,index,6302
6301,x,-5.7903748
6301,y,0.27388
6301,z,8.187714
6301,gt,stand
6302,index,6303
6302,x,-5.8141785
6302,y,0.2250824
6302,z,8.140106
6302,gt,stand
6303,index,6304
6303,x,-5.8141785
6303,y,0.27745056
6303,z,8.197235
6303,gt,stand
6304,index,6305
6304,x,-5.7749023
6304,y,0.23222351
6304,z,8.22937
6304,gt,stand
6305,index,6306
6305,x,-5.88678
6305,y,0.25959778
6305,z,8.257935
6305,gt,stand
6306,index,6307
6306,x,-5.857025
6306,y,0.20246887
6306,z,8.1996155
6306,gt,stand
6307,index,6308
6307,x,-5.8736877
6307,y,0.27030945
6307,z,8.219849
6307,gt,stand
6308,index,6309
6308,x,-5.8653564
6308,y,0.26911926
6308,z,8.173431
6308,gt,stand
6309,index,6310
6309,x,-5.835602
6309,y,0.2917328
6309,z,8.206757
6309,gt,stand
6310,index,6311
6310,x,-5.803467
6310,y,0.25245667
6310,z,8.219849
6310,gt,stand
6311,index,6312
6311,x,-5.8415527
6311,y,0.20246887
6311,z,8.244843
6311,gt,stand
6312,index,6313
6312,x,-5.82251
6312,y,0.23460388
6312,z,8.125824
6312,gt,stand
6313,index,6314
6313,x,-5.8475037
6313,y,0.26197815
6313,z,8.254364
6313,gt,stand
6314,index,6315
6314,x,-5.8963013
6314,y,0.29411316
6314,z,8.174622
6314,gt,stand
6315,index,6316
6315,x,-5.918915
6315,y,0.2905426
6315,z,8.237701
6315,gt,stand
6316,index,6317
6316,x,-5.8344116
6316,y,0.29768372
6316,z,8.153198
6316,gt,stand
6317,index,6318
6317,x,-5.8153687
6317,y,0.25602722
6317,z,8.236511
6317,gt,stand
6318,index,6319
6318,x,-5.798706
6318,y,0.23936462
6318,z,8.222229
6318,gt,stand
6319,index,6320
6319,x,-5.8391724
6319,y,0.2917328
6319,z,8.244843
6319,gt,stand
6320,index,6321
6320,x,-5.803467
6320,y,0.29768372
6320,z,8.247223
6320,gt,stand
6321,index,6322
6321,x,-5.7939453
6321,y,0.30363464
6321,z,8.326965
6321,gt,stand
6322,index,6323
6322,x,-5.792755
6322,y,0.27030945
6322,z,8.309113
6322,gt,stand
6323,index,6324
6323,x,-5.8260803
6323,y,0.30244446
6323,z,8.334106
6323,gt,stand
6324,index,6325
6324,x,-5.804657
6324,y,0.23817444
6324,z,8.284119
6324,gt,stand
6325,index,6326
6325,x,-5.843933
6325,y,0.29768372
6325,z,8.297211
6325,gt,stand
6326,index,6327
6326,x,-5.816559
6326,y,0.2334137
6326,z,8.281738
6326,gt,stand
6327,index,6328
6327,x,-5.893921
6327,y,0.29292297
6327,z,8.256744
6327,gt,stand
6328,index,6329
6328,x,-5.8344116
6328,y,0.2667389
6328,z,8.305542
6328,gt,stand
6329,index,6330
6329,x,-5.816559
6329,y,0.306015
6329,z,8.343628
6329,gt,stand
6330,index,6331
6330,x,-5.8915405
6330,y,0.2905426
6330,z,8.256744
6330,gt,stand
6331,index,6332
6331,x,-5.842743
6331,y,0.2834015
6331,z,8.238892
6331,gt,stand
6332,index,6333
6332,x,-5.876068
6332,y,0.28102112
6332,z,8.2317505
6332,gt,stand
6333,index,6334
6333,x,-5.82489
6333,y,0.29530334
6333,z,8.257935
6333,gt,stand
6334,index,6335
6334,x,-5.9046326
6334,y,0.28816223
6334,z,8.218658
6334,gt,stand
6335,index,6336
6335,x,-5.8653564
6335,y,0.31196594
6335,z,8.22818
6335,gt,stand
6336,index,6337
6336,x,-5.8272705
6336,y,0.3072052
6336,z,8.223419
6336,gt,stand
6337,index,6338
6337,x,-5.7963257
6337,y,0.27745056
6337,z,8.255554
6337,gt,stand
6338,index,6339
6338,x,-5.88678
6338,y,0.22151184
6338,z,8.198425
6338,gt,stand
6339,index,6340
6339,x,-5.8475037
6339,y,0.3155365
6339,z,8.216278
6339,gt,stand
6340,index,6341
6340,x,-5.8784485
6340,y,0.24293518
6340,z,8.134155
6340,gt,stand
6341,index,6342
6341,x,-5.7903748
6341,y,0.28102112
6341,z,8.191284
6341,gt,stand
6342,index,6343
6342,x,-5.854645
6342,y,0.28459167
6342,z,8.168671
6342,gt,stand
6343,index,6344
6343,x,-5.8201294
6343,y,0.27388
6343,z,8.197235
6343,gt,stand
6344,index,6345
6344,x,-5.8605957
6344,y,0.3000641
6344,z,8.232941
6344,gt,stand
6345,index,6346
6345,x,-5.8903503
6345,y,0.27149963
6345,z,8.184143
6345,gt,stand
6346,index,6347
6346,x,-5.836792
6346,y,0.34648132
6346,z,8.218658
6346,gt,stand
6347,index,6348
6347,x,-5.8213196
6347,y,0.24412537
6347,z,8.240082
6347,gt,stand
6348,index,6349
6348,x,-5.8463135
6348,y,0.26316833
6348,z,8.160339
6348,gt,stand
6349,index,6350
6349,x,-5.8724976
6349,y,0.2084198
6349,z,8.218658
6349,gt,stand
6350,index,6351
6350,x,-5.8415527
6350,y,0.3000641
6350,z,8.22937
6350,gt,stand
6351,index,6352
6351,x,-5.8284607
6351,y,0.29649353
6351,z,8.213898
6351,gt,stand
6352,index,6353
6352,x,-5.7879944
6352,y,0.26435852
6352,z,8.211517
6352,gt,stand
6353,index,6354
6353,x,-5.8284607
6353,y,0.29649353
6353,z,8.213898
6353,gt,stand
6354,index,6355
6354,x,-5.8463135
6354,y,0.28816223
6354,z,8.242462
6354,gt,stand
6355,index,6356
6355,x,-5.882019
6355,y,0.23579407
6355,z,8.203186
6355,gt,stand
6356,index,6357
6356,x,-5.851074
6356,y,0.27864075
6356,z,8.279358
6356,gt,stand
6357,index,6358
6357,x,-5.851074
6357,y,0.27864075
6357,z,8.279358
6357,gt,stand
6358,index,6359
6358,x,-5.861786
6358,y,0.24293518
6358,z,8.255554
6358,gt,stand
6359,index,6360
6359,x,-5.8653564
6359,y,0.18699646
6359,z,8.2638855
6359,gt,stand
6360,index,6361
6360,x,-5.843933
6360,y,0.19651794
6360,z,8.172241
6360,gt,stand
6361,index,6362
6361,x,-5.816559
6361,y,0.26911926
6361,z,8.213898
6361,gt,stand
6362,index,6363
6362,x,-5.830841
6362,y,0.20484924
6362,z,8.2960205
6362,gt,stand
6363,index,6364
6363,x,-5.857025
6363,y,0.2500763
6363,z,8.124634
6363,gt,stand
6364,index,6365
6364,x,-5.837982
6364,y,0.22032166
6364,z,8.204376
6364,gt,stand
6365,index,6366
6365,x,-5.842743
6365,y,0.22984314
6365,z,8.186523
6365,gt,stand
6366,index,6367
6366,x,-5.883209
6366,y,0.24769592
6366,z,8.181763
6366,gt,stand
6367,index,6368
6367,x,-5.861786
6367,y,0.30958557
6367,z,8.149628
6367,gt,stand
6368,index,6369
6368,x,-5.8843994
6368,y,0.31791687
6368,z,8.193665
6368,gt,stand
6369,index,6370
6369,x,-5.8403625
6369,y,0.32624817
6369,z,8.203186
6369,gt,stand
6370,index,6371
6370,x,-5.876068
6370,y,0.24531555
6370,z,8.184143
6370,gt,stand
6371,index,6372
6371,x,-5.893921
6371,y,0.3226776
6371,z,8.200806
6371,gt,stand
6372,index,6373
6372,x,-5.876068
6372,y,0.24531555
6372,z,8.184143
6372,gt,stand
6373,index,6374
6373,x,-5.8129883
6373,y,0.35481262
6373,z,8.236511
6373,gt,stand
6374,index,6375
6374,x,-5.836792
6374,y,0.2905426
6374,z,8.278168
6374,gt,stand
6375,index,6376
6375,x,-5.8915405
6375,y,0.27268982
6375,z,8.246033
6375,gt,stand
6376,index,6377
6376,x,-5.8915405
6376,y,0.27268982
6376,z,8.246033
6376,gt,stand
6377,index,6378
6377,x,-5.861786
6377,y,0.24055481
6377,z,8.222229
6377,gt,stand
6378,index,6379
6378,x,-5.8332214
6378,y,0.2334137
6378,z,8.181763
6378,gt,stand
6379,index,6380
6379,x,-5.861786
6379,y,0.26078796
6379,z,8.251984
6379,gt,stand
6380,index,6381
6380,x,-5.861786
6380,y,0.26078796
6380,z,8.251984
6380,gt,stand
6381,index,6382
6381,x,-5.88916
6381,y,0.21318054
6381,z,8.262695
6381,gt,stand
6382,index,6383
6382,x,-5.8605957
6382,y,0.2250824
6382,z,8.179382
6382,gt,stand
6383,index,6384
6383,x,-5.88678
6383,y,0.2667389
6383,z,8.215088
6383,gt,stand
6384,index,6385
6384,x,-5.857025
6384,y,0.29649353
6384,z,8.266266
6384,gt,stand
6385,index,6386
6385,x,-5.8403625
6385,y,0.22746277
6385,z,8.185333
6385,gt,stand
6386,index,6387
6386,x,-5.8724976
6386,y,0.24769592
6386,z,8.155579
6386,gt,stand
6387,index,6388
6387,x,-5.7808533
6387,y,0.25483704
6387,z,8.184143
6387,gt,stand
6388,index,6389
6388,x,-5.849884
6388,y,0.2822113
6388,z,8.198425
6388,gt,stand
6389,index,6390
6389,x,-5.8594055
6389,y,0.31910706
6389,z,8.267456
6389,gt,stand
6390,index,6391
6390,x,-5.82489
6390,y,0.3072052
6390,z,8.219849
6390,gt,stand
6391,index,6392
6391,x,-5.829651
6391,y,0.33338928
6391,z,8.182953
6391,gt,stand
6392,index,6393
6392,x,-5.8332214
6392,y,0.3083954
6392,z,8.168671
6392,gt,stand
6393,index,6394
6393,x,-5.842743
6393,y,0.28102112
6393,z,8.243652
6393,gt,stand
6394,index,6395
6394,x,-5.8070374
6394,y,0.3238678
6394,z,8.184143
6394,gt,stand
6395,index,6396
6395,x,-5.862976
6395,y,0.23817444
6395,z,8.221039
6395,gt,stand
6396,index,6397
6396,x,-5.8582153
6396,y,0.26435852
6396,z,8.210327
6396,gt,stand
6397,index,6398
6397,x,-5.8855896
6397,y,0.22032166
6397,z,8.218658
6397,gt,stand
6398,index,6399
6398,x,-5.804657
6398,y,0.2834015
6398,z,8.2258
6398,gt,stand
6399,index,6400
6399,x,-5.8463135
6399,y,0.3083954
6399,z,8.219849
6399,gt,stand
6400,index,6401
6400,x,-5.862976
6400,y,0.28102112
6400,z,8.203186
6400,gt,stand
6401,index,6402
6401,x,-5.8141785
6401,y,0.26078796
6401,z,8.268646
6401,gt,stand
6402,index,6403
6402,x,-5.876068
6402,y,0.29292297
6402,z,8.235321
6402,gt,stand
6403,index,6404
6403,x,-5.798706
6403,y,0.2572174
6403,z,8.243652
6403,gt,stand
6404,index,6405
6404,x,-5.830841
6404,y,0.18461609
6404,z,8.257935
6404,gt,stand
6405,index,6406
6405,x,-5.88916
6405,y,0.26435852
6405,z,8.197235
6405,gt,stand
6406,index,6407
6406,x,-5.8915405
6406,y,0.28816223
6406,z,8.206757
6406,gt,stand
6407,index,6408
6407,x,-5.8736877
6407,y,0.30244446
6407,z,8.186523
6407,gt,stand
6408,index,6409
6408,x,-5.8415527
6408,y,0.29292297
6408,z,8.238892
6408,gt,stand
6409,index,6410
6409,x,-5.8594055
6409,y,0.2750702
6409,z,8.234131
6409,gt,stand
6410,index,6411
6410,x,-5.8272705
6410,y,0.2905426
6410,z,8.2317505
6410,gt,stand
6411,index,6412
6411,x,-5.8284607
6411,y,0.30244446
6411,z,8.192474
6411,gt,stand
6412,index,6413
6412,x,-5.9046326
6412,y,0.306015
6412,z,8.250793
6412,gt,stand
6413,index,6414
6413,x,-5.8344116
6413,y,0.25364685
6413,z,8.187714
6413,gt,stand
6414,index,6415
6414,x,-5.88916
6414,y,0.25364685
6414,z,8.240082
6414,gt,stand
6415,index,6416
6415,x,-5.8332214
6415,y,0.26078796
6415,z,8.253174
6415,gt,stand
6416,index,6417
6416,x,-5.907013
6416,y,0.24531555
6416,z,8.241272
6416,gt,stand
6417,index,6418
6417,x,-5.8213196
6417,y,0.24888611
6417,z,8.2258
6417,gt,stand
6418,index,6419
6418,x,-5.835602
6418,y,0.28459167
6418,z,8.23056
6418,gt,stand
6419,index,6420
6419,x,-5.82489
6419,y,0.2655487
6419,z,8.219849
6419,gt,stand
6420,index,6421
6420,x,-5.8201294
6420,y,0.26316833
6420,z,8.205566
6420,gt,stand
6421,index,6422
6421,x,-5.874878
6421,y,0.25126648
6421,z,8.232941
6421,gt,stand
6422,index,6423
6422,x,-5.798706
6422,y,0.27388
6422,z,8.205566
6422,gt,stand
6423,index,6424
6423,x,-5.8272705
6423,y,0.2084198
6423,z,8.210327
6423,gt,stand
6424,index,6425
6424,x,-5.8582153
6424,y,0.22151184
6424,z,8.268646
6424,gt,stand
6425,index,6426
6425,x,-5.8713074
6425,y,0.2500763
6425,z,8.192474
6425,gt,stand
6426,index,6427
6426,x,-5.835602
6426,y,0.24055481
6426,z,8.188904
6426,gt,stand
6427,index,6428
6427,x,-5.8403625
6427,y,0.26197815
6427,z,8.193665
6427,gt,stand
6428,index,6429
6428,x,-5.843933
6428,y,0.24769592
6428,z,8.192474
6428,gt,stand
6429,index,6430
6429,x,-5.851074
6429,y,0.27030945
6429,z,8.272217
6429,gt,stand
6430,index,6431
6430,x,-5.8796387
6430,y,0.2750702
6430,z,8.1996155
6430,gt,stand
6431,index,6432
6431,x,-5.8451233
6431,y,0.27388
6431,z,8.237701
6431,gt,stand
6432,index,6433
6432,x,-5.803467
6432,y,0.3155365
6432,z,8.232941
6432,gt,stand
6433,index,6434
6433,x,-5.8451233
6433,y,0.31077576
6433,z,8.191284
6433,gt,stand
6434,index,6435
6434,x,-5.843933
6434,y,0.2655487
6434,z,8.210327
6434,gt,stand
6435,index,6436
6435,x,-5.8260803
6435,y,0.2500763
6435,z,8.197235
6435,gt,stand
6436,index,6437
6436,x,-5.76062
6436,y,0.29768372
6436,z,8.210327
6436,gt,stand
6437,index,6438
6437,x,-5.848694
6437,y,0.29292297
6437,z,8.235321
6437,gt,stand
6438,index,6439
6438,x,-5.8344116
6438,y,0.29768372
6438,z,8.22818
6438,gt,stand
6439,index,6440
6439,x,-5.883209
6439,y,0.28935242
6439,z,8.22818
6439,gt,stand
6440,index,6441
6440,x,-5.854645
6440,y,0.30482483
6440,z,8.217468
6440,gt,stand
6441,index,6442
6441,x,-5.8986816
6441,y,0.28816223
6441,z,8.259125
6441,gt,stand
6442,index,6443
6442,x,-5.836792
6442,y,0.2584076
6442,z,8.238892
6442,gt,stand
6443,index,6444
6443,x,-5.8284607
6443,y,0.25364685
6443,z,8.240082
6443,gt,stand
6444,index,6445
6444,x,-5.870117
6444,y,0.30125427
6444,z,8.224609
6444,gt,stand
6445,index,6446
6445,x,-5.8534546
6445,y,0.28816223
6445,z,8.262695
6445,gt,stand
6446,index,6447
6446,x,-5.8641663
6446,y,0.30482483
6446,z,8.23056
6446,gt,stand
6447,index,6448
6447,x,-5.8522644
6447,y,0.21913147
6447,z,8.243652
6447,gt,stand
6448,index,6449
6448,x,-5.8843994
6448,y,0.22627258
6448,z,8.256744
6448,gt,stand
6449,index,6450
6449,x,-5.8475037
6449,y,0.26911926
6449,z,8.266266
6449,gt,stand
6450,index,6451
6450,x,-5.8522644
6450,y,0.3155365
6450,z,8.273407
6450,gt,stand
6451,index,6452
6451,x,-5.8320313
6451,y,0.22627258
6451,z,8.210327
6451,gt,stand
6452,index,6453
6452,x,-5.8320313
6452,y,0.22627258
6452,z,8.210327
6452,gt,stand
6453,index,6454
6453,x,-5.836792
6453,y,0.22270203
6453,z,8.118683
6453,gt,stand
6454,index,6455
6454,x,-5.857025
6454,y,0.28816223
6454,z,8.2317505
6454,gt,stand
6455,index,6456
6455,x,-5.8332214
6455,y,0.22984314
6455,z,8.284119
6455,gt,stand
6456,index,6457
6456,x,-5.835602
6456,y,0.26078796
6456,z,8.276978
6456,gt,stand
6457,index,6458
6457,x,-5.8094177
6457,y,0.3155365
6457,z,8.186523
6457,gt,stand
6458,index,6459
6458,x,-5.8796387
6458,y,0.2750702
6458,z,8.152008
6458,gt,stand
6459,index,6460
6459,x,-5.880829
6459,y,0.24293518
6459,z,8.178192
6459,gt,stand
6460,index,6461
6460,x,-5.8522644
6460,y,0.30482483
6460,z,8.210327
6460,gt,stand
6461,index,6462
6461,x,-5.8534546
6461,y,0.28816223
6461,z,8.255554
6461,gt,stand
6462,index,6463
6462,x,-5.8451233
6462,y,0.2905426
6462,z,8.178192
6462,gt,stand
6463,index,6464
6463,x,-5.8855896
6463,y,0.2988739
6463,z,8.2638855
6463,gt,stand
6464,index,6465
6464,x,-5.851074
6464,y,0.25126648
6464,z,8.238892
6464,gt,stand
6465,index,6466
6465,x,-5.8344116
6465,y,0.27388
6465,z,8.246033
6465,gt,stand
6466,index,6467
6466,x,-5.862976
6466,y,0.2834015
6466,z,8.298401
6466,gt,stand
6467,index,6468
6467,x,-5.8594055
6467,y,0.2655487
6467,z,8.209137
6467,gt,stand
6468,index,6469
6468,x,-5.851074
6468,y,0.27864075
6468,z,8.242462
6468,gt,stand
6469,index,6470
6469,x,-5.8475037
6469,y,0.26316833
6469,z,8.173431
6469,gt,stand
6470,index,6471
6470,x,-5.842743
6470,y,0.25959778
6470,z,8.2317505
6470,gt,stand
6471,index,6472
6471,x,-5.8463135
6471,y,0.23579407
6471,z,8.248413
6471,gt,stand
6472,index,6473
6472,x,-5.8653564
6472,y,0.2572174
6472,z,8.22937
6472,gt,stand
6473,index,6474
6473,x,-5.8320313
6473,y,0.22389221
6473,z,8.16272
6473,gt,stand
6474,index,6475
6474,x,-5.8284607
6474,y,0.2750702
6474,z,8.213898
6474,gt,stand
6475,index,6476
6475,x,-5.8320313
6475,y,0.28102112
6475,z,8.215088
6475,gt,stand
6476,index,6477
6476,x,-5.855835
6476,y,0.22032166
6476,z,8.194855
6476,gt,stand
6477,index,6478
6477,x,-5.8320313
6477,y,0.27388
6477,z,8.175812
6477,gt,stand
6478,index,6479
6478,x,-5.857025
6478,y,0.26197815
6478,z,8.197235
6478,gt,stand
6479,index,6480
6479,x,-5.810608
6479,y,0.2584076
6479,z,8.190094
6479,gt,stand
6480,index,6481
6480,x,-5.849884
6480,y,0.27864075
6480,z,8.16748
6480,gt,stand
6481,index,6482
6481,x,-5.876068
6481,y,0.27745056
6481,z,8.186523
6481,gt,stand
6482,index,6483
6482,x,-5.8141785
6482,y,0.28459167
6482,z,8.243652
6482,gt,stand
6483,index,6484
6483,x,-5.8320313
6483,y,0.31672668
6483,z,8.16629
6483,gt,stand
6484,index,6485
6484,x,-5.8332214
6484,y,0.27388
6484,z,8.196045
6484,gt,stand
6485,index,6486
6485,x,-5.7689514
6485,y,0.3000641
6485,z,8.266266
6485,gt,stand
6486,index,6487
6486,x,-5.8260803
6486,y,0.30125427
6486,z,8.248413
6486,gt,stand
6487,index,6488
6487,x,-5.8094177
6487,y,0.28935242
6487,z,8.193665
6487,gt,stand
6488,index,6489
6488,x,-5.786804
6488,y,0.27864075
6488,z,8.253174
6488,gt,stand
6489,index,6490
6489,x,-5.8403625
6489,y,0.2667389
6489,z,8.224609
6489,gt,stand
6490,index,6491
6490,x,-5.8963013
6490,y,0.2655487
6490,z,8.259125
6490,gt,stand
6491,index,6492
6491,x,-5.880829
6491,y,0.30958557
6491,z,8.275787
6491,gt,stand
6492,index,6493
6492,x,-5.8927307
6492,y,0.22746277
6492,z,8.272217
6492,gt,stand
6493,index,6494
6493,x,-5.8605957
6493,y,0.22746277
6493,z,8.177002
6493,gt,stand
6494,index,6495
6494,x,-5.8094177
6494,y,0.2917328
6494,z,8.234131
6494,gt,stand
6495,index,6496
6495,x,-5.848694
6495,y,0.2834015
6495,z,8.237701
6495,gt,stand
6496,index,6497
6496,x,-5.8237
6496,y,0.23579407
6496,z,8.300781
6496,gt,stand
6497,index,6498
6497,x,-5.835602
6497,y,0.24531555
6497,z,8.191284
6497,gt,stand
6498,index,6499
6498,x,-5.767761
6498,y,0.27864075
6498,z,8.194855
6498,gt,stand
6499,index,6500
6499,x,-5.7832336
6499,y,0.28459167
6499,z,8.141296
6499,gt,stand
6500,index,6501
6500,x,-5.7772827
6500,y,0.3321991
6500,z,8.169861
6500,gt,stand
6501,index,6502
6501,x,-5.829651
6501,y,0.31910706
6501,z,8.255554
6501,gt,stand
6502,index,6503
6502,x,-5.734436
6502,y,0.30244446
6502,z,8.209137
6502,gt,stand
6503,index,6504
6503,x,-5.7820435
6503,y,0.27983093
6503,z,8.248413
6503,gt,stand
6504,index,6505
6504,x,-5.854645
6504,y,0.3393402
6504,z,8.182953
6504,gt,stand
6505,index,6506
6505,x,-5.8344116
6505,y,0.29530334
6505,z,8.168671
6505,gt,stand
6506,index,6507
6506,x,-5.851074
6506,y,0.2655487
6506,z,8.196045
6506,gt,stand
6507,index,6508
6507,x,-5.8332214
6507,y,0.30125427
6507,z,8.240082
6507,gt,stand
6508,index,6509
6508,x,-5.829651
6508,y,0.27388
6508,z,8.144867
6508,gt,stand
6509,index,6510
6509,x,-5.843933
6509,y,0.3083954
6509,z,8.224609
6509,gt,stand
6510,index,6511
6510,x,-5.82251
6510,y,0.28459167
6510,z,8.238892
6510,gt,stand
6511,index,6512
6511,x,-5.837982
6511,y,0.27745056
6511,z,8.234131
6511,gt,stand
6512,index,6513
6512,x,-5.8463135
6512,y,0.2834015
6512,z,8.299591
6512,gt,stand
6513,index,6514
6513,x,-5.7998962
6513,y,0.25959778
6513,z,8.204376
6513,gt,stand
6514,index,6515
6514,x,-5.8022766
6514,y,0.25364685
6514,z,8.200806
6514,gt,stand
6515,index,6516
6515,x,-5.7558594
6515,y,0.34648132
6515,z,8.173431
6515,gt,stand
6516,index,6517
6516,x,-5.8094177
6516,y,0.2988739
6516,z,8.22699
6516,gt,stand
6517,index,6518
6517,x,-5.805847
6517,y,0.31196594
6517,z,8.243652
6517,gt,stand
6518,index,6519
6518,x,-5.7832336
6518,y,0.30125427
6518,z,8.306732
6518,gt,stand
6519,index,6520
6519,x,-5.8605957
6519,y,0.30363464
6519,z,8.184143
6519,gt,stand
6520,index,6521
6520,x,-5.7879944
6520,y,0.2584076
6520,z,8.206757
6520,gt,stand
6521,index,6522
6521,x,-5.8403625
6521,y,0.26435852
6521,z,8.260315
6521,gt,stand
6522,index,6523
6522,x,-5.8463135
6522,y,0.23936462
6522,z,8.282928
6522,gt,stand
6523,index,6524
6523,x,-5.830841
6523,y,0.25483704
6523,z,8.242462
6523,gt,stand
6524,index,6525
6524,x,-5.8391724
6524,y,0.24293518
6524,z,8.242462
6524,gt,stand
6525,index,6526
6525,x,-5.8475037
6525,y,0.23936462
6525,z,8.192474
6525,gt,stand
6526,index,6527
6526,x,-5.82489
6526,y,0.2584076
6526,z,8.247223
6526,gt,stand
6527,index,6528
6527,x,-5.804657
6527,y,0.24531555
6527,z,8.237701
6527,gt,stand
6528,index,6529
6528,x,-5.874878
6528,y,0.26911926
6528,z,8.200806
6528,gt,stand
6529,index,6530
6529,x,-5.7903748
6529,y,0.27149963
6529,z,8.2258
6529,gt,stand
6530,index,6531
6530,x,-5.7891846
6530,y,0.24055481
6530,z,8.260315
6530,gt,stand
6531,index,6532
6531,x,-5.8201294
6531,y,0.21318054
6531,z,8.218658
6531,gt,stand
6532,index,6533
6532,x,-5.8082275
6532,y,0.2905426
6532,z,8.219849
6532,gt,stand
6533,index,6534
6533,x,-5.754669
6533,y,0.23698425
6533,z,8.224609
6533,gt,stand
6534,index,6535
6534,x,-5.8772583
6534,y,0.23460388
6534,z,8.1805725
6534,gt,stand
6535,index,6536
6535,x,-5.8237
6535,y,0.29292297
6535,z,8.236511
6535,gt,stand
6536,index,6537
6536,x,-5.836792
6536,y,0.29768372
6536,z,8.215088
6536,gt,stand
6537,index,6538
6537,x,-5.810608
6537,y,0.27388
6537,z,8.275787
6537,gt,stand
6538,index,6539
6538,x,-5.7772827
6538,y,0.29649353
6538,z,8.204376
6538,gt,stand
6539,index,6540
6539,x,-5.8141785
6539,y,0.28816223
6539,z,8.271027
6539,gt,stand
6540,index,6541
6540,x,-5.8272705
6540,y,0.2750702
6540,z,8.254364
6540,gt,stand
6541,index,6542
6541,x,-5.8391724
6541,y,0.28102112
6541,z,8.236511
6541,gt,stand
6542,index,6543
6542,x,-5.805847
6542,y,0.27626038
6542,z,8.2638855
6542,gt,stand
6543,index,6544
6543,x,-5.7689514
6543,y,0.3143463
6543,z,8.181763
6543,gt,stand
6544,index,6545
6544,x,-5.8129883
6544,y,0.32029724
6544,z,8.234131
6544,gt,stand
6545,index,6546
6545,x,-5.8129883
6545,y,0.32029724
6545,z,8.234131
6545,gt,stand
6546,index,6547
6546,x,-5.8344116
6546,y,0.29292297
6546,z,8.222229
6546,gt,stand
6547,index,6548
6547,x,-5.867737
6547,y,0.29411316
6547,z,8.232941
6547,gt,stand
6548,index,6549
6548,x,-5.851074
6548,y,0.26911926
6548,z,8.23056
6548,gt,stand
6549,index,6550
6549,x,-5.835602
6549,y,0.28816223
6549,z,8.234131
6549,gt,stand
6550,index,6551
6550,x,-5.7998962
6550,y,0.28935242
6550,z,8.253174
6550,gt,stand
6551,index,6552
6551,x,-5.835602
6551,y,0.28816223
6551,z,8.234131
6551,gt,stand
6552,index,6553
6552,x,-5.8153687
6552,y,0.24769592
6552,z,8.273407
6552,gt,stand
6553,index,6554
6553,x,-5.818939
6553,y,0.306015
6553,z,8.280548
6553,gt,stand
6554,index,6555
6554,x,-5.8070374
6554,y,0.26435852
6554,z,8.282928
6554,gt,stand
6555,index,6556
6555,x,-5.835602
6555,y,0.27626038
6555,z,8.171051
6555,gt,stand
6556,index,6557
6556,x,-5.835602
6556,y,0.27626038
6556,z,8.171051
6556,gt,stand
6557,index,6558
6557,x,-5.8201294
6557,y,0.27864075
6557,z,8.3471985
6557,gt,stand
6558,index,6559
6558,x,-5.7820435
6558,y,0.2834015
6558,z,8.221039
6558,gt,stand
6559,index,6560
6559,x,-5.8237
6559,y,0.31672668
6559,z,8.287689
6559,gt,stand
6560,index,6561
6560,x,-5.778473
6560,y,0.2572174
6560,z,8.223419
6560,gt,stand
6561,index,6562
6561,x,-5.791565
6561,y,0.26435852
6561,z,8.326965
6561,gt,stand
6562,index,6563
6562,x,-5.816559
6562,y,0.2834015
6562,z,8.22818
6562,gt,stand
6563,index,6564
6563,x,-5.8403625
6563,y,0.28697205
6563,z,8.236511
6563,gt,stand
6564,index,6565
6564,x,-5.830841
6564,y,0.23222351
6564,z,8.312683
