Attribute,Index,Clean Value,Dirty Value
X82,296,0,-0.505282406
X82,301,0,0.238919303
X82,309,0,-0.57128994
X82,321,0,0.02276216
X82,322,0,0.471120285
X82,347,0,0.458754975
X82,350,0,0.04144813
X82,360,0,0.234766413
X82,363,0,0.556383094
X82,368,0,0.33470941
X82,373,0,-0.331466364
X82,375,0,0.187863738
X82,380,0,-0.556716135
X82,381,0,-0.375263331
X82,390,0,-0.034491322
X82,393,0,0.737709645
X82,398,0,0.536070904
X82,401,0,0.049309162
X82,404,0,-0.831935378
X82,408,0,-0.388400204
X82,411,0,0.653840399
X82,413,0,1.536272933
X82,423,0,0.755815984
X82,428,0,-0.673900147
X82,432,0,0.289674764
X82,438,0,0.403006267
X82,441,0,-0.300588067
X82,444,0,0.234690029
X82,445,0,-0.81043984
X82,446,0,-0.227429739
X82,447,0,-0.106819186
X82,457,0,-0.209815482
X82,459,0,-0.403710078
X82,468,0,-0.000662773
X82,480,0,0.84379629
X82,481,0,-0.200669928
X82,485,0,-0.334134201
X82,488,0,0.051811427
X82,490,1,1.327395621
X82,494,0,-0.22740022
X82,503,0,-0.248614168
X82,505,0,-0.566090794
X82,509,0,-0.524057369
X82,522,0,0.084990193
X82,529,0,-0.05703958
X82,532,0,-0.305130454
X82,540,0,0.879344655
X82,541,0,-0.161586999
X82,550,0,-0.548713972
X82,551,0,-1.128220203
X82,553,0,0.101441612
X82,555,0,0.082186324
X82,556,0,0.229144628
X82,558,0,0.307442643
X82,561,0,0.899894006
X82,562,0,0.574014628
X82,566,0,0.311823266
X82,580,0,0.294282399
X82,581,0,0.582760752
X82,588,0,-1.374890019
X82,596,0,0.145772179
X82,599,0,0.109751786
X82,601,0,-0.057631147
X82,602,0,0.001751236
X82,604,0,-0.328160066
X82,619,0,-0.075752648
X82,620,0,1.072817913
X82,622,0,-0.731392388
X82,624,0,0.761410913
X82,625,0,0.265410546
X82,627,0,0.883960033
X82,629,0,-0.54176894
X82,637,0,-0.006280424
X82,648,0,-0.182974434
X82,651,0,0.740818483
X82,659,0,0.61956715
X82,661,0,-1.474196018
X82,662,0,-0.139537433
X82,671,0,0.137422409
X82,673,0,-0.310543671
X82,677,0,0.569446435
X82,699,0,-0.603100285
X82,707,0,0.24876749
X82,710,0,-0.470197665
X82,713,0,-0.510535925
X82,723,0,-0.104176523
X82,735,0,-0.525310109
X82,743,0,-0.51626781
X82,745,0,0.452814332
X82,748,0,0.524187901
X82,757,0,0.669996714
X82,776,0,-0.066307159
X82,777,0,0.421945407
X82,778,0,0.095661888
X82,781,0,0.391114009
X82,784,0,-0.852949976
X82,788,0,-0.342175117
X82,794,0,0.211991939
X82,801,0,-0.001834316
X82,812,0,0.086976081
X82,817,0,-0.831196246
X82,825,0,-0.530209067
X82,829,0,-0.274548437
X82,830,0,-0.031998018
X82,833,0,1.028264193
X82,835,0,0.703150335
X82,836,0,-0.113528587
X82,848,0,0.10108212
X82,862,0,-0.125223826
X82,863,0,-0.135911242
X82,866,0,0.094872546
X82,867,0,-0.098816299
X82,871,0,0.398652362
X82,881,0,-0.269625663
X82,888,0,0.696425995
X82,891,0,-0.643519533
X82,892,0,0.425198731
X82,894,0,-0.176786025
X82,900,0,-0.326334608
X82,905,0,-0.59761867
X82,907,0,-0.376222021
X82,909,0,-0.010302294
X82,913,0,0.59698276
X82,920,0,-0.572682381
X82,921,0,0.249807766
X82,937,0,-0.112149852
X82,938,0,0.093205901
X82,939,0,0.993126974
X82,940,0,0.186789139
X82,946,0,-0.767126463
X82,952,0,-0.078284185
X82,961,0,0.538660012
X82,963,0,-0.213850853
X82,966,0,-0.703414867
X82,967,0,-0.564370735
X82,973,0,0.578390185
X82,993,0,0.514940892
X82,1006,0,-0.126140361
X82,1017,0,0.038475614
X82,1023,0,nan
X82,1027,0,-0.507071422
X82,1032,0,0.018841444
X82,1033,0,0.408801564
X82,1038,0,1.110960427
X82,1039,0,0.413692577
X82,1042,0,0.504514071
X82,1045,0,-0.820292938
X82,1047,0,-0.038114086
X82,1052,0,0.182965811
X82,1059,0,0.607940697
X82,1060,0,0.846862002
X82,1065,0,-0.051523627
X82,1069,0,0.355350789
X82,1072,0,-0.681220815
X82,1076,0,0.39452153
X82,1081,0,0.651984734
X82,1086,0,-0.039856001
X82,1094,0,0.531518447
X82,1096,0,0.199633967
X82,1097,0,-0.790385964
X82,1102,0,-0.449854231
X82,1108,0,-0.015013205
X82,1114,0,-0.32099409
X82,1117,0,-0.145201484
X82,1136,0,0.586323636
X82,1146,0,-0.647497456
X82,1149,0,0.037131933
X82,1154,0,-0.13665313
X82,1155,0,0.428926575
X82,1157,0,-0.593218099
X82,1168,0,-0.625316385
X82,1179,0,0.575066154
X82,1188,0,0.011868733
X82,1189,0,-0.254421281
X82,1191,0,0.056642091
X82,1207,0,0.071882592
X82,1214,0,-0.096551412
X82,1215,0,-0.018772608
X82,1217,0,1.083502151
X82,1231,0,-0.022712672
X82,1233,0,-0.399611418
X82,1238,0,-0.531610044
X82,1239,0,-0.102928172
X82,1240,0,0.275607733
X82,1253,0,-0.57107861
X82,1258,0,-0.631872769
X82,1270,0,-0.048410549
X82,1272,0,-0.804304882
X82,1277,0,-0.032482852
X82,1286,0,-0.026537078
X82,1288,0,0.71378579
X82,1292,0,-0.364742921
X82,1293,0,-0.186849496
X82,1295,0,0.568110356
X82,1298,0,-0.087681948
X82,1300,0,0.578198054
X82,1315,0,-0.323558767
X82,1327,0,0.351967625
X82,1334,0,0.104859522
X82,1348,0,0.364615045
X82,1357,0,-0.130816805
X82,1361,0,-0.359598972
X82,1362,0,0.500882134
X82,1365,0,0.036291286
X82,1378,0,-0.413144747
X82,1379,0,-0.261194084
X82,1391,0,1.26398903
X82,1393,0,0.393836428
X82,1399,0,-0.134335652
X82,1402,0,-0.373599985
X82,1407,0,0.11326592
X82,1410,0,-0.15935451
X82,1414,0,-0.30444669
X82,1415,0,-0.496415449
X82,1416,0,-0.077511364
X82,1418,0,0.322084287
X82,1419,0,-0.145352228
X82,1420,0,-0.828289363
X82,1424,0,0.086706179
X82,1431,0,-0.653654398
X82,1441,0,-0.47658055
X82,1456,0,-0.977520506
X82,1460,0,-0.161608818
X82,1467,0,1.221727743
X82,1468,0,-0.182250429
X82,1469,0,0.008134844
X82,1470,0,0.539825879
X82,1472,0,0.202989816
X82,1477,0,0.573316686
X82,1480,0,0.244538216
X82,1485,0,-0.863140967
X82,1486,0,0.205179575
X82,1490,0,0.111718235
X82,1494,0,-0.271786104
X82,1496,0,-0.146870074
X82,1500,0,-1.396100866
X82,1504,0,-0.67312457
X82,1512,0,0.489790752
X82,1514,0,0.413906445
X82,1530,0,-0.632396754
X82,1532,0,-0.371657167
X82,1534,0,-0.388165618
X82,1536,0,0.528290794
X82,1539,0,0.32416109
X82,1540,0,-0.474980697
X82,1542,0,0.041133463
X82,1544,0,-0.333203251
X82,1546,0,-1.408450075
X82,1547,0,0.637997657
X82,1555,0,1.028332684
X82,1560,0,0.91302006
X82,1564,0,0.420317313
X82,1579,0,-0.154528978
X82,1590,0,0.272037855
X82,1591,0,-0.450838826
X82,1599,0,0.452122659
X82,1604,0,-0.583047992
X82,1606,0,-0.290432049
X82,1608,0,0.611720836
X82,1609,0,0.47216884
X82,1612,0,0.324616133
X82,1615,0,0.682624504
X82,1617,0,-1.629580515
X82,1621,0,-0.228573796
X82,1625,0,0.311281459
X82,1628,0,-0.0416322
X82,1644,0,-0.289784299
X82,1647,0,0.482077955
X82,1657,0,-0.46299027
X82,1662,0,-0.074318784
X82,1663,0,-0.08929268
X82,1665,0,0.479914849
X82,1673,0,-0.849484141
X82,1680,0,-0.307568876
X82,1686,0,0.482556313
X82,1687,0,-0.021963817
X82,1688,0,-0.980987535
X82,1689,0,0.435966168
X82,1711,0,0.279485939
X82,1715,0,-0.494028129
X82,1720,0,0.50510447
X82,1725,0,-0.250721869
X82,1729,0,0.142022701
X82,1732,0,0.225702182
X82,1735,0,0.555454841
X82,1736,0,-0.768971008
X82,1739,0,0.155490274
X82,1740,0,-0.092367007
X82,1741,0,0.489566942
X82,1748,0,0.107478957
X82,1749,0,-0.559765559
X82,1754,0,0.249436215
X82,1760,0,0.183529903
X82,1762,0,0.048157612
X82,1770,0,0.126540198
X82,1772,0,-0.128634455
X82,1777,0,-0.150084969
X82,1781,0,-0.231376036
X82,1786,0,-0.473218118
X82,1787,1,0.740986871
X82,1792,0,0.598628366
X82,1793,0,-0.148496038
X82,1836,0,0.773457699
X82,1837,0,-0.586485486
X82,1839,0,0.64111936
X82,1847,0,-0.279351683
X82,1850,0,-0.579427914
X82,1851,0,-0.593931977
X82,1854,0,-0.743940972
X82,1855,0,-0.660309785
X82,1857,0,-0.144624103
X82,1863,0,nan
X82,1868,0,0.362827139
X82,1879,0,-0.007576033
X82,1881,0,0.677479237
X82,1884,0,0.590732059
X82,1887,0,0.834599376
X82,1891,0,-0.311119555
X82,1897,0,-0.501805578
X82,1903,0,0.712579364
X82,1905,0,0.284424733
X82,1916,0,0.139562949
X82,1932,0,0.469937988
X82,1938,0,0.204785549
X82,1940,0,0.095751883
X82,1941,0,-0.424555162
X82,1944,0,-0.250520718
X82,1960,0,0.588523532
X82,1972,0,-0.31059961
X82,1973,0,0.247290261
X82,1975,0,0.62005152
X82,1986,0,0.031852397
X82,1989,0,0.349137951
X82,1998,0,-0.032156359
X82,1999,0,-0.406614709
X82,2000,0,0.366509334
X82,2009,0,0.474904729
X82,2019,0,0.007421791
X82,2024,0,-0.10481539
X82,2029,0,-0.304939093
X82,2032,0,0.19280635
X82,2037,0,0.057613225
X82,2040,0,0.601160176
X82,2042,0,0.040575547
X82,2046,0,0.064819915
X82,2053,0,-0.105429846
X82,2061,0,0.422742062
X82,2063,0,0.590051373
X82,2101,0,0.084941254
X82,2102,0,0.192351655
X82,2108,0,-0.293112363
X82,2112,0,-0.016379819
X82,2117,0,0.02609149
X82,2119,0,-0.257995181
X82,2124,0,0.320208603
X82,2129,0,-0.208415412
X82,2131,0,-0.647863694
X82,2136,0,0.277586918
X82,2137,0,0.00214214
X82,2139,0,-0.006809504
X82,2141,0,0.464522508
X82,2142,0,-0.873198702
X82,2143,0,-0.035310655
X82,2157,0,-0.734480487
X82,2159,0,-0.526087661
X82,2164,0,1.021561283
X82,2165,0,-0.304215941
X82,2169,0,-0.73567827
X82,2172,0,0.431308483
X82,2178,0,-0.566878597
X82,2180,0,-0.346116965
X82,2193,0,0.350415996
X82,2195,0,-0.079940146
X82,2196,0,-0.18816787
X82,2201,0,-0.572292312
X82,2202,0,-0.619973005
X82,2204,0,0.59364501
X82,2205,0,0.182452624
X82,2206,0,-0.104436433
X82,2211,0,-0.054878351
X82,2226,0,-0.593592034
X82,2230,0,0.314850911
X82,2231,0,0.684554459
X82,2232,0,-0.742750597
X82,2245,0,-0.679990393
X82,2263,0,-0.542715646
X82,2264,0,-0.187445052
X82,2273,0,0.401182722
X82,2281,0,-0.458436961
X82,2286,0,0.299385683
X82,2293,0,1.203367381
X82,2301,0,0.563416971
X82,2317,0,0.464098193
X82,2321,0,-0.665002919
X82,2325,0,-0.09875835
X82,2329,0,-0.412803442
X82,2331,0,-0.062489433
X82,2335,0,0.796883828
X82,2340,0,0.045798156
X82,2357,0,0.744487616
X82,2360,0,0.408805295
X82,2368,0,0.358334156
X82,2370,0,0.527937423
X82,2374,0,-0.091378415
X82,2375,0,0.007312497
X82,2384,0,0.916926202
X82,2398,0,0.912584045
X82,2401,0,0.516233825
X82,2411,0,0.286832271
X82,2413,0,-0.275362195
X82,2415,0,-0.426440031
X82,2422,0,0.258196124
X82,2424,0,0.372327124
X82,2430,0,-1.388491058
X82,2431,0,-0.243274726
X82,2434,0,0.576856429
X82,2435,0,0.373589028
X82,2449,0,-0.268894885
X82,2454,0,-0.052582696
X82,2463,0,0.33506032
X82,2464,0,-0.863296191
X82,2466,0,0.342119311
X82,2469,0,-0.136271211
X82,2471,0,0.459392375
X82,2472,0,0.406773212
X82,2486,0,0.094528376
X82,2490,0,-0.364533546
X82,2492,0,-0.768351911
X82,2498,0,-1.240778947
X82,2522,0,0.948857686
X82,2524,0,-0.587199103
X82,2527,0,0.135354037
X82,2530,0,0.447333028
X82,2532,0,0.195033642
X82,2535,0,-0.798425379
X82,2539,0,-0.511403324
X82,2540,0,-0.082936758
X82,2543,0,0.100633908
X82,2544,0,-0.266518993
X82,2545,0,-0.445680915
X82,2550,0,-0.88174305
X82,2552,0,-0.534156119
X82,2564,0,0.369718466
X82,2567,0,0.016472899
X82,2569,1,0.924711838
X82,2581,0,0.563211055
X82,2583,0,0.40221504
X82,2584,0,0.170135783
X82,2585,0,0.171475241
X82,2586,0,0.115691177
X82,2592,0,0.427913585
X82,2600,0,0.127791065
X82,2604,0,0.578922246
X82,2609,0,0.051730569
X82,2610,0,-0.267801153
X82,2618,0,-0.341789754
X82,2625,0,-0.325441865
X82,2628,0,-0.082487363
X82,2643,0,0.207405636
X82,2644,0,-0.504164779
X82,2648,0,0.091109851
X82,2654,0,1.29517337
X82,2656,0,-0.120837668
X82,2657,0,0.332009214
X82,2660,0,-0.096065248
X82,2662,0,0.25364019
X82,2669,0,0.169375868
X82,2676,0,0.643048716
X82,2690,0,-0.084217883
X82,2694,0,1.18138394
X82,2698,0,0.299204799
X82,2699,0,-0.862253317
X82,2702,0,-0.706961083
X82,2707,0,0.44988304
X82,2708,0,0.155978711
X82,2717,0,-0.764812644
X82,2720,0,0.570651353
X82,2727,0,-0.011136255
X82,2732,0,-0.331127682
X82,2734,0,-0.405638501
X82,2736,0,-0.327887585
X82,2738,0,0.074163094
X82,2743,0,0.374977363
X82,2744,0,0.026515549
X82,2751,0,0.669469436
X82,2753,0,-0.300713671
X82,2755,0,0.557439054
X82,2766,0,0.954242471
X82,2768,0,-0.382354725
X82,2771,0,0.312020435
X82,2774,0,0.157647113
X82,2784,0,0.82415573
X82,2789,0,0.412896783
X82,2795,0,0.844776523
X82,2802,0,-0.872904096
X82,2805,0,0.135159705
X82,2816,0,1.177868427
X82,2823,0,0.044804422
X82,2826,0,0.646695407
X82,2848,0,-0.556508812
X82,2855,0,1.083792217
X82,2859,0,-0.198105258
X82,2860,0,-0.362541618
X82,2862,0,0.117554581
X82,2863,0,-0.457726114
X82,2864,0,-0.312521266
X82,2867,0,0.334612741
X82,2869,0,-0.228201526
X82,2872,0,0.356268191
X82,2882,0,0.039617947
X82,2883,0,-0.331486871
X82,2885,0,0.523769071
X82,2903,0,0.077269683
X82,2933,0,0.798641996
X82,2940,0,0.816004514
X82,2942,0,-0.050051433
X82,2945,0,0.348430856
X82,2951,0,-0.303573033
X82,2954,0,-0.34679711
X82,2956,0,0.237290037
X82,2964,0,0.339326663
X82,2969,0,0.392904671
X82,2972,0,0.061790517
X82,2973,0,0.537532675
X82,2978,0,0.586739169
X82,2985,0,-0.119956074
X82,2989,0,-0.009121607
X82,2995,0,0.484482229
X82,3005,0,-0.52030561
X82,3012,0,-0.863325854
X82,3017,0,-0.696074261
X82,3021,0,0.0177988
X82,3035,0,0.372315752
X82,3039,0,0.230594332
X82,3041,0,-0.765345505
X82,3045,0,-1.033477556
X82,3051,0,-0.470687488
X82,3064,0,0.315784048
X82,3065,0,-0.477597737
X82,3070,0,nan
X82,3074,1,0.801582789
X82,3095,0,0.064088838
X82,3097,0,-0.127862945
X82,3100,0,-0.701062664
X82,3103,0,1.065742077
X82,3117,0,-0.295203256
X82,3118,0,0.232175272
X82,3119,0,0.729151843
X82,3121,0,-0.001830583
X82,3127,0,0.624802397
X82,3132,0,-1.182000832
X82,3138,0,-0.137456153
X82,3142,0,-0.549291876
X82,3149,0,-0.283887679
X82,3154,0,0.169546965
X82,3162,0,1.26217488
X82,3164,0,-0.041206334
X82,3165,0,0.445104529
X82,3174,0,-0.292822704
X82,3178,0,0.081676614
X82,3181,0,0.727076201
X82,3185,0,0.709957397
X82,3187,0,-0.236124494
X82,3196,0,-0.32034313
X82,3198,0,-0.131722654
X82,3199,0,-1.604650384
X82,3206,0,-0.381156038
X82,3209,0,0.720249967
X82,3215,0,-1.112212623
X82,3216,0,0.675161842
X82,3223,0,0.904031137
X82,3226,0,0.017871721
X82,3228,0,0.080257805
X82,3230,0,0.30552774
X82,3231,0,1.234489509
X82,3233,0,-0.17183735
X82,3239,0,-0.506090574
X82,3249,0,-0.60003377
X82,3255,0,0.266859023
X82,3261,0,0.382481628
X82,3265,0,-0.016828228
X82,3266,0,0.362730825
X82,3270,0,0.266731654
X82,3275,0,0.296792671
X82,3277,0,0.467328793
X82,3279,0,-0.142746985
X82,3280,0,-0.370182824
X82,3288,0,-0.563272967
X82,3289,0,-0.193124586
X82,3292,0,-0.271537864
X82,3297,0,0.356978824
X82,3303,0,0.263612679
X82,3308,0,-0.136709795
X82,3310,0,0.058921638
X82,3314,0,0.384593217
X82,3316,0,0.361465727
X82,3320,0,0.718247349
X82,3324,0,0.478937071
X82,3335,0,0.442457096
X82,3344,0,-0.034800785
X82,3349,0,-0.373450685
X82,3366,0,0.058552009
X82,3368,0,-0.363346562
X82,3369,0,-0.150282914
X82,3372,0,0.005963137
X82,3381,0,0.217424016
X82,3390,0,-0.568714726
X82,3391,0,0.057390889
X82,3392,0,0.72597592
X82,3394,1,0.618346867
X82,3395,0,-0.205296242
X82,3407,0,-0.399998924
X82,3409,0,0.324216467
X82,3418,0,-0.217309004
X82,3421,0,0.435661841
X82,3431,0,-0.649301269
X82,3432,0,-0.478237468
X82,3433,0,0.432029183
X82,3434,0,0.609769284
X82,3436,0,0.977384171
X82,3441,0,-0.331223085
X82,3444,0,-0.023120165
X82,3458,1,0.993473564
X82,3459,0,-0.447290995
X82,3464,0,-0.766480219
X82,3467,0,-0.009110477
X82,3486,0,0.411906139
X82,3487,0,-0.286085612
X82,3488,0,0.006497011
X82,3503,0,0.060370289
X82,3511,0,-1.151318386
X82,3513,1,0.880727602
X82,3523,0,0.517080159
X82,3531,0,-0.148462182
X82,3541,0,0.307692928
X82,3551,0,-0.345882528
X82,3558,0,0.085511926
X82,3561,0,0.724455809
X82,3563,0,0.49329153
X82,3567,0,0.227929605
X82,3580,0,0.237563305
X82,3584,0,0.0351613
X82,3606,0,0.126434012
X82,3607,0,0.797057359
X82,3609,0,0.99207516
X82,3613,0,0.813700846
X82,3615,0,0.173706226
X82,3616,0,-0.756418485
X82,3619,0,0.600324449
X82,3633,0,0.250137082
X82,3640,0,0.436120776
X82,3647,0,0.268455884
X82,3653,0,-0.174917891
X82,3662,0,-1.103283118
X82,3670,0,0.373985218
X82,3671,0,0.042464033
X82,3672,0,-0.138840269
X82,3680,0,-0.297714907
X82,3681,0,0.234357166
X82,3682,0,-0.148479921
X82,3683,0,-0.783072956
X82,3695,0,-0.796417047
X82,3703,0,-0.320006878
X82,3711,0,-0.420151222
X82,3716,0,-0.374807807
X82,3718,0,0.32832772
X82,3722,0,-1.042149984
X82,3726,0,-0.131948736
X82,3730,0,0.009215288
X82,3732,0,0.496327539
X82,3735,0,1.26556336
X82,3738,0,0.51962895
X82,3743,0,0.226878431
X82,3744,0,-0.0091876
X82,3746,0,0.2502023
X82,3747,0,-0.554839361
X82,3748,0,0.525042254
X82,3755,0,-1.48768983
X82,3756,0,0.370114627
X82,3762,0,1.011507547
X82,3763,0,-0.056172854
X82,3764,0,0.657728451
X82,3766,0,-0.045471248
X82,3773,0,-0.510685746
X82,3774,0,-0.357347629
X82,3786,0,0.389721578
X82,3791,0,-0.04032769
X82,3797,0,-0.533438459
X82,3809,0,0.885215408
X82,3812,0,-0.138502888
X82,3821,0,-0.006103519
X82,3830,0,-0.067318904
X82,3833,0,0.243867736
X82,3835,0,0.520487118
X82,3836,0,0.532208144
X82,3844,0,-0.382719273
X82,3846,0,-0.167434973
X82,3849,0,0.291663525
X82,3854,0,0.222725062
X82,3864,0,-0.737333609
X82,3869,0,0.043302564
X82,3872,0,0.774128416
X82,3875,0,-0.281217114
X82,3888,0,-0.429125423
X82,3895,0,-0.32785275
X82,3898,0,-0.298945837
X82,3901,0,-0.356404528
X82,3902,0,-0.174363301
X82,3907,0,0.066750069
X82,3910,0,0.143083939
X82,3911,0,-0.384113509
X82,3917,0,0.482020549
X82,3923,0,0.650413039
X82,3924,0,-0.248618502
X82,3927,0,-0.026851728
X82,3933,0,-0.254587382
X82,3938,0,-0.045715762
X82,3940,0,0.1599963
X82,3942,0,-0.040249772
X82,3947,0,-0.005901182
X82,3952,0,0.601756217
X82,3954,0,0.247145255
X82,3957,0,0.494616373
X82,3970,0,0.412961763
X82,3988,0,0.111266688
X82,3990,0,0.155635998
X82,3991,0,0.423487628
X82,3992,0,-0.06709274
X82,3995,0,-0.182922905
X82,3997,0,-0.459819343
X82,4015,0,0.211903584
X82,4016,0,-0.295703013
X82,4018,0,0.000381241
X82,4029,0,-0.109692401
X82,4036,0,-0.305587387
X82,4039,0,0.296476509
X82,4040,0,-0.474195311
X82,4041,0,-0.380768375
X82,4047,0,0.067903911
X82,4052,0,-0.025581571
X82,4062,0,-0.084114736
X82,4076,0,-0.829811362
X82,4084,0,-0.256274223
X82,4087,0,0.848237361
X82,4089,0,0.79311697
X82,4090,0,0.080945104
X82,4091,0,0.333198886
X82,4094,0,-0.052543651
X82,4110,0,0.675893524
X82,4114,0,-0.031209733
X82,4118,0,0.548752642
X82,4124,0,-0.083473923
X82,4125,0,0.381391201
X82,4137,0,0.266615537
X82,4138,0,-0.652022066
X82,4139,0,-0.064406684
X82,4140,0,-0.301689296
X82,4149,0,-0.08506433
X82,4154,0,0.104769411
X82,4155,0,0.336042656
X82,4156,0,0.559618249
X82,4170,0,0.115449807
X82,4178,0,1.497453235
X82,4188,0,0.329335547
X82,4197,0,-0.591380307
X82,4202,0,-0.262890872
X82,4204,0,0.203647478
X83,2,0,-0.110529424
X83,4,0,-0.130704063
X83,9,0,-0.069537294
X83,13,0,-0.021102709
X83,16,0,-0.198925064
X83,18,0,-0.036729698
X83,30,0,0.047617886
X83,34,0,0.097042267
X83,38,0,-0.047838799
X83,39,0,0.188608994
X83,40,0,-0.361635784
X83,52,0,0.075169086
X83,53,0,0.145931502
X83,55,0,0.02829732
X83,61,0,0.083637766
X83,75,0,0.286907347
X83,76,0,-0.207943884
X83,81,0,0.088718403
X83,83,0,0.032210968
X83,87,0,-0.063944424
X83,89,0,-0.083764373
X83,99,0,0.013384056
X83,106,0,-0.103560512
X83,107,0,-0.017626546
X83,111,0,0.049581564
X83,114,0,-0.133578425
X83,116,0,-0.152657567
X83,117,0,-0.152656099
X83,128,0,0.039976861
X83,133,0,-0.244545699
X83,136,0,0.058366477
X83,137,0,-0.216812332
X83,141,0,-0.007695414
X83,148,0,-0.1158099
X83,149,0,-0.235052681
X83,158,0,-0.288534399
X83,174,0,-0.298551134
X83,176,0,0.091400189
X83,177,0,0.083696337
X83,180,0,-0.08639002
X83,183,0,-0.218335827
X83,198,0,-0.127371835
X83,202,0,-0.153993148
X83,213,0,0.109217079
X83,219,0,-0.158328853
X83,226,0,0.14748802
X83,229,0,0.0313233
X83,235,0,0.088744383
X83,241,0,0.116217661
X83,252,0,0.013528213
X83,255,0,-0.171691877
X83,256,0,-0.036030935
X83,262,0,-0.06416027
X83,263,0,-0.119324626
X83,272,0,0.069619851
X83,275,0,-0.004386917
X83,277,0,-0.278227256
X83,280,0,nan
X83,281,0,-0.005466575
X83,288,0,-0.071429512
X83,293,0,0.007466732
X83,307,0,0.088727519
X83,309,0,-0.214066477
X83,328,0,0.069792634
X83,339,0,0.026416607
X83,343,0,0.163350518
X83,344,0,-0.002806424
X83,354,0,-0.006745838
X83,355,0,-0.135116411
X83,371,0,-0.001003817
X83,377,0,-0.261570263
X83,386,0,0.022609025
X83,387,0,0.179003187
X83,389,0,0.114783394
X83,394,0,0.13241846
X83,399,0,-0.142214061
X83,406,0,-0.038640501
X83,408,0,-0.114566959
X83,410,0,-0.282756574
X83,411,0,-0.185890091
X83,417,0,0.070703743
X83,425,0,-0.149380939
X83,429,0,-0.023312677
X83,431,0,-0.170400536
X83,433,0,0.011232675
X83,463,0,0.305468603
X83,464,0,-0.085473662
X83,465,0,0.098671182
X83,475,0,-0.062564971
X83,479,0,0.020246887
X83,484,0,-0.079748395
X83,501,0,-0.183525316
X83,506,0,-0.192961139
X83,508,0,-0.046762803
X83,510,0,-0.047017605
X83,515,0,-0.054934204
X83,518,0,0.016596777
X83,528,0,0.186119837
X83,534,0,0.033123207
X83,548,0,0.058500786
X83,552,0,0.069485119
X83,553,0,-0.043708157
X83,566,0,0.136514986
X83,567,0,0.098146692
X83,568,0,-0.08741806
X83,582,0,7.65e-06
X83,583,0,0.197103486
X83,586,0,-0.074828129
X83,591,0,0.403414122
X83,593,0,-0.11045984
X83,600,0,0.047403571
X83,607,0,0.085369632
X83,612,0,-0.085558561
X83,613,0,-0.088477962
X83,614,0,0.023604534
X83,619,0,-0.040433861
X83,625,0,-0.320907041
X83,626,0,0.083923629
X83,635,0,-0.08672578
X83,638,0,0.137497409
X83,646,0,-0.192901962
X83,649,0,-0.041605598
X83,652,0,-0.033763551
X83,667,0,0.273167032
X83,669,0,0.357583365
X83,673,0,0.042752987
X83,686,0,-0.158728627
X83,687,0,0.043037027
X83,688,0,-0.130360707
X83,695,0,-0.256912903
X83,703,0,0.123699559
X83,713,0,0.067504273
X83,719,0,nan
X83,721,0,-0.072614229
X83,724,0,-0.098985233
X83,729,0,0.244262019
X83,731,0,-0.011040667
X83,733,0,0.103650457
X83,737,0,-0.005302148
X83,742,0,-0.01787218
X83,746,0,-0.005075016
X83,748,0,0.049055037
X83,749,0,0.167987424
X83,768,0,-0.066339453
X83,771,0,0.050774779
X83,774,0,0.195180245
X83,778,0,0.003825871
X83,786,0,-0.086884524
X83,789,0,0.139174633
X83,791,0,0.011435439
X83,794,0,-0.154702942
X83,799,0,0.372033379
X83,806,0,0.036543833
X83,815,0,-0.054994067
X83,817,0,0.169501301
X83,818,0,0.11122232
X83,823,0,-0.041429712
X83,824,0,-0.110564133
X83,825,0,0.008493239
X83,829,0,0.028952975
X83,833,0,0.148846658
X83,834,0,0.088858601
X83,848,0,0.028339467
X83,851,0,0.034004257
X83,852,0,-0.03476567
X83,853,0,-0.201858157
X83,864,0,0.033465148
X83,873,0,0.068580641
X83,876,0,0.387149855
X83,877,0,-0.14347584
X83,879,0,0.082657164
X83,880,0,-0.064550055
X83,884,0,0.129975929
X83,888,0,0.02699592
X83,892,0,-0.100993538
X83,895,0,0.041342513
X83,903,0,-0.165227853
X83,905,0,-0.076837696
X83,911,0,-0.037480182
X83,913,0,-0.099272016
X83,916,0,-0.145019868
X83,923,0,-0.08799528
X83,928,0,-0.120846874
X83,930,0,0.115905904
X83,933,0,-0.029240285
X83,943,0,-0.102486405
X83,946,0,-0.002477583
X83,950,0,-0.058738718
X83,951,0,-0.109425168
X83,952,0,0.112881581
X83,955,0,-0.128876965
X83,962,0,-0.100084348
X83,964,0,-0.093401082
X83,970,0,0.01853443
X83,971,0,0.013579097
X83,977,0,0.20095626
X83,984,0,-0.040016113
X83,992,0,0.071652344
X83,993,0,0.088005623
X83,994,0,0.104188722
X83,996,0,0.056500231
X83,1000,0,0.159189407
X83,1009,0,0.069992747
X83,1014,0,-0.069927006
X83,1026,0,-0.196115947
X83,1031,0,-0.038826094
X83,1034,0,0.0359196
X83,1043,0,-0.179104046
X83,1044,0,-0.079867468
X83,1046,0,0.001603383
X83,1050,0,0.163620385
X83,1077,0,0.023236963
X83,1088,0,0.177893622
X83,1097,0,0.171366699
X83,1098,0,-0.129035343
X83,1107,0,-0.141844901
X83,1111,0,0.285746097
X83,1112,0,-0.14251917
X83,1117,0,0.084158969
X83,1120,0,0.355077534
X83,1123,0,0.161253787
X83,1128,0,-0.004954217
