Attribute,Index,Clean Value,Cleaned Value
X14,1271,0,1
X14,1298,0,1
X14,1304,1,2
X14,1307,0,1
X14,1317,0,1
X14,1319,0,1
X14,1331,0,1
X14,1345,0,1
X14,1373,1,2
X14,1381,0,1
X14,1397,0,1
X14,1416,1,0
X14,1437,0,1
X14,1444,1,2
X14,1447,1,2
X14,1466,0,1
X14,1469,0,1
X14,1473,0,1
X14,1494,1,2
X14,1511,0,1
X14,1527,0,1
X14,1572,0,1
X14,1593,0,1
X14,1608,1,0
X14,1613,0,1
X14,1614,0,1
X14,1618,0,1
X14,1630,0,1
X14,1683,0,1
X14,1684,1,0
X14,1691,1,0
X14,1713,1,2
X14,1785,0,1
X14,1789,1,0
X14,1834,0,1
X14,1836,0,1
X14,1861,1,2
X14,1874,1,0
X14,1879,1,2
X14,1884,0,1
X14,1898,0,1
X14,1899,0,1
X14,1910,0,1
X14,1925,1,2
X14,1926,1,2
X14,1927,0,1
X14,1928,1,2
X14,1942,0,1
X14,1966,1,2
X14,1972,1,0
X14,1973,1,2
X14,1988,0,1
X14,1991,0,1
X14,2047,1,0
X14,2050,1,0
X14,2058,0,1
X14,2066,1,2
X14,2074,1,0
X14,2088,1,2
X14,2091,0,1
X14,2102,1,0
X14,2131,1,2
X14,2136,1,0
X14,2139,1,0
X14,2160,1,0
X14,2169,0,1
X14,2174,0,1
X14,2176,0,1
X14,2180,0,1
X14,2189,1,0
X14,2220,0,1
X14,2242,1,2
X14,2252,1,0
X14,2260,1,0
X14,2261,1,0
X14,2284,1,2
X14,2287,0,1
X14,2301,1,2
X14,2311,1,0
X14,2313,0,1
X14,2316,1,2
X14,2323,0,1
X14,2334,1,0
X14,2346,1,0
X14,2358,0,1
X14,2362,1,0
X14,2366,0,1
X14,2383,1,0
X14,2402,0,1
X14,2403,0,1
X14,2445,1,2
X14,2458,0,1
X14,2464,1,0
X14,2469,0,1
X14,2470,1,0
X14,2472,0,1
X14,2474,1,2
X14,2476,1,2
X14,2489,1,2
X14,2491,0,1
X14,2495,0,1
X14,2503,1,0
X14,2504,0,1
X14,2508,0,1
X14,2517,1,2
X14,2528,1,2
X14,2530,0,1
X14,2553,1,0
X14,2554,0,1
X14,2559,0,1
X14,2564,1,0
X14,2573,1,0
X14,2578,0,1
X14,2603,1,0
X14,2614,1,2
X14,2616,1,2
X14,2619,0,1
X14,2629,1,0
X14,2634,0,1
X14,2648,1,0
X14,2650,1,2
X14,2656,1,2
X14,2699,1,0
X14,2705,0,2
X14,2725,0,1
X14,2744,0,1
X14,2754,1,2
X14,2782,1,2
X14,2783,0,1
X14,2831,1,2
X14,2837,0,1
X14,2848,1,2
X14,2864,0,1
X14,2892,1,0
X14,2899,1,2
X14,2925,1,0
X14,2932,1,0
X14,2933,0,1
X14,2949,1,0
X14,2955,1,2
X14,2958,0,1
X14,2966,1,0
X14,2987,1,2
X14,3002,1,2
X14,3019,1,2
X14,3038,1,0
X14,3100,1,2
X14,3111,0,1
X14,3113,1,0
X14,3120,1,0
X14,3145,1,0
X14,3181,0,1
X14,3188,1,2
X14,3198,1,0
X14,3204,1,2
X14,3213,1,0
X14,3219,0,1
X14,3222,0,1
X14,3236,0,1
X14,3237,0,1
X14,3238,1,2
X14,3251,1,0
X14,3255,1,0
X14,3269,1,0
X14,3284,1,2
X14,3285,1,0
X14,3286,1,0
X14,3299,1,0
X14,3309,1,2
X14,3315,1,0
X14,3343,1,2
X14,3353,1,2
X14,3394,0,1
X14,3396,1,0
X14,3402,1,2
X14,3414,1,2
X14,3422,0,1
X14,3424,0,1
X14,3463,1,2
X14,3467,1,0
X14,3476,1,0
X14,3508,1,0
X14,3511,1,0
X14,3523,1,0
X14,3525,1,0
X14,3529,0,1
X14,3549,1,2
X14,3576,1,2
X14,3584,1,2
X14,3594,0,1
X14,3602,0,1
X14,3604,1,0
X14,3605,0,1
X14,3626,1,2
X14,3630,0,1
X14,3653,1,0
X14,3683,1,0
X14,3692,1,2
X14,3706,0,1
X14,3720,0,1
X14,3729,0,1
X14,3746,1,0
X14,3755,0,1
X14,3757,0,1
X14,3770,1,0
X14,3772,0,1
X14,3792,0,1
X14,3801,0,1
X14,3812,0,1
X14,3833,0,1
X14,3849,1,2
X14,3851,0,1
X14,3863,0,1
X14,3876,1,0
X14,3877,0,1
X14,3883,0,1
X14,3886,0,1
X14,3891,1,0
X14,3894,1,0
X14,3897,1,0
X14,3900,1,2
X14,3905,0,1
X14,3908,1,2
X14,3909,0,1
X14,3912,1,2
X14,3916,1,0
X14,3922,1,0
X14,3923,0,1
X14,3928,0,1
X14,3956,1,2
X14,3959,0,1
X14,3966,1,2
X14,3981,1,2
X14,3983,0,1
X14,3987,1,2
X14,3997,0,1
X14,4012,0,1
X14,4013,1,0
X14,4034,0,1
X14,4052,1,0
X14,4056,1,2
X14,4096,1,0
X14,4102,0,1
X14,4106,1,2
X14,4109,1,0
X14,4120,0,1
X14,4124,1,0
X14,4135,1,0
X14,4141,0,1
X14,4145,0,1
X14,4151,1,0
X14,4158,0,1
X14,4166,1,0
X14,4174,0,1
X14,4178,0,1
X14,4186,0,1
X14,4203,0,1
X14,4208,1,0
X15,1251,1,0
X15,3222,1,0
X16,148,1,0
X16,236,1,0
X16,664,1,0
X16,810,1,0
X16,813,1,0
X16,1130,1,0
X16,1181,1,0
X16,1272,1,0
X16,1309,1,0
X16,2531,1,0
X16,3568,1,0
X17,3,1,0
X17,92,1,0
X17,185,1,0
X17,209,1,0
X17,401,1,0
X17,422,1,0
X17,467,1,0
X17,592,1,0
X17,670,1,0
X17,683,1,0
X17,690,1,0
X17,708,1,0
X17,1120,1,0
X17,1235,1,0
X17,1296,1,0
X17,1444,1,0
X17,1467,1,0
X17,1473,1,0
X17,1577,1,0
X17,1761,1,0
X17,1778,1,0
X17,1789,1,0
X17,2102,1,0
X17,2422,1,0
X17,2605,1,0
X17,2728,1,0
X17,2907,1,0
X17,2927,1,0
X17,3110,1,0
X17,3545,1,0
X17,3883,1,0
X17,4148,1,0
X18,1,1,0
X18,2,1,0
X18,49,1,0
X18,132,1,0
X18,221,1,0
X18,308,1,0
X18,334,1,0
X18,592,1,0
X18,739,1,0
X18,1044,1,0
X18,1323,1,0
X18,1353,1,0
X18,1473,1,0
X18,1479,1,0
X18,1514,1,0
X18,1622,1,0
X18,1626,1,0
X18,1681,1,0
X18,1764,1,0
X18,1869,1,0
X18,2097,1,0
X18,2169,1,0
X18,2367,1,0
X18,2394,1,0
X18,2725,1,0
X18,2933,1,0
X18,3091,1,0
X18,3126,1,0
X18,3150,1,0
X18,3380,1,0
X18,3427,1,0
X18,3545,1,0
X18,3669,1,0
X19,309,0,1
X19,577,0,1
X19,674,1,0
X19,907,1,0
X19,957,0,1
X19,998,0,1
X19,1014,0,1
X19,1165,0,1
X19,1290,0,1
X19,1357,1,0
X19,1395,0,1
X19,1526,0,1
X19,1756,0,1
X19,1965,0,1
X19,1981,0,1
X19,2067,0,1
X19,2139,0,1
X19,2155,0,1
X19,2225,1,0
X19,2407,0,1
X19,2602,0,1
X19,2684,0,1
X19,2721,0,1
X19,2765,0,1
X19,2909,1,0
X19,2936,1,0
X19,2989,1,0
X19,3028,0,1
X19,3247,0,1
X19,3456,1,0
X19,3533,0,1
X19,3565,1,0
X19,3706,0,1
X19,3734,0,1
X19,3762,0,1
X19,3800,1,0
X19,3901,0,1
X19,3935,0,1
X19,4079,0,1
X19,4206,0,1
X20,12,0,1
X20,20,1,0
X20,25,1,0
X20,61,0,1
X20,142,1,0
X20,171,1,0
X20,173,1,0
X20,203,0,1
X20,221,0,1
X20,227,1,0
X20,234,1,0
X20,249,1,0
X20,271,1,0
X20,284,0,1
X20,307,0,1
X20,359,0,1
X20,367,1,0
X20,389,0,1
X20,480,1,0
X20,524,1,0
X20,545,0,1
X20,561,0,1
X20,587,0,1
X20,662,0,1
X20,664,0,1
X20,722,0,1
X20,759,0,1
X20,780,0,1
X20,812,0,1
X20,911,1,0
X20,966,0,1
X20,1027,0,1
X20,1116,0,1
X20,1133,1,0
X20,1165,1,0
X20,1189,1,0
X20,1219,1,0
X20,1234,0,1
X20,1272,0,1
X20,1281,1,0
X20,1294,0,1
X20,1328,1,0
X20,1331,1,0
X20,1333,0,1
X20,1378,0,1
X20,1409,1,0
X20,1417,0,1
X20,1418,0,1
X20,1451,1,0
X20,1466,1,0
X20,1481,0,1
X20,1497,0,1
X20,1503,1,0
X20,1505,0,1
X20,1537,0,1
X20,1557,1,0
X20,1562,1,0
X20,1589,0,1
X20,1628,0,1
X20,1643,1,0
X20,1663,1,0
X20,1737,0,1
X20,1738,1,0
X20,1756,1,0
X20,1774,1,0
X20,1813,1,0
X20,1865,0,1
X20,1868,1,0
X20,1898,1,0
X20,1902,0,1
X20,1929,1,0
X20,1971,1,0
X20,1979,1,0
X20,1982,0,1
X20,1986,0,1
X20,2008,1,0
X20,2039,0,1
X20,2047,0,1
X20,2050,0,1
X20,2091,1,0
X20,2107,1,0
X20,2111,0,1
X20,2117,0,1
X20,2130,1,0
X20,2145,0,1
X20,2163,0,1
X20,2180,1,0
X20,2264,0,1
X20,2270,1,0
X20,2271,1,0
X20,2313,1,0
X20,2323,1,0
X20,2347,1,0
X20,2364,0,1
X20,2428,0,1
X20,2514,0,1
X20,2588,1,0
X20,2592,0,1
X20,2635,0,1
X20,2639,1,0
X20,2661,1,0
X20,2672,1,0
X20,2677,0,1
X20,2781,1,0
X20,2794,1,0
X20,2850,1,0
X20,2892,0,1
X20,2949,0,1
X20,2989,0,1
X20,2992,1,0
X20,2995,1,0
X20,3010,1,0
X20,3015,0,1
X20,3055,1,0
X20,3114,0,1
X20,3124,0,1
X20,3143,1,0
X20,3218,0,1
X20,3221,0,1
X20,3241,1,0
X20,3339,1,0
X20,3340,1,0
X20,3345,1,0
X20,3389,0,1
X20,3436,1,0
X20,3484,1,0
X20,3486,1,0
X20,3533,1,0
X20,3546,0,1
X20,3554,1,0
X20,3574,1,0
X20,3664,0,1
X20,3718,1,0
X20,3722,1,0
X20,3734,1,0
X20,3746,0,1
X20,3790,0,1
X20,3796,0,1
X20,3807,0,1
X20,3854,1,0
X20,3881,1,0
X20,3882,0,1
X20,3916,0,1
X20,3972,0,1
X20,4083,1,0
X20,4087,0,1
X20,4097,1,0
X20,4105,1,0
X20,4119,0,1
X20,4122,0,1
X20,4130,0,1
X20,4136,0,1
X20,4137,1,0
X20,4183,1,0
X21,1,1,0
X21,308,1,0
X21,334,1,0
X21,1323,1,0
X21,1479,1,0
X21,1514,1,0
X21,1626,1,0
X21,1681,1,0
X21,1764,1,0
X21,1869,1,0
X21,3427,1,0
X22,26,1,0
X22,100,1,0
X22,105,1,0
X22,107,1,0
X22,176,1,0
X22,294,1,0
X22,307,0,1
X22,363,1,0
X22,414,1,0
X22,503,0,1
X22,552,0,1
X22,584,1,0
X22,589,0,1
X22,599,1,0
X22,621,1,0
X22,788,1,0
X22,817,1,0
X22,822,1,0
X22,829,1,0
X22,864,1,0
X22,868,1,0
X22,977,0,1
X22,1131,1,0
X22,1204,0,1
X22,1292,1,0
X22,1305,1,0
X22,1378,1,0
X22,1410,1,0
X22,1426,0,1
X22,1448,0,1
X22,1477,1,0
X22,1577,1,0
X22,1630,1,0
X22,1634,1,0
X22,1651,0,1
X22,1671,1,0
X22,1728,0,1
X22,1768,1,0
X22,1948,0,1
X22,1978,1,0
X22,2020,0,1
X22,2090,0,1
X22,2118,0,1
X22,2130,0,1
X22,2143,0,1
X22,2158,1,0
X22,2196,1,0
X22,2322,1,0
X22,2338,0,1
X22,2550,1,0
X22,2585,0,1
X22,2630,0,1
X22,2684,1,0
X22,2719,0,1
X22,2721,1,0
X22,3012,0,1
X22,3015,1,0
X22,3055,0,1
X22,3065,1,0
X22,3311,0,1
X22,3480,1,0
X22,3490,0,1
X22,3515,1,0
X22,3519,1,0
X22,3865,1,0
X22,3867,0,1
X22,3886,1,0
X22,3980,1,0
X22,4066,1,0
X22,4129,1,0
X22,4169,1,0
X22,4197,1,0
X23,62,1,0
X23,134,1,0
X23,262,1,0
X23,269,1,0
X23,309,1,0
X23,776,1,0
X23,896,1,0
X23,957,1,0
X23,964,1,0
X23,1051,1,0
X23,1174,1,0
X23,1278,1,0
X23,1290,1,0
X23,1383,1,0
X23,1395,1,0
X23,1419,1,0
X23,1440,1,0
X23,1483,1,0
X23,1628,1,0
X23,1641,1,0
X23,1655,1,0
X23,1753,1,0
X23,1776,1,0
X23,1803,1,0
X23,1895,1,0
X23,2010,1,0
X23,2039,1,0
X23,2063,1,0
X23,2070,1,0
X23,2093,1,0
X23,2094,1,0
X23,2117,1,0
X23,2132,1,0
X23,2145,1,0
X23,2348,1,0
X23,2631,1,0
X23,2702,1,0
X23,2930,1,0
X23,3007,1,0
X23,3090,1,0
X23,3107,1,0
X23,3247,1,0
X23,3490,1,0
X23,3717,1,0
X23,3918,1,0
X23,3926,1,0
X23,4145,1,0
X24,50,1,0
X24,333,1,0
X24,1085,1,0
X24,2008,1,0
X24,2225,1,0
X24,2334,1,0
X24,3083,1,0
X24,3684,1,0
X26,185,1,0
X26,209,1,0
X26,222,1,0
X26,401,1,0
X26,422,1,0
X26,468,1,0
X26,527,1,0
X26,533,1,0
X26,655,1,0
X26,768,1,0
X26,844,1,0
X26,894,1,0
X26,1120,1,0
X26,1145,1,0
X26,1425,1,0
X26,1761,1,0
X26,2138,1,0
X26,2338,1,0
X26,2980,1,0
X26,3721,1,0
X26,3932,1,0
X27,42,0,1
X27,61,1,0
X27,62,0,1
X27,80,0,1
X27,84,0,1
X27,97,1,0
X27,108,0,1
X27,146,1,0
X27,150,0,1
X27,157,0,1
X27,164,0,1
X27,173,0,1
X27,176,1,0
X27,180,0,1
X27,182,0,1
X27,194,0,1
X27,226,1,0
X27,227,1,0
X27,237,0,1
X27,242,1,0
X27,244,1,0
X27,251,1,0
X27,257,0,1
X27,261,0,1
X27,307,0,1
X27,326,0,1
X27,344,0,1
X27,353,0,1
X27,355,0,1
X27,356,1,0
X27,371,0,1
X27,403,1,0
X27,414,1,0
X27,423,0,1
X27,425,0,1
X27,484,0,1
X27,493,1,0
X27,502,1,0
X27,510,1,0
X27,525,0,1
X27,545,0,1
X27,557,1,0
X27,558,0,1
X27,563,1,0
X27,609,0,1
X27,650,1,0
X27,654,1,0
X27,696,1,0
X27,706,0,1
X27,711,0,1
X27,748,1,0
X27,760,0,1
X27,794,0,1
X27,797,0,1
X27,799,1,0
X27,806,0,1
X27,820,0,1
X27,831,1,0
X27,834,1,0
X27,893,0,1
X27,897,0,1
X27,914,0,1
X27,918,0,1
X27,919,0,1
X27,933,1,0
X27,939,0,1
X27,941,0,1
X27,942,1,0
X27,967,1,0
X27,990,0,1
X27,1018,0,1
X27,1019,0,1
X27,1068,1,0
X27,1073,1,0
X27,1081,1,0
X27,1089,1,0
X27,1116,0,1
X27,1125,0,1
X27,1126,0,1
X27,1135,1,0
X27,1158,1,0
X27,1165,0,1
X27,1170,1,0
X27,1182,0,1
X27,1184,0,1
X27,1231,0,1
X27,1246,1,0
X27,1255,1,0
X27,1297,0,1
X27,1309,0,1
X27,1335,0,1
X27,1337,1,0
X27,1360,0,1
X27,1368,1,0
X27,1388,1,0
X27,1389,0,1
X27,1390,0,1
X27,1392,0,1
X27,1398,0,1
X27,1401,1,0
X27,1404,0,1
X27,1410,1,0
X27,1439,0,1
X27,1446,1,0
X27,1478,0,1
X27,1482,1,0
X27,1497,1,0
X27,1498,0,1
X27,1502,1,0
X27,1504,1,0
X27,1507,0,1
X27,1519,0,1
X27,1534,0,1
X27,1553,0,1
X27,1584,1,0
X27,1609,0,1
X27,1639,0,1
X27,1646,1,0
X27,1650,0,1
X27,1651,0,1
X27,1656,0,1
X27,1680,1,0
X27,1686,1,0
X27,1697,1,0
X27,1720,0,1
X27,1726,1,0
X27,1738,0,1
X27,1754,1,0
X27,1759,0,1
X27,1765,1,0
X27,1807,1,0
X27,1810,1,0
X27,1837,0,1
X27,1839,0,1
X27,1840,0,1
X27,1852,0,1
X27,1855,0,1
X27,1880,0,1
X27,1882,0,1
X27,1885,0,1
X27,1887,1,0
X27,1903,0,1
X27,1933,1,0
X27,1941,0,1
X27,2004,0,1
X27,2006,1,0
X27,2008,0,1
X27,2020,0,1
X27,2061,0,1
X27,2065,0,1
X27,2075,0,1
X27,2080,1,0
X27,2112,0,1
X27,2116,0,1
X27,2139,0,1
X27,2140,1,0
X27,2143,0,1
X27,2163,0,1
X27,2170,0,1
X27,2194,0,1
X27,2239,0,1
X27,2241,0,1
X27,2244,0,1
X27,2250,0,1
X27,2257,1,0
X27,2268,0,1
X27,2295,1,0
X27,2297,0,1
X27,2319,0,1
X27,2334,0,1
X27,2367,0,1
X27,2369,0,1
X27,2420,0,1
X27,2454,0,1
X27,2477,0,1
X27,2479,1,0
X27,2523,1,0
X27,2524,1,0
X27,2537,1,0
X27,2547,1,0
X27,2565,0,1
X27,2576,0,1
X27,2611,1,0
X27,2640,0,1
X27,2688,0,1
X27,2700,1,0
X27,2704,0,1
X27,2715,0,1
X27,2719,0,1
X27,2742,0,1
X27,2760,1,0
X27,2785,0,1
X27,2808,0,1
X27,2810,1,0
X27,2822,0,1
X27,2848,1,0
X27,2875,0,1
X27,2911,0,1
X27,2922,0,1
X27,2954,1,0
X27,2963,0,1
X27,2973,0,1
X27,2981,1,0
X27,2983,0,1
X27,3000,0,1
X27,3005,0,1
X27,3020,1,0
X27,3024,1,0
X27,3060,1,0
X27,3062,0,1
X27,3125,1,0
X27,3126,0,1
X27,3149,1,0
X27,3158,0,1
X27,3161,1,0
X27,3167,0,1
X27,3168,1,0
X27,3171,0,1
X27,3180,0,1
X27,3195,0,1
X27,3210,0,1
X27,3216,0,1
X27,3240,0,1
X27,3247,0,1
X27,3260,0,1
X27,3264,1,0
X27,3268,0,1
X27,3279,1,0
X27,3286,0,1
X27,3299,1,0
X27,3333,0,1
X27,3357,0,1
X27,3365,1,0
X27,3380,0,1
X27,3383,0,1
X27,3385,0,1
X27,3423,0,1
X27,3427,0,1
X27,3442,0,1
X27,3457,1,0
X27,3465,0,1
X27,3472,0,1
X27,3479,1,0
X27,3496,1,0
X27,3509,0,1
X27,3513,0,1
X27,3514,1,0
X27,3516,1,0
X27,3526,1,0
X27,3532,0,1
X27,3537,0,1
X27,3540,0,1
X27,3545,1,0
X27,3569,0,1
X27,3584,0,1
X27,3588,0,1
X27,3589,0,1
X27,3621,0,1
X27,3652,1,0
X27,3654,1,0
X27,3683,0,1
X27,3717,0,1
X27,3720,0,1
X27,3753,1,0
X27,3764,0,1
X27,3792,0,1
X27,3807,0,1
X27,3824,0,1
X27,3826,0,1
X27,3832,0,1
X27,3841,0,1
X27,3847,1,0
X27,3849,0,1
X27,3851,0,1
X27,3867,0,1
X27,3877,0,1
X27,3881,0,1
X27,3886,1,0
X27,3897,0,1
X27,3914,1,0
X27,3920,0,1
X27,3924,0,1
X27,3931,0,1
X27,3963,0,1
X27,3973,1,0
X27,3983,0,1
X27,3986,0,1
X27,3998,0,1
X27,4040,0,1
X27,4067,0,1
X27,4081,1,0
X27,4087,0,1
X27,4104,0,1
X27,4107,0,1
X27,4111,0,1
X27,4152,1,0
X27,4162,0,1
X27,4174,0,1
X27,4188,0,1
X27,4203,0,1
X28,38,0,1
X28,280,1,0
X28,561,1,0
X28,655,0,1
X28,690,1,0
X28,723,0,1
X28,767,0,1
X28,1602,0,1
X28,1778,0,1
X28,2084,0,1
X28,2552,1,0
X28,2882,1,0
X28,3081,1,0
X28,3350,1,0
X28,3428,1,0
X28,3561,1,0
X28,3610,1,0
X28,3891,0,1
X29,19,0,1
X29,33,0,1
X29,262,0,1
X29,267,1,0
X29,317,0,1
X29,369,1,0
X29,433,0,1
X29,462,0,1
X29,467,1,0
X29,512,1,0
X29,543,0,1
X29,592,1,0
X29,599,0,1
X29,690,1,0
X29,708,1,0
X29,776,0,1
X29,807,1,0
X29,895,1,0
X29,899,0,1
X29,913,1,0
X29,918,0,1
X29,1077,0,1
X29,1105,1,0
X29,1121,0,1
X29,1296,1,0
X29,1345,0,1
X29,1351,0,1
X29,1353,0,1
X29,1384,1,0
X29,1406,1,0
X29,1446,0,1
X29,1459,1,0
X29,1473,1,0
X29,1513,1,0
X29,1546,0,1
X29,1615,0,1
X29,1626,0,1
X29,1642,1,0
X29,1666,1,0
X29,1696,0,1
X29,1778,1,0
X29,1804,1,0
X29,1891,1,0
X29,1962,0,1
X29,2098,0,1
X29,2113,0,1
X29,2117,1,0
X29,2129,1,0
X29,2295,0,1
X29,2305,0,1
X29,2368,0,1
X29,2470,0,1
X29,2589,0,1
X29,2615,1,0
X29,2624,1,0
X29,2718,1,0
X29,2728,1,0
X29,2751,0,1
X29,2761,0,1
X29,2795,0,1
X29,2810,1,0
X29,2834,1,0
X29,2867,0,1
X29,2907,1,0
X29,2933,1,0
X29,2940,0,1
X29,2948,0,1
X29,2950,0,1
X29,2953,0,1
X29,2960,0,1
X29,2966,1,0
X29,3063,0,1
X29,3069,1,0
X29,3122,0,1
X29,3146,0,1
X29,3150,1,0
X29,3161,1,0
X29,3175,0,1
X29,3178,0,1
X29,3209,0,1
X29,3257,1,0
X29,3278,1,0
X29,3301,0,1
X29,3343,0,1
X29,3420,0,1
X29,3496,0,1
X29,3497,0,1
X29,3508,0,1
X29,3522,1,0
X29,3565,0,1
X29,3576,1,0
X29,3669,1,0
X29,3724,1,0
X29,3730,0,1
X29,3744,0,1
X29,3746,0,1
X29,3772,0,1
X29,3868,0,1
X29,3896,1,0
X29,3935,0,1
X29,4005,1,0
X29,4091,0,1
X29,4141,0,1
X29,4148,1,0
X29,4152,0,1
X29,4158,1,0
X29,4181,0,1
X30,104,1,0
X30,319,1,0
X30,325,1,0
X30,1116,1,0
X30,1144,1,0
X30,1352,1,0
X30,1369,1,0
X30,1534,1,0
X30,1878,1,0
X30,2176,1,0
X30,3420,1,0
X30,3495,1,0
X30,3589,1,0
X30,3636,1,0
X30,3716,1,0
X30,3901,1,0
X30,4003,1,0
X30,4079,1,0
X30,4087,1,0
X31,31,1,0
X31,38,0,1
X31,41,0,1
X31,54,0,1
X31,56,0,1
X31,75,0,1
X31,85,0,1
X31,90,0,1
X31,104,0,1
X31,109,0,1
X31,141,0,1
X31,160,1,0
X31,218,0,1
X31,232,0,1
X31,235,0,1
X31,275,0,1
X31,294,1,0
X31,295,0,1
X31,306,1,0
X31,308,1,0
X31,315,1,0
X31,339,0,1
X31,343,1,0
X31,421,0,1
X31,445,1,0
X31,457,1,0
X31,471,1,0
X31,488,0,1
X31,495,1,0
X31,526,0,1
X31,541,0,1
X31,545,0,1
X31,568,0,1
X31,590,0,1
X31,598,0,1
X31,639,0,1
X31,642,1,0
X31,665,1,0
X31,713,0,1
X31,780,0,1
X31,800,1,0
X31,842,1,0
X31,856,1,0
X31,895,0,1
X31,922,0,1
X31,952,1,0
X31,960,1,0
X31,1004,0,1
X31,1014,1,0
X31,1056,1,0
X31,1083,0,1
X31,1085,0,1
X31,1095,1,0
X31,1115,1,0
X31,1120,1,0
X31,1130,0,1
X31,1152,1,0
X31,1164,0,1
X31,1165,0,1
X31,1192,1,0
X31,1229,0,1
X31,1233,0,1
X31,1234,1,0
X31,1267,0,1
X31,1283,1,0
X31,1295,0,1
X31,1302,0,1
X31,1308,1,0
X31,1338,0,1
X31,1341,0,1
X31,1349,1,0
X31,1362,0,1
X31,1380,0,1
X31,1389,0,1
X31,1414,0,1
X31,1416,0,1
X31,1453,0,1
X31,1472,0,1
X31,1474,0,1
X31,1491,0,1
X31,1497,1,0
X31,1559,1,0
X31,1562,0,1
X31,1577,1,0
X31,1584,0,1
X31,1587,1,0
X31,1591,0,1
X31,1595,1,0
X31,1603,0,1
X31,1613,1,0
X31,1615,1,0
X31,1628,1,0
X31,1640,0,1
X31,1648,0,1
X31,1666,1,0
X31,1720,0,1
X31,1770,0,1
X31,1817,0,1
X31,1826,0,1
X31,1833,0,1
X31,1834,1,0
X31,1842,1,0
X31,1846,0,1
X31,1852,0,1
X31,1854,1,0
X31,1869,1,0
X31,1876,0,1
X31,1890,1,0
X31,1905,0,1
X31,1911,0,1
X31,1921,0,1
X31,1947,1,0
X31,1949,0,1
X31,1975,0,1
X31,2017,0,1
X31,2026,1,0
X31,2037,1,0
X31,2065,1,0
X31,2102,0,1
X31,2126,0,1
X31,2141,1,0
X31,2168,0,1
X31,2174,0,1
X31,2188,0,1
X31,2246,1,0
X31,2252,0,1
X31,2274,1,0
X31,2278,0,1
X31,2314,1,0
X31,2322,1,0
X31,2333,1,0
X31,2334,0,1
X31,2343,0,1
X31,2346,0,1
X31,2366,1,0
X31,2370,0,1
X31,2383,1,0
X31,2402,1,0
X31,2418,1,0
X31,2446,0,1
X31,2450,1,0
X31,2459,0,1
X31,2524,1,0
X31,2572,1,0
X31,2577,1,0
X31,2619,1,0
X31,2623,0,1
X31,2640,0,1
X31,2661,1,0
X31,2724,1,0
X31,2747,0,1
X31,2759,1,0
X31,2770,1,0
X31,2776,1,0
X31,2793,1,0
X31,2824,1,0
X31,2845,0,1
X31,2848,0,1
X31,2874,0,1
X31,2882,1,0
X31,2892,0,1
X31,2932,0,1
X31,2960,0,1
X31,2985,0,1
X31,3022,0,1
X31,3029,1,0
X31,3037,0,1
X31,3052,1,0
X31,3058,0,1
X31,3061,0,1
X31,3066,0,1
X31,3079,0,1
X31,3088,0,1
X31,3112,1,0
X31,3125,0,1
X31,3126,1,0
X31,3147,0,1
X31,3182,0,1
X31,3190,0,1
X31,3279,1,0
X31,3295,0,1
X31,3335,1,0
X31,3366,1,0
X31,3392,1,0
X31,3403,0,1
X31,3413,0,1
X31,3415,0,1
X31,3418,0,1
X31,3426,0,1
X31,3427,1,0
X31,3428,0,1
X31,3431,1,0
X31,3506,1,0
X31,3508,0,1
X31,3519,0,1
X31,3524,0,1
X31,3561,1,0
X31,3581,0,1
X31,3587,0,1
X31,3594,0,1
X31,3627,1,0
X31,3653,0,1
X31,3711,1,0
X31,3720,1,0
X31,3724,0,1
X31,3726,1,0
X31,3744,0,1
X31,3745,1,0
X31,3753,1,0
X31,3793,0,1
X31,3794,1,0
X31,3796,0,1
X31,3806,0,1
X31,3815,0,1
X31,3845,0,1
X31,3847,1,0
X31,3859,1,0
X31,3870,0,1
X31,3872,0,1
X31,3881,0,1
X31,3888,0,1
X31,3899,0,1
X31,3918,1,0
X31,3924,1,0
X31,3945,1,0
X31,3957,1,0
X31,3969,0,1
X31,3978,1,0
X31,4035,0,1
X31,4043,0,1
X31,4048,0,1
X31,4079,0,1
X31,4104,0,1
X31,4126,1,0
X31,4131,0,1
X31,4174,1,0
X31,4201,0,1
X31,4203,1,0
X31,4208,0,1
X32,23,1,0
X32,133,1,0
X32,167,1,0
X32,232,1,0
X32,266,1,0
X32,275,1,0
X32,292,1,0
X32,652,1,0
X32,819,1,0
X32,1013,1,0
X32,1155,1,0
X32,1262,1,0
X32,1333,1,0
X32,2033,1,0
X32,2056,1,0
X32,2337,1,0
X32,2405,1,0
X32,2441,1,0
X32,2453,1,0
X32,2487,1,0
X32,2579,1,0
X32,2600,1,0
X32,2712,1,0
X32,2842,1,0
X32,2916,1,0
X32,3075,1,0
X32,3190,1,0
X32,3336,1,0
X32,3435,1,0
X32,3439,1,0
X32,3570,1,0
X32,3630,1,0
X32,3882,1,0
X32,3928,1,0
X32,3944,1,0
X32,4055,1,0
X32,4116,1,0
X32,4130,1,0
X33,3322,1,0
X34,157,1,0
X34,368,1,0
X34,804,1,0
X34,847,1,0
X34,994,1,0
X34,1185,1,0
X34,1187,1,0
X34,1540,1,0
X34,1651,1,0
X34,1781,1,0
X34,1805,1,0
X34,2037,1,0
X34,2288,1,0
X34,2413,1,0
