Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X64,3513,2.038799235,1,0
X64,3523,-1.392923607,1,0
X64,3525,4.464729802,1,0
X64,3544,-2.820213037,1,0
X64,3563,-1.027064813,0,1
X64,3580,-2.593518761,1,0
X64,3583,-2.306759905,1,0
X64,3584,0.627534112,1,0
X64,3586,1.734822477,1,0
X64,3624,-1.651024164,1,0
X64,3638,-0.420915524,0,1
X64,3651,-3.569323328,1,0
X64,3665,1.499271202,1,0
X64,3673,-1.69337971,1,0
X64,3686,1.014409871,1,0
X64,3690,0.020842188,0,1
X64,3700,-2.109912148,1,0
X64,3707,-5.597121313,1,0
X64,3780,-2.689755159,1,0
X64,3790,0,1,0
X64,3826,-1.156487076,1,0
X64,3852,3.222679521,1,0
X64,3868,-1.436132001,1,0
X64,3874,0.843486824,1,0
X64,3878,-0.178699173,0,1
X64,3901,0.635357631,1,0
X64,3908,1.500205806,1,0
X64,3913,nan,1,0
X64,3917,1.259301457,1,0
X64,3919,0.147317468,0,1
X64,3921,3.09408031,1,0
X64,3922,4.065908565,1,0
X64,3926,3.126510453,1,0
X64,3937,2.874116219,1,0
X64,3955,0.131799157,0,1
X64,3963,2.082725219,1,0
X64,3972,-2.457490304,1,0
X64,3984,0.68486926,1,0
X64,3986,1.755111464,1,0
X64,3993,-3.13894354,1,0
X64,4001,-0.501834266,0,1
X64,4006,-2.283565773,1,0
X64,4009,-0.207257561,0,1
X64,4034,2.89121676,1,0
X64,4040,0.657162359,1,0
X64,4060,-2.169330743,1,0
X64,4062,2.10212956,1,0
X64,4071,-1.234037715,1,0
X64,4077,-2.79445314,1,0
X64,4098,0.827538689,1,0
X64,4119,0.699705733,1,0
X64,4130,-2.062376199,1,0
X64,4136,-2.968975906,1,0
X64,4137,3.814344055,1,0
X64,4138,-1.738578768,1,0
X64,4141,-3.622152219,1,0
X64,4154,2.946503782,1,0
X64,4158,3.297580007,1,0
X64,4189,-3.959077534,1,0
X64,4194,-3.934749708,1,0
X64,4199,2.640591701,1,0
X64,4203,-3.732731141,1,0
X65,150,1,0,1
X65,217,0.916824943,0,1
X65,224,1,0,1
X65,562,1,0,1
X65,935,1,0,1
X65,1966,1,0,1
X65,2499,1,0,1
X65,2781,1,0,1
X65,3393,1,0,1
X66,53,1,0,1
X66,106,-0.543264084,1,0
X66,141,0.665735982,1,0
X66,153,1,0,1
X66,160,1,0,1
X66,243,1,0,1
X66,261,1,0,1
X66,272,0.811611531,0,1
X66,374,1,0,1
X66,433,1.366396346,1,0
X66,482,1,0,1
X66,517,1,0,1
X66,526,-0.923944453,1,0
X66,530,-0.55111903,0,1
X66,558,0.156816003,0,1
X66,576,-2.35159289,1,0
X66,711,1,0,1
X66,875,1,0,1
X66,918,0.313496786,0,1
X66,931,1,0,1
X66,939,1,0,1
X66,947,-0.863181796,1,0
X66,951,-0.491739147,1,0
X66,960,1,0,1
X66,1018,1,0,1
X66,1091,0.562875154,1,0
X66,1111,1,0,1
X66,1115,1,0,1
X66,1123,1,0,1
X66,1133,0.707061147,1,0
X66,1134,1,0,1
X66,1142,0.459749326,0,1
X66,1162,1,0,1
X66,1167,1.271137423,1,0
X66,1192,1,0,1
X66,1200,1,0,1
X66,1209,0.523071908,1,0
X66,1250,1,0,1
X66,1251,0.702860082,1,0
X66,1252,-0.488379433,1,0
X66,1283,-0.878586468,1,0
X66,1308,1,0,1
X66,1313,-0.864367632,1,0
X66,1365,-0.542584061,1,0
X66,1381,1,0,1
X66,1402,0.781941477,0,1
X66,1411,1.18486718,0,1
X66,1464,-0.924377653,1,0
X66,1467,0.877468826,1,0
X66,1486,1,0,1
X66,1519,1,0,1
X66,1587,1,0,1
X66,1593,1,0,1
X66,1609,1,0,1
X66,1613,1,0,1
X66,1636,1,0,1
X66,1650,1,0,1
X66,1656,1.305804405,0,1
X66,1698,-0.659058756,1,0
X66,1743,1,0,1
X66,1774,0.595475493,1,0
X66,1842,1,0,1
X66,1854,1.521639908,0,1
X66,1884,1,0,1
X66,1942,1,0,1
X66,1943,-1.282877487,1,0
X66,2021,1,0,1
X66,2065,1,0,1
X66,2098,1,0,1
X66,2115,1,0,1
X66,2145,1.181735919,1,0
X66,2163,1,0,1
X66,2202,-0.795827611,1,0
X66,2250,1,0,1
X66,2262,1,0,1
X66,2298,1,0,1
X66,2328,0.58580249,1,0
X66,2340,-0.788772591,1,0
X66,2344,1.03363174,1,0
X66,2353,0.5529173,1,0
X66,2375,2.213831553,0,1
X66,2385,0.932061575,0,1
X66,2402,1,0,1
X66,2415,1,0,1
X66,2418,0.649565916,0,1
X66,2450,1,0,1
X66,2459,-0.819318596,1,0
X66,2465,1,0,1
X66,2504,0.836429461,0,1
X66,2518,-0.554736759,1,0
X66,2537,-0.581376414,1,0
X66,2554,1,0,1
X66,2599,1,0,1
X66,2612,-0.956848939,1,0
X66,2619,1.272528061,0,1
X66,2625,1,0,1
X66,2655,0.920793301,1,0
X66,2755,1,0,1
X66,2770,1,0,1
X66,2793,1,0,1
X66,2805,0.911453641,1,0
X66,2862,1,0,1
X66,2908,0.906887953,1,0
X66,2919,1,0,1
X66,2923,0.632988847,1,0
X66,2959,0.531597858,1,0
X66,3014,1,0,1
X66,3029,1.162122422,0,1
X66,3052,1,0,1
X66,3112,1,0,1
X66,3159,0.551365557,1,0
X66,3170,1,0,1
X66,3178,1,0,1
X66,3195,1,0,1
X66,3207,1,0,1
X66,3218,1,0,1
X66,3234,1,0,1
X66,3243,-0.682210798,1,0
X66,3250,-0.516712422,1,0
X66,3256,0.923411392,1,0
X66,3294,1,0,1
X66,3365,1.262483118,1,0
X66,3422,-0.514084852,1,0
X66,3442,1.546498485,0,1
X66,3520,1,0,1
X66,3532,1,0,1
X66,3536,-0.623841293,1,0
X66,3605,1,0,1
X66,3662,0.720612105,1,0
X66,3663,1,0,1
X66,3706,0.747546201,0,1
X66,3738,1,0,1
X66,3757,1,0,1
X66,3804,0.660611879,1,0
X66,3847,1.148743755,1,0
X66,3855,1,0,1
X66,3880,1,0,1
X66,3905,1,0,1
X66,3909,-0.515334182,1,0
X66,3924,1,0,1
X66,3935,1,0,1
X66,3942,-0.852089412,1,0
X66,3945,0.984480288,0,1
X66,3977,0.728138181,0,1
X66,4012,1,0,1
X66,4070,1,0,1
X66,4107,1,0,1
X66,4125,1,0,1
X66,4153,0.399723871,0,1
X66,4174,-0.083348578,0,1
X66,4192,1.515838209,1,0
X66,4194,1,0,1
X67,160,1,0,1
X67,3195,1,0,1
X67,3218,1,0,1
X67,3366,0.804992031,0,1
X67,3924,0.891194529,0,1
X67,4153,1,0,1
X67,4174,1,0,1
X67,4194,1,0,1
X68,1,1,0,1
X68,10,1,0,1
X68,32,2.012398458,0,1
X68,38,0.909308934,0,1
X68,40,-1.336473336,1,0
X68,53,1,0,1
X68,70,1,0,1
X68,86,1,0,1
X68,92,0.756635849,0,1
X68,110,2.550776821,0,1
X68,120,1.139160487,1,0
X68,153,1,0,1
X68,158,1,0,1
X68,160,1,0,1
X68,195,0.79417277,1,0
X68,261,1,0,1
X68,308,0.501852027,0,1
X68,324,1,0,1
X68,376,1.914417873,0,1
X68,386,1,0,1
X68,408,1,0,1
X68,432,1,0,1
X68,446,1,0,1
X68,453,1,0,1
X68,454,1,0,1
X68,479,1,0,1
X68,489,1,0,1
X68,500,1,0,1
X68,511,1,0,1
X68,524,1,0,1
X68,530,1,0,1
X68,558,1,0,1
X68,589,1,0,1
X68,622,1,0,1
X68,677,1,0,1
X68,679,1,0,1
X68,711,1,0,1
X68,713,0.598449335,0,1
X68,739,1,0,1
X68,747,1.780538764,0,1
X68,750,1,0,1
X68,843,1,0,1
X68,854,1,0,1
X68,857,1,0,1
X68,875,1,0,1
X68,883,-2.160344955,1,0
X68,903,1,0,1
X68,927,2.826937897,0,1
X68,935,1,0,1
X68,1035,1,0,1
X68,1052,1,0,1
X68,1066,1,0,1
X68,1083,1,0,1
X68,1100,1,0,1
X68,1107,1,0,1
X68,1154,1,0,1
X68,1170,1.83926808,0,1
X68,1192,1,0,1
X68,1204,1,0,1
X68,1207,1,0,1
X68,1221,1.448624576,1,0
X68,1247,1,0,1
X68,1256,1,0,1
X68,1267,1,0,1
X68,1289,1,0,1
X68,1308,1,0,1
X68,1323,0.511042175,0,1
X68,1332,1,0,1
X68,1357,1,0,1
X68,1411,1,0,1
X68,1468,1,0,1
X68,1479,1,0,1
X68,1481,-1.431439832,1,0
X68,1490,1,0,1
X68,1496,1,0,1
X68,1500,1,0,1
X68,1514,1,0,1
X68,1535,1.504093218,1,0
X68,1574,1,0,1
X68,1626,1,0,1
X68,1650,1,0,1
X68,1657,1,0,1
X68,1681,1,0,1
X68,1714,1,0,1
X68,1731,1,0,1
X68,1743,1,0,1
X68,1751,0.740657671,1,0
X68,1757,1,0,1
X68,1785,1,0,1
X68,1836,1,0,1
X68,1848,0.607378891,1,0
X68,1869,1,0,1
X68,1876,1,0,1
X68,1897,1,0,1
X68,1930,1,0,1
X68,2008,1,0,1
X68,2021,1,0,1
X68,2095,-1.046983655,1,0
X68,2114,1.49655899,0,1
X68,2143,1,0,1
X68,2169,1,0,1
X68,2174,1,0,1
X68,2186,1,0,1
X68,2191,1,0,1
X68,2206,1,0,1
X68,2238,1,0,1
X68,2250,1,0,1
X68,2256,1,0,1
X68,2262,1,0,1
X68,2270,1,0,1
X68,2277,-0.124379937,0,1
X68,2282,1,0,1
X68,2298,1,0,1
X68,2304,1,0,1
X68,2315,0.285922655,0,1
X68,2319,1,0,1
X68,2324,1,0,1
X68,2360,-1.737981304,1,0
X68,2365,1,0,1
X68,2366,1,0,1
X68,2377,1,0,1
X68,2415,0.590166347,0,1
X68,2430,-0.735700829,1,0
X68,2434,1,0,1
X68,2492,1,0,1
X68,2494,0.519760877,1,0
X68,2504,0.452312044,0,1
X68,2506,1,0,1
X68,2537,1,0,1
X68,2595,1,0,1
X68,2611,1,0,1
X68,2613,1,0,1
X68,2614,1.934316262,0,1
X68,2622,1.384586479,1,0
X68,2701,2.428589148,0,1
X68,2703,1.602707995,1,0
X68,2728,1.25668468,1,0
X68,2752,1,0,1
X68,2784,-0.834188609,1,0
X68,2849,0.469454134,0,1
X68,2865,0.566943144,0,1
X68,2911,1.006291744,0,1
X68,2919,1,0,1
X68,2927,1,0,1
X68,2958,1,0,1
X68,3029,1,0,1
X68,3042,1,0,1
X68,3048,-0.726580774,1,0
X68,3051,-1.684855797,1,0
X68,3091,1,0,1
X68,3094,1,0,1
X68,3140,1.087116658,0,1
X68,3143,-1.422440474,0,1
X68,3167,1,0,1
X68,3172,1,0,1
X68,3178,1,0,1
X68,3186,1,0,1
X68,3195,1,0,1
X68,3207,1,0,1
X68,3218,2.144159529,0,1
X68,3246,1,0,1
X68,3251,1,0,1
X68,3295,0.329235981,0,1
X68,3366,1,0,1
X68,3380,1,0,1
X68,3399,-0.603479185,0,1
X68,3414,1,0,1
X68,3415,1,0,1
X68,3450,1,0,1
X68,3540,1,0,1
X68,3595,1,0,1
X68,3631,1,0,1
X68,3642,1,0,1
X68,3675,0.683085823,1,0
X68,3678,1,0,1
X68,3697,1,0,1
X68,3720,1,0,1
X68,3733,1.866165201,0,1
X68,3734,1,0,1
X68,3767,1,0,1
X68,3855,1,0,1
X68,3902,1,0,1
X68,3924,3.988150016,0,1
X68,3927,1,0,1
X68,3936,1,0,1
X68,3945,1,0,1
X68,3969,1,0,1
X68,4070,1,0,1
X68,4125,1,0,1
X68,4153,1,0,1
X68,4159,-0.917647257,1,0
X68,4174,1,0,1
X68,4187,1,0,1
X68,4194,1,0,1
X69,150,1.411921732,0,1
X69,162,1,0,1
X69,223,0.774971909,1,0
X69,301,1,0,1
X69,419,1,0,1
X69,445,1,0,1
X69,549,1.327139913,0,1
X69,564,0.569497742,0,1
X69,634,1,0,1
X69,649,1,0,1
X69,682,0.794156704,0,1
X69,858,-0.048099319,0,1
X69,903,1,0,1
X69,935,1,0,1
X69,974,1,0,1
X69,1069,1,0,1
X69,1083,1,0,1
X69,1161,1,0,1
X69,1247,1,0,1
X69,1297,1.002943674,0,1
X69,1346,1,0,1
X69,1361,1,0,1
X69,1398,1,0,1
X69,1443,1,0,1
X69,1470,1,0,1
X69,1490,1,0,1
X69,1535,1,0,1
X69,1623,1,0,1
X69,1648,1,0,1
X69,1687,1,0,1
X69,1709,2.108541535,0,1
X69,1715,-0.552088542,0,1
X69,1747,1,0,1
X69,1831,1,0,1
X69,1837,1.685310418,0,1
X69,1912,1,0,1
X69,2004,1,0,1
X69,2015,1,0,1
X69,2068,1,0,1
X69,2073,1,0,1
X69,2139,1,0,1
X69,2183,1,0,1
X69,2194,-0.696624158,0,1
X69,2202,1,0,1
X69,2214,1,0,1
X69,2239,1.138927898,0,1
X69,2331,1,0,1
X69,2349,1,0,1
X69,2372,1,0,1
X69,2384,1.544424549,0,1
X69,2390,1,0,1
X69,2406,1,0,1
X69,2456,1,0,1
X69,2485,0.187010042,0,1
X69,2520,1,0,1
X69,2522,1,0,1
X69,2586,1.023130012,0,1
X69,2616,1,0,1
X69,2626,1,0,1
X69,2644,1,0,1
X69,2648,1,0,1
X69,2696,0.036336355,0,1
X69,2709,1,0,1
X69,2713,-0.019481089,0,1
X69,2734,1,0,1
X69,2746,1,0,1
X69,2789,1,0,1
X69,2802,1,0,1
X69,2836,1,0,1
X69,2860,1,0,1
X69,2863,0.689939908,1,0
X69,2871,1,0,1
X69,2883,2.025133549,0,1
X69,2979,1,0,1
X69,2984,0.498668275,0,1
X69,2993,1,0,1
X69,3008,1,0,1
X69,3084,1,0,1
X69,3102,1,0,1
X69,3104,1,0,1
X69,3149,0.984623307,0,1
X69,3193,1,0,1
X69,3274,1.264592093,0,1
X69,3319,1,0,1
X69,3348,1,0,1
X69,3372,1,0,1
X69,3393,1.222553445,0,1
X69,3445,1,0,1
X69,3469,1,0,1
X69,3484,1.405790439,0,1
X69,3507,1,0,1
X69,3537,1,0,1
X69,3611,1,0,1
X69,3639,0.137955971,0,1
X69,3646,1,0,1
X69,3679,1,0,1
X69,3751,1,0,1
X69,3763,1,0,1
X69,3799,1,0,1
X69,3806,1,0,1
X69,3814,1,0,1
X69,3834,1,0,1
X69,3884,0.720214085,1,0
X69,3887,1,0,1
X69,3908,1,0,1
X69,3920,0.732104972,1,0
X69,3947,1,0,1
X69,3992,1,0,1
X69,4085,1,0,1
X69,4091,1,0,1
X69,4170,1,0,1
X70,15,0.357172491,0,1
X70,49,0,1,0
X70,57,0,1,0
X70,90,-0.831507802,1,0
X70,108,0,1,0
X70,114,0,1,0
X70,118,0,1,0
X70,150,0,1,0
X70,158,0.118775575,0,1
X70,162,-0.27890292,1,0
X70,174,-0.286094483,1,0
X70,199,0,1,0
X70,224,0,1,0
X70,245,0.25329225,0,1
X70,247,0,1,0
X70,253,0,1,0
X70,257,-1.466784041,1,0
X70,258,0,1,0
X70,284,0,1,0
X70,285,-0.346318769,1,0
X70,301,0,1,0
X70,307,0,1,0
X70,308,0,1,0
X70,319,0,1,0
X70,327,0,1,0
X70,334,0,1,0
X70,346,1.898490515,2,1
X70,347,0,1,0
X70,350,0,1,0
X70,389,0,1,0
X70,401,0.303094799,0,1
X70,410,0.017385785,1,0
X70,419,-1.320103328,1,0
X70,420,0,1,0
X70,445,0,1,0
X70,447,0,1,0
X70,475,0,1,0
X70,497,0,1,0
X70,501,0,1,0
X70,506,0.309928975,0,1
X70,509,0,1,0
X70,513,2.07643998,2,1
X70,523,0,1,0
X70,525,0,1,0
X70,548,0,1,0
X70,549,0,1,0
X70,553,0.295202525,0,1
X70,564,-0.328381403,1,0
X70,570,0,1,0
X70,589,0,1,0
X70,634,0,1,0
X70,642,0,1,0
X70,649,0,1,0
X70,672,-1.164504139,1,0
X70,677,2.986718384,1,0
X70,682,-1.992919407,1,0
X70,686,0,1,0
X70,706,0,1,0
X70,721,0,1,0
X70,722,-1.184242537,1,0
X70,725,0,1,0
X70,733,0.361983703,0,1
X70,741,0,1,0
X70,747,0.248886896,0,1
X70,750,0,1,0
X70,751,0.219902045,0,1
X70,754,0,1,0
X70,755,0.296104956,0,1
X70,763,0.4210825,0,1
X70,771,0.331227854,0,1
X70,780,0.316772254,0,1
X70,786,0,1,0
X70,811,0,1,0
X70,814,0,1,0
X70,815,0,1,0
X70,845,0,1,0
X70,858,0,1,0
X70,863,0.460590354,0,1
X70,884,0,1,0
X70,893,0,1,0
X70,896,0.149628771,0,1
X70,903,0,1,0
X70,905,0,1,0
X70,911,0.382282914,0,1
X70,914,0,1,0
X70,935,0,1,0
X70,940,0,1,0
X70,941,0,1,0
X70,946,0,1,0
X70,952,0,1,0
X70,974,-0.294089618,1,0
X70,976,0,1,0
X70,986,-0.443180975,1,0
X70,1009,0,1,0
X70,1016,0,1,0
X70,1026,0,1,0
X70,1030,0.32217764,1,0
X70,1033,1.53285167,2,0
X70,1036,-2.546711541,1,0
X70,1038,0,1,0
X70,1048,0,1,0
X70,1059,0,1,0
X70,1069,0,1,0
X70,1071,0,1,0
X70,1077,0.232167614,0,1
X70,1081,0,1,0
X70,1083,0,1,0
X70,1091,0.193945351,1,0
X70,1092,0,1,0
X70,1093,0,1,0
X70,1156,0,1,0
X70,1161,0,1,0
X70,1194,0,1,0
X70,1209,0,1,0
X70,1214,0,1,0
X70,1239,0,1,0
X70,1247,0,1,0
X70,1260,0.201348489,0,1
X70,1290,0.168933411,0,1
X70,1296,0,1,0
X70,1297,0,1,0
X70,1304,0,1,0
X70,1361,0,1,0
X70,1362,0,1,0
X70,1363,0,1,0
X70,1364,0,1,0
X70,1391,0,1,0
X70,1398,0,1,0
X70,1443,0,1,0
X70,1458,0,1,0
X70,1470,0.030644413,1,0
X70,1478,0,1,0
X70,1479,-1.319841589,1,0
X70,1490,0,1,0
X70,1498,0.459710357,0,1
X70,1500,0,1,0
X70,1521,0,1,0
X70,1526,0,1,0
X70,1535,0,1,0
X70,1549,0,1,0
X70,1558,0,1,0
X70,1561,0.40581971,0,1
X70,1564,0.259897436,0,1
X70,1568,1.027529518,1,0
X70,1570,0,1,0
X70,1575,0,1,0
X70,1577,0.444505312,0,1
X70,1604,0,1,0
X70,1607,0,1,0
X70,1623,0,1,0
X70,1648,-0.638957658,1,0
X70,1650,0.488892606,0,1
X70,1668,0,1,0
X70,1687,0,1,0
X70,1706,0,1,0
X70,1709,0,1,0
X70,1715,0,1,0
X70,1733,0,1,0
X70,1740,0,1,0
X70,1747,0,1,0
X70,1760,0,2,0
X70,1764,0,2,0
X70,1788,0,1,0
X70,1801,0,1,0
X70,1815,0,1,0
X70,1820,0,1,0
X70,1831,0,1,0
X70,1837,0,1,0
X70,1846,0,2,0
X70,1852,0,1,0
X70,1859,0,1,0
X70,1878,0,1,0
X70,1912,0,1,0
X70,1916,0,1,0
X70,1946,0,1,0
X70,1952,0,1,0
X70,1962,0.495257302,0,1
X70,1977,0,1,0
X70,1985,0,1,0
X70,1989,0,1,0
X70,2004,0,1,0
X70,2015,0,1,0
X70,2030,0,1,0
X70,2059,-2.107864047,1,0
X70,2068,-1.472241996,1,0
X70,2073,0,1,0
X70,2077,0,1,0
X70,2135,-0.982111989,1,0
X70,2139,0,1,0
X70,2172,-1.381549784,1,0
X70,2183,0,1,0
X70,2194,0,1,0
X70,2202,0,1,0
X70,2214,0,1,0
X70,2239,0.84810508,1,0
X70,2266,0.429554618,0,1
X70,2297,0,1,0
X70,2299,0,1,0
X70,2301,-0.83580351,1,0
X70,2317,0.519457913,1,0
X70,2331,0,1,0
X70,2349,0,1,0
X70,2372,0,1,0
X70,2378,0.4130885,0,1
X70,2383,2.979404685,2,1
X70,2384,0,1,0
X70,2389,0.343454982,0,1
X70,2390,-1.530222834,1,0
X70,2391,0,1,0
X70,2406,0.046624744,1,0
X70,2417,0,1,0
X70,2454,0,1,0
X70,2456,0,1,0
X70,2482,0,1,0
X70,2485,0,1,0
X70,2503,0,1,0
X70,2507,1.621028323,1,0
X70,2509,-1.544912635,1,0
X70,2520,0,1,0
X70,2522,0,1,0
X70,2553,-0.514483088,1,0
X70,2585,0,1,0
X70,2586,0,1,0
X70,2612,0,1,0
X70,2616,0,1,0
X70,2626,0,1,0
X70,2627,0,1,0
X70,2644,-0.872113749,1,0
X70,2648,0,2,0
X70,2674,0.311680509,0,1
X70,2682,-0.016514299,1,0
X70,2694,0,1,0
X70,2696,0,1,0
X70,2709,0,1,0
X70,2713,0,1,0
X70,2720,0,1,0
X70,2722,0,1,0
X70,2725,-1.216047343,1,0
X70,2734,0,1,0
X70,2742,0,1,0
X70,2743,1.405897865,1,0
X70,2746,1.168266875,1,0
X70,2765,0.491090499,0,1
X70,2789,0,1,0
X70,2792,0.548738605,1,0
X70,2802,0.525443454,1,0
X70,2807,0,1,0
X70,2810,0,1,0
X70,2825,0,1,0
X70,2836,0,1,0
X70,2840,0,1,0
X70,2845,0,1,0
X70,2860,0,1,0
X70,2871,0,1,0
X70,2873,0,1,0
X70,2883,0,1,0
X70,2886,0,1,0
X70,2898,0,1,0
X70,2909,0,1,0
X70,2912,0,1,0
X70,2916,0.191437827,0,1
X70,2936,-0.431682015,1,0
X70,2939,0,1,0
X70,2952,0,1,0
X70,2965,0,1,0
X70,2979,0,1,0
X70,2984,-2.419442053,1,0
X70,2993,0,1,0
X70,2999,0.244900071,0,1
X70,3008,0,1,0
X70,3012,0,1,0
X70,3039,1.846894163,1,0
X70,3041,0,1,0
X70,3045,0.944217552,1,0
X70,3057,0,1,0
X70,3064,0,1,0
X70,3066,0,1,0
X70,3078,0,2,0
X70,3082,0,1,0
X70,3084,0,1,0
X70,3097,0,1,0
X70,3102,-1.843395166,1,0
X70,3104,0,2,0
X70,3115,0,1,0
X70,3124,0.59559311,1,0
X70,3125,0,1,0
X70,3126,0.253721192,0,1
X70,3148,0.183583201,0,1
X70,3149,0,1,0
X70,3183,0,1,0
X70,3193,0,1,0
X70,3240,0,1,0
X70,3243,0,1,0
X70,3247,0.299537364,0,1
X70,3249,0.471743958,0,1
X70,3256,0.263547315,0,1
X70,3260,0.270280986,0,1
X70,3274,0,1,0
X70,3290,0,1,0
X70,3304,0,1,0
X70,3319,-0.142710997,1,0
X70,3321,0,1,0
X70,3322,0,1,0
X70,3330,1.532765434,1,0
X70,3338,1.536331613,2,1
X70,3348,0,1,0
X70,3372,0,1,0
X70,3374,0,1,0
X70,3390,0,1,0
X70,3393,0,1,0
X70,3402,0,1,0
X70,3416,0.429496306,0,1
X70,3423,-1.34675797,1,0
X70,3427,0,1,0
X70,3445,0,1,0
X70,3455,0,1,0
X70,3465,0,1,0
X70,3469,0,1,0
X70,3484,0,1,0
X70,3506,0,1,0
X70,3507,1.07267111,1,0
X70,3508,0,1,0
X70,3515,0.22449576,0,1
X70,3518,0,1,0
X70,3537,0,1,0
X70,3569,0,1,0
X70,3584,-0.858143927,1,0
X70,3621,0,1,0
X70,3634,0.262008708,0,1
X70,3639,0,1,0
X70,3646,-0.428309124,1,0
X70,3648,0,1,0
X70,3661,0,1,0
X70,3674,0,1,0
X70,3679,0,1,0
X70,3691,0,1,0
X70,3730,0,1,0
X70,3734,0.161309949,0,1
X70,3751,0,1,0
X70,3763,0,1,0
X70,3764,0,1,0
X70,3770,0,1,0
X70,3776,0,1,0
X70,3799,0,1,0
X70,3806,2.347355607,1,0
X70,3807,0,1,0
X70,3814,0,1,0
X70,3824,0,1,0
X70,3834,0.939807028,1,0
X70,3847,0,1,0
X70,3849,0,1,0
X70,3857,0,1,0
X70,3881,0,1,0
X70,3887,0,1,0
X70,3908,0,1,0
X70,3909,0,1,0
X70,3915,0,1,0
X70,3920,0,1,0
X70,3934,0.041182136,1,0
X70,3936,0.24717088,0,1
X70,3947,0,1,0
X70,3962,0,1,0
X70,3979,0,1,0
X70,3992,0,1,0
X70,4001,0,1,0
X70,4018,0,1,0
X70,4049,0,1,0
X70,4062,0,1,0
X70,4085,0,1,0
X70,4091,0,1,0
X70,4117,0.15046699,0,1
X70,4160,0,1,0
X70,4170,0,2,0
X70,4174,0.172181871,0,1
X70,4177,0,1,0
X71,32,1,0,1
X71,114,1.643277936,1,0
X71,127,-2.914129367,1,0
X71,158,-1.305151098,1,0
X71,249,0.716725371,1,0
X71,300,1,0,1
X71,354,-0.816271991,1,0
X71,436,0.836653813,1,0
X71,613,-1.117390622,1,0
X71,683,0.497237367,1,0
X71,802,0.572416108,1,0
X71,890,1.295895111,1,0
X71,893,-1.678342057,1,0
X71,1132,0.847823214,1,0
X71,1170,1.371431105,0,1
X71,1264,-1.923249186,1,0
X71,1377,0.580341517,0,1
X71,1418,0.696909186,1,0
X71,1486,1,0,1
X71,1632,0.809580674,1,0
X71,1653,-0.087989532,0,1
X71,1665,0,1,0
X71,1737,-1.506900823,1,0
X71,1777,1.41783403,1,0
X71,1802,-1.759842859,1,0
X71,1812,0.70485539,1,0
X71,1860,1.844008834,1,0
X71,1947,-0.457331789,0,1
X71,1971,-1.321996696,1,0
X71,1976,0.76136178,1,0
X71,2018,0,1,0
X71,2080,0,1,0
X71,2103,0.551658279,1,0
X71,2113,0,1,0
X71,2129,-0.409728442,0,1
X71,2134,0.65115546,0,1
X71,2148,0,1,0
X71,2174,3.507881468,0,1
X71,2322,3.298331677,1,0
X71,2352,-2.36445122,1,0
X71,2475,-1.369776152,1,0
X71,2483,-0.951506709,1,0
X71,2585,2.814607273,1,0
X71,2606,-1.071806159,1,0
X71,2611,0.694376097,1,0
X71,2612,1.44958756,1,0
X71,2647,1.599152056,1,0
X71,2704,0,1,0
X71,2710,0.519529215,1,0
X71,2880,1.100414198,1,0
X71,2882,-2.243746787,1,0
X71,3020,0,1,0
X71,3050,0.561825565,1,0
X71,3069,0.594467156,1,0
X71,3073,1,0,1
X71,3138,0.602382027,1,0
X71,3142,0,1,0
X71,3207,1,0,1
X71,3217,0.478382028,0,1
X71,3351,1.107485777,1,0
X71,3362,1,0,1
X71,3382,1.220450256,1,0
X71,3485,-0.11183327,0,1
X71,3487,1,0,1
X71,3499,0.601070963,1,0
X71,3541,1.173136995,1,0
X71,3546,0,1,0
X71,3581,0.724428471,1,0
X71,3613,-1.166001209,1,0
X71,3617,-1.144221991,1,0
X71,3662,0.847877113,1,0
X71,3701,0,1,0
X71,3722,0.886993383,1,0
X71,3739,1.845850439,1,0
X71,3775,-1.234254889,1,0
X71,3951,0.700107477,1,0
X71,3969,0,1,0
X71,3973,0.599176587,1,0
X71,4168,1.025357927,1,0
X71,4193,-1.811199152,1,0
X73,82,1,0,1
X73,177,1,0,1
X73,191,1,0,1
X73,270,1,0,1
X73,295,1,0,1
X73,317,-0.681818984,1,0
X73,432,2.114320645,0,1
X73,462,0.677135589,0,1
X73,511,1,0,1
X73,557,1,0,1
X73,710,1,0,1
X73,713,1,0,1
X73,779,1,0,1
X73,843,1,0,1
X73,915,1.30583237,0,1
X73,941,1,0,1
X73,1035,1.570689325,0,1
X73,1085,1,0,1
X73,1107,1,0,1
X73,1149,1,0,1
X73,1203,1,0,1
X73,1233,1.80947054,0,1
X73,1274,1,0,1
X73,1326,1,0,1
X73,1334,1,0,1
X73,1407,1,0,1
X73,1423,1,0,1
X73,1454,1,0,1
X73,1605,1,0,1
X73,1684,1,0,1
X73,1748,1,0,1
X73,1777,1,0,1
X73,1791,1,0,1
X73,1835,1,0,1
X73,1866,1,0,1
X73,1891,1,0,1
X73,1923,1,0,1
X73,1947,0.585020665,0,1
X73,1965,1,0,1
X73,2013,1,0,1
X73,2040,1,0,1
X73,2104,1,0,1
X73,2110,1.582014028,0,1
X73,2118,0.863434118,0,1
X73,2174,1.104773245,0,1
X73,2184,1,0,1
X73,2216,1,0,1
X73,2238,1,0,1
X73,2256,1,0,1
X73,2290,1,0,1
X73,2315,1,0,1
