index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
5143.0,359543.1333,3.0,0.0,1.0,4.0,32.0,0.0,0.0,1.0,0.7,0.6667,-0.117351139,0.1343,1.0,5.0,6.0
5144.0,359543.1333,3.0,0.0,1.0,5.0,50.0,0.0,0.0,1.0,0.7,0.6667,0.89,0.194,1.0,4.0,5.0
5145.0,359543.1333,-124.1115287,0.0,1.0,6.0,66.0,0.0,0.0,1.0,0.7,0.6667,-0.033879036,0.1642,3.0,10.0,13.0
5146.0,359543.1333,3.0,0.0,1.0,7.0,92.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.194,11.0,28.0,39.0
5147.0,359543.1333,3.0,0.0,1.0,8.0,10.0,0.0,0.0,1.0,0.72,0.697,0.79,0.194,23.0,66.0,89.0
5148.0,359543.1333,3.0,0.0,1.0,9.0,11.0,0.0,0.0,1.0,0.76,1.225983536,0.75,0.1045,82.0,102.0,184.0
5149.0,359543.1333,3.0,0.0,24.03683709,10.0,173.7887734,0.0,0.0,1.0,0.8,0.803,0.66,0.1343,88.0,178.0,266.0
5150.0,359543.1333,3.0,-1.220735855,1.0,11.0,-73.57999257,0.0,0.0,1.0,0.82,0.8333,0.63,0.0,113.0,156.0,269.0
5151.0,359543.1333,3.0,0.0,1.0,-15.99872862,62.0,0.0,0.0,-0.568980818,0.9,0.8485,0.42,0.2985,161.0,209.0,370.0
5152.0,359543.1333,3.0,0.0,1.0,13.0,40.0,0.0,0.0,1.0,0.9,0.8485,0.42,0.2985,118.0,206.0,324.0
5153.0,359543.1333,3.0,0.0,1.0,14.0,44.0,0.0,0.0,1.0,0.86,0.803,0.47,0.194,130.0,192.0,322.0
5154.0,359543.1333,3.0,0.0,1.0,15.0,23.0,0.0,0.0,3.0,-0.533617695,0.697,0.74,0.2985,118.0,208.0,326.0
5155.0,359543.1333,3.0,0.0,1.0,16.0,32.0,0.0,0.0,-1.140149414,0.72,0.697,0.74,0.2985,74.0,119.0,193.0
5156.0,359543.1333,3.0,-0.700500394,1.0,17.0,80.0,0.0,0.0,3.0,1.260888697,0.7121,0.74,0.6418,63.0,131.0,194.0
5157.0,359543.1333,3.0,0.0,1.0,18.0,15.0,0.0,0.0,1.0,0.72,0.697,0.74,0.0896,74.0,155.0,229.0
5158.0,359543.1333,3.0,0.0,1.0,19.0,67.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642,68.0,160.0,228.0
5159.0,359543.1333,3.0,0.0,1.0,20.0,73.0,0.0,0.0,1.0,0.72,0.7121,0.84,0.1343,50.0,-326.4460077,183.0
5160.0,359543.1333,3.0,0.0,1.0,21.0,36.0,0.0,0.0,1.0,0.72,0.7121,0.84,0.1045,36.0,100.0,136.0
5161.0,359543.1333,3.0,-3.346995438,1.0,22.0,50.0,0.0,0.0,1.0,0.7,0.6667,0.89,0.194,21.0,82.0,103.0
5162.0,359543.1333,3.0,0.0,1.0,23.0,38.0,0.0,0.0,1.0,0.7,-0.50023242,0.79,0.1045,12.0,43.0,55.0
5163.0,359567.1333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.79,0.1045,13.0,17.0,30.0
5164.0,359567.1333,3.0,0.0,3.039876526,1.0,0.0,1.0,1.0,1.0,0.68,0.6364,0.83,0.1343,4.0,8.0,12.0
5165.0,359567.1333,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.66,0.5909,0.89,0.0,4.0,3.0,7.0
5166.0,359567.1333,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.66,0.5909,-0.040474228,0.0,-134.8097087,0.0,1.0
5167.0,359567.1333,3.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.66,0.5909,0.89,0.1045,2.0,-960.2161579,10.0
5168.0,359567.1333,3.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.79,0.137193605,1.0,14.0,15.0
5169.0,369663.7237,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.2836,8.0,87.0,95.0
5170.0,359567.1333,3.0,0.0,7.523111635,7.0,0.0,1.0,1.0,1.0,0.72,0.6818,0.62,1.009134028,18.0,249.0,267.0
5171.0,359567.1333,3.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.74,0.6818,0.58,0.3284,29.0,320.0,349.0
5172.0,359567.1333,3.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.76,0.697,0.55,0.3881,37.0,146.0,183.0
5173.0,359567.1333,3.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.8,0.7424,0.52,0.3881,62.0,62.0,124.0
5174.0,359567.1333,3.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.82,0.7424,0.48,0.3582,90.0,89.0,179.0
5175.0,359567.1333,3.0,0.0,1.0,29.71924551,0.0,1.0,1.0,1.0,0.82,0.7576,0.46,0.2537,48.0,134.0,182.0
5176.0,359567.1333,3.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,0.84,0.7576,0.44,0.2985,43.0,108.0,151.0
5177.0,359567.1333,3.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.82,0.7424,0.43,0.2985,41.0,109.0,150.0
5178.0,359567.1333,3.0,0.0,1.0,15.0,0.0,1.0,1.0,1.0,0.84,0.7576,0.41,0.2985,40.0,86.0,126.0
5179.0,359567.1333,3.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,0.86,0.7727,0.39,0.2836,64.0,218.0,282.0
5180.0,359567.1333,3.0,-2.985807345,1.0,17.0,0.0,1.0,1.0,1.0,2.181490215,0.7727,0.39,0.1642,67.0,460.0,527.0
5181.0,359567.1333,3.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,0.84,0.951962885,0.41,0.1343,64.0,465.0,529.0
5182.0,357464.6323,3.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.82,0.7424,0.43,0.1045,103.5702404,352.0,416.0
5183.0,359567.1333,3.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.8,0.7576,0.55,0.0,71.0,215.0,286.0
5184.0,339544.9861,3.0,0.474895298,1.0,21.0,0.0,1.0,1.972258054,1.0,0.76,0.7121,0.58,0.0896,30.0,156.0,186.0
5185.0,350862.2924,-89.93718303,0.0,1.0,4.875233802,0.0,1.0,1.0,1.0,0.76,0.7121,0.58,0.1045,26.0,121.0,147.0
5186.0,359567.1333,189.3693606,0.0,1.0,23.0,0.0,1.0,1.0,1.0,0.74,0.697,0.66,-0.441405976,19.0,53.0,72.0
5187.0,359591.1333,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.72,0.697,0.79,0.1343,10.0,25.0,35.0
5188.0,359591.1333,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.66,0.0,5.0,9.0,14.0
5189.0,359591.1333,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.7,0.0,9.0,3.0,12.0
5190.0,359591.1333,-42.94473201,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.62,0.0,0.0,3.0,3.0
5191.0,359591.1333,3.0,0.0,1.0,49.57730347,0.0,2.0,1.0,1.0,0.7,0.6667,0.74,0.0,1.0,6.0,7.0
5192.0,359591.1333,3.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.65,0.0896,5.0,25.0,30.0
5193.0,359591.1333,3.0,0.0,1.0,6.0,0.0,2.287089409,1.0,1.0,0.72,0.6667,0.64,0.0,6.0,95.0,101.0
5194.0,359591.1333,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.72,0.697,0.74,0.1045,30.0,313.0,343.0
5195.0,359591.1333,3.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,1.94899226,0.697,0.66,0.0,40.0,352.0,392.0
5196.0,359591.1333,3.0,0.0,1.0,9.0,0.0,2.0,1.0,2.0,0.78,0.649157305,0.62,0.1343,34.0,141.0,175.0
5197.0,359591.1333,3.0,0.0,1.0,10.0,0.0,2.0,1.0,2.0,0.94968811,0.7727,0.59,0.2239,55.0,89.0,144.0
5198.0,359591.1333,3.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.8,0.7727,0.59,0.2239,61.0,88.0,149.0
5199.0,359591.1333,3.0,0.0,1.0,12.0,0.0,2.0,1.0,1.0,0.82,0.7879,0.56,0.194,60.0,125.0,185.0
5200.0,366072.9345,-142.9056629,0.0,1.0,13.0,0.0,2.0,1.0,1.0,0.84,0.294974665,0.49,0.1642,48.0,127.0,175.0
5201.0,359591.1333,3.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,0.86,-0.810104311,0.44,0.2836,53.0,95.0,148.0
5202.0,359591.1333,3.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.86,0.7727,0.39,0.2836,58.0,106.0,164.0
5203.0,359591.1333,3.0,0.0,1.0,16.0,0.0,2.0,1.0,1.0,0.86,1.086850184,0.39,0.2985,57.0,228.0,285.0
5204.0,359591.1333,3.0,0.0,1.0,17.0,0.0,2.0,1.0,1.0,0.8,0.7576,0.55,0.1642,79.0,453.0,532.0
5205.0,359591.1333,3.0,0.0,1.0,18.0,0.0,2.0,1.0,1.0,0.8,0.7576,0.55,0.194,97.0,488.0,585.0
5206.0,359591.1333,3.0,0.0,1.0,10.32405037,0.0,2.0,1.0,1.0,0.8,0.7424,0.49,0.1045,69.0,302.0,371.0
5207.0,359591.1333,3.0,0.0,1.0,20.0,0.0,7.802726358,1.0,1.0,0.8,0.7273,0.43,0.194,34.0,258.0,292.0
5208.0,359591.1333,3.0,0.0,1.0,21.0,0.0,2.0,1.0,1.0,0.78,0.697,0.46,0.2537,46.0,184.0,230.0
5209.0,359591.1333,3.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,0.78,0.697,0.46,0.2985,28.0,127.0,155.0
5210.0,359591.1333,3.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,0.318139612,0.6818,0.48,0.2836,22.0,53.0,75.0
5211.0,359615.1333,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.51,0.2239,19.0,18.0,37.0
5212.0,359615.1333,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.54,0.194,7.0,10.0,17.0
5213.0,359615.1333,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.54,0.1642,1.0,10.0,11.0
5214.0,359615.1333,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.58,0.1642,1.0,3.0,4.0
5215.0,359615.1333,276.1459613,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1343,1.0,4.0,5.0
5216.0,359615.1333,3.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.68,0.6364,0.61,0.0896,2.0,30.0,32.0
5217.0,359615.1333,3.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.68,0.6364,0.61,0.0,9.0,110.0,119.0
5218.0,359615.1333,3.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.58,0.0896,16.0,289.0,305.0
5219.0,359615.1333,3.0,0.0,1.0,8.0,0.0,-12.29305099,1.0,1.0,0.74,0.6667,0.51,0.194,38.0,361.0,399.0
5220.0,359615.1333,3.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.2239,32.0,148.0,180.0
5221.0,359615.1333,3.0,0.0,1.0,10.0,-251.7942125,3.0,1.0,1.0,0.8,-0.388571224,0.43,0.2239,41.0,72.0,113.0
5222.0,359615.1333,-64.00060927,0.0,1.0,11.0,-13.23784747,3.0,1.0,1.0,0.8,1.157620845,0.41,0.3881,54.0,557.5091349,149.0
5223.0,357505.5255,3.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.82,0.7273,0.38,0.2985,74.0,166.0,240.0
5224.0,359615.1333,3.0,0.0,1.0,13.0,0.0,3.0,1.0,1.0,0.82,0.7273,0.38,0.2836,41.0,150.0,191.0
5225.0,359615.1333,3.0,0.0,1.0,14.0,0.0,3.0,1.0,1.0,0.84,0.7273,0.34,0.3284,62.0,116.0,178.0
5226.0,359615.1333,3.0,0.0,1.781538182,15.0,0.0,3.0,1.0,1.0,0.86,0.7424,0.3,0.3284,53.0,141.0,194.0
5227.0,376481.6299,3.0,0.0,1.0,16.0,0.0,3.0,1.0,1.0,0.86,0.7424,0.78555878,0.2985,76.0,206.0,282.0
5228.0,359615.1333,3.0,0.0,1.0,17.0,0.0,3.0,1.0,1.0,0.84,0.7121,0.26,0.2985,71.0,513.0,584.0
5229.0,366238.0377,3.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,1.191480416,0.7121,0.28,0.2985,70.0,489.0,559.0
5230.0,359615.1333,3.0,0.0,1.0,19.0,0.0,3.0,1.0,1.0,0.8,0.697,-0.384914798,0.2537,79.0,334.0,413.0
5231.0,359615.1333,3.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.76,0.6667,0.31,0.1343,59.0,253.0,312.0
5232.0,359615.1333,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.76,0.6667,0.33,0.1045,47.0,261.5720784,209.0
5233.0,359615.1333,3.0,0.0,1.0,1.255792057,0.0,3.0,1.0,1.0,0.74,0.6515,0.37,0.0,17.0,122.0,139.0
5234.0,359615.1333,30.15046869,0.0,1.0,54.23743826,0.0,3.0,1.0,1.0,0.74,0.6515,0.37,0.0896,14.0,94.0,108.0
5235.0,359639.1333,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.45,0.1045,6.0,40.0,46.0
5236.0,359639.1333,3.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.297829363,0.6364,0.45,0.1343,323.0897654,17.0,26.0
5237.0,379850.2904,3.0,0.0,1.0,2.0,-169.6789546,4.0,1.0,1.0,0.66,0.6212,0.54,0.1343,89.07775943,8.0,11.0
5238.0,359639.1333,3.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,0.64,0.6212,0.57,0.1343,2.0,7.0,9.0
5239.0,359639.1333,3.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.64,0.6212,0.57,0.1642,-67.25863626,4.0,5.0
5240.0,359639.1333,3.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.64,0.6212,0.61,0.194,2.0,23.0,25.0
5241.0,359639.1333,3.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.65,0.1642,173.3307798,101.0,106.0
5242.0,359639.1333,3.0,0.0,1.0,7.0,0.0,4.0,0.766640133,1.0,0.66,0.6212,0.54,0.489395043,15.0,292.0,307.0
5243.0,359639.1333,3.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.45,-0.754808673,29.0,361.0,390.0
5244.0,359639.1333,3.0,0.0,1.0,9.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.39,0.2239,-58.70044038,166.0,197.0
5245.0,359639.1333,3.0,0.0,1.0,10.0,0.0,-11.96210308,1.0,1.0,0.74,0.6515,0.37,0.2537,36.0,96.0,132.0
5246.0,359639.1333,68.80330746,0.0,1.0,11.0,0.0,-5.521810982,1.0,1.0,0.76,0.6667,0.35,0.2537,59.0,128.0,187.0
5247.0,359639.1333,3.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,0.78,0.6818,0.31,0.2537,50.0,164.0,214.0
5248.0,359639.1333,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.31,0.2239,51.0,166.0,217.0
5249.0,359639.1333,3.0,0.0,1.0,14.0,0.0,4.0,1.0,1.0,0.8,0.697,0.29,0.0,39.0,103.0,142.0
5250.0,359639.1333,3.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.8,0.697,0.29,0.2985,52.0,126.0,178.0
5251.0,359639.1333,3.0,0.0,1.0,16.0,0.0,4.0,1.0,1.0,0.8,0.697,0.27,0.194,57.0,241.0,298.0
5252.0,359639.1333,3.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.8,0.697,0.29,0.2537,96.0,486.0,582.0
5253.0,359639.1333,3.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,0.78,0.6818,-1.138740505,0.0896,74.0,497.0,571.0
5254.0,359639.1333,3.0,0.0,1.0,19.0,0.0,4.0,3.428720925,1.0,0.74,0.6515,0.35,0.194,48.0,323.0,371.0
5255.0,359639.1333,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.37,0.1343,56.0,232.0,288.0
5256.0,359639.1333,3.0,0.0,1.0,21.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.48,0.0896,35.0,171.0,206.0
5257.0,359639.1333,3.0,0.0,1.0,22.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.48,0.0,34.0,123.0,157.0
5258.0,359639.1333,3.0,0.0,1.0,23.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.5,0.1642,22.0,105.0,127.0
5259.0,359663.1333,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.53,0.1642,12.0,53.0,65.0
5260.0,359663.1333,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.53,0.1343,4.0,19.0,23.0
5261.0,359663.1333,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.62,0.6212,0.57,0.194,0.0,15.0,15.0
5262.0,359663.1333,3.0,0.0,1.0,3.0,-31.97360184,5.0,1.0,1.0,-0.020771273,0.736056065,0.53,0.1642,0.0,9.0,9.0
5263.0,359663.1333,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.62,-0.411249341,0.53,0.1343,0.0,5.0,5.0
5264.0,359663.1333,3.0,0.0,1.0,5.0,-32.34226313,5.0,1.0,1.0,0.6,0.6212,0.56,0.1343,2.0,24.0,26.0
5265.0,359663.1333,3.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,-0.385020084,0.6212,0.5,0.1343,3.0,73.0,76.0
5266.0,359663.1333,3.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.44,0.1642,17.0,247.0,264.0
5267.0,359663.1333,3.0,0.0,1.0,8.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.39,0.2239,29.0,397.0,426.0
5268.0,359663.1333,3.0,0.0,1.0,9.0,0.0,5.0,1.0,1.0,0.72,0.571660942,0.34,0.1343,27.0,178.0,205.0
5269.0,359663.1333,3.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.74,0.6515,0.33,-0.667086923,44.0,86.0,130.0
5270.0,359663.1333,3.0,0.0,1.0,11.0,-168.2817427,5.0,1.0,1.0,0.76,0.6667,0.29,0.0,48.0,108.0,156.0
5271.0,359663.1333,50.51091114,0.0,1.0,12.0,0.0,5.0,1.0,1.0,0.8,0.697,0.27,0.0,55.0,167.0,222.0
5272.0,359663.1333,3.0,-1.050495411,1.0,13.0,0.0,5.0,1.0,1.0,0.78,0.6818,0.29,0.0896,74.0,179.0,253.0
5273.0,359663.1333,3.0,0.0,1.0,14.0,109.5720674,5.0,1.0,1.0,0.8,0.697,0.29,0.194,51.0,135.0,186.0
5274.0,359663.1333,3.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.8,0.697,0.29,0.1642,59.0,190.0,249.0
5275.0,359663.1333,3.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.82,0.7121,0.28,0.0,68.0,266.0,334.0
5276.0,359663.1333,3.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.82,0.7121,0.26,0.0,-109.193876,423.0,516.0
5277.0,359663.1333,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.956443932,0.6818,0.4,0.2985,89.0,376.0,465.0
5278.0,359663.1333,3.0,0.0,1.0,19.0,0.0,5.0,1.0,1.0,0.74,0.6667,0.42,0.2239,101.0,284.0,385.0
5279.0,359663.1333,3.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,0.72,0.6515,0.42,0.2239,77.0,210.0,287.0
5280.0,359663.1333,3.0,0.0,1.0,21.0,157.7857001,5.0,1.0,1.0,0.7,0.6515,0.48,-0.667989808,73.0,153.0,226.0
5281.0,359663.1333,3.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.51,0.0,74.0,157.0,231.0
5282.0,359663.1333,-13.00504838,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.51,0.0,51.0,100.0,151.0
5283.0,359687.1333,3.0,0.0,1.0,0.0,10.0,6.0,0.0,1.0,0.68,0.6364,0.51,0.1045,15.0,69.0,84.0
5284.0,359687.1333,3.0,0.0,1.0,1.0,4.0,6.0,0.0,2.0,0.68,0.6364,0.57,0.0896,13.0,64.0,77.0
5285.0,342205.2554,3.0,0.0,1.0,-25.14780929,90.0,6.0,0.0,1.0,0.68,0.6364,0.57,0.0,16.0,58.0,74.0
5286.0,359687.1333,3.0,0.0,1.0,3.0,30.0,6.0,0.0,1.0,0.66,0.6212,0.65,0.1343,9.0,18.0,27.0
5287.0,359687.1333,3.0,0.0,1.0,4.0,93.0,6.0,0.0,2.0,0.64,0.6061,0.73,0.1343,5.0,5.0,10.0
5288.0,359687.1333,3.0,0.0,1.0,5.0,91.0,6.0,0.0,1.023851848,0.443513534,0.6061,0.73,0.1045,3.0,15.0,18.0
5289.0,359687.1333,3.0,0.0,1.0,6.0,50.0,6.0,0.0,1.0,0.64,0.6061,0.73,0.0896,3.0,19.0,22.0
5290.0,359687.1333,3.0,0.0,1.0,7.0,63.0,6.0,0.0,2.0,0.924518739,0.6212,0.74,0.194,10.0,34.0,44.0
5291.0,359687.1333,3.0,0.0,1.0,8.0,58.0,6.0,0.0,2.0,0.7,0.6515,0.65,0.1642,28.0,90.0,118.0
5292.0,359687.1333,3.0,0.0,1.0,9.0,2.0,6.0,0.0,2.0,0.7,0.6667,1.620683659,0.1642,70.0,138.0,208.0
5293.0,359687.1333,3.0,0.0,1.0,10.0,31.87925765,6.0,0.0,2.0,0.72,0.697,0.74,0.2239,97.0,163.0,260.0
5294.0,359687.1333,3.0,0.0,1.0,11.0,50.0,6.0,0.0,2.0,0.74,0.697,0.7,0.194,122.0,192.0,314.0
5295.0,359687.1333,4.626673825,0.0,1.0,12.0,24.0,6.0,0.0,2.0,0.66,0.5909,0.89,0.1642,175.0,246.0,421.0
5296.0,359687.1333,3.0,0.0,1.0,13.0,95.0,6.0,0.0,2.0,0.74,0.7121,0.74,0.3284,61.0,92.0,153.0
5297.0,359687.1333,3.0,0.0,1.0,14.0,81.1698502,6.0,0.0,1.0,0.74,0.697,0.7,0.2537,113.0,146.0,259.0
5298.0,377526.1389,3.0,0.0,1.0,20.28231576,4.0,6.0,0.0,3.0,0.68,1.232709977,0.79,0.882951413,150.0,208.0,358.0
5299.0,359687.1333,3.0,0.0,1.0,16.0,95.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.2836,148.0,-427.2600769,281.0
5300.0,359687.1333,3.0,0.0,1.0,17.0,18.0,6.0,0.0,2.0,0.72,0.697,0.74,0.2537,97.0,172.0,269.0
5301.0,359687.1333,3.0,0.0,1.0,18.0,31.0,6.0,0.0,1.0,-0.219467746,0.6667,0.74,0.2239,123.0,169.0,292.0
5302.0,359687.1333,3.0,0.0,1.0,19.0,48.0,1.862162086,0.0,2.0,0.68,0.6364,0.79,-0.103414065,67.0,625.1686827,237.0
5303.0,359687.1333,3.0,0.0,1.0,20.0,97.0,6.0,0.0,2.0,0.68,0.6364,0.83,0.2239,44.33268822,105.0,183.0
5304.0,359687.1333,3.0,0.0,1.0,21.0,28.0,6.0,0.0,2.0,0.68,0.6364,0.83,0.3881,-89.7632427,127.0,167.0
5305.0,359687.1333,3.0,0.0,1.0,22.0,49.0,6.0,0.0,2.0,0.68,0.6364,0.83,0.3881,36.0,118.0,154.0
5306.0,359687.1333,3.0,0.0,21.6834266,23.0,4.797862416,6.0,0.0,2.0,0.66,0.6061,0.363296112,0.3284,25.0,95.0,120.0
5307.0,359711.1333,3.0,0.0,1.0,0.0,81.0,0.0,0.0,3.0,0.66,0.6061,0.83,0.2985,19.0,71.0,90.0
5308.0,359711.1333,3.0,1.091223979,1.0,1.0,96.0,0.0,0.0,3.0,0.64,0.5758,0.89,0.2239,16.0,57.0,73.0
5309.0,359711.1333,3.0,0.0,1.0,2.0,82.0,0.0,0.0,3.0,0.64,0.5758,0.89,0.2239,13.0,49.0,62.0
5310.0,359711.1333,3.0,-4.829287286,1.0,3.0,10.0,0.0,0.0,2.0,0.64,0.5606,0.94,0.2537,5.0,22.0,27.0
5311.0,359711.1333,3.0,0.0,1.0,4.0,14.0,0.0,0.0,3.0,0.64,0.5606,0.94,0.194,1.0,2.0,3.0
5312.0,359711.1333,3.0,0.0,1.0,3.609760834,56.0,0.0,0.0,2.0,0.64,0.5606,0.94,0.1642,1.0,9.0,10.0
5313.0,359711.1333,3.0,0.0,1.0,6.0,45.0,0.0,-0.583992708,2.0,0.64,0.5606,0.94,0.1045,2.0,4.0,6.0
5314.0,330566.5719,3.0,0.0,1.0,7.0,6.0,0.0,0.0,2.0,0.66,0.5909,0.89,0.194,4.0,20.0,24.0
5315.0,359711.1333,110.7199625,-1.453663897,1.0,8.0,99.0,0.0,0.0,2.0,0.66,0.5909,0.89,0.2836,20.0,-322.6897965,41.0
5316.0,359711.1333,3.0,0.0,1.0,9.0,83.0,0.0,0.0,3.0,0.66,0.5909,0.89,0.2836,112.9183494,76.0,103.0
5317.0,359711.1333,3.0,0.0,1.0,10.0,37.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239,67.0,116.0,183.0
5318.0,380778.7095,3.0,0.0,1.0,11.0,14.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.194,-12.21271583,117.0,198.0
5319.0,359711.1333,3.0,0.0,1.0,12.0,57.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.2239,98.0,183.0,281.0
5320.0,359711.1333,3.0,0.0,1.0,13.0,26.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2537,144.0,233.0,377.0
5321.0,359711.1333,3.0,0.0,1.0,14.0,102.9664405,0.0,0.0,1.0,0.74,0.697,0.707790196,0.159734106,126.0,244.0,370.0
5322.0,359711.1333,3.0,0.0,1.0,15.0,83.0,0.0,0.0,1.0,0.74,0.697,0.66,0.194,128.0,203.0,331.0
5323.0,359711.1333,3.0,0.0,1.0,16.0,41.0,0.0,0.0,1.0,0.74,0.697,0.66,0.1642,116.0,176.0,292.0
5324.0,359711.1333,3.0,0.0,1.0,17.0,22.0,0.0,0.0,1.0,0.76,0.7121,0.62,0.1343,133.0,196.0,329.0
5325.0,359711.1333,3.0,0.0,1.0,18.0,102.4153799,0.0,0.0,1.0,0.74,0.697,0.66,0.1642,125.0,222.0,347.0
5326.0,359711.1333,3.0,0.0,1.0,19.0,11.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239,75.0,184.0,259.0
5327.0,359711.1333,3.0,0.0,1.0,20.0,74.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.1642,67.0,126.0,193.0
5328.0,359711.1333,3.0,0.0,1.0,21.0,102.0121348,0.0,0.0,3.0,0.6,0.5455,0.88,0.4925,51.0,104.0,155.0
5329.0,359711.1333,3.0,0.0,1.0,22.0,88.0,-6.059901739,0.0,3.0,0.6,0.5455,0.88,0.4925,14.0,25.0,39.0
