tid,attribute,correct_val
184,802,0.15299976
184,806,0.153492008
184,810,0.153940633
184,814,0.154150915
184,818,0.153952025
184,822,0.153415966
184,826,0.153824239
184,830,0.154477166
184,834,0.15522025
184,838,0.155749118
184,842,0.155796512
184,846,0.156290532
184,850,0.155935574
184,854,0.156889618
184,858,0.15767196
184,862,0.157509187
184,866,0.157684509
184,870,0.157817418
184,874,0.157871515
184,878,0.158045165
184,882,0.158593144
184,886,0.158402128
184,890,0.158368282
184,894,0.158519734
184,898,0.159201191
184,902,0.158947154
184,906,0.158547832
184,910,0.157936111
184,914,0.156468396
184,918,0.155756527
184,922,0.154712777
184,926,0.154345822
184,930,0.153664113
184,934,0.15291512
184,938,0.150846763
184,942,0.149145177
184,946,0.147515838
184,950,0.144560094
184,soil_moisture,35.21
185,index,186
185,datetime,1494934327
185,soil_temperature,30.4
185,454,0.09291162
185,458,0.072829979
185,462,0.066160238
185,466,0.064175507
185,470,0.065424272
185,474,0.065106591
185,478,0.065053793
185,482,0.065224338
185,486,0.066019064
185,490,0.067217829
185,494,0.068905056
185,498,0.069846609
185,502,0.071698337
185,506,0.072494589
185,510,0.073753306
185,514,0.07451903
185,518,0.076141741
185,522,0.078675071
185,526,0.08020314
185,530,0.081241582
185,534,0.083300049
185,538,0.085305787
185,542,0.086104749
185,546,0.088899588
185,550,0.090334564
185,554,0.09212234
185,558,0.094228457
185,562,0.095756693
185,566,0.096975151
185,570,0.099465527
185,574,0.100447195
185,578,0.102695481
185,582,0.103839378
185,586,0.104654556
185,590,0.106300395
185,594,0.107930984
185,598,0.109214573
185,602,0.110141416
185,606,0.111218442
185,610,0.111538112
185,614,0.112509932
185,618,0.113230788
185,622,0.114119794
185,626,0.114583208
185,630,0.115918834
185,634,0.115953668
185,638,0.117058122
185,642,0.117693511
185,646,0.118127695
185,650,0.119545455
185,654,0.12040055
185,658,0.122198347
185,662,0.122217679
185,666,0.123086017
185,670,0.12422273
185,674,0.125398658
185,678,0.126412857
185,682,0.127052152
185,686,0.128295946
185,690,0.129593736
185,694,0.129603679
185,698,0.129734266
185,702,0.131065812
185,706,0.132622204
185,710,0.133370936
185,714,0.13549478
185,718,0.136889374
185,722,0.1375976
185,726,0.137736765
185,730,0.137622003
185,734,0.13879256
185,738,0.139782409
185,742,0.141187484
185,746,0.142382045
185,750,0.143562659
185,754,0.144313036
185,758,0.145458058
185,762,0.145956895
185,766,0.145923347
185,770,0.145745445
185,774,0.146110199
185,778,0.146819351
185,782,0.147890051
185,786,0.149038462
185,790,0.149998975
185,794,0.150842849
185,798,0.151316349
185,802,0.151574597
185,806,0.151125688
185,810,0.151413812
185,814,0.151944572
185,818,0.152127567
185,822,0.151967084
185,826,0.151958494
185,830,0.152549608
185,834,0.153207073
185,838,0.154144659
185,842,0.154665167
185,846,0.155565898
185,850,0.155934998
185,854,0.15603841
185,858,0.155976243
185,862,0.156347166
185,866,0.156239319
185,870,0.156506689
185,874,0.156329566
185,878,0.155885759
185,882,0.156223883
185,886,0.156489665
185,890,0.156256162
185,894,0.157169566
185,898,0.156906298
185,902,0.156156548
185,906,0.154852691
185,910,0.153229696
185,914,0.153119274
185,918,0.153019489
185,922,0.15267757
185,926,0.152157452
185,930,0.152072978
185,934,0.151641701
185,938,0.149536587
185,942,0.148496461
185,946,0.147483589
185,950,0.146332404
185,soil_moisture,35.08
186,index,187
186,datetime,1494934447
186,soil_temperature,30.8
186,454,0.094029216
186,458,0.072791613
186,462,0.065425404
186,466,0.06450203
186,470,0.06566613
186,474,0.065177143
186,478,0.064626413
186,482,0.064909685
186,486,0.066669327
186,490,0.066483529
186,494,0.067661755
186,498,0.069859904
186,502,0.070469273
186,506,0.072075551
186,510,0.073936916
186,514,0.074483631
186,518,0.07587188
186,522,0.077632201
186,526,0.080118375
186,530,0.081381884
186,534,0.082272332
186,538,0.084343866
186,542,0.08562301
186,546,0.087679333
186,550,0.089927133
186,554,0.091800227
186,558,0.09322638
186,562,0.095617663
186,566,0.09715559
186,570,0.09881829
186,574,0.100205821
186,578,0.102510315
186,582,0.103373117
186,586,0.104968905
186,590,0.10636228
186,594,0.108163355
186,598,0.108592908
186,602,0.109012283
186,606,0.110241441
186,610,0.111871162
186,614,0.112810064
186,618,0.113552634
186,622,0.114858514
186,626,0.115164371
186,630,0.115725475
186,634,0.11680699
186,638,0.116869209
186,642,0.117448243
186,646,0.118782852
186,650,0.119337481
186,654,0.120568411
186,658,0.121115048
186,662,0.121765585
186,666,0.122691596
186,670,0.124210213
186,674,0.12502063
186,678,0.126467
186,682,0.127526715
186,686,0.128625662
186,690,0.129146358
186,694,0.129856897
186,698,0.130981469
186,702,0.131653496
186,706,0.133037989
186,710,0.133858079
186,714,0.135445125
186,718,0.136262935
186,722,0.137260836
186,726,0.138223023
186,730,0.138774942
186,734,0.139180973
186,738,0.140120654
186,742,0.141015389
186,746,0.142292795
186,750,0.143643374
186,754,0.144818598
186,758,0.145565434
186,762,0.14585368
186,766,0.145242523
186,770,0.145865653
186,774,0.146966188
186,778,0.148293784
186,782,0.14842289
186,786,0.148666154
186,790,0.149550431
186,794,0.150443227
186,798,0.151434298
186,802,0.15160944
186,806,0.15140456
186,810,0.150878276
186,814,0.151060284
186,818,0.151042563
186,822,0.151874231
186,826,0.151887156
186,830,0.152490748
186,834,0.152765033
186,838,0.153103817
186,842,0.153253931
186,846,0.153498935
186,850,0.153871815
186,854,0.154296368
186,858,0.155888905
186,862,0.155939102
186,866,0.155952626
186,870,0.155435995
186,874,0.1551797
186,878,0.155665714
186,882,0.155801102
186,886,0.155884985
186,890,0.15598704
186,894,0.156038995
186,898,0.156148908
186,902,0.156198179
186,906,0.155724392
186,910,0.155766286
186,914,0.155996957
186,918,0.154971727
186,922,0.152974716
186,926,0.151882572
186,930,0.150787303
186,934,0.148806903
186,938,0.147357759
186,942,0.146827716
186,946,0.145309094
186,950,0.143714489
186,soil_moisture,34.88
187,index,188
187,datetime,1494934567
187,soil_temperature,31.4
187,454,0.094647013
187,458,0.072730251
187,462,0.06598617
187,466,0.064234573
187,470,0.064551797
187,474,0.063598788
187,478,0.064514104
187,482,0.065299881
187,486,0.066154594
187,490,0.06618772
187,494,0.067574528
187,498,0.068573029
187,502,0.069319342
187,506,0.071834476
187,510,0.07341524
187,514,0.074587514
187,518,0.075545863
187,522,0.077932454
187,526,0.079743074
187,530,0.080462186
187,534,0.082315891
187,538,0.084716243
187,542,0.086485533
187,546,0.088527502
187,550,0.08933151
187,554,0.091144351
187,558,0.093350162
187,562,0.09533665
187,566,0.096354902
187,570,0.098482377
187,574,0.100588931
187,578,0.102142394
187,582,0.103459003
187,586,0.104995318
187,590,0.106519611
187,594,0.108380477
187,598,0.109645235
187,602,0.110148626
187,606,0.111083837
187,610,0.111789859
187,614,0.113042617
187,618,0.113624715
187,622,0.114192905
187,626,0.115236445
187,630,0.115684001
187,634,0.117618914
187,638,0.117731328
187,642,0.118830346
187,646,0.119321848
187,650,0.120056221
187,654,0.120536498
187,658,0.121208435
187,662,0.122315213
187,666,0.123138221
187,670,0.124872458
187,674,0.125904791
187,678,0.126416612
187,682,0.127737988
187,686,0.128870404
187,690,0.129729222
187,694,0.13030153
187,698,0.130912655
187,702,0.132155916
187,706,0.132815694
187,710,0.134046552
187,714,0.135206471
187,718,0.136462434
187,722,0.13759049
187,726,0.137879679
187,730,0.138469734
187,734,0.139125477
187,738,0.140085476
187,742,0.141329846
187,746,0.142759967
187,750,0.144439687
187,754,0.144816867
187,758,0.145666815
187,762,0.145608088
187,766,0.14576993
187,770,0.146418059
187,774,0.147507167
187,778,0.148320691
187,782,0.148951881
187,786,0.14919464
187,790,0.150249704
187,794,0.15039207
187,798,0.151317983
187,802,0.152010047
187,806,0.152233593
187,810,0.151973805
187,814,0.151806713
187,818,0.151961007
187,822,0.151852196
187,826,0.152569662
187,830,0.152092402
187,834,0.15278779
187,838,0.153468236
187,842,0.15346459
187,846,0.153467177
187,850,0.152937437
187,854,0.153256046
187,858,0.153693295
187,862,0.155040639
187,866,0.154974958
187,870,0.15566206
187,874,0.155397823
187,878,0.155334899
187,882,0.155407531
187,886,0.155996625
187,890,0.155558024
187,894,0.155594473
187,898,0.154842911
187,902,0.154711327
187,906,0.154350305
187,910,0.154272491
187,914,0.153712458
187,918,0.152342433
187,922,0.151320697
187,926,0.150357447
187,930,0.149559009
187,934,0.147909384
187,938,0.146257513
187,942,0.144125927
187,946,0.142524452
187,950,0.140833322
187,soil_moisture,34.83
188,index,189
188,datetime,1494934687
188,soil_temperature,32.0
188,454,0.094676929
188,458,0.071975801
188,462,0.065023114
188,466,0.064079675
188,470,0.064037678
188,474,0.064535026
188,478,0.063655214
188,482,0.064488649
188,486,0.065376104
188,490,0.066144473
188,494,0.067592147
188,498,0.068787956
188,502,0.069977606
188,506,0.070931375
188,510,0.073232089
188,514,0.073372317
188,518,0.075704914
188,522,0.077016011
188,526,0.078614884
188,530,0.080737459
188,534,0.081684399
188,538,0.083859014
188,542,0.085822167
188,546,0.088083604
188,550,0.088965949
188,554,0.091568643
188,558,0.09292585
188,562,0.094951861
188,566,0.096575551
188,570,0.098660328
188,574,0.10012428
188,578,0.101930227
188,582,0.102865075
188,586,0.103846656
188,590,0.106193897
188,594,0.107435186
188,598,0.108297927
188,602,0.10912637
188,606,0.110328675
188,610,0.111663982
188,614,0.112969878
188,618,0.113308845
188,622,0.113966818
188,626,0.114269487
188,630,0.115255885
188,634,0.116886475
188,638,0.117029875
188,642,0.117152143
188,646,0.117798944
188,650,0.119037714
188,654,0.120288209
188,658,0.121277103
188,662,0.121683876
188,666,0.122541239
188,670,0.123836615
188,674,0.124532951
188,678,0.125160806
188,682,0.127431763
188,686,0.129020712
188,690,0.129317208
188,694,0.129840974
188,698,0.130794522
188,702,0.131848817
188,706,0.132351669
188,710,0.133410581
188,714,0.13450197
188,718,0.1359051
188,722,0.137391606
188,726,0.138051731
188,730,0.138198799
188,734,0.138801824
188,738,0.14003793
188,742,0.140609508
188,746,0.142172441
188,750,0.14348432
188,754,0.14468923
188,758,0.144827736
188,762,0.144855311
188,766,0.14479697
188,770,0.145600091
188,774,0.146402717
188,778,0.147055601
188,782,0.147287878
188,786,0.147700271
188,790,0.149080986
188,794,0.149928131
188,798,0.150469898
188,802,0.150746626
188,806,0.151618529
188,810,0.151489813
188,814,0.151614845
188,818,0.151565621
188,822,0.151003683
188,826,0.150537037
188,830,0.150840612
188,834,0.15203053
188,838,0.152526814
188,842,0.15269094
188,846,0.152897163
188,850,0.152804488
188,854,0.153765868
188,858,0.154919386
188,862,0.155865796
188,866,0.155257436
188,870,0.155165209
188,874,0.154369197
188,878,0.154371141
188,882,0.154743445
188,886,0.155116974
188,890,0.155750688
188,894,0.155534704
188,898,0.154468336
188,902,0.154125176
188,906,0.154115127
188,910,0.153876022
188,914,0.153130218
188,918,0.152944242
188,922,0.151857218
188,926,0.150480155
188,930,0.148890267
188,934,0.146726573
188,938,0.145138889
188,942,0.143898034
188,946,0.141829569
188,950,0.139261464
188,soil_moisture,34.65
189,index,190
189,datetime,1494934807
189,soil_temperature,32.6
189,454,0.09892037
189,458,0.072292322
189,462,0.066689547
189,466,0.064995917
189,470,0.064614893
189,474,0.064992349
189,478,0.064701016
189,482,0.064659875
189,486,0.065543142
189,490,0.066102555
189,494,0.067112129
189,498,0.068544112
189,502,0.069978237
189,506,0.071419365
189,510,0.072706799
189,514,0.074918258
189,518,0.075504453
189,522,0.078138251
189,526,0.079746352
189,530,0.081106879
189,534,0.082515345
189,538,0.084546626
189,542,0.086786325
189,546,0.087646152
189,550,0.08925032
189,554,0.090833769
189,558,0.093900292
189,562,0.095629656
189,566,0.096374597
189,570,0.098496162
189,574,0.100587425
189,578,0.103071876
189,582,0.104068891
189,586,0.105263277
189,590,0.106977121
189,594,0.107891155
189,598,0.108756671
189,602,0.110083198
189,606,0.111119381
189,610,0.111769225
189,614,0.112909548
189,618,0.113927396
189,622,0.114389972
189,626,0.115389421
189,630,0.11574274
189,634,0.116369146
189,638,0.116944412
189,642,0.117642614
189,646,0.119296458
189,650,0.119908398
189,654,0.121109136
189,658,0.121876982
189,662,0.122644911
189,666,0.123775897
189,670,0.1242902
189,674,0.125245064
189,678,0.125976248
189,682,0.127704123
189,686,0.129014605
189,690,0.129184859
189,694,0.130187374
189,698,0.131304499
189,702,0.132137296
189,706,0.133122806
189,710,0.133482977
189,714,0.135488824
189,718,0.137132136
189,722,0.138283992
189,726,0.138345469
189,730,0.138870189
189,734,0.139521204
189,738,0.140578864
189,742,0.141905754
189,746,0.143037988
189,750,0.14443614
189,754,0.145181209
189,758,0.14537283
189,762,0.145042408
189,766,0.145300865
189,770,0.145827541
189,774,0.146730811
189,778,0.147783241
189,782,0.148314597
189,786,0.149439149
189,790,0.149993503
189,794,0.150602938
189,798,0.151199228
189,802,0.152308713
189,806,0.152453875
189,810,0.151981853
189,814,0.151143007
189,818,0.150749678
189,822,0.150716989
189,826,0.150820102
189,830,0.151312453
189,834,0.151912863
189,838,0.15227163
189,842,0.152380334
189,846,0.152166364
189,850,0.152002785
189,854,0.152814285
189,858,0.153539687
189,862,0.154503011
189,866,0.155022908
189,870,0.154883467
189,874,0.154511629
189,878,0.15481576
189,882,0.155101727
189,886,0.155220744
189,890,0.155056735
189,894,0.154855911
189,898,0.155063102
189,902,0.155609661
189,906,0.155397134
189,910,0.155259818
189,914,0.155522782
189,918,0.153946544
189,922,0.152755434
189,926,0.15247165
189,930,0.151016085
189,934,0.148942294
189,938,0.146603559
189,942,0.144842865
189,946,0.142559588
189,950,0.141391526
189,soil_moisture,34.51
190,index,191
190,datetime,1494934927
190,soil_temperature,33.4
190,454,0.097441633
190,458,0.071013746
190,462,0.065238104
190,466,0.064315938
190,470,0.064072091
190,474,0.063491314
190,478,0.064082536
190,482,0.064342278
190,486,0.065241408
190,490,0.065578817
190,494,0.066262602
190,498,0.06842067
190,502,0.068627609
190,506,0.070455011
190,510,0.071802177
190,514,0.073899922
190,518,0.075628421
190,522,0.076630161
190,526,0.078808408
190,530,0.080666795
190,534,0.081857518
190,538,0.083839302
190,542,0.085000609
190,546,0.086952259
190,550,0.087560611
190,554,0.090331612
190,558,0.09250706
190,562,0.093889063
190,566,0.095368492
190,570,0.097826571
190,574,0.09947488
190,578,0.10071445
190,582,0.101843398
190,586,0.103649155
190,590,0.10537855
190,594,0.107591358
190,598,0.10768421
190,602,0.108706763
190,606,0.109430746
190,610,0.110599582
190,614,0.111319567
190,618,0.111592873
190,622,0.11269515
190,626,0.113105147
190,630,0.113789738
190,634,0.114599322
190,638,0.115485754
190,642,0.116371834
190,646,0.116779678
190,650,0.117990948
190,654,0.118866422
190,658,0.119400392
190,662,0.12084603
190,666,0.121366882
190,670,0.122328335
190,674,0.123320733
190,678,0.124621521
190,682,0.125620314
190,686,0.126303785
190,690,0.126947709
190,694,0.128195005
190,698,0.129353447
190,702,0.130008701
190,706,0.130796182
190,710,0.131987758
190,714,0.133167393
190,718,0.134880962
190,722,0.13559988
190,726,0.136310319
190,730,0.137048593
190,734,0.137386156
190,738,0.138029672
190,742,0.139597595
190,746,0.140605984
190,750,0.142029438
190,754,0.142946501
190,758,0.14350157
190,762,0.143472476
190,766,0.143592195
190,770,0.144716925
190,774,0.145124739
190,778,0.145505677
190,782,0.14593703
190,786,0.146617824
190,790,0.147598504
190,794,0.148560861
190,798,0.149413201
190,802,0.149944212
190,806,0.149628124
190,810,0.148899394
190,814,0.149023499
190,818,0.149209958
190,822,0.14951943
190,826,0.150201711
190,830,0.150583087
190,834,0.150867478
190,838,0.150985407
190,842,0.151027416
190,846,0.151236658
190,850,0.15123529
190,854,0.152414092
190,858,0.153313225
190,862,0.153716857
190,866,0.154860059
190,870,0.155183679
190,874,0.155979119
190,878,0.155434128
190,882,0.154912555
190,886,0.154186697
190,890,0.154522087
190,894,0.154338869
190,898,0.154358087
190,902,0.154690915
190,906,0.154690281
190,910,0.155004762
190,914,0.154272595
190,918,0.152655335
190,922,0.151962274
190,926,0.150996347
190,930,0.148877864
190,934,0.146822199
190,938,0.144503644
190,942,0.142946242
190,946,0.141192455
190,950,0.139314069
190,soil_moisture,34.46
191,index,192
191,datetime,1494935047
191,soil_temperature,33.7
191,454,0.099137441
191,458,0.07005277
191,462,0.066738468
191,466,0.063525279
191,470,0.063408379
191,474,0.063027874
191,478,0.063725778
191,482,0.064015819
191,486,0.064920392
191,490,0.065700296
191,494,0.06616567
191,498,0.068248991
191,502,0.069075646
191,506,0.07038136
191,510,0.072320617
191,514,0.07361671
191,518,0.074855798
191,522,0.076035661
191,526,0.078436861
191,530,0.07978349
191,534,0.081648388
191,538,0.08328561
191,542,0.085132735
191,546,0.0865197
191,550,0.088303248
191,554,0.090576003
191,558,0.091882556
191,562,0.093963431
191,566,0.095604267
191,570,0.096642623
191,574,0.098946835
191,578,0.100329369
191,582,0.101686571
191,586,0.103825137
191,590,0.10481264
191,594,0.10638041
191,598,0.1072944
191,602,0.107801702
191,606,0.108656863
191,610,0.109967043
191,614,0.111437242
191,618,0.11136541
191,622,0.111946544
191,626,0.112714201
191,630,0.113434602
191,634,0.114659043
191,638,0.114561291
191,642,0.114948932
191,646,0.116700243
191,650,0.117668953
191,654,0.11839256
191,658,0.118804957
191,662,0.119730424
191,666,0.120789114
191,670,0.122053574
191,674,0.122888423
191,678,0.123309315
191,682,0.125000961
191,686,0.126093558
191,690,0.126027307
191,694,0.127124861
191,698,0.128062665
191,702,0.128531999
191,706,0.129209112
191,710,0.130744453
191,714,0.132378742
191,718,0.134129682
191,722,0.134750423
191,726,0.135483871
191,730,0.13624542
191,734,0.13628726
191,738,0.137129491
191,742,0.138412244
191,746,0.139812047
191,750,0.141239603
191,754,0.141662632
191,758,0.142615558
191,762,0.142634285
191,766,0.142982948
191,770,0.14317468
191,774,0.143698179
191,778,0.144634366
191,782,0.145858115
191,786,0.146545864
191,790,0.147341246
191,794,0.148244287
191,798,0.149112153
191,802,0.149497805
191,806,0.149090829
191,810,0.149504686
191,814,0.149208727
191,818,0.148988838
191,822,0.14893859
191,826,0.148807292
191,830,0.14920567
191,834,0.149186104
191,838,0.148929469
191,842,0.150195833
191,846,0.150428113
191,850,0.150188068
191,854,0.15052386
191,858,0.150829694
191,862,0.151204497
191,866,0.151929567
191,870,0.15300993
191,874,0.15411084
191,878,0.15453824
191,882,0.154765992
191,886,0.154168617
191,890,0.154236245
191,894,0.15375707
191,898,0.152782058
191,902,0.152827306
191,906,0.1517647
191,910,0.152030441
191,914,0.151559324
191,918,0.15064186
191,922,0.149961086
191,926,0.149274029
191,930,0.148993968
191,934,0.147173643
191,938,0.145206023
191,942,0.144087682
191,946,0.142674328
191,950,0.141352244
191,soil_moisture,34.33
192,index,193
192,datetime,1494935167
192,soil_temperature,33.7
192,454,0.093886537
192,458,0.069256729
192,462,0.064687386
192,466,0.063354285
192,470,0.062880441
192,474,0.062697545
192,478,0.062049143
192,482,0.062873562
192,486,0.063961766
192,490,0.06389443
192,494,0.065968216
192,498,0.06744864
192,502,0.068169905
192,506,0.069083165
192,510,0.071380986
192,514,0.072541438
192,518,0.074134669
192,522,0.075506827
192,526,0.078446795
192,530,0.07918142
192,534,0.080352549
192,538,0.082585216
192,542,0.084277518
192,546,0.086373111
192,550,0.087891531
192,554,0.089645602
192,558,0.090645283
192,562,0.092529847
192,566,0.094445385
192,570,0.096118789
192,574,0.097873465
192,578,0.099713332
192,582,0.101054733
192,586,0.102341768
192,590,0.104211772
192,594,0.105483447
192,598,0.106064666
192,602,0.106814267
192,606,0.107925859
192,610,0.108515962
192,614,0.109405563
192,618,0.110793392
192,622,0.111299057
192,626,0.112228537
192,630,0.112935183
192,634,0.113107559
192,638,0.114195665
192,642,0.114732454
192,646,0.114883446
192,650,0.116163846
192,654,0.117396134
192,658,0.11810279
192,662,0.118308423
192,666,0.119125793
192,670,0.120837789
192,674,0.122268657
192,678,0.122427282
192,682,0.123459033
192,686,0.124253474
192,690,0.125154226
192,694,0.125882799
192,698,0.12656447
192,702,0.1276959
192,706,0.128221154
192,710,0.129571628
192,714,0.13091558
192,718,0.132858129
192,722,0.133743033
192,726,0.13405641
192,730,0.134915047
192,734,0.135415292
192,738,0.136028778
192,742,0.137032788
192,746,0.138530054
192,750,0.140027195
192,754,0.141039085
192,758,0.141576031
192,762,0.141539569
192,766,0.141327861
192,770,0.141770428
192,774,0.142338168
192,778,0.143207251
192,782,0.144152952
192,786,0.144662322
192,790,0.145667946
192,794,0.146842826
192,798,0.147654692
192,802,0.14751465
192,806,0.147629968
192,810,0.14740718
192,814,0.14723319
192,818,0.147525728
192,822,0.147463116
192,826,0.147596837
192,830,0.147986477
192,834,0.148776627
192,838,0.149736705
192,842,0.14972093
192,846,0.149600927
192,850,0.149531725
192,854,0.149843425
192,858,0.150474894
192,862,0.150287313
192,866,0.150699994
192,870,0.151135738
192,874,0.151543814
192,878,0.152204277
192,882,0.152480677
192,886,0.152453252
192,890,0.152319196
192,894,0.151863064
192,898,0.151727212
192,902,0.151163117
192,906,0.151047748
192,910,0.150998118
192,914,0.151668638
192,918,0.151200858
192,922,0.150909422
192,926,0.149079662
192,930,0.147931958
192,934,0.145616133
192,938,0.144174406
192,942,0.142993788
192,946,0.141756274
192,950,0.140504336
192,soil_moisture,34.26
193,index,194
193,datetime,1494935287
193,soil_temperature,33.6
193,454,0.096316879
193,458,0.069586733
193,462,0.064860659
193,466,0.06227598
193,470,0.063244072
193,474,0.062784924
193,478,0.062968183
193,482,0.063678347
193,486,0.06425832
193,490,0.065581537
193,494,0.065641072
193,498,0.066743866
193,502,0.067867289
193,506,0.069097995
193,510,0.071407602
193,514,0.072129007
193,518,0.07366491
193,522,0.075559029
193,526,0.077241116
193,530,0.079920938
193,534,0.08087033
193,538,0.082214953
193,542,0.0841398
193,546,0.085763494
193,550,0.08695818
193,554,0.089361448
193,558,0.091015131
193,562,0.092323142
193,566,0.094309048
193,570,0.096291389
193,574,0.097841591
193,578,0.099753964
193,582,0.100667601
193,586,0.102476122
193,590,0.103657428
193,594,0.105426808
193,598,0.105762801
193,602,0.106396268
193,606,0.107211307
193,610,0.108532938
193,614,0.109728043
193,618,0.109635045
193,622,0.110153958
193,626,0.111230286
193,630,0.112620933
193,634,0.113041361
193,638,0.113346107
193,642,0.114294474
193,646,0.114390823
193,650,0.11544861
193,654,0.11676114
193,658,0.117000395
193,662,0.117839877
193,666,0.118792408
193,670,0.120415709
193,674,0.121412125
193,678,0.121582026
193,682,0.123561285
193,686,0.124741899
193,690,0.124882721
193,694,0.12519378
193,698,0.126411369
193,702,0.127146477
193,706,0.128059023
193,710,0.129231705
193,714,0.130944783
193,718,0.132373207
193,722,0.132817165
193,726,0.133187463
193,730,0.13427375
193,734,0.134754502
193,738,0.135066856
193,742,0.136272884
193,746,0.137435016
193,750,0.138756337
193,754,0.139726857
193,758,0.139843521
193,762,0.140058023
193,766,0.140887412
193,770,0.141290489
193,774,0.141377633
193,778,0.142299324
193,782,0.143079855
193,786,0.144068223
193,790,0.145458058
193,794,0.146137018
193,798,0.146403529
193,802,0.147008779
193,806,0.147184026
193,810,0.14673461
193,814,0.146675974
193,818,0.146390231
193,822,0.146739978
193,826,0.146815297
193,830,0.147481572
193,834,0.148582735
193,838,0.148949601
193,842,0.149054737
193,846,0.149347078
193,850,0.149642436
193,854,0.149811386
193,858,0.150773275
193,862,0.151107842
193,866,0.150532819
193,870,0.150835122
193,874,0.151128591
193,878,0.151599444
193,882,0.15243516
193,886,0.152896257
193,890,0.152865782
193,894,0.152223571
193,898,0.152659372
193,902,0.152577329
193,906,0.152569328
193,910,0.152081901
193,914,0.151047541
193,918,0.150445177
193,922,0.149565653
193,926,0.148888114
193,930,0.147466849
193,934,0.14543794
193,938,0.144275805
193,942,0.142257349
193,946,0.140784413
193,950,0.138658209
193,soil_moisture,34.17
194,index,195
194,datetime,1494935407
194,soil_temperature,33.9
194,454,0.095964864
194,458,0.070999178
194,462,0.064926841
194,466,0.06346312
194,470,0.062546135
194,474,0.063596239
194,478,0.062119799
194,482,0.062689166
194,486,0.064832735
194,490,0.065182164
194,494,0.065232783
194,498,0.066905214
194,502,0.068688669
194,506,0.069561745
194,510,0.070653252
194,514,0.072710157
194,518,0.074283968
194,522,0.076080504
194,526,0.077645439
194,530,0.078970898
194,534,0.080943656
194,538,0.082855341
194,542,0.084582695
194,546,0.08617161
194,550,0.08725432
194,554,0.088824897
194,558,0.090946403
194,562,0.092919099
194,566,0.094515773
194,570,0.096110446
194,574,0.097471862
194,578,0.099432954
194,582,0.101104809
194,586,0.102945019
194,590,0.104244302
194,594,0.105324484
194,598,0.106226534
194,602,0.106973919
194,606,0.10868602
194,610,0.108616856
194,614,0.110176183
194,618,0.110624342
194,622,0.111471353
194,626,0.111392393
194,630,0.111984832
194,634,0.113152937
194,638,0.11382072
194,642,0.114357133
194,646,0.115066243
194,650,0.115539946
194,654,0.117037149
194,658,0.118005829
194,662,0.118343066
194,666,0.118906319
194,670,0.120271624
194,674,0.121660247
194,678,0.121908491
194,682,0.123622477
194,686,0.124548745
194,690,0.124901692
194,694,0.12532581
194,698,0.126184714
194,702,0.12745126
194,706,0.128583633
194,710,0.129689579
194,714,0.130917137
194,718,0.132425989
194,722,0.133624701
194,726,0.133649402
194,730,0.133753028
194,734,0.133983062
194,738,0.134581398
194,742,0.135950554
194,746,0.137978881
194,750,0.139583095
194,754,0.140859226
194,758,0.141405721
194,762,0.141285196
194,766,0.141166782
194,770,0.142098004
194,774,0.142258409
194,778,0.143328167
194,782,0.143988088
194,786,0.144464908
194,790,0.145464257
194,794,0.145466413
194,798,0.146629774
194,802,0.147197992
194,806,0.147222987
194,810,0.146733566
194,814,0.146459351
194,818,0.146291793
194,822,0.146691517
194,826,0.147251945
194,830,0.14713098
194,834,0.147718981
194,838,0.148333895
194,842,0.148478597
194,846,0.148632248
194,850,0.148968896
194,854,0.148838546
194,858,0.148765506
194,862,0.149706557
194,866,0.150593149
194,870,0.151545407
194,874,0.151980869
194,878,0.152042154
194,882,0.151560449
194,886,0.151476854
194,890,0.151654892
194,894,0.151115503
194,898,0.151078901
194,902,0.151543963
194,906,0.151107169
194,910,0.150664109
194,914,0.1509882
194,918,0.150431326
194,922,0.150333497
194,926,0.149583061
194,930,0.148234118
194,934,0.146612174
194,938,0.144277898
194,942,0.142841295
194,946,0.140917677
194,950,0.138089236
194,soil_moisture,34.07
195,index,196
195,datetime,1494935527
195,soil_temperature,34.5
195,454,0.097307174
195,458,0.071822816
195,462,0.065320001
195,466,0.064169257
195,470,0.063341906
195,474,0.062667317
195,478,0.063213148
195,482,0.064011562
195,486,0.065387059
195,490,0.064661885
195,494,0.065655342
195,498,0.06764305
195,502,0.067542165
195,506,0.069995371
195,510,0.071330966
195,514,0.073115876
195,518,0.074290651
195,522,0.075769178
195,526,0.078765978
195,530,0.079489732
195,534,0.081089284
195,538,0.082583596
195,542,0.084798223
195,546,0.086600985
195,550,0.08724649
195,554,0.089502878
195,558,0.091438316
195,562,0.093167616
195,566,0.094816337
195,570,0.09622894
195,574,0.098770816
195,578,0.099837792
195,582,0.101863638
195,586,0.102946538
195,590,0.104669668
195,594,0.105754502
195,598,0.106948783
195,602,0.107376818
195,606,0.108584489
195,610,0.109543043
195,614,0.110506051
195,618,0.111107861
195,622,0.112063565
195,626,0.112457819
195,630,0.113417101
195,634,0.113975956
195,638,0.114413826
195,642,0.114916016
195,646,0.115860907
195,650,0.116578966
195,654,0.117824425
195,658,0.119225364
195,662,0.11876159
195,666,0.119649801
195,670,0.121016951
195,674,0.12206256
195,678,0.122756338
195,682,0.124222191
195,686,0.125260077
195,690,0.12596488
195,694,0.126679341
195,698,0.127259196
195,702,0.127576019
