dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359855.1167,3.0,0.0,1.0,28.73477164,0.0,3.0,1.0,1.0,0.84,0.8182,0.56,0.194,23.0,97.0,120
359855.1167,3.0,0.479230143,1.0,14.0,0.0,3.0,3.68509049,1.0,0.86,0.8333,0.53,0.2239,44.0,83.0,127
341307.9224,3.0,0.0,1.0,15.0,0.0,3.0,1.0,1.0,0.86,0.8182,0.5,0.1642,36.0,102.0,138
359855.1167,3.0,0.0,1.0,16.0,0.0,3.0,4.502453814,1.0,0.84,0.8182,0.56,0.0,30.0,122.5315759,234
359855.1167,3.0,0.0,1.0,17.0,0.0,3.0,1.0,1.0,0.84,0.8333,0.59,0.194,50.0,405.0,455
359855.1167,3.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,0.84,0.8333,0.59,0.2239,68.0,429.0,497
359855.1167,138.1886712,0.0,1.0,19.0,0.0,3.0,1.0,1.0,0.82,0.8485,0.67,0.1642,59.0,323.0,382
359855.1167,3.0,0.0,1.0,20.0,0.0,3.0,1.0,-1.23491213,0.8,0.8333,0.232394215,0.2239,-60.97895684,264.0,309
359855.1167,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.8,0.803,0.66,0.1642,33.0,209.0,242
359855.1167,3.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.78,0.7727,0.7,0.2239,25.0,144.0,169
359855.1167,3.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,0.76,0.7424,0.75,0.2537,26.0,73.0,99
359879.1167,3.0,0.0,1.0,0.0,0.0,4.0,1.0,3.223598964,0.76,0.7424,0.75,0.194,13.0,29.0,42
359879.1167,3.0,-0.380445008,1.0,1.0,0.0,4.0,1.0,2.0,0.74,0.7273,0.84,0.2239,5.0,16.0,21
359879.1167,3.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.74,0.7273,0.84,0.2239,2.0,4.0,6
359879.1167,3.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,0.74,0.7121,0.79,0.1343,1.0,5.0,6
359879.1167,3.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,0.72,0.7121,0.84,0.1045,0.0,4.0,4
359879.1167,3.0,0.0,1.0,5.0,0.0,-3.502199965,1.0,2.0,0.72,0.7121,0.84,0.1045,2.0,16.0,18
359879.1167,3.0,0.0,1.0,6.0,0.0,4.0,1.0,2.0,1.388514878,0.7121,0.84,0.1045,6.0,111.0,117
359879.1167,3.0,3.810416459,1.0,7.0,0.0,4.0,1.0,2.0,0.74,0.7273,0.84,0.1343,23.0,251.0,274
359879.1167,3.0,0.0,1.0,8.0,0.0,4.0,1.0,2.0,0.76,0.7576,0.79,0.1642,23.0,358.0,381
359879.1167,3.0,0.0,1.0,9.0,-231.4592328,4.0,1.0,2.0,0.8,0.8182,0.75,0.2537,34.0,166.0,200
359879.1167,3.0,0.0,1.0,10.0,0.0,4.0,1.0,2.0,0.82,0.8636,0.71,0.2239,31.0,47.0,78
359879.1167,100.1968036,0.0,1.0,11.0,-138.8797852,4.0,1.0,2.0,0.86,0.8939,0.63,0.2985,27.0,79.0,106
359879.1167,3.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,0.88,0.8939,0.56,0.3284,29.0,106.0,135
359879.1167,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.88,1.226751214,0.56,0.2985,21.0,81.0,102
359879.1167,3.0,0.0,1.0,14.0,-188.2310637,4.0,1.0,1.0,0.9,0.8939,0.5,0.3582,50.0,97.0,147
359879.1167,3.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.9,0.9242,0.53,0.2537,40.0,93.0,133
359879.1167,3.0,0.0,1.0,16.0,0.0,4.0,1.0,1.0,0.92,0.9242,0.48,0.2836,43.0,167.0,210
359879.1167,3.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.92,0.9091,0.45,0.2985,40.0,374.0,414
359879.1167,3.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,0.9,0.8939,2.659912695,0.2836,39.0,343.0,382
359879.1167,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,0.86,0.9242,0.67,0.2836,51.0,233.0,284
359879.1167,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,1.446576508,0.8939,0.71,0.2239,38.0,199.0,237
359879.1167,3.0,0.0,1.0,21.0,0.0,4.0,1.0,1.0,0.770222496,0.8939,0.75,0.2239,38.0,187.0,225
359879.1167,3.0,0.0,1.0,22.0,0.0,4.0,1.0,1.0,0.82,0.8636,0.71,0.1642,36.0,113.0,149
359879.1167,99.81582125,0.0,1.0,23.0,0.0,4.0,1.0,1.0,0.838006661,0.8182,0.71,0.1642,40.0,73.0,113
359903.1167,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.82,0.8333,0.63,0.1343,9.0,51.0,60
359903.1167,3.0,3.625704067,1.0,1.0,0.0,5.0,1.0,1.0,0.8,0.7879,0.63,0.0,7.0,17.0,24
359903.1167,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.78,0.803,0.79,0.1343,0.0,14.0,14
359903.1167,3.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.78,0.7879,0.75,0.464589345,1.0,6.0,7
359903.1167,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.76,0.7424,0.719760633,0.1045,8.0,-561.0461423,13
359903.1167,3.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.74,0.7121,0.79,0.1045,2.0,17.0,19
359903.1167,3.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.76,0.7424,0.75,0.0896,13.0,83.0,96
359903.1167,3.0,0.0,1.0,7.0,0.0,5.0,1.0,2.0,0.8,0.803,0.66,0.1045,20.0,232.0,252
359903.1167,3.0,0.0,1.0,8.0,0.0,5.0,1.0,2.0,0.84,0.8485,0.63,0.1642,30.0,292.0,322
359903.1167,3.0,0.0,1.0,9.0,0.0,5.0,1.0,1.0,0.86,0.8939,0.63,-0.398158824,31.0,177.0,208
359903.1167,3.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.9,0.9242,0.53,0.0896,32.0,83.0,115
359903.1167,3.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.9,0.8939,0.5,0.1045,23.0,86.0,109
359903.1167,3.0,0.0,1.0,12.0,0.0,5.0,1.0,1.0,0.94,0.9545,0.48,0.1642,20.0,95.0,115
359903.1167,3.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,-0.352488224,0.9848,0.51,0.1642,25.0,98.0,123
359903.1167,3.0,0.0,1.0,14.0,0.0,5.0,1.0,1.0,0.96,1.0,0.48,1.104761888,24.0,77.0,101
359903.1167,3.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.94,0.9848,0.51,0.2985,32.0,101.0,133
359903.1167,3.0,0.0,1.0,16.0,0.0,5.0,3.000287091,3.0,0.9,0.8333,0.39,0.2985,29.0,153.0,182
359903.1167,3.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.88,0.8485,0.47,0.1045,35.0,271.0,306
359903.1167,3.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.9,0.8182,0.37,0.1642,34.0,250.0,284
359903.1167,3.0,0.0,1.0,19.0,0.0,5.0,1.0,2.0,0.86,0.7879,0.41,0.1045,40.0,210.0,250
359903.1167,3.0,0.0,1.0,-3.4362172,0.0,5.0,1.0,1.0,-1.177215374,0.8182,0.56,0.0,46.0,166.0,212
359903.1167,3.0,0.0,1.0,21.0,0.0,5.0,1.0,1.0,0.82,0.803,0.59,0.0896,290.3156472,152.0,190
359903.1167,3.0,0.0,4.216545391,22.0,0.0,5.0,1.0,2.0,0.84,0.7879,0.49,0.0896,44.0,105.0,149
359903.1167,3.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.8,0.7879,0.63,-0.607810711,19.0,84.0,103
359927.1167,3.0,0.0,1.0,0.0,62.0,6.0,0.0,1.0,0.82,0.7879,0.56,0.0,16.0,85.0,101
359927.1167,3.0,0.0,1.0,1.0,82.0,6.0,0.0,1.0,0.82,0.7727,0.52,0.1045,13.0,57.0,70
359927.1167,3.0,0.0,1.0,2.0,15.0,6.0,0.239449653,1.0,0.82,0.7727,0.52,0.0,13.0,48.0,61
359927.1167,3.0,0.0,1.0,3.0,29.0,6.0,0.0,1.0,0.78,0.7576,0.66,0.0896,6.0,16.0,22
359927.1167,3.0,0.0,1.0,4.0,23.0,6.0,0.0,1.0,0.76,0.7273,0.66,0.1045,5.0,4.0,9
359927.1167,3.0,0.0,1.0,5.0,4.0,6.0,0.0,1.0,0.76,0.7121,0.62,0.1343,1.0,6.0,7
359927.1167,3.0,0.0,1.0,6.0,68.0,6.0,0.0,1.0,0.8,0.7424,0.52,0.1343,6.0,19.0,25
359927.1167,3.0,0.0,1.0,7.0,71.0,6.0,0.0,1.0,0.8,0.7424,0.52,-0.021648042,-124.8389045,38.0,45
359927.1167,3.0,0.0,1.0,8.0,11.0,6.0,0.0,1.0,0.84,0.7879,0.49,0.2537,24.0,85.0,109
359927.1167,3.0,0.0,1.0,9.0,94.0,6.0,1.04016691,1.0,0.84,0.7879,0.49,0.1642,30.0,102.0,132
359927.1167,3.0,0.0,1.0,10.0,95.75824999,6.0,0.0,-0.724762624,0.86,0.7879,0.41,0.2239,61.0,137.0,198
359927.1167,3.0,0.0,1.0,11.0,14.0,6.0,0.0,2.230082921,0.9,0.8182,0.37,0.194,62.0,-182.886699,216
359927.1167,3.0,0.0,1.0,12.0,82.0,6.0,0.0,1.0,0.92,0.8636,0.37,0.1045,71.0,164.0,235
359927.1167,3.0,0.0,1.0,13.0,30.0,6.0,0.0,-0.239195172,0.94,0.8788,0.38,0.1642,78.0,167.0,245
359927.1167,3.0,0.0,1.0,14.0,62.0,6.0,0.0,1.0,0.92,0.8939,0.42,0.0,-113.1002302,152.0,236
359927.1167,3.0,0.0,1.0,15.0,5.0,6.0,0.0,-1.362967597,0.94,0.8788,0.38,0.0,78.0,137.0,215
359927.1167,3.0,0.0,1.0,16.0,14.0,6.0,0.0,1.0,0.94,0.8788,0.38,0.1343,70.0,151.0,221
359927.1167,3.0,0.0,1.0,17.0,73.0,6.0,0.0,1.0,0.94,0.8788,0.38,0.1343,70.0,127.0,197
359927.1167,3.0,0.0,1.0,18.0,61.0,6.0,0.0,2.704123084,0.92,0.549903714,0.4,0.2239,62.0,134.0,196
359927.1167,3.0,0.0,1.0,19.0,83.0,6.0,0.0,2.0,0.82,0.803,0.59,0.1343,80.0,137.0,217
356925.5566,3.0,0.0,1.0,20.0,10.0,6.0,-0.3063091,1.0,0.82,0.803,0.59,0.2239,47.0,98.0,145
359927.1167,121.9505737,0.0,1.0,21.0,11.0,6.0,0.0,1.0,0.82,0.803,0.59,0.2239,39.0,115.0,154
359927.1167,3.0,0.0,-29.90433864,22.0,64.0,6.0,0.0,1.0,0.8,0.7727,0.59,0.194,37.0,88.0,125
359927.1167,-89.46490043,0.0,1.0,11.66414104,62.0,6.0,0.0,1.0,0.8,0.7727,0.59,0.1045,27.0,77.0,104
359951.1167,3.0,0.0,1.0,0.0,110.048866,0.0,0.0,1.0,0.8,0.7727,0.59,0.1045,42.0,77.0,119
359951.1167,3.0,0.0,1.0,1.0,43.0,0.0,0.0,1.0,0.78,0.7576,0.66,0.1045,33.0,63.0,96
359951.1167,3.0,0.0,-10.8843781,2.0,98.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.0896,12.0,48.0,60
359951.1167,3.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.0896,17.0,20.0,37
359951.1167,3.0,0.0,1.0,4.0,88.0,-8.37701129,0.0,1.0,0.78,0.7576,0.66,0.1045,35.93048656,5.0,6
359951.1167,-74.26292752,0.0,1.0,5.0,55.0,0.0,0.0,1.0,0.78,0.7576,0.66,0.0896,5.0,3.0,8
373626.5763,-253.8531802,0.0,1.0,6.0,74.0,0.0,0.0,2.0,0.8,0.7879,0.63,0.0896,9.0,13.0,22
359951.1167,3.0,0.0,1.0,7.0,93.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.1343,6.0,29.0,35
359951.1167,3.0,0.0,1.0,8.0,130.3111794,0.0,0.0,1.0,0.82,0.7879,0.56,0.2836,-318.3659539,82.0,104
359951.1167,3.0,0.0,1.0,9.0,37.0,0.0,-3.881457512,1.0,0.82,0.7879,0.823613427,0.3881,42.0,112.0,154
359951.1167,3.0,0.0,1.0,10.0,43.0,0.0,0.0,1.0,0.86,0.8182,0.5,0.3284,61.0,165.0,226
359951.1167,3.0,0.0,1.0,11.0,74.0,0.0,0.0,1.0,0.84,0.803,0.53,0.2537,74.0,169.0,243
359951.1167,3.0,0.0,1.0,12.0,77.0,0.0,0.0,1.0,0.9,0.8636,0.45,0.1642,85.0,161.0,246
359951.1167,3.0,0.0,1.0,13.0,32.0,0.0,0.0,1.0,0.86,0.803,0.47,0.2239,157.0095788,162.0,252
359951.1167,3.0,0.0,1.0,14.0,16.0,0.0,0.0,1.0,0.86,0.8182,0.5,0.2836,79.0,204.0,283
359951.1167,3.0,0.0,1.0,15.0,39.0,0.0,0.0,1.0,0.9,0.8485,0.42,0.2537,68.0,170.0,238
359951.1167,3.0,0.0,1.0,16.0,95.0,0.0,0.0,1.0,0.9,0.8485,0.42,0.2537,62.0,187.0,249
359951.1167,3.0,0.0,1.0,17.0,55.0,0.0,0.0,1.0,0.9,0.8333,0.090913184,0.1045,75.0,174.0,249
359951.1167,3.0,0.0,1.0,18.0,75.0,0.0,0.0,1.0,0.88,0.8182,0.42,0.1642,67.0,176.0,243
359951.1167,3.0,0.0,1.0,19.0,92.0,0.0,0.0,1.0,0.86,0.803,0.47,0.1642,70.0,170.0,240
359951.1167,3.0,0.0,1.0,20.0,94.0,0.0,0.0,0.85109519,0.677452143,0.7879,0.49,0.1642,52.0,143.0,195
359951.1167,3.0,0.0,1.0,21.0,36.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.1343,42.0,111.0,153
359951.1167,3.0,0.0,1.0,22.0,53.0,0.0,0.0,1.0,0.78,0.7576,0.66,0.0,23.0,75.0,98
359951.1167,-0.209442498,0.0,1.0,23.0,78.0,0.0,0.0,2.0,0.76,0.7273,0.7,0.0896,13.0,37.0,50
359975.1167,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.76,0.7273,0.7,0.0,17.0,17.0,34
359975.1167,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.76,0.7424,0.75,0.0896,4.0,8.0,12
359975.1167,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.550845133,0.74,0.7121,0.79,0.0896,3.0,3.0,6
359975.1167,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.74,0.7121,0.79,0.0,2.0,2.0,4
359975.1167,3.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.72,0.7121,0.84,0.0896,0.0,6.0,6
359975.1167,3.0,0.0,14.87189366,5.0,0.0,1.0,1.0,1.0,0.72,0.7121,0.84,0.0896,2.0,22.0,24
359975.1167,3.0,0.0,1.0,6.0,-16.51708474,1.0,1.0,2.0,0.333229011,0.7121,0.84,-0.695633441,7.0,100.0,107
359975.1167,3.0,0.0,1.0,7.0,0.0,1.0,1.0,2.0,0.74,0.7121,0.79,0.0,20.0,257.0,277
359975.1167,3.0,0.499594144,1.0,33.13041614,0.0,1.0,1.0,2.0,-0.735656942,0.7424,0.75,0.0,34.0,353.0,387
359975.1167,3.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.8,0.803,0.66,0.0,11.0,124.0,135
359975.1167,3.0,0.0,1.0,10.0,0.0,17.83763438,1.0,1.0,0.82,0.803,0.59,0.0,30.0,54.0,84
338937.1934,3.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.84,0.8333,0.59,0.194,24.0,83.0,107
359975.1167,3.0,0.0,1.0,12.0,0.0,1.0,1.0,2.0,0.84,0.8333,-0.256864239,0.194,17.0,50.0,67
359975.1167,3.0,0.0,1.0,13.0,0.0,1.0,1.0,2.0,0.74,0.7121,0.74,0.1343,14.0,64.0,78
359975.1167,3.0,4.2991277,1.0,14.0,0.0,1.0,1.0,2.0,-1.046673082,0.697,0.79,0.194,28.0,62.0,90
359975.1167,3.0,0.0,1.0,15.0,-108.7329593,1.0,1.0,1.0,0.7,0.6667,0.84,0.3881,16.0,96.0,112
359975.1167,3.0,0.0,1.0,16.0,0.0,21.77861957,1.0,1.0,0.7,0.6667,0.84,0.2239,37.0,161.0,198
359975.1167,3.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,0.72,0.697,0.74,0.702496317,48.0,437.0,485
359975.1167,3.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,0.74,0.7121,0.74,0.0896,60.0,473.0,533
359975.1167,25.38545371,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.74,0.697,0.7,1.451361475,62.0,324.0,386
359975.1167,3.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.72,0.697,0.74,0.563211496,55.0,247.0,302
359975.1167,3.0,0.0,1.0,21.0,0.0,4.028220935,1.0,1.0,0.7,0.6667,0.84,0.0,41.0,587.9878427,194
359975.1167,3.0,0.0,1.0,22.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.84,0.0,13.0,112.0,125
359975.1167,3.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,0.7,0.6667,0.84,0.0896,23.0,64.0,87
359999.1167,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.1045,8.0,20.0,28
359999.1167,3.0,0.0,1.0,0.952545131,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.1045,6.0,6.0,12
359999.1167,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.68,0.218270368,0.89,0.1045,1.0,6.0,7
359999.1167,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.89,0.1343,2.0,2.0,4
359999.1167,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.68,1.555930207,0.88,0.1642,0.0,6.0,6
359999.1167,3.0,0.0,1.0,5.0,98.18901828,2.0,1.0,1.0,0.66,0.5909,0.89,0.0896,3.0,24.0,27
359999.1167,3.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.2239,2.0,108.0,110
359999.1167,3.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.66,0.2836,30.0,288.0,318
359999.1167,3.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.74,0.6818,0.55,0.194,32.0,392.0,424
359999.1167,3.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,1.412241019,0.6818,0.4,0.2239,25.0,162.0,187
359999.1167,3.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.8,0.697,0.31,0.470935286,42.0,96.0,138
359999.1167,3.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.82,0.7121,0.3,0.0,49.0,102.0,151
359999.1167,3.0,0.0,1.0,12.0,0.0,2.0,1.0,1.0,0.84,0.7273,0.28,0.0,25.0,122.0,147
359999.1167,3.0,0.0,1.0,13.0,0.0,-0.906593575,1.0,2.460248643,0.84,1.172175552,0.32,0.2985,43.0,139.0,182
359999.1167,3.0,0.0,1.0,14.0,0.0,2.0,-0.991617363,1.0,0.86,0.7424,0.3,0.2836,46.0,101.0,147
359999.1167,3.0,0.0,1.0,15.0,124.6266078,2.0,1.0,1.0,0.88,0.7576,0.28,0.3284,49.0,114.0,163
359999.1167,3.0,0.0,1.0,16.0,0.0,2.0,1.0,1.0,0.86,0.7576,0.36,0.2836,41.0,213.0,254
359999.1167,3.0,0.0,1.0,17.0,0.0,2.0,1.0,1.0,0.86,0.7576,0.36,0.3582,72.0,465.0,537
359999.1167,3.0,0.0,1.0,18.0,0.0,2.0,1.0,1.0,0.84,0.7424,0.39,0.3881,68.0,853.8235325,546
359999.1167,3.0,0.0,1.0,19.0,0.0,2.0,1.0,1.0,0.82,0.7424,0.43,0.2985,69.0,329.0,398
359999.1167,3.0,0.0,1.0,20.0,0.0,2.0,1.0,3.791100776,0.005656885,0.7273,0.46,0.2537,47.0,243.0,290
359999.1167,3.0,0.0,1.0,21.0,0.0,2.0,1.0,1.0,0.78,0.7121,0.49,0.2239,45.0,222.0,267
359999.1167,3.0,0.0,9.793503771,22.0,0.0,2.0,1.0,1.0,0.76,0.697,0.55,0.1343,27.0,131.0,158
359999.1167,3.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,0.76,0.7121,0.58,0.1045,18.0,71.0,89
360023.1167,3.0,0.0,1.0,0.0,0.0,3.0,2.094823445,2.0,0.78,0.7121,0.52,0.1642,19.0,26.0,45
360023.1167,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.78,0.7121,0.49,0.194,-264.0252728,9.0,10
360023.1167,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.76,0.697,0.52,0.2985,1.0,5.0,6
360023.1167,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.58,0.1642,0.0,37.46802601,4
360023.1167,3.0,0.0,1.0,-20.17140808,0.0,3.0,1.0,1.0,0.72,0.6667,-0.868652433,0.194,1.0,3.0,4
360023.1167,3.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.2836,0.0,18.0,18
360023.1167,3.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.2239,4.0,119.0,123
360023.1167,3.0,0.0,1.0,7.0,0.0,3.0,1.0,-1.554762408,0.72,0.6667,0.48,0.2537,34.0,313.0,347
360023.1167,3.0,0.0,1.0,8.0,80.74651775,3.0,1.0,1.0,0.74,0.6667,0.42,0.2537,28.0,405.0,433
367381.3119,3.0,0.0,1.0,9.0,0.0,3.0,2.626916243,1.0,0.76,0.6667,0.35,0.2537,27.0,189.0,216
360023.1167,3.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,0.78,0.6818,0.33,0.0,32.0,82.0,114
360023.1167,3.0,0.0,1.0,11.0,0.0,3.0,1.0,1.0,0.8,0.697,-0.877633753,-0.792083471,109.6452911,94.0,136
360023.1167,3.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.82,0.7121,0.3,0.2836,37.0,813.813226,169
360023.1167,-92.89331924,0.0,1.0,13.0,0.0,3.0,1.0,1.0,0.84,0.7273,0.698865438,0.3582,29.0,151.0,180
360023.1167,3.0,0.0,1.0,14.0,0.0,3.0,-0.328243521,1.0,0.84,0.7273,0.28,0.2239,20.0,107.0,127
360023.1167,3.0,0.0,1.0,47.14176219,0.0,3.0,1.0,1.0,0.86,0.7424,-0.882989681,0.2537,37.0,103.0,140
358630.6744,3.0,0.0,1.0,9.075374156,0.0,3.0,1.0,1.0,0.86,0.7273,0.25,0.1642,40.0,228.0,268
360023.1167,3.0,0.0,1.0,17.0,0.0,3.0,1.0,0.801441535,0.84,0.7121,0.26,0.2239,81.0,491.0,572
360023.1167,3.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,0.82,0.7121,0.28,0.1045,78.0,463.0,541
360023.1167,3.0,0.0,1.0,19.0,0.0,7.066603306,1.0,1.0,0.8,0.697,0.29,0.0896,87.0,288.0,375
360023.1167,3.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.76,0.6818,0.45,0.2239,55.0,239.0,294
360023.1167,3.0,0.0,1.0,21.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.1045,49.0,196.0,245
360023.1167,3.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.48,0.0,37.0,705.1749292,180
360023.1167,3.0,0.0,1.701836678,23.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.45,0.0896,16.0,93.0,109
360047.1167,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.51,0.1343,14.0,31.0,45
360047.1167,3.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.51,0.0,3.0,26.0,29
360047.1167,3.0,0.0,1.0,2.0,0.0,4.0,1.0,-0.327424522,0.72,0.6667,0.54,0.1045,2.0,5.0,7
360047.1167,3.0,0.0,1.0,3.0,0.0,14.64755291,1.0,-1.294830822,0.72,0.6667,0.54,0.0,0.0,5.0,5
360047.1167,3.0,1.904223055,1.0,4.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.61,0.1045,-33.69640223,6.0,6
360047.1167,3.0,0.0,2.384097007,5.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.65,0.1045,1.0,26.0,27
360047.1167,3.0,0.0,1.0,6.0,0.0,-14.98618688,6.126628428,1.0,0.7,0.6515,0.7,0.0896,229.9619815,110.0,116
360047.1167,3.0,0.0,1.0,7.0,0.0,4.0,1.0,1.0,0.72,0.386687783,0.7,0.1642,27.0,278.0,305
360047.1167,3.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.1642,47.0,409.0,456
360047.1167,3.0,0.0,1.0,9.0,0.0,4.0,1.0,1.0,0.78,0.974618148,0.59,0.194,21.0,189.0,210
360047.1167,3.0,0.0,28.79034117,10.0,0.0,4.0,1.0,1.0,0.8,0.7576,0.55,0.2836,30.0,86.0,116
360047.1167,3.0,0.0,1.0,11.0,0.0,4.0,1.0,1.0,0.84,0.8182,0.56,0.2836,41.0,113.0,154
360047.1167,3.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,0.84,0.803,0.53,0.2537,35.0,151.0,186
360047.1167,3.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.86,0.803,0.47,0.2537,26.0,126.0,152
360047.1167,3.0,0.0,1.0,14.0,0.0,4.0,1.0,2.0,0.84,0.7879,0.49,0.2537,27.0,111.0,138
360047.1167,-146.6637322,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.86,0.8182,0.5,0.194,22.0,124.0,146
360047.1167,3.0,0.0,1.0,16.0,-30.3362844,4.0,1.0,1.0,0.86,0.803,0.47,0.1642,42.0,214.0,256
360047.1167,3.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.84,0.803,0.53,0.194,171.3335373,423.0,468
335625.2922,3.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,0.84,2.021659897,0.56,0.2239,55.0,428.0,483
360047.1167,3.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,1.179239045,0.803,0.59,0.194,37.0,285.0,322
360047.1167,3.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.8,0.7879,0.63,0.194,41.0,229.0,270
360047.1167,3.0,0.0,1.0,21.0,0.0,4.0,1.0,1.0,0.78,0.7576,0.66,0.2836,31.0,165.0,196
360047.1167,3.0,0.0,1.0,22.0,0.0,4.0,1.0,1.0,0.76,0.7273,0.7,0.2537,25.0,149.0,174
360047.1167,3.0,0.0,1.0,23.0,0.0,6.327606385,1.0,1.0,0.76,0.928165806,0.75,0.194,28.0,95.0,123
360071.1167,3.0,0.0,1.0,0.0,0.0,6.081646535,1.0,1.0,0.74,0.7121,0.79,0.1642,12.0,45.0,57
360071.1167,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.74,0.7121,0.79,0.117081326,12.0,118.8406938,34
360071.1167,3.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.74,0.7121,0.79,0.0,3.0,10.0,13
360071.1167,3.0,0.0,1.0,3.0,-44.53430074,5.0,1.0,1.0,0.74,0.7121,0.79,0.0,2.0,9.0,11
