Attribute,Index,Clean Value,Cleaned Value
dteday,7473,359663.18333333335,359663.1833
dteday,7474,359687.18333333335,359687.1833
dteday,7475,359687.18333333335,359687.1833
dteday,7476,359687.18333333335,359687.1833
dteday,7477,359687.18333333335,359687.1833
dteday,7478,359687.18333333335,359687.1833
dteday,7479,359687.18333333335,359687.1833
dteday,7480,359687.18333333335,359687.1833
dteday,7481,359687.18333333335,359687.1833
dteday,7482,359687.18333333335,359687.1833
dteday,7483,359687.18333333335,359687.1833
dteday,7484,359687.18333333335,359687.1833
dteday,7485,359687.18333333335,359687.1833
dteday,7486,359687.18333333335,359687.1833
dteday,7487,359687.18333333335,359687.1833
dteday,7488,359687.18333333335,359687.1833
dteday,7489,359687.18333333335,359687.1833
dteday,7490,359687.18333333335,359687.1833
dteday,7491,359687.18333333335,359687.1833
dteday,7492,359687.18333333335,359687.1833
dteday,7493,359687.18333333335,359687.1833
dteday,7494,359687.18333333335,359687.1833
dteday,7495,359687.18333333335,368423.0833333333
dteday,7496,359687.18333333335,359687.1833
dteday,7497,359687.18333333335,359687.1833
dteday,7498,359711.18333333335,362621.5572
dteday,7499,359711.18333333335,345561.4474
dteday,7500,359711.18333333335,359711.1833
dteday,7501,359711.18333333335,359711.1833
dteday,7502,359711.18333333335,359711.1833
dteday,7503,359711.18333333335,359711.1833
dteday,7504,359711.18333333335,359711.1833
dteday,7505,359711.18333333335,359711.1833
dteday,7506,359711.18333333335,359711.1833
dteday,7507,359711.18333333335,359711.1833
dteday,7508,359711.18333333335,359711.1833
dteday,7509,359711.18333333335,359711.1833
dteday,7510,359711.18333333335,359711.1833
dteday,7511,359711.18333333335,359711.1833
dteday,7512,359711.18333333335,359711.1833
dteday,7513,359711.18333333335,359711.1833
dteday,7514,359711.18333333335,359711.1833
dteday,7515,359711.18333333335,359711.1833
dteday,7516,359711.18333333335,359711.1833
dteday,7517,359711.18333333335,359711.1833
dteday,7518,359711.18333333335,359711.1833
dteday,7519,359711.18333333335,359711.1833
dteday,7520,359711.18333333335,359711.1833
dteday,7521,359711.18333333335,388358.6603
dteday,7522,359735.18333333335,359735.1833
dteday,7523,359735.18333333335,359735.1833
dteday,7524,359735.18333333335,359735.1833
dteday,7525,359735.18333333335,371181.2245
dteday,7526,359735.18333333335,359735.1833
dteday,7527,359735.18333333335,359735.1833
dteday,7528,359735.18333333335,359735.1833
dteday,7529,359735.18333333335,359735.1833
dteday,7530,359735.18333333335,359735.1833
dteday,7531,359735.18333333335,359735.1833
dteday,7532,359735.18333333335,359735.1833
dteday,7533,359735.18333333335,359735.1833
dteday,7534,359735.18333333335,359735.1833
dteday,7535,359735.18333333335,359735.1833
dteday,7536,359735.18333333335,359735.1833
dteday,7537,359735.18333333335,359735.1833
dteday,7538,359735.18333333335,359735.1833
dteday,7539,359735.18333333335,359735.1833
dteday,7540,359735.18333333335,359735.1833
dteday,7541,359735.18333333335,359735.1833
dteday,7542,359735.18333333335,359735.1833
dteday,7543,359735.18333333335,359735.1833
dteday,7544,359735.18333333335,359735.1833
dteday,7545,359735.18333333335,359735.1833
dteday,7546,359759.18333333335,359759.1833
dteday,7547,359759.18333333335,359759.1833
dteday,7548,359759.18333333335,359759.1833
dteday,7549,359759.18333333335,359759.1833
dteday,7550,359759.18333333335,359043.33
dteday,7551,359759.18333333335,359098.7764
dteday,7552,359759.18333333335,359759.1833
dteday,7553,359759.18333333335,359759.1833
dteday,7554,359759.18333333335,359759.1833
dteday,7555,359759.18333333335,359759.1833
dteday,7556,359759.18333333335,359759.1833
dteday,7557,359759.18333333335,359759.1833
dteday,7558,359759.18333333335,359759.1833
dteday,7559,359759.18333333335,359759.1833
dteday,7560,359759.18333333335,359759.1833
dteday,7561,359759.18333333335,359759.1833
dteday,7562,359759.18333333335,391647.7543
dteday,7563,359759.18333333335,350906.2176
dteday,7564,359759.18333333335,359759.1833
dteday,7565,359759.18333333335,359759.1833
dteday,7566,359759.18333333335,359759.1833
dteday,7567,359759.18333333335,359759.1833
dteday,7568,359759.18333333335,359759.1833
dteday,7569,359759.18333333335,359759.1833
dteday,7570,359783.18333333335,359783.1833
dteday,7571,359783.18333333335,359783.1833
dteday,7572,359783.18333333335,359783.1833
dteday,7573,359783.18333333335,368279.01666666666
dteday,7574,359783.18333333335,359783.1833
dteday,7575,359783.18333333335,360262.1927
dteday,7576,359783.18333333335,359783.1833
dteday,7577,359783.18333333335,359783.1833
dteday,7578,359783.18333333335,359783.1833
dteday,7579,359783.18333333335,359783.1833
dteday,7580,359783.18333333335,359783.1833
dteday,7581,359783.18333333335,359783.1833
dteday,7582,359783.18333333335,359927.0833333333
dteday,7583,359783.18333333335,359783.1833
dteday,7584,359783.18333333335,359783.1833
dteday,7585,359783.18333333335,359783.1833
dteday,7586,359783.18333333335,359783.1833
dteday,7587,359783.18333333335,359783.1833
dteday,7588,359783.18333333335,359783.1833
dteday,7589,359783.18333333335,359783.1833
dteday,7590,359783.18333333335,359783.1833
dteday,7591,359783.18333333335,359783.1833
dteday,7592,359783.18333333335,359783.1833
dteday,7593,359783.18333333335,359783.1833
dteday,7594,359807.18333333335,359807.1833
dteday,7595,359807.18333333335,359807.1833
dteday,7596,359807.18333333335,359807.1833
dteday,7597,359807.18333333335,359807.1833
dteday,7598,359807.18333333335,359807.1833
dteday,7599,359807.18333333335,359807.1833
dteday,7600,359807.18333333335,359807.1833
dteday,7601,359807.18333333335,359807.1833
dteday,7602,359807.18333333335,359807.1833
dteday,7603,359807.18333333335,359807.1833
dteday,7604,359807.18333333335,359807.1833
dteday,7605,359807.18333333335,368423.0833333333
dteday,7606,359807.18333333335,359807.1833
dteday,7607,359807.18333333335,359807.1833
dteday,7608,359807.18333333335,359807.1833
dteday,7609,359807.18333333335,359807.1833
dteday,7610,359807.18333333335,359807.1833
dteday,7611,359807.18333333335,359807.1833
dteday,7612,359807.18333333335,368423.0833333333
dteday,7613,359807.18333333335,359807.1833
dteday,7614,359807.18333333335,359807.1833
dteday,7615,359807.18333333335,359807.1833
dteday,7616,359807.18333333335,359807.1833
dteday,7617,359807.18333333335,360095.01666666666
dteday,7618,359831.18333333335,359831.1833
dteday,7619,359831.18333333335,359831.1833
dteday,7620,359831.18333333335,350076.0866
dteday,7621,359831.18333333335,359831.1833
dteday,7622,359831.18333333335,368879.1166666666
dteday,7623,359831.18333333335,359831.1833
dteday,7624,359831.18333333335,359831.1833
dteday,7625,359831.18333333335,359831.1833
dteday,7626,359831.18333333335,359831.1833
dteday,7627,359831.18333333335,359831.1833
dteday,7628,359831.18333333335,359831.1833
dteday,7629,359831.18333333335,359831.1833
dteday,7630,359831.18333333335,359831.1833
dteday,7631,359831.18333333335,359831.1833
dteday,7632,359831.18333333335,359122.2717
dteday,7633,359831.18333333335,359831.1833
dteday,7634,359831.18333333335,359831.1833
dteday,7635,359831.18333333335,359831.1833
dteday,7636,359831.18333333335,359831.1833
dteday,7637,359831.18333333335,342306.5958
dteday,7638,359831.18333333335,368802.2344
dteday,7639,359831.18333333335,359831.1833
dteday,7640,359831.18333333335,359831.1833
dteday,7641,359831.18333333335,359831.1833
dteday,7642,359855.18333333335,359855.1833
dteday,7643,359855.18333333335,359855.1833
dteday,7644,359855.18333333335,359855.1833
dteday,7645,359855.18333333335,359855.1833
dteday,7646,359855.18333333335,359855.1833
dteday,7647,359855.18333333335,359855.1833
dteday,7648,359855.18333333335,359855.1833
dteday,7649,359855.18333333335,359855.1833
dteday,7650,359855.18333333335,359855.1833
dteday,7651,359855.18333333335,368665.784
dteday,7652,359855.18333333335,359855.1833
dteday,7653,359855.18333333335,359855.1833
dteday,7654,359855.18333333335,359855.1833
dteday,7655,359855.18333333335,359855.1833
dteday,7656,359855.18333333335,359855.1833
dteday,7657,359855.18333333335,379141.9364
dteday,7658,359855.18333333335,368807.0333333333
dteday,7659,359855.18333333335,359855.1833
dteday,7660,359855.18333333335,359855.1833
dteday,7661,359855.18333333335,359855.1833
dteday,7662,359855.18333333335,359855.1833
dteday,7663,359855.18333333335,359855.1833
dteday,7664,359855.18333333335,359855.1833
dteday,7665,359855.18333333335,359855.1833
dteday,7666,359879.18333333335,359879.1833
dteday,7667,359879.18333333335,359879.1833
dteday,7668,359879.18333333335,368279.01666666666
dteday,7669,359879.18333333335,359879.1833
dteday,7670,359879.18333333335,359879.1833
dteday,7671,359879.18333333335,359879.1833
dteday,7672,359879.18333333335,359879.1833
dteday,7673,359879.18333333335,359879.1833
dteday,7674,359879.18333333335,359879.1833
dteday,7675,359879.18333333335,359879.1833
dteday,7676,359879.18333333335,368879.1166666666
dteday,7677,359879.18333333335,342223.5542
dteday,7678,359879.18333333335,359879.1833
dteday,7679,359879.18333333335,359879.1833
dteday,7680,359879.18333333335,359879.1833
dteday,7681,359879.18333333335,359879.1833
dteday,7682,359879.18333333335,359879.1833
dteday,7683,359879.18333333335,359879.1833
dteday,7684,359879.18333333335,359879.1833
dteday,7685,359879.18333333335,359879.1833
dteday,7686,359879.18333333335,368327.0333333333
dteday,7687,359879.18333333335,368327.0333333333
dteday,7688,359879.18333333335,368327.0333333333
dteday,7689,359879.18333333335,368327.0333333333
dteday,7690,359903.18333333335,359903.1833
dteday,7691,359903.18333333335,359903.1833
dteday,7692,359903.18333333335,359903.1833
dteday,7693,359903.18333333335,368279.01666666666
dteday,7694,359903.18333333335,359903.1833
dteday,7695,359903.18333333335,359903.1833
dteday,7696,359903.18333333335,359903.1833
dteday,7697,359903.18333333335,359927.0833333333
dteday,7698,359903.18333333335,359903.1833
dteday,7699,359903.18333333335,359903.1833
dteday,7700,359903.18333333335,359903.1833
dteday,7701,359903.18333333335,359903.1833
dteday,7702,359903.18333333335,359903.1833
dteday,7703,359903.18333333335,359903.1833
dteday,7704,359903.18333333335,359903.1833
dteday,7705,359903.18333333335,339925.2065
dteday,7706,359903.18333333335,356995.6041
dteday,7707,359903.18333333335,359903.1833
dteday,7708,359903.18333333335,359903.1833
dteday,7709,359903.18333333335,359903.1833
dteday,7710,359903.18333333335,359903.1833
dteday,7711,359903.18333333335,385414.8927
dteday,7712,359903.18333333335,359903.1833
dteday,7713,359903.18333333335,359903.1833
dteday,7714,359927.18333333335,359927.1833
dteday,7715,359927.18333333335,368879.1166666666
dteday,7716,359927.18333333335,359927.1833
dteday,7717,359927.18333333335,368279.01666666666
dteday,7718,359927.18333333335,359927.1833
dteday,7719,359927.18333333335,359927.1833
dteday,7720,359927.18333333335,359927.1833
dteday,7721,359927.18333333335,359927.1833
dteday,7722,359927.18333333335,359927.1833
dteday,7723,359927.18333333335,359399.18333333335
dteday,7724,359927.18333333335,359927.1833
dteday,7725,359927.18333333335,359927.1833
dteday,7726,359927.18333333335,359399.18333333335
dteday,7727,359927.18333333335,359927.1833
dteday,7728,359927.18333333335,359927.1833
dteday,7729,359927.18333333335,359927.1833
dteday,7730,359927.18333333335,359927.1833
dteday,7731,359927.18333333335,359927.1833
dteday,7732,359927.18333333335,359927.1833
dteday,7733,359927.18333333335,359927.1833
dteday,7734,359927.18333333335,359927.1833
dteday,7735,359927.18333333335,359927.1833
dteday,7736,359927.18333333335,359927.1833
dteday,7737,359927.18333333335,359927.1833
dteday,7738,359951.18333333335,359951.1833
dteday,7739,359951.18333333335,359951.1833
dteday,7740,359951.18333333335,359951.1833
dteday,7741,359951.18333333335,359951.1833
dteday,7742,359951.18333333335,359951.1833
dteday,7743,359951.18333333335,359951.1833
dteday,7744,359951.18333333335,359951.1833
dteday,7745,359951.18333333335,368255.01666666666
dteday,7746,359951.18333333335,359951.1833
dteday,7747,359951.18333333335,359951.1833
dteday,7748,359951.18333333335,359951.1833
dteday,7749,359951.18333333335,359951.1833
dteday,7750,359951.18333333335,368423.0833333333
dteday,7751,359951.18333333335,359951.1833
dteday,7752,359951.18333333335,359951.1833
dteday,7753,359951.18333333335,359951.1833
dteday,7754,359951.18333333335,359951.1833
dteday,7755,359951.18333333335,359951.1833
dteday,7756,359951.18333333335,359951.1833
dteday,7757,359951.18333333335,359951.1833
dteday,7758,359951.18333333335,359951.1833
dteday,7759,359951.18333333335,359951.1833
dteday,7760,359951.18333333335,359951.1833
dteday,7761,359951.18333333335,359951.1833
dteday,7762,359975.18333333335,359975.1833
dteday,7763,359975.18333333335,359975.1833
dteday,7764,359975.18333333335,359975.1833
dteday,7765,359975.18333333335,368255.01666666666
dteday,7766,359975.18333333335,368255.01666666666
dteday,7767,359975.18333333335,368255.01666666666
dteday,7768,359975.18333333335,359975.1833
dteday,7769,359975.18333333335,338308.8757
dteday,7770,359975.18333333335,342327.3035
dteday,7771,359975.18333333335,359975.1833
dteday,7772,359975.18333333335,325023.6009
dteday,7773,359975.18333333335,359975.1833
dteday,7774,359975.18333333335,359711.0833333333
dteday,7775,359975.18333333335,359975.1833
dteday,7776,359975.18333333335,359711.0833333333
dteday,7777,359975.18333333335,368423.0833333333
dteday,7778,359975.18333333335,359975.1833
dteday,7779,359975.18333333335,359423.06666666665
dteday,7780,359975.18333333335,359975.1833
dteday,7781,359975.18333333335,359975.1833
dteday,7782,359975.18333333335,359975.1833
dteday,7783,359975.18333333335,359975.1833
dteday,7784,359975.18333333335,359975.1833
dteday,7785,359975.18333333335,359975.1833
dteday,7786,359999.18333333335,359999.1833
dteday,7787,359999.18333333335,359999.1833
dteday,7788,359999.18333333335,359999.1833
dteday,7789,359999.18333333335,359999.1833
dteday,7790,359999.18333333335,359999.1833
dteday,7791,359999.18333333335,368279.01666666666
dteday,7792,359999.18333333335,368255.01666666666
dteday,7793,359999.18333333335,368327.0333333333
dteday,7794,359999.18333333335,359999.1833
dteday,7795,359999.18333333335,359999.1833
dteday,7796,359999.18333333335,359999.1833
dteday,7797,359999.18333333335,359999.1833
dteday,7798,359999.18333333335,359999.1833
dteday,7799,359999.18333333335,359999.1833
dteday,7800,359999.18333333335,359999.1833
dteday,7801,359999.18333333335,359999.1833
dteday,7802,359999.18333333335,359999.1833
dteday,7803,359999.18333333335,359423.06666666665
dteday,7804,359999.18333333335,359999.1833
dteday,7805,359999.18333333335,359999.1833
dteday,7806,359999.18333333335,359999.1833
dteday,7807,359999.18333333335,359999.1833
dteday,7808,359999.18333333335,359999.1833
dteday,7809,359999.18333333335,359999.1833
dteday,7810,360023.18333333335,360023.1833
dteday,7811,360023.18333333335,360023.1833
dteday,7812,360023.18333333335,360023.1833
dteday,7813,360023.18333333335,368327.0333333333
dteday,7814,360023.18333333335,368327.0333333333
dteday,7815,360023.18333333335,368327.0333333333
dteday,7816,360023.18333333335,360023.1833
dteday,7817,360023.18333333335,368327.0333333333
dteday,7818,360023.18333333335,360023.1833
dteday,7819,360023.18333333335,360023.1833
dteday,7820,360023.18333333335,360023.1833
dteday,7821,360023.18333333335,360023.1833
dteday,7822,360023.18333333335,360023.1833
dteday,7823,360023.18333333335,360023.1833
dteday,7824,360023.18333333335,360023.1833
dteday,7825,360023.18333333335,360023.1833
dteday,7826,360023.18333333335,360023.1833
dteday,7827,360023.18333333335,360023.1833
dteday,7828,360023.18333333335,360023.1833
dteday,7829,360023.18333333335,360023.1833
dteday,7830,360023.18333333335,360023.1833
dteday,7831,360023.18333333335,360023.1833
dteday,7832,360023.18333333335,360023.1833
dteday,7833,360023.18333333335,360023.1833
dteday,7834,360047.18333333335,360047.1833
dteday,7835,360047.18333333335,360047.1833
dteday,7836,360047.18333333335,360047.1833
dteday,7837,360047.18333333335,360047.1833
dteday,7838,360047.18333333335,368327.0333333333
dteday,7839,360047.18333333335,360047.1833
dteday,7840,360047.18333333335,360047.1833
dteday,7841,360047.18333333335,360047.1833
dteday,7842,360047.18333333335,348412.478
dteday,7843,360047.18333333335,360047.1833
dteday,7844,360047.18333333335,360047.1833
dteday,7845,360047.18333333335,360047.1833
dteday,7846,360047.18333333335,360047.1833
dteday,7847,360047.18333333335,360047.1833
dteday,7848,360047.18333333335,360047.1833
dteday,7849,360047.18333333335,360047.1833
dteday,7850,360047.18333333335,360047.1833
dteday,7851,360047.18333333335,360047.1833
dteday,7852,360047.18333333335,360047.1833
dteday,7853,360047.18333333335,360047.1833
dteday,7854,360047.18333333335,353465.3479
dteday,7855,360047.18333333335,360047.1833
dteday,7856,360047.18333333335,368879.1166666666
dteday,7857,360071.18333333335,368879.1166666666
dteday,7858,360071.18333333335,368879.1166666666
dteday,7859,360071.18333333335,360071.1833
dteday,7860,360071.18333333335,360071.1833
dteday,7861,360071.18333333335,368879.1166666666
dteday,7862,360071.18333333335,360071.1833
dteday,7863,360071.18333333335,368879.1166666666
dteday,7864,360071.18333333335,360071.1833
dteday,7865,360071.18333333335,360071.1833
dteday,7866,360071.18333333335,360071.1833
dteday,7867,360071.18333333335,360071.1833
dteday,7868,360071.18333333335,360071.1833
dteday,7869,360071.18333333335,360071.1833
dteday,7870,360071.18333333335,360071.1833
dteday,7871,360071.18333333335,360071.1833
dteday,7872,360071.18333333335,368327.0333333333
dteday,7873,360071.18333333335,368327.0333333333
dteday,7874,360071.18333333335,368327.0333333333
dteday,7875,360071.18333333335,360071.1833
dteday,7876,360071.18333333335,360071.1833
dteday,7877,360071.18333333335,359423.06666666665
dteday,7878,360071.18333333335,368327.0333333333
dteday,7879,360071.18333333335,360071.1833
dteday,7880,360071.18333333335,360071.1833
dteday,7881,360095.18333333335,360095.1833
dteday,7882,360095.18333333335,368879.1166666666
dteday,7883,360095.18333333335,384026.0209
dteday,7884,360095.18333333335,360095.1833
dteday,7885,360095.18333333335,368255.01666666666
dteday,7886,360095.18333333335,358519.0007
dteday,7887,360095.18333333335,368327.0333333333
dteday,7888,360095.18333333335,360095.1833
dteday,7889,360095.18333333335,360095.1833
dteday,7890,360095.18333333335,368255.01666666666
dteday,7891,360095.18333333335,360095.1833
dteday,7892,360095.18333333335,360095.1833
dteday,7893,360095.18333333335,360095.1833
dteday,7894,360095.18333333335,360095.1833
dteday,7895,360095.18333333335,360095.1833
dteday,7896,360095.18333333335,360095.1833
dteday,7897,360095.18333333335,360095.1833
dteday,7898,360095.18333333335,360095.1833
dteday,7899,360095.18333333335,360095.1833
dteday,7900,360095.18333333335,360095.1833
dteday,7901,360095.18333333335,347792.805
dteday,7902,360095.18333333335,360095.1833
dteday,7903,360095.18333333335,360095.1833
dteday,7904,360095.18333333335,360095.1833
dteday,7925,359399.2,355643.9345
dteday,7930,359423.2,368255.01666666666
dteday,7931,359423.2,368255.01666666666
dteday,7933,359423.2,368279.01666666666
dteday,7936,359423.2,368327.0333333333
dteday,7937,359423.2,368327.0333333333
dteday,7939,359423.2,368255.01666666666
dteday,7948,359423.2,345433.7414
dteday,7957,359447.2,368879.1166666666
dteday,7960,359447.2,368255.01666666666
dteday,7961,359447.2,368255.01666666666
dteday,7978,359471.2,368255.01666666666
dteday,7980,359471.2,368255.01666666666
dteday,7981,359471.2,368327.0333333333
dteday,7984,359471.2,368327.0333333333
dteday,7985,359471.2,368327.0333333333
dteday,7987,359471.2,366934.2151
dteday,7993,359471.2,361461.0233
dteday,7999,359471.2,368327.0333333333
dteday,8000,359471.2,368327.0333333333
dteday,8002,359495.2,368327.0333333333
dteday,8003,359495.2,368879.1166666666
dteday,8004,359495.2,368327.0333333333
dteday,8005,359495.2,368327.0333333333
dteday,8006,359495.2,368327.0333333333
dteday,8010,359495.2,368327.0333333333
dteday,8011,359495.2,368327.0333333333
dteday,8012,359495.2,368327.0333333333
dteday,8027,359519.2,368279.01666666666
dteday,8028,359519.2,368279.01666666666
dteday,8048,359519.2,379844.9437
dteday,8052,359543.2,368279.01666666666
dteday,8054,359543.2,368279.01666666666
dteday,8068,359543.2,368327.0333333333
dteday,8069,359543.2,368327.0333333333
dteday,8070,359543.2,368327.0333333333
dteday,8073,359567.2,368327.0333333333
dteday,8079,359567.2,359399.18333333335
dteday,8080,359567.2,378019.2424
dteday,8081,359567.2,359399.18333333335
dteday,8104,359591.2,368255.01666666666
dteday,8118,359591.2,368255.01666666666
dteday,8119,359591.2,368327.0333333333
dteday,8125,359615.2,368279.01666666666
dteday,8138,359615.2,368423.0833333333
dteday,8140,359615.2,399591.5639
dteday,8147,359639.2,359399.18333333335
dteday,8152,359639.2,359399.18333333335
dteday,8153,359639.2,368279.01666666666
dteday,8157,359639.2,368567.1166666666
dteday,8164,359639.2,359399.18333333335
dteday,8165,359639.2,359399.18333333335
dteday,8166,359639.2,359399.18333333335
dteday,8167,359639.2,359399.18333333335
dteday,8168,359639.2,368279.01666666666
dteday,8169,359663.2,368279.01666666666
dteday,8170,359663.2,368279.01666666666
dteday,8171,359663.2,368279.01666666666
dteday,8172,359663.2,340682.8609
dteday,8173,359663.2,368279.01666666666
dteday,8179,359663.2,368279.01666666666
dteday,8190,359663.2,359927.0833333333
dteday,8192,359663.2,368255.01666666666
dteday,8196,359687.2,368279.01666666666
dteday,8198,359687.2,366299.022
dteday,8201,359687.2,368279.01666666666
dteday,8205,359687.2,359399.18333333335
dteday,8213,359687.2,341038.0133
dteday,8216,359687.2,360095.01666666666
dteday,8218,359711.2,368879.1166666666
dteday,8219,359711.2,368255.01666666666
dteday,8220,359711.2,368279.01666666666
dteday,8221,359711.2,368255.01666666666
dteday,8223,359711.2,368327.0333333333
dteday,8224,359711.2,368255.01666666666
dteday,8225,359711.2,368327.0333333333
dteday,8232,359711.2,359399.18333333335
dteday,8240,359711.2,345230.749
dteday,8244,359735.2,368279.01666666666
dteday,8254,359735.2,359399.18333333335
dteday,8256,359735.2,359399.18333333335
dteday,8264,359735.2,376262.3453
dteday,8282,359759.2,381079.1829
dteday,8297,359783.2,360095.01666666666
dteday,8303,359783.2,354232.5021
dteday,8309,359783.2,368279.01666666666
dteday,8310,359783.2,368255.01666666666
dteday,8311,359783.2,368255.01666666666
dteday,8312,359783.2,368255.01666666666
dteday,8313,359807.2,368255.01666666666
dteday,8314,359807.2,368279.01666666666
dteday,8315,359807.2,359399.18333333335
dteday,8316,359807.2,359399.18333333335
dteday,8317,359807.2,359399.18333333335
dteday,8319,359807.2,368279.01666666666
dteday,8321,359807.2,368279.01666666666
dteday,8322,359807.2,389392.2912
dteday,8335,359807.2,368255.01666666666
dteday,8336,359807.2,368255.01666666666
dteday,8337,359831.2,368255.01666666666
dteday,8339,359831.2,368279.01666666666
dteday,8340,359831.2,368279.01666666666
dteday,8345,359831.2,368255.01666666666
dteday,8346,359831.2,368279.01666666666
dteday,8391,359879.2,368327.0333333333
dteday,8392,359879.2,368327.0333333333
dteday,8394,359879.2,368327.0333333333
dteday,8405,359879.2,359399.18333333335
dteday,8409,359903.2,359567.11666666664
dteday,8413,359903.2,368279.01666666666
dteday,8415,359903.2,368327.0333333333
dteday,8417,359903.2,368327.0333333333
dteday,8418,359903.2,368327.0333333333
dteday,8421,359903.2,359399.18333333335
dteday,8427,359903.2,368567.1166666666
dteday,8432,359903.2,368327.0333333333
dteday,8433,359927.2,368327.0333333333
dteday,8434,359927.2,368327.0333333333
dteday,8438,359927.2,368879.1166666666
dteday,8441,359927.2,357458.8239
dteday,8443,359927.2,322282.0431
dteday,8452,359927.2,385850.5804
dteday,8461,359951.2,368279.01666666666
dteday,8463,359951.2,368255.01666666666
dteday,8465,359951.2,359567.11666666664
dteday,8470,359951.2,359927.0833333333
dteday,8482,359975.2,368279.01666666666
dteday,8483,359975.2,368255.01666666666
dteday,8485,359975.2,368255.01666666666
dteday,8486,359975.2,368255.01666666666
dteday,8489,359975.2,368327.0333333333
dteday,8492,359975.2,368255.01666666666
dteday,8504,359999.2,368255.01666666666
dteday,8513,359999.2,362131.5509
dteday,8525,359999.2,359567.11666666664
dteday,8530,360023.2,368279.01666666666
dteday,8531,360023.2,368279.01666666666
dteday,8532,360023.2,368879.1166666666
dteday,8539,360023.2,396751.6628
dteday,8544,360023.2,368327.0333333333
dteday,8545,360023.2,368327.0333333333
dteday,8546,360023.2,368327.0333333333
dteday,8548,360023.2,368327.0333333333
dteday,8549,360023.2,368327.0333333333
dteday,8551,360047.2,368327.0333333333
dteday,8565,360047.2,368423.0833333333
dteday,8566,360047.2,359399.18333333335
dteday,8571,360047.2,373788.9906
dteday,8576,360071.2,368279.01666666666
dteday,8577,360071.2,359399.18333333335
dteday,8578,360071.2,368279.01666666666
dteday,8579,360071.2,359399.18333333335
dteday,8603,360095.2,368255.01666666666
dteday,8605,360095.2,368255.01666666666
dteday,8606,360095.2,368255.01666666666
dteday,8607,360095.2,368255.01666666666
dteday,8646,368159.01666666666,368159.0167
dteday,8647,368159.01666666666,368159.0167
dteday,8648,368159.01666666666,368159.0167
dteday,8649,368159.01666666666,368159.0167
dteday,8650,368159.01666666666,368879.1166666666
dteday,8651,368159.01666666666,368159.0167
dteday,8652,368159.01666666666,368159.0167
dteday,8653,368159.01666666666,368159.0167
dteday,8654,368159.01666666666,368159.0167
dteday,8655,368159.01666666666,368159.0167
dteday,8656,368159.01666666666,368159.0167
dteday,8657,368159.01666666666,368159.0167
dteday,8658,368159.01666666666,368159.0167
dteday,8659,368159.01666666666,368159.0167
dteday,8660,368159.01666666666,368159.0167
dteday,8661,368159.01666666666,368159.0167
dteday,8662,368159.01666666666,368159.0167
dteday,8663,368159.01666666666,368159.0167
dteday,8664,368159.01666666666,368159.0167
dteday,8665,368159.01666666666,368159.0167
dteday,8666,368159.01666666666,368159.0167
dteday,8667,368159.01666666666,368159.0167
dteday,8668,368159.01666666666,359399.18333333335
dteday,8669,368159.01666666666,368159.0167
dteday,8670,368183.01666666666,368183.0167
dteday,8671,368183.01666666666,368183.0167
dteday,8672,368183.01666666666,368183.0167
dteday,8673,368183.01666666666,368183.0167
dteday,8674,368183.01666666666,368183.0167
dteday,8675,368183.01666666666,368183.0167
dteday,8676,368183.01666666666,368183.0167
dteday,8677,368183.01666666666,368183.0167
dteday,8678,368183.01666666666,368183.0167
dteday,8679,368183.01666666666,368183.0167
dteday,8680,368183.01666666666,368183.0167
dteday,8681,368183.01666666666,368423.0833333333
dteday,8682,368183.01666666666,368423.0833333333
dteday,8683,368183.01666666666,368423.0833333333
dteday,8684,368183.01666666666,368183.0167
dteday,8685,368183.01666666666,368183.0167
dteday,8686,368183.01666666666,368183.0167
dteday,8687,368183.01666666666,368183.0167
dteday,8688,368183.01666666666,368183.0167
dteday,8689,368183.01666666666,368183.0167
dteday,8690,368183.01666666666,368183.0167
dteday,8691,368183.01666666666,368183.0167
dteday,8692,368183.01666666666,368183.0167
dteday,8693,368207.01666666666,368207.0167
dteday,8694,368207.01666666666,359399.18333333335
dteday,8695,368207.01666666666,368279.01666666666
dteday,8696,368207.01666666666,359399.18333333335
dteday,8697,368207.01666666666,359399.18333333335
dteday,8698,368207.01666666666,368207.0167
dteday,8699,368207.01666666666,368207.0167
dteday,8700,368207.01666666666,368207.0167
dteday,8701,368207.01666666666,359399.18333333335
dteday,8702,368207.01666666666,368207.0167
dteday,8703,368207.01666666666,368207.0167
dteday,8704,368207.01666666666,368207.0167
dteday,8705,368207.01666666666,368207.0167
dteday,8706,368207.01666666666,368207.0167
dteday,8707,368207.01666666666,368207.0167
dteday,8708,368207.01666666666,368207.0167
dteday,8709,368207.01666666666,370760.2962
dteday,8710,368207.01666666666,368207.0167
dteday,8711,368207.01666666666,368207.0167
dteday,8712,368207.01666666666,368207.0167
dteday,8713,368207.01666666666,368207.0167
dteday,8714,368207.01666666666,368207.0167
dteday,8715,368207.01666666666,368207.0167
dteday,8716,368207.01666666666,368207.0167
dteday,8717,368231.01666666666,368231.0167
dteday,8718,368231.01666666666,368279.01666666666
dteday,8719,368231.01666666666,368231.0167
dteday,8720,368231.01666666666,368231.0167
dteday,8721,368231.01666666666,368231.0167
dteday,8722,368231.01666666666,368231.0167
dteday,8723,368231.01666666666,360095.01666666666
dteday,8724,368231.01666666666,368231.0167
dteday,8725,368231.01666666666,368231.0167
dteday,8726,368231.01666666666,368231.0167
