Attribute,Index,Dirty Value,Cleaned Value
ounces,49,12,12.837869415451374
ounces,50,12,12.877126461503718
ounces,51,16,14.627660233639537
ounces,52,16,14.625034815217616
ounces,53,16,14.66870910808169
ounces,54,16,14.661153984248395
ounces,55,16,14.642641582814028
ounces,56,16,14.638102265646545
ounces,57,16,14.666950723624964
ounces,58,16,14.978953146828363
ounces,59,16,15.009275088758557
ounces,60,16,15.012213138279948
ounces,61,16,15.00704242752579
ounces,62,12,13.074284021020038
ounces,63,12,12.833260841472462
ounces,64,12,12.946397974326468
ounces,65,12,13.267610264464764
ounces,66,12,13.2560400919525
ounces,67,12,12.923537582891797
ounces,68,16,14.653610635466544
ounces,69,16,14.632677659700391
ounces,70,16,14.643849605546947
ounces,71,16,14.573569061393124
ounces,72,16,14.53832591438455
ounces,73,16,14.632071627762974
ounces,74,16,14.555959994526312
ounces,75,16,14.525448606650174
ounces,76,16,14.577756311490043
ounces,77,16,14.599550468533096
ounces,78,16,14.644490544589525
ounces,79,16,14.510680950273114
ounces,80,16,14.62306573398246
ounces,81,16,14.639918201538118
ounces,82,16,14.56964908406143
ounces,83,16,14.998594768728328
ounces,84,16,15.030200400290044
ounces,85,16,15.030901886786472
ounces,86,12,12.836141896957889
ounces,87,12,12.983695275574975
ounces,88,12,12.000000023081505
ounces,89,12,12.908758221138156
ounces,90,12,12.79738114493753
ounces,91,12,12.827842784963208
ounces,92,16,14.665471596009482
ounces,93,16,14.735380076407752
ounces,94,16,14.903770070458798
ounces,95,16,14.909009201926054
ounces,96,16,14.969890816410777
ounces,97,12,13.33436884892802
ounces,98,12,13.336211017404606
ounces,99,12,13.331465462649774
ounces,100,12,13.136391216302547
ounces,101,12,13.350419498187998
ounces,102,12,13.093629838299362
ounces,103,12,12.965865339400096
ounces,104,12,13.114284219135442
ounces,105,12,13.188355458917137
ounces,106,12,13.066234902425157
ounces,107,12,12.75059573019836
ounces,108,12,12.98820233328201
ounces,109,12,12.731196576813252
ounces,110,12,13.082327217251768
ounces,111,16,14.661261910607452
ounces,112,12,12.819889329951916
ounces,113,12,12.848033305414903
ounces,114,12,13.10911183618463
ounces,115,12,13.135790166117662
ounces,116,12,13.47751807960717
ounces,117,12,12.939402060924277
ounces,118,12,12.948391999161714
ounces,119,12,13.157406373566763
ounces,120,16,14.946897276317513
ounces,121,16,15.060122408520446
ounces,122,16,14.778432799840497
ounces,123,16,14.93389761952794
ounces,124,16,14.933967015689088
ounces,125,12,13.041884932145916
ounces,126,12,12.984803384557813
ounces,127,12,12.000000023081505
ounces,128,12,13.003659317892325
ounces,129,16,14.658180052173805
ounces,130,16,14.7749677296736
ounces,131,16,14.769495048073642
ounces,132,12,13.203566665456716
ounces,133,12,13.009624774943813
ounces,134,12,13.271150897017971
ounces,135,12,12.909058589462164
ounces,136,12,13.226360691586676
ounces,137,16,14.476175451013614
ounces,138,16,14.686317547874756
ounces,139,12,13.28526354003062
ounces,140,12,13.027538460301123
ounces,141,12,13.24041027885049
ounces,142,16,14.979058077168416
ounces,143,16,15.019540285969386
ounces,144,16,15.01534056407242
ounces,145,12,12.889493191859684
ounces,146,12,13.46300313394947
ounces,147,12,12.955592059905436
ounces,148,12,13.576107469540194
ounces,149,12,13.037412572519456
ounces,150,12,12.99229879703558
ounces,151,16,14.582357848308035
ounces,152,16,14.708143476654238
ounces,153,16,14.665156665639612
ounces,154,12,12.999477676621682
ounces,155,12,13.149897200304032
ounces,156,12,13.166652715291177
ounces,157,16,15.005912301287008
ounces,158,12,13.199041109074198
ounces,159,12,13.210538575869435
ounces,160,12,13.129081452490825
ounces,161,12,13.27818523610578
ounces,162,12,12.988169028698646
ounces,163,12,13.160548396242534
ounces,164,12,13.435774930016658
ounces,165,12,13.333360200808675
ounces,166,12,13.361175485116828
ounces,167,12,12.95341513856114
ounces,168,12,13.08470044751578
ounces,169,12,12.959456994097264
ounces,170,12,12.967785996607136
ounces,171,12,13.065717322723255
ounces,172,12,13.165589024031968
ounces,173,12,13.0414894576372
ounces,174,12,12.948277732390345
ounces,175,12,12.95465709295117
ounces,176,12,12.893839997387357
ounces,177,12,12.909606930615013
ounces,178,12,12.814569166621792
ounces,179,12,13.257220384090909
ounces,180,12,13.128949488304864
ounces,181,12,12.873774752335002
ounces,182,12,12.85973826394498
ounces,183,12,13.320944245163703
ounces,184,12,12.851857061764122
ounces,185,12,13.287306894667164
ounces,186,12,13.23847018235734
ounces,187,12,13.30412034430089
ounces,188,12,13.21673517927093
ounces,189,12,13.151565564840876
ounces,190,12,13.102118640102
ounces,191,12,12.829853880139297
ounces,192,16,14.633066166723044
ounces,193,12,13.415827191616687
ounces,194,12,13.235510254929729
ounces,195,12,12.838121568771852
ounces,196,12,12.000000023081505
ounces,197,12,12.000000023081505
ounces,198,12,13.017954578714582
ounces,199,12,12.000000023081505
ounces,200,12,12.924540970559162
ounces,201,12,12.89655334548334
ounces,202,12,12.833245443328272
ounces,203,12,12.935910374960631
ounces,204,12,12.89538301685
ounces,205,16,14.688661549534748
ounces,206,12,12.98455778067423
ounces,207,12,13.206710813215732
ounces,208,12,13.335790233502784
ounces,209,12,13.076940305405197
ounces,210,12,13.084453415297554
ounces,211,12,13.163121349494428
ounces,212,12,13.026137368529506
ounces,213,16,14.66310049082872
ounces,214,12,12.8547726759804
ounces,215,12,12.792227504524218
ounces,216,12,13.265172166905543
ounces,217,12,13.417335530417471
ounces,218,12,12.784496660692517
ounces,219,16,14.606731229340436
ounces,220,16,14.608336329103864
ounces,221,16,14.74656762942308
ounces,222,16,14.75217025463804
ounces,223,16,14.75905622111022
ounces,224,12,12.990798279237898
ounces,225,16,14.665414253599216
ounces,226,12,12.81908416726293
ounces,227,12,12.74400469741106
ounces,228,12,13.10987268566228
ounces,229,12,13.108046403053908
ounces,230,12,12.971509769531409
ounces,231,12,12.895386152218723
ounces,232,12,13.345579603671924
ounces,233,12,13.092168791310206
ounces,234,12,12.916460080227852
ounces,235,12,13.062324400874502
ounces,236,12,13.128432605351572
ounces,237,12,13.08236414492788
ounces,238,12,13.262068639590252
ounces,239,12,13.048342572412611
ounces,240,16,14.57580945653542
ounces,241,12,13.08836538002028
ounces,242,16,14.667642594990628
ounces,243,16,14.722101859525536
ounces,244,12,13.108172270689565
ounces,245,12,13.115066389120434
ounces,246,12,13.10376962076113
ounces,247,16,14.67851793495565
ounces,248,16,14.710510749717669
ounces,249,12,13.502115012429774
ounces,250,16,14.617973477121328
ounces,251,12,13.213389949864249
ounces,252,12,13.18699484823952
ounces,253,12,12.947334195428226
ounces,254,12,13.000657481036065
ounces,255,12,12.965116613348188
ounces,256,12,12.969646803108931
ounces,257,12,13.082915342750017
ounces,258,12,13.138416525150198
ounces,259,12,13.142132320302933
ounces,260,12,13.151512019710513
ounces,261,12,13.223371431042754
ounces,262,12,13.32068080451581
ounces,263,12,13.272250645017536
ounces,264,12,13.260412293966858
ounces,265,12,13.348157817375792
ounces,266,12,13.040141841321088
ounces,267,16,14.703921876851046
ounces,268,16,14.543757905865922
ounces,269,16,14.655409361667552
ounces,270,16,14.683297421367593
ounces,271,16,14.70307400347252
ounces,272,16,14.743683786943231
ounces,273,12,12.926033197048431
ounces,274,12,12.945110034528447
ounces,275,12,12.929116867028458
ounces,276,16,14.477751426685314
ounces,277,12,13.268366480564184
ounces,278,12,13.333416219396591
ounces,279,12,13.271499131971204
ounces,280,12,13.348082951738087
ounces,281,12,13.155487005344645
ounces,282,12,13.0635590742416
ounces,283,12,13.27436952720296
ounces,284,12,12.984321652571689
ounces,285,12,12.79914433695964
ounces,286,12,12.776632877226806
ounces,287,12,13.533467724247544
ounces,288,12,12.788338393155763
ounces,289,12,12.872141294903312
ounces,290,12,12.87612760270229
ounces,291,12,12.93918070389218
ounces,292,12,12.946014135519476
ounces,293,12,12.985630146453582
ounces,294,12,12.97748529460025
ounces,295,12,12.982205975429853
ounces,296,12,13.003793685860972
ounces,297,12,12.994292926383116
ounces,298,12,13.005911522923489
ounces,299,12,13.113071563024292
ounces,300,12,13.0616753795481
ounces,301,12,13.087791921080187
ounces,302,12,13.176106165538696
ounces,303,12,13.092368026574064
ounces,304,12,13.183606873305866
ounces,305,12,13.183817953296025
ounces,306,12,13.24432732983804
ounces,307,12,13.157350668515724
ounces,308,12,13.293301179692218
ounces,309,12,13.292888965798248
ounces,310,12,12.92223954023899
ounces,311,12,13.40449819863436
ounces,312,12,13.074206786437072
ounces,313,12,13.054285315459548
ounces,314,12,13.32359899670193
ounces,315,12,13.085410678207207
ounces,316,12,12.938447724358763
ounces,317,12,12.934198951359944
ounces,318,12,12.909162962403329
ounces,319,12,12.931325072385158
ounces,320,16,14.882578740309576
ounces,321,12,13.256261100610294
ounces,322,12,13.273035741346671
ounces,323,12,13.1649736208258
ounces,324,12,13.137247102290043
ounces,325,12,13.065419915580826
ounces,326,12,13.122524873922089
ounces,327,12,13.46988763724958
ounces,328,12,13.156693739092644
ounces,329,12,12.813045656120115
ounces,330,12,13.217804200656971
ounces,331,12,12.872887094611077
ounces,332,16,14.781410982081583
ounces,333,16,14.703976710966332
ounces,334,12,13.122691118139455
ounces,335,12,13.108683962865744
ounces,336,12,13.15057294193947
ounces,337,16,14.564064783334809
ounces,338,16,14.603707828114825
ounces,339,12,13.231249985578907
ounces,340,16,14.621372286495804
ounces,341,12,12.992586205835517
ounces,342,16,14.631269252068412
ounces,343,12,12.988880409025278
ounces,344,12,12.982799953616388
ounces,345,12,13.199555030845916
ounces,346,16,14.627404666250888
ounces,347,12,13.0162866322269
ounces,348,12,13.389154470509936
ounces,349,16,14.64621228006958
ounces,350,12,13.251959792766588
ounces,351,12,13.199756600217604
ounces,352,12,13.116448529329972
ounces,353,16,14.84255485274157
ounces,354,16,14.658036243261543
ounces,355,16,14.357428377084284
ounces,356,12,13.042747959806622
ounces,357,16,14.78044417371603
ounces,358,12,13.252866680752035
ounces,359,12,12.930051137234118
ounces,360,16,14.72255613961659
ounces,361,12,13.184877986625052
ounces,362,12,13.036246076003447
ounces,363,12,12.856061312527029
ounces,364,12,13.187782209001623
ounces,365,12,12.94429992492436
ounces,366,12,13.264588361248654
ounces,367,12,13.172093450967552
ounces,368,12,13.202469878638729
ounces,369,12,12.829145077782508
ounces,370,12,12.819681420167914
ounces,371,12,12.899360266917098
ounces,372,12,12.909385991632078
ounces,373,12,12.90586782922141
ounces,374,12,13.383220367145716
ounces,375,12,13.303364250132471
ounces,376,12,13.043811302691529
ounces,377,12,12.782306779824149
ounces,378,16,14.717982263718252
ounces,379,12,12.726136509737712
ounces,380,12,12.926256156602324
ounces,381,12,13.29082136431022
ounces,382,12,13.082974357356935
ounces,383,12,13.24269854062201
ounces,384,12,13.290967455074163
ounces,385,12,13.19276988389701
ounces,386,12,13.218873082693296
ounces,387,16,14.652226892735213
ounces,388,16,14.632695984188729
ounces,389,16,14.583579806013075
ounces,390,16,14.676898760870383
ounces,391,16,14.698010382979088
ounces,392,16,14.695391165619762
ounces,393,16,14.602773906283463
ounces,394,16,14.684711960387304
ounces,395,16,14.688905411546816
ounces,396,16,14.679434020022695
ounces,397,16,14.598296321042463
ounces,398,16,14.571220670216915
ounces,399,16,14.692635246183958
ounces,400,16,14.602571291788868
ounces,401,16,14.695389075373946
ounces,402,16,14.600510379087456
ounces,403,16,14.60431372070252
ounces,404,16,14.678163568614686
ounces,405,16,14.69884320658773
ounces,406,16,14.686649757610052
ounces,407,16,14.703176634542167
ounces,408,16,14.707632272202083
ounces,409,16,14.70587688376436
ounces,410,16,14.592094283001842
ounces,411,16,14.656706707571752
ounces,412,16,14.726782895359465
ounces,413,16,14.653187081989014
ounces,414,16,14.647816613409542
ounces,415,16,14.735315557486846
ounces,416,16,14.736278185360767
ounces,417,16,14.735409897248084
ounces,418,16,14.649463518089323
ounces,419,16,14.748312915006018
ounces,420,16,14.708335639919747
ounces,421,16,14.747190453001902
ounces,422,16,14.747135688561478
ounces,423,16,14.74479231397523
ounces,424,16,14.741862625437111
ounces,425,16,14.748553293275055
ounces,426,16,14.624895674521015
ounces,427,16,14.753284076959444
ounces,428,16,14.750127805774683
ounces,429,16,14.764999486718608
ounces,430,16,14.739195053724536
ounces,431,16,14.796055244280542
ounces,432,16,14.787816470715132
ounces,433,16,14.804316035101897
ounces,434,16,14.715990398803685
ounces,435,16,14.707271356424224
ounces,436,16,14.801675218535788
ounces,437,16,14.811370614736706
ounces,438,16,14.74436896952228
ounces,439,16,14.809715418748514
ounces,440,16,14.8077252260306
ounces,441,16,14.80452505968367
ounces,442,16,14.745020847517967
ounces,443,16,14.811555253117271
ounces,444,16,14.748517759096154
ounces,445,16,14.735859648473198
ounces,446,16,14.808104535971657
ounces,447,16,14.807041576298484
ounces,448,16,14.755480646614426
ounces,449,16,14.80226856964858
ounces,450,16,14.802469790645963
ounces,451,12,13.284093942983311
ounces,452,12,12.93188198354586
ounces,453,16,14.569188115183762
ounces,454,12,12.79710258484489
ounces,455,12,12.827792549388722
ounces,456,12,13.04030387020939
ounces,457,12,13.493127303787876
ounces,458,16,14.926426105527357
ounces,459,12,13.16671308855788
ounces,460,12,13.146484351445148
ounces,461,12,13.107420966667815
ounces,462,16,14.862551537731102
ounces,463,12,13.183283338090712
ounces,464,16,14.849690673263828
ounces,465,16,14.807199320182862
ounces,466,16,14.731594641231858
ounces,467,16,14.712964698307673
ounces,468,16,14.860383952818124
ounces,469,16,14.85066305561823
ounces,470,16,14.807653878973356
ounces,471,16,14.843771933206368
ounces,472,12,13.21971566078242
ounces,473,12,12.798218427737249
ounces,474,12,13.122223634662324
ounces,475,16,14.707784372422754
ounces,476,16,14.617171240776488
ounces,477,16,14.620132422351592
ounces,478,24,15.916436896409351
ounces,479,12,13.062544050872514
ounces,480,12,13.428039452806726
ounces,481,12,13.347101598745382
ounces,482,16,14.614450716169864
ounces,483,16,14.59010631987947
ounces,484,16,14.665986144854944
ounces,485,16,14.65003018373051
ounces,486,16,14.643040750090352
ounces,487,12,12.869922568642664
ounces,488,12,13.232809587658371
ounces,489,12,13.036700077395055
ounces,490,12,13.25514128625088
ounces,491,12,13.089636632689189
ounces,492,12,13.267435763776414
ounces,493,12,12.881535068632736
ounces,494,12,12.874987443283583
ounces,495,12,12.887281642109675
ounces,496,16,14.8180435154852
ounces,497,16,14.85249355355567
ounces,498,16,14.852328702835512
ounces,499,16,14.794487281217808
ounces,500,16,14.814944935085007
ounces,501,16,14.70523496927374
ounces,502,16,14.754339511747672
ounces,503,16,14.927667990242526
ounces,504,16,14.948648762963042
ounces,505,12,12.96890072470173
ounces,506,12,12.944855930311874
ounces,507,12,13.027377023649136
ounces,508,12,13.001560954953344
ounces,509,12,12.929933874443744
ounces,510,12,13.316624038014062
ounces,511,12,13.316704878271064
ounces,512,12,13.134452861680913
ounces,513,12,13.135103067479946
ounces,514,12,13.135290248992924
ounces,515,12,13.135478022742214
ounces,516,12,13.28147977705138
ounces,517,12,13.164681439297912
ounces,518,12,13.178072355267131
ounces,519,12,12.76309609693694
ounces,520,12,12.932318844921763
ounces,521,12,13.488005017061829
ounces,522,12,12.983521227773222
ounces,523,12,12.995491299147846
ounces,524,12,13.21520059046642
ounces,525,16,14.636295596511426
ounces,526,16,14.686953121953064
ounces,527,12,13.062022569378424
ounces,528,12,13.23378043716584
ounces,529,12,12.77676783743177
ounces,530,16,14.724577476997188
ounces,531,16,14.682361478965277
ounces,532,12,12.000000023081505
ounces,533,12,13.040746653948444
ounces,534,12,12.973848754601438
ounces,535,12,13.057946485521576
ounces,536,16,14.856706095626985
ounces,537,12,13.197086102160885
ounces,538,12,13.130735220144375
ounces,539,12,13.411670720389436
ounces,540,12,13.147163193611885
ounces,541,12,13.42707227864815
ounces,542,12,13.428542766580918
ounces,543,12,13.094318678808593
ounces,544,12,13.094050848644482
ounces,545,12,13.12436770430985
ounces,546,16,14.5778668854938
ounces,547,12,13.070717782955562
ounces,548,12,13.14750254502039
ounces,549,16,14.710881071601708
ounces,550,16,14.860538352309195
ounces,551,16,14.735606728729254
ounces,552,12,12.914397774029228
ounces,553,16,14.83095789024541
ounces,554,16,14.831035089990944
ounces,555,12,12.977732779705068
ounces,556,12,12.949709411425763
ounces,557,12,13.179755804411297
ounces,558,12,13.17837150428108
ounces,559,12,13.264984985392566
ounces,560,12,13.189826190711914
ounces,561,12,13.254315081753996
ounces,562,16,14.67380324616406
ounces,563,16,14.694021079161107
ounces,564,12,12.835460894870474
ounces,565,12,12.89545157691282
ounces,566,16,14.68464075267978
ounces,567,16,14.792492629308818
ounces,568,16,14.775899421909418
ounces,569,16,14.750923213983189
ounces,570,16,14.923692900096103
ounces,571,16,14.936417201836624
ounces,572,12,12.818935341760708
ounces,573,12,12.912964631821737
ounces,574,12,12.928413081261631
ounces,575,12,12.943709430480856
ounces,576,12,13.049451447818914
ounces,577,12,13.096006691656124
ounces,578,16,14.42158826343466
ounces,579,16,14.67710583455606
ounces,580,16,14.538533336444528
ounces,581,16,14.53473786808871
ounces,582,24,16.00819088422293
ounces,583,12,13.007547837024465
ounces,584,12,13.010953195835834
ounces,585,12,12.933211797935094
ounces,586,16,14.66429053744761
ounces,587,16,14.679685337244848
ounces,588,16,14.690321413738602
ounces,589,16,14.758735995450946
ounces,590,16,14.81440815995902
ounces,591,16,14.812166719693815
ounces,592,16,14.699125389773124
ounces,593,16,14.692705757142877
ounces,594,16,14.721097705434705
ounces,595,12,13.173191387420742
ounces,596,12,12.8876811577603
ounces,597,12,12.929313419810184
ounces,598,12,12.929342265202468
ounces,599,12,13.154239546640628
ounces,600,12,13.264122515130744
ounces,601,12,13.259569437178293
ounces,602,12,13.204595519285627
ounces,603,12,13.20053117564279
ounces,604,12,13.20764442151022
ounces,605,12,13.205030185903423
ounces,606,12,13.261070129163128
ounces,607,12,13.261112700502949
ounces,608,12,13.22037164959488
ounces,609,12,13.262438125375963
ounces,610,12,13.26248132378953
ounces,611,12,13.26252392996678
ounces,612,12,13.2359742198264
ounces,613,16,14.52467653951997
ounces,614,12,13.325223918963196
ounces,615,12,13.3252808433243
ounces,616,12,13.311865366966725
ounces,617,12,13.249965210532457
ounces,618,12,13.062004941638694
ounces,619,12,12.967898103457827
ounces,620,12,13.291781309702008
ounces,621,12,13.266432933507932
ounces,622,12,13.301279456372594
ounces,623,12,13.34537622275386
ounces,624,12,13.505015855575609
ounces,625,12,13.183956362406589
ounces,626,12,13.268589126581205
ounces,627,12,13.223700609921616
ounces,628,12,13.101092956479246
ounces,629,12,13.218963067775748
ounces,630,12,13.158339250275215
ounces,631,16,14.624753537805413
ounces,632,12,12.000000023081505
ounces,633,16,14.923328639924936
ounces,634,12,12.948984374826455
ounces,635,12,13.236800633347867
ounces,636,12,12.975911200149785
ounces,637,12,12.000000023081505
ounces,638,12,13.245562769628602
ounces,639,12,13.359088984322865
ounces,640,16,14.491260197681225
ounces,641,16,14.743229646201902
ounces,642,16,14.70439176411087
ounces,643,16,14.821798293722432
ounces,644,12,13.312118426060389
ounces,645,12,13.339798680488713
ounces,646,12,13.302880166619804
ounces,647,12,13.074791114655415
ounces,648,12,13.116642364792137
ounces,649,12,13.265076015597929
ounces,650,16,14.59260346688304
ounces,651,16,14.613494080333952
ounces,652,16,14.60071738309827
ounces,653,12,13.102309061495996
ounces,654,12,13.111655316970497
ounces,655,12,13.080950720705935
ounces,656,12,12.821352083975158
ounces,657,12,12.865483025875545
ounces,658,12,13.404096087595176
ounces,659,12,13.179165066105778
ounces,660,12,12.940924386953323
ounces,661,12,12.960882750769532
ounces,662,12,12.980761615569806
ounces,663,12,12.660154904482336
ounces,664,12,12.917203301965774
ounces,665,12,12.909251588826
ounces,666,12,12.80882712201079
ounces,667,12,12.995124530681696
ounces,668,12,12.856950642447606
ounces,669,12,12.864681764978751
ounces,670,12,12.984761091917434
ounces,671,12,12.937146894711535
ounces,672,12,12.915393845836231
ounces,673,16,14.656075801709104
ounces,674,16,14.69226624812227
ounces,675,16,14.717202671703102
ounces,676,16,14.625901779507943
ounces,677,16,14.644930541334151
ounces,678,16,14.71783092992105
ounces,679,12,13.043386599578795
ounces,680,12,13.135723104064343
ounces,681,12,13.222645140295956
ounces,682,12,12.958098264640885
ounces,683,12,13.231183724786488
ounces,684,12,13.27410316021092
ounces,685,12,13.399416619445612
ounces,686,12,13.328573346280228
ounces,687,12,13.118119332486936
ounces,688,12,13.05081083918647
ounces,689,16,14.68022935855634
ounces,690,16,14.696090492195513
ounces,691,16,14.610450334049046
ounces,692,12,12.914082564959916
ounces,693,12,13.005012368847568
ounces,694,12,13.047008716881464
ounces,695,12,12.844761095262122
ounces,696,12,12.999175009027276
ounces,697,12,12.916612598497686
ounces,698,12,13.524985889930964
ounces,699,12,13.007197442150552
ounces,700,12,13.12894081378472
ounces,701,16,14.874637478398888
ounces,702,12,13.229631682429398
ounces,703,12,13.103040961069071
ounces,704,12,13.207903228779882
ounces,705,12,12.785299733135684
ounces,706,12,13.10617364731352
ounces,707,12,13.380200902549726
ounces,708,12,13.222253776604015
ounces,709,12,13.284937844894788
ounces,710,12,13.374309893086782
ounces,711,12,13.035508811466109
ounces,712,12,13.061461303538936
ounces,713,12,13.039376010090905
ounces,714,12,13.017813347772163
ounces,715,12,12.57189023368714
ounces,716,12,12.940204924342863
ounces,717,12,12.992203690850872
ounces,718,12,13.096043514819948
ounces,719,12,12.989883030269178
ounces,720,12,12.667698044239607
ounces,721,12,13.01533922831002
ounces,722,12,13.164432281996442
ounces,723,16,14.6481748815427
ounces,724,16,14.870719660987874
ounces,725,16,14.734687647643202
ounces,726,16,14.675575983642068
ounces,727,12,13.054453440898152
ounces,728,16,14.736702783961206
ounces,729,12,13.19273198077285
ounces,730,16,14.642419320008743
ounces,731,16,14.64080781015814
ounces,732,16,14.615451665217108
ounces,733,16,14.619268941804291
ounces,734,16,14.642087249623168
ounces,735,16,14.63794041094539
ounces,736,12,13.00043055001512
ounces,737,12,13.05677702782399
ounces,738,12,13.019083172106429
ounces,739,12,13.031521458544225
ounces,740,12,13.021952626727566
ounces,741,12,13.27786685683031
ounces,742,12,12.981112707192322
ounces,743,12,12.953698645568885
ounces,744,16,14.589313350291086
ounces,745,16,14.68014930214152
ounces,746,16,14.660660407535971
ounces,747,16,14.647192605358091
ounces,748,16,14.671667781361814
ounces,749,16,14.680869740200029
ounces,750,16,14.693613202527208
ounces,751,16,14.876895919330076
ounces,752,16,15.0275271152389
ounces,753,12,12.886102534443898
ounces,754,16,14.93149843537836
ounces,755,12,13.202202222661768
ounces,756,12,13.047195236483264
ounces,757,12,13.050937403570732
ounces,758,12,13.036129928010844
ounces,759,12,12.840474488814
ounces,760,12,12.000000023081505
ounces,761,16,14.560062519992757
ounces,762,16,14.609349262227132
ounces,763,16,14.601418451545534
ounces,764,16,14.604093826842496
ounces,765,16,14.59886911807138
ounces,766,16,14.615590736238849
ounces,767,12,12.89030657618222
ounces,768,16,14.8327380829335
ounces,769,12,13.01309134312021
ounces,770,12,13.006643108959691
ounces,771,12,13.140214171390868
ounces,772,12,12.883405002541268
ounces,773,12,13.276338747787834
ounces,774,12,13.00063800691253
ounces,775,12,12.948039165667682
ounces,776,16,14.767098372219042
ounces,777,16,14.658089196155592
ounces,778,16,14.618653503760694
ounces,779,16,14.60685545961687
ounces,780,16,14.775323350162054
ounces,781,16,14.67259320286018
ounces,782,16,14.846804322488996
ounces,783,16,14.862663574906932
ounces,784,16,14.94699496047206
ounces,785,16,14.94647462861317
ounces,786,16,14.957678624895598
ounces,787,16,14.845460851827086
ounces,788,12,12.838421519046694
ounces,789,16,14.83458599958609
ounces,790,16,14.75549764728041
ounces,791,16,14.86096016391521
ounces,792,12,13.147646911331536
ounces,793,12,13.077480529436787
ounces,794,12,13.07011843980476
ounces,795,16,14.678270449850832
ounces,796,16,14.728385556502772
ounces,797,16,14.704124212646205
ounces,798,16,14.68599836733839
ounces,799,16,14.749762430805747
ounces,800,16,14.77223145854848
ounces,801,16,14.751291236596828
ounces,802,16,14.74800913261384
ounces,803,16,14.745458266292756
ounces,804,16,14.74070518665298
ounces,805,12,13.253130783311104
ounces,806,12,12.905441210050013
ounces,807,12,13.593574486784975
ounces,808,12,13.062875250322332
ounces,809,12,13.023242343234532
ounces,810,16,14.58246556564251
ounces,811,16,14.62415551847696
ounces,812,16,14.71334637719399
ounces,813,12,12.942437097851608
ounces,814,16,14.596452654556373
ounces,815,12,13.085890981858691
ounces,816,12,13.044511395690742
ounces,817,12,12.85378893662372
ounces,818,12,12.000000023081505
ounces,819,12,13.118750168674724
ounces,820,12,13.214440124200502
ounces,821,12,12.953593575879111
ounces,822,12,13.203266053270696
ounces,823,12,13.204144095863862
ounces,824,12,12.915895644182209
ounces,825,12,12.93407465140865
ounces,826,12,12.90383799150782
ounces,827,16,14.895133732138856
ounces,828,16,14.907406540782748
ounces,829,16,14.92956872043944
ounces,830,16,14.937828117763583
ounces,831,16,14.965670331405352
ounces,832,16,14.849415596914216
ounces,833,16,15.001199075667488
ounces,834,16,15.000320196975997
ounces,835,16,15.001901676961683
ounces,836,16,15.04677563157541
ounces,837,12,12.77082777686697
ounces,838,12,13.19890099292955
ounces,839,12,12.968490130748268
ounces,840,12,13.134938007735206
ounces,841,12,13.244103429673531
ounces,842,12,13.44493895089328
ounces,843,12,12.92215809032696
ounces,844,12,12.950659497824777
ounces,845,12,13.098375184029614
ounces,846,12,13.011216148759702
ounces,847,12,12.76772201995614
ounces,848,16,14.416750668188984
ounces,849,16,14.48672805702438
ounces,850,16,14.512248704311263
ounces,851,16,14.578161819178682
ounces,852,12,12.980866406560134
ounces,853,12,13.196304245712764
ounces,854,12,13.249207217724091
ounces,855,12,13.278251044011608
ounces,856,12,13.233928356894875
ounces,857,12,13.07515819665844
ounces,858,12,13.442125967746652
ounces,859,12,13.344764303290722
ounces,860,12,12.867096486622245
ounces,861,12,12.827069115311208
ounces,862,12,12.841508185045724
ounces,863,12,13.028437475027326
ounces,864,12,12.780454403980483
ounces,865,12,12.940890803670518
ounces,866,12,13.262491356969456
ounces,867,12,12.91348287343481
ounces,868,12,12.842520351745526
ounces,869,12,13.03796958819245
ounces,870,12,12.988805369200422
ounces,871,12,12.814496426067336
ounces,872,12,13.037853161500404
ounces,873,12,12.000000023081505
ounces,874,12,12.948348731073288
ounces,875,12,12.91671815591148
ounces,876,12,12.926527400834605
ounces,877,12,13.012906356365342
ounces,878,12,13.108976632117654
ounces,879,12,12.931317268800772
ounces,880,12,12.925681060303008
ounces,881,12,12.000000023081505
ounces,882,12,13.364890513846094
ounces,883,12,13.460654777610692
ounces,884,12,13.346029180709886
ounces,885,16,14.63904092536842
ounces,886,12,12.902762908408906
ounces,887,12,12.829540134242055
ounces,888,12,13.010142319808278
ounces,889,12,13.00688578649913
ounces,890,12,12.915851470320591
ounces,891,16,14.718479254498844
ounces,892,12,13.52111654009485
ounces,893,16,14.586529491236185
ounces,894,16,14.580828694142651
ounces,895,16,14.606998850479965
ounces,896,16,14.563250562913945
ounces,897,16,14.4910028187462
ounces,898,16,14.753248682130264
ounces,899,12,13.159949505978329
ounces,900,16,14.531605774080576
ounces,901,16,14.501361728644524
ounces,902,16,14.530926583539538
ounces,903,16,14.53083252247774
ounces,904,16,14.510190299904831
ounces,905,16,14.54539700696132
ounces,906,16,14.633268850892504
ounces,907,12,13.142350123917137
ounces,908,12,13.048416810976573
ounces,909,12,12.996977533599106
ounces,910,12,13.539997617344676
ounces,911,12,13.227553420687698
ounces,912,12,13.364966494281568
ounces,913,12,13.179582488195576
ounces,914,12,12.901764049607475
ounces,915,12,12.99620672061639
ounces,916,16,14.607154364768803
ounces,917,12,12.961571556441331
ounces,918,16,14.623899811738593
ounces,919,12,12.797684927329708
ounces,920,12,12.988338268935022
ounces,921,12,12.98736595625548
