Attribute,Index,Dirty Value,Cleaned Value,Clean Value
ounces,1069,12,13.072420845572982,12
ounces,1070,12,13.16639725241482,12
ounces,1071,12,13.196404856211458,12
ounces,1072,12,13.267947804326896,12
ounces,1073,12,12.978567484534944,12
ounces,1074,16,14.717129791798923,16
ounces,1075,16,14.636280337716956,16
ounces,1076,16,14.601076138955452,16
ounces,1077,16,14.735817773881983,16
ounces,1078,16,14.60127039246678,16
ounces,1079,16,14.73603188472858,16
ounces,1080,16,14.73613347067532,16
ounces,1081,16,14.736221748723688,16
ounces,1082,16,14.736335388421312,16
ounces,1083,16,14.73643676534347,16
ounces,1084,16,14.736524555667817,16
ounces,1085,16,14.736639101138628,16
ounces,1086,16,14.736726961137832,16
ounces,1087,16,14.736841088559478,16
ounces,1088,16,14.742779825301929,16
ounces,1089,16,14.642387548272314,16
ounces,1090,16,14.729996369604768,16
ounces,1091,16,14.729726100820535,16
ounces,1092,16,14.796152510385928,16
ounces,1093,16,14.821035493348688,16
ounces,1094,16,14.79299791139782,16
ounces,1095,16,14.876782767356476,16
ounces,1096,16,14.7838518317978,16
ounces,1097,12,12.909970354687852,12
ounces,1098,12,13.033959974152609,12
ounces,1099,16,14.786558003383142,16
ounces,1100,12,13.028730039766948,12
ounces,1101,12,13.365267838053622,12
ounces,1102,12,13.231198983580956,12
ounces,1103,12,13.317785291496811,12
ounces,1104,12,13.192526230909523,12
ounces,1105,12,13.053291891297244,12
ounces,1106,12,13.13954675590127,12
ounces,1107,12,13.065030502784984,12
ounces,1108,12,12.918345412280576,12
ounces,1109,12,12.975991395914324,12
ounces,1110,12,13.409620206660966,12
ounces,1111,12,13.164111498938285,12
ounces,1112,12,13.115146097160949,12
ounces,1113,12,13.05000038120808,12
ounces,1114,12,13.146628090682546,12
ounces,1115,12,13.093369672369915,12
ounces,1116,12,13.212346429477185,12
ounces,1117,12,12.764916840393896,12
ounces,1118,16,14.469680987583091,16
ounces,1119,16,14.574219058167577,16
ounces,1120,12,12.720075981338953,12
ounces,1121,16,14.64472611529318,16
ounces,1122,12,13.111730809681944,12
ounces,1123,12,13.054804532520668,12
ounces,1124,12,13.108569626419513,12
ounces,1125,12,13.226323903260283,12
ounces,1126,12,12.967600243428803,12
ounces,1127,12,13.059733506346006,12
ounces,1128,12,12.875858797090132,12
ounces,1129,12,13.153169201432233,12
ounces,1130,12,13.120980739661675,12
ounces,1131,12,13.26027569640267,12
ounces,1132,12,12.810342132179477,12
ounces,1133,12,12.911319399338607,12
ounces,1134,12,12.992510817636356,12
ounces,1135,12,12.975606860358724,12
ounces,1136,12,12.964389068453896,12
ounces,1137,12,12.935095527466023,12
ounces,1138,12,13.005529739524883,12
ounces,1139,12,13.170888075879336,12
ounces,1140,12,13.234896628432503,12
ounces,1141,12,13.293939749789532,12
ounces,1142,12,13.149977570255723,12
ounces,1143,12,13.109025369682636,12
ounces,1144,12,13.187790813846908,12
ounces,1145,12,13.106628693828036,12
ounces,1146,12,13.195797883663422,12
ounces,1147,12,13.085916935744262,12
ounces,1148,12,13.179913617970534,12
ounces,1149,12,13.267764733630694,12
ounces,1150,12,13.258813499778316,12
ounces,1151,12,13.316452724950585,12
ounces,1152,12,13.268395709168203,12
ounces,1153,12,13.161720710609403,12
ounces,1154,12,13.33340122188285,12
ounces,1155,12,13.032761427200724,12
ounces,1156,12,13.033475977733511,12
ounces,1157,12,13.13220299075758,12
ounces,1158,12,13.255571249815588,12
ounces,1159,12,13.00453652438716,12
ounces,1160,12,13.152796754464944,12
ounces,1161,12,13.490322716461948,12
ounces,1162,16,14.727410178129364,16
ounces,1163,16,14.742374596312732,16
ounces,1164,16,14.742204310953449,16
ounces,1165,16,14.738687820739436,16
ounces,1166,16,14.706952802961602,16
ounces,1167,16,14.775079209450546,16
ounces,1168,12,13.48953087909005,12
ounces,1169,12,13.075871249181723,12
ounces,1170,12,13.614735541029932,12
ounces,1171,12,13.190574324527509,12
ounces,1172,12,13.190741683542646,12
ounces,1173,12,13.18827240648331,12
ounces,1174,12,13.17808130848672,12
ounces,1175,12,12.921027615713877,12
ounces,1176,12,13.052362463494394,12
ounces,1177,12,13.01383916339893,12
ounces,1178,12,13.019249381486368,12
ounces,1179,12,12.969300449376938,12
ounces,1180,16,14.690412827155695,16
ounces,1181,16,14.650336822791967,16
ounces,1182,24,16.261042068104384,24
ounces,1183,16,14.593841658830597,16
ounces,1184,12,13.054716951220906,12
ounces,1185,12,13.145804638342655,12
ounces,1186,12,13.151623603999749,12
ounces,1187,16,14.98232345918486,16
ounces,1188,16,14.732991761536423,16
ounces,1189,16,14.975586875613786,16
ounces,1190,12,13.236078732117289,12
ounces,1191,12,13.220374541101595,12
ounces,1192,12,13.110398173460856,12
ounces,1193,12,12.974216637865355,12
ounces,1194,12,12.935610842734954,12
ounces,1195,12,13.0748822842105,12
ounces,1196,12,13.172980655804883,12
ounces,1197,12,13.130230007730232,12
ounces,1198,12,13.063231706909114,12
ounces,1199,12,13.171358938587206,12
ounces,1200,12,13.149338477596956,12
ounces,1201,16,14.96708556717367,16
ounces,1202,12,13.508686118206946,12
ounces,1203,12,13.162047625055294,12
ounces,1204,12,13.112744996952705,12
ounces,1205,12,13.48995253392763,12
ounces,1206,12,13.617489091520476,12
ounces,1207,16,14.57161642342507,16
ounces,1208,16,14.648462499367218,16
ounces,1209,12,13.000031243389076,12
ounces,1210,12,12.938142339444797,12
ounces,1211,12,13.095145998103249,12
ounces,1212,12,12.000000023081505,12
ounces,1213,12,13.20506972638681,12
ounces,1214,12,13.002596811105748,12
ounces,1215,16,14.663273214808124,16
ounces,1216,12,12.98664426404948,12
ounces,1217,12,13.148236360652133,12
ounces,1218,12,12.971258173609815,12
ounces,1219,12,13.11508467877134,12
ounces,1220,12,13.005192304175042,12
ounces,1221,16,15.002369055926527,16
ounces,1222,12,13.355211369306408,12
ounces,1223,12,13.204815238958505,12
ounces,1224,16,14.872855892213584,16
ounces,1225,16,14.871026509073914,16
ounces,1226,16,14.86438649485962,16
ounces,1227,16,14.864438890354783,16
ounces,1228,12,13.193755574149789,12
ounces,1229,12,13.22200650052378,12
ounces,1230,16,14.925605056970156,16
ounces,1231,16,14.883762237491569,16
ounces,1232,16,14.942585377894996,16
ounces,1233,16,14.97083518947122,16
ounces,1234,12,13.177913252722975,12
ounces,1235,12,12.991851972154612,12
ounces,1236,12,13.096399309495553,12
ounces,1237,12,13.165279249601785,12
ounces,1238,12,13.13901022463729,12
ounces,1239,12,13.110247257712816,12
ounces,1240,12,13.070907228901508,12
ounces,1241,12,12.986076413935663,12
ounces,1242,12,13.142031047893065,12
ounces,1243,12,13.12395836450388,12
ounces,1244,12,12.864519352878714,12
ounces,1245,12,12.74307258712608,12
ounces,1246,12,13.323687553449744,12
ounces,1247,16,14.6938999842534,16
ounces,1248,12,13.25857009065284,12
ounces,1249,12,12.960787505235103,12
ounces,1250,12,13.145391048370188,12
ounces,1251,12,13.049272662126638,12
ounces,1252,12,13.032074642099882,12
ounces,1253,16,14.781353012597574,16
ounces,1254,12,13.091524786573766,12
ounces,1255,12,13.068140370512593,12
ounces,1256,12,13.519135082862585,12
ounces,1257,12,13.316877532575608,12
ounces,1258,12,13.5536947216661,12
ounces,1259,12,13.276296455147456,12
ounces,1260,12,13.282506749659058,12
ounces,1261,12,13.183125350344325,12
ounces,1262,12,13.061410684752715,12
ounces,1263,12,13.010542114158348,12
ounces,1264,12,13.21767045976207,12
ounces,1265,12,13.036642874334513,12
ounces,1266,12,13.265589832857357,12
ounces,1267,12,13.142047421485302,12
ounces,1268,12,12.000000023081505,12
ounces,1269,12,13.431519259206638,12
ounces,1270,12,13.326835916537824,12
ounces,1271,12,13.104779104978798,12
ounces,1272,12,13.07367450533959,12
ounces,1273,12,13.11794173126729,12
ounces,1274,12,13.311273583538297,12
ounces,1275,12,13.113713512352344,12
ounces,1276,16,14.727773671877063,16
ounces,1277,16,14.734792159934088,16
ounces,1278,16,14.654172981266372,16
ounces,1279,16,14.755682285660976,16
ounces,1280,16,14.805252604577957,16
ounces,1281,16,14.7686289895565,16
ounces,1282,16,14.8537003221411,16
ounces,1283,16,14.874466217591555,16
ounces,1284,16,14.87228218941148,16
ounces,1285,12,12.968953050522032,12
ounces,1286,16,14.821248559072371,16
ounces,1287,12,13.348642092494329,12
ounces,1288,12,13.000637797887949,12
ounces,1289,12,13.004948895049568,12
ounces,1290,12,13.228473930108391,12
ounces,1291,16,14.733856496231216,16
ounces,1292,12,13.153334714063565,12
ounces,1293,12,13.1798929942118,12
ounces,1294,12,13.179661569162349,12
ounces,1295,12,13.05948034274005,12
ounces,1296,12,13.150909332166403,12
ounces,1297,12,12.996543319867904,12
ounces,1298,12,13.024116902084666,12
ounces,1299,12,13.043245055099506,12
ounces,1300,12,13.128926878812605,12
ounces,1301,16,14.823027636962696,16
ounces,1302,12,13.023944770341576,12
ounces,1303,12,13.246168069979984,12
ounces,1304,12,13.60278947482212,12
ounces,1305,12,13.329289168379225,12
ounces,1306,12,13.476731067219369,12
ounces,1307,12,13.18405669420584,12
ounces,1308,12,13.525046785759123,12
ounces,1309,12,13.269731202058574,12
ounces,1310,12,13.310153420804578,12
ounces,1311,12,13.659847783666876,12
ounces,1312,12,13.336208230410184,12
ounces,1313,12,13.305662214128333,12
ounces,1314,12,13.06293973440581,12
ounces,1315,12,13.53850361414646,12
ounces,1316,12,13.086358256311245,12
ounces,1317,16,14.607973183730463,16
ounces,1318,16,14.608043067615638,16
ounces,1319,16,14.608122078907549,16
ounces,1320,19.2,15.710642580523931,19.2
ounces,1321,12,13.166842091562264,12
ounces,1322,12,12.888384316453385,12
ounces,1323,12,12.975431279710037,12
ounces,1324,12,12.869512462413226,12
ounces,1325,12,13.104829828277309,12
ounces,1326,12,13.337179933434696,12
ounces,1327,12,13.124984744875242,12
ounces,1328,12,13.134714142408129,12
ounces,1329,12,13.091089458044795,12
ounces,1330,12,13.292416500568583,12
ounces,1331,12,12.98695222693329,12
ounces,1332,12,13.002746159169424,12
ounces,1333,12,13.32844551032976,12
ounces,1334,12,13.129647734920276,12
ounces,1335,12,13.057432041188404,12
ounces,1336,16,14.574706991216292,16
ounces,1337,16,14.535745505922574,16
ounces,1338,16,14.309802404826948,16
ounces,1339,16,14.574796662761871,16
ounces,1340,16,14.3601876409134,16
ounces,1341,16,14.336965776301982,16
ounces,1342,24,16.046427611616785,24
ounces,1343,24,16.061152417954585,24
ounces,1344,24,16.040919117138486,24
ounces,1345,24,16.010337706027453,24
ounces,1346,24,15.80912576637336,24
ounces,1347,24,16.059460991038883,24
ounces,1348,24,16.041762182951633,24
ounces,1349,24,16.035160629260382,24
ounces,1350,12,13.0450324939731,12
ounces,1351,12,13.02398295216518,12
ounces,1352,16,14.60479155089645,16
ounces,1353,16,14.687460354938164,16
ounces,1354,16,14.680465765358324,16
ounces,1355,16,14.78446399512295,16
ounces,1356,16,14.949787250185096,16
ounces,1357,16,14.91561507545866,16
ounces,1358,16,14.842437380926611,16
ounces,1359,16,14.808432425865597,16
ounces,1360,16,14.87151325765,16
ounces,1361,16,15.027769583753756,16
ounces,1362,24,16.198001926438565,24
ounces,1363,16,14.819425167970714,16
ounces,1364,12,13.132703291094051,12
ounces,1365,12,12.98878885625846,12
ounces,1366,16,14.832247711264664,16
ounces,1367,12,12.98776366035973,12
ounces,1368,16,14.661589382452227,16
ounces,1369,12,12.988098308715148,12
ounces,1370,12,12.988653896053496,12
ounces,1371,24,16.234974751861305,24
ounces,1372,12,13.138402834040091,12
ounces,1373,12,12.938453995096218,12
ounces,1374,12,12.938972794108176,12
ounces,1375,32,16.173474982013424,32
ounces,1376,32,16.14068738611665,32
ounces,1377,32,16.303844449763027,32
ounces,1378,32,16.1622762810204,32
ounces,1379,16,14.875239469194392,16
ounces,1380,16,14.909544862254275,16
ounces,1381,16,14.912032394127085,16
ounces,1382,16,14.924283046165309,16
ounces,1383,24,16.271323011833708,24
ounces,1384,24,16.327410717210345,24
ounces,1385,12,13.0579270810729,12
ounces,1386,16,14.54039010180441,16
ounces,1387,16,14.522374830500356,16
ounces,1388,16,14.464244676260362,16
ounces,1389,16,14.540724123086084,16
ounces,1390,16,14.43107651627504,16
ounces,1391,16,14.46338670002705,16
ounces,1392,16,14.453782577893504,16
ounces,1393,16,14.53786355200967,16
ounces,1394,12,13.132840271869972,12
ounces,1395,16,14.445150698764644,16
ounces,1396,16,14.44537317059451,16
ounces,1397,16,14.445452878635024,16
ounces,1398,12,13.02745533819244,12
ounces,1399,12,13.178076431246478,12
ounces,1400,12,13.272731471230472,12
ounces,1401,12,13.261022401883622,12
ounces,1402,12,13.102870466685204,12
ounces,1403,12,13.342588601256486,12
ounces,1404,12,13.239519625107558,12
ounces,1405,12,13.14772665420948,12
ounces,1406,12,13.20996588335281,12
ounces,1407,12,13.564280423235648,12
ounces,1408,12,13.030410318704952,12
ounces,1409,12,13.01186241792911,12
ounces,1410,16,14.681370911472255,16
ounces,1411,12,13.674036093578128,12
ounces,1412,12,13.264280154502831,12
ounces,1413,12,13.570205015981395,12
ounces,1414,12,13.701270881785266,12
ounces,1415,12,13.547027185881872,12
ounces,1416,12,13.02436254080568,12
ounces,1417,12,13.09113495572876,12
ounces,1418,12,13.096026618666253,12
ounces,1419,12,13.264745756758728,12
ounces,1420,12,13.085046731572914,12
ounces,1421,16,14.660265699450726,16
ounces,1422,16,14.74585039640816,16
ounces,1423,16,14.72051083408395,16
ounces,1424,16,14.793849895593125,16
ounces,1425,12,13.061742058389685,12
ounces,1426,16,14.898655517642275,16
ounces,1427,16,14.918281114324303,16
ounces,1428,16,14.9289862386049,16
ounces,1429,16,14.899820899360517,16
ounces,1430,16,14.896745032964878,16
ounces,1431,16,14.685745029545282,16
ounces,1432,16,14.796715901308662,16
ounces,1433,16,14.735901383714692,16
ounces,1434,16,14.736815726910224,16
ounces,1435,16,14.84256809096508,16
ounces,1436,16,14.845384209480436,16
ounces,1437,12,13.291963892674186,12
ounces,1438,12,13.09472167820225,12
ounces,1439,12,13.241370119729988,12
ounces,1440,12,13.18756102615668,12
ounces,1441,12,13.090526589683511,12
ounces,1442,12,13.010934906184929,12
ounces,1443,12,13.129013205964876,12
ounces,1444,12,13.069773061520811,12
ounces,1445,12,13.12900787583804,12
ounces,1446,12,13.054893716342225,12
ounces,1447,12,13.210198876086626,12
ounces,1448,12,13.19524093766529,12
ounces,1449,12,13.053372017386923,12
ounces,1450,16,14.554012373148222,16
ounces,1451,12,13.090210230979,12
ounces,1452,12,13.041231590978157,12
ounces,1453,12,13.071587360053163,12
ounces,1454,12,13.2020573686266,12
ounces,1455,16,14.54392610097939,16
ounces,1456,16,14.573432359316646,16
ounces,1457,16,14.528750986017592,16
ounces,1458,12,13.23182215553408,12
ounces,1459,12,13.23320217066037,12
ounces,1460,12,13.148404311903583,12
ounces,1461,12,13.27299557378954,12
ounces,1462,12,13.11973453510515,12
ounces,1463,12,13.150823945624747,12
ounces,1464,12,13.067137052520083,12
ounces,1465,12,13.202385781081995,12
ounces,1466,12,13.13545837443153,12
ounces,1467,16,14.443186843144034,16
ounces,1468,16,14.293276085293716,16
ounces,1469,12,13.172920387050477,12
ounces,1470,12,13.087163871886824,12
ounces,1471,12,13.141359800286132,12
ounces,1472,12,13.101936091967254,12
ounces,1473,16,14.642302405592671,16
ounces,1474,16,14.656501793806756,16
ounces,1475,16,14.644870272579745,16
ounces,1476,12,13.280155432138702,12
ounces,1477,12,13.1281433153304,12
ounces,1478,12,13.038817113196677,12
ounces,1479,12,12.981928739159562,12
ounces,1480,12,13.02133140567054,12
ounces,1481,12,13.245661742768071,12
ounces,1482,12,13.35713591088693,12
ounces,1483,12,13.133956149599763,12
ounces,1484,12,13.1306898269727,12
ounces,1485,12,13.476088908866734,12
ounces,1486,12,13.143806990414658,12
ounces,1487,16,14.692034370186224,16
ounces,1488,16,14.77478378804164,16
ounces,1489,16,14.771108717844925,16
ounces,1490,12,13.1502412199282,12
ounces,1491,12,13.083798819982304,12
ounces,1492,12,13.19425712863375,12
ounces,1493,12,13.17982924171436,12
ounces,1494,16,14.632398054484842,16
ounces,1495,16,14.536714404533948,16
ounces,1496,16,14.569131539196963,16
ounces,1497,16,14.52885312936322,16
ounces,1498,16,14.60047533263258,16
ounces,1499,16,14.578655256541383,16
ounces,1500,16,14.64092221627923,16
ounces,1501,16,14.885043697527554,16
ounces,1502,16,14.886008694346735,16
ounces,1503,12,13.447505058590124,12
ounces,1504,12,13.39717328054046,12
ounces,1505,12,13.070297016472455,12
ounces,1506,12,13.264388812447924,12
ounces,1507,12,13.36259127828403,12
ounces,1508,12,13.120122206029476,12
ounces,1509,12,13.285938759104605,12
ounces,1510,12,13.00679158608761,12
ounces,1511,12,12.944963508296627,12
ounces,1512,12,13.06696673232337,12
ounces,1513,12,13.206736836776164,12
ounces,1514,16,14.875338546846152,16
ounces,1515,12,13.064389981791576,12
ounces,1516,12,13.11990663201081,12
ounces,1517,12,13.018354651764094,12
ounces,1518,16,14.73005064632117,16
ounces,1519,16,14.796469809701057,16
ounces,1520,16,14.817896919578518,16
ounces,1521,16,14.773720689018749,16
ounces,1522,12,13.053279419497198,12
ounces,1523,12,13.12984766693274,12
ounces,1524,12,12.975799093299091,12
ounces,1525,12,13.115793167591256,12
ounces,1526,12,12.990950240108846,12
ounces,1527,12,12.9983593951092,12
ounces,1528,12,13.11882047060906,12
ounces,1529,16,14.550106052089204,16
ounces,1530,16,14.5483435568157,16
ounces,1531,16,14.5808319688611,16
ounces,1532,16,14.538092015877549,16
ounces,1533,16,14.563369079851809,16
ounces,1534,16,14.590848078445315,16
ounces,1535,16,14.840189530574236,16
ounces,1536,16,14.848500487295215,16
ounces,1537,16,14.866343522343891,16
ounces,1538,16,14.866253920473172,16
ounces,1539,16,14.777725600005502,16
ounces,1540,16,14.873314631495711,16
ounces,1541,16,14.89926238567802,16
ounces,1542,16,14.900328689744502,16
ounces,1543,16,14.908742904608877,16
ounces,1544,16,14.908239852115411,16
ounces,1545,16,14.946192027378617,16
ounces,1546,16,14.939536405995549,16
ounces,1547,16,14.946730056652097,16
ounces,1548,16,14.92737368363139,16
ounces,1549,16,14.893717242223047,16
ounces,1550,12,13.19196893653709,12
ounces,1551,12,13.189750732837894,12
ounces,1552,12,13.049119203246187,12
ounces,1553,19.2,15.713166064624806,19.2
ounces,1554,16,14.445925483214411,16
ounces,1555,nan,13.77142998265708,nan
ounces,1556,12,13.293149619451718,12
ounces,1557,16,14.523249807399653,16
ounces,1558,12,13.34602776979396,12
ounces,1559,12,13.130578591057768,12
ounces,1560,12,13.151145495106377,12
ounces,1561,12,13.306959507776384,12
ounces,1562,19.2,15.68614141579721,19.2
ounces,1563,19.2,15.711717802972569,19.2
ounces,1564,16,14.516443967017151,16
ounces,1565,19.2,15.701171537374115,19.2
ounces,1566,16,14.514261402009147,16
ounces,1567,12,13.333791592708025,12
ounces,1568,12,13.339126527108595,12
ounces,1569,12,13.325434755091344,12
ounces,1570,12,13.345415484537805,12
ounces,1571,12,13.345503205187288,12
ounces,1572,16,14.522121562382107,16
ounces,1573,16,14.507049844913428,16
ounces,1574,16,14.505741769080698,16
ounces,1575,12,13.389650032955888,12
ounces,1576,16,14.494546969879869,16
ounces,1577,12,13.344837531569205,12
ounces,1578,12,13.368262951285836,12
ounces,1579,12,13.64300221392242,12
ounces,1580,12,13.513652089383257,12
ounces,1581,12,13.35815257161524,12
ounces,1582,12,13.767592639710047,12
ounces,1583,12,13.39564335995161,12
ounces,1584,12,13.42184877176838,12
ounces,1585,12,13.33372487902901,12
ounces,1586,12,13.610308541915058,12
ounces,1587,12,13.609312679132636,12
ounces,1588,12,13.463561856656549,12
ounces,1589,12,13.73948628867178,12
ounces,1590,12,13.739542585959136,12
ounces,1591,12,13.35544566844386,12
ounces,1592,12,13.186766663071085,12
ounces,1593,12,13.355626021820498,12
ounces,1594,12,13.35482549250974,12
ounces,1595,12,13.355806479709427,12
ounces,1596,12,13.315682260342172,12
ounces,1597,12,13.322182715810705,12
ounces,1598,12,13.335224160097916,12
ounces,1599,12,13.44335234980534,12
ounces,1600,16,14.801527229131894,16
ounces,1601,12,13.488970815141908,12
ounces,1602,19.2,15.823820473171384,19.2
ounces,1603,12,13.098111151145403,12
ounces,1604,12,13.086440890695904,12
ounces,1605,12,13.05689119008307,12
ounces,1606,12,13.204576463211255,12
ounces,1607,12,13.195530680573055,12
ounces,1608,12,13.190498065392587,12
ounces,1609,16,14.530011264895958,16
ounces,1610,16,14.552818773111442,16
ounces,1611,16,14.554630807210824,16
ounces,1612,16,14.550695989133825,16
ounces,1613,16,14.536821494794676,16
ounces,1614,12,13.130058085011724,12
ounces,1615,12,13.229930657256192,12
ounces,1616,12,13.257817288621588,12
ounces,1617,12,13.25933080078077,12
ounces,1618,12,13.27702584642555,12
ounces,1619,12,13.5593515539226,12
ounces,1620,12,13.136943145710717,12
ounces,1621,12,13.12271494694178,12
ounces,1622,12,13.275085227370948,12
ounces,1623,12,12.958218523450263,12
ounces,1624,12,13.180718258098066,12
ounces,1625,12,13.137530086736334,12
ounces,1626,12,13.202926248975595,12
ounces,1627,12,13.361996220137156,12
ounces,1628,12,12.82976581111551,12
ounces,1629,12,12.828896826254224,12
ounces,1630,12,12.874368173122653,12
ounces,1631,12,13.015217785028009,12
ounces,1632,12,12.93443431303902,12
ounces,1633,12,12.90375772606842,12
ounces,1634,12,13.096253480012336,12
ounces,1635,12,13.09877219138526,12
ounces,1636,12,13.142948665807042,12
ounces,1637,12,13.09136007520333,12
ounces,1638,12,13.098731431591814,12
ounces,1639,12,13.099049950217005,12
ounces,1640,12,13.099043191755529,12
ounces,1641,16,14.543477673576628,16
ounces,1642,16,14.68440971084206,16
ounces,1643,16,14.65457382073935,16
ounces,1644,16,14.667125955899348,16
ounces,1645,12,13.337888091299025,12
ounces,1646,16,14.503110079921328,16
ounces,1647,16,14.51196742689906,16
ounces,1648,12,13.211780739284048,12
ounces,1649,12,13.40847781764672,12
ounces,1650,12,13.207569939084246,12
ounces,1651,16,14.707799840241805,16
ounces,1652,16,14.742857025047462,16
ounces,1653,16,14.70869112105848,16
ounces,1654,16,14.743984503641542,16
ounces,1655,16,14.76878352839729,16
ounces,1656,16,14.763846785824995,16
ounces,1657,16,14.769750476112566,16
ounces,1658,16,14.809865080349065,16
ounces,1659,16,14.560147244623233,16
ounces,1660,12,13.108945975178994,12
ounces,1661,12,13.08552975254396,12
ounces,1662,16,14.551599184351662,16
ounces,1663,16,14.56247410626752,16
ounces,1664,16,14.57052796275292,16
ounces,1665,12,13.007568321433476,12
ounces,1666,12,13.054219960440312,12
ounces,1667,12,13.006930657109349,12
ounces,1668,12,13.240948447473691,12
ounces,1669,12,13.206012601437754,12
ounces,1670,12,13.04695761037122,12
ounces,1671,12,13.443974981778291,12
ounces,1672,12,13.476997120674532,12
ounces,1673,12,13.01807703228207,12
ounces,1674,12,13.219863162462287,12
ounces,1675,12,13.294569453760836,12
ounces,1676,12,13.190951509385314,12
ounces,1677,12,13.119968503287014,12
ounces,1678,16,14.983932112366178,16
ounces,1679,12,13.124980773408188,12
ounces,1680,12,13.061041198967004,12
ounces,1681,12,13.341688715594527,12
ounces,1682,12,13.063038812057568,12
ounces,1683,12,13.167319643056752,12
ounces,1684,12,13.52628903626731,12
ounces,1685,12,13.180062095098451,12
ounces,1686,12,12.984054797855626,12
ounces,1687,12,13.233469199563585,12
ounces,1688,12,13.309118940730674,12
ounces,1689,12,13.179208578056215,12
ounces,1690,12,13.172524529330028,12
ounces,1691,12,13.348830353967644,12
ounces,1692,12,13.188006422703005,12
ounces,1693,12,13.527276625160038,12
ounces,1694,16,14.567112640436486,16
ounces,1695,16,14.607155688591154,16
ounces,1696,16,14.591011814367706,16
ounces,1697,16,14.572949164158448,16
ounces,1698,16,14.484358275665969,16
ounces,1699,16,14.840499583703863,16
ounces,1700,16,14.839699855654004,16
ounces,1701,12,13.06581772419737,12
ounces,1702,12,13.012030125318551,12
ounces,1703,16,14.526703938613435,16
ounces,1704,16,14.526800089921052,16
ounces,1705,16,14.526895823179505,16
ounces,1706,16,14.333344843471943,16
ounces,1707,12,13.047669199722437,12
ounces,1708,12,13.376110796627186,12
ounces,1709,16,14.770355811301378,16
ounces,1710,12,13.130316857443958,12
ounces,1711,16,14.542629103449492,16
ounces,1712,16,14.629115602127552,16
ounces,1713,16,14.486017025072051,16
ounces,1714,16,14.481322123940869,16
ounces,1715,16,14.691021019013792,16
ounces,1716,16,14.467444703257572,16
ounces,1717,16,14.479903822478684,16
ounces,1718,16,14.46814605040428,16
ounces,1719,12,13.21802318874381,12
ounces,1720,12,13.235751573809384,12
ounces,1721,12,12.99841224349096,12
ounces,1722,12,13.239686217699232,12
ounces,1723,12,13.396114849733229,12
ounces,1724,12,13.390830847655748,12
ounces,1725,12,13.428223673138127,12
ounces,1726,12,13.204298007630909,12
ounces,1727,12,13.19955677271743,12
ounces,1728,12,13.561270887307291,12
ounces,1729,12,12.909439850299314,12
ounces,1730,12,12.995553971684949,12
ounces,1731,12,13.029249744552091,12
ounces,1732,12,13.08975016787452,12
ounces,1733,12,13.38406179559964,12
ounces,1734,12,13.101612312890088,12
ounces,1735,12,13.071464906485676,12
ounces,1736,12,13.051047211151024,12
ounces,1737,16,14.54912077988559,16
ounces,1738,16,14.527388633468462,16
ounces,1739,16,14.65161222111508,16
ounces,1740,16,14.492350469899746,16
ounces,1741,16,14.562273791043324,16
ounces,1742,16,14.764873793270102,16
ounces,1743,16,14.766962227541448,16
ounces,1744,12,13.176861371352636,12
ounces,1745,12,13.354152468193863,12
ounces,1746,12,13.41944491940314,12
ounces,1747,12,13.071826728036724,12
ounces,1748,12,13.52783611429058,12
ounces,1749,12,13.169421838113063,12
ounces,1750,12,13.123979998548094,12
ounces,1751,12,13.043868436077211,12
ounces,1752,12,13.06692785375116,12
ounces,1753,12,13.139256211732606,12
ounces,1754,12,13.617236520150836,12
ounces,1755,12,13.637759250337828,12
ounces,1756,12,13.132550459287344,12
ounces,1757,12,13.153488904530054,12
ounces,1758,12,13.5020537508086,12
ounces,1759,16,14.8265170933308,16
ounces,1760,16,14.607455638865998,16
ounces,1761,16,14.638789538471409,16
ounces,1762,16,14.665902395672514,16
ounces,1763,16,14.669578929041304,16
ounces,1764,16,14.6747755588436,16
ounces,1765,16,14.661943539768613,16
ounces,1766,12,13.136388394470693,12
ounces,1767,16,14.759408497205367,16
ounces,1768,16,14.738419154476995,16
ounces,1769,16,14.73988803988797,16
ounces,1770,16,14.776835433986594,16
ounces,1771,12,13.407172772670426,12
ounces,1772,12,13.173177696310637,12
ounces,1773,12,13.174344018639497,12
ounces,1774,12,13.242414093003648,12
ounces,1775,12,13.0954802284095,12
ounces,1776,12,13.142502119625515,12
ounces,1777,12,13.318461973742869,12
ounces,1778,12,13.192023526790363,12
ounces,1779,12,13.187565694372338,12
ounces,1780,12,13.18992122722176,12
ounces,1781,16,14.448270042273288,16
ounces,1782,16,14.447235231243797,16
ounces,1783,12,13.568228061486996,12
ounces,1784,12,13.205901191335668,12
ounces,1785,12,13.24427085836353,12
ounces,1786,12,13.456793292324464,12
ounces,1787,12,13.017367463501811,12
ounces,1788,16,14.397083405940323,16
ounces,1789,16,14.576140690822667,16
ounces,1790,12,13.217037393978742,12
ounces,1791,12,13.111104885571828,12
ounces,1792,12,13.09365101945698,12
ounces,1793,12,13.201038582815045,12
ounces,1794,12,12.958943908423874,12
ounces,1795,12,13.34664409619203,12
ounces,1796,12,13.09432094324156,12
ounces,1797,12,13.157464447563068,12
ounces,1798,12,13.167326192493649,12
ounces,1799,12,13.337480110152836,12
ounces,1800,12,13.323334232231684,12
ounces,1801,12,13.218870818260326,12
ounces,1802,12,13.22190512360162,12
