Attribute,Index,Dirty Value,Cleaned Value,Clean Value
angle,1490,15.6,14.511672,15.6
angle,1491,15.6,14.595597,15.6
angle,1492,15.6,14.785627,15.6
angle,1493,15.6,15.02841,15.6
angle,1494,15.6,14.67774,15.6
angle,1495,15.6,14.683027,15.6
angle,1496,15.6,15.954297,15.6
angle,1497,15.6,16.957514,15.6
angle,1498,15.6,16.80117,15.6
angle,1499,15.6,16.658096,15.6
angle,1500,15.6,16.455217,15.6
angle,1501,15.6,17.184124,15.6
angle,1502,15.6,15.805833,15.6
angle,1503,15.6,15.309987,15.6
chord_length,1,0.3048,0.25373498,0.3048
chord_length,2,0.3048,0.2598407,0.3048
chord_length,3,0.3048,0.2589628,0.3048
chord_length,4,0.3048,0.25712132,0.3048
chord_length,5,0.3048,0.25675663,0.3048
chord_length,6,88,0.22601826,0.3048
chord_length,7,0.3048,0.25776666,0.3048
chord_length,8,3300,0.22681755,0.3048
chord_length,9,0.3048,0.26094925,0.3048
chord_length,10,0.3048,0.26297918,0.3048
chord_length,11,0.3048,0.26665,0.3048
chord_length,12,0.3048,0.2706204,0.3048
chord_length,13,0.3048,0.22630338,0.3048
chord_length,14,0.3048,0.23135273,0.3048
chord_length,15,0.3048,0.25617602,0.3048
chord_length,16,4488,0.22308977,0.3048
chord_length,17,0.3048,0.254214,0.3048
chord_length,18,0.3048,0.25501072,0.3048
chord_length,19,0.3048,0.25554562,0.3048
chord_length,20,0.3048,0.25417864,0.3048
chord_length,21,0.3048,0.25402522,0.3048
chord_length,22,0.3048,0.25876144,0.3048
chord_length,23,0.3048,0.25652072,0.3048
chord_length,24,0.3048,0.2584732,0.3048
chord_length,25,44,0.22494438,0.3048
chord_length,26,0.3048,0.26212874,0.3048
chord_length,27,0.3048,0.26506543,0.3048
chord_length,28,0.3048,0.2146103,0.3048
chord_length,29,0.3048,0.27757406,0.3048
chord_length,30,0.3048,0.2611322,0.3048
chord_length,31,0.3048,0.2597145,0.3048
chord_length,32,0.3048,0.25777772,0.3048
chord_length,33,0.3048,0.25565156,0.3048
chord_length,34,0.3048,0.25333402,0.3048
chord_length,35,0.3048,0.25143796,0.3048
chord_length,36,0.3048,0.2506856,0.3048
chord_length,37,0.3048,0.2516167,0.3048
chord_length,38,0.3048,0.25383684,0.3048
chord_length,39,0.3048,0.2550014,0.3048
chord_length,40,0.3048,0.25493723,0.3048
chord_length,41,3344,0.22342144,0.3048
chord_length,42,0.3048,0.25794768,0.3048
chord_length,43,0.3048,0.23989762,0.3048
chord_length,44,0.3048,0.26259428,0.3048
chord_length,45,0,0.09319018,0.3048
chord_length,46,330044,0.23034814,0.3048
chord_length,47,0.3048,0.2713106,0.3048
chord_length,48,0.3048,0.22779116,0.3048
chord_length,49,0.3048,0.26266927,0.3048
chord_length,50,0.3048,0.26149306,0.3048
chord_length,51,0.3048,0.26099247,0.3048
chord_length,52,0.3048,0.2546536,0.3048
chord_length,53,0.3048,0.2521175,0.3048
chord_length,54,0.3048,0.2489838,0.3048
chord_length,55,44,0.21853843,0.3048
chord_length,56,0.3048,0.2631083,0.3048
chord_length,57,0.3048,0.26464504,0.3048
chord_length,58,0.3048,0.26543897,0.3048
chord_length,59,0.3048,0.25574884,0.3048
chord_length,60,0.3048,0.25723895,0.3048
chord_length,61,0.3048,0.26651776,0.3048
chord_length,62,0.3048,0.25960156,0.3048
chord_length,63,33004488,0.2292576,0.3048
chord_length,64,0.3048,0.26558548,0.3048
chord_length,65,0.3048,0.21183161,0.3048
chord_length,66,0.3048,0.2761153,0.3048
chord_length,67,0.3048,0.25355673,0.3048
chord_length,68,0.3048,0.25434542,0.3048
chord_length,69,0.3048,0.26053613,0.3048
chord_length,70,0.3048,0.2530148,0.3048
chord_length,71,0.3048,0.24958567,0.3048
chord_length,72,0.3048,0.18037891,0.3048
chord_length,73,0.3048,0.25478327,0.3048
chord_length,74,0.3048,0.25849473,0.3048
chord_length,75,0.3048,0.25823644,0.3048
chord_length,76,0.3048,0.2601829,0.3048
chord_length,77,0,0.12292467,0.3048
chord_length,78,0.3048,0.26338732,0.3048
chord_length,79,0.3048,0.2528194,0.3048
chord_length,80,0.3048,0.26711264,0.3048
chord_length,81,0.3048,0.25409234,0.3048
chord_length,82,0.3048,0.25219598,0.3048
chord_length,83,0.3048,0.17869264,0.3048
chord_length,84,0.3048,0.2466962,0.3048
chord_length,85,0.3048,0.215606,0.3048
chord_length,86,0.3048,0.24846108,0.3048
chord_length,87,0.3048,0.24226543,0.3048
chord_length,88,3388,0.21760301,0.3048
chord_length,89,0.3048,0.25194764,0.3048
chord_length,90,0.3048,0.25284046,0.3048
chord_length,91,0.3048,0.25474933,0.3048
chord_length,92,0.3048,0.22815408,0.3048
chord_length,93,0.3048,0.2580095,0.3048
chord_length,94,0.3048,0.19657154,0.3048
chord_length,95,3344,0.22999027,0.3048
chord_length,96,0.3048,0.24536599,0.3048
chord_length,97,0.3048,0.2785004,0.3048
chord_length,98,0.3048,0.24805622,0.3048
chord_length,99,0.3048,0.1727381,0.3048
chord_length,100,0.3048,0.24599797,0.3048
chord_length,101,33004488,0.21039729,0.3048
chord_length,102,0.3048,0.24576655,0.3048
chord_length,103,0.3048,0.2467766,0.3048
chord_length,104,0.3048,0.2474599,0.3048
chord_length,105,0.3048,0.24801879,0.3048
chord_length,106,0.3048,0.25055486,0.3048
chord_length,107,0.3048,0.2539982,0.3048
chord_length,108,0.3048,0.25248265,0.3048
chord_length,109,0.3048,0.2567148,0.3048
chord_length,110,0.3048,0.25765762,0.3048
chord_length,111,0.3048,0.20238276,0.3048
chord_length,112,0.3048,0.21247658,0.3048
chord_length,113,nan,0.17121783,0.3048
chord_length,114,0.3048,0.24368231,0.3048
chord_length,115,0.3048,0.24202162,0.3048
chord_length,116,0.3048,0.24132559,0.3048
chord_length,117,0.3048,0.24161486,0.3048
chord_length,118,0.3048,0.23762986,0.3048
chord_length,119,0.3048,0.24616432,0.3048
chord_length,120,0.3048,0.24730322,0.3048
chord_length,121,0.3048,0.18313056,0.3048
chord_length,122,0.3048,0.24986161,0.3048
chord_length,123,0.3048,0.25139502,0.3048
chord_length,124,0.3048,0.1910041,0.3048
chord_length,125,0.3048,0.25565875,0.3048
chord_length,126,0.3048,0.2601953,0.3048
chord_length,127,0.3048,0.27126876,0.3048
chord_length,128,330044,0.21262722,0.3048
chord_length,129,0.3048,0.24454218,0.3048
chord_length,130,0.3048,0.23009028,0.3048
chord_length,131,0.3048,0.24104655,0.3048
chord_length,132,0.3048,0.24077587,0.3048
chord_length,133,0.3048,0.24879742,0.3048
chord_length,134,0.3048,0.24280044,0.3048
chord_length,135,0.3048,0.24603847,0.3048
chord_length,136,0.3048,0.24831483,0.3048
chord_length,137,0.3048,0.24845225,0.3048
chord_length,138,0.3048,0.24960697,0.3048
chord_length,139,0.3048,0.25217763,0.3048
chord_length,140,0.3048,0.25340995,0.3048
chord_length,141,0.3048,0.25624207,0.3048
chord_length,142,0.3048,0.2035898,0.3048
chord_length,143,330088,0.21297023,0.3048
chord_length,144,0.3048,0.24395223,0.3048
chord_length,145,44,0.20660608,0.3048
chord_length,146,0.3048,0.23976472,0.3048
chord_length,147,0.3048,0.22762385,0.3048
chord_length,148,0.3048,0.24124841,0.3048
chord_length,149,0.3048,0.24327388,0.3048
chord_length,150,0.3048,0.1837521,0.3048
chord_length,151,0.3048,0.25742954,0.3048
chord_length,152,0.3048,0.24879345,0.3048
chord_length,153,0.3048,0.1836012,0.3048
chord_length,154,0.3048,0.2532845,0.3048
chord_length,155,0.3048,0.25913146,0.3048
chord_length,156,330088,0.22823189,0.3048
chord_length,157,0.3048,0.2534035,0.3048
chord_length,158,0.3048,0.24340998,0.3048
chord_length,159,0.3048,0.16901621,0.3048
chord_length,160,0.3048,0.24147402,0.3048
chord_length,161,0.3048,0.24109906,0.3048
chord_length,162,0.3048,0.23909383,0.3048
chord_length,163,4488,0.20210639,0.3048
chord_length,164,0.3048,0.2406944,0.3048
chord_length,165,0.3048,0.18050258,0.3048
chord_length,166,0.3048,0.2451409,0.3048
chord_length,167,0.3048,0.2453206,0.3048
chord_length,168,0.3048,0.24716523,0.3048
chord_length,169,0.3048,0.2520635,0.3048
chord_length,170,3300,0.21630654,0.3048
chord_length,171,0.3048,0.25397298,0.3048
chord_length,172,0.3048,0.20290165,0.3048
chord_length,173,0.3048,0.26419508,0.3048
chord_length,174,0.3048,0.2714524,0.3048
chord_length,175,0.3048,0.24320947,0.3048
chord_length,176,0.3048,0.23897399,0.3048
chord_length,177,0.3048,0.236629,0.3048
chord_length,178,3388,0.19794671,0.3048
chord_length,179,0.3048,0.23742004,0.3048
chord_length,180,0.3048,0.22218545,0.3048
chord_length,181,0.3048,0.23745947,0.3048
chord_length,182,0.3048,0.23792748,0.3048
chord_length,183,0.3048,0.24198335,0.3048
chord_length,184,0.3048,0.24384767,0.3048
chord_length,185,33004488,0.20544095,0.3048
chord_length,186,0.3048,0.24585482,0.3048
chord_length,187,0.3048,0.25970802,0.3048
chord_length,188,0.3048,0.2527035,0.3048
chord_length,189,0.2286,0.25382727,0.2286
chord_length,190,2266,0.22457239,0.2286
chord_length,191,0.2286,0.23394924,0.2286
chord_length,192,0.2286,0.24125002,0.2286
chord_length,193,0.2286,0.24164723,0.2286
chord_length,194,0.2286,0.24611571,0.2286
chord_length,195,0.2286,0.24364124,0.2286
chord_length,196,0.2286,0.24516219,0.2286
chord_length,197,0.2286,0.23257452,0.2286
chord_length,198,0.2286,0.22801612,0.2286
chord_length,199,0.2286,0.22260481,0.2286
chord_length,200,0.2286,0.2208526,0.2286
chord_length,201,0.2286,0.22269651,0.2286
chord_length,202,0.2286,0.23565984,0.2286
chord_length,203,0.2286,0.23468085,0.2286
chord_length,204,0.2286,0.25095624,0.2286
chord_length,205,0.2286,0.25206235,0.2286
chord_length,206,0.2286,0.2522947,0.2286
chord_length,207,0.2286,0.24069217,0.2286
chord_length,208,0.2286,0.24093519,0.2286
chord_length,209,0.2286,0.24172689,0.2286
chord_length,210,0.2286,0.24254143,0.2286
chord_length,211,0.2286,0.24221034,0.2286
chord_length,212,0.2286,0.24315424,0.2286
chord_length,213,0.2286,0.249064,0.2286
chord_length,214,0.2286,0.24530932,0.2286
chord_length,215,0.2286,0.23567384,0.2286
chord_length,216,0.2286,0.2499896,0.2286
chord_length,217,0.2286,0.24468839,0.2286
chord_length,218,228866,0.2238943,0.2286
chord_length,219,0.2286,0.2421614,0.2286
chord_length,220,0,0.074233346,0.2286
chord_length,221,0.2286,0.23815899,0.2286
chord_length,222,0.2286,0.23905393,0.2286
chord_length,223,0.2286,0.24090497,0.2286
chord_length,224,0,0.08161646,0.2286
chord_length,225,0.2286,0.24265176,0.2286
chord_length,226,0.2286,0.24309863,0.2286
chord_length,227,0.2286,0.24413684,0.2286
chord_length,228,0.2286,0.24533813,0.2286
chord_length,229,0.2286,0.24908741,0.2286
chord_length,230,0.2286,0.24760136,0.2286
chord_length,231,0.2286,0.24580199,0.2286
chord_length,232,0.2286,0.24194354,0.2286
chord_length,233,0.2286,0.23860307,0.2286
chord_length,234,0.2286,0.25532857,0.2286
chord_length,235,0.2286,0.25501674,0.2286
chord_length,236,0.2286,0.23822184,0.2286
chord_length,237,0.2286,0.24114156,0.2286
chord_length,238,0.2286,0.24334218,0.2286
chord_length,239,0.2286,0.2464333,0.2286
chord_length,240,0.2286,0.2434069,0.2286
chord_length,241,0.2286,0.24468152,0.2286
chord_length,242,0.2286,0.24610765,0.2286
chord_length,243,0.2286,0.25130913,0.2286
chord_length,244,0.2286,0.25447643,0.2286
chord_length,245,0.2286,0.25486568,0.2286
chord_length,246,0.2286,0.2548971,0.2286
chord_length,247,0.2286,0.25477284,0.2286
chord_length,248,0.2286,0.24650607,0.2286
chord_length,249,0.2286,0.23821096,0.2286
chord_length,250,0.2286,0.24591425,0.2286
chord_length,251,2288,0.21675044,0.2286
chord_length,252,0.2286,0.25605637,0.2286
chord_length,253,0.2286,0.2389745,0.2286
chord_length,254,2266,0.21644078,0.2286
chord_length,255,0.2286,0.24334644,0.2286
chord_length,256,0.2286,0.2429711,0.2286
chord_length,257,0.2286,0.23080844,0.2286
chord_length,258,0,0.1229249,0.2286
chord_length,259,0.2286,0.2523156,0.2286
chord_length,260,0.2286,0.251793,0.2286
chord_length,261,0.2286,0.23799565,0.2286
chord_length,262,0.2286,0.25547493,0.2286
chord_length,263,0.2286,0.23692098,0.2286
chord_length,264,0.2286,0.23656355,0.2286
chord_length,265,0.2286,0.23850673,0.2286
chord_length,266,0.2286,0.23978305,0.2286
chord_length,267,0.2286,0.24045928,0.2286
chord_length,268,0.2286,0.2407939,0.2286
chord_length,269,0.2286,0.24197945,0.2286
chord_length,270,0.2286,0.24596955,0.2286
chord_length,271,0.2286,0.24514985,0.2286
chord_length,272,0.2286,0.24816635,0.2286
chord_length,273,0.2286,0.24590385,0.2286
chord_length,274,0.2286,0.24216819,0.2286
chord_length,275,0.2286,0.23646893,0.2286
chord_length,276,0.2286,0.23565523,0.2286
chord_length,277,0.2286,0.23561886,0.2286
chord_length,278,0.2286,0.23590812,0.2286
chord_length,279,0.2286,0.22994398,0.2286
chord_length,280,0.2286,0.2514037,0.2286
chord_length,281,22228866,0.21508281,0.2286
chord_length,282,0.2286,0.24201685,0.2286
chord_length,283,0.2286,0.24330282,0.2286
chord_length,284,0.2286,0.2048117,0.2286
chord_length,285,0.2286,0.22350544,0.2286
chord_length,286,0.2286,0.24691482,0.2286
chord_length,287,0.2286,0.23180853,0.2286
chord_length,288,0.2286,0.23906252,0.2286
chord_length,289,0.2286,0.23470126,0.2286
chord_length,290,0.2286,0.23360294,0.2286
chord_length,291,0.2286,0.23363015,0.2286
chord_length,292,0.2286,0.23516737,0.2286
chord_length,293,0.2286,0.2377888,0.2286
chord_length,294,0.2286,0.24015442,0.2286
chord_length,295,0.2286,0.24155144,0.2286
chord_length,296,0.2286,0.24166606,0.2286
chord_length,297,22,0.21273634,0.2286
chord_length,298,0.2286,0.20517716,0.2286
chord_length,299,0.2286,0.23179798,0.2286
chord_length,300,0.2286,0.25421557,0.2286
chord_length,301,0.2286,0.23297445,0.2286
chord_length,302,0.2286,0.25505623,0.2286
chord_length,303,0.2286,0.22613592,0.2286
chord_length,304,0.2286,0.23175499,0.2286
chord_length,305,0.2286,0.23315278,0.2286
chord_length,306,0.2286,0.23876353,0.2286
chord_length,307,0,0.10697444,0.2286
chord_length,308,0.2286,0.2367568,0.2286
chord_length,309,228866,0.21093419,0.2286
chord_length,310,0.2286,0.24216422,0.2286
chord_length,311,0.2286,0.23702726,0.2286
chord_length,312,0.2286,0.23912667,0.2286
chord_length,313,0.2286,0.21848835,0.2286
chord_length,314,2222,0.23150542,0.2286
chord_length,315,0.2286,0.22545074,0.2286
chord_length,316,0.2286,0.22818348,0.2286
chord_length,317,0.2286,0.23566732,0.2286
chord_length,318,0.2286,0.25181225,0.2286
chord_length,319,0.2286,0.23173201,0.2286
chord_length,320,0.2286,0.23038803,0.2286
chord_length,321,0.2286,0.22707437,0.2286
chord_length,322,0.2286,0.25398892,0.2286
chord_length,323,0.2286,0.2331729,0.2286
chord_length,324,0.2286,0.23596978,0.2286
chord_length,325,0.2286,0.23727247,0.2286
chord_length,326,0.2286,0.23753674,0.2286
chord_length,327,0.2286,0.23894781,0.2286
chord_length,328,0.2286,0.22605465,0.2286
chord_length,329,88,0.21132934,0.2286
chord_length,330,0.2286,0.24175282,0.2286
chord_length,331,0.2286,0.23165326,0.2286
chord_length,332,0.2286,0.22924982,0.2286
chord_length,333,0.2286,0.23239687,0.2286
chord_length,334,0.2286,0.22031431,0.2286
chord_length,335,22,0.19803637,0.2286
chord_length,336,0.2286,0.2316646,0.2286
chord_length,337,2222,0.19861072,0.2286
chord_length,338,0.2286,0.22361444,0.2286
chord_length,339,0.2286,0.2423524,0.2286
chord_length,340,0.2286,0.23745106,0.2286
chord_length,341,0.2286,0.23883876,0.2286
chord_length,342,0.2286,0.24479586,0.2286
chord_length,343,0.2286,0.24810317,0.2286
chord_length,344,0.2286,0.2030716,0.2286
chord_length,345,0.2286,0.23352975,0.2286
chord_length,346,0.2286,0.23626281,0.2286
chord_length,347,0.2286,0.23489359,0.2286
chord_length,348,0.2286,0.2328753,0.2286
chord_length,349,0.2286,0.23031569,0.2286
chord_length,350,0.2286,0.22636016,0.2286
chord_length,351,0.2286,0.22851413,0.2286
chord_length,352,0.2286,0.22948302,0.2286
chord_length,353,0.2286,0.2311747,0.2286
chord_length,354,0.2286,0.2339207,0.2286
chord_length,355,0.2286,0.23675431,0.2286
chord_length,356,0.2286,0.2378074,0.2286
chord_length,357,0.2286,0.2385924,0.2286
chord_length,358,0.2286,0.24244913,0.2286
chord_length,359,66,0.21092635,0.2286
chord_length,360,0.2286,0.24412231,0.2286
chord_length,361,0.2286,0.2369422,0.2286
chord_length,362,0.2286,0.18721615,0.2286
chord_length,363,0.2286,0.22776115,0.2286
chord_length,364,0.2286,0.22564064,0.2286
chord_length,365,0.2286,0.2272269,0.2286
chord_length,366,0.2286,0.22689533,0.2286
chord_length,367,0.2286,0.22873475,0.2286
chord_length,368,0.2286,0.23140037,0.2286
chord_length,369,0.2286,0.23263231,0.2286
chord_length,370,0.2286,0.2331875,0.2286
chord_length,371,0.2286,0.23486272,0.2286
chord_length,372,0.2286,0.23777121,0.2286
chord_length,373,0.2286,0.19983728,0.2286
chord_length,374,0.2286,0.23236565,0.2286
chord_length,375,0.2286,0.229474,0.2286
chord_length,376,0.2286,0.22896124,0.2286
chord_length,377,0.2286,0.22627182,0.2286
chord_length,378,0.2286,0.2252594,0.2286
chord_length,379,0.2286,0.22384098,0.2286
chord_length,380,0.2286,0.25326282,0.2286
chord_length,381,0.2286,0.2268638,0.2286
chord_length,382,0.2286,0.2513996,0.2286
chord_length,383,0.2286,0.18958308,0.2286
chord_length,384,0.2286,0.23263428,0.2286
chord_length,385,0.2286,0.24297704,0.2286
chord_length,386,0.2286,0.24375492,0.2286
chord_length,387,0.2286,0.2367496,0.2286
chord_length,388,0.2286,0.2389452,0.2286
chord_length,389,0.2286,0.23985258,0.2286
chord_length,390,0.2286,0.24243475,0.2286
chord_length,391,0.2286,0.21249092,0.2286
chord_length,392,0.2286,0.17539327,0.2286
chord_length,393,0.2286,0.21208249,0.2286
chord_length,394,0.2286,0.21241088,0.2286
chord_length,395,0.2286,0.16291948,0.2286
chord_length,396,0.2286,0.21553624,0.2286
chord_length,397,0.2286,0.21744162,0.2286
chord_length,398,0.2286,0.21989419,0.2286
chord_length,399,0.2286,0.21963373,0.2286
chord_length,400,0.2286,0.22071485,0.2286
chord_length,401,0.2286,0.22260797,0.2286
chord_length,402,0.2286,0.22415109,0.2286
chord_length,403,0.2286,0.22535126,0.2286
chord_length,404,0.2286,0.18857096,0.2286
chord_length,405,0.2286,0.2296339,0.2286
chord_length,406,0.2286,0.22672927,0.2286
chord_length,407,0.2286,0.21258162,0.2286
chord_length,408,0.2286,0.16232891,0.2286
chord_length,409,0.2286,0.21184054,0.2286
chord_length,410,0.2286,0.2120925,0.2286
chord_length,411,0.2286,0.21406619,0.2286
chord_length,412,0.2286,0.21578549,0.2286
chord_length,413,0.2286,0.17819373,0.2286
chord_length,414,0.2286,0.2202694,0.2286
chord_length,415,0.2286,0.22429784,0.2286
chord_length,416,0.2286,0.22350965,0.2286
chord_length,417,0.2286,0.2241183,0.2286
chord_length,418,0.2286,0.23980075,0.2286
chord_length,419,0.2286,0.22684625,0.2286
chord_length,420,0.2286,0.2273335,0.2286
chord_length,421,0.2286,0.23064166,0.2286
chord_length,422,0.2286,0.23379463,0.2286
chord_length,423,0.2286,0.21401796,0.2286
chord_length,424,0.2286,0.2117143,0.2286
chord_length,425,0.2286,0.21301153,0.2286
chord_length,426,0.2286,0.21309866,0.2286
chord_length,427,0.2286,0.16547182,0.2286
chord_length,428,0.2286,0.21552101,0.2286
chord_length,429,0.2286,0.21821168,0.2286
chord_length,430,0.2286,0.2216024,0.2286
chord_length,431,0.2286,0.22107163,0.2286
chord_length,432,0.2286,0.2273594,0.2286
chord_length,433,0.2286,0.22581261,0.2286
chord_length,434,0.2286,0.22698829,0.2286
chord_length,435,0.2286,0.22894049,0.2286
chord_length,436,0.2286,0.22969526,0.2286
chord_length,437,2288,0.19602409,0.2286
chord_length,438,0.2286,0.23388675,0.2286
chord_length,439,0.2286,0.21326554,0.2286
chord_length,440,0.2286,0.21375255,0.2286
chord_length,441,2266,0.17450544,0.2286
chord_length,442,0.2286,0.21357147,0.2286
chord_length,443,0.2286,0.17809665,0.2286
chord_length,444,0.2286,0.17964874,0.2286
chord_length,445,0.2286,0.21132018,0.2286
chord_length,446,0.2286,0.2161269,0.2286
chord_length,447,0.2286,0.22592576,0.2286
chord_length,448,0,0.09714442,0.2286
chord_length,449,0.2286,0.22724977,0.2286
chord_length,450,0.2286,0.22794485,0.2286
chord_length,451,0.2286,0.22936873,0.2286
chord_length,452,0.2286,0.23035455,0.2286
chord_length,453,0.2286,0.2322376,0.2286
chord_length,454,0.2286,0.23361057,0.2286
chord_length,455,0.1524,0.1836775,0.1524
chord_length,456,0.1524,0.18474568,0.1524
chord_length,457,0.1524,0.1858386,0.1524
chord_length,458,0,0.11257287,0.1524
chord_length,459,0.1524,0.18432604,0.1524
chord_length,460,0.1524,0.16313687,0.1524
chord_length,461,0.1524,0.18257186,0.1524
chord_length,462,0.1524,0.18085356,0.1524
chord_length,463,0.1524,0.17648482,0.1524
chord_length,464,0.1524,0.17279086,0.1524
chord_length,465,0.1524,0.1664885,0.1524
chord_length,466,0.1524,0.16127904,0.1524
chord_length,467,0.1524,0.17627682,0.1524
chord_length,468,0.1524,0.1803883,0.1524
chord_length,469,0.1524,0.19528978,0.1524
chord_length,470,0.1524,0.19251384,0.1524
chord_length,471,2244,0.22556396,0.1524
chord_length,472,0.1524,0.18752964,0.1524
chord_length,473,0.1524,0.18586904,0.1524
chord_length,474,0.1524,0.18547125,0.1524
chord_length,475,0.1524,0.18541245,0.1524
chord_length,476,0.1524,0.18641914,0.1524
chord_length,477,0.1524,0.18507177,0.1524
chord_length,478,0.1524,0.1868858,0.1524
chord_length,479,0.1524,0.18815975,0.1524
chord_length,480,0.1524,0.18922631,0.1524
chord_length,481,0.1524,0.16645065,0.1524
chord_length,482,0.1524,0.1600578,0.1524
chord_length,483,0.1524,0.15417954,0.1524
chord_length,484,11552244,0.24563327,0.1524
chord_length,485,0.1524,0.19401677,0.1524
chord_length,486,0.1524,0.18948826,0.1524
chord_length,487,0.1524,0.18601681,0.1524
chord_length,488,0,0.07511891,0.1524
chord_length,489,0.1524,0.18272482,0.1524
chord_length,490,0.1524,0.18242702,0.1524
chord_length,491,0.1524,0.18132843,0.1524
chord_length,492,0.1524,0.1852915,0.1524
chord_length,493,0.1524,0.18260774,0.1524
chord_length,494,0.1524,0.18361202,0.1524
chord_length,495,5544,0.21554998,0.1524
chord_length,496,0.1524,0.18400994,0.1524
chord_length,497,0.1524,0.18799333,0.1524
chord_length,498,0.1524,0.15829101,0.1524
chord_length,499,0.1524,0.19069755,0.1524
chord_length,500,0.1524,0.18638507,0.1524
chord_length,501,0.1524,0.1831924,0.1524
chord_length,502,0.1524,0.18125156,0.1524
chord_length,503,0.1524,0.18063483,0.1524
chord_length,504,nan,0.16433333,0.1524
chord_length,505,0.1524,0.18248515,0.1524
chord_length,506,0.1524,0.18489036,0.1524
chord_length,507,0.1524,0.18567026,0.1524
chord_length,508,0.1524,0.18487315,0.1524
chord_length,509,0.1524,0.18243317,0.1524
chord_length,510,0.1524,0.1850205,0.1524
chord_length,511,0.1524,0.18654495,0.1524
chord_length,513,0,0.10855759,0.1524
chord_length,514,0.1524,0.18288605,0.1524
chord_length,515,0.1524,0.1878204,0.1524
chord_length,516,0.1524,0.18547866,0.1524
chord_length,517,0.1524,0.20108539,0.1524
chord_length,520,0.1524,0.17912428,0.1524
chord_length,521,0,0.1091148,0.1524
chord_length,522,0.1524,0.17011149,0.1524
chord_length,523,0.1524,0.1656738,0.1524
chord_length,524,0.1524,0.15908346,0.1524
chord_length,525,0.1524,0.15447488,0.1524
chord_length,526,0.1524,0.12937663,0.1524
chord_length,527,0.1524,0.17624393,0.1524
chord_length,528,0.1524,0.18598133,0.1524
chord_length,529,22,0.20808871,0.1524
chord_length,532,115544,0.20347722,0.1524
chord_length,533,0.1524,0.18506244,0.1524
chord_length,534,0.1524,0.1854007,0.1524
chord_length,535,0.1524,0.18414918,0.1524
chord_length,536,0.1524,0.19022137,0.1524
chord_length,537,0.1524,0.1762857,0.1524
chord_length,538,0.1524,0.18665907,0.1524
chord_length,539,0.1524,0.1837745,0.1524
chord_length,540,0.1524,0.18945217,0.1524
chord_length,541,0.1524,0.17379399,0.1524
chord_length,542,0.1524,0.18385233,0.1524
chord_length,543,0.1524,0.18144129,0.1524
chord_length,551,0.1524,0.18337788,0.1524
chord_length,552,0.1524,0.17440383,0.1524
chord_length,553,0.1524,0.17127047,0.1524
chord_length,554,0.1524,0.16592069,0.1524
chord_length,555,0.1524,0.18502903,0.1524
chord_length,563,0.1524,0.18894427,0.1524
chord_length,564,0.1524,0.17678823,0.1524
chord_length,565,0.1524,0.17317548,0.1524
chord_length,566,5522,0.20304117,0.1524
chord_length,567,0.1524,0.19343278,0.1524
chord_length,568,0.1524,0.13362938,0.1524
chord_length,570,0.1524,0.18202114,0.1524
chord_length,571,0.1524,0.17970073,0.1524
chord_length,573,0.1524,0.18119748,0.1524
chord_length,574,0.1524,0.17852713,0.1524
chord_length,575,0.1524,0.18139906,0.1524
chord_length,577,0.1524,0.18262017,0.1524
chord_length,578,1122,0.2009201,0.1524
chord_length,579,0.1524,0.17766185,0.1524
chord_length,580,0.1524,0.17885849,0.1524
chord_length,581,22,0.2033987,0.1524
chord_length,582,0.1524,0.18274549,0.1524
chord_length,583,11,0.19983032,0.1524
chord_length,584,0.1524,0.17697689,0.1524
chord_length,585,0.1524,0.1785251,0.1524
chord_length,586,0.1524,0.17719755,0.1524
chord_length,587,0.1524,0.17640004,0.1524
chord_length,588,0.1524,0.17937465,0.1524
chord_length,589,0,0.07273521,0.1524
chord_length,591,0.1524,0.17625378,0.1524
chord_length,592,0.1524,0.17852707,0.1524
chord_length,593,0.1524,0.17342949,0.1524
chord_length,594,0.1524,0.17332421,0.1524
chord_length,595,0.1524,0.18422645,0.1524
chord_length,596,0.1524,0.18143003,0.1524
chord_length,598,0.1524,0.17820267,0.1524
chord_length,606,0.1524,0.18032393,0.1524
chord_length,607,0.1524,0.1417165,0.1524
chord_length,608,0.1524,0.18968198,0.1524
chord_length,609,0.1524,0.17749216,0.1524
chord_length,610,0.1524,0.16742979,0.1524
chord_length,611,0.1524,0.1689576,0.1524
chord_length,612,0.1524,0.16323067,0.1524
chord_length,613,0.1524,0.18101034,0.1524
chord_length,614,0.1524,0.17717358,0.1524
chord_length,615,0.1524,0.1812913,0.1524
chord_length,616,0.1524,0.18097432,0.1524
chord_length,617,0.1524,0.18061227,0.1524
chord_length,618,0.1524,0.1831963,0.1524
chord_length,619,0.1524,0.18155564,0.1524
chord_length,620,0.1524,0.17482579,0.1524
chord_length,621,0.1524,0.17644855,0.1524
chord_length,622,0.1524,0.18240233,0.1524
chord_length,623,0.1524,0.17789623,0.1524
chord_length,624,2244,0.2040877,0.1524
chord_length,625,11552244,0.19722162,0.1524
chord_length,626,0.1524,0.17442209,0.1524
chord_length,627,0.1524,0.17858328,0.1524
chord_length,628,0.1524,0.1730809,0.1524
chord_length,629,0.1524,0.16763471,0.1524
chord_length,630,0,0.06278239,0.1524
chord_length,632,112244,0.14969611,0.1524
chord_length,633,0.1524,0.18953092,0.1524
chord_length,634,0.1524,0.19279778,0.1524
