Attribute,Index,Clean Value,Cleaned Value
angle,1139,12.7,12.20955
angle,1140,12.7,12.053674
angle,1141,12.7,12.081419
angle,1142,12.7,10.478447
angle,1143,12.7,12.3596735
angle,1144,12.7,12.403643
angle,1145,12.7,12.250034
angle,1146,12.7,11.577379
angle,1147,12.7,11.759874
angle,1148,17.4,14.502705
angle,1149,17.4,15.505364
angle,1150,17.4,14.328341
angle,1151,17.4,14.222229
angle,1152,17.4,14.035736
angle,1153,17.4,13.788979
angle,1154,17.4,15.383398
angle,1155,17.4,14.233689
angle,1156,17.4,13.403921
angle,1157,17.4,13.3808975
angle,1158,17.4,14.078483
angle,1159,17.4,15.373802
angle,1160,17.4,13.280909
angle,1161,17.4,13.3080015
angle,1162,17.4,14.642811
angle,1163,17.4,13.513765
angle,1164,17.4,13.728536
angle,1165,17.4,15.108949
angle,1166,17.4,14.9281845
angle,1167,17.4,10.739139
angle,1168,17.4,14.902205
angle,1169,17.4,14.628409
angle,1170,17.4,14.39474
angle,1171,17.4,14.32908
angle,1172,17.4,13.986848
angle,1173,17.4,13.627795
angle,1174,17.4,12.7611065
angle,1175,17.4,14.798761
angle,1176,17.4,14.811894
angle,1177,17.4,14.040159
angle,1178,17.4,14.319222
angle,1179,17.4,16.39879
angle,1180,17.4,10.2170105
angle,1181,17.4,15.548538
angle,1182,17.4,11.209547
angle,1183,17.4,15.494483
angle,1184,17.4,15.47596
angle,1185,17.4,15.2756
angle,1186,17.4,14.735299
angle,1187,17.4,13.647933
angle,1188,17.4,13.146186
angle,1189,17.4,13.95145
angle,1190,17.4,14.368994
angle,1191,17.4,14.459264
angle,1192,17.4,15.559962
angle,1193,17.4,15.592979
angle,1194,17.4,14.707739
angle,1195,17.4,14.825943
angle,1196,17.4,15.716421
angle,1197,17.4,15.668719
angle,1198,17.4,16.648088
angle,1199,17.4,13.355089
angle,1200,17.4,14.831023
angle,1201,17.4,13.551361
angle,1202,17.4,13.2776375
angle,1203,17.4,9.762288
angle,1204,17.4,14.586904
angle,1205,17.4,14.996555
angle,1206,17.4,14.99423
angle,1207,17.4,14.989893
angle,1208,17.4,15.018768
angle,1209,17.4,15.082854
angle,1210,17.4,15.261422
angle,1211,22.2,10.218022
angle,1212,22.2,15.777191
angle,1213,22.2,15.742982
angle,1214,22.2,15.508831
angle,1215,22.2,15.222081
angle,1216,22.2,16.271406
angle,1217,22.2,15.781294
angle,1218,22.2,14.292486
angle,1219,22.2,14.77801
angle,1220,22.2,14.870555
angle,1221,22.2,15.0297785
angle,1222,22.2,15.001131
angle,1223,22.2,11.333855
angle,1224,22.2,16.611902
angle,1225,22.2,14.920011
angle,1226,22.2,17.305164
angle,1227,22.2,11.625203
angle,1228,22.2,11.246349
angle,1229,22.2,10.930476
angle,1230,22.2,17.624355
angle,1231,22.2,14.899872
angle,1232,22.2,14.897632
angle,1233,22.2,10.338377
angle,1234,22.2,15.470332
angle,1235,22.2,16.675968
angle,1236,22.2,11.033268
angle,1237,22.2,16.715448
angle,1238,22.2,16.915453
angle,1239,22.2,16.742012
angle,1240,22.2,17.080944
angle,1241,0,4.7442636
angle,1246,0,8.614351
angle,1255,0,9.259399
angle,1259,0,8.795861
angle,1262,0,8.784707
angle,1269,0,4.9475803
angle,1270,0,2.7516959
angle,1271,0,3.7980835
angle,1278,0,9.388439
angle,1279,0,3.9952273
angle,1280,0,4.052817
angle,1281,0,4.106991
angle,1283,0,2.784463
angle,1284,0,2.5532029
angle,1285,0,2.3740032
angle,1286,0,2.3097813
angle,1287,0,2.3292139
angle,1288,0,9.085575
angle,1289,0,2.6239007
angle,1290,0,2.9624054
angle,1291,0,3.2711446
angle,1292,0,3.1765556
angle,1293,0,3.625236
angle,1294,0,4.0270104
angle,1295,3.3,6.615481
angle,1303,3.3,9.916104
angle,1304,3.3,6.782302
angle,1306,3.3,5.8862104
angle,1307,3.3,5.270712
angle,1310,3.3,9.813
angle,1319,3.3,5.7736707
angle,1324,3.3,10.101478
angle,1328,3.3,7.8765173
angle,1329,3.3,5.4982634
angle,1330,3.3,11.273224
angle,1331,3.3,10.244227
angle,1332,3.3,6.197591
angle,1333,3.3,5.674014
angle,1334,3.3,7.837007
angle,1335,3.3,9.990242
angle,1336,3.3,4.656217
angle,1337,3.3,9.986446
angle,1338,3.3,7.759483
angle,1339,3.3,10.629751
angle,1340,3.3,4.9139977
angle,1341,3.3,5.308392
angle,1342,3.3,5.603178
angle,1343,3.3,5.8034716
angle,1344,3.3,10.22952
angle,1348,6.7,4.6112266
angle,1352,6.7,8.132668
angle,1353,6.7,7.7698727
angle,1356,6.7,9.760122
angle,1359,6.7,11.2433
angle,1360,6.7,8.120178
angle,1361,6.7,7.490988
angle,1362,6.7,8.434527
angle,1363,6.7,7.114731
angle,1366,6.7,7.2081904
angle,1367,6.7,8.119582
angle,1368,6.7,8.217055
angle,1369,6.7,7.8445544
angle,1370,6.7,8.349048
angle,1371,6.7,8.213705
angle,1372,6.7,8.073466
angle,1373,6.7,8.012307
angle,1374,6.7,8.093953
angle,1375,6.7,8.253083
angle,1376,6.7,8.0604925
angle,1377,6.7,12.4897
angle,1378,8.9,10.815001
angle,1383,8.9,5.7345753
angle,1386,8.9,8.388314
angle,1387,8.9,8.636474
angle,1388,8.9,6.7931075
angle,1389,8.9,6.790226
angle,1390,8.9,9.525316
angle,1391,8.9,9.302861
angle,1392,8.9,12.393368
angle,1393,8.9,9.312667
angle,1394,8.9,12.045074
angle,1395,8.9,9.423928
angle,1396,8.9,11.811243
angle,1397,8.9,9.33142
angle,1399,8.9,9.606641
angle,1400,8.9,9.6796465
angle,1401,8.9,12.497942
angle,1402,8.9,10.961035
angle,1403,8.9,10.176004
angle,1404,8.9,9.805033
angle,1405,8.9,9.795521
angle,1406,8.9,9.639692
angle,1407,8.9,9.565095
angle,1408,8.9,9.1878395
angle,1409,8.9,8.31175
angle,1410,12.3,12.714534
angle,1411,12.3,12.648851
angle,1412,12.3,13.158379
angle,1413,12.3,14.362752
angle,1414,12.3,14.285831
angle,1415,12.3,12.426768
angle,1416,12.3,12.902529
angle,1417,12.3,12.87166
angle,1418,12.3,12.949905
angle,1419,12.3,13.064464
angle,1420,12.3,12.851339
angle,1421,12.3,12.830863
angle,1422,12.3,12.370808
angle,1423,12.3,12.688971
angle,1424,12.3,12.58579
angle,1425,12.3,12.456967
angle,1426,12.3,12.93965
angle,1427,12.3,10.620291
angle,1428,12.3,12.5999
angle,1429,12.3,12.561607
angle,1430,12.3,12.7005
angle,1431,12.3,13.197124
angle,1432,12.3,12.323033
angle,1433,12.3,13.142918
angle,1434,12.3,13.218316
angle,1435,12.3,13.350767
angle,1436,12.3,13.521533
angle,1437,12.3,12.344958
angle,1438,12.3,12.377529
angle,1439,12.3,11.476082
angle,1440,12.3,12.086821
angle,1441,12.3,17.161167
angle,1442,12.3,13.20861
angle,1443,12.3,10.956941
angle,1444,12.3,13.033945
angle,1445,12.3,13.03349
angle,1446,12.3,15.292211
angle,1447,12.3,13.362291
angle,1448,12.3,13.3577585
angle,1449,12.3,12.911018
angle,1450,12.3,13.611917
angle,1451,12.3,13.586222
angle,1452,12.3,14.165755
angle,1453,12.3,18.133333
angle,1454,12.3,14.779146
angle,1455,12.3,14.502605
angle,1456,12.3,10.671763
angle,1457,12.3,13.72698
angle,1458,12.3,13.178877
angle,1459,12.3,13.147706
angle,1460,12.3,13.353614
angle,1461,12.3,13.259067
angle,1462,12.3,14.973275
angle,1463,12.3,13.42568
angle,1464,12.3,12.6798
angle,1465,12.3,13.974756
angle,1466,12.3,13.460049
angle,1467,12.3,13.737961
angle,1468,12.3,19.231754
angle,1469,12.3,14.431725
angle,1470,12.3,14.647186
angle,1471,12.3,11.010169
angle,1472,12.3,14.375134
angle,1473,12.3,14.23123
angle,1474,15.6,14.347871
angle,1475,15.6,15.294747
angle,1476,15.6,12.517964
angle,1477,15.6,14.22005
angle,1478,15.6,14.532316
angle,1479,15.6,14.714763
angle,1480,15.6,14.647765
angle,1481,15.6,14.647152
angle,1482,15.6,15.299426
angle,1483,15.6,15.255223
angle,1484,15.6,11.6724205
angle,1485,15.6,12.768029
angle,1486,15.6,15.3207655
angle,1487,15.6,14.903249
angle,1488,15.6,14.478914
angle,1489,15.6,13.964823
angle,1490,15.6,14.511672
angle,1491,15.6,14.595597
angle,1492,15.6,14.785627
angle,1493,15.6,15.02841
angle,1494,15.6,14.67774
angle,1495,15.6,14.683027
angle,1496,15.6,15.954297
angle,1497,15.6,16.957514
angle,1498,15.6,16.80117
angle,1499,15.6,16.658096
angle,1500,15.6,16.455217
angle,1501,15.6,17.184124
angle,1502,15.6,15.805833
angle,1503,15.6,15.309987
chord_length,1,0.3048,0.25373498
chord_length,2,0.3048,0.2598407
chord_length,3,0.3048,0.2589628
chord_length,4,0.3048,0.25712132
chord_length,5,0.3048,0.25675663
chord_length,6,0.3048,0.22601826
chord_length,7,0.3048,0.25776666
chord_length,8,0.3048,0.22681755
chord_length,9,0.3048,0.26094925
chord_length,10,0.3048,0.26297918
chord_length,11,0.3048,0.26665
chord_length,12,0.3048,0.2706204
chord_length,13,0.3048,0.22630338
chord_length,14,0.3048,0.23135273
chord_length,15,0.3048,0.25617602
chord_length,16,0.3048,0.22308977
chord_length,17,0.3048,0.254214
chord_length,18,0.3048,0.25501072
chord_length,19,0.3048,0.25554562
chord_length,20,0.3048,0.25417864
chord_length,21,0.3048,0.25402522
chord_length,22,0.3048,0.25876144
chord_length,23,0.3048,0.25652072
chord_length,24,0.3048,0.2584732
chord_length,25,0.3048,0.22494438
chord_length,26,0.3048,0.26212874
chord_length,27,0.3048,0.26506543
chord_length,28,0.3048,0.2146103
chord_length,29,0.3048,0.27757406
chord_length,30,0.3048,0.2611322
chord_length,31,0.3048,0.2597145
chord_length,32,0.3048,0.25777772
chord_length,33,0.3048,0.25565156
chord_length,34,0.3048,0.25333402
chord_length,35,0.3048,0.25143796
chord_length,36,0.3048,0.2506856
chord_length,37,0.3048,0.2516167
chord_length,38,0.3048,0.25383684
chord_length,39,0.3048,0.2550014
chord_length,40,0.3048,0.25493723
chord_length,41,0.3048,0.22342144
chord_length,42,0.3048,0.25794768
chord_length,43,0.3048,0.23989762
chord_length,44,0.3048,0.26259428
chord_length,45,0.3048,0.09319018
chord_length,46,0.3048,0.23034814
chord_length,47,0.3048,0.2713106
chord_length,48,0.3048,0.22779116
chord_length,49,0.3048,0.26266927
chord_length,50,0.3048,0.26149306
chord_length,51,0.3048,0.26099247
chord_length,52,0.3048,0.2546536
chord_length,53,0.3048,0.2521175
chord_length,54,0.3048,0.2489838
chord_length,55,0.3048,0.21853843
chord_length,56,0.3048,0.2631083
chord_length,57,0.3048,0.26464504
chord_length,58,0.3048,0.26543897
chord_length,59,0.3048,0.25574884
chord_length,60,0.3048,0.25723895
chord_length,61,0.3048,0.26651776
chord_length,62,0.3048,0.25960156
chord_length,63,0.3048,0.2292576
chord_length,64,0.3048,0.26558548
chord_length,65,0.3048,0.21183161
chord_length,66,0.3048,0.2761153
chord_length,67,0.3048,0.25355673
chord_length,68,0.3048,0.25434542
chord_length,69,0.3048,0.26053613
chord_length,70,0.3048,0.2530148
chord_length,71,0.3048,0.24958567
chord_length,72,0.3048,0.18037891
chord_length,73,0.3048,0.25478327
chord_length,74,0.3048,0.25849473
chord_length,75,0.3048,0.25823644
chord_length,76,0.3048,0.2601829
chord_length,77,0.3048,0.12292467
chord_length,78,0.3048,0.26338732
chord_length,79,0.3048,0.2528194
chord_length,80,0.3048,0.26711264
chord_length,81,0.3048,0.25409234
chord_length,82,0.3048,0.25219598
chord_length,83,0.3048,0.17869264
chord_length,84,0.3048,0.2466962
chord_length,85,0.3048,0.215606
chord_length,86,0.3048,0.24846108
chord_length,87,0.3048,0.24226543
chord_length,88,0.3048,0.21760301
chord_length,89,0.3048,0.25194764
chord_length,90,0.3048,0.25284046
chord_length,91,0.3048,0.25474933
chord_length,92,0.3048,0.22815408
chord_length,93,0.3048,0.2580095
chord_length,94,0.3048,0.19657154
chord_length,95,0.3048,0.22999027
chord_length,96,0.3048,0.24536599
chord_length,97,0.3048,0.2785004
chord_length,98,0.3048,0.24805622
chord_length,99,0.3048,0.1727381
chord_length,100,0.3048,0.24599797
chord_length,101,0.3048,0.21039729
chord_length,102,0.3048,0.24576655
chord_length,103,0.3048,0.2467766
chord_length,104,0.3048,0.2474599
chord_length,105,0.3048,0.24801879
chord_length,106,0.3048,0.25055486
chord_length,107,0.3048,0.2539982
chord_length,108,0.3048,0.25248265
chord_length,109,0.3048,0.2567148
chord_length,110,0.3048,0.25765762
chord_length,111,0.3048,0.20238276
chord_length,112,0.3048,0.21247658
chord_length,113,0.3048,0.17121783
chord_length,114,0.3048,0.24368231
chord_length,115,0.3048,0.24202162
chord_length,116,0.3048,0.24132559
chord_length,117,0.3048,0.24161486
chord_length,118,0.3048,0.23762986
chord_length,119,0.3048,0.24616432
chord_length,120,0.3048,0.24730322
chord_length,121,0.3048,0.18313056
chord_length,122,0.3048,0.24986161
chord_length,123,0.3048,0.25139502
chord_length,124,0.3048,0.1910041
chord_length,125,0.3048,0.25565875
chord_length,126,0.3048,0.2601953
chord_length,127,0.3048,0.27126876
chord_length,128,0.3048,0.21262722
chord_length,129,0.3048,0.24454218
chord_length,130,0.3048,0.23009028
chord_length,131,0.3048,0.24104655
chord_length,132,0.3048,0.24077587
chord_length,133,0.3048,0.24879742
chord_length,134,0.3048,0.24280044
chord_length,135,0.3048,0.24603847
chord_length,136,0.3048,0.24831483
chord_length,137,0.3048,0.24845225
chord_length,138,0.3048,0.24960697
chord_length,139,0.3048,0.25217763
chord_length,140,0.3048,0.25340995
chord_length,141,0.3048,0.25624207
chord_length,142,0.3048,0.2035898
chord_length,143,0.3048,0.21297023
chord_length,144,0.3048,0.24395223
chord_length,145,0.3048,0.20660608
chord_length,146,0.3048,0.23976472
chord_length,147,0.3048,0.22762385
chord_length,148,0.3048,0.24124841
chord_length,149,0.3048,0.24327388
chord_length,150,0.3048,0.1837521
chord_length,151,0.3048,0.25742954
chord_length,152,0.3048,0.24879345
chord_length,153,0.3048,0.1836012
chord_length,154,0.3048,0.2532845
chord_length,155,0.3048,0.25913146
chord_length,156,0.3048,0.22823189
chord_length,157,0.3048,0.2534035
chord_length,158,0.3048,0.24340998
chord_length,159,0.3048,0.16901621
chord_length,160,0.3048,0.24147402
chord_length,161,0.3048,0.24109906
chord_length,162,0.3048,0.23909383
chord_length,163,0.3048,0.20210639
chord_length,164,0.3048,0.2406944
chord_length,165,0.3048,0.18050258
chord_length,166,0.3048,0.2451409
chord_length,167,0.3048,0.2453206
chord_length,168,0.3048,0.24716523
chord_length,169,0.3048,0.2520635
chord_length,170,0.3048,0.21630654
chord_length,171,0.3048,0.25397298
chord_length,172,0.3048,0.20290165
chord_length,173,0.3048,0.26419508
chord_length,174,0.3048,0.2714524
chord_length,175,0.3048,0.24320947
chord_length,176,0.3048,0.23897399
chord_length,177,0.3048,0.236629
chord_length,178,0.3048,0.19794671
chord_length,179,0.3048,0.23742004
chord_length,180,0.3048,0.22218545
chord_length,181,0.3048,0.23745947
chord_length,182,0.3048,0.23792748
chord_length,183,0.3048,0.24198335
chord_length,184,0.3048,0.24384767
chord_length,185,0.3048,0.20544095
chord_length,186,0.3048,0.24585482
chord_length,187,0.3048,0.25970802
chord_length,188,0.3048,0.2527035
chord_length,189,0.2286,0.25382727
chord_length,190,0.2286,0.22457239
chord_length,191,0.2286,0.23394924
chord_length,192,0.2286,0.24125002
chord_length,193,0.2286,0.24164723
chord_length,194,0.2286,0.24611571
chord_length,195,0.2286,0.24364124
chord_length,196,0.2286,0.24516219
chord_length,197,0.2286,0.23257452
chord_length,198,0.2286,0.22801612
chord_length,199,0.2286,0.22260481
chord_length,200,0.2286,0.2208526
chord_length,201,0.2286,0.22269651
chord_length,202,0.2286,0.23565984
chord_length,203,0.2286,0.23468085
chord_length,204,0.2286,0.25095624
chord_length,205,0.2286,0.25206235
chord_length,206,0.2286,0.2522947
chord_length,207,0.2286,0.24069217
chord_length,208,0.2286,0.24093519
chord_length,209,0.2286,0.24172689
chord_length,210,0.2286,0.24254143
chord_length,211,0.2286,0.24221034
chord_length,212,0.2286,0.24315424
chord_length,213,0.2286,0.249064
chord_length,214,0.2286,0.24530932
chord_length,215,0.2286,0.23567384
chord_length,216,0.2286,0.2499896
chord_length,217,0.2286,0.24468839
chord_length,218,0.2286,0.2238943
chord_length,219,0.2286,0.2421614
chord_length,220,0.2286,0.074233346
chord_length,221,0.2286,0.23815899
chord_length,222,0.2286,0.23905393
chord_length,223,0.2286,0.24090497
chord_length,224,0.2286,0.08161646
chord_length,225,0.2286,0.24265176
chord_length,226,0.2286,0.24309863
chord_length,227,0.2286,0.24413684
chord_length,228,0.2286,0.24533813
chord_length,229,0.2286,0.24908741
chord_length,230,0.2286,0.24760136
chord_length,231,0.2286,0.24580199
chord_length,232,0.2286,0.24194354
chord_length,233,0.2286,0.23860307
chord_length,234,0.2286,0.25532857
chord_length,235,0.2286,0.25501674
chord_length,236,0.2286,0.23822184
chord_length,237,0.2286,0.24114156
chord_length,238,0.2286,0.24334218
chord_length,239,0.2286,0.2464333
chord_length,240,0.2286,0.2434069
chord_length,241,0.2286,0.24468152
chord_length,242,0.2286,0.24610765
chord_length,243,0.2286,0.25130913
chord_length,244,0.2286,0.25447643
chord_length,245,0.2286,0.25486568
chord_length,246,0.2286,0.2548971
chord_length,247,0.2286,0.25477284
chord_length,248,0.2286,0.24650607
chord_length,249,0.2286,0.23821096
chord_length,250,0.2286,0.24591425
chord_length,251,0.2286,0.21675044
chord_length,252,0.2286,0.25605637
chord_length,253,0.2286,0.2389745
chord_length,254,0.2286,0.21644078
chord_length,255,0.2286,0.24334644
chord_length,256,0.2286,0.2429711
chord_length,257,0.2286,0.23080844
chord_length,258,0.2286,0.1229249
chord_length,259,0.2286,0.2523156
chord_length,260,0.2286,0.251793
chord_length,261,0.2286,0.23799565
chord_length,262,0.2286,0.25547493
chord_length,263,0.2286,0.23692098
chord_length,264,0.2286,0.23656355
chord_length,265,0.2286,0.23850673
chord_length,266,0.2286,0.23978305
chord_length,267,0.2286,0.24045928
chord_length,268,0.2286,0.2407939
chord_length,269,0.2286,0.24197945
chord_length,270,0.2286,0.24596955
chord_length,271,0.2286,0.24514985
chord_length,272,0.2286,0.24816635
chord_length,273,0.2286,0.24590385
chord_length,274,0.2286,0.24216819
chord_length,275,0.2286,0.23646893
chord_length,276,0.2286,0.23565523
chord_length,277,0.2286,0.23561886
chord_length,278,0.2286,0.23590812
chord_length,279,0.2286,0.22994398
chord_length,280,0.2286,0.2514037
chord_length,281,0.2286,0.21508281
chord_length,282,0.2286,0.24201685
chord_length,283,0.2286,0.24330282
chord_length,284,0.2286,0.2048117
chord_length,285,0.2286,0.22350544
chord_length,286,0.2286,0.24691482
chord_length,287,0.2286,0.23180853
chord_length,288,0.2286,0.23906252
chord_length,289,0.2286,0.23470126
chord_length,290,0.2286,0.23360294
chord_length,291,0.2286,0.23363015
chord_length,292,0.2286,0.23516737
chord_length,293,0.2286,0.2377888
chord_length,294,0.2286,0.24015442
chord_length,295,0.2286,0.24155144
chord_length,296,0.2286,0.24166606
chord_length,297,0.2286,0.21273634
chord_length,298,0.2286,0.20517716
chord_length,299,0.2286,0.23179798
chord_length,300,0.2286,0.25421557
chord_length,301,0.2286,0.23297445
chord_length,302,0.2286,0.25505623
chord_length,303,0.2286,0.22613592
chord_length,304,0.2286,0.23175499
chord_length,305,0.2286,0.23315278
chord_length,306,0.2286,0.23876353
chord_length,307,0.2286,0.10697444
chord_length,308,0.2286,0.2367568
chord_length,309,0.2286,0.21093419
chord_length,310,0.2286,0.24216422
chord_length,311,0.2286,0.23702726
chord_length,312,0.2286,0.23912667
chord_length,313,0.2286,0.21848835
chord_length,314,0.2286,0.23150542
chord_length,315,0.2286,0.22545074
chord_length,316,0.2286,0.22818348
chord_length,317,0.2286,0.23566732
chord_length,318,0.2286,0.25181225
chord_length,319,0.2286,0.23173201
chord_length,320,0.2286,0.23038803
chord_length,321,0.2286,0.22707437
chord_length,322,0.2286,0.25398892
chord_length,323,0.2286,0.2331729
chord_length,324,0.2286,0.23596978
chord_length,325,0.2286,0.23727247
chord_length,326,0.2286,0.23753674
chord_length,327,0.2286,0.23894781
chord_length,328,0.2286,0.22605465
chord_length,329,0.2286,0.21132934
chord_length,330,0.2286,0.24175282
chord_length,331,0.2286,0.23165326
chord_length,332,0.2286,0.22924982
chord_length,333,0.2286,0.23239687
chord_length,334,0.2286,0.22031431
chord_length,335,0.2286,0.19803637
chord_length,336,0.2286,0.2316646
chord_length,337,0.2286,0.19861072
chord_length,338,0.2286,0.22361444
chord_length,339,0.2286,0.2423524
chord_length,340,0.2286,0.23745106
chord_length,341,0.2286,0.23883876
chord_length,342,0.2286,0.24479586
chord_length,343,0.2286,0.24810317
chord_length,344,0.2286,0.2030716
chord_length,345,0.2286,0.23352975
chord_length,346,0.2286,0.23626281
chord_length,347,0.2286,0.23489359
chord_length,348,0.2286,0.2328753
chord_length,349,0.2286,0.23031569
chord_length,350,0.2286,0.22636016
chord_length,351,0.2286,0.22851413
chord_length,352,0.2286,0.22948302
chord_length,353,0.2286,0.2311747
chord_length,354,0.2286,0.2339207
chord_length,355,0.2286,0.23675431
chord_length,356,0.2286,0.2378074
chord_length,357,0.2286,0.2385924
chord_length,358,0.2286,0.24244913
chord_length,359,0.2286,0.21092635
chord_length,360,0.2286,0.24412231
chord_length,361,0.2286,0.2369422
chord_length,362,0.2286,0.18721615
chord_length,363,0.2286,0.22776115
chord_length,364,0.2286,0.22564064
chord_length,365,0.2286,0.2272269
chord_length,366,0.2286,0.22689533
chord_length,367,0.2286,0.22873475
chord_length,368,0.2286,0.23140037
chord_length,369,0.2286,0.23263231
chord_length,370,0.2286,0.2331875
chord_length,371,0.2286,0.23486272
chord_length,372,0.2286,0.23777121
chord_length,373,0.2286,0.19983728
chord_length,374,0.2286,0.23236565
chord_length,375,0.2286,0.229474
chord_length,376,0.2286,0.22896124
chord_length,377,0.2286,0.22627182
chord_length,378,0.2286,0.2252594
chord_length,379,0.2286,0.22384098
chord_length,380,0.2286,0.25326282
chord_length,381,0.2286,0.2268638
chord_length,382,0.2286,0.2513996
chord_length,383,0.2286,0.18958308
chord_length,384,0.2286,0.23263428
chord_length,385,0.2286,0.24297704
chord_length,386,0.2286,0.24375492
chord_length,387,0.2286,0.2367496
chord_length,388,0.2286,0.2389452
chord_length,389,0.2286,0.23985258
chord_length,390,0.2286,0.24243475
chord_length,391,0.2286,0.21249092
chord_length,392,0.2286,0.17539327
chord_length,393,0.2286,0.21208249
chord_length,394,0.2286,0.21241088
chord_length,395,0.2286,0.16291948
chord_length,396,0.2286,0.21553624
chord_length,397,0.2286,0.21744162
chord_length,398,0.2286,0.21989419
chord_length,399,0.2286,0.21963373
chord_length,400,0.2286,0.22071485
chord_length,401,0.2286,0.22260797
chord_length,402,0.2286,0.22415109
chord_length,403,0.2286,0.22535126
chord_length,404,0.2286,0.18857096
chord_length,405,0.2286,0.2296339
chord_length,406,0.2286,0.22672927
chord_length,407,0.2286,0.21258162
chord_length,408,0.2286,0.16232891
chord_length,409,0.2286,0.21184054
chord_length,410,0.2286,0.2120925
chord_length,411,0.2286,0.21406619
chord_length,412,0.2286,0.21578549
chord_length,413,0.2286,0.17819373
chord_length,414,0.2286,0.2202694
chord_length,415,0.2286,0.22429784
chord_length,416,0.2286,0.22350965
chord_length,417,0.2286,0.2241183
chord_length,418,0.2286,0.23980075
chord_length,419,0.2286,0.22684625
chord_length,420,0.2286,0.2273335
chord_length,421,0.2286,0.23064166
chord_length,422,0.2286,0.23379463
chord_length,423,0.2286,0.21401796
chord_length,424,0.2286,0.2117143
chord_length,425,0.2286,0.21301153
chord_length,426,0.2286,0.21309866
chord_length,427,0.2286,0.16547182
chord_length,428,0.2286,0.21552101
chord_length,429,0.2286,0.21821168
chord_length,430,0.2286,0.2216024
chord_length,431,0.2286,0.22107163
chord_length,432,0.2286,0.2273594
chord_length,433,0.2286,0.22581261
chord_length,434,0.2286,0.22698829
chord_length,435,0.2286,0.22894049
chord_length,436,0.2286,0.22969526
chord_length,437,0.2286,0.19602409
chord_length,438,0.2286,0.23388675
chord_length,439,0.2286,0.21326554
chord_length,440,0.2286,0.21375255
chord_length,441,0.2286,0.17450544
chord_length,442,0.2286,0.21357147
chord_length,443,0.2286,0.17809665
chord_length,444,0.2286,0.17964874
chord_length,445,0.2286,0.21132018
chord_length,446,0.2286,0.2161269
chord_length,447,0.2286,0.22592576
chord_length,448,0.2286,0.09714442
chord_length,449,0.2286,0.22724977
chord_length,450,0.2286,0.22794485
chord_length,451,0.2286,0.22936873
chord_length,452,0.2286,0.23035455
chord_length,453,0.2286,0.2322376
chord_length,454,0.2286,0.23361057
chord_length,455,0.1524,0.1836775
chord_length,456,0.1524,0.18474568
chord_length,457,0.1524,0.1858386
chord_length,458,0.1524,0.11257287
chord_length,459,0.1524,0.18432604
chord_length,460,0.1524,0.16313687
chord_length,461,0.1524,0.18257186
chord_length,462,0.1524,0.18085356
chord_length,463,0.1524,0.17648482
chord_length,464,0.1524,0.17279086
chord_length,465,0.1524,0.1664885
chord_length,466,0.1524,0.16127904
chord_length,467,0.1524,0.17627682
chord_length,468,0.1524,0.1803883
chord_length,469,0.1524,0.19528978
chord_length,470,0.1524,0.19251384
chord_length,471,0.1524,0.22556396
chord_length,472,0.1524,0.18752964
chord_length,473,0.1524,0.18586904
chord_length,474,0.1524,0.18547125
chord_length,475,0.1524,0.18541245
chord_length,476,0.1524,0.18641914
chord_length,477,0.1524,0.18507177
chord_length,478,0.1524,0.1868858
chord_length,479,0.1524,0.18815975
chord_length,480,0.1524,0.18922631
chord_length,481,0.1524,0.16645065
chord_length,482,0.1524,0.1600578
chord_length,483,0.1524,0.15417954
chord_length,484,0.1524,0.24563327
chord_length,485,0.1524,0.19401677
chord_length,486,0.1524,0.18948826
chord_length,487,0.1524,0.18601681
chord_length,488,0.1524,0.07511891
chord_length,489,0.1524,0.18272482
chord_length,490,0.1524,0.18242702
chord_length,491,0.1524,0.18132843
chord_length,492,0.1524,0.1852915
chord_length,493,0.1524,0.18260774
chord_length,494,0.1524,0.18361202
chord_length,495,0.1524,0.21554998
chord_length,496,0.1524,0.18400994
chord_length,497,0.1524,0.18799333
chord_length,498,0.1524,0.15829101
chord_length,499,0.1524,0.19069755
chord_length,500,0.1524,0.18638507
chord_length,501,0.1524,0.1831924
chord_length,502,0.1524,0.18125156
chord_length,503,0.1524,0.18063483
chord_length,504,0.1524,0.16433333
chord_length,505,0.1524,0.18248515
chord_length,506,0.1524,0.18489036
chord_length,507,0.1524,0.18567026
chord_length,508,0.1524,0.18487315
chord_length,509,0.1524,0.18243317
chord_length,510,0.1524,0.1850205
chord_length,511,0.1524,0.18654495
chord_length,513,0.1524,0.10855759
chord_length,514,0.1524,0.18288605
chord_length,515,0.1524,0.1878204
chord_length,516,0.1524,0.18547866
chord_length,517,0.1524,0.20108539
chord_length,520,0.1524,0.17912428
chord_length,521,0.1524,0.1091148
chord_length,522,0.1524,0.17011149
chord_length,523,0.1524,0.1656738
chord_length,524,0.1524,0.15908346
chord_length,525,0.1524,0.15447488
chord_length,526,0.1524,0.12937663
chord_length,527,0.1524,0.17624393
chord_length,528,0.1524,0.18598133
chord_length,529,0.1524,0.20808871
chord_length,532,0.1524,0.20347722
chord_length,533,0.1524,0.18506244
chord_length,534,0.1524,0.1854007
chord_length,535,0.1524,0.18414918
chord_length,536,0.1524,0.19022137
chord_length,537,0.1524,0.1762857
chord_length,538,0.1524,0.18665907
chord_length,539,0.1524,0.1837745
