Attribute,Index,Dirty Value,Clean Value
X370,995,0.180351495,0
X370,1011,-0.523858289,0
X370,1012,-0.052198209,0
X370,1034,0.176749712,0
X370,1043,-0.400892714,0
X370,1045,0.024471448,0
X370,1059,0.062401927,0
X370,1067,-0.234220285,0
X370,1076,-0.175666751,0
X370,1077,0.575702642,0
X370,1081,-0.428411597,0
X370,1095,-0.084217902,0
X370,1098,0.243127931,0
X370,1128,0.057520394,0
X370,1131,0.012350283,0
X370,1141,-0.00732181,0
X370,1146,-0.613689122,0
X370,1149,0.260492945,0
X370,1153,0.152283036,0
X370,1158,-0.03245312,0
X370,1161,-0.110904711,0
X370,1162,-0.157811022,0
X370,1164,0.462349663,0
X370,1172,-0.04146046,0
X370,1177,0.027998687,0
X370,1178,0.081463406,0
X370,1193,0.104094845,0
X370,1209,0.033486867,0
X370,1213,-0.065388056,0
X370,1218,-0.403600949,0
X370,1220,0.424149387,0
X370,1232,0.181476111,0
X370,1245,0.35527726,0
X370,1251,-0.298564428,0
X370,1260,0.05377152,0
X370,1264,0.109017544,0
X370,1265,-0.107641269,0
X370,1282,0.062340973,0
X370,1306,0.37761443,0
X370,1318,0.292761171,0
X370,1352,-0.052125364,0
X370,1363,0.375580725,0
X370,1367,-0.863745661,0
X370,1399,0.085046917,0
X370,1417,-0.140329395,0
X370,1426,-0.050809875,0
X370,1432,0.47068655,0
X370,1435,-0.137563828,0
X370,1440,-0.313851563,0
X370,1449,-0.554036262,0
X370,1452,0.087121555,0
X370,1472,-0.137077527,0
X370,1477,-0.26517744,0
X370,1479,0.64561777,0
X370,1480,0.133960954,0
X370,1494,-0.04777036,0
X370,1498,0.045141756,0
X370,1499,0.644391963,0
X370,1503,-0.448875476,0
X370,1507,0.676520114,0
X370,1511,0.353578229,0
X370,1522,0.256510043,0
X370,1526,0.234644387,0
X370,1541,-0.190862018,0
X370,1545,-0.029992925,0
X370,1546,0.515021952,0
X370,1556,-0.052549735,0
X370,1568,-0.066791678,0
X370,1569,-0.172701584,0
X370,1573,0.248240483,0
X370,1585,-0.110768011,0
X370,1631,-0.328876568,0
X370,1640,0.236808844,0
X370,1659,0.039231249,0
X370,1678,0.168761512,0
X370,1686,0.64138094,0
X370,1687,0.237750979,0
X370,1689,0.246940872,0
X370,1692,-0.556712304,0
X370,1695,-0.274078955,0
X370,1698,-0.091010302,0
X370,1718,-0.024442229,0
X370,1727,0.043572458,0
X370,1733,-0.607630056,0
X370,1743,0.081793206,0
X370,1745,-0.406703917,0
X370,1751,0.351719013,0
X370,1754,0.074595761,0
X370,1755,0.202250294,0
X370,1774,0.534625358,0
X370,1775,-0.220612543,0
X370,1777,0.237797134,0
X370,1784,0.362070253,0
X370,1791,0.530801269,0
X370,1815,0.756426757,0
X370,1823,0.809234221,0
X370,1827,-0.595437452,0
X370,1831,-0.519295011,0
X370,1850,-0.039707699,0
X370,1874,0.385909832,0
X370,1878,-0.065685001,0
X370,1880,0.160021435,0
X370,1887,0.350362671,0
X370,1902,0.438525255,0
X370,1904,-0.126365397,0
X370,1908,0.22108771,0
X370,1918,-0.397512218,0
X370,1932,-0.555576835,0
X370,1941,0.06364217,0
X370,1955,0.050656769,0
X370,1958,0.541223823,0
X370,1978,-0.0423363,0
X370,1993,-0.264394609,0
X370,1994,0.052315215,0
X370,1995,-0.21760411,0
X370,2006,-0.881568387,0
X370,2063,-0.208194961,0
X370,2075,1.162349426,1
X370,2078,0.24773553,0
X370,2083,0.068031479,0
X370,2102,0.235829894,0
X370,2143,0.397137189,0
X370,2150,0.483137407,0
X370,2162,0.205920388,0
X370,2165,-0.330436441,0
X370,2166,-0.319403399,0
X370,2174,-0.139602062,0
X370,2178,-0.357837813,0
X370,2182,-0.812809592,0
X370,2189,0.205686231,0
X370,2193,-0.294998516,0
X370,2201,-0.17945395,0
X370,2214,0.338736504,0
X370,2221,0.14885298,0
X370,2251,-0.43422244,0
X370,2258,-0.380622454,0
X370,2264,0.230305296,0
X370,2273,-0.196866428,0
X370,2280,-0.330521213,0
X370,2288,-0.198388191,0
X370,2299,0.219020105,0
X370,2300,-0.181653432,0
X370,2307,-0.15749731,0
X370,2320,0.261273424,0
X370,2321,0.0033894,0
X370,2343,-0.194586089,0
X370,2348,0.541038415,0
X370,2353,-0.430229856,0
X370,2362,0.421708443,0
X370,2363,-0.601533534,0
X370,2434,-0.100054047,0
X370,2435,-0.104946663,0
X370,2452,-0.054116284,0
X370,2482,-0.438677267,0
X370,2485,0.093217082,0
X370,2486,0.403267155,0
X370,2497,0.172597489,0
X370,2506,-0.280654865,0
X370,2508,-0.126794029,0
X370,2525,0.040859414,0
X370,2552,-0.344932602,0
X370,2594,0.142603837,0
X370,2643,0.114312774,0
X370,2645,-0.437399019,0
X370,2664,0.212679155,0
X370,2665,0.032975072,0
X370,2670,0.696780415,0
X370,2681,0.210968902,0
X370,2692,0.167574669,0
X370,2718,0.427793095,0
X370,2719,-0.256905085,0
X370,2723,-0.148066328,0
X370,2738,0.52826155,0
X370,2743,0.200487017,0
X370,2744,0.540076779,0
X370,2759,0.144159061,0
X370,2774,-0.283286951,0
X370,2795,0.382596964,0
X370,2799,0.404148048,0
X370,2810,-0.134030869,0
X370,2815,-0.567672441,0
X370,2817,0.246287036,0
X370,2819,-0.096597033,0
X370,2826,-0.553126193,0
X370,2833,0.256666451,0
X370,2834,-0.294644199,0
X370,2850,-0.166384258,0
X370,2852,0.431662831,0
X370,2868,-0.189227975,0
X370,2893,0.159477384,0
X370,2908,0.337685297,0
X370,2914,-0.046375494,0
X370,2925,0.398802977,0
X370,2952,0.414209462,0
X370,2953,0.292703306,0
X370,2964,0.259703756,0
X370,2967,0.18518091,0
X370,3036,0.493769679,0
X370,3040,0.250323345,0
X370,3042,-0.334291582,0
X370,3046,-0.218661819,0
X370,3048,0.11467138,0
X370,3053,-0.221559706,0
X370,3064,0.066549641,0
X370,3069,0.234953105,0
X370,3090,0.034690308,0
X370,3091,-0.796707635,0
X370,3103,0.289761702,0
X370,3106,-0.219387478,0
X370,3136,-0.350508187,0
X370,3153,-0.304628795,0
X370,3155,0.105392703,0
X370,3170,-0.649781149,0
X370,3171,0.353276313,0
X370,3179,-0.319502125,0
X370,3187,0.013235916,0
X370,3195,0.635926037,0
X370,3213,-0.405976738,0
X370,3256,-0.072952867,0
X370,3259,-0.172765857,0
X370,3263,0.055660185,0
X370,3276,-0.035534246,0
X370,3283,-0.058034355,0
X370,3285,-0.16064938,0
X370,3294,0.485278191,0
X370,3299,-0.255946781,0
X370,3313,-0.180517165,0
X370,3317,0.26129717,0
X370,3333,-0.304464318,0
X370,3341,0.334873766,0
X370,3376,-0.308528882,0
X370,3391,0.150575942,0
X370,3412,-0.256063588,0
X370,3416,0.178218324,0
X370,3419,0.568524079,0
X370,3463,-0.249473312,0
X370,3465,0.11473026,0
X370,3471,0.649989099,1
X370,3474,-0.507009181,0
X370,3480,0.337919138,0
X370,3506,-0.333616243,0
X370,3521,0.14926868,0
X370,3551,-0.7038459,0
X370,3555,0.115204195,0
X370,3563,-0.500230519,0
X370,3572,-0.28573857,0
X370,3582,0.55600089,0
X370,3625,0.080420867,0
X370,3649,-0.28613997,0
X370,3676,-0.208891096,0
X370,3683,-0.68699124,0
X370,3693,-0.738434901,0
X370,3698,-0.242079283,0
X370,3705,0.643809292,0
X370,3709,-0.592012783,0
X370,3715,-0.632388805,0
X370,3721,0.482713058,0
X370,3732,0.377641949,0
X370,3772,1.846239497,1
X370,3775,-0.408255915,0
X370,3785,-0.04502076,0
X370,3788,0.217088138,0
X370,3796,-0.056994204,0
X370,3801,-0.161254739,0
X370,3840,-0.297210251,0
X370,3848,-0.166118005,0
X370,3850,-0.116541106,0
X370,3883,0.139380773,0
X370,3897,-0.648588005,0
X370,3903,0.103790698,0
X370,3909,-0.021201975,0
X370,3933,0.111853429,0
X370,3951,0.433777514,0
X370,3990,0.154927858,0
X370,3993,-0.126771171,0
X370,4021,-0.135900681,0
X370,4024,0.423856805,0
X370,4044,-0.018807597,0
X370,4059,0.26418396,0
X370,4087,0.044252417,0
X370,4095,-0.044585534,0
X370,4133,0.156379021,0
X370,4137,-0.181352116,0
X370,4167,0.164536726,0
X370,4168,-0.434554528,0
X371,146,-0.5720147,0
X371,262,-1.150620847,0
X371,280,-0.296297995,0
X371,419,-0.03758278,0
X371,438,-0.316357437,0
X371,439,-0.800983029,0
X371,461,-0.43551441,0
X371,463,0.120944017,0
X371,486,0.541079279,0
X371,488,-0.212785609,0
X371,496,-0.388653567,0
X371,542,0.467641994,0
X371,569,0.654038555,0
X371,576,-0.259431116,0
X371,597,0.05631629,0
X371,617,-0.239001376,0
X371,630,0.69339767,0
X371,714,-0.165291203,0
X371,734,-0.196760253,0
X371,761,-0.210866281,0
X371,821,0.593226305,0
X371,831,-0.507230127,0
X371,833,0.351829937,0
X371,837,0.085558836,0
X371,855,0.424223861,0
X371,859,-0.103712612,0
X371,869,-0.081892035,0
X371,876,-0.222181342,0
X371,904,-0.771807938,0
X371,920,-0.153124939,0
X371,953,0.261517428,0
X371,985,-0.031307357,0
X371,991,-0.506816868,0
X371,992,-0.329242573,0
X371,1003,0.68092015,0
X371,1019,-1.115440945,0
X371,1041,0.566835509,0
X371,1044,0.208683328,0
X371,1045,0.053157049,0
X371,1056,-0.186257912,0
X371,1065,0.018457928,0
X371,1067,-0.199320645,0
X371,1069,0.38092468,0
X371,1090,0.526157077,0
X371,1099,-0.082815453,0
X371,1101,-0.555990812,0
X371,1118,-0.124787607,0
X371,1119,-1.240143164,0
X371,1124,0.076857261,0
X371,1128,0.79121694,0
X371,1130,-0.0580327,0
X371,1164,-0.924903437,0
X371,1168,1.211020069,1
X371,1236,-0.549655134,0
X371,1252,-0.36578114,0
X371,1273,0.48463492,0
X371,1275,-0.709665103,0
X371,1278,-0.512567828,0
X371,1299,0.436980794,0
X371,1303,-0.30781227,0
X371,1313,0.23155177,0
X371,1319,-0.206047973,0
X371,1346,0.25068136,0
X371,1348,0.561558683,0
X371,1353,-0.660147202,0
X371,1357,-0.103348749,0
X371,1367,-0.386326212,0
X371,1371,-0.675366866,0
X371,1376,-0.121289683,0
X371,1388,0.739223528,0
X371,1400,-0.330001668,0
X371,1419,-0.49718397,0
X371,1421,-0.311348029,0
X371,1424,0.230256723,0
X371,1465,0.919190154,0
X371,1477,-0.089154883,0
X371,1483,-1.64971605,0
X371,1491,0.495311924,0
X371,1498,0.763668083,0
X371,1521,-0.892059398,0
X371,1523,-0.277257703,0
X371,1536,0.03265601,0
X371,1538,-0.626048621,0
X371,1542,-0.408919611,0
X371,1559,0.117696887,0
X371,1562,-0.579027814,0
X371,1563,-0.634528895,0
X371,1578,0.126449198,0
X371,1603,-1.20107985,0
X371,1609,-1.122902275,0
X371,1617,0.015807396,0
X371,1622,0.62262469,0
X371,1626,0.528879995,0
X371,1675,-0.170381722,0
X371,1686,-0.264936766,0
X371,1690,0.064861618,0
X371,1692,-0.422326826,0
X371,1693,0.036801696,0
X371,1694,-0.826372702,0
X371,1701,-0.397784871,0
X371,1708,0.283055679,0
X371,1715,0.038245153,0
X371,1729,-0.689747071,0
X371,1731,-0.088554635,0
X371,1741,0.097980598,0
X371,1751,0.039788643,0
X371,1764,-0.918203161,0
X371,1769,0.340296938,0
X371,1778,-0.455358409,0
X371,1783,-0.683477999,0
X371,1791,-0.126205712,0
X371,1812,-0.478680287,0
X371,1815,-0.222871219,0
X371,1830,-0.228787524,0
X371,1844,0.328268412,0
X371,1853,-0.16139026,0
X371,1875,-0.67899194,0
X371,1880,0.092069195,0
X371,1882,0.454802934,0
X371,1899,1.556501553,1
X371,1905,0.641618283,0
X371,1924,1.116870913,0
X371,1929,-0.14671069,0
X371,1936,0.732541739,0
X371,1955,-0.501465403,0
X371,1958,-0.061442518,0
X371,1959,-0.031828957,0
X371,1963,-0.185380059,0
X371,2001,0.637802002,0
X371,2005,0.584265897,0
X371,2028,0.577759542,0
X371,2033,0.127789658,0
X371,2052,-0.472780863,0
X371,2065,0.3027703,0
X371,2070,-0.668151762,0
X371,2075,1.055021228,0
X371,2078,-0.222673955,0
X371,2110,-1.095743305,0
X371,2114,-0.028647104,0
X371,2131,-0.001037797,0
X371,2138,-0.430220186,0
X371,2144,-0.300373964,0
X371,2149,0.885845811,0
X371,2162,-0.197375904,0
X371,2165,0.014449205,0
X371,2169,0.536301584,0
X371,2172,-0.05568429,0
X371,2173,-0.297400327,0
X371,2187,-0.175206132,0
X371,2193,0.203009922,0
X371,2196,-0.137485011,0
X371,2200,-0.514442311,0
X371,2204,-0.424106601,0
X371,2227,-0.353608571,0
X371,2234,0.733190922,1
X371,2243,-0.370255357,0
X371,2245,-0.459779773,0
X371,2265,0.376444803,0
X371,2275,1.142106706,0
X371,2280,-0.369120949,0
X371,2282,0.261253823,0
X371,2289,-0.734489015,0
X371,2290,0.269015362,0
X371,2332,0.390878852,0
X371,2376,-0.092916941,0
X371,2404,-0.077835569,0
X371,2418,0.039780965,0
X371,2434,-0.011450224,0
X371,2441,0.554158225,0
X371,2447,0.185788187,0
X371,2452,0.589072831,0
X371,2467,-0.74018511,0
X371,2481,0.692281413,0
X371,2487,0.906812302,0
X371,2492,-0.26403871,0
X371,2495,-0.336856952,0
X371,2498,0.097442977,0
X371,2503,-0.642893751,0
X371,2512,0.137873783,0
X371,2525,0.031083744,0
X371,2531,0.465789386,0
X371,2536,1.0635093,0
X371,2542,-0.64609529,0
X371,2562,0.013094913,0
X371,2566,-0.340200173,0
X371,2568,0.582311258,0
X371,2571,0.002689012,0
X371,2577,0.924078193,0
X371,2607,0.840563278,0
X371,2619,-0.684658928,0
X371,2631,-1.0452095,0
X371,2636,-0.032974402,0
X371,2643,-0.186634916,0
X371,2665,-0.254157492,0
X371,2671,0.995237407,0
X371,2689,-0.985943856,0
X371,2697,-0.068802868,0
X371,2701,0.051944388,0
X371,2712,-0.162306941,0
X371,2714,0.130745427,0
X371,2718,0.059984472,0
X371,2725,0.302276968,0
X371,2733,-0.195352125,0
X371,2749,0.41174131,0
X371,2776,0.59630733,0
X371,2791,0.623397516,0
X371,2804,-0.129197512,0
X371,2807,0.223173395,0
X371,2810,0.083433407,0
X371,2834,0.46647331,0
X371,2846,0.479051474,0
X371,2850,-0.149355578,0
X371,2867,-0.778072023,0
X371,2868,-0.339362419,0
X371,2870,0.130033691,0
X371,2874,0.105283559,0
X371,2887,-0.325897041,0
X371,2895,0.532019659,0
X371,2903,0.07695279,0
X371,2907,0.105750064,0
X371,2922,-0.003922187,0
X371,2929,0.684334372,0
X371,2933,-0.527890448,0
X371,2937,-0.80402093,0
X371,2959,0.52747145,0
X371,2964,-0.4679976,0
X371,2973,1.007400291,0
X371,2993,-0.53306869,0
X371,3023,-0.204964518,0
X371,3027,0.021325016,0
X371,3032,-0.572031138,0
X371,3036,-0.285581584,0
X371,3037,0.674761138,0
X371,3042,0.382829306,0
X371,3054,-0.307342929,0
X371,3067,-0.372940102,0
X371,3068,-0.252127748,0
X371,3070,0.238162946,0
X371,3076,0.541544547,0
X371,3077,-0.598593475,0
X371,3081,1.720594549,1
X371,3090,-0.331511503,0
X371,3094,0.33473456,0
X371,3104,0.594282189,0
X371,3132,-0.409438966,0
X371,3137,0.697611439,0
X371,3139,-0.827597729,0
X371,3142,-0.770691679,0
X371,3160,0.09032174,0
X371,3170,-0.896116977,0
X371,3181,0.225147963,0
X371,3189,-0.205758711,0
X371,3203,-0.021496001,0
X371,3206,0.383007867,0
X371,3211,-0.857707135,0
X371,3228,-0.511580071,0
X371,3248,0.069739604,0
X371,3283,-0.615727326,0
X371,3288,-0.180430339,0
X371,3310,0.959699031,0
X371,3323,0.78659372,0
X371,3324,-0.13965418,0
X371,3363,0.786458895,0
X371,3364,0.433540841,0
X371,3373,0.161656413,0
X371,3389,0.249357053,0
X371,3407,0.039718662,0
X371,3445,-0.292393897,0
X371,3451,0.411530083,0
X371,3470,0.297917002,0
X371,3477,0.337949765,0
X371,3479,0.600437751,0
X371,3503,0.037919996,0
X371,3516,0.17519151,0
X371,3554,0.767898155,0
X371,3576,-0.399771874,0
X371,3577,0.651999667,0
X371,3582,-0.340733214,0
X371,3599,0.424767545,0
X371,3604,-0.090127288,0
X371,3618,0.361052033,0
X371,3625,-0.420360588,0
X371,3636,-0.056903572,0
X371,3665,0.1381444,0
X371,3683,-0.7004468,0
X371,3693,0.210644383,0
X371,3703,0.404367009,0
X371,3709,-0.252408334,0
X371,3731,0.109514286,0
X371,3733,0.299492832,0
X371,3748,-0.221872845,0
X371,3754,0.399206772,0
X371,3761,0.522958327,0
X371,3766,-0.135554658,0
X371,3771,0.366323458,0
X371,3809,-0.182386134,0
X371,3828,0.605918514,0
X371,3838,-0.223887137,0
X371,3842,0.909449862,0
X371,3847,-0.336124228,0
X371,3850,-0.076704734,0
X371,3857,-0.032583771,0
X371,3868,0.434979889,0
X371,3917,-1.134021555,0
X371,3941,-0.720954802,0
X371,3946,-0.802596711,0
X371,3949,0.38254811,0
X371,3958,-0.530540146,0
X371,3959,-0.249882029,0
X371,3990,0.854037806,0
X371,4005,0.110060412,0
X371,4010,-0.665528834,0
X371,4013,-0.850259621,0
X371,4014,-0.499942801,0
X371,4021,0.247211884,0
X371,4059,-1.353391867,0
X371,4065,0.046924022,0
X371,4066,-0.39127439,0
X371,4073,0.041152865,0
X371,4087,-0.166234599,0
X371,4096,0.356743353,0
X371,4102,-0.272682994,0
X371,4125,0.416866882,0
X371,4133,-0.074108751,0
X371,4137,0.36563244,0
X371,4168,0.728168004,0
X371,4177,-0.614967275,0
X371,4187,-0.052140596,0
X371,4199,-0.190753632,0
X371,4203,0.100298507,0
X372,335,0.049086502,0
X372,342,0.092415922,0
X372,400,-0.050586273,0
X372,402,0.053377587,0
X372,483,-0.051683769,0
X372,521,0.128234036,0
X372,542,0.050053679,0
X372,554,0.062914127,0
X372,585,0.052180666,0
X372,612,0.019102261,0
X372,660,0.15685384,0
X372,734,0.041979361,0
X372,795,-0.099210172,0
X372,833,0.053735995,0
X372,839,0.078807242,0
X372,850,-0.069876794,0
X372,861,-0.052105823,0
X372,891,0.011662354,0
X372,906,0.068005319,0
X372,919,-0.220266603,0
X372,920,0.037984318,0
X372,932,-0.007676859,0
X372,936,0.115379635,0
X372,957,-0.063675224,0
X372,968,0.084001818,0
X372,981,-0.127231875,0
X372,1011,0.083538282,0
X372,1013,-0.042196103,0
X372,1029,-0.016196551,0
X372,1041,0.090880743,0
X372,1046,-0.103101473,0
X372,1069,0.024346193,0
X372,1074,-0.021998246,0
X372,1095,0.065310499,0
X372,1105,-0.073975674,0
X372,1107,0.060161231,0
X372,1109,-0.049890717,0
X372,1124,-0.149550537,0
X372,1133,-0.079490452,0
X372,1147,-0.019804377,0
X372,1149,0.007965154,0
X372,1151,-0.026060555,0
X372,1153,-0.046472503,0
X372,1162,0.061780131,0
X372,1166,-0.074770452,0
X372,1175,0.005049595,0
X372,1178,-0.02762012,0
X372,1183,0.007016661,0
X372,1189,0.016076916,0
X372,1193,0.032843763,0
X372,1197,0.066076217,0
X372,1199,0.134084007,0
X372,1201,0.128071007,0
X372,1215,-0.012611518,0
X372,1225,0.01356404,0
X372,1232,0.173011344,0
X372,1233,-0.071631834,0
X372,1252,0.032090176,0
X372,1259,0.040801006,0
X372,1265,-0.15111172,0
X372,1268,-0.138808386,0
X372,1290,-0.068643009,0
X372,1292,-0.044926805,0
X372,1293,-0.068923888,0
X372,1299,-0.00257034,0
X372,1301,0.00908471,0
X372,1311,-0.067892358,0
X372,1327,0.169249331,0
X372,1329,0.006194297,0
X372,1357,-0.209640305,0
X372,1369,-0.037977225,0
X372,1371,-0.019111052,0
X372,1374,-0.067482807,0
X372,1390,0.014684097,0
X372,1401,0.025326964,0
X372,1418,-0.078432529,0
X372,1422,0.079992225,0
X372,1440,0.044180753,0
X372,1477,0.024569,0
X372,1485,0.038434027,0
X372,1492,0.0201606,0
X372,1502,-0.07823764,0
X372,1503,-0.084614297,0
X372,1512,-0.036172546,0
X372,1515,-0.112052579,0
X372,1519,0.006780649,0
X372,1522,-0.099187802,0
X372,1529,-0.013422447,0
X372,1531,-0.141461697,0
X372,1540,-0.143221107,0
X372,1542,-0.036908649,0
X372,1545,-0.006582204,0
X372,1546,0.06291145,0
X372,1548,0.025464402,0
X372,1564,0.065707073,0
X372,1568,-0.069452902,0
X372,1575,-0.032871614,0
X372,1585,-0.02270509,0
X372,1593,0.168760336,0
X372,1611,0.045827257,0
X372,1614,0.006210544,0
X372,1631,-0.009036146,0
X372,1651,-0.04654424,0
X372,1657,0.03204695,0
X372,1659,0.055085024,0
X372,1678,0.160108803,0
X372,1693,0.038285498,0
X372,1697,-0.011080552,0
X372,1703,0.01976988,0
X372,1708,-0.030807819,0
X372,1720,-0.027681325,0
X372,1724,-0.057831628,0
X372,1743,-0.040489679,0
X372,1769,-0.036516063,0
X372,1780,0.058528377,0
X372,1796,-0.044356139,0
X372,1799,-0.038980373,0
X372,1804,0.033236529,0
X372,1812,-0.050685832,0
X372,1830,-0.057631386,0
X372,1831,-0.06893782,0
X372,1833,0.051663075,0
X372,1840,-0.034866518,0
X372,1850,-0.033421935,0
X372,1868,-0.142170567,0
X372,1879,-0.223288266,0
X372,1882,-0.060321361,0
X372,1896,0.015496179,0
X372,1908,-0.018940133,0
X372,1915,-0.039207095,0
X372,1922,-0.044447052,0
X372,1940,0.090396354,0
X372,1946,-0.022385577,0
X372,1955,0.004176047,0
X372,1967,0.110624452,0
X372,1969,0.112898101,0
X372,1981,0.027895359,0
X372,1982,0.136766722,0
X372,1985,-0.088812518,0
X372,1993,-0.021208125,0
X372,2027,0.223086585,0
X372,2033,-0.044000477,0
X372,2047,-0.161536635,0
X372,2050,-0.055450669,0
X372,2070,0.061110776,0
X372,2075,0.147176102,0
X372,2099,-0.01477325,0
X372,2102,-0.003282983,0
X372,2117,0.059395974,0
X372,2149,0.164019598,0
X372,2165,0.132257034,0
X372,2166,-0.009462039,0
X372,2197,0.001337324,0
X372,2208,-0.024997606,0
X372,2214,0.024958796,0
X372,2234,0.049596744,0
X372,2278,-0.169801478,0
X372,2290,-0.096000174,0
X372,2299,0.19097815,0
X372,2302,0.053648159,0
X372,2306,-0.040775002,0
X372,2307,-0.126813841,0
X372,2318,0.06629752,0
X372,2322,0.084924723,0
X372,2345,-0.025691571,0
X372,2348,0.075434444,0
X372,2349,0.058370184,0
X372,2358,-0.102425108,0
X372,2368,-0.053829035,0
X372,2369,0.013797141,0
X372,2388,-0.113158417,0
X372,2404,-0.154279893,0
X372,2422,-0.164938347,0
X372,2427,-0.06913848,0
X372,2432,0.047307594,0
X372,2442,-0.030589967,0
X372,2470,-0.002194026,0
X372,2474,0.207321933,0
X372,2477,0.014714766,0
X372,2493,-0.09168609,0
X372,2501,-0.016250076,0
X372,2535,0.170222316,0
X372,2547,0.027795182,0
X372,2550,0.077894409,0
X372,2569,0.039219957,0
X372,2572,-0.067271332,0
X372,2584,0.026530472,0
X372,2592,-0.001459031,0
X372,2607,-0.047947616,0
X372,2653,0.098892229,0
X372,2655,-0.09708224,0
X372,2664,0.086679423,0
X372,2671,-0.153609414,0
X372,2689,0.035370363,0
X372,2694,-0.06440661,0
X372,2696,0.115182192,0
X372,2697,0.097720855,0
X372,2701,-0.186759193,0
X372,2710,0.059210875,0
X372,2712,0.00715064,0
X372,2728,0.003610619,0
X372,2736,0.001915439,0
X372,2759,0.047838969,0
X372,2783,0.022052267,0
X372,2791,0.156855461,0
X372,2803,-0.054799599,0
X372,2817,-0.034121596,0
X372,2831,-0.056109829,0
X372,2834,0.048829769,0
X372,2846,-0.043852747,0
X372,2863,-0.020833364,0
X372,2865,0.093273347,0
X372,2870,-0.093874893,0
X372,2887,0.001479769,0
X372,2902,0.031419171,0
X372,2906,0.098263933,0
X372,2908,-0.067552311,0
X372,2910,-0.019832792,0
X372,2914,-0.073657723,0
X372,2922,0.045016848,0
X372,2927,0.081613871,0
X372,2929,0.064207646,0
X372,2939,-0.032692082,0
X372,2958,-0.085867755,0
X372,2961,-0.028508732,0
X372,2962,-0.022627932,0
X372,3001,-0.068158279,0
X372,3013,0.091571879,0
X372,3036,-0.010787632,0
X372,3043,-0.046135159,0
X372,3049,0.130964629,0
X372,3061,0.006724699,0
X372,3066,-0.094565837,0
X372,3067,0.009493316,0
X372,3084,-0.050200458,0
X372,3089,0.042236204,0
X372,3090,-0.138456692,0
X372,3091,-0.016808532,0
X372,3108,0.131992012,0
X372,3137,-0.010297695,0
X372,3155,-0.113454127,0
X372,3170,-0.002221507,0
X372,3183,0.140187864,0
X372,3194,0.054110707,0
X372,3235,0.00468347,0
X372,3237,0.00783887,0
X372,3249,0.036785962,0
X372,3257,0.05363768,0
X372,3261,-0.073921637,0
X372,3262,0.065963619,0
X372,3278,0.112614679,0
X372,3294,0.03771258,0
X372,3304,-0.031854059,0
X372,3308,-0.046694195,0
X372,3327,-0.079011772,0
X372,3332,-0.039468935,0
X372,3362,0.045454693,0
X372,3392,0.153527929,0
X372,3407,0.008620635,0
X372,3412,0.071074893,0
X372,3427,-0.017695009,0
X372,3438,0.061640434,0
X372,3441,0.047892053,0
X372,3451,-0.139252098,0
X372,3465,-0.061590023,0
X372,3470,-0.004673934,0
X372,3473,-0.061304274,0
X372,3475,-0.12175297,0
X372,3506,0.043314859,0
X372,3536,-0.030675699,0
X372,3599,0.05903502,0
X372,3602,-0.131579187,0
X372,3618,-0.057541422,0
X372,3631,0.118777883,0
X372,3639,-0.041955364,0
X372,3710,0.053535182,0
X372,3714,0.035019787,0
X372,3716,0.007323466,0
X372,3723,-0.040490116,0
X372,3724,0.128995357,0
X372,3731,-0.097996234,0
X372,3738,-0.066745242,0
X372,3760,0.047875456,0
X372,3771,-0.004231491,0
X372,3772,0.038070649,0
X372,3779,-0.057551278,0
X372,3796,-0.145114912,0
X372,3803,0.040917485,0
X372,3837,0.02228066,0
X372,3847,0.178200509,0
X372,3873,-0.034156784,0
X372,3874,0.064863116,0
X372,3910,0.111273331,0
X372,3918,-0.038429772,0
X372,3954,-0.066010836,0
X372,3963,0.060701899,0
X372,3977,-0.020521442,0
X372,4003,-0.041361766,0
X372,4005,0.152113572,0
X372,4013,-0.157228328,0
X372,4024,-0.010037175,0
X372,4038,0.018640359,0
X372,4040,0.055401023,0
X372,4065,-0.091760776,0
X372,4090,-0.017833338,0
X372,4095,0.002004777,0
X372,4099,0.036882737,0
X372,4152,-0.04880083,0
X372,4157,-0.040737464,0
X372,4168,-0.113429493,0
X372,4173,0.016608122,0
X372,4177,0.12446951,0
X372,4178,0.071695769,0
X372,4203,0.065412835,0
X373,259,0.369147184,0
X373,392,1.284970625,0
X373,437,-0.173783332,0
X373,461,-0.419399066,0
X373,483,0.340412323,0
X373,486,0.087781088,0
X373,576,1.005551724,0
X373,584,0.318719843,0
X373,617,-0.755304908,0
X373,667,1.101928847,0
X373,676,-0.613862792,0
X373,734,-0.724067387,0
X373,776,-0.280075391,0
X373,868,0.277329239,0
X373,872,-0.955876343,0
X373,891,0.114934801,0
X373,919,0.190598168,0
X373,921,-0.474228529,0
X373,930,0.389769108,0
X373,949,0.030854673,0
X373,952,-0.085552835,0
X373,968,-0.328489102,0
X373,984,-0.23473472,0
X373,992,-0.365230373,0
X373,1025,0.02983406,0
X373,1027,2.032583388,0
X373,1034,0.203540139,0
X373,1038,0.122851381,0
X373,1044,0.784624435,0
X373,1058,0.038181406,0
X373,1059,0.114612906,0
X373,1060,-0.638402625,0
X373,1067,-0.126936986,0
X373,1077,-0.463512597,0
X373,1079,0.098144722,0
X373,1090,0.065024783,0
X373,1129,0.832289214,0
X373,1132,0.081971656,0
X373,1135,-0.747797255,0
X373,1138,-0.325317481,0
