Attribute,Index,Dirty Value,Cleaned Value
Uniformity of Cell Size,560,1,2
Uniformity of Cell Size,561,1,2
Uniformity of Cell Size,562,1,2
Uniformity of Cell Size,565,1,2
Uniformity of Cell Size,566,nan,7
Uniformity of Cell Size,567,1,2
Uniformity of Cell Size,568,1,2
Uniformity of Cell Size,569,4,5
Uniformity of Cell Size,570,10,8
Uniformity of Cell Size,571,10,6
Uniformity of Cell Size,572,6,7
Uniformity of Cell Size,573,1,2
Uniformity of Cell Size,575,9,5
Uniformity of Cell Size,576,1,2
Uniformity of Cell Size,577,1,2
Uniformity of Cell Size,579,1,2
Uniformity of Cell Size,580,1,2
Uniformity of Cell Size,581,1,2
Uniformity of Cell Size,583,10,5
Uniformity of Cell Size,585,1,2
Uniformity of Cell Size,587,nan,8
Uniformity of Cell Size,588,1,2
Uniformity of Cell Size,589,8,6
Uniformity of Cell Size,590,1,2
Uniformity of Cell Size,591,10,6
Uniformity of Cell Size,592,5,6
Uniformity of Cell Size,593,3,5
Uniformity of Cell Size,594,1,3
Uniformity of Cell Size,595,8,5
Uniformity of Cell Size,596,1,3
Uniformity of Cell Size,597,1,2
Uniformity of Cell Size,598,11,3
Uniformity of Cell Size,602,1,2
Uniformity of Cell Size,603,1,2
Uniformity of Cell Size,604,4,6
Uniformity of Cell Size,605,3,5
Uniformity of Cell Size,606,1,6
Uniformity of Cell Size,607,1,2
Uniformity of Cell Size,610,1,2
Uniformity of Cell Size,611,4,6
Uniformity of Cell Size,612,10,7
Uniformity of Cell Size,614,3,1
Uniformity of Cell Size,615,1,2
Uniformity of Cell Size,616,1,2
Uniformity of Cell Size,617,1,2
Uniformity of Cell Size,618,1,3
Uniformity of Cell Size,619,1,2
Uniformity of Cell Size,620,1,3
Uniformity of Cell Size,621,1,2
Uniformity of Cell Size,622,1,3
Uniformity of Cell Size,623,1,2
Uniformity of Cell Size,625,11,2
Uniformity of Cell Size,626,1,2
Uniformity of Cell Size,628,1,3
Uniformity of Cell Size,629,1,3
Uniformity of Cell Size,630,nan,2
Uniformity of Cell Size,632,1,2
Uniformity of Cell Size,634,7,6
Uniformity of Cell Size,636,1,2
Uniformity of Cell Size,637,10,7
Uniformity of Cell Size,639,1,3
Uniformity of Cell Size,640,1,2
Uniformity of Cell Size,641,1,2
Uniformity of Cell Size,643,1,2
Uniformity of Cell Size,645,1,2
Uniformity of Cell Size,646,1,3
Uniformity of Cell Size,649,nan,8
Uniformity of Cell Size,653,1,3
Uniformity of Cell Size,654,1,2
Uniformity of Cell Size,655,1,2
Uniformity of Cell Size,656,1,3
Uniformity of Cell Size,657,1,2
Uniformity of Cell Size,658,4,5
Uniformity of Cell Size,659,8,7
Uniformity of Cell Size,661,1,2
Uniformity of Cell Size,662,1,2
Uniformity of Cell Size,665,1,3
Uniformity of Cell Size,668,1,2
Uniformity of Cell Size,669,7,4
Uniformity of Cell Size,670,10,6
Uniformity of Cell Size,671,10,7
Uniformity of Cell Size,672,2,3
Uniformity of Cell Size,674,3,2
Uniformity of Cell Size,676,1,3
Uniformity of Cell Size,678,1,2
Uniformity of Cell Size,680,1,2
Uniformity of Cell Size,681,10,9
Uniformity of Cell Size,682,10,7
Uniformity of Cell Size,683,1,2
Uniformity of Cell Size,684,1,2
Uniformity of Cell Size,685,nan,1
Uniformity of Cell Size,686,1,2
Uniformity of Cell Size,688,1,2
Uniformity of Cell Size,689,1,2
Uniformity of Cell Size,690,1,2
Uniformity of Cell Size,692,10,6
Uniformity of Cell Size,695,1,2
Uniformity of Cell Size,696,1,2
Uniformity of Cell Size,697,10,5
Uniformity of Cell Size,698,8,5
Uniformity of Cell Size,699,8,6
Uniformity of Cell Shape,1,1,2
Uniformity of Cell Shape,2,4,5
Uniformity of Cell Shape,3,1,2
Uniformity of Cell Shape,4,8,4
Uniformity of Cell Shape,5,1,2
Uniformity of Cell Shape,6,10,8
Uniformity of Cell Shape,7,1,2
Uniformity of Cell Shape,9,1,3
Uniformity of Cell Shape,10,1,2
Uniformity of Cell Shape,13,3,4
Uniformity of Cell Shape,14,1,2
Uniformity of Cell Shape,15,2,7
Uniformity of Cell Shape,16,nan,4
Uniformity of Cell Shape,19,7,6
Uniformity of Cell Shape,20,1,2
Uniformity of Cell Shape,21,2,5
Uniformity of Cell Shape,22,5,6
Uniformity of Cell Shape,24,5,4
Uniformity of Cell Shape,26,3,4
Uniformity of Cell Shape,27,1,2
Uniformity of Cell Shape,29,1,3
Uniformity of Cell Shape,30,3,2
Uniformity of Cell Shape,33,7,6
Uniformity of Cell Shape,35,2,1
Uniformity of Cell Shape,36,7,3
Uniformity of Cell Shape,37,10,5
Uniformity of Cell Shape,38,1,2
Uniformity of Cell Shape,39,nan,6
Uniformity of Cell Shape,40,3,5
Uniformity of Cell Shape,41,6,5
Uniformity of Cell Shape,42,3,4
Uniformity of Cell Shape,43,10,7
Uniformity of Cell Shape,44,5,3
Uniformity of Cell Shape,45,nan,6
Uniformity of Cell Shape,46,11,3
Uniformity of Cell Shape,47,7,5
Uniformity of Cell Shape,49,1,2
Uniformity of Cell Shape,50,nan,5
Uniformity of Cell Shape,51,8,5
Uniformity of Cell Shape,52,3,4
Uniformity of Cell Shape,53,6,4
Uniformity of Cell Shape,54,5,7
Uniformity of Cell Shape,55,5,6
Uniformity of Cell Shape,56,6,5
Uniformity of Cell Shape,57,10,6
Uniformity of Cell Shape,59,3,4
Uniformity of Cell Shape,60,5,4
Uniformity of Cell Shape,62,1,3
Uniformity of Cell Shape,63,10,7
Uniformity of Cell Shape,66,2,5
Uniformity of Cell Shape,68,3,5
Uniformity of Cell Shape,69,8,6
Uniformity of Cell Shape,71,3,2
Uniformity of Cell Shape,72,2,8
Uniformity of Cell Shape,73,1,4
Uniformity of Cell Shape,74,5,6
Uniformity of Cell Shape,75,4,5
Uniformity of Cell Shape,77,nan,2
Uniformity of Cell Shape,78,1,2
Uniformity of Cell Shape,80,1,2
Uniformity of Cell Shape,83,1,2
Uniformity of Cell Shape,84,1,2
Uniformity of Cell Shape,86,6,7
Uniformity of Cell Shape,87,6,4
Uniformity of Cell Shape,89,1,3
Uniformity of Cell Shape,94,1,3
Uniformity of Cell Shape,95,1,2
Uniformity of Cell Shape,97,nan,2
Uniformity of Cell Shape,98,1,2
Uniformity of Cell Shape,99,9,6
Uniformity of Cell Shape,100,6,7
Uniformity of Cell Shape,101,5,6
Uniformity of Cell Shape,104,33,5
Uniformity of Cell Shape,105,10,9
Uniformity of Cell Shape,107,10,7
Uniformity of Cell Shape,108,8,7
Uniformity of Cell Shape,110,nan,6
Uniformity of Cell Shape,111,1,2
Uniformity of Cell Shape,113,3,5
Uniformity of Cell Shape,114,10,8
Uniformity of Cell Shape,115,2,3
Uniformity of Cell Shape,118,5,7
Uniformity of Cell Shape,120,1,2
Uniformity of Cell Shape,122,1,2
Uniformity of Cell Shape,123,10,8
Uniformity of Cell Shape,127,3,5
Uniformity of Cell Shape,130,1,3
Uniformity of Cell Shape,131,3,2
Uniformity of Cell Shape,132,1,3
Uniformity of Cell Shape,136,1,2
Uniformity of Cell Shape,137,nan,2
Uniformity of Cell Shape,140,1,2
Uniformity of Cell Shape,142,1,2
Uniformity of Cell Shape,144,1,3
Uniformity of Cell Shape,145,1,2
Uniformity of Cell Shape,146,3,2
Uniformity of Cell Shape,148,1,3
Uniformity of Cell Shape,149,1,4
Uniformity of Cell Shape,150,7,9
Uniformity of Cell Shape,151,1,2
Uniformity of Cell Shape,153,nan,6
Uniformity of Cell Shape,154,1,3
Uniformity of Cell Shape,155,nan,2
Uniformity of Cell Shape,156,55,6
Uniformity of Cell Shape,159,1,2
Uniformity of Cell Shape,160,10,7
Uniformity of Cell Shape,164,1,3
Uniformity of Cell Shape,165,1,2
Uniformity of Cell Shape,166,1,2
Uniformity of Cell Shape,167,7,6
Uniformity of Cell Shape,168,10,7
Uniformity of Cell Shape,170,1,2
Uniformity of Cell Shape,172,1,2
Uniformity of Cell Shape,174,10,9
Uniformity of Cell Shape,178,10,7
Uniformity of Cell Shape,179,1,3
Uniformity of Cell Shape,180,3,4
Uniformity of Cell Shape,182,1,3
Uniformity of Cell Shape,183,1,2
Uniformity of Cell Shape,184,8,6
Uniformity of Cell Shape,185,6,5
Uniformity of Cell Shape,187,8,5
Uniformity of Cell Shape,188,6,7
Uniformity of Cell Shape,189,4,7
Uniformity of Cell Shape,191,10,8
Uniformity of Cell Shape,192,10,7
Uniformity of Cell Shape,193,1,2
Uniformity of Cell Shape,197,4,6
Uniformity of Cell Shape,198,1,2
Uniformity of Cell Shape,200,1,2
Uniformity of Cell Shape,201,7,6
Uniformity of Cell Shape,202,8,7
Uniformity of Cell Shape,204,1,2
Uniformity of Cell Shape,207,9,6
Uniformity of Cell Shape,212,8,7
Uniformity of Cell Shape,215,10,8
Uniformity of Cell Shape,216,8,6
Uniformity of Cell Shape,218,1,2
Uniformity of Cell Shape,221,11,3
Uniformity of Cell Shape,222,4,6
Uniformity of Cell Shape,223,1,2
Uniformity of Cell Shape,224,6,5
Uniformity of Cell Shape,225,5,7
Uniformity of Cell Shape,226,1,3
Uniformity of Cell Shape,227,7,6
Uniformity of Cell Shape,228,9,7
Uniformity of Cell Shape,230,10,8
Uniformity of Cell Shape,231,7,5
Uniformity of Cell Shape,233,6,4
Uniformity of Cell Shape,236,4,2
Uniformity of Cell Shape,238,8,7
Uniformity of Cell Shape,239,10,7
Uniformity of Cell Shape,240,3,6
Uniformity of Cell Shape,241,3,2
Uniformity of Cell Shape,242,1,2
Uniformity of Cell Shape,244,1,2
Uniformity of Cell Shape,245,1,2
Uniformity of Cell Shape,246,1,2
Uniformity of Cell Shape,247,10,8
Uniformity of Cell Shape,248,4,5
Uniformity of Cell Shape,249,1,4
Uniformity of Cell Shape,251,2,1
Uniformity of Cell Shape,252,nan,3
Uniformity of Cell Shape,253,3,5
Uniformity of Cell Shape,254,10,7
Uniformity of Cell Shape,255,10,6
Uniformity of Cell Shape,256,6,5
Uniformity of Cell Shape,260,7,5
Uniformity of Cell Shape,261,8,5
Uniformity of Cell Shape,262,10,8
Uniformity of Cell Shape,263,9,6
Uniformity of Cell Shape,264,4,6
Uniformity of Cell Shape,265,11,7
Uniformity of Cell Shape,266,4,2
Uniformity of Cell Shape,267,6,5
Uniformity of Cell Shape,268,5,4
Uniformity of Cell Shape,269,8,7
Uniformity of Cell Shape,270,1,2
Uniformity of Cell Shape,271,7,5
Uniformity of Cell Shape,272,1,2
Uniformity of Cell Shape,273,5,6
Uniformity of Cell Shape,274,4,3
Uniformity of Cell Shape,276,3,2
Uniformity of Cell Shape,280,7,5
Uniformity of Cell Shape,282,1,3
Uniformity of Cell Shape,283,3,5
Uniformity of Cell Shape,284,6,4
Uniformity of Cell Shape,286,10,8
Uniformity of Cell Shape,289,3,5
Uniformity of Cell Shape,290,6,7
Uniformity of Cell Shape,291,8,2
Uniformity of Cell Shape,293,8,6
Uniformity of Cell Shape,296,7,6
Uniformity of Cell Shape,299,1,2
Uniformity of Cell Shape,300,2,5
Uniformity of Cell Shape,301,10,6
Uniformity of Cell Shape,302,1,2
Uniformity of Cell Shape,303,10,8
Uniformity of Cell Shape,306,4,6
Uniformity of Cell Shape,307,1,2
Uniformity of Cell Shape,309,2,6
Uniformity of Cell Shape,310,1,2
Uniformity of Cell Shape,312,1,2
Uniformity of Cell Shape,313,4,5
Uniformity of Cell Shape,316,5,7
Uniformity of Cell Shape,319,1,3
Uniformity of Cell Shape,321,3,5
Uniformity of Cell Shape,323,1,2
Uniformity of Cell Shape,324,6,4
Uniformity of Cell Shape,327,1,3
Uniformity of Cell Shape,328,11,3
Uniformity of Cell Shape,329,3,6
Uniformity of Cell Shape,330,1,4
Uniformity of Cell Shape,331,7,5
Uniformity of Cell Shape,332,1,3
Uniformity of Cell Shape,334,1,4
Uniformity of Cell Shape,335,1,4
Uniformity of Cell Shape,336,1,2
Uniformity of Cell Shape,338,1,2
Uniformity of Cell Shape,344,1,2
Uniformity of Cell Shape,345,4,7
Uniformity of Cell Shape,348,1,2
Uniformity of Cell Shape,349,4,5
Uniformity of Cell Shape,350,3,5
Uniformity of Cell Shape,351,4,3
Uniformity of Cell Shape,352,1,2
Uniformity of Cell Shape,353,5,4
Uniformity of Cell Shape,354,10,8
Uniformity of Cell Shape,356,1,2
Uniformity of Cell Shape,357,3,4
Uniformity of Cell Shape,358,10,8
Uniformity of Cell Shape,359,5,7
Uniformity of Cell Shape,361,10,8
Uniformity of Cell Shape,362,3,6
Uniformity of Cell Shape,363,2,3
Uniformity of Cell Shape,366,1,2
Uniformity of Cell Shape,367,10,8
Uniformity of Cell Shape,369,3,2
Uniformity of Cell Shape,370,3,2
Uniformity of Cell Shape,371,1,2
Uniformity of Cell Shape,372,3,2
Uniformity of Cell Shape,373,2,3
Uniformity of Cell Shape,374,1,2
Uniformity of Cell Shape,375,2,3
Uniformity of Cell Shape,376,nan,2
Uniformity of Cell Shape,379,7,3
Uniformity of Cell Shape,382,nan,5
Uniformity of Cell Shape,386,2,3
Uniformity of Cell Shape,387,6,5
Uniformity of Cell Shape,390,1,2
Uniformity of Cell Shape,395,3,4
Uniformity of Cell Shape,398,1,2
Uniformity of Cell Shape,399,1,2
Uniformity of Cell Shape,401,8,7
Uniformity of Cell Shape,403,3,2
Uniformity of Cell Shape,404,1,3
Uniformity of Cell Shape,405,1,3
Uniformity of Cell Shape,407,2,4
Uniformity of Cell Shape,412,1,3
Uniformity of Cell Shape,413,10,8
Uniformity of Cell Shape,414,2,3
Uniformity of Cell Shape,415,6,5
Uniformity of Cell Shape,416,2,3
Uniformity of Cell Shape,417,8,6
Uniformity of Cell Shape,418,1,2
Uniformity of Cell Shape,419,nan,3
Uniformity of Cell Shape,420,1,2
Uniformity of Cell Shape,421,2,3
Uniformity of Cell Shape,422,10,8
Uniformity of Cell Shape,426,10,8
Uniformity of Cell Shape,427,6,3
Uniformity of Cell Shape,428,8,6
Uniformity of Cell Shape,431,1,2
Uniformity of Cell Shape,432,1,2
Uniformity of Cell Shape,433,1,2
Uniformity of Cell Shape,435,1,4
Uniformity of Cell Shape,436,10,5
Uniformity of Cell Shape,437,10,6
Uniformity of Cell Shape,439,3,2
Uniformity of Cell Shape,441,3,5
Uniformity of Cell Shape,442,2,3
Uniformity of Cell Shape,444,1,2
Uniformity of Cell Shape,445,1,2
Uniformity of Cell Shape,446,1,2
Uniformity of Cell Shape,447,1,2
Uniformity of Cell Shape,448,1,2
Uniformity of Cell Shape,450,9,7
Uniformity of Cell Shape,452,1,2
Uniformity of Cell Shape,454,5,6
Uniformity of Cell Shape,455,1,2
Uniformity of Cell Shape,457,5,6
Uniformity of Cell Shape,458,9,6
Uniformity of Cell Shape,460,3,2
Uniformity of Cell Shape,463,1,2
Uniformity of Cell Shape,466,8,7
Uniformity of Cell Shape,468,6,7
Uniformity of Cell Shape,469,1,2
Uniformity of Cell Shape,470,2,3
Uniformity of Cell Shape,471,1,2
Uniformity of Cell Shape,472,1,2
Uniformity of Cell Shape,473,1,2
Uniformity of Cell Shape,474,1,3
Uniformity of Cell Shape,477,2,3
Uniformity of Cell Shape,479,1,2
Uniformity of Cell Shape,480,nan,7
Uniformity of Cell Shape,481,1,2
Uniformity of Cell Shape,483,10,9
Uniformity of Cell Shape,484,8,7
Uniformity of Cell Shape,488,10,8
Uniformity of Cell Shape,489,4,5
Uniformity of Cell Shape,490,2,3
Uniformity of Cell Shape,492,9,6
Uniformity of Cell Shape,494,10,7
Uniformity of Cell Shape,498,1,2
Uniformity of Cell Shape,501,1,2
Uniformity of Cell Shape,504,1,2
Uniformity of Cell Shape,506,1,2
Uniformity of Cell Shape,507,10,8
Uniformity of Cell Shape,510,1,2
Uniformity of Cell Shape,512,1,2
Uniformity of Cell Shape,513,1,2
Uniformity of Cell Shape,515,7,6
Uniformity of Cell Shape,516,4,6
Uniformity of Cell Shape,519,2,1
Uniformity of Cell Shape,520,8,6
Uniformity of Cell Shape,522,11,3
Uniformity of Cell Shape,523,5,4
Uniformity of Cell Shape,524,66,7
Uniformity of Cell Shape,525,1,2
Uniformity of Cell Shape,529,3,2
Uniformity of Cell Shape,531,4,6
Uniformity of Cell Shape,532,1,2
Uniformity of Cell Shape,535,1,2
Uniformity of Cell Shape,536,3,2
Uniformity of Cell Shape,537,1,2
Uniformity of Cell Shape,539,11,3
Uniformity of Cell Shape,540,1,2
Uniformity of Cell Shape,542,1,3
Uniformity of Cell Shape,543,1,2
Uniformity of Cell Shape,544,1,2
Uniformity of Cell Shape,545,3,2
Uniformity of Cell Shape,546,1,2
Uniformity of Cell Shape,547,10,7
Uniformity of Cell Shape,550,3,7
Uniformity of Cell Shape,554,2,3
Uniformity of Cell Shape,556,1,3
Uniformity of Cell Shape,561,1,2
Uniformity of Cell Shape,562,1,2
Uniformity of Cell Shape,563,nan,2
Uniformity of Cell Shape,565,1,2
Uniformity of Cell Shape,566,10,6
Uniformity of Cell Shape,569,4,5
Uniformity of Cell Shape,570,88,9
Uniformity of Cell Shape,571,nan,6
Uniformity of Cell Shape,572,10,6
Uniformity of Cell Shape,573,1,2
Uniformity of Cell Shape,574,1,2
Uniformity of Cell Shape,575,7,6
Uniformity of Cell Shape,580,1,2
Uniformity of Cell Shape,582,10,6
Uniformity of Cell Shape,583,5,7
Uniformity of Cell Shape,585,1,2
Uniformity of Cell Shape,587,10,7
Uniformity of Cell Shape,588,1,3
Uniformity of Cell Shape,589,8,6
Uniformity of Cell Shape,591,8,6
Uniformity of Cell Shape,592,7,4
Uniformity of Cell Shape,595,6,5
Uniformity of Cell Shape,596,1,2
Uniformity of Cell Shape,597,nan,2
Uniformity of Cell Shape,598,3,4
Uniformity of Cell Shape,600,6,2
Uniformity of Cell Shape,602,1,2
Uniformity of Cell Shape,603,1,3
Uniformity of Cell Shape,604,6,5
Uniformity of Cell Shape,605,2,5
Uniformity of Cell Shape,606,10,6
Uniformity of Cell Shape,609,10,8
Uniformity of Cell Shape,611,3,5
Uniformity of Cell Shape,612,10,7
Uniformity of Cell Shape,614,1,2
Uniformity of Cell Shape,617,nan,2
Uniformity of Cell Shape,618,1,3
Uniformity of Cell Shape,620,nan,3
Uniformity of Cell Shape,621,1,3
Uniformity of Cell Shape,625,1,3
Uniformity of Cell Shape,626,3,2
Uniformity of Cell Shape,628,1,2
Uniformity of Cell Shape,629,nan,3
Uniformity of Cell Shape,630,1,2
Uniformity of Cell Shape,631,3,2
Uniformity of Cell Shape,634,4,6
Uniformity of Cell Shape,636,4,2
Uniformity of Cell Shape,637,7,8
Uniformity of Cell Shape,638,4,3
Uniformity of Cell Shape,639,1,3
Uniformity of Cell Shape,643,1,2
Uniformity of Cell Shape,645,nan,2
Uniformity of Cell Shape,646,1,2
Uniformity of Cell Shape,648,nan,2
Uniformity of Cell Shape,649,10,8
Uniformity of Cell Shape,652,1,2
Uniformity of Cell Shape,653,11,3
Uniformity of Cell Shape,655,nan,2
Uniformity of Cell Shape,656,1,2
Uniformity of Cell Shape,658,5,4
Uniformity of Cell Shape,659,8,7
Uniformity of Cell Shape,662,1,2
Uniformity of Cell Shape,663,3,2
Uniformity of Cell Shape,664,3,2
Uniformity of Cell Shape,665,1,2
Uniformity of Cell Shape,669,4,6
Uniformity of Cell Shape,670,10,7
Uniformity of Cell Shape,671,7,6
Uniformity of Cell Shape,672,1,2
Uniformity of Cell Shape,676,10,3
Uniformity of Cell Shape,677,2,1
Uniformity of Cell Shape,682,10,7
Uniformity of Cell Shape,683,1,2
Uniformity of Cell Shape,684,1,2
Uniformity of Cell Shape,685,1,2
Uniformity of Cell Shape,686,1,3
Uniformity of Cell Shape,688,1,2
Uniformity of Cell Shape,690,1,3
Uniformity of Cell Shape,692,10,7
Uniformity of Cell Shape,694,1,2
Uniformity of Cell Shape,695,1,2
Uniformity of Cell Shape,697,1,6
Uniformity of Cell Shape,698,6,5
Uniformity of Cell Shape,699,8,6
Marginal Adhesion,3,1,2
Marginal Adhesion,4,1,3
Marginal Adhesion,5,3,2
Marginal Adhesion,6,8,6
Marginal Adhesion,7,11,4
Marginal Adhesion,9,1,2
Marginal Adhesion,14,1,2
Marginal Adhesion,15,10,5
Marginal Adhesion,19,6,5
Marginal Adhesion,21,10,5
Marginal Adhesion,22,3,4
Marginal Adhesion,24,1,3
Marginal Adhesion,25,1,2
Marginal Adhesion,26,4,3
Marginal Adhesion,27,nan,2
Marginal Adhesion,29,1,2
Marginal Adhesion,30,1,2
Marginal Adhesion,33,3,4
Marginal Adhesion,37,1,4
Marginal Adhesion,38,1,2
Marginal Adhesion,39,9,4
Marginal Adhesion,40,3,4
Marginal Adhesion,41,9,4
Marginal Adhesion,43,2,5
Marginal Adhesion,44,6,4
Marginal Adhesion,46,1,3
Marginal Adhesion,47,4,5
Marginal Adhesion,49,3,2
Marginal Adhesion,50,2,4
Marginal Adhesion,51,1,4
Marginal Adhesion,52,4,3
Marginal Adhesion,53,2,4
Marginal Adhesion,54,8,5
Marginal Adhesion,55,6,5
Marginal Adhesion,56,3,4
Marginal Adhesion,57,1,4
Marginal Adhesion,58,nan,4
Marginal Adhesion,59,1,3
Marginal Adhesion,60,2,3
Marginal Adhesion,61,5,4
Marginal Adhesion,63,1,5
Marginal Adhesion,64,1,3
Marginal Adhesion,66,1,3
Marginal Adhesion,68,1,4
Marginal Adhesion,69,3,5
Marginal Adhesion,70,1,2
Marginal Adhesion,72,8,6
Marginal Adhesion,73,2,4
Marginal Adhesion,74,10,5
Marginal Adhesion,75,1,4
Marginal Adhesion,76,11,3
Marginal Adhesion,79,1,2
Marginal Adhesion,80,1,2
Marginal Adhesion,81,1,2
Marginal Adhesion,83,1,2
Marginal Adhesion,84,1,2
Marginal Adhesion,85,8,5
Marginal Adhesion,86,1,5
Marginal Adhesion,88,6,5
Marginal Adhesion,89,1,2
Marginal Adhesion,90,2,1
Marginal Adhesion,91,1,2
Marginal Adhesion,92,2,1
Marginal Adhesion,94,1,2
Marginal Adhesion,95,nan,2
Marginal Adhesion,96,1,2
Marginal Adhesion,97,2,1
Marginal Adhesion,99,2,6
Marginal Adhesion,100,10,5
Marginal Adhesion,101,1,4
Marginal Adhesion,102,4,3
Marginal Adhesion,103,1,2
Marginal Adhesion,104,1,4
Marginal Adhesion,105,10,6
Marginal Adhesion,107,8,6
Marginal Adhesion,108,10,5
Marginal Adhesion,112,3,4
Marginal Adhesion,113,10,5
Marginal Adhesion,114,3,5
Marginal Adhesion,115,1,3
Marginal Adhesion,117,1,2
Marginal Adhesion,118,10,5
Marginal Adhesion,120,1,2
Marginal Adhesion,122,1,2
Marginal Adhesion,123,2,5
Marginal Adhesion,124,8,5
Marginal Adhesion,125,7,5
Marginal Adhesion,127,7,5
Marginal Adhesion,130,1,2
Marginal Adhesion,132,1,2
Marginal Adhesion,133,10,5
Marginal Adhesion,134,1,2
Marginal Adhesion,136,1,2
Marginal Adhesion,139,1,2
Marginal Adhesion,140,1,2
Marginal Adhesion,141,1,2
Marginal Adhesion,144,1,2
Marginal Adhesion,145,nan,2
Marginal Adhesion,146,1,2
Marginal Adhesion,147,2,4
Marginal Adhesion,148,1,3
Marginal Adhesion,150,4,6
Marginal Adhesion,151,1,2
Marginal Adhesion,152,11,4
Marginal Adhesion,153,6,5
Marginal Adhesion,154,1,2
Marginal Adhesion,156,6,5
Marginal Adhesion,159,1,2
Marginal Adhesion,160,3,5
Marginal Adhesion,161,4,5
Marginal Adhesion,165,1,2
Marginal Adhesion,166,1,2
Marginal Adhesion,167,8,5
Marginal Adhesion,168,10,5
Marginal Adhesion,172,1,2
Marginal Adhesion,174,10,7
Marginal Adhesion,178,3,5
Marginal Adhesion,179,10,4
Marginal Adhesion,182,1,2
Marginal Adhesion,184,8,6
Marginal Adhesion,185,4,5
Marginal Adhesion,187,6,5
Marginal Adhesion,188,10,6
Marginal Adhesion,189,10,6
Marginal Adhesion,190,1,2
Marginal Adhesion,191,8,6
Marginal Adhesion,192,10,5
Marginal Adhesion,193,nan,2
Marginal Adhesion,197,5,4
Marginal Adhesion,198,4,3
Marginal Adhesion,200,1,2
Marginal Adhesion,201,5,6
Marginal Adhesion,202,4,5
Marginal Adhesion,203,1,2
Marginal Adhesion,204,1,2
Marginal Adhesion,205,1,2
Marginal Adhesion,206,9,5
Marginal Adhesion,207,3,5
Marginal Adhesion,211,10,7
Marginal Adhesion,212,8,6
Marginal Adhesion,214,10,7
Marginal Adhesion,215,10,7
Marginal Adhesion,216,7,5
Marginal Adhesion,219,77,6
Marginal Adhesion,220,1,2
Marginal Adhesion,221,2,3
Marginal Adhesion,222,3,6
Marginal Adhesion,224,3,4
Marginal Adhesion,225,6,5
Marginal Adhesion,227,4,5
Marginal Adhesion,230,3,6
Marginal Adhesion,235,1,2
Marginal Adhesion,237,2,5
Marginal Adhesion,239,nan,5
Marginal Adhesion,240,2,4
Marginal Adhesion,241,3,2
Marginal Adhesion,242,3,2
Marginal Adhesion,244,nan,3
Marginal Adhesion,245,11,3
Marginal Adhesion,247,8,6
Marginal Adhesion,248,1,4
Marginal Adhesion,249,1,2
Marginal Adhesion,250,1,2
Marginal Adhesion,252,10,5
Marginal Adhesion,253,5,4
Marginal Adhesion,254,2,5
Marginal Adhesion,255,1,4
Marginal Adhesion,256,2,4
Marginal Adhesion,260,1,3
Marginal Adhesion,261,1,4
Marginal Adhesion,263,4,5
Marginal Adhesion,264,nan,5
Marginal Adhesion,265,10,5
Marginal Adhesion,267,nan,4
Marginal Adhesion,268,2,3
Marginal Adhesion,269,2,5
Marginal Adhesion,270,11,3
Marginal Adhesion,271,1,3
Marginal Adhesion,273,2,4
Marginal Adhesion,274,1,2
Marginal Adhesion,275,1,2
Marginal Adhesion,279,1,2
Marginal Adhesion,280,3,4
Marginal Adhesion,282,2,3
Marginal Adhesion,283,10,4
Marginal Adhesion,284,1,3
Marginal Adhesion,285,10,5
Marginal Adhesion,286,10,7
Marginal Adhesion,287,10,6
Marginal Adhesion,289,1,3
Marginal Adhesion,290,8,5
Marginal Adhesion,291,1,2
Marginal Adhesion,292,1,2
Marginal Adhesion,293,1,4
Marginal Adhesion,294,6,4
Marginal Adhesion,296,8,6
Marginal Adhesion,299,1,2
Marginal Adhesion,300,nan,3
Marginal Adhesion,302,1,2
Marginal Adhesion,303,7,6
Marginal Adhesion,304,1,2
Marginal Adhesion,305,9,5
Marginal Adhesion,306,4,5
Marginal Adhesion,307,1,2
Marginal Adhesion,308,1,2
Marginal Adhesion,309,6,5
Marginal Adhesion,312,1,2
Marginal Adhesion,313,1,4
Marginal Adhesion,316,6,4
Marginal Adhesion,317,2,4
Marginal Adhesion,318,8,6
Marginal Adhesion,319,1,2
Marginal Adhesion,321,2,4
Marginal Adhesion,322,1,2
Marginal Adhesion,323,1,2
Marginal Adhesion,324,10,6
Marginal Adhesion,326,1,2
Marginal Adhesion,328,1,3
Marginal Adhesion,329,2,4
Marginal Adhesion,331,2,4
Marginal Adhesion,332,1,3
Marginal Adhesion,334,6,4
Marginal Adhesion,335,3,4
Marginal Adhesion,336,1,2
Marginal Adhesion,337,8,5
Marginal Adhesion,338,1,2
Marginal Adhesion,342,1,2
Marginal Adhesion,345,8,5
Marginal Adhesion,348,1,2
Marginal Adhesion,349,10,4
Marginal Adhesion,350,5,4
Marginal Adhesion,351,3,2
Marginal Adhesion,354,10,5
Marginal Adhesion,357,1,3
Marginal Adhesion,358,7,6
Marginal Adhesion,359,3,4
Marginal Adhesion,361,10,6
Marginal Adhesion,362,10,5
Marginal Adhesion,363,1,2
Marginal Adhesion,364,2,3
Marginal Adhesion,367,10,6
Marginal Adhesion,368,10,6
Marginal Adhesion,371,1,2
Marginal Adhesion,372,1,2
Marginal Adhesion,373,1,2
Marginal Adhesion,375,1,3
