Attribute,Index,Clean Value,Cleaned Value
dteday,14377,368783.13333333336,368783.1333
dteday,14378,368783.13333333336,368783.1333
dteday,14379,368783.13333333336,368783.1333
dteday,14380,368783.13333333336,385916.9069
dteday,14381,368783.13333333336,368783.1333
dteday,14382,368783.13333333336,368783.1333
dteday,14383,368783.13333333336,368783.1333
dteday,14384,368783.13333333336,368783.1333
dteday,14385,368783.13333333336,368783.1333
dteday,14386,368783.13333333336,368783.1333
dteday,14387,368783.13333333336,368783.1333
dteday,14388,368783.13333333336,368783.1333
dteday,14389,368783.13333333336,368783.1333
dteday,14390,368783.13333333336,368783.1333
dteday,14391,368783.13333333336,368783.1333
dteday,14392,368783.13333333336,368783.1333
dteday,14393,368783.13333333336,368783.1333
dteday,14394,368783.13333333336,368783.1333
dteday,14395,368783.13333333336,368783.1333
dteday,14396,368807.13333333336,368807.1333
dteday,14397,368807.13333333336,368807.1333
dteday,14398,368807.13333333336,368807.1333
dteday,14399,368807.13333333336,368807.1333
dteday,14400,368807.13333333336,368807.1333
dteday,14401,368807.13333333336,368807.1333
dteday,14402,368807.13333333336,368807.1333
dteday,14403,368807.13333333336,368807.1333
dteday,14404,368807.13333333336,368807.1333
dteday,14405,368807.13333333336,368807.1333
dteday,14406,368807.13333333336,368807.1333
dteday,14407,368807.13333333336,368807.1333
dteday,14408,368807.13333333336,368807.1333
dteday,14409,368807.13333333336,368807.1333
dteday,14410,368807.13333333336,368807.1333
dteday,14411,368807.13333333336,368807.1333
dteday,14412,368807.13333333336,368807.1333
dteday,14413,368807.13333333336,368807.1333
dteday,14414,368807.13333333336,368807.1333
dteday,14415,368807.13333333336,368807.1333
dteday,14416,368807.13333333336,368807.1333
dteday,14417,368807.13333333336,368807.1333
dteday,14418,368807.13333333336,368807.1333
dteday,14419,368807.13333333336,368807.1333
dteday,14420,368831.13333333336,368831.1333
dteday,14421,368831.13333333336,329522.3108
dteday,14422,368831.13333333336,368831.1333
dteday,14423,368831.13333333336,368831.1333
dteday,14424,368831.13333333336,368831.1333
dteday,14425,368831.13333333336,368831.1333
dteday,14426,368831.13333333336,368831.1333
dteday,14427,368831.13333333336,368831.1333
dteday,14428,368831.13333333336,368831.1333
dteday,14429,368831.13333333336,374485.136
dteday,14430,368831.13333333336,368831.1333
dteday,14431,368831.13333333336,368831.1333
dteday,14432,368831.13333333336,368831.1333
dteday,14433,368831.13333333336,368831.1333
dteday,14434,368831.13333333336,368831.1333
dteday,14435,368831.13333333336,368831.1333
dteday,14436,368831.13333333336,368831.1333
dteday,14437,368831.13333333336,368831.1333
dteday,14438,368831.13333333336,368831.1333
dteday,14439,368831.13333333336,368831.1333
dteday,14440,368831.13333333336,368831.1333
dteday,14441,368831.13333333336,368831.1333
dteday,14442,368831.13333333336,368831.1333
dteday,14443,368831.13333333336,368831.1333
dteday,14444,368855.13333333336,368855.1333
dteday,14445,368855.13333333336,368855.1333
dteday,14446,368855.13333333336,368855.1333
dteday,14447,368855.13333333336,368855.1333
dteday,14448,368855.13333333336,368855.1333
dteday,14449,368855.13333333336,368855.1333
dteday,14450,368855.13333333336,368855.1333
dteday,14451,368855.13333333336,368855.1333
dteday,14452,368855.13333333336,368855.1333
dteday,14453,368855.13333333336,368855.1333
dteday,14454,368855.13333333336,368855.1333
dteday,14455,368855.13333333336,368855.1333
dteday,14456,368855.13333333336,368855.1333
dteday,14457,368855.13333333336,368855.1333
dteday,14458,368855.13333333336,368855.1333
dteday,14459,368855.13333333336,368855.1333
dteday,14460,368855.13333333336,368855.1333
dteday,14461,368855.13333333336,368855.1333
dteday,14462,368855.13333333336,368855.1333
dteday,14463,368855.13333333336,368855.1333
dteday,14464,368855.13333333336,368855.1333
dteday,14465,368855.13333333336,368855.1333
dteday,14466,368855.13333333336,368855.1333
dteday,14467,368855.13333333336,368855.1333
dteday,14468,368879.13333333336,368879.1333
dteday,14469,368879.13333333336,368879.1333
dteday,14470,368879.13333333336,368879.1333
dteday,14471,368879.13333333336,380835.3836
dteday,14472,368879.13333333336,368879.1333
dteday,14473,368879.13333333336,368879.1333
dteday,14474,368879.13333333336,368879.1333
dteday,14475,368879.13333333336,368879.1333
dteday,14476,368879.13333333336,368879.1333
dteday,14477,368879.13333333336,368879.1333
dteday,14478,368879.13333333336,368879.1333
dteday,14479,368879.13333333336,368879.1333
dteday,14480,368879.13333333336,368879.1333
dteday,14481,368879.13333333336,368879.1333
dteday,14482,368879.13333333336,368879.1333
dteday,14483,368879.13333333336,368879.1333
dteday,14484,368879.13333333336,368879.1333
dteday,14485,368879.13333333336,393210.2853
dteday,14486,368879.13333333336,368879.1333
dteday,14487,368879.13333333336,368879.1333
dteday,14488,368879.13333333336,368879.1333
dteday,14489,368879.13333333336,368879.1333
dteday,14490,368879.13333333336,368879.1333
dteday,14491,368879.13333333336,368879.1333
dteday,14503,368159.15,371341.9117
dteday,14517,368183.15,357606.2527
dteday,14535,368183.15,355390.1044
dteday,14583,368231.15,370630.8552
dteday,14594,368255.15,360990.9949
dteday,14648,368303.15,348209.7439
dteday,14673,368327.15,347231.1033
dteday,14695,368351.15,358159.3432
dteday,14735,368399.15,366430.5864
dteday,14775,368423.15,405794.7982
dteday,14785,368447.15,351388.2245
dteday,14812,368471.15,345468.5895
dteday,14825,368471.15,383023.851
dteday,14832,368495.15,368872.7041
dteday,14848,368495.15,354667.7982
dteday,14853,368519.15,384847.1575
dteday,14857,368519.15,382627.1089
dteday,14863,368519.15,361263.0342
dteday,14883,368543.15,353315.5568
dteday,14923,368567.15,350099.2584
dteday,14929,368591.15,361983.0964
dteday,14962,368615.15,359904.3788
dteday,14974,368639.15,402316.3033
dteday,15047,368711.15,348882.8291
dteday,15049,368711.15,367322.8454
dteday,15088,368735.15,332101.3614
dteday,15101,368759.15,363790.3483
dteday,15118,368783.15,384771.297
dteday,15149,368807.15,335851.1831
dteday,15152,368807.15,391308.8891
dteday,15176,368831.15,331090.0154
dteday,15208,368855.15,374283.0871
dteday,15212,368159.1666666667,368159.1667
dteday,15213,368159.1666666667,368159.1667
dteday,15214,368159.1666666667,368159.1667
dteday,15215,368159.1666666667,368159.1667
dteday,15216,368159.1666666667,374470.0655
dteday,15217,368159.1666666667,368159.1667
dteday,15218,368159.1666666667,368159.1667
dteday,15219,368159.1666666667,368159.1667
dteday,15220,368159.1666666667,363962.9309
dteday,15221,368159.1666666667,368159.1667
dteday,15222,368159.1666666667,368159.1667
dteday,15223,368159.1666666667,368159.1667
dteday,15224,368159.1666666667,368159.1667
dteday,15225,368159.1666666667,368159.1667
dteday,15226,368159.1666666667,368159.1667
dteday,15227,368159.1666666667,368159.1667
dteday,15228,368159.1666666667,368159.1667
dteday,15229,368159.1666666667,368159.1667
dteday,15230,368159.1666666667,368159.1667
dteday,15231,368159.1666666667,368159.1667
dteday,15232,368159.1666666667,368159.1667
dteday,15233,368159.1666666667,368159.1667
dteday,15234,368159.1666666667,368159.1667
dteday,15235,368159.1666666667,368159.1667
dteday,15236,368183.1666666667,368183.1667
dteday,15237,368183.1666666667,361535.6198
dteday,15238,368183.1666666667,366184.5954
dteday,15239,368183.1666666667,368183.1667
dteday,15240,368183.1666666667,368183.1667
dteday,15241,368183.1666666667,368183.1667
dteday,15242,368183.1666666667,368183.1667
dteday,15243,368183.1666666667,368183.1667
dteday,15244,368183.1666666667,368183.1667
dteday,15245,368183.1666666667,368183.1667
dteday,15246,368183.1666666667,368183.1667
dteday,15247,368183.1666666667,368183.1667
dteday,15248,368183.1666666667,368183.1667
dteday,15249,368183.1666666667,368183.1667
dteday,15250,368183.1666666667,368183.1667
dteday,15251,368183.1666666667,368183.1667
dteday,15252,368183.1666666667,368183.1667
dteday,15253,368183.1666666667,368183.1667
dteday,15254,368183.1666666667,368183.1667
dteday,15255,368183.1666666667,368183.1667
dteday,15256,368183.1666666667,368183.1667
dteday,15257,368183.1666666667,368183.1667
dteday,15258,368183.1666666667,368183.1667
dteday,15259,368183.1666666667,368183.1667
dteday,15260,368207.1666666667,368207.1667
dteday,15261,368207.1666666667,368207.1667
dteday,15262,368207.1666666667,368207.1667
dteday,15263,368207.1666666667,368207.1667
dteday,15264,368207.1666666667,368207.1667
dteday,15265,368207.1666666667,368207.1667
dteday,15266,368207.1666666667,368207.1667
dteday,15267,368207.1666666667,368207.1667
dteday,15268,368207.1666666667,368207.1667
dteday,15269,368207.1666666667,368207.1667
dteday,15270,368207.1666666667,368207.1667
dteday,15271,368207.1666666667,368207.1667
dteday,15272,368207.1666666667,368207.1667
dteday,15273,368207.1666666667,368207.1667
dteday,15274,368207.1666666667,368207.1667
dteday,15275,368207.1666666667,368207.1667
dteday,15276,368207.1666666667,368207.1667
dteday,15277,368207.1666666667,368207.1667
dteday,15278,368207.1666666667,368207.1667
dteday,15279,368207.1666666667,368207.1667
dteday,15280,368207.1666666667,368207.1667
dteday,15281,368207.1666666667,368207.1667
dteday,15282,368207.1666666667,368207.1667
dteday,15283,368207.1666666667,368207.1667
dteday,15284,368231.1666666667,368231.1667
dteday,15285,368231.1666666667,368231.1667
dteday,15286,368231.1666666667,342886.5204
dteday,15287,368231.1666666667,368231.1667
dteday,15288,368231.1666666667,341306.8967
dteday,15289,368231.1666666667,368231.1667
dteday,15290,368231.1666666667,368231.1667
dteday,15291,368231.1666666667,368231.1667
dteday,15292,368231.1666666667,368231.1667
dteday,15293,368231.1666666667,368231.1667
dteday,15294,368231.1666666667,368231.1667
dteday,15295,368231.1666666667,415787.7176
dteday,15296,368231.1666666667,368231.1667
dteday,15297,368231.1666666667,368231.1667
dteday,15298,368231.1666666667,368231.1667
dteday,15299,368231.1666666667,368231.1667
dteday,15300,368231.1666666667,368231.1667
dteday,15301,368231.1666666667,368231.1667
dteday,15302,368231.1666666667,368231.1667
dteday,15303,368231.1666666667,368231.1667
dteday,15304,368231.1666666667,368231.1667
dteday,15305,368231.1666666667,368231.1667
dteday,15306,368231.1666666667,368231.1667
dteday,15307,368231.1666666667,368231.1667
dteday,15308,368255.1666666667,368255.1667
dteday,15309,368255.1666666667,368255.1667
dteday,15310,368255.1666666667,368255.1667
dteday,15311,368255.1666666667,368255.1667
dteday,15312,368255.1666666667,368255.1667
dteday,15313,368255.1666666667,368255.1667
dteday,15314,368255.1666666667,368255.1667
dteday,15315,368255.1666666667,368255.1667
dteday,15316,368255.1666666667,368255.1667
dteday,15317,368255.1666666667,368255.1667
dteday,15318,368255.1666666667,368255.1667
dteday,15319,368255.1666666667,368255.1667
dteday,15320,368255.1666666667,368255.1667
dteday,15321,368255.1666666667,368255.1667
dteday,15322,368255.1666666667,368255.1667
dteday,15323,368255.1666666667,368255.1667
dteday,15324,368255.1666666667,368255.1667
dteday,15325,368255.1666666667,368255.1667
dteday,15326,368255.1666666667,368255.1667
dteday,15327,368255.1666666667,368255.1667
dteday,15328,368255.1666666667,383701.5056
dteday,15329,368255.1666666667,368255.1667
dteday,15330,368255.1666666667,368255.1667
dteday,15331,368255.1666666667,368255.1667
dteday,15332,368279.1666666667,368279.1667
dteday,15333,368279.1666666667,368279.1667
dteday,15334,368279.1666666667,368279.1667
dteday,15335,368279.1666666667,368279.1667
dteday,15336,368279.1666666667,368279.1667
dteday,15337,368279.1666666667,368279.1667
dteday,15338,368279.1666666667,368279.1667
dteday,15339,368279.1666666667,368279.1667
dteday,15340,368279.1666666667,368279.1667
dteday,15341,368279.1666666667,368279.1667
dteday,15342,368279.1666666667,368279.1667
dteday,15343,368279.1666666667,368279.1667
dteday,15344,368279.1666666667,368279.1667
dteday,15345,368279.1666666667,368279.1667
dteday,15346,368279.1666666667,368279.1667
dteday,15347,368279.1666666667,368279.1667
dteday,15348,368279.1666666667,368279.1667
dteday,15349,368279.1666666667,368279.1667
dteday,15350,368279.1666666667,368279.1667
dteday,15351,368279.1666666667,368279.1667
dteday,15352,368279.1666666667,368279.1667
dteday,15353,368279.1666666667,368279.1667
dteday,15354,368279.1666666667,368279.1667
dteday,15355,368279.1666666667,368279.1667
dteday,15356,368303.1666666667,368303.1667
dteday,15357,368303.1666666667,368303.1667
dteday,15358,368303.1666666667,368303.1667
dteday,15359,368303.1666666667,368303.1667
dteday,15360,368303.1666666667,368303.1667
dteday,15361,368303.1666666667,368303.1667
dteday,15362,368303.1666666667,368303.1667
dteday,15363,368303.1666666667,359845.6431
dteday,15364,368303.1666666667,368303.1667
dteday,15365,368303.1666666667,368303.1667
dteday,15366,368303.1666666667,368303.1667
dteday,15367,368303.1666666667,368303.1667
dteday,15368,368303.1666666667,368303.1667
dteday,15369,368303.1666666667,368303.1667
dteday,15370,368303.1666666667,368303.1667
dteday,15371,368303.1666666667,368303.1667
dteday,15372,368303.1666666667,368303.1667
dteday,15373,368303.1666666667,368303.1667
dteday,15374,368303.1666666667,368303.1667
dteday,15375,368303.1666666667,368303.1667
dteday,15376,368303.1666666667,368303.1667
dteday,15377,368303.1666666667,368303.1667
dteday,15378,368303.1666666667,368303.1667
dteday,15379,368303.1666666667,368303.1667
dteday,15380,368327.1666666667,368327.1667
dteday,15381,368327.1666666667,368327.1667
dteday,15382,368327.1666666667,368327.1667
dteday,15383,368327.1666666667,368327.1667
dteday,15384,368327.1666666667,382539.6743
dteday,15385,368327.1666666667,368327.1667
dteday,15386,368327.1666666667,368327.1667
dteday,15387,368327.1666666667,368327.1667
dteday,15388,368327.1666666667,355806.4187
dteday,15389,368327.1666666667,368327.1667
dteday,15390,368327.1666666667,368327.1667
dteday,15391,368327.1666666667,368327.1667
dteday,15392,368327.1666666667,368327.1667
dteday,15393,368327.1666666667,368327.1667
dteday,15394,368327.1666666667,368327.1667
dteday,15395,368327.1666666667,368327.1667
dteday,15396,368327.1666666667,368327.1667
dteday,15397,368327.1666666667,368327.1667
dteday,15398,368327.1666666667,368327.1667
dteday,15399,368327.1666666667,368327.1667
dteday,15400,368327.1666666667,368327.1667
dteday,15401,368327.1666666667,368327.1667
dteday,15402,368327.1666666667,368327.1667
dteday,15403,368327.1666666667,368327.1667
dteday,15404,368351.1666666667,368351.1667
dteday,15405,368351.1666666667,368351.1667
dteday,15406,368351.1666666667,368351.1667
dteday,15407,368351.1666666667,367050.4866
dteday,15408,368351.1666666667,368351.1667
dteday,15409,368351.1666666667,368351.1667
dteday,15410,368351.1666666667,383046.4388
dteday,15411,368351.1666666667,368351.1667
dteday,15412,368351.1666666667,368351.1667
dteday,15413,368351.1666666667,368351.1667
dteday,15414,368351.1666666667,368351.1667
dteday,15415,368351.1666666667,368351.1667
dteday,15416,368351.1666666667,368351.1667
dteday,15417,368351.1666666667,368351.1667
dteday,15418,368351.1666666667,368351.1667
dteday,15419,368351.1666666667,346724.4407
dteday,15420,368351.1666666667,368351.1667
dteday,15421,368351.1666666667,368351.1667
dteday,15422,368351.1666666667,368351.1667
dteday,15423,368351.1666666667,368351.1667
dteday,15424,368351.1666666667,368351.1667
dteday,15425,368351.1666666667,368351.1667
dteday,15426,368351.1666666667,368351.1667
dteday,15427,368351.1666666667,368351.1667
dteday,15428,368375.1666666667,368375.1667
dteday,15429,368375.1666666667,368375.1667
dteday,15430,368375.1666666667,368375.1667
dteday,15431,368375.1666666667,368375.1667
dteday,15432,368375.1666666667,368375.1667
dteday,15433,368375.1666666667,368375.1667
dteday,15434,368375.1666666667,368375.1667
dteday,15435,368375.1666666667,368375.1667
dteday,15436,368375.1666666667,368375.1667
dteday,15437,368375.1666666667,368375.1667
dteday,15438,368375.1666666667,368375.1667
dteday,15439,368375.1666666667,368375.1667
dteday,15440,368375.1666666667,368375.1667
dteday,15441,368375.1666666667,368375.1667
dteday,15442,368375.1666666667,368375.1667
dteday,15443,368375.1666666667,368375.1667
dteday,15444,368375.1666666667,368375.1667
dteday,15445,368375.1666666667,368375.1667
dteday,15446,368375.1666666667,368375.1667
dteday,15447,368375.1666666667,368375.1667
dteday,15448,368375.1666666667,368375.1667
dteday,15449,368375.1666666667,368375.1667
dteday,15450,368375.1666666667,368375.1667
dteday,15451,368375.1666666667,368375.1667
dteday,15452,368399.1666666667,368399.1667
dteday,15453,368399.1666666667,368399.1667
dteday,15454,368399.1666666667,368399.1667
dteday,15455,368399.1666666667,368399.1667
dteday,15456,368399.1666666667,368399.1667
dteday,15457,368399.1666666667,368399.1667
dteday,15458,368399.1666666667,368399.1667
dteday,15459,368399.1666666667,368399.1667
dteday,15460,368399.1666666667,368399.1667
dteday,15461,368399.1666666667,368399.1667
dteday,15462,368399.1666666667,368399.1667
dteday,15463,368399.1666666667,368399.1667
dteday,15464,368399.1666666667,368399.1667
dteday,15465,368399.1666666667,368399.1667
dteday,15466,368399.1666666667,368399.1667
dteday,15467,368399.1666666667,368399.1667
dteday,15468,368399.1666666667,368399.1667
dteday,15469,368399.1666666667,381735.6139
dteday,15470,368399.1666666667,368399.1667
dteday,15471,368399.1666666667,368399.1667
dteday,15472,368399.1666666667,368399.1667
dteday,15473,368399.1666666667,368399.1667
dteday,15474,368399.1666666667,368399.1667
dteday,15475,368399.1666666667,368399.1667
dteday,15476,368423.1666666667,368423.1667
dteday,15477,368423.1666666667,368423.1667
dteday,15478,368423.1666666667,368423.1667
dteday,15479,368423.1666666667,368423.1667
dteday,15480,368423.1666666667,368423.1667
dteday,15481,368423.1666666667,368423.1667
dteday,15482,368423.1666666667,368423.1667
dteday,15483,368423.1666666667,368423.1667
dteday,15484,368423.1666666667,368423.1667
dteday,15485,368423.1666666667,368423.1667
dteday,15486,368423.1666666667,368423.1667
dteday,15487,368423.1666666667,368423.1667
dteday,15488,368423.1666666667,368423.1667
dteday,15489,368423.1666666667,368423.1667
dteday,15490,368423.1666666667,368423.1667
dteday,15491,368423.1666666667,368423.1667
dteday,15492,368423.1666666667,368423.1667
dteday,15493,368423.1666666667,396420.6531
dteday,15494,368423.1666666667,368423.1667
dteday,15495,368423.1666666667,368423.1667
dteday,15496,368423.1666666667,368423.1667
dteday,15497,368423.1666666667,368423.1667
dteday,15498,368423.1666666667,368423.1667
dteday,15499,368423.1666666667,368423.1667
dteday,15500,368447.1666666667,389323.5114
dteday,15501,368447.1666666667,368447.1667
dteday,15502,368447.1666666667,368447.1667
dteday,15503,368447.1666666667,368447.1667
dteday,15504,368447.1666666667,368447.1667
dteday,15505,368447.1666666667,368447.1667
dteday,15506,368447.1666666667,368447.1667
dteday,15507,368447.1666666667,368447.1667
dteday,15508,368447.1666666667,365341.3941
dteday,15509,368447.1666666667,368447.1667
dteday,15510,368447.1666666667,368447.1667
dteday,15511,368447.1666666667,368447.1667
dteday,15512,368447.1666666667,368447.1667
dteday,15513,368447.1666666667,368447.1667
dteday,15514,368447.1666666667,368447.1667
dteday,15515,368447.1666666667,368447.1667
dteday,15516,368447.1666666667,368447.1667
dteday,15517,368447.1666666667,368447.1667
dteday,15518,368447.1666666667,368447.1667
dteday,15519,368447.1666666667,368447.1667
dteday,15520,368447.1666666667,396131.2883
dteday,15521,368447.1666666667,368447.1667
dteday,15522,368447.1666666667,368447.1667
dteday,15523,368447.1666666667,368447.1667
dteday,15524,368471.1666666667,368471.1667
dteday,15525,368471.1666666667,368471.1667
dteday,15526,368471.1666666667,368471.1667
dteday,15527,368471.1666666667,368471.1667
dteday,15528,368471.1666666667,368471.1667
dteday,15529,368471.1666666667,368471.1667
dteday,15530,368471.1666666667,368471.1667
dteday,15531,368471.1666666667,368471.1667
dteday,15532,368471.1666666667,368471.1667
dteday,15533,368471.1666666667,368471.1667
dteday,15534,368471.1666666667,368471.1667
dteday,15535,368471.1666666667,368471.1667
dteday,15536,368471.1666666667,368471.1667
dteday,15537,368471.1666666667,368471.1667
dteday,15538,368471.1666666667,356701.9148
dteday,15539,368471.1666666667,368471.1667
dteday,15540,368471.1666666667,368471.1667
dteday,15541,368471.1666666667,368471.1667
dteday,15542,368471.1666666667,368471.1667
dteday,15543,368471.1666666667,368471.1667
dteday,15544,368471.1666666667,368471.1667
dteday,15545,368471.1666666667,368471.1667
dteday,15546,368471.1666666667,368471.1667
dteday,15547,368471.1666666667,368471.1667
dteday,15548,368495.1666666667,368495.1667
dteday,15549,368495.1666666667,368495.1667
dteday,15550,368495.1666666667,368495.1667
dteday,15551,368495.1666666667,368495.1667
dteday,15552,368495.1666666667,368495.1667
dteday,15553,368495.1666666667,368495.1667
dteday,15554,368495.1666666667,368495.1667
dteday,15555,368495.1666666667,368495.1667
dteday,15556,368495.1666666667,368495.1667
dteday,15557,368495.1666666667,368495.1667
dteday,15558,368495.1666666667,368495.1667
dteday,15559,368495.1666666667,368495.1667
dteday,15560,368495.1666666667,368495.1667
dteday,15561,368495.1666666667,368495.1667
dteday,15562,368495.1666666667,368495.1667
dteday,15563,368495.1666666667,368495.1667
dteday,15564,368495.1666666667,368495.1667
dteday,15565,368495.1666666667,368495.1667
dteday,15566,368495.1666666667,368495.1667
dteday,15567,368495.1666666667,368495.1667
dteday,15568,368495.1666666667,368495.1667
dteday,15569,368495.1666666667,368495.1667
dteday,15570,368495.1666666667,368495.1667
dteday,15571,368495.1666666667,368495.1667
dteday,15572,368519.1666666667,368519.1667
dteday,15573,368519.1666666667,368519.1667
dteday,15574,368519.1666666667,368519.1667
dteday,15575,368519.1666666667,368519.1667
dteday,15576,368519.1666666667,368519.1667
dteday,15577,368519.1666666667,368519.1667
dteday,15578,368519.1666666667,368519.1667
dteday,15579,368519.1666666667,368519.1667
dteday,15580,368519.1666666667,368519.1667
dteday,15581,368519.1666666667,368519.1667
dteday,15582,368519.1666666667,368519.1667
dteday,15583,368519.1666666667,368519.1667
dteday,15584,368519.1666666667,368519.1667
dteday,15585,368519.1666666667,368519.1667
dteday,15586,368519.1666666667,368519.1667
dteday,15587,368519.1666666667,368519.1667
dteday,15588,368519.1666666667,368519.1667
dteday,15589,368519.1666666667,368519.1667
dteday,15590,368519.1666666667,368519.1667
dteday,15591,368519.1666666667,368519.1667
dteday,15592,368519.1666666667,368519.1667
dteday,15593,368519.1666666667,368519.1667
dteday,15594,368519.1666666667,368519.1667
dteday,15595,368519.1666666667,368519.1667
dteday,15596,368543.1666666667,368543.1667
dteday,15597,368543.1666666667,368543.1667
dteday,15598,368543.1666666667,368543.1667
dteday,15599,368543.1666666667,368543.1667
dteday,15600,368543.1666666667,368543.1667
dteday,15601,368543.1666666667,368543.1667
dteday,15602,368543.1666666667,368543.1667
dteday,15603,368543.1666666667,368543.1667
dteday,15604,368543.1666666667,368543.1667
dteday,15605,368543.1666666667,368543.1667
dteday,15606,368543.1666666667,368543.1667
dteday,15607,368543.1666666667,368543.1667
dteday,15608,368543.1666666667,368543.1667
dteday,15609,368543.1666666667,368543.1667
dteday,15610,368543.1666666667,364786.3923
dteday,15611,368543.1666666667,368543.1667
dteday,15612,368543.1666666667,368543.1667
dteday,15613,368543.1666666667,368543.1667
dteday,15614,368543.1666666667,368543.1667
dteday,15615,368543.1666666667,368543.1667
dteday,15616,368543.1666666667,368543.1667
dteday,15617,368543.1666666667,368543.1667
dteday,15618,368543.1666666667,368543.1667
dteday,15619,368543.1666666667,368543.1667
dteday,15620,368567.1666666667,368567.1667
dteday,15621,368567.1666666667,368567.1667
dteday,15622,368567.1666666667,368567.1667
dteday,15623,368567.1666666667,368567.1667
dteday,15624,368567.1666666667,368567.1667
dteday,15625,368567.1666666667,368567.1667
dteday,15626,368567.1666666667,368567.1667
dteday,15627,368567.1666666667,368567.1667
dteday,15628,368567.1666666667,368567.1667
dteday,15629,368567.1666666667,368567.1667
dteday,15630,368567.1666666667,368567.1667
dteday,15631,368567.1666666667,368567.1667
dteday,15632,368567.1666666667,368567.1667
dteday,15633,368567.1666666667,368567.1667
dteday,15634,368567.1666666667,368567.1667
dteday,15635,368567.1666666667,368567.1667
dteday,15636,368567.1666666667,368567.1667
dteday,15637,368567.1666666667,368567.1667
dteday,15638,368567.1666666667,375425.6706
dteday,15639,368567.1666666667,368567.1667
dteday,15640,368567.1666666667,368567.1667
dteday,15641,368567.1666666667,368567.1667
dteday,15642,368567.1666666667,336456.6187
dteday,15643,368567.1666666667,368567.1667
dteday,15644,368591.1666666667,368591.1667
dteday,15645,368591.1666666667,368591.1667
dteday,15646,368591.1666666667,378349.6635
dteday,15647,368591.1666666667,368591.1667
dteday,15648,368591.1666666667,368591.1667
dteday,15649,368591.1666666667,368591.1667
dteday,15650,368591.1666666667,368591.1667
dteday,15651,368591.1666666667,368591.1667
dteday,15652,368591.1666666667,368591.1667
dteday,15653,368591.1666666667,368591.1667
dteday,15654,368591.1666666667,368591.1667
dteday,15655,368591.1666666667,358328.0299
dteday,15656,368591.1666666667,368591.1667
dteday,15657,368591.1666666667,368591.1667
dteday,15658,368591.1666666667,368591.1667
dteday,15659,368591.1666666667,368591.1667
dteday,15660,368591.1666666667,368591.1667
dteday,15661,368591.1666666667,368591.1667
dteday,15662,368591.1666666667,368591.1667
dteday,15663,368591.1666666667,368591.1667
dteday,15664,368591.1666666667,368591.1667
dteday,15665,368591.1666666667,368591.1667
dteday,15666,368591.1666666667,368591.1667
dteday,15667,368591.1666666667,368591.1667
dteday,15668,368615.1666666667,368615.1667
dteday,15669,368615.1666666667,368615.1667
dteday,15670,368615.1666666667,368615.1667
dteday,15671,368615.1666666667,368615.1667
dteday,15672,368615.1666666667,368615.1667
dteday,15673,368615.1666666667,378990.9428
dteday,15674,368615.1666666667,368615.1667
dteday,15675,368615.1666666667,368615.1667
dteday,15676,368615.1666666667,368615.1667
dteday,15677,368615.1666666667,368615.1667
dteday,15678,368615.1666666667,364796.6325
dteday,15679,368615.1666666667,368615.1667
dteday,15680,368615.1666666667,368615.1667
dteday,15681,368615.1666666667,368615.1667
dteday,15682,368615.1666666667,368615.1667
dteday,15683,368615.1666666667,368615.1667
dteday,15684,368615.1666666667,369585.8409
dteday,15685,368615.1666666667,368615.1667
dteday,15686,368615.1666666667,368615.1667
dteday,15687,368615.1666666667,368615.1667
dteday,15688,368615.1666666667,368615.1667
dteday,15689,368615.1666666667,368615.1667
dteday,15690,368615.1666666667,368615.1667
dteday,15691,368615.1666666667,368615.1667
dteday,15692,368639.1666666667,368639.1667
dteday,15693,368639.1666666667,368639.1667
dteday,15694,368639.1666666667,368639.1667
dteday,15695,368639.1666666667,368639.1667
dteday,15696,368639.1666666667,368639.1667
dteday,15697,368639.1666666667,368639.1667
dteday,15698,368639.1666666667,368639.1667
dteday,15699,368639.1666666667,368639.1667
dteday,15700,368639.1666666667,349241.0832
dteday,15701,368639.1666666667,368639.1667
dteday,15702,368639.1666666667,391032.0824
dteday,15703,368639.1666666667,368639.1667
dteday,15704,368639.1666666667,368639.1667
dteday,15705,368639.1666666667,368639.1667
dteday,15706,368639.1666666667,368639.1667
dteday,15707,368639.1666666667,368639.1667
dteday,15708,368639.1666666667,368639.1667
dteday,15709,368639.1666666667,368639.1667
dteday,15710,368639.1666666667,368639.1667
dteday,15711,368639.1666666667,368639.1667
dteday,15712,368639.1666666667,368639.1667
dteday,15713,368639.1666666667,368639.1667
dteday,15714,368639.1666666667,368639.1667
dteday,15715,368639.1666666667,368639.1667
dteday,15716,368663.1666666667,368663.1667
dteday,15717,368663.1666666667,368663.1667
dteday,15718,368663.1666666667,368663.1667
dteday,15719,368663.1666666667,368663.1667
dteday,15720,368663.1666666667,368663.1667
dteday,15721,368663.1666666667,368663.1667
dteday,15722,368663.1666666667,368663.1667
dteday,15723,368663.1666666667,368663.1667
dteday,15724,368663.1666666667,368663.1667
dteday,15725,368663.1666666667,368663.1667
dteday,15726,368663.1666666667,368663.1667
dteday,15727,368663.1666666667,368663.1667
dteday,15728,368663.1666666667,368663.1667
dteday,15729,368663.1666666667,368663.1667
dteday,15730,368663.1666666667,368663.1667
dteday,15731,368663.1666666667,368663.1667
dteday,15732,368663.1666666667,368663.1667
dteday,15733,368663.1666666667,368663.1667
dteday,15734,368663.1666666667,368663.1667
