Attribute,Index,Dirty Value,Cleaned Value,Clean Value
temp,5941,0.62,0.6737203196111065,0.62
temp,5942,0.6,0.6749143313155621,0.6
temp,5943,0.58,0.6640221019701068,0.58
temp,5944,0.58,0.6846885949555787,0.58
temp,5945,0.58,0.684068497562448,0.58
temp,5946,0.58,0.6934488507318552,0.58
temp,5947,0.6,0.6847357650515581,0.6
temp,5948,0.62,0.714681316007626,0.62
temp,5949,0.64,0.3835682449757343,0.64
temp,5950,0.7,0.8075376124945046,0.7
temp,5951,0.72,0.8003826090258792,0.72
temp,5952,0.72,0.7980105155666566,0.72
temp,5953,0.74,0.7803039633192552,0.74
temp,5954,0.74,0.8215485541371008,0.74
temp,5955,0.74,0.7939227619352275,0.74
temp,5956,0.74,0.794859415432325,0.74
temp,5957,0.74,0.794965852286367,0.74
temp,5958,-0.465319634,0.8221329124356135,0.72
temp,5959,0.7,0.7905272954545228,0.7
temp,5960,0.66,0.7677029140393561,0.66
temp,5961,0.64,0.6690702892540759,0.64
temp,5962,0.64,0.730298588787319,0.64
temp,5963,0.62,0.6993375838769774,0.62
temp,5964,0.62,0.6529197992823628,0.62
temp,5965,0.62,0.6469837124107172,0.62
temp,5966,0.62,0.7304038779504614,0.62
temp,5967,0.62,0.6985854561227405,0.62
temp,5968,0.6,0.6995793105342811,0.6
temp,5969,0.6,0.6595809284030112,0.6
temp,5970,0.58,0.6493398988740695,0.58
temp,5971,0.6,0.6296495858602822,0.6
temp,5972,0.64,0.68980704387643,0.64
temp,5973,0.66,0.7358029832039356,0.66
temp,5974,0.7,0.7645613397394924,0.7
temp,5975,0.7,0.7709949965238119,0.7
temp,5976,0.7,0.7623418203084813,0.7
temp,5977,0.74,0.73999999700902,0.74
temp,5978,0.72,0.8537715370069807,0.72
temp,5979,0.74,0.7905246787192715,0.74
temp,5980,0.72,0.8069052118549289,0.72
temp,5981,0.72,0.7922160307982211,0.72
temp,5982,0.68,0.8484571313419075,0.68
temp,5983,0.64,0.7386678262740535,0.64
temp,5984,0.62,0.7219208124802904,0.62
temp,5985,0.64,0.7124090716566808,0.64
temp,5986,0.62,0.6610863316023847,0.62
temp,5987,0.58,0.5800000012457205,0.58
temp,5988,0.56,0.654577615833222,0.56
temp,5989,0.56,0.6524130248886726,0.56
temp,5990,0.56,0.6515632515926857,0.56
temp,5991,0.54,0.6274938550894787,0.54
temp,5992,0.56,0.6548614168389102,0.56
temp,5993,0.56,0.6718751539977733,0.56
temp,5994,0.58,0.6931781793100601,0.58
temp,5995,0.6,0.7304150564598249,0.6
temp,5996,0.64,0.7204804144934782,0.64
temp,5997,0.68,0.7500091241147598,0.68
temp,5998,0.7,0.7451855169860522,0.7
temp,5999,0.72,0.7752609865519708,0.72
temp,6000,0.72,0.7576420949354918,0.72
temp,6001,0.74,0.7567273852883974,0.74
temp,6002,2.050900238,0.828602446037459,0.74
temp,6003,0.72,0.7701260567897993,0.72
temp,6004,0.72,0.7830969609390492,0.72
temp,6005,0.7,0.7756624717825187,0.7
temp,6006,0.68,0.7545995204526399,0.68
temp,6007,1.502117335,0.7584160058630058,0.66
temp,6008,0.64,0.725596315540532,0.64
temp,6009,0.62,0.697275458775957,0.62
temp,6010,0.62,0.7002440531034116,0.62
temp,6011,0.6,0.6970050398461598,0.6
temp,6012,0.58,0.6749247753027497,0.58
temp,6013,0.6,0.670386093916812,0.6
temp,6014,0.58,0.6833342049247931,0.58
temp,6015,0.56,0.6549417322480742,0.56
temp,6016,0.56,0.6553493920556626,0.56
temp,6017,0.56,0.656174283412943,0.56
temp,6018,0.58,0.7013261419913244,0.58
temp,6019,0.6,0.7185289038413749,0.6
temp,6020,0.64,0.7322092186895734,0.64
temp,6021,0.68,0.7432346260870348,0.68
temp,6022,0.7,0.7000000081104905,0.7
temp,6023,0.72,0.7773915828920699,0.72
temp,6024,0.74,0.7679943816202546,0.74
temp,6025,0.74,0.7685234212173996,0.74
temp,6026,0.74,0.7667680279862442,0.74
temp,6027,0.74,0.8107665949332927,0.74
temp,6028,0.74,0.7697847105623981,0.74
temp,6029,0.7,0.7739316391366178,0.7
temp,6030,0.68,0.7642540569779954,0.68
temp,6031,0.66,0.7318274507886833,0.66
temp,6032,0.64,0.7347320957792043,0.64
temp,6033,0.64,0.7185088881120835,0.64
temp,6034,0.64,0.708253466539259,0.64
temp,6035,0.62,0.7071647210441278,0.62
temp,6036,0.62,0.7044558032596487,0.62
temp,6037,0.6,0.681808969626672,0.6
temp,6038,0.339560011,0.4456713948511237,0.6
temp,6039,0.6,0.6958913435508682,0.6
temp,6040,0.58,0.6748305498798809,0.58
temp,6041,0.58,0.6775997214365963,0.58
temp,6042,0.6,0.6782038429724025,0.6
temp,6043,0.62,0.727176249786935,0.62
temp,6044,0.64,0.734764804969847,0.64
temp,6045,0.7,0.7481887486248611,0.7
temp,6046,0.72,0.7729867452188601,0.72
temp,6047,0.74,0.7955725446497885,0.74
temp,6048,0.76,0.7672019010539827,0.76
temp,6049,0.78,0.7688046743492903,0.78
temp,6050,0.78,0.7742993593008951,0.78
temp,6051,0.76,0.7338730032331114,0.76
temp,6052,0.76,0.7708100117045915,0.76
temp,6053,0.72,0.7918270094908446,0.72
temp,6054,0.7,0.7530744687850627,0.7
temp,6055,0.72,0.79000589947877,0.72
temp,6056,0.66,0.7454298144709713,0.66
temp,6057,0.66,0.742313122109814,0.66
temp,6058,0.64,0.7267083362071101,0.64
temp,6059,0.64,0.7496156727205103,0.64
temp,6060,0.64,0.7548270386966047,0.64
temp,6061,0.62,0.7347840173155086,0.62
temp,6062,0.62,0.7181321011896982,0.62
temp,6063,0.6,0.7229363582498362,0.6
temp,6064,0.6,0.7475470516889973,0.6
temp,6065,0.6,0.6993671254407368,0.6
temp,6066,0.62,0.7336694487751332,0.62
temp,6067,0.64,0.700438012865468,0.64
temp,6068,0.81515065,0.7269455409622688,0.64
temp,6069,0.66,0.7481333840158575,0.66
temp,6070,0.68,0.7558359508127499,0.68
temp,6071,0.66,0.7503791855684726,0.66
temp,6072,0.64,0.7457574343152117,0.64
temp,6073,0.64,0.7489258645821293,0.64
temp,6074,0.6,0.7487812096211259,0.6
temp,6075,0.54,0.6408108339526369,0.54
temp,6076,0.48,0.4800000003071242,0.48
temp,6077,0.48,0.5488893718727795,0.48
temp,6078,0.46,0.5091559973087146,0.46
temp,6079,0.46,0.4600000001194049,0.46
temp,6080,0.46,0.4600000001194049,0.46
temp,6081,0.44,0.484976256063952,0.44
temp,6082,0.44,0.4399999999316857,0.44
temp,6083,0.42,0.4199999997439664,0.42
temp,6084,0.42,0.4199999997439664,0.42
temp,6085,0.4,0.3999999995562472,0.4
temp,6086,0.4,0.3999999995562472,0.4
temp,6087,0.4,0.3999999995562472,0.4
temp,6088,0.38,0.3800000051069824,0.38
temp,6089,0.38,0.3800000051069824,0.38
temp,6090,0.4,0.3999999995562472,0.4
temp,6091,0.42,0.4199999997439664,0.42
temp,6092,0.46,0.4600000001194049,0.46
temp,6093,0.5,0.5330658705153118,0.5
temp,6094,0.516752606,0.5923682988111519,0.5
temp,6095,0.52,0.6210604507971571,0.52
temp,6096,0.54,0.6317390948661704,0.54
temp,6097,0.54,0.6347499930801895,0.54
temp,6098,0.54,0.6249411150826367,0.54
temp,6099,0.52,0.5852101162387342,0.52
temp,6100,0.52,0.6251230929516998,0.52
temp,6101,0.52,0.6216074173261561,0.52
temp,6102,0.544677108,0.6142287059473529,0.5
temp,6103,0.5,0.5320396626973075,0.5
temp,6104,0.5,0.4099319616643428,0.5
temp,6105,0.48,0.5411092211710646,0.48
temp,6106,0.5,0.5788934894954613,0.5
temp,6107,0.46,0.4600000001194049,0.46
temp,6108,0.942024666,0.5381357147265591,0.46
temp,6109,0.46,0.4600000001194049,0.46
temp,6110,0.46,0.4600000001194049,0.46
temp,6111,0.46,0.4600000001194049,0.46
temp,6112,0.46,0.4600000001194049,0.46
temp,6113,0.46,0.4600000001194049,0.46
temp,6114,0.46,0.4600000001194049,0.46
temp,6115,0.46,0.4600000001194049,0.46
temp,6116,0.48,0.52405738067433,0.48
temp,6117,0.5,0.5618034079379473,0.5
temp,6118,0.52,0.597107774458454,0.52
temp,6119,0.52,0.6200815393211312,0.52
temp,6120,0.52,0.5817556354919649,0.52
temp,6121,0.701392233,0.7136458692778788,0.52
temp,6122,0.52,0.581087518711589,0.52
temp,6123,0.54,0.6339878574613068,0.54
temp,6124,0.52,0.5859223732111141,0.52
temp,6125,0.52,0.5200000006825627,0.52
temp,6126,0.52,0.5711789637593936,0.52
temp,6127,0.52,0.5880268251525169,0.52
temp,6128,0.5,0.5498534896131078,0.5
temp,6129,0.5,0.5597280499608529,0.5
temp,6130,0.46,0.5165018273432401,0.46
temp,6131,0.46,0.4600000001194049,0.46
temp,6132,0.46,0.4600000001194049,0.46
temp,6133,0.44,0.4399999999316857,0.44
temp,6134,0.44,0.4399999999316857,0.44
temp,6135,0.44,0.4399999999316857,0.44
temp,6136,0.44,0.4399999999316857,0.44
temp,6137,0.44,0.4399999999316857,0.44
temp,6138,0.46,0.4600000001194049,0.46
temp,6139,0.46,0.4600000001194049,0.46
temp,6140,0.48,0.4800000003071242,0.48
temp,6141,0.5,0.5771068446411058,0.5
temp,6142,0.52,0.5926221795150839,0.52
temp,6143,0.54,0.6380536213350968,0.54
temp,6144,0.56,0.6730235794196912,0.56
temp,6145,0.58,0.7010532670030016,0.58
temp,6146,0.58,0.70090034866752,0.58
temp,6147,0.56,0.6706114085942494,0.56
temp,6148,0.56,0.402476217272349,0.56
temp,6149,0.56,0.6666032588036265,0.56
temp,6150,0.54,0.6240640037894178,0.54
temp,6151,0.54,0.6184803039316291,0.54
temp,6152,0.54,0.6147164745797433,0.54
temp,6153,0.54,0.6056220800749158,0.54
temp,6154,0.54,0.6044842822707296,0.54
temp,6155,0.52,0.6134025291762647,0.52
temp,6156,0.52,0.6051392924210304,0.52
temp,6157,0.071463643,0.3912179950374205,0.52
temp,6158,0.5,0.5748875088406389,0.5
temp,6159,0.5,0.5643790902858753,0.5
temp,6160,0.5,0.5581972139311411,0.5
temp,6161,0.5,0.5633053565877126,0.5
temp,6162,0.5,0.5636092766148734,0.5
temp,6163,0.52,0.6176587179241398,0.52
temp,6164,0.54,0.6456156648582247,0.54
temp,6165,0.56,0.665279810519498,0.56
temp,6166,0.58,0.6945539852530348,0.58
temp,6167,0.58,0.699374516570131,0.58
temp,6168,0.6,0.7045334789797433,0.6
temp,6169,0.6,0.7743458407823347,0.6
temp,6170,0.6,0.7378379080306321,0.6
temp,6171,0.6,0.7154269019237344,0.6
temp,6172,0.58,0.7162755963902755,0.58
temp,6173,0.56,0.6781900706816056,0.56
temp,6174,0.56,0.6669421260186843,0.56
temp,6175,0.56,0.670599702147072,0.56
temp,6176,0.800733876,0.7488564751903309,0.56
temp,6177,0.56,0.6632225057202565,0.56
temp,6178,0.56,0.6325930916646684,0.56
temp,6179,0.56,0.5600000010580012,0.56
temp,6180,0.54,0.6352038589234015,0.54
temp,6181,0.54,0.6338533021802211,0.54
temp,6182,0.54,0.5269522473383853,0.54
temp,6183,0.54,0.6329972165842855,0.54
temp,6184,0.54,0.6235751792813997,0.54
temp,6185,0.54,0.6413479532937162,0.54
temp,6186,0.54,0.6469379195438175,0.54
temp,6187,0.54,0.6366039959134507,0.54
temp,6188,0.54,0.6231874433878309,0.54
temp,6189,0.56,0.6500506179406438,0.56
temp,6190,0.56,0.6519675830966648,0.56
temp,6191,0.56,0.6531387557522155,0.56
temp,6192,0.56,0.6568574349441054,0.56
temp,6193,0.58,0.6786293838042089,0.58
temp,6194,0.62,0.7636546639286961,0.62
temp,6195,0.6,0.7021290435909658,0.6
temp,6196,0.6,0.7274861951913192,0.6
temp,6197,1.007869228,0.7486623088439126,0.6
temp,6198,0.58,0.6983440278650708,0.58
temp,6199,0.56,0.6422837574995478,0.56
temp,6200,0.56,0.6368355310755647,0.56
temp,6201,0.56,0.6326232759353316,0.56
temp,6202,0.56,0.6194512274789928,0.56
temp,6203,0.54,0.6195654686311531,0.54
temp,6204,0.54,0.6367108229823987,0.54
temp,6205,0.54,0.6094849781052674,0.54
temp,6206,0.54,0.6336998329531076,0.54
temp,6207,0.54,0.634441057643797,0.54
temp,6208,0.54,0.6313020771253667,0.54
temp,6209,0.54,0.6366623674726115,0.54
temp,6210,0.54,0.6270914517062113,0.54
temp,6211,0.54,0.6553313044470825,0.54
temp,6212,0.56,0.6388360481290869,0.56
temp,6213,0.6,0.687943652931609,0.6
temp,6214,0.62,0.7060639936560033,0.62
temp,6215,0.64,0.70763518249775,0.64
temp,6216,0.66,0.7532850012037113,0.66
temp,6217,0.66,0.7650510594464122,0.66
temp,6218,0.66,0.7550947720296965,0.66
temp,6219,0.66,0.6944623536115995,0.66
temp,6220,0.66,0.7467067124122062,0.66
temp,6221,0.64,0.6998139903694603,0.64
temp,6222,0.62,0.6790128273338126,0.62
temp,6223,0.62,0.6742911810646381,0.62
temp,6224,0.6,0.6413737304313244,0.6
temp,6225,0.62,0.6656503540033887,0.62
temp,6226,0.6,0.6573970332975282,0.6
temp,6227,0.6,0.6567596057718115,0.6
temp,6228,0.6,0.6460206620229257,0.6
temp,6229,0.6,0.6297817998519324,0.6
temp,6230,0.6,0.6596021147770205,0.6
temp,6231,0.6,0.6318266636818207,0.6
temp,6232,0.6,0.6328821720484954,0.6
temp,6233,0.6,0.6284364765792548,0.6
temp,6234,0.6,0.6562849208156782,0.6
temp,6235,0.6,0.666205147784324,0.6
temp,6236,0.62,0.706443351406004,0.62
temp,6237,0.64,0.7047332231039344,0.64
temp,6238,0.64,0.7241814651531482,0.64
temp,6239,1.110653842,0.7693751914955521,0.66
temp,6240,0.66,0.7431158400789115,0.66
temp,6241,0.66,0.659999996258143,0.66
temp,6242,-0.486575851,0.7677772614558414,0.68
temp,6243,0.68,0.7555540779277732,0.68
temp,6244,0.66,0.7520269483470502,0.66
temp,6245,0.64,0.6400000018088783,0.64
temp,6246,0.64,0.7074480629734561,0.64
temp,6247,0.62,0.6907910740538687,0.62
temp,6248,0.64,0.708151161372456,0.64
temp,6249,0.62,0.6648071225455303,0.62
temp,6250,0.62,0.667802090809861,0.62
temp,6251,0.62,0.7029528561188007,0.62
temp,6252,0.6,0.6000000014334397,0.6
temp,6253,0.6,0.6521942290955458,0.6
temp,6254,0.6,0.6658202581641866,0.6
temp,6255,0.6,0.6199595397784886,0.6
temp,6256,0.62,0.6799305209772464,0.62
temp,6257,0.62,0.7747420466347436,0.62
temp,6258,0.62,0.6877902984735854,0.62
temp,6259,0.62,0.7069314413918462,0.62
temp,6260,0.62,0.6436735882253174,0.62
temp,6261,0.62,0.6316657574176769,0.62
temp,6262,0.62,0.8284056400019713,0.62
temp,6263,0.104076515,0.4149199640375295,0.62
temp,6264,0.6,0.6257380716434175,0.6
temp,6265,0.6,0.6170524387294422,0.6
temp,6266,0.62,0.7013062180773049,0.62
temp,6267,0.62,0.6569145899509126,0.62
temp,6268,0.6,0.6455681275011574,0.6
temp,6269,0.6,0.6579840542389281,0.6
temp,6270,0.62,0.7125513853282488,0.62
temp,6271,0.396804189,0.5306207494841385,0.6
temp,6272,0.6,0.6554466932901426,0.6
temp,6273,0.6,0.6622312680439674,0.6
temp,6274,0.58,0.6984912995613257,0.58
temp,6275,0.58,0.6795777207946656,0.58
temp,6276,0.58,0.6793726972923357,0.58
temp,6277,0.58,0.7219332304958257,0.58
temp,6278,0.58,0.6909942842045771,0.58
temp,6279,0.56,0.6325990137497111,0.56
temp,6280,0.56,0.6517948785700716,0.56
temp,6281,0.56,0.6779322533978875,0.56
temp,6282,0.56,0.5600000010580012,0.56
temp,6283,0.58,0.7190105438043607,0.58
temp,6284,0.6,0.6229208806994568,0.6
temp,6285,0.6,0.6854633092667225,0.6
temp,6286,0.62,0.7348021508317245,0.62
temp,6287,0.62,0.7420982743733823,0.62
temp,6288,0.64,0.7433092030417,0.64
temp,6289,0.66,0.7583869692832423,0.66
temp,6290,0.66,0.7930108067462924,0.66
temp,6291,0.64,0.7017648353608417,0.64
temp,6292,0.66,0.7622125673593523,0.66
temp,6293,0.64,0.7463195274102693,0.64
temp,6294,0.62,0.7110056752244762,0.62
temp,6295,0.62,0.7242606328714124,0.62
temp,6296,0.62,0.7259066741136404,0.62
temp,6297,0.62,0.7070542672719367,0.62
temp,6298,0.6,0.6951845266333531,0.6
temp,6299,0.6,0.6731943099179367,0.6
temp,6300,0.6,0.6617154039383514,0.6
temp,6301,-0.740235767,0.578823377058396,0.6
temp,6302,0.6,0.6000000014334397,0.6
temp,6303,0.6,0.588128877827322,0.6
temp,6304,0.6,0.6548652271726974,0.6
temp,6305,0.6,0.6529665791634363,0.6
temp,6306,0.6,0.6046779895407881,0.6
temp,6307,0.62,0.7715836930939256,0.62
temp,6308,0.64,0.683984257050407,0.64
temp,6309,0.64,0.6698431443059621,0.64
temp,6310,0.66,0.7253081303556069,0.66
temp,6311,0.66,0.7073101793887611,0.66
temp,6312,0.68,0.7398321816456597,0.68
temp,6313,0.66,0.7223716254657091,0.66
temp,6314,0.66,0.5766195580388934,0.66
temp,6315,0.7,0.7759818971137349,0.7
temp,6316,0.68,0.7415967334501951,0.68
temp,6317,0.68,0.7633158196674563,0.68
temp,6318,0.64,0.7080861332060766,0.64
temp,6319,0.64,0.692098041496677,0.64
temp,6320,0.62,0.6416241795394662,0.62
temp,6321,0.62,0.6684088061271005,0.62
temp,6322,0.62,0.6334110050612786,0.62
temp,6323,0.62,0.6555267562073086,0.62
temp,6324,1.012552139,0.3315468136554933,0.62
temp,6325,0.62,0.678673753534393,0.62
temp,6326,0.62,0.6529062565297458,0.62
temp,6327,0.62,0.6555887774235307,0.62
temp,6328,0.62,0.6765412061197643,0.62
temp,6329,0.62,0.6642195277586804,0.62
temp,6330,0.759458158,0.5182221643558629,0.62
temp,6331,0.62,0.6826062016332688,0.62
temp,6332,0.64,0.7007042542003902,0.64
temp,6333,0.64,0.6971390442356137,0.64
temp,6334,0.68,0.7725892080450075,0.68
temp,6335,0.68,0.7642874088755418,0.68
temp,6336,0.7,0.7743186405080107,0.7
temp,6337,0.7,0.8378040807799585,0.7
temp,6338,0.72,0.7883088089453216,0.72
temp,6339,0.7,0.7888736105909027,0.7
temp,6340,0.7,0.769166265844163,0.7
temp,6341,0.66,0.7418854006652982,0.66
temp,6342,0.66,0.744933392249197,0.66
temp,6343,0.64,0.7059398135006512,0.64
temp,6344,0.64,0.712715321496368,0.64
temp,6345,0.62,0.6737513531730355,0.62
temp,6346,0.62,0.6199999958827045,0.62
temp,6347,0.62,0.7187569041155177,0.62
temp,6348,0.62,0.6199999958827045,0.62
temp,6349,0.62,0.6611363709256135,0.62
temp,6350,0.62,0.6702808506613057,0.62
temp,6351,0.62,0.6962623002034828,0.62
temp,6352,0.62,0.6957252267700396,0.62
temp,6353,0.62,0.6698715152250038,0.62
temp,6354,0.62,0.6798246809224722,0.62
temp,6355,0.64,0.7144241414308118,0.64
temp,6356,0.64,0.6963959832394847,0.64
temp,6357,0.64,0.7143275058570535,0.64
temp,6358,0.66,0.794997000617386,0.66
temp,6359,0.66,0.6963699306560606,0.66
temp,6360,0.7,0.7518931505419583,0.7
temp,6361,0.68,0.7496923155187951,0.68
temp,6362,0.216087626,0.5208050656795502,0.68
temp,6363,0.66,0.7264113138022569,0.66
temp,6364,0.66,0.7251081107855999,0.66
temp,6365,0.64,0.7151211800218611,0.64
temp,6366,0.64,0.7107647749046204,0.64
temp,6367,0.62,0.6933201257205402,0.62
temp,6368,0.6,0.7142367694145199,0.6
temp,6369,0.6,0.6880059495936469,0.6
temp,6370,1.6234344,0.652589034765057,0.6
temp,6371,0.6,0.6867074521096788,0.6
temp,6372,0.6,0.6842797185956366,0.6
temp,6373,0.6,0.7018051881728766,0.6
temp,6374,0.6,0.6749436203873235,0.6
temp,6375,0.6,0.6887985219751908,0.6
temp,6376,0.6,0.6709817914014141,0.6
temp,6377,0.6,0.7572776112595518,0.6
temp,6378,0.6,0.6796594363867273,0.6
temp,6379,0.62,0.7814804383067626,0.62
temp,6380,0.62,0.6741435650611134,0.62
temp,6381,0.62,0.6735544553222758,0.62
temp,6382,0.66,0.7458478953119293,0.66
temp,6383,0.68,0.6800000021843168,0.68
temp,6384,0.7,0.7738273828952852,0.7
temp,6385,-0.121514927,0.8302684800551605,0.72
temp,6386,0.7,0.7764546769029745,0.7
temp,6387,0.7,0.7809201585633266,0.7
temp,6388,0.7,0.7670013305923438,0.7
temp,6389,0.66,0.744327893484311,0.66
temp,6390,0.66,0.7499824517782498,0.66
temp,6391,0.6,0.7233212708237916,0.6
temp,6392,0.6,0.6727225171428708,0.6
temp,6393,0.6,0.6901055353256349,0.6
temp,6394,0.985739372,0.6866892726858269,0.6
temp,6395,0.6,0.6476219203662458,0.6
temp,6396,0.6,0.672027980517983,0.6
temp,6397,0.6,0.6556395512689353,0.6
temp,6398,0.6,0.6950188918827023,0.6
temp,6399,0.6,0.6877238701243084,0.6
temp,6400,0.6,0.7099815676808185,0.6
temp,6401,0.6,0.6624034905403826,0.6
temp,6402,0.6,0.710446933386846,0.6
temp,6403,0.6,0.6686688499311642,0.6
temp,6404,0.62,0.7590769380983493,0.62
temp,6405,0.64,0.7641816376822217,0.64
temp,6406,0.62,0.7903548204661096,0.62
temp,6407,-0.208043787,0.8019366513655839,0.66
temp,6408,0.64,0.7890043096305652,0.64
temp,6409,0.68,0.7610697197152072,0.68
temp,6410,0.68,0.7584736658538089,0.68
temp,6411,0.68,0.7945112060133432,0.68
temp,6412,0.66,0.807242908425269,0.66
temp,6413,0.64,0.8225368078170507,0.64
temp,6414,0.62,0.7895910780799673,0.62
temp,6415,0.6,0.7940196270471658,0.6
temp,6416,0.58,0.7092830370915996,0.58
temp,6417,0.56,0.6910281869937555,0.56
temp,6418,0.52,0.5796657018404436,0.52
temp,6419,0.52,0.6094697826777549,0.52
temp,6420,0.52,0.6228379944626774,0.52
temp,6421,0.52,0.6291664998067628,0.52
temp,6422,0.52,0.6342022461213787,0.52
temp,6423,0.52,0.6240688240911968,0.52
temp,6424,0.52,0.5798669838704404,0.52
temp,6425,0.52,0.5890415675384328,0.52
temp,6426,0.52,0.6181158432095071,0.52
temp,6427,0.54,0.6935342159809781,0.54
temp,6428,0.56,0.7048357348550993,0.56
temp,6429,0.6,0.7805267301228951,0.6
temp,6430,0.64,0.8126219061341797,0.64
temp,6431,0.64,0.7330872481355121,0.64
temp,6432,0.66,0.8588388677751575,0.66
temp,6433,0.64,0.8126142854666054,0.64
temp,6434,0.64,0.8121610393764793,0.64
temp,6435,0.62,0.5886462798387437,0.62
temp,6436,0.62,0.8252115244127174,0.62
temp,6437,0.58,0.7121717291786142,0.58
temp,6438,0.54,0.6610493530015951,0.54
temp,6439,0.54,0.6393399762493457,0.54
temp,6440,0.52,0.6073548178877103,0.52
temp,6441,0.52,0.5896425903088097,0.52
temp,6442,0.52,0.5200000006825627,0.52
temp,6443,0.5,0.5653036585977984,0.5
temp,6444,0.48,0.5136477381368528,0.48
temp,6445,0.46,0.4815586219335188,0.46
temp,6446,0.46,0.4600000001194049,0.46
temp,6447,0.44,0.4399999999316857,0.44
temp,6448,0.44,0.4399999999316857,0.44
temp,6449,0.42,0.4199999997439664,0.42
temp,6450,0.42,0.4199999997439664,0.42
temp,6451,0.4,0.3999999995562472,0.4
temp,6452,0.4,0.3999999995562472,0.4
temp,6453,0.4,0.3999999995562472,0.4
temp,6454,0.38,0.3800000051069824,0.38
temp,6455,0.4,0.3999999995562472,0.4
temp,6456,0.4,0.3999999995562472,0.4
temp,6457,0.42,0.4199999997439664,0.42
temp,6458,0.42,0.4199999997439664,0.42
temp,6459,0.4,0.4191656169829451,0.4
temp,6460,0.4,0.3999999995562472,0.4
temp,6461,0.38,0.3800000051069824,0.38
temp,6462,0.38,0.3800000051069824,0.38
temp,6463,0.36,0.3599999991808087,0.36
temp,6464,0.36,0.3599999991808087,0.36
temp,6465,-0.139027915,0.3108104951556811,0.36
temp,6466,0.36,0.3599999991808087,0.36
temp,6467,0.36,0.3599999991808087,0.36
temp,6468,0.34,0.3400000047315439,0.34
temp,6469,-0.658781421,0.2865192270477361,0.34
temp,6470,0.34,0.3400000047315439,0.34
temp,6471,0.34,0.3400000047315439,0.34
temp,6472,0.32,0.3199999988053702,0.32
temp,6473,0.32,0.3199999988053702,0.32
temp,6474,0.34,0.3400000047315439,0.34
temp,6475,0.34,0.3400000047315439,0.34
temp,6476,0.36,0.3599999991808087,0.36
temp,6477,0.36,0.3599999991808087,0.36
temp,6478,0.38,0.3800000051069824,0.38
temp,6479,0.4,0.3999999995562472,0.4
temp,6480,0.4,0.3999999995562472,0.4
temp,6481,0.36,0.3599999991808087,0.36
temp,6482,0.36,0.3599999991808087,0.36
temp,6483,0.36,0.3599999991808087,0.36
temp,6484,0.36,0.3599999991808087,0.36
temp,6485,0.36,0.3599999991808087,0.36
temp,6486,0.302566034,0.3025660346235665,0.38
temp,6487,0.36,0.3599999991808087,0.36
temp,6488,0.36,0.3599999991808087,0.36
temp,6489,0.36,0.3599999991808087,0.36
temp,6490,0.36,0.3599999991808087,0.36
temp,6491,0.34,0.3400000047315439,0.34
temp,6492,0.36,0.3599999991808087,0.36
temp,6493,0.36,0.3599999991808087,0.36
temp,6494,0.298971295,0.2989713060488487,0.36
temp,6495,0.34,0.3400000047315439,0.34
temp,6496,0.36,0.3599999991808087,0.36
temp,6497,0.36,0.3599999991808087,0.36
temp,6498,0.36,0.3599999991808087,0.36
temp,6499,0.36,0.3599999991808087,0.36
temp,6500,0.4,0.3999999995562472,0.4
temp,6501,0.4,0.3999999995562472,0.4
temp,6502,0.4,0.3999999995562472,0.4
temp,6503,0.4,0.2871099894614692,0.4
temp,6504,0.42,0.4199999997439664,0.42
temp,6505,0.4,0.3999999995562472,0.4
temp,6506,0.4,0.3999999995562472,0.4
temp,6507,0.4,0.3999999995562472,0.4
temp,6508,0.4,0.3999999995562472,0.4
temp,6509,0.4,0.3999999995562472,0.4
temp,6510,0.4,0.3999999995562472,0.4
temp,6511,0.4,0.3999999995562472,0.4
temp,6512,0.4,0.3999999995562472,0.4
temp,6513,0.4,0.3999999995562472,0.4
temp,6514,0.4,0.3999999995562472,0.4
temp,6515,0.070792031,0.4150991185869792,0.4
temp,6516,0.4,0.4215891729021122,0.4
temp,6517,0.4,0.3999999995562472,0.4
temp,6518,0.4,0.3999999995562472,0.4
temp,6519,0.4,0.3999999995562472,0.4
temp,6520,0.4,0.3999999995562472,0.4
temp,6521,0.4,0.3999999995562472,0.4
temp,6522,0.42,0.4199999997439664,0.42
temp,6523,0.44,0.4399999999316857,0.44
temp,6524,0.46,0.4600000001194049,0.46
temp,6525,0.48,0.4800000003071242,0.48
temp,6526,0.54,0.6425426077050757,0.54
temp,6527,0.56,0.6862981396271949,0.56
temp,6528,0.56,0.6897266136981761,0.56
temp,6529,0.58,0.7222094337877576,0.58
temp,6530,0.58,0.7206908550968549,0.58
temp,6531,0.58,0.5989897350420329,0.58
temp,6532,0.56,0.6942610486277847,0.56
temp,6533,0.54,0.7864186997563545,0.54
temp,6534,0.52,0.6341463994821972,0.52
temp,6535,0.52,0.6118914104762104,0.52
temp,6536,0.5,0.5480631147633283,0.5
temp,6537,0.5,0.5537736688962654,0.5
temp,6538,0.48,0.4800000003071242,0.48
temp,6539,0.48,0.5411772792414193,0.48
temp,6540,0.48,0.5367102826290795,0.48
temp,6541,0.46,0.4487079611721156,0.46
temp,6542,0.46,0.4960415629355428,0.46
temp,6543,0.44,0.4399999999316857,0.44
temp,6544,0.44,0.456955250762298,0.44
temp,6545,0.44,0.4399999999316857,0.44
temp,6546,0.46,0.4600000001194049,0.46
