dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,0.21018293914368244,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.4521402796024982,-0.45609863855605337,-0.3585177183503868,0.06087183587474256,181.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,0.35481270234363727,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.2448050529997356,-0.6996886476743486,-0.5004951463374296,-0.1769828241135,138.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,0.49944246554359206,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.4521402796024982,-1.5538885118643433,-0.41936518748769086,-0.09769793745075249,154.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,0.7887019919435017,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-0.03746982639697241,-0.21169121329977728,-0.43964767720012554,1.739068603569565,431.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,0.9333317551434565,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,0.16986540020579077,0.0318987958185178,-0.19625780065090934,1.5276422391355717,411.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,1.0779615183434113,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,0.16986540020579077,-1.5538885118643433,-0.601907594899603,0.4242608997456687,224.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,1.222591281543366,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.5643163839203685,0.16986540020579077,-1.5538885118643433,-0.6627550640369071,-0.06466256800794101,147.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,1.3672210447433208,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.6527680467365629,0.16986540020579077,-0.8214836522334962,-0.6424725743244724,-0.09769793745075249,143.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,1.5118508079432755,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,0.16986540020579077,-1.5538885118643433,-0.6627550640369071,-0.3289455235504328,107.0
-0.9802276973897668,1.3536711944414155,-1.005134303558242,1.5884669822837734,1.6564805711432304,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,0.8989238522564601,-0.6075659063445819,-0.4764466399384918,-0.03746982639697241,-1.5538885118643433,-0.4599301669125602,-0.7517982524184196,53.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.67000398245573,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.815303529039995,-0.8290894535346338,0.4290344334592442,-0.45609863855605337,-0.5816251051871684,-0.89715387796679,25.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.525374219255775,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.6527680467365629,0.16986540020579077,-0.6996886476743486,-0.7033200434617765,-0.9500104690752884,11.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.3807444560558204,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,0.4290344334592442,-1.5538885118643433,-0.7236025331742111,-0.9896529124066621,4.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.2361146928558655,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,0.4290344334592442,-1.5538885118643433,-0.7236025331742111,-1.0028670601837868,2.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.0914849296559108,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,0.4290344334592442,-1.5538885118643433,-0.7236025331742111,-1.0028670601837868,2.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.9468551664559559,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.6075659063445819,-0.4764466399384918,0.9992063066168424,-0.6996886476743486,-0.7236025331742111,-0.831083139081167,28.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.8022254032560011,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,1.2583753398702964,-1.5538885118643433,-0.7033200434617765,-0.5205506663187393,76.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.6575956400560463,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.6527680467365629,1.2583753398702964,-0.6996886476743486,-0.6221900846120377,0.46390334307704245,229.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.5129658768560915,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.7114347176922886,-0.5643163839203685,1.569378179774441,-1.5538885118643433,-0.4802126566249949,1.5804988302440701,405.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.3683361136561368,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.5036970949968751,-0.38799497712229747,1.2583753398702964,0.2763062210747937,-0.43964767720012554,0.4374750475227933,234.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.22370635045618195,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,0.9992063066168424,1.8620935287576548,-0.601907594899603,-0.4676940752102409,89.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.07907658725622715,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,0.9992063066168424,1.8620935287576548,-0.6627550640369071,-0.6659062918671097,56.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.06555317594372764,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.19209066095375524,-0.12380382634234949,1.310209146520987,1.6185035196393596,-0.6627550640369071,-0.6328709224242983,61.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.21018293914368244,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.29595947230146197,-0.21167357032422648,1.6212119864251313,0.8860986600085125,-0.6627550640369071,-0.6526921440899851,58.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.35481270234363727,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,1.310209146520987,1.3740960943830838,-0.5004951463374296,-0.7517982524184196,51.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.49944246554359206,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,1.310209146520987,1.6185035196393596,-0.6424725743244724,-0.6394779963128605,61.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.6440722287435469,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.29595947230146197,-0.21167357032422648,1.932214826329276,1.1305060852647888,-0.601907594899603,-0.3884091885474934,101.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.7887019919435017,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.29595947230146197,-0.21167357032422648,1.932214826329276,1.1305060852647888,-0.6627550640369071,0.47711749085416705,229.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.9333317551434565,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,1.932214826329276,0.8860986600085125,-0.6830375537493417,0.8206853330594064,280.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.0779615183434113,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.01564696174165793,0.05251758045572151,1.6212119864251313,1.1305060852647888,-0.541060125762299,0.3053335697515474,209.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.222591281543366,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,0.01564696174165793,0.05251758045572151,1.6212119864251313,1.3740960943830838,-0.6221900846120377,0.05426476198618027,167.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.3672210447433208,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,1.310209146520987,0.7643036554493651,-0.541060125762299,-0.26287478466480985,123.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.5118508079432755,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,1.310209146520987,0.5198962301930887,-0.6627550640369071,-0.34215967132755737,105.0
-0.9747550571820355,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.6564805711432304,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,1.310209146520987,0.0318987958185178,-0.7236025331742111,-0.6592992179785474,54.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.67000398245573,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,0.01564696174165793,0.05251758045572151,0.9992063066168424,-0.6996886476743486,-0.6627550640369071,-0.8575114346354162,27.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.525374219255775,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,1.6212119864251313,-0.8214836522334962,-0.7236025331742111,-0.9169750996324769,15.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.3807444560558204,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,0.9992063066168424,-0.6996886476743486,-0.7033200434617765,-0.9500104690752884,11.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.2361146928558655,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,0.22169920685648156,-0.21169121329977728,-0.7236025331742111,-0.9764387646295375,6.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-1.0914849296559108,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,0.9992063066168424,-0.45609863855605337,-0.7236025331742111,-0.9962599862952244,3.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.9468551664559559,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,0.9992063066168424,-1.5538885118643433,-0.7033200434617765,-0.9169750996324769,16.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.8022254032560011,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.5643163839203685,1.2583753398702964,-1.5538885118643433,-0.7033200434617765,-0.5998355529814868,64.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.6575956400560463,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.815303529039995,-0.6527680467365629,1.569378179774441,-1.5538885118643433,-0.6424725743244724,0.18640623975742615,186.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.5129658768560915,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.5643163839203685,1.2583753398702964,-1.5538885118643433,-0.5207776360498643,1.1840743969303325,343.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.3683361136561368,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.6075659063445819,-0.4764466399384918,1.2583753398702964,-0.8214836522334962,-0.5207776360498643,0.4242608997456687,228.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.22370635045618195,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.5036970949968751,-0.38799497712229747,0.9992063066168424,-0.8214836522334962,-0.4599301669125602,-0.1703757502249377,141.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,-0.07907658725622715,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,0.740037273363389,-1.5538885118643433,-0.5207776360498643,-0.12412623300500165,145.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.06555317594372764,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,-0.40030647295180743,-1.5538885118643433,-0.2773877595006481,0.17319209198030155,202.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.21018293914368244,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.19209066095375524,-0.12380382634234949,0.014363980253718382,-1.5538885118643433,-0.29767024921308277,0.08730013142899173,188.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.35481270234363727,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.19209066095375524,-0.12380382634234949,0.014363980253718382,-1.5538885118643433,-0.25710526978821335,-0.11751915911643937,159.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.49944246554359206,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.0882218496060488,-0.03535216352615549,-0.1929712463490448,-1.5538885118643433,-0.15569282122603995,0.21283453531167532,214.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.6440722287435469,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.19209066095375524,-0.12380382634234949,0.014363980253718382,-1.5538885118643433,-0.11512784180117058,0.47711749085416705,256.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.7887019919435017,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,0.22169920685648156,-0.21169121329977728,-0.2368227800757787,1.1774673230417703,356.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,0.9333317551434565,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.03746982639697241,-0.8214836522334962,-0.5004951463374296,0.8140782591708441,288.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.0779615183434113,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.03746982639697241,-1.5538885118643433,-0.4802126566249949,-0.15716160244781313,142.0
-0.9692824169743043,-1.3566342995905385,-1.005134303558242,1.5884669822837734,1.5118508079432755,-0.1721121958909732,0.49673957477226083,0.6817097565400098,2.463040555136418,-0.7114347176922886,-0.6527680467365629,1.569378179774441,-0.6996886476743486,-0.7236025331742111,-0.9037609518553523,17.0
