tid,attribute,correct_val
1354,X266,0
1354,X267,0
1354,X268,0
1354,X269,0
1354,X270,0
1354,X271,0
1354,X272,0
1354,X273,1
1354,X274,0
1354,X275,1
1354,X276,0
1354,X277,0
1354,X278,0
1354,X279,0
1354,X280,0
1354,X281,0
1354,X282,0
1354,X283,0
1354,X284,1
1354,X285,0
1354,X286,0
1354,X287,0
1354,X288,0
1354,X289,0
1354,X290,0
1354,X291,0
1354,X292,0
1354,X293,0
1354,X294,0
1354,X295,0
1354,X296,0
1354,X297,0
1354,X298,0
1354,X299,0
1354,X300,0
1354,X301,0
1354,X302,0
1354,X304,1
1354,X305,0
1354,X306,0
1354,X307,0
1354,X308,0
1354,X309,0
1354,X310,0
1354,X311,1
1354,X312,0
1354,X313,1
1354,X314,0
1354,X315,0
1354,X316,0
1354,X317,0
1354,X318,0
1354,X319,0
1354,X320,0
1354,X321,0
1354,X322,0
1354,X323,0
1354,X324,1
1354,X325,0
1354,X326,0
1354,X327,0
1354,X328,0
1354,X329,0
1354,X330,0
1354,X331,0
1354,X332,0
1354,X333,0
1354,X334,1
1354,X335,0
1354,X336,0
1354,X337,0
1354,X338,0
1354,X339,0
1354,X340,0
1354,X341,0
1354,X342,0
1354,X343,0
1354,X344,0
1354,X345,0
1354,X346,0
1354,X347,0
1354,X348,1
1354,X349,0
1354,X350,1
1354,X351,0
1354,X352,0
1354,X353,0
1354,X354,0
1354,X355,0
1354,X356,1
1354,X357,0
1354,X358,1
1354,X359,0
1354,X360,0
1354,X361,1
1354,X362,0
1354,X363,1
1354,X364,0
1354,X365,0
1354,X366,0
1354,X367,0
1354,X368,0
1354,X369,0
1354,X370,0
1354,X371,0
1354,X372,0
1354,X373,0
1354,X374,0
1354,X375,0
1354,X376,0
1354,X377,1
1354,X378,0
1354,X379,0
1354,X380,0
1354,X382,0
1354,X383,0
1354,X384,0
1354,X385,0
1354,y,100.97
1355,index,1356
1355,X0,ay
1355,X1,aa
1355,X2,as
1355,X3,c
1355,X4,d
1355,X5,ac
1355,X6,j
1355,X8,e
1355,X10,0
1355,X11,0
1355,X12,0
1355,X13,0
1355,X14,1
1355,X15,0
1355,X16,0
1355,X17,0
1355,X18,0
1355,X19,0
1355,X20,0
1355,X21,0
1355,X22,0
1355,X23,0
1355,X24,0
1355,X26,0
1355,X27,1
1355,X28,0
1355,X29,0
1355,X30,0
1355,X31,0
1355,X32,0
1355,X33,0
1355,X34,0
1355,X35,0
1355,X36,0
1355,X37,0
1355,X38,0
1355,X39,0
1355,X40,0
1355,X41,0
1355,X42,0
1355,X43,0
1355,X44,0
1355,X45,0
1355,X46,1
1355,X47,0
1355,X48,0
1355,X49,0
1355,X50,1
1355,X51,1
1355,X52,0
1355,X53,0
1355,X54,0
1355,X55,0
1355,X56,0
1355,X57,0
1355,X58,1
1355,X59,0
1355,X60,0
1355,X61,1
1355,X62,0
1355,X63,0
1355,X64,1
1355,X65,0
1355,X66,0
1355,X67,0
1355,X68,0
1355,X69,0
1355,X70,1
1355,X71,0
1355,X73,0
1355,X74,1
1355,X75,0
1355,X76,0
1355,X77,0
1355,X78,0
1355,X79,0
1355,X80,1
1355,X81,0
1355,X82,0
1355,X83,0
1355,X84,0
1355,X85,0
1355,X86,0
1355,X87,0
1355,X88,0
1355,X89,0
1355,X90,0
1355,X91,0
1355,X92,0
1355,X93,0
1355,X94,0
1355,X95,0
1355,X96,1
1355,X97,0
1355,X98,1
1355,X99,0
1355,X100,1
1355,X101,1
1355,X102,0
1355,X103,1
1355,X104,0
1355,X105,0
1355,X106,0
1355,X107,0
1355,X108,0
1355,X109,0
1355,X110,0
1355,X111,1
1355,X112,0
1355,X113,0
1355,X114,0
1355,X115,1
1355,X116,0
1355,X117,0
1355,X118,0
1355,X119,0
1355,X120,1
1355,X122,0
1355,X123,0
1355,X124,0
1355,X125,0
1355,X126,0
1355,X127,0
1355,X128,1
1355,X129,0
1355,X130,0
1355,X131,0
1355,X132,1
1355,X133,0
1355,X134,0
1355,X135,0
1355,X136,1
1355,X137,1
1355,X138,0
1355,X139,0
1355,X140,0
1355,X141,1
1355,X142,1
1355,X143,0
1355,X144,1
1355,X145,0
1355,X146,0
1355,X147,0
1355,X148,0
1355,X150,1
1355,X151,0
1355,X152,0
1355,X153,0
1355,X154,0
1355,X155,0
1355,X156,1
1355,X157,0
1355,X158,0
1355,X159,0
1355,X160,0
1355,X161,0
1355,X162,0
1355,X163,1
1355,X164,0
1355,X165,0
1355,X166,0
1355,X167,0
1355,X168,0
1355,X169,0
1355,X170,0
1355,X171,1
1355,X172,0
1355,X173,0
1355,X174,0
1355,X175,0
1355,X176,0
1355,X177,0
1355,X178,0
1355,X179,0
1355,X180,0
1355,X181,0
1355,X182,0
1355,X183,0
1355,X184,0
1355,X185,0
1355,X186,1
1355,X187,0
1355,X189,1
1355,X190,0
1355,X191,1
1355,X192,0
1355,X194,0
1355,X195,0
1355,X196,0
1355,X197,0
1355,X198,0
1355,X199,0
1355,X200,0
1355,X201,0
1355,X202,0
1355,X203,0
1355,X204,0
1355,X205,1
1355,X206,0
1355,X207,0
1355,X208,0
1355,X209,1
1355,X210,0
1355,X211,0
1355,X212,0
1355,X213,0
1355,X214,0
1355,X215,0
1355,X216,0
1355,X217,0
1355,X218,1
1355,X219,0
1355,X220,1
1355,X221,0
1355,X222,0
1355,X223,1
1355,X224,1
1355,X225,0
1355,X226,0
1355,X227,0
1355,X228,0
1355,X229,1
1355,X230,0
1355,X231,0
1355,X232,0
1355,X233,0
1355,X234,0
1355,X235,0
1355,X236,0
1355,X237,0
1355,X238,1
1355,X239,0
1355,X240,0
1355,X241,0
1355,X242,0
1355,X243,0
1355,X244,0
1355,X245,0
1355,X246,0
1355,X247,0
1355,X248,0
1355,X249,0
1355,X250,0
1355,X251,1
1355,X252,0
1355,X253,0
1355,X254,0
1355,X255,0
1355,X256,0
1355,X257,0
1355,X258,0
1355,X259,0
1355,X260,0
1355,X261,1
1355,X262,0
1355,X263,1
1355,X264,0
1355,X265,1
1355,X266,0
1355,X267,0
1355,X268,0
1355,X269,0
1355,X270,0
1355,X271,0
1355,X272,0
1355,X273,1
1355,X274,0
1355,X275,0
1355,X276,0
1355,X277,0
1355,X278,0
1355,X279,0
1355,X280,0
1355,X281,0
1355,X282,0
1355,X283,0
1355,X284,0
1355,X285,0
1355,X286,0
1355,X287,0
1355,X288,0
1355,X289,0
1355,X290,0
1355,X291,0
1355,X292,0
1355,X293,0
1355,X294,0
1355,X295,0
1355,X296,0
1355,X297,0
1355,X298,0
1355,X299,0
1355,X300,1
1355,X301,0
1355,X302,0
1355,X304,1
1355,X305,0
1355,X306,0
1355,X307,0
1355,X308,0
1355,X309,0
1355,X310,0
1355,X311,0
1355,X312,0
1355,X313,0
1355,X314,1
1355,X315,0
1355,X316,0
1355,X317,0
1355,X318,0
1355,X319,0
1355,X320,0
1355,X321,0
1355,X322,0
1355,X323,0
1355,X324,1
1355,X325,0
1355,X326,0
1355,X327,1
1355,X328,0
1355,X329,1
1355,X330,0
1355,X331,0
1355,X332,0
1355,X333,0
1355,X334,1
1355,X335,0
1355,X336,0
1355,X337,0
1355,X338,0
1355,X339,0
1355,X340,1
1355,X341,0
1355,X342,0
1355,X343,0
1355,X344,0
1355,X345,0
1355,X346,0
1355,X347,0
1355,X348,1
1355,X349,0
1355,X350,1
1355,X351,1
1355,X352,0
1355,X353,0
1355,X354,0
1355,X355,1
1355,X356,0
1355,X357,0
1355,X358,0
1355,X359,0
1355,X360,0
1355,X361,1
1355,X362,1
1355,X363,1
1355,X364,0
1355,X365,0
1355,X366,0
1355,X367,0
1355,X368,0
1355,X369,0
1355,X370,0
1355,X371,0
1355,X372,0
1355,X373,0
1355,X374,0
1355,X375,0
1355,X376,0
1355,X377,1
1355,X378,0
1355,X379,0
1355,X380,0
1355,X382,0
1355,X383,0
1355,X384,0
1355,X385,0
1355,y,102.04
1356,index,1357
1356,X0,ba
1356,X1,f
1356,X2,ai
1356,X3,c
1356,X4,d
1356,X5,ac
1356,X6,i
1356,X8,j
1356,X10,0
1356,X11,0
1356,X12,0
1356,X13,0
1356,X14,0
1356,X15,0
1356,X16,0
1356,X17,0
1356,X18,0
1356,X19,1
1356,X20,0
1356,X21,0
1356,X22,0
1356,X23,0
1356,X24,0
1356,X26,0
1356,X27,1
1356,X28,0
1356,X29,0
1356,X30,0
1356,X31,1
1356,X32,0
1356,X33,0
1356,X34,0
1356,X35,1
1356,X36,0
1356,X37,1
1356,X38,0
1356,X39,0
1356,X40,0
1356,X41,0
1356,X42,0
1356,X43,0
1356,X44,0
1356,X45,0
1356,X46,1
1356,X47,0
1356,X48,0
1356,X49,0
1356,X50,0
1356,X51,0
1356,X52,0
1356,X53,0
1356,X54,0
1356,X55,0
1356,X56,0
1356,X57,0
1356,X58,0
1356,X59,0
1356,X60,0
1356,X61,1
1356,X62,0
1356,X63,0
1356,X64,0
1356,X65,0
1356,X66,0
1356,X67,0
1356,X68,1
1356,X69,0
1356,X70,1
1356,X71,0
1356,X73,0
1356,X74,1
1356,X75,0
1356,X76,0
1356,X77,0
1356,X78,0
1356,X79,0
1356,X80,1
1356,X81,0
1356,X82,0
1356,X83,0
1356,X84,0
1356,X85,0
1356,X86,0
1356,X87,0
1356,X88,0
1356,X89,0
1356,X90,0
1356,X91,0
1356,X92,0
1356,X93,0
1356,X94,0
1356,X95,0
1356,X96,0
1356,X97,0
1356,X98,1
1356,X99,0
1356,X100,1
1356,X101,1
1356,X102,0
1356,X103,1
1356,X104,0
1356,X105,0
1356,X106,0
1356,X107,0
1356,X108,0
1356,X109,0
1356,X110,0
1356,X111,1
1356,X112,0
1356,X113,0
1356,X114,0
1356,X115,0
1356,X116,0
1356,X117,0
1356,X118,1
1356,X119,1
1356,X120,1
1356,X122,0
1356,X123,0
1356,X124,0
1356,X125,0
1356,X126,0
1356,X127,1
1356,X128,1
1356,X129,0
1356,X130,0
1356,X131,0
1356,X132,1
1356,X133,0
1356,X134,0
1356,X135,0
1356,X136,1
1356,X137,0
1356,X138,0
1356,X139,0
1356,X140,0
1356,X141,0
1356,X142,0
1356,X143,0
1356,X144,1
1356,X145,0
1356,X146,0
1356,X147,0
1356,X148,0
1356,X150,0
1356,X151,0
1356,X152,1
1356,X153,0
1356,X154,0
1356,X155,0
1356,X156,1
1356,X157,0
1356,X158,1
1356,X159,0
1356,X160,0
1356,X161,0
1356,X162,0
1356,X163,0
1356,X164,0
1356,X165,0
1356,X166,0
1356,X167,0
1356,X168,1
1356,X169,0
1356,X170,0
1356,X171,0
1356,X172,0
1356,X173,0
1356,X174,0
1356,X175,0
1356,X176,0
1356,X177,0
1356,X178,1
1356,X179,0
1356,X180,0
1356,X181,0
1356,X182,0
1356,X183,0
1356,X184,0
1356,X185,0
1356,X186,1
1356,X187,0
1356,X189,1
1356,X190,0
1356,X191,0
1356,X192,0
1356,X194,0
1356,X195,0
1356,X196,0
1356,X197,0
1356,X198,0
1356,X199,0
1356,X200,0
1356,X201,1
1356,X202,0
1356,X203,0
1356,X204,0
1356,X205,1
1356,X206,0
1356,X207,0
1356,X208,0
1356,X209,1
1356,X210,0
1356,X211,0
1356,X212,0
1356,X213,0
1356,X214,0
1356,X215,1
1356,X216,0
1356,X217,0
1356,X218,0
1356,X219,0
1356,X220,0
1356,X221,0
1356,X222,0
1356,X223,1
1356,X224,0
1356,X225,0
1356,X226,1
1356,X227,0
1356,X228,0
1356,X229,1
1356,X230,0
1356,X231,0
1356,X232,0
1356,X233,0
1356,X234,1
1356,X235,0
1356,X236,0
1356,X237,0
1356,X238,1
1356,X239,0
1356,X240,0
1356,X241,0
1356,X242,0
1356,X243,0
1356,X244,0
1356,X245,0
1356,X246,0
1356,X247,0
1356,X248,0
1356,X249,0
1356,X250,1
1356,X251,0
1356,X252,0
1356,X253,0
1356,X254,0
1356,X255,0
1356,X256,0
1356,X257,0
1356,X258,0
1356,X259,0
1356,X260,0
1356,X261,0
1356,X262,0
1356,X263,1
1356,X264,0
1356,X265,1
1356,X266,0
1356,X267,0
1356,X268,0
1356,X269,0
1356,X270,0
1356,X271,0
1356,X272,0
1356,X273,0
1356,X274,0
1356,X275,1
1356,X276,0
1356,X277,0
1356,X278,0
1356,X279,0
1356,X280,0
1356,X281,0
1356,X282,0
1356,X283,0
1356,X284,0
1356,X285,0
1356,X286,0
1356,X287,0
1356,X288,0
1356,X289,0
1356,X290,0
1356,X291,0
1356,X292,0
1356,X293,0
1356,X294,0
1356,X295,0
1356,X296,0
1356,X297,0
1356,X298,0
1356,X299,0
1356,X300,0
1356,X301,0
1356,X302,0
1356,X304,1
1356,X305,0
1356,X306,0
1356,X307,0
1356,X308,0
1356,X309,0
1356,X310,0
1356,X311,1
1356,X312,0
1356,X313,0
1356,X314,0
1356,X315,0
1356,X316,1
1356,X317,0
1356,X318,0
1356,X319,0
1356,X320,0
1356,X321,0
1356,X322,1
1356,X323,0
1356,X324,0
1356,X325,0
1356,X326,1
1356,X327,0
1356,X328,0
1356,X329,1
1356,X330,0
1356,X331,0
1356,X332,0
1356,X333,0
1356,X334,0
1356,X335,0
1356,X336,0
1356,X337,1
1356,X338,0
1356,X339,0
1356,X340,0
1356,X341,0
1356,X342,0
1356,X343,0
1356,X344,0
1356,X345,0
1356,X346,0
1356,X347,0
1356,X348,1
1356,X349,0
1356,X350,0
1356,X351,0
1356,X352,0
1356,X353,0
1356,X354,1
1356,X355,0
1356,X356,0
1356,X357,0
1356,X358,0
1356,X359,0
1356,X360,0
1356,X361,1
1356,X362,1
1356,X363,0
1356,X364,0
1356,X365,0
1356,X366,0
1356,X367,0
1356,X368,0
1356,X369,0
1356,X370,0
1356,X371,0
1356,X372,0
1356,X373,0
1356,X374,0
1356,X375,1
1356,X376,0
1356,X377,0
1356,X378,0
1356,X379,0
1356,X380,0
1356,X382,0
1356,X383,0
1356,X384,0
1356,X385,0
1356,y,89.38
1357,index,1358
1357,X0,az
1357,X1,l
1357,X2,n
1357,X3,f
1357,X4,d
1357,X5,ac
1357,X6,i
1357,X8,f
1357,X10,0
1357,X11,0
1357,X12,0
1357,X13,0
1357,X14,0
1357,X15,0
1357,X16,0
1357,X17,0
1357,X18,0
1357,X19,0
1357,X20,0
1357,X21,0
1357,X22,0
1357,X23,0
1357,X24,0
1357,X26,0
1357,X27,1
1357,X28,1
1357,X29,1
1357,X30,0
1357,X31,1
1357,X32,0
1357,X33,0
1357,X34,0
1357,X35,1
1357,X36,0
1357,X37,1
1357,X38,0
1357,X39,0
1357,X40,0
1357,X41,0
1357,X42,0
1357,X43,1
1357,X44,0
1357,X45,0
1357,X46,1
1357,X47,0
1357,X48,0
1357,X49,0
1357,X50,0
1357,X51,0
1357,X52,0
1357,X53,0
1357,X54,1
1357,X55,0
1357,X56,0
1357,X57,0
1357,X58,0
1357,X59,0
1357,X60,0
1357,X61,1
1357,X62,0
1357,X63,0
1357,X64,0
1357,X65,0
1357,X66,0
1357,X67,0
1357,X68,0
1357,X69,0
1357,X70,1
1357,X71,0
1357,X73,0
1357,X74,1
1357,X75,0
1357,X76,1
1357,X77,0
1357,X78,0
1357,X79,0
1357,X80,1
1357,X81,0
1357,X82,0
1357,X83,0
1357,X84,0
1357,X85,0
1357,X86,0
1357,X87,0
1357,X88,0
1357,X89,0
1357,X90,0
1357,X91,0
1357,X92,0
1357,X93,0
1357,X94,0
1357,X95,0
1357,X96,1
1357,X97,0
1357,X98,1
1357,X99,0
1357,X100,0
1357,X101,1
1357,X102,0
1357,X103,0
1357,X104,0
1357,X105,0
1357,X106,0
1357,X107,0
1357,X108,1
1357,X109,0
1357,X110,0
1357,X111,1
1357,X112,0
1357,X113,0
1357,X114,1
1357,X115,0
1357,X116,0
1357,X117,0
1357,X118,0
1357,X119,0
1357,X120,1
1357,X122,0
1357,X123,0
1357,X124,0
1357,X125,0
1357,X126,0
1357,X127,0
1357,X128,1
1357,X129,0
1357,X130,0
1357,X131,0
1357,X132,1
1357,X133,0
1357,X134,0
1357,X135,0
1357,X136,0
1357,X137,0
1357,X138,0
1357,X139,0
1357,X140,0
1357,X141,0
1357,X142,0
1357,X143,0
1357,X144,1
1357,X145,0
1357,X146,0
1357,X147,0
1357,X148,1
1357,X150,1
1357,X151,0
1357,X152,0
1357,X153,0
1357,X154,0
1357,X155,0
1357,X156,0
1357,X157,1
1357,X158,1
1357,X159,0
1357,X160,0
1357,X161,0
1357,X162,1
1357,X163,0
1357,X164,0
1357,X165,0
1357,X166,1
1357,X167,0
1357,X168,0
1357,X169,0
1357,X170,0
1357,X171,0
1357,X172,0
1357,X173,0
1357,X174,0
1357,X175,0
1357,X176,0
1357,X177,0
1357,X178,1
1357,X179,0
1357,X180,0
1357,X181,0
1357,X182,0
1357,X183,0
1357,X184,0
1357,X185,0
1357,X186,0
1357,X187,0
1357,X189,0
1357,X190,0
1357,X191,0
1357,X192,0
1357,X194,1
1357,X195,0
1357,X196,0
1357,X197,0
1357,X198,0
1357,X199,0
1357,X200,0
1357,X201,0
1357,X202,0
1357,X203,0
1357,X204,0
1357,X205,1
1357,X206,0
1357,X207,0
1357,X208,0
1357,X209,1
1357,X210,0
1357,X211,0
1357,X212,0
1357,X213,0
1357,X214,0
1357,X215,0
1357,X216,0
1357,X217,0
1357,X218,1
1357,X219,0
1357,X220,1
1357,X221,0
1357,X222,0
1357,X223,1
1357,X224,0
1357,X225,0
1357,X226,0
1357,X227,0
1357,X228,0
1357,X229,1
1357,X230,0
1357,X231,0
1357,X232,1
1357,X233,0
1357,X234,0
1357,X235,0
1357,X236,0
1357,X237,0
1357,X238,0
1357,X239,0
1357,X240,0
1357,X241,0
1357,X242,0
1357,X243,0
1357,X244,0
1357,X245,0
1357,X246,1
1357,X247,0
1357,X248,0
1357,X249,0
1357,X250,1
1357,X251,0
1357,X252,0
1357,X253,0
1357,X254,0
1357,X255,0
1357,X256,1
1357,X257,0
1357,X258,0
1357,X259,0
1357,X260,0
1357,X261,0
1357,X262,0
1357,X263,0
1357,X264,0
1357,X265,0
1357,X266,0
1357,X267,0
1357,X268,0
1357,X269,0
1357,X270,0
1357,X271,0
1357,X272,1
1357,X273,1
1357,X274,0
1357,X275,0
1357,X276,1
1357,X277,0
1357,X278,0
1357,X279,1
1357,X280,0
1357,X281,0
1357,X282,0
1357,X283,0
1357,X284,0
1357,X285,0
1357,X286,1
1357,X287,0
1357,X288,0
1357,X289,0
1357,X290,0
1357,X291,0
1357,X292,0
1357,X293,0
1357,X294,0
1357,X295,0
1357,X296,0
1357,X297,0
1357,X298,0
1357,X299,0
1357,X300,0
1357,X301,0
1357,X302,0
1357,X304,1
1357,X305,0
1357,X306,0
1357,X307,0
1357,X308,0
1357,X309,0
1357,X310,0
1357,X311,0
1357,X312,0
1357,X313,0
1357,X314,0
1357,X315,0
1357,X316,0
1357,X317,0
1357,X318,0
1357,X319,0
1357,X320,0
1357,X321,0
1357,X322,0
1357,X323,0
1357,X324,0
1357,X325,0
1357,X326,0
1357,X327,0
1357,X328,1
1357,X329,0
1357,X330,0
1357,X331,0
1357,X332,0
1357,X333,0
1357,X334,1
1357,X335,0
1357,X336,0
1357,X337,0
1357,X338,0
1357,X339,0
1357,X340,0
1357,X341,0
1357,X342,0
1357,X343,0
1357,X344,0
1357,X345,0
1357,X346,0
1357,X347,0
1357,X348,1
1357,X349,0
1357,X350,1
1357,X351,0
1357,X352,0
1357,X353,0
1357,X354,0
1357,X355,0
1357,X356,0
1357,X357,0
1357,X358,1
1357,X359,0
1357,X360,0
1357,X361,1
1357,X362,0
1357,X363,1
1357,X364,0
1357,X365,0
1357,X366,0
1357,X367,0
1357,X368,0
1357,X369,0
1357,X370,0
1357,X371,1
1357,X372,0
1357,X373,0
1357,X374,0
1357,X375,0
1357,X376,0
1357,X377,0
1357,X378,0
1357,X379,0
1357,X380,0
1357,X382,0
1357,X383,0
1357,X384,0
1357,X385,0
1357,y,77.42
1358,index,1359
1358,X0,z
1358,X1,aa
1358,X2,ai
1358,X3,c
1358,X4,d
1358,X5,ac
1358,X6,j
1358,X8,n
1358,X10,0
1358,X11,0
1358,X12,0
1358,X13,0
1358,X14,0
1358,X15,0
1358,X16,0
1358,X17,0
1358,X18,0
1358,X19,1
1358,X20,0
1358,X21,0
1358,X22,0
1358,X23,0
1358,X24,0
1358,X26,0
1358,X27,1
1358,X28,0
1358,X29,0
1358,X30,0
1358,X31,1
1358,X32,0
1358,X33,0
1358,X34,0
1358,X35,1
1358,X36,0
1358,X37,1
1358,X38,0
1358,X39,0
1358,X40,0
1358,X41,0
1358,X42,0
1358,X43,0
1358,X44,0
1358,X45,0
1358,X46,1
1358,X47,0
1358,X48,0
1358,X49,1
1358,X50,1
1358,X51,1
1358,X52,0
1358,X53,0
1358,X54,0
1358,X55,0
1358,X56,0
1358,X57,0
1358,X58,1
1358,X59,0
1358,X60,0
1358,X61,1
1358,X62,0
1358,X63,0
1358,X64,0
1358,X65,0
1358,X66,0
1358,X67,0
1358,X68,0
1358,X69,0
1358,X70,1
1358,X71,0
1358,X73,0
1358,X74,1
1358,X75,0
1358,X76,0
1358,X77,0
1358,X78,0
1358,X79,0
1358,X80,1
1358,X81,0
1358,X82,0
1358,X83,0
1358,X84,0
1358,X85,0
1358,X86,0
1358,X87,0
1358,X88,0
1358,X89,0
1358,X90,0
1358,X91,0
1358,X92,0
1358,X93,0
1358,X94,0
1358,X95,0
1358,X96,0
1358,X97,0
1358,X98,1
1358,X99,0
1358,X100,1
1358,X101,1
1358,X102,0
1358,X103,1
1358,X104,0
1358,X105,0
1358,X106,0
1358,X107,0
1358,X108,0
1358,X109,0
1358,X110,0
1358,X111,1
1358,X112,0
1358,X113,0
1358,X114,0
1358,X115,0
1358,X116,0
1358,X117,0
1358,X118,1
1358,X119,1
1358,X120,1
1358,X122,0
1358,X123,0
1358,X124,0
1358,X125,0
1358,X126,0
1358,X127,1
1358,X128,1
1358,X129,1
1358,X130,0
1358,X131,0
1358,X132,1
1358,X133,0
1358,X134,0
1358,X135,0
1358,X136,1
1358,X137,1
1358,X138,0
1358,X139,0
1358,X140,0
1358,X141,0
1358,X142,1
1358,X143,0
1358,X144,1
1358,X145,0
1358,X146,0
1358,X147,0
1358,X148,0
1358,X150,0
1358,X151,0
1358,X152,0
1358,X153,0
1358,X154,0
1358,X155,0
1358,X156,1
1358,X157,0
1358,X158,0
1358,X159,0
1358,X160,0
1358,X161,0
1358,X162,0
1358,X163,1
1358,X164,0
1358,X165,0
1358,X166,0
1358,X167,0
1358,X168,0
1358,X169,0
1358,X170,0
1358,X171,1
1358,X172,0
1358,X173,0
1358,X174,0
1358,X175,0
1358,X176,0
1358,X177,0
1358,X178,1
1358,X179,0
1358,X180,0
1358,X181,0
1358,X182,0
1358,X183,0
1358,X184,0
1358,X185,0
1358,X186,1
1358,X187,0
1358,X189,1
1358,X190,0
1358,X191,0
1358,X192,0
1358,X194,0
1358,X195,0
1358,X196,0
1358,X197,0
1358,X198,0
1358,X199,0
1358,X200,0
1358,X201,1
1358,X202,0
1358,X203,0
1358,X204,0
1358,X205,1
1358,X206,0
1358,X207,0
1358,X208,0
1358,X209,1
1358,X210,0
1358,X211,0
1358,X212,0
1358,X213,0
1358,X214,0
1358,X215,1
1358,X216,0
1358,X217,0
1358,X218,0
1358,X219,0
1358,X220,1
1358,X221,0
1358,X222,0
1358,X223,0
1358,X224,0
1358,X225,0
1358,X226,0
1358,X227,0
1358,X228,0
1358,X229,1
1358,X230,0
1358,X231,0
1358,X232,0
1358,X233,0
1358,X234,1
1358,X235,0
1358,X236,0
1358,X237,0
1358,X238,1
1358,X239,0
1358,X240,0
1358,X241,0
1358,X242,0
1358,X243,0
1358,X244,0
1358,X245,0
1358,X246,0
1358,X247,0
1358,X248,0
1358,X249,0
1358,X250,1
1358,X251,0
1358,X252,0
1358,X253,0
1358,X254,0
1358,X255,0
1358,X256,0
1358,X257,0
1358,X258,0
1358,X259,0
1358,X260,0
1358,X261,0
1358,X262,0
1358,X263,1
1358,X264,0
1358,X265,1
1358,X266,0
1358,X267,0
1358,X268,0
1358,X269,0
1358,X270,0
1358,X271,0
1358,X272,0
1358,X273,1
1358,X274,0
1358,X275,1
1358,X276,0
1358,X277,0
1358,X278,0
1358,X279,0
1358,X280,0
1358,X281,0
1358,X282,0
1358,X283,0
1358,X284,0
1358,X285,0
1358,X286,0
1358,X287,0
1358,X288,0
1358,X289,0
1358,X290,0
1358,X291,0
1358,X292,0
1358,X293,0
1358,X294,0
1358,X295,0
1358,X296,0
1358,X297,0
1358,X298,0
1358,X299,0
1358,X300,0
1358,X301,0
1358,X302,0
1358,X304,1
1358,X305,0
1358,X306,0
1358,X307,0
1358,X308,0
1358,X309,0
1358,X310,0
1358,X311,1
1358,X312,0
1358,X313,1
1358,X314,0
1358,X315,0
1358,X316,0
1358,X317,0
1358,X318,0
1358,X319,0
1358,X320,0
1358,X321,0
1358,X322,0
1358,X323,0
1358,X324,1
1358,X325,0
1358,X326,0
1358,X327,0
1358,X328,0
1358,X329,1
1358,X330,0
1358,X331,0
1358,X332,0
1358,X333,0
1358,X334,0
1358,X335,0
1358,X336,0
1358,X337,1
1358,X338,0
1358,X339,0
1358,X340,0
1358,X341,0
1358,X342,0
1358,X343,0
1358,X344,0
1358,X345,0
1358,X346,0
1358,X347,0
1358,X348,1
1358,X349,0
1358,X350,0
1358,X351,0
1358,X352,0
1358,X353,0
1358,X354,0
1358,X355,0
1358,X356,0
1358,X357,0
1358,X358,0
1358,X359,0
1358,X360,0
1358,X361,1
1358,X362,1
1358,X363,0
1358,X364,0
1358,X365,0
1358,X366,0
1358,X367,0
1358,X368,0
1358,X369,0
1358,X370,0
1358,X371,0
1358,X372,0
1358,X373,0
1358,X374,0
1358,X375,1
1358,X376,0
1358,X377,0
1358,X378,0
1358,X379,0
1358,X380,0
1358,X382,0
1358,X383,0
1358,X384,0
1358,X385,0
1358,y,90.67
1359,index,1360
1359,X0,o
1359,X1,l
1359,X2,ae
1359,X3,f
1359,X4,d
1359,X5,ac
1359,X6,j
1359,X8,f
1359,X10,0
1359,X11,0
1359,X12,0
1359,X13,0
1359,X14,0
1359,X15,0
1359,X16,0
1359,X17,0
1359,X18,0
1359,X19,0
1359,X20,1
1359,X21,0
1359,X22,0
1359,X23,0
1359,X24,0
1359,X26,0
1359,X27,0
1359,X28,0
1359,X29,0
1359,X30,0
1359,X31,0
1359,X32,0
1359,X33,0
1359,X34,0
1359,X35,0
1359,X36,0
1359,X37,0
1359,X38,0
1359,X39,0
1359,X40,0
1359,X41,0
1359,X42,0
1359,X43,0
1359,X44,0
1359,X45,0
1359,X46,1
1359,X47,0
1359,X48,0
1359,X49,0
1359,X50,0
1359,X51,1
1359,X52,0
1359,X53,0
1359,X54,0
1359,X55,0
1359,X56,0
1359,X57,0
1359,X58,1
1359,X59,0
1359,X60,0
1359,X61,1
1359,X62,0
1359,X63,0
1359,X64,0
1359,X65,0
1359,X66,0
1359,X67,0
1359,X68,0
1359,X69,0
1359,X70,1
1359,X71,0
1359,X73,0
1359,X74,1
1359,X75,0
1359,X76,0
1359,X77,0
1359,X78,0
1359,X79,0
1359,X80,1
1359,X81,1
1359,X82,0
1359,X83,0
1359,X84,0
1359,X85,1
1359,X86,0
1359,X87,0
1359,X88,0
1359,X89,0
1359,X90,0
1359,X91,0
1359,X92,0
1359,X93,0
1359,X94,0
1359,X95,0
1359,X96,1
1359,X97,0
1359,X98,1
1359,X99,0
1359,X100,1
1359,X101,1
1359,X102,0
1359,X103,1
1359,X104,0
1359,X105,0
1359,X106,0
1359,X107,0
1359,X108,0
1359,X109,0
1359,X110,0
1359,X111,1
1359,X112,0
1359,X113,0
1359,X114,0
1359,X115,0
1359,X116,0
1359,X117,0
