index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
7165.0,43.0,Local-gov,212206.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
7166.0,34.0,Private,244147.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7167.0,29.0,Private,167336.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,1.0
7168.0,49.0,Private,52184.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7169.0,31.0,Private,159187.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,1.0
7170.0,35.0,Federal-gov,22494.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0.0
7171.0,36.0,Private,219745.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7172.0,67.0,Private,113323.0,Masters,14.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,41.0,United-States,1.0
7173.0,36.0,Private,181099.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7174.0,26.0,Private,216741.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7175.0,51.0,Local-gov,106365.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7176.0,45.0,Private,124973.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
7177.0,37.0,Private,73199.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0.0
7178.0,49.0,Federal-gov,362679.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,9.0,United-States,0.0
7179.0,29.0,Private,197222.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7180.0,56.0,Private,33115.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7181.0,42.0,Federal-gov,37997.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7182.0,47.0,Private,162067.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,Haiti,1.0
7183.0,35.0,Private,133839.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7184.0,33.0,Self-emp-not-inc,398874.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7185.0,26.0,Self-emp-inc,289224.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7186.0,19.0,Private,261259.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
7187.0,61.0,Private,438587.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
7188.0,31.0,Private,271162.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7189.0,21.0,Private,29810.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7190.0,19.0,Private,277695.0,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,Mexico,1.0
7191.0,35.0,Private,277347.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
7192.0,29.0,Private,231507.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1.0
7193.0,28.0,Private,184477.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1.0
7194.0,24.0,Private,174714.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States,1.0
7195.0,24.0,Private,118792.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,0.0
7196.0,46.0,Local-gov,274689.0,Assoc-acdm,12.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7197.0,24.0,Private,148315.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,1.0
7198.0,24.0,Private,99844.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,60.0,United-States,1.0
7199.0,36.0,State-gov,143437.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,1.0
7200.0,22.0,Private,114357.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1.0
7201.0,68.0,Local-gov,137518.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,33.0,United-States,1.0
7202.0,33.0,Private,183125.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
7203.0,28.0,Private,269317.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,1.0
7204.0,46.0,State-gov,107682.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1.0
7205.0,30.0,Private,159589.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,50.0,United-States,0.0
7206.0,50.0,Private,46401.0,Bachelors,13.0,Married-spouse-absent,Sales,Not-in-family,White,Female,0.0,0.0,20.0,Germany,1.0
7207.0,69.0,Self-emp-not-inc,164754.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
7208.0,33.0,Private,314068.0,Assoc-voc,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7209.0,22.0,Private,242138.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7210.0,39.0,Federal-gov,203070.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7211.0,39.0,Private,266960.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1.0
7212.0,29.0,Self-emp-not-inc,239511.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,0.0
7213.0,23.0,Private,244698.0,5th-6th,3.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,35.0,Mexico,1.0
7214.0,25.0,Private,207258.0,9th,5.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,1.0
7215.0,61.0,Private,111563.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,27.0,United-States,1.0
7216.0,50.0,Private,233149.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7217.0,61.0,Private,166789.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2246.0,50.0,United-States,0.0
7218.0,54.0,Self-emp-inc,22743.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,99999.0,0.0,70.0,United-States,0.0
7219.0,41.0,Local-gov,180599.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7220.0,38.0,Private,28738.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7221.0,38.0,Private,259846.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
7222.0,24.0,Self-emp-inc,158950.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
7223.0,23.0,Private,185948.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
7224.0,49.0,Private,169092.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,5178.0,0.0,40.0,Canada,0.0
7225.0,40.0,Private,129298.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7226.0,36.0,Private,120204.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7227.0,49.0,Local-gov,229337.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7228.0,34.0,Private,538243.0,Some-college,10.0,Separated,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
7229.0,38.0,Private,108947.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,2174.0,0.0,40.0,United-States,1.0
7230.0,35.0,Private,128516.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States,1.0
7231.0,28.0,Private,147560.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7232.0,36.0,Private,131808.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,40.0,United-States,0.0
7233.0,33.0,Private,234537.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7234.0,46.0,Local-gov,165160.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
7235.0,51.0,Private,90275.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,1.0
7236.0,26.0,Local-gov,143583.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7237.0,27.0,Self-emp-not-inc,210020.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7238.0,26.0,Private,135603.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,1.0
7239.0,38.0,Private,341943.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7240.0,64.0,Private,38274.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7241.0,35.0,Private,327435.0,Some-college,10.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,0.0
7242.0,27.0,Federal-gov,175262.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7243.0,24.0,Private,376474.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,65.0,United-States,1.0
7244.0,38.0,Private,171150.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3781.0,0.0,78.0,United-States,1.0
7245.0,32.0,Private,459465.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,El-Salvador,1.0
7246.0,37.0,Local-gov,188391.0,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,60.0,United-States,0.0
7247.0,37.0,Private,196373.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7248.0,28.0,Private,122913.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7249.0,35.0,State-gov,37314.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1.0
7250.0,37.0,Private,198492.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7251.0,47.0,Self-emp-not-inc,20946.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7252.0,20.0,Private,281608.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1.0
7253.0,31.0,Self-emp-not-inc,213643.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1590.0,60.0,United-States,1.0
7254.0,18.0,Private,39222.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,1.0
7255.0,23.0,Private,208238.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
7256.0,53.0,Private,261207.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Peru,1.0
7257.0,36.0,Private,131192.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7258.0,75.0,Private,148214.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1.0
7259.0,54.0,Self-emp-not-inc,155965.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,56.0,United-States,1.0
7260.0,25.0,Private,269004.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7261.0,47.0,Self-emp-not-inc,97883.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,48.0,Italy,1.0
7262.0,52.0,Private,177942.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
7263.0,38.0,Local-gov,360494.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
7264.0,45.0,Self-emp-not-inc,45136.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,60.0,United-States,0.0
7265.0,28.0,Private,173483.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5013.0,0.0,20.0,United-States,1.0
7266.0,19.0,Private,205953.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,1.0
7267.0,41.0,Private,169823.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,0.0
7268.0,18.0,Private,99591.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,1.0
7269.0,42.0,Private,32627.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7270.0,30.0,Private,378009.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7271.0,48.0,Private,233511.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7272.0,51.0,Private,173987.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7273.0,45.0,Private,162302.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States,1.0
7274.0,24.0,Private,192812.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7275.0,65.0,Private,217661.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2246.0,40.0,United-States,0.0
7276.0,61.0,Private,353031.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
7277.0,21.0,Private,155483.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7278.0,41.0,Self-emp-not-inc,274158.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
7279.0,35.0,Local-gov,26987.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,45.0,United-States,1.0
7280.0,49.0,Private,68493.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,1.0
7281.0,26.0,Private,38257.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States,0.0
7282.0,22.0,Local-gov,175586.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,Black,Female,0.0,0.0,20.0,United-States,1.0
7283.0,49.0,Private,316323.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,48.0,United-States,0.0
7284.0,36.0,Private,117802.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7285.0,18.0,Self-emp-not-inc,454950.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7286.0,17.0,Private,284277.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,1055.0,0.0,20.0,United-States,1.0
7287.0,32.0,State-gov,90409.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
7288.0,43.0,Private,248094.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,0.0
7289.0,29.0,Private,138692.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7290.0,46.0,Private,173938.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,0.0
7291.0,31.0,Private,145439.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,1.0
7292.0,24.0,Private,324445.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7293.0,32.0,Private,176410.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,1.0
7294.0,25.0,Private,129275.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7295.0,28.0,Private,399123.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1.0
7296.0,51.0,Private,76044.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,Other,Male,4787.0,0.0,35.0,Mexico,0.0
7297.0,28.0,Private,87632.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,1.0
7298.0,33.0,Private,269605.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,32.0,United-States,1.0
7299.0,46.0,Private,37718.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1977.0,50.0,United-States,0.0
7300.0,45.0,Self-emp-not-inc,277434.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7301.0,28.0,Private,209205.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,1.0
7302.0,41.0,Private,141186.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7303.0,48.0,Private,123681.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7304.0,31.0,Private,174215.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,1.0
7305.0,17.0,Private,96354.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
7306.0,37.0,Private,107302.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
7307.0,51.0,Local-gov,250054.0,Some-college,10.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
7308.0,51.0,Private,50459.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,40.0,United-States,1.0
7309.0,57.0,Local-gov,22975.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,0.0
7310.0,29.0,Private,97189.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7311.0,28.0,Private,238859.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,20.0,United-States,1.0
7312.0,26.0,State-gov,239303.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3942.0,0.0,7.0,United-States,1.0
7313.0,33.0,Private,310655.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
7314.0,42.0,Private,276218.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States,1.0
7315.0,30.0,Private,94235.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,0.0
7316.0,45.0,Private,135339.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States,1.0
7317.0,20.0,Private,199703.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,28.0,United-States,1.0
7318.0,36.0,Private,52532.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7319.0,64.0,State-gov,186376.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0.0,40.0,United-States,0.0
7320.0,29.0,Private,229124.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,0.0
7321.0,18.0,Private,152508.0,11th,7.0,Married-civ-spouse,Sales,Wife,Other,Female,0.0,0.0,20.0,United-States,1.0
7322.0,45.0,Private,54260.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1.0
7323.0,31.0,Private,48520.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
7324.0,66.0,Self-emp-not-inc,439777.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,1.0
7325.0,49.0,Private,191389.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7326.0,45.0,Private,118714.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7327.0,22.0,Private,34616.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States,1.0
7328.0,22.0,Private,199555.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,48.0,United-States,1.0
7329.0,46.0,Private,107425.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7330.0,62.0,Private,106549.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
7331.0,41.0,State-gov,110556.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,40.0,United-States,1.0
7332.0,46.0,Self-emp-not-inc,265097.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Germany,1.0
7333.0,41.0,Private,215219.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
7334.0,61.0,Self-emp-not-inc,142988.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7335.0,64.0,Private,239450.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
7336.0,18.0,Private,162084.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
7337.0,34.0,Private,83066.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
7338.0,36.0,Private,181705.0,Some-college,10.0,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7339.0,80.0,Private,138737.0,HS-grad,9.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,20.0,United-States,1.0
7340.0,24.0,Federal-gov,332194.0,9th,5.0,Never-married,Adm-clerical,Other-relative,Black,Male,0.0,0.0,40.0,United-States,1.0
7341.0,20.0,Private,291979.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,35.0,United-States,0.0
7342.0,64.0,Private,162761.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,2354.0,0.0,35.0,United-States,1.0
7343.0,21.0,Private,153643.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,70.0,United-States,1.0
7344.0,52.0,Private,30908.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
7345.0,31.0,Private,92179.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
7346.0,66.0,Self-emp-inc,50408.0,12th,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
7347.0,50.0,Federal-gov,191013.0,HS-grad,9.0,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,1.0
7348.0,62.0,Private,170969.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,0.0
7349.0,49.0,Private,80026.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
7350.0,33.0,Private,93056.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
7351.0,38.0,Local-gov,414791.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
7352.0,20.0,Private,37894.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,1719.0,30.0,United-States,1.0
7353.0,31.0,Local-gov,164243.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
7354.0,41.0,Self-emp-not-inc,36651.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
